,candidate_1,candidate_2,candidate_3,num_candidates,noise
630,candidate_1,candidate_2,candidate_3,3,0.31
631,candidate_1,candidate_2,candidate_3,3,0.31
632,candidate_1,candidate_2,0,3,0.31
633,candidate_1,candidate_2,0,3,0.31
634,candidate_1,0,candidate_3,3,0.31
635,0,candidate_2,candidate_3,3,0.31
636,candidate_1,0,candidate_3,3,0.31
637,candidate_1,candidate_2,candidate_3,3,0.31
638,candidate_1,candidate_2,0,3,0.31
639,candidate_1,0,candidate_3,3,0.31
640,candidate_1,candidate_2,0,3,0.31
641,candidate_1,candidate_2,candidate_3,3,0.31
642,candidate_1,candidate_2,candidate_3,3,0.31
643,candidate_1,0,candidate_3,3,0.31
644,candidate_1,candidate_2,candidate_3,3,0.31
645,0,candidate_2,candidate_3,3,0.31
646,candidate_1,0,candidate_3,3,0.31
647,candidate_1,candidate_2,candidate_3,3,0.31
648,candidate_1,candidate_2,0,3,0.31
649,0,candidate_2,candidate_3,3,0.31
650,candidate_1,candidate_2,candidate_3,3,0.31
651,candidate_1,candidate_2,candidate_3,3,0.31
652,0,candidate_2,0,3,0.31
653,0,candidate_2,candidate_3,3,0.31
654,candidate_1,0,candidate_3,3,0.31
655,0,candidate_2,candidate_3,3,0.31
656,candidate_1,candidate_2,0,3,0.31
657,0,candidate_2,candidate_3,3,0.31
658,0,0,candidate_3,3,0.31
659,candidate_1,candidate_2,candidate_3,3,0.31
660,0,0,candidate_3,3,0.31
661,0,candidate_2,candidate_3,3,0.31
662,candidate_1,candidate_2,candidate_3,3,0.31
663,0,candidate_2,0,3,0.31
664,0,candidate_2,candidate_3,3,0.31
665,candidate_1,candidate_2,0,3,0.31
666,0,candidate_2,candidate_3,3,0.31
667,0,candidate_2,0,3,0.31
668,candidate_1,0,0,3,0.31
669,0,candidate_2,candidate_3,3,0.31
670,candidate_1,candidate_2,candidate_3,3,0.31
671,0,candidate_2,candidate_3,3,0.31
672,0,0,candidate_3,3,0.31
673,candidate_1,candidate_2,candidate_3,3,0.31
674,candidate_1,0,candidate_3,3,0.31
675,0,candidate_2,candidate_3,3,0.31
676,candidate_1,candidate_2,candidate_3,3,0.31
677,candidate_1,0,candidate_3,3,0.31
678,candidate_1,candidate_2,0,3,0.31
679,candidate_1,candidate_2,candidate_3,3,0.31
680,candidate_1,candidate_2,0,3,0.31
681,0,candidate_2,0,3,0.31
682,candidate_1,candidate_2,0,3,0.31
683,0,0,candidate_3,3,0.31
684,candidate_1,candidate_2,candidate_3,3,0.31
685,candidate_1,candidate_2,candidate_3,3,0.31
686,candidate_1,candidate_2,candidate_3,3,0.31
687,candidate_1,candidate_2,candidate_3,3,0.31
688,0,candidate_2,candidate_3,3,0.31
689,candidate_1,candidate_2,candidate_3,3,0.31
690,candidate_1,candidate_2,0,3,0.31
691,0,0,0,3,0.31
692,candidate_1,candidate_2,0,3,0.31
693,candidate_1,0,candidate_3,3,0.31
694,candidate_1,candidate_2,candidate_3,3,0.31
695,candidate_1,candidate_2,candidate_3,3,0.31
696,0,candidate_2,candidate_3,3,0.31
697,candidate_1,candidate_2,candidate_3,3,0.31
698,candidate_1,candidate_2,0,3,0.31
699,candidate_1,0,candidate_3,3,0.31
700,candidate_1,0,candidate_3,3,0.31
701,candidate_1,candidate_2,0,3,0.31
702,0,candidate_2,candidate_3,3,0.31
703,candidate_1,candidate_2,0,3,0.31
704,0,candidate_2,0,3,0.31
705,0,candidate_2,candidate_3,3,0.31
706,candidate_1,candidate_2,0,3,0.31
707,0,candidate_2,0,3,0.31
708,0,0,candidate_3,3,0.31
709,candidate_1,candidate_2,candidate_3,3,0.31
710,0,candidate_2,candidate_3,3,0.31
711,candidate_1,candidate_2,candidate_3,3,0.31
712,candidate_1,candidate_2,0,3,0.31
713,candidate_1,candidate_2,0,3,0.31
714,candidate_1,candidate_2,candidate_3,3,0.31
715,candidate_1,0,0,3,0.31
716,candidate_1,candidate_2,candidate_3,3,0.31
717,0,candidate_2,0,3,0.31
718,candidate_1,0,candidate_3,3,0.31
719,candidate_1,candidate_2,candidate_3,3,0.31
720,0,candidate_2,candidate_3,3,0.31
721,0,0,0,3,0.31
722,0,candidate_2,candidate_3,3,0.31
723,candidate_1,candidate_2,0,3,0.31
724,0,0,candidate_3,3,0.31
725,candidate_1,0,candidate_3,3,0.31
726,candidate_1,candidate_2,0,3,0.31
727,candidate_1,0,candidate_3,3,0.31
728,candidate_1,candidate_2,candidate_3,3,0.31
729,candidate_1,candidate_2,candidate_3,3,0.31
730,0,0,candidate_3,3,0.31
731,candidate_1,candidate_2,0,3,0.31
732,candidate_1,0,0,3,0.31
733,0,candidate_2,candidate_3,3,0.31
734,0,0,candidate_3,3,0.31
735,candidate_1,candidate_2,candidate_3,3,0.31
736,candidate_1,candidate_2,candidate_3,3,0.31
737,0,candidate_2,0,3,0.31
738,0,candidate_2,candidate_3,3,0.31
739,candidate_1,0,candidate_3,3,0.31
740,candidate_1,candidate_2,0,3,0.31
741,candidate_1,candidate_2,candidate_3,3,0.31
742,0,0,candidate_3,3,0.31
743,candidate_1,candidate_2,0,3,0.31
744,candidate_1,0,candidate_3,3,0.31
745,candidate_1,candidate_2,0,3,0.31
746,candidate_1,0,0,3,0.31
747,0,candidate_2,candidate_3,3,0.31
748,candidate_1,0,candidate_3,3,0.31
749,0,0,0,3,0.31
750,candidate_1,candidate_2,candidate_3,3,0.31
751,candidate_1,0,0,3,0.31
752,candidate_1,0,0,3,0.31
753,0,candidate_2,candidate_3,3,0.31
754,candidate_1,candidate_2,0,3,0.31
755,candidate_1,candidate_2,candidate_3,3,0.31
756,candidate_1,0,candidate_3,3,0.31
757,candidate_1,candidate_2,0,3,0.31
758,candidate_1,candidate_2,candidate_3,3,0.31
759,candidate_1,candidate_2,0,3,0.31
760,0,candidate_2,candidate_3,3,0.31
761,candidate_1,candidate_2,0,3,0.31
762,candidate_1,candidate_2,candidate_3,3,0.31
763,candidate_1,candidate_2,candidate_3,3,0.31
764,candidate_1,candidate_2,0,3,0.31
765,candidate_1,candidate_2,candidate_3,3,0.31
766,candidate_1,candidate_2,candidate_3,3,0.31
767,candidate_1,candidate_2,0,3,0.31
768,0,candidate_2,candidate_3,3,0.31
769,0,candidate_2,candidate_3,3,0.31
770,candidate_1,candidate_2,candidate_3,3,0.31
771,candidate_1,0,0,3,0.31
772,0,0,0,3,0.31
773,candidate_1,candidate_2,candidate_3,3,0.31
774,candidate_1,candidate_2,candidate_3,3,0.31
775,candidate_1,candidate_2,0,3,0.31
776,0,candidate_2,candidate_3,3,0.31
777,0,0,candidate_3,3,0.31
778,candidate_1,candidate_2,0,3,0.31
779,candidate_1,candidate_2,candidate_3,3,0.31
780,candidate_1,candidate_2,candidate_3,3,0.31
781,0,0,0,3,0.31
782,candidate_1,0,candidate_3,3,0.31
783,candidate_1,0,0,3,0.31
784,0,0,candidate_3,3,0.31
785,candidate_1,0,candidate_3,3,0.31
786,candidate_1,candidate_2,candidate_3,3,0.31
787,candidate_1,candidate_2,0,3,0.31
788,candidate_1,candidate_2,candidate_3,3,0.31
789,candidate_1,candidate_2,0,3,0.31
790,candidate_1,candidate_2,candidate_3,3,0.31
791,0,candidate_2,0,3,0.31
792,0,candidate_2,candidate_3,3,0.31
793,candidate_1,candidate_2,candidate_3,3,0.31
794,candidate_1,0,0,3,0.31
795,0,0,candidate_3,3,0.31
796,candidate_1,candidate_2,0,3,0.31
797,candidate_1,0,candidate_3,3,0.31
798,candidate_1,candidate_2,0,3,0.31
799,candidate_1,0,0,3,0.31
800,candidate_1,candidate_2,0,3,0.31
801,0,candidate_2,candidate_3,3,0.31
802,candidate_1,0,candidate_3,3,0.31
803,candidate_1,candidate_2,candidate_3,3,0.31
804,candidate_1,candidate_2,candidate_3,3,0.31
805,0,candidate_2,0,3,0.31
806,candidate_1,candidate_2,candidate_3,3,0.31
807,candidate_1,candidate_2,candidate_3,3,0.31
808,0,candidate_2,0,3,0.31
809,candidate_1,0,0,3,0.31
810,candidate_1,candidate_2,candidate_3,3,0.31
811,candidate_1,candidate_2,candidate_3,3,0.31
812,0,0,candidate_3,3,0.31
813,0,candidate_2,candidate_3,3,0.31
814,candidate_1,candidate_2,candidate_3,3,0.31
815,candidate_1,0,candidate_3,3,0.31
816,candidate_1,candidate_2,candidate_3,3,0.31
817,0,0,candidate_3,3,0.31
818,candidate_1,0,0,3,0.31
819,0,0,candidate_3,3,0.31
820,0,candidate_2,candidate_3,3,0.31
821,0,0,candidate_3,3,0.31
822,0,0,candidate_3,3,0.31
823,candidate_1,candidate_2,candidate_3,3,0.31
824,0,0,0,3,0.31
825,candidate_1,candidate_2,candidate_3,3,0.31
826,candidate_1,candidate_2,candidate_3,3,0.31
827,candidate_1,candidate_2,candidate_3,3,0.31
828,candidate_1,0,0,3,0.31
829,candidate_1,candidate_2,candidate_3,3,0.31
830,candidate_1,candidate_2,candidate_3,3,0.31
831,0,candidate_2,candidate_3,3,0.31
832,0,0,0,3,0.31
833,0,0,candidate_3,3,0.31
834,0,candidate_2,candidate_3,3,0.31
835,0,candidate_2,candidate_3,3,0.31
836,candidate_1,0,candidate_3,3,0.31
837,0,candidate_2,0,3,0.31
838,0,candidate_2,0,3,0.31
839,candidate_1,candidate_2,candidate_3,3,0.31
840,0,0,candidate_3,3,0.31
841,0,candidate_2,0,3,0.31
842,candidate_1,candidate_2,candidate_3,3,0.31
843,candidate_1,candidate_2,candidate_3,3,0.31
844,candidate_1,0,candidate_3,3,0.31
845,candidate_1,0,0,3,0.31
846,candidate_1,candidate_2,candidate_3,3,0.31
847,candidate_1,candidate_2,candidate_3,3,0.31
848,candidate_1,candidate_2,0,3,0.31
849,candidate_1,candidate_2,candidate_3,3,0.31
850,0,0,candidate_3,3,0.31
851,candidate_1,candidate_2,candidate_3,3,0.31
852,candidate_1,candidate_2,0,3,0.31
853,candidate_1,candidate_2,0,3,0.31
854,candidate_1,candidate_2,candidate_3,3,0.31
855,candidate_1,0,candidate_3,3,0.31
856,candidate_1,candidate_2,candidate_3,3,0.31
857,candidate_1,candidate_2,candidate_3,3,0.31
858,0,candidate_2,0,3,0.31
859,candidate_1,candidate_2,candidate_3,3,0.31
860,0,candidate_2,candidate_3,3,0.31
861,0,candidate_2,candidate_3,3,0.31
862,candidate_1,candidate_2,0,3,0.31
863,candidate_1,candidate_2,0,3,0.31
864,candidate_1,candidate_2,candidate_3,3,0.31
865,candidate_1,0,0,3,0.31
866,candidate_1,0,candidate_3,3,0.31
867,candidate_1,candidate_2,candidate_3,3,0.31
868,candidate_1,candidate_2,0,3,0.31
869,0,candidate_2,0,3,0.31
870,candidate_1,candidate_2,candidate_3,3,0.31
871,candidate_1,candidate_2,candidate_3,3,0.31
872,candidate_1,candidate_2,candidate_3,3,0.31
873,candidate_1,candidate_2,0,3,0.31
874,candidate_1,0,candidate_3,3,0.31
875,candidate_1,0,0,3,0.31
876,candidate_1,0,candidate_3,3,0.31
877,candidate_1,candidate_2,candidate_3,3,0.31
878,candidate_1,candidate_2,candidate_3,3,0.31
879,candidate_1,candidate_2,candidate_3,3,0.31
880,0,candidate_2,0,3,0.31
881,candidate_1,candidate_2,0,3,0.31
882,candidate_1,candidate_2,candidate_3,3,0.31
883,candidate_1,0,0,3,0.31
884,candidate_1,candidate_2,candidate_3,3,0.31
885,candidate_1,candidate_2,candidate_3,3,0.31
886,candidate_1,0,0,3,0.31
887,candidate_1,0,candidate_3,3,0.31
888,candidate_1,0,0,3,0.31
889,0,candidate_2,candidate_3,3,0.31
890,candidate_1,0,0,3,0.31
891,candidate_1,candidate_2,candidate_3,3,0.31
892,candidate_1,0,candidate_3,3,0.31
893,0,0,candidate_3,3,0.31
894,candidate_1,0,candidate_3,3,0.31
895,candidate_1,0,candidate_3,3,0.31
896,candidate_1,candidate_2,0,3,0.31
897,0,candidate_2,candidate_3,3,0.31
898,0,candidate_2,0,3,0.31
899,0,0,candidate_3,3,0.31
900,candidate_1,candidate_2,candidate_3,3,0.31
901,candidate_1,candidate_2,candidate_3,3,0.31
902,candidate_1,candidate_2,candidate_3,3,0.31
903,0,candidate_2,candidate_3,3,0.31
904,0,0,candidate_3,3,0.31
905,candidate_1,0,candidate_3,3,0.31
906,candidate_1,0,candidate_3,3,0.31
907,candidate_1,0,candidate_3,3,0.31
908,candidate_1,candidate_2,candidate_3,3,0.31
909,0,candidate_2,candidate_3,3,0.31
910,candidate_1,candidate_2,candidate_3,3,0.31
911,0,candidate_2,candidate_3,3,0.31
912,candidate_1,candidate_2,candidate_3,3,0.31
913,candidate_1,candidate_2,candidate_3,3,0.31
914,candidate_1,candidate_2,0,3,0.31
915,candidate_1,candidate_2,candidate_3,3,0.31
916,candidate_1,0,candidate_3,3,0.31
917,0,0,candidate_3,3,0.31
918,0,candidate_2,0,3,0.31
919,candidate_1,candidate_2,0,3,0.31
920,candidate_1,candidate_2,candidate_3,3,0.31
921,candidate_1,candidate_2,candidate_3,3,0.31
922,candidate_1,candidate_2,candidate_3,3,0.31
923,candidate_1,candidate_2,candidate_3,3,0.31
924,candidate_1,candidate_2,candidate_3,3,0.31
925,0,candidate_2,0,3,0.31
926,candidate_1,0,candidate_3,3,0.31
927,candidate_1,candidate_2,candidate_3,3,0.31
928,candidate_1,candidate_2,candidate_3,3,0.31
929,0,0,0,3,0.31
930,candidate_1,candidate_2,candidate_3,3,0.31
931,candidate_1,candidate_2,candidate_3,3,0.31
932,candidate_1,candidate_2,candidate_3,3,0.31
933,candidate_1,0,candidate_3,3,0.31
934,candidate_1,0,candidate_3,3,0.31
935,candidate_1,0,candidate_3,3,0.31
936,0,candidate_2,0,3,0.31
937,candidate_1,candidate_2,candidate_3,3,0.31
938,candidate_1,candidate_2,candidate_3,3,0.31
939,candidate_1,candidate_2,candidate_3,3,0.31
940,candidate_1,candidate_2,candidate_3,3,0.31
941,0,candidate_2,0,3,0.31
942,candidate_1,0,0,3,0.31
943,0,0,candidate_3,3,0.31
944,candidate_1,candidate_2,candidate_3,3,0.31
945,candidate_1,candidate_2,0,3,0.31
946,candidate_1,candidate_2,candidate_3,3,0.31
947,candidate_1,candidate_2,0,3,0.31
948,0,candidate_2,candidate_3,3,0.31
949,candidate_1,candidate_2,candidate_3,3,0.31
950,0,candidate_2,candidate_3,3,0.31
951,candidate_1,candidate_2,candidate_3,3,0.31
952,candidate_1,0,candidate_3,3,0.31
953,candidate_1,candidate_2,0,3,0.31
954,candidate_1,candidate_2,candidate_3,3,0.31
955,candidate_1,0,0,3,0.31
956,0,candidate_2,0,3,0.31
957,0,candidate_2,candidate_3,3,0.31
958,0,0,candidate_3,3,0.31
959,0,0,0,3,0.31
960,0,candidate_2,candidate_3,3,0.31
961,0,candidate_2,candidate_3,3,0.31
962,candidate_1,candidate_2,0,3,0.31
963,0,candidate_2,0,3,0.31
964,candidate_1,candidate_2,candidate_3,3,0.31
965,candidate_1,candidate_2,candidate_3,3,0.31
966,0,candidate_2,0,3,0.31
967,candidate_1,candidate_2,0,3,0.31
968,candidate_1,candidate_2,candidate_3,3,0.31
969,candidate_1,candidate_2,0,3,0.31
970,0,candidate_2,candidate_3,3,0.31
971,candidate_1,candidate_2,candidate_3,3,0.31
972,candidate_1,candidate_2,candidate_3,3,0.31
973,0,candidate_2,candidate_3,3,0.31
974,candidate_1,0,candidate_3,3,0.31
975,candidate_1,candidate_2,candidate_3,3,0.31
976,candidate_1,0,0,3,0.31
977,candidate_1,candidate_2,candidate_3,3,0.31
978,candidate_1,candidate_2,candidate_3,3,0.31
979,candidate_1,candidate_2,candidate_3,3,0.31
980,candidate_1,candidate_2,candidate_3,3,0.31
981,candidate_1,0,candidate_3,3,0.31
982,candidate_1,candidate_2,0,3,0.31
983,candidate_1,candidate_2,candidate_3,3,0.31
984,candidate_1,0,candidate_3,3,0.31
985,candidate_1,0,0,3,0.31
986,candidate_1,0,candidate_3,3,0.31
987,candidate_1,0,0,3,0.31
988,0,candidate_2,candidate_3,3,0.31
989,candidate_1,0,candidate_3,3,0.31
990,candidate_1,candidate_2,candidate_3,3,0.31
991,0,candidate_2,candidate_3,3,0.31
992,candidate_1,candidate_2,0,3,0.31
993,candidate_1,candidate_2,0,3,0.31
994,0,candidate_2,candidate_3,3,0.31
995,candidate_1,0,candidate_3,3,0.31
996,candidate_1,candidate_2,candidate_3,3,0.31
997,0,0,candidate_3,3,0.31
998,candidate_1,candidate_2,0,3,0.31
999,0,candidate_2,0,3,0.31
1000,candidate_1,0,candidate_3,3,0.31
1001,candidate_1,candidate_2,candidate_3,3,0.31
1002,candidate_1,candidate_2,candidate_3,3,0.31
1003,candidate_1,candidate_2,candidate_3,3,0.31
1004,0,0,candidate_3,3,0.31
1005,candidate_1,candidate_2,candidate_3,3,0.31
1006,candidate_1,0,0,3,0.31
1007,candidate_1,candidate_2,candidate_3,3,0.31
1008,candidate_1,candidate_2,candidate_3,3,0.31
1009,candidate_1,candidate_2,candidate_3,3,0.31
1010,0,candidate_2,0,3,0.31
1011,candidate_1,candidate_2,candidate_3,3,0.31
1012,candidate_1,candidate_2,0,3,0.31
1013,0,candidate_2,candidate_3,3,0.31
1014,candidate_1,candidate_2,candidate_3,3,0.31
1015,candidate_1,candidate_2,candidate_3,3,0.31
1016,0,candidate_2,candidate_3,3,0.31
1017,0,candidate_2,candidate_3,3,0.31
1018,0,candidate_2,0,3,0.31
1019,0,0,candidate_3,3,0.31
1020,candidate_1,candidate_2,0,3,0.31
1021,0,candidate_2,candidate_3,3,0.31
1022,candidate_1,candidate_2,candidate_3,3,0.31
1023,0,candidate_2,candidate_3,3,0.31
1024,candidate_1,0,candidate_3,3,0.31
1025,candidate_1,0,candidate_3,3,0.31
1026,candidate_1,candidate_2,candidate_3,3,0.31
1027,candidate_1,candidate_2,candidate_3,3,0.31
1028,candidate_1,candidate_2,candidate_3,3,0.31
1029,candidate_1,candidate_2,candidate_3,3,0.31
1030,candidate_1,0,candidate_3,3,0.31
1031,candidate_1,0,candidate_3,3,0.31
1032,candidate_1,candidate_2,candidate_3,3,0.31
1033,candidate_1,candidate_2,candidate_3,3,0.31
1034,0,0,candidate_3,3,0.31
1035,candidate_1,candidate_2,0,3,0.31
1036,0,candidate_2,0,3,0.31
1037,candidate_1,candidate_2,candidate_3,3,0.31
1038,0,candidate_2,candidate_3,3,0.31
1039,candidate_1,candidate_2,candidate_3,3,0.31
1040,candidate_1,candidate_2,0,3,0.31
1041,candidate_1,candidate_2,0,3,0.31
1042,candidate_1,candidate_2,0,3,0.31
1043,0,candidate_2,candidate_3,3,0.31
1044,0,candidate_2,0,3,0.31
1045,candidate_1,0,candidate_3,3,0.31
1046,candidate_1,0,candidate_3,3,0.31
1047,0,candidate_2,0,3,0.31
1048,candidate_1,0,candidate_3,3,0.31
1049,0,0,candidate_3,3,0.31
1050,candidate_1,0,0,3,0.31
1051,candidate_1,candidate_2,candidate_3,3,0.31
1052,candidate_1,candidate_2,candidate_3,3,0.31
1053,0,candidate_2,candidate_3,3,0.31
1054,0,candidate_2,candidate_3,3,0.31
1055,candidate_1,candidate_2,candidate_3,3,0.31
1056,candidate_1,candidate_2,candidate_3,3,0.31
1057,candidate_1,candidate_2,0,3,0.31
1058,candidate_1,0,0,3,0.31
1059,candidate_1,0,candidate_3,3,0.31
1060,candidate_1,0,0,3,0.31
1061,candidate_1,candidate_2,0,3,0.31
1062,candidate_1,candidate_2,candidate_3,3,0.31
1063,candidate_1,candidate_2,0,3,0.31
1064,candidate_1,candidate_2,candidate_3,3,0.31
1065,candidate_1,candidate_2,0,3,0.31
1066,candidate_1,candidate_2,candidate_3,3,0.31
1067,candidate_1,candidate_2,0,3,0.31
1068,0,candidate_2,candidate_3,3,0.31
1069,candidate_1,candidate_2,candidate_3,3,0.31
1070,candidate_1,0,candidate_3,3,0.31
1071,candidate_1,0,0,3,0.31
1072,candidate_1,0,0,3,0.31
1073,0,candidate_2,candidate_3,3,0.31
1074,candidate_1,candidate_2,candidate_3,3,0.31
1075,candidate_1,candidate_2,candidate_3,3,0.31
1076,candidate_1,candidate_2,candidate_3,3,0.31
1077,candidate_1,candidate_2,0,3,0.31
1078,candidate_1,candidate_2,candidate_3,3,0.31
1079,0,candidate_2,candidate_3,3,0.31
1080,0,candidate_2,candidate_3,3,0.31
1081,0,candidate_2,candidate_3,3,0.31
1082,candidate_1,candidate_2,candidate_3,3,0.31
1083,0,candidate_2,candidate_3,3,0.31
1084,candidate_1,candidate_2,candidate_3,3,0.31
1085,0,0,0,3,0.31
1086,candidate_1,candidate_2,candidate_3,3,0.31
1087,0,0,candidate_3,3,0.31
1088,0,candidate_2,0,3,0.31
1089,candidate_1,0,candidate_3,3,0.31
1090,0,0,candidate_3,3,0.31
1091,0,candidate_2,0,3,0.31
1092,candidate_1,0,candidate_3,3,0.31
1093,candidate_1,0,candidate_3,3,0.31
1094,candidate_1,0,candidate_3,3,0.31
1095,candidate_1,candidate_2,candidate_3,3,0.31
1096,candidate_1,candidate_2,candidate_3,3,0.31
1097,candidate_1,0,candidate_3,3,0.31
1098,candidate_1,candidate_2,0,3,0.31
1099,candidate_1,0,candidate_3,3,0.31
0,candidate_1,candidate_3,candidate_2,3,0.31
1,0,candidate_3,0,3,0.31
2,candidate_1,candidate_3,candidate_2,3,0.31
3,candidate_1,candidate_3,candidate_2,3,0.31
4,candidate_1,candidate_3,0,3,0.31
5,candidate_1,0,0,3,0.31
6,candidate_1,candidate_3,candidate_2,3,0.31
7,0,0,candidate_2,3,0.31
8,0,0,candidate_2,3,0.31
9,candidate_1,0,0,3,0.31
10,0,0,candidate_2,3,0.31
11,candidate_1,candidate_3,candidate_2,3,0.31
12,0,0,0,3,0.31
13,candidate_1,candidate_3,0,3,0.31
14,candidate_1,0,candidate_2,3,0.31
15,candidate_1,candidate_3,candidate_2,3,0.31
16,candidate_1,candidate_3,candidate_2,3,0.31
17,candidate_1,candidate_3,candidate_2,3,0.31
18,candidate_1,0,0,3,0.31
19,0,candidate_3,candidate_2,3,0.31
20,0,candidate_3,candidate_2,3,0.31
21,candidate_1,candidate_3,candidate_2,3,0.31
22,0,candidate_3,candidate_2,3,0.31
23,candidate_1,0,0,3,0.31
24,candidate_1,candidate_3,candidate_2,3,0.31
25,candidate_1,candidate_3,candidate_2,3,0.31
26,candidate_1,candidate_3,candidate_2,3,0.31
27,candidate_1,candidate_3,candidate_2,3,0.31
28,candidate_1,candidate_3,candidate_2,3,0.31
29,candidate_1,candidate_3,candidate_2,3,0.31
30,candidate_1,candidate_3,0,3,0.31
31,candidate_1,candidate_3,0,3,0.31
32,candidate_1,0,candidate_2,3,0.31
33,candidate_1,candidate_3,candidate_2,3,0.31
34,0,candidate_3,candidate_2,3,0.31
35,candidate_1,candidate_3,0,3,0.31
36,0,0,0,3,0.31
37,candidate_1,candidate_3,candidate_2,3,0.31
38,candidate_1,0,0,3,0.31
39,0,candidate_3,0,3,0.31
40,candidate_1,candidate_3,candidate_2,3,0.31
41,candidate_1,0,candidate_2,3,0.31
42,0,candidate_3,candidate_2,3,0.31
43,candidate_1,candidate_3,0,3,0.31
44,0,0,0,3,0.31
45,candidate_1,candidate_3,0,3,0.31
46,candidate_1,candidate_3,candidate_2,3,0.31
47,candidate_1,candidate_3,candidate_2,3,0.31
48,candidate_1,candidate_3,candidate_2,3,0.31
49,candidate_1,candidate_3,candidate_2,3,0.31
50,candidate_1,candidate_3,candidate_2,3,0.31
51,candidate_1,0,candidate_2,3,0.31
52,candidate_1,0,candidate_2,3,0.31
53,candidate_1,candidate_3,0,3,0.31
54,candidate_1,candidate_3,0,3,0.31
55,candidate_1,0,0,3,0.31
56,0,candidate_3,0,3,0.31
57,candidate_1,candidate_3,candidate_2,3,0.31
58,candidate_1,candidate_3,candidate_2,3,0.31
59,candidate_1,candidate_3,candidate_2,3,0.31
60,0,candidate_3,candidate_2,3,0.31
61,0,candidate_3,candidate_2,3,0.31
62,0,0,candidate_2,3,0.31
63,candidate_1,0,candidate_2,3,0.31
64,candidate_1,candidate_3,candidate_2,3,0.31
65,candidate_1,0,candidate_2,3,0.31
66,candidate_1,candidate_3,candidate_2,3,0.31
67,candidate_1,candidate_3,candidate_2,3,0.31
68,0,0,candidate_2,3,0.31
69,0,candidate_3,candidate_2,3,0.31
70,candidate_1,candidate_3,0,3,0.31
71,candidate_1,candidate_3,candidate_2,3,0.31
72,0,candidate_3,candidate_2,3,0.31
73,0,0,candidate_2,3,0.31
74,candidate_1,candidate_3,candidate_2,3,0.31
75,0,0,candidate_2,3,0.31
76,candidate_1,candidate_3,candidate_2,3,0.31
77,candidate_1,candidate_3,candidate_2,3,0.31
78,candidate_1,candidate_3,candidate_2,3,0.31
79,0,candidate_3,0,3,0.31
80,candidate_1,0,0,3,0.31
81,candidate_1,0,0,3,0.31
82,candidate_1,candidate_3,candidate_2,3,0.31
83,candidate_1,candidate_3,candidate_2,3,0.31
84,candidate_1,candidate_3,0,3,0.31
85,candidate_1,0,candidate_2,3,0.31
86,0,0,candidate_2,3,0.31
87,candidate_1,candidate_3,candidate_2,3,0.31
88,0,candidate_3,candidate_2,3,0.31
89,0,candidate_3,candidate_2,3,0.31
90,candidate_1,candidate_3,candidate_2,3,0.31
91,0,candidate_3,candidate_2,3,0.31
92,candidate_1,candidate_3,candidate_2,3,0.31
93,candidate_1,candidate_3,candidate_2,3,0.31
94,candidate_1,candidate_3,candidate_2,3,0.31
95,0,candidate_3,candidate_2,3,0.31
96,0,candidate_3,candidate_2,3,0.31
