,candidate_1,candidate_2,candidate_3,num_candidates,noise
3927,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3928,0,candidate_2,candidate_1,3,0.24333333333333332
3929,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3930,0,candidate_2,candidate_1,3,0.24333333333333332
3931,candidate_3,candidate_2,0,3,0.24333333333333332
3932,0,0,candidate_1,3,0.24333333333333332
3933,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3934,candidate_3,0,candidate_1,3,0.24333333333333332
3935,0,0,0,3,0.24333333333333332
3936,candidate_3,0,candidate_1,3,0.24333333333333332
3937,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3938,candidate_3,0,candidate_1,3,0.24333333333333332
3939,0,candidate_2,candidate_1,3,0.24333333333333332
3940,candidate_3,0,candidate_1,3,0.24333333333333332
3941,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3942,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3943,0,0,candidate_1,3,0.24333333333333332
3944,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3945,candidate_3,0,candidate_1,3,0.24333333333333332
3946,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3947,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3948,candidate_3,candidate_2,0,3,0.24333333333333332
3949,candidate_3,0,0,3,0.24333333333333332
3950,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3951,0,0,candidate_1,3,0.24333333333333332
3952,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3953,0,candidate_2,0,3,0.24333333333333332
3954,0,candidate_2,0,3,0.24333333333333332
3955,candidate_3,0,candidate_1,3,0.24333333333333332
3956,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3957,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3958,0,candidate_2,0,3,0.24333333333333332
3959,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3960,candidate_3,candidate_2,0,3,0.24333333333333332
3961,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3962,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3963,candidate_3,0,candidate_1,3,0.24333333333333332
3964,candidate_3,0,candidate_1,3,0.24333333333333332
3965,candidate_3,0,0,3,0.24333333333333332
3966,candidate_3,candidate_2,0,3,0.24333333333333332
3967,0,0,candidate_1,3,0.24333333333333332
3968,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3969,candidate_3,candidate_2,0,3,0.24333333333333332
3970,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3971,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3972,0,0,candidate_1,3,0.24333333333333332
3973,candidate_3,0,candidate_1,3,0.24333333333333332
3974,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3975,0,candidate_2,candidate_1,3,0.24333333333333332
3976,0,candidate_2,candidate_1,3,0.24333333333333332
3977,candidate_3,0,candidate_1,3,0.24333333333333332
3978,0,candidate_2,0,3,0.24333333333333332
3979,candidate_3,candidate_2,0,3,0.24333333333333332
3980,candidate_3,candidate_2,0,3,0.24333333333333332
3981,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3982,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3983,candidate_3,0,candidate_1,3,0.24333333333333332
3984,candidate_3,0,candidate_1,3,0.24333333333333332
3985,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3986,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3987,candidate_3,0,candidate_1,3,0.24333333333333332
3988,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3989,candidate_3,candidate_2,0,3,0.24333333333333332
3990,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3991,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3992,0,candidate_2,candidate_1,3,0.24333333333333332
3993,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3994,candidate_3,0,candidate_1,3,0.24333333333333332
3995,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3996,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3997,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
3998,0,candidate_2,candidate_1,3,0.24333333333333332
3999,0,0,candidate_1,3,0.24333333333333332
4000,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4001,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4002,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4003,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4004,0,candidate_2,0,3,0.24333333333333332
4005,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4006,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4007,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4008,0,candidate_2,0,3,0.24333333333333332
4009,candidate_3,0,candidate_1,3,0.24333333333333332
4010,candidate_3,0,candidate_1,3,0.24333333333333332
4011,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4012,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4013,candidate_3,0,candidate_1,3,0.24333333333333332
4014,candidate_3,0,candidate_1,3,0.24333333333333332
4015,0,0,candidate_1,3,0.24333333333333332
4016,0,0,candidate_1,3,0.24333333333333332
4017,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4018,candidate_3,0,candidate_1,3,0.24333333333333332
4019,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4020,candidate_3,0,candidate_1,3,0.24333333333333332
4021,0,candidate_2,candidate_1,3,0.24333333333333332
4022,candidate_3,candidate_2,0,3,0.24333333333333332
4023,0,candidate_2,0,3,0.24333333333333332
4024,candidate_3,candidate_2,0,3,0.24333333333333332
4025,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4026,candidate_3,0,0,3,0.24333333333333332
4027,candidate_3,candidate_2,0,3,0.24333333333333332
4028,candidate_3,candidate_2,0,3,0.24333333333333332
4029,candidate_3,0,candidate_1,3,0.24333333333333332
4030,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4031,0,candidate_2,0,3,0.24333333333333332
4032,candidate_3,0,candidate_1,3,0.24333333333333332
4033,0,candidate_2,candidate_1,3,0.24333333333333332
4034,candidate_3,0,candidate_1,3,0.24333333333333332
4035,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4036,candidate_3,candidate_2,0,3,0.24333333333333332
4037,candidate_3,candidate_2,0,3,0.24333333333333332
4038,0,candidate_2,candidate_1,3,0.24333333333333332
4039,candidate_3,candidate_2,0,3,0.24333333333333332
4040,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4041,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4042,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4043,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4044,candidate_3,0,candidate_1,3,0.24333333333333332
4045,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4046,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4047,0,candidate_2,candidate_1,3,0.24333333333333332
4048,0,candidate_2,candidate_1,3,0.24333333333333332
4049,candidate_3,0,candidate_1,3,0.24333333333333332
4050,0,0,candidate_1,3,0.24333333333333332
4051,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4052,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4053,candidate_3,0,0,3,0.24333333333333332
4054,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4055,candidate_3,0,candidate_1,3,0.24333333333333332
4056,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4057,0,0,candidate_1,3,0.24333333333333332
4058,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4059,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4060,candidate_3,0,0,3,0.24333333333333332
4061,candidate_3,0,0,3,0.24333333333333332
4062,0,0,candidate_1,3,0.24333333333333332
4063,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4064,0,0,candidate_1,3,0.24333333333333332
4065,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4066,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4067,candidate_3,0,candidate_1,3,0.24333333333333332
4068,candidate_3,candidate_2,0,3,0.24333333333333332
4069,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4070,candidate_3,0,candidate_1,3,0.24333333333333332
4071,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4072,candidate_3,0,candidate_1,3,0.24333333333333332
4073,0,candidate_2,candidate_1,3,0.24333333333333332
4074,candidate_3,0,candidate_1,3,0.24333333333333332
4075,candidate_3,candidate_2,0,3,0.24333333333333332
4076,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4077,candidate_3,candidate_2,0,3,0.24333333333333332
4078,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4079,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4080,candidate_3,candidate_2,0,3,0.24333333333333332
4081,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4082,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4083,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4084,candidate_3,candidate_2,0,3,0.24333333333333332
4085,candidate_3,candidate_2,0,3,0.24333333333333332
4086,candidate_3,0,0,3,0.24333333333333332
4087,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4088,candidate_3,0,candidate_1,3,0.24333333333333332
4089,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4090,0,candidate_2,candidate_1,3,0.24333333333333332
4091,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4092,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4093,candidate_3,candidate_2,0,3,0.24333333333333332
4094,candidate_3,candidate_2,0,3,0.24333333333333332
4095,0,candidate_2,candidate_1,3,0.24333333333333332
4096,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4097,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4098,0,candidate_2,candidate_1,3,0.24333333333333332
4099,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4100,0,0,candidate_1,3,0.24333333333333332
4101,candidate_3,0,candidate_1,3,0.24333333333333332
4102,candidate_3,candidate_2,0,3,0.24333333333333332
4103,candidate_3,candidate_2,0,3,0.24333333333333332
4104,0,candidate_2,candidate_1,3,0.24333333333333332
4105,0,candidate_2,candidate_1,3,0.24333333333333332
4106,0,candidate_2,candidate_1,3,0.24333333333333332
4107,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4108,candidate_3,candidate_2,0,3,0.24333333333333332
4109,0,candidate_2,candidate_1,3,0.24333333333333332
4110,candidate_3,candidate_2,0,3,0.24333333333333332
4111,0,candidate_2,0,3,0.24333333333333332
4112,candidate_3,candidate_2,0,3,0.24333333333333332
4113,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4114,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4115,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4116,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4117,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4118,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4119,candidate_3,candidate_2,0,3,0.24333333333333332
4120,candidate_3,0,candidate_1,3,0.24333333333333332
4121,candidate_3,0,candidate_1,3,0.24333333333333332
4122,candidate_3,0,candidate_1,3,0.24333333333333332
4123,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4124,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4125,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4126,candidate_3,0,candidate_1,3,0.24333333333333332
4127,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4128,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4129,candidate_3,candidate_2,0,3,0.24333333333333332
4130,candidate_3,0,0,3,0.24333333333333332
4131,0,0,0,3,0.24333333333333332
4132,candidate_3,0,candidate_1,3,0.24333333333333332
4133,candidate_3,0,0,3,0.24333333333333332
4134,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4135,0,candidate_2,candidate_1,3,0.24333333333333332
4136,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4137,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4138,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4139,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4140,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4141,candidate_3,0,candidate_1,3,0.24333333333333332
4142,0,candidate_2,candidate_1,3,0.24333333333333332
4143,candidate_3,candidate_2,0,3,0.24333333333333332
4144,candidate_3,candidate_2,0,3,0.24333333333333332
4145,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4146,0,candidate_2,candidate_1,3,0.24333333333333332
4147,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4148,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4149,0,candidate_2,candidate_1,3,0.24333333333333332
4150,candidate_3,0,candidate_1,3,0.24333333333333332
4151,0,candidate_2,candidate_1,3,0.24333333333333332
4152,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4153,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4154,0,0,0,3,0.24333333333333332
4155,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4156,candidate_3,0,candidate_1,3,0.24333333333333332
4157,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4158,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4159,0,0,candidate_1,3,0.24333333333333332
4160,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4161,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4162,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4163,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4164,0,candidate_2,candidate_1,3,0.24333333333333332
4165,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4166,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4167,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4168,candidate_3,0,candidate_1,3,0.24333333333333332
4169,candidate_3,0,candidate_1,3,0.24333333333333332
4170,candidate_3,0,candidate_1,3,0.24333333333333332
4171,0,0,candidate_1,3,0.24333333333333332
4172,candidate_3,candidate_2,0,3,0.24333333333333332
4173,candidate_3,candidate_2,0,3,0.24333333333333332
4174,candidate_3,0,candidate_1,3,0.24333333333333332
4175,0,candidate_2,0,3,0.24333333333333332
4176,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4177,candidate_3,0,candidate_1,3,0.24333333333333332
4178,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4179,candidate_3,candidate_2,0,3,0.24333333333333332
4180,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4181,0,0,candidate_1,3,0.24333333333333332
4182,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4183,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4184,candidate_3,0,candidate_1,3,0.24333333333333332
4185,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4186,0,0,candidate_1,3,0.24333333333333332
4187,0,candidate_2,0,3,0.24333333333333332
4188,0,candidate_2,candidate_1,3,0.24333333333333332
4189,0,candidate_2,candidate_1,3,0.24333333333333332
4190,0,candidate_2,candidate_1,3,0.24333333333333332
4191,0,candidate_2,candidate_1,3,0.24333333333333332
4192,candidate_3,candidate_2,0,3,0.24333333333333332
4193,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4194,0,candidate_2,candidate_1,3,0.24333333333333332
4195,candidate_3,0,0,3,0.24333333333333332
4196,candidate_3,candidate_2,0,3,0.24333333333333332
4197,candidate_3,candidate_2,0,3,0.24333333333333332
4198,candidate_3,0,candidate_1,3,0.24333333333333332
4199,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4200,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4201,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4202,0,0,candidate_1,3,0.24333333333333332
4203,0,0,candidate_1,3,0.24333333333333332
4204,0,candidate_2,0,3,0.24333333333333332
4205,0,candidate_2,candidate_1,3,0.24333333333333332
4206,candidate_3,candidate_2,0,3,0.24333333333333332
4207,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4208,0,candidate_2,candidate_1,3,0.24333333333333332
4209,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4210,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4211,candidate_3,0,0,3,0.24333333333333332
4212,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4213,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4214,0,candidate_2,candidate_1,3,0.24333333333333332
4215,candidate_3,0,candidate_1,3,0.24333333333333332
4216,candidate_3,0,candidate_1,3,0.24333333333333332
4217,candidate_3,0,candidate_1,3,0.24333333333333332
4218,candidate_3,0,candidate_1,3,0.24333333333333332
4219,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4220,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4221,candidate_3,0,0,3,0.24333333333333332
4222,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4223,candidate_3,0,candidate_1,3,0.24333333333333332
4224,0,candidate_2,candidate_1,3,0.24333333333333332
4225,candidate_3,candidate_2,0,3,0.24333333333333332
4226,candidate_3,candidate_2,0,3,0.24333333333333332
4227,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4228,candidate_3,0,candidate_1,3,0.24333333333333332
4229,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4230,candidate_3,candidate_2,0,3,0.24333333333333332
4231,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4232,candidate_3,candidate_2,0,3,0.24333333333333332
4233,0,candidate_2,candidate_1,3,0.24333333333333332
4234,candidate_3,candidate_2,0,3,0.24333333333333332
4235,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4236,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4237,candidate_3,0,0,3,0.24333333333333332
4238,candidate_3,candidate_2,0,3,0.24333333333333332
4239,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4240,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4241,candidate_3,0,0,3,0.24333333333333332
4242,0,candidate_2,candidate_1,3,0.24333333333333332
4243,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4244,candidate_3,0,candidate_1,3,0.24333333333333332
4245,candidate_3,0,candidate_1,3,0.24333333333333332
4246,candidate_3,0,candidate_1,3,0.24333333333333332
4247,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4248,candidate_3,0,0,3,0.24333333333333332
4249,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4250,0,candidate_2,candidate_1,3,0.24333333333333332
4251,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4252,candidate_3,0,candidate_1,3,0.24333333333333332
4253,0,0,candidate_1,3,0.24333333333333332
4254,0,0,candidate_1,3,0.24333333333333332
4255,candidate_3,candidate_2,0,3,0.24333333333333332
4256,candidate_3,0,0,3,0.24333333333333332
4257,0,0,candidate_1,3,0.24333333333333332
4258,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4259,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4260,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4261,candidate_3,candidate_2,0,3,0.24333333333333332
4262,candidate_3,0,candidate_1,3,0.24333333333333332
4263,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4264,candidate_3,candidate_2,0,3,0.24333333333333332
4265,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4266,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4267,candidate_3,candidate_2,0,3,0.24333333333333332
4268,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4269,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4270,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4271,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4272,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4273,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4274,candidate_3,candidate_2,0,3,0.24333333333333332
4275,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4276,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4277,0,candidate_2,candidate_1,3,0.24333333333333332
4278,candidate_3,0,candidate_1,3,0.24333333333333332
4279,candidate_3,candidate_2,0,3,0.24333333333333332
4280,0,0,candidate_1,3,0.24333333333333332
4281,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4282,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4283,0,0,0,3,0.24333333333333332
4284,candidate_3,candidate_2,0,3,0.24333333333333332
4285,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4286,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4287,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4288,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4289,candidate_3,candidate_2,0,3,0.24333333333333332
4290,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4291,candidate_3,candidate_2,0,3,0.24333333333333332
4292,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4293,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4294,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4295,0,0,0,3,0.24333333333333332
4296,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4297,candidate_3,0,candidate_1,3,0.24333333333333332
4298,candidate_3,0,0,3,0.24333333333333332
4299,0,candidate_2,candidate_1,3,0.24333333333333332
4300,candidate_3,candidate_2,0,3,0.24333333333333332
4301,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4302,0,candidate_2,candidate_1,3,0.24333333333333332
4303,0,candidate_2,candidate_1,3,0.24333333333333332
4304,0,0,0,3,0.24333333333333332
4305,0,candidate_2,candidate_1,3,0.24333333333333332
4306,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4307,0,candidate_2,0,3,0.24333333333333332
4308,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4309,candidate_3,candidate_2,0,3,0.24333333333333332
4310,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4311,0,candidate_2,candidate_1,3,0.24333333333333332
4312,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4313,0,candidate_2,0,3,0.24333333333333332
4314,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4315,0,candidate_2,0,3,0.24333333333333332
4316,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4317,0,0,candidate_1,3,0.24333333333333332
4318,0,candidate_2,candidate_1,3,0.24333333333333332
4319,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4320,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4321,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4322,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4323,candidate_3,candidate_2,0,3,0.24333333333333332
4324,candidate_3,0,candidate_1,3,0.24333333333333332
4325,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4326,0,candidate_2,candidate_1,3,0.24333333333333332
4327,candidate_3,0,candidate_1,3,0.24333333333333332
4328,candidate_3,candidate_2,0,3,0.24333333333333332
4329,0,candidate_2,0,3,0.24333333333333332
4330,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4331,candidate_3,candidate_2,0,3,0.24333333333333332
4332,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4333,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4334,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4335,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4336,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4337,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4338,candidate_3,0,candidate_1,3,0.24333333333333332
4339,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4340,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4341,0,candidate_2,0,3,0.24333333333333332
4342,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4343,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4344,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4345,0,0,candidate_1,3,0.24333333333333332
4346,0,candidate_2,0,3,0.24333333333333332
4347,0,candidate_2,candidate_1,3,0.24333333333333332
4348,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4349,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4350,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4351,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4352,candidate_3,0,candidate_1,3,0.24333333333333332
4353,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4354,candidate_3,0,candidate_1,3,0.24333333333333332
4355,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4356,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4357,candidate_3,candidate_2,0,3,0.24333333333333332
4358,0,0,candidate_1,3,0.24333333333333332
4359,candidate_3,0,candidate_1,3,0.24333333333333332
4360,candidate_3,candidate_2,0,3,0.24333333333333332
4361,candidate_3,candidate_2,0,3,0.24333333333333332
4362,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4363,candidate_3,0,0,3,0.24333333333333332
4364,candidate_3,0,candidate_1,3,0.24333333333333332
4365,candidate_3,candidate_2,0,3,0.24333333333333332
4366,candidate_3,0,candidate_1,3,0.24333333333333332
4367,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4368,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4369,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4370,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4371,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4372,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4373,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4374,0,candidate_2,0,3,0.24333333333333332
4375,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4376,0,candidate_2,candidate_1,3,0.24333333333333332
4377,candidate_3,candidate_2,0,3,0.24333333333333332
4378,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4379,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4380,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4381,candidate_3,candidate_2,0,3,0.24333333333333332
4382,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4383,0,candidate_2,candidate_1,3,0.24333333333333332
4384,0,candidate_2,0,3,0.24333333333333332
4385,candidate_3,0,candidate_1,3,0.24333333333333332
4386,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4387,candidate_3,candidate_2,0,3,0.24333333333333332
4388,0,candidate_2,candidate_1,3,0.24333333333333332
4389,0,candidate_2,candidate_1,3,0.24333333333333332
4390,0,candidate_2,0,3,0.24333333333333332
4391,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4392,candidate_3,0,0,3,0.24333333333333332
4393,candidate_3,candidate_2,0,3,0.24333333333333332
4394,candidate_3,0,candidate_1,3,0.24333333333333332
4395,0,candidate_2,candidate_1,3,0.24333333333333332
4396,0,0,candidate_1,3,0.24333333333333332
4397,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4398,candidate_3,0,candidate_1,3,0.24333333333333332
4399,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4400,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4401,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4402,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4403,candidate_3,candidate_2,0,3,0.24333333333333332
4404,candidate_3,candidate_2,candidate_1,3,0.24333333333333332
4405,candidate_3,0,candidate_1,3,0.24333333333333332
