,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3214,0,candidate_7,candidate_3,candidate_5,0,candidate_1,candidate_6,7,0.08
3215,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_6,candidate_1,7,0.08
3216,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,7,0.08
3217,candidate_4,candidate_7,candidate_3,candidate_5,candidate_6,candidate_1,candidate_2,7,0.08
3218,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,candidate_5,candidate_2,7,0.08
3219,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,candidate_1,candidate_5,7,0.08
3220,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,0,candidate_5,7,0.08
3221,candidate_4,candidate_7,candidate_3,0,candidate_2,candidate_5,candidate_1,7,0.08
3222,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,candidate_2,7,0.08
3223,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_1,0,7,0.08
3224,candidate_4,candidate_7,candidate_3,candidate_6,candidate_5,candidate_2,candidate_1,7,0.08
3225,candidate_4,0,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,7,0.08
3226,candidate_4,0,candidate_5,candidate_1,candidate_2,candidate_3,candidate_6,7,0.08
3227,candidate_4,0,candidate_5,0,candidate_3,candidate_6,candidate_2,7,0.08
3228,candidate_4,candidate_7,0,candidate_1,candidate_6,candidate_2,candidate_3,7,0.08
3229,candidate_4,candidate_7,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,7,0.08
3230,candidate_4,candidate_7,candidate_5,0,candidate_1,candidate_3,candidate_6,7,0.08
3231,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,7,0.08
3232,candidate_4,candidate_7,candidate_5,0,0,candidate_1,candidate_6,7,0.08
3233,candidate_4,candidate_7,0,candidate_2,candidate_3,candidate_6,candidate_1,7,0.08
3234,candidate_4,candidate_7,candidate_5,0,candidate_6,candidate_1,candidate_3,7,0.08
3235,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,candidate_6,7,0.08
3236,0,candidate_7,0,candidate_3,candidate_1,candidate_2,0,7,0.08
3237,candidate_4,candidate_7,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,7,0.08
3238,candidate_4,0,candidate_5,candidate_3,candidate_6,candidate_1,0,7,0.08
3239,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,7,0.08
3240,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,0,candidate_3,7,0.08
3241,0,candidate_7,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,7,0.08
3242,candidate_4,candidate_7,candidate_5,0,candidate_2,candidate_1,candidate_3,7,0.08
3243,candidate_4,0,candidate_5,candidate_6,candidate_2,candidate_1,0,7,0.08
3244,candidate_4,candidate_7,0,candidate_6,candidate_3,candidate_1,candidate_2,7,0.08
3245,0,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.08
3246,0,candidate_7,candidate_5,candidate_6,candidate_3,candidate_2,candidate_1,7,0.08
3247,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,7,0.08
3248,candidate_4,candidate_7,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,7,0.08
3249,candidate_4,candidate_7,candidate_6,0,0,0,candidate_5,7,0.08
3250,candidate_4,candidate_7,candidate_6,0,0,candidate_5,candidate_2,7,0.08
3251,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.08
3252,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_3,candidate_2,7,0.08
3253,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_5,candidate_3,7,0.08
3254,candidate_4,candidate_7,0,candidate_2,candidate_3,0,candidate_5,7,0.08
3255,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,0,candidate_3,7,0.08
3256,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,0,candidate_3,7,0.08
3257,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.08
3258,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,candidate_3,candidate_1,7,0.08
3259,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.08
3260,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,candidate_5,7,0.08
3261,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,candidate_5,candidate_2,7,0.08
3262,candidate_4,candidate_7,candidate_6,candidate_3,0,candidate_5,candidate_2,7,0.08
3263,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.08
3264,candidate_4,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,7,0.08
3265,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,7,0.08
3266,candidate_4,candidate_7,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,7,0.08
3267,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.08
3268,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,7,0.08
3269,candidate_4,candidate_7,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,7,0.08
3270,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,7,0.08
3271,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_1,candidate_3,7,0.08
3272,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,candidate_1,7,0.08
3273,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_3,0,7,0.08
3274,candidate_4,candidate_7,candidate_6,candidate_5,candidate_3,candidate_2,candidate_1,7,0.08
3275,candidate_4,candidate_7,candidate_6,0,candidate_3,candidate_2,0,7,0.08
3276,candidate_5,0,candidate_2,candidate_3,candidate_4,0,candidate_7,7,0.08
3277,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,0,candidate_6,7,0.08
3278,candidate_5,candidate_1,candidate_2,candidate_3,0,candidate_7,candidate_6,7,0.08
3279,0,0,candidate_2,candidate_3,candidate_6,candidate_7,candidate_4,7,0.08
3280,candidate_5,0,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,7,0.08
3281,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_6,candidate_4,7,0.08
3282,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.08
3283,candidate_5,candidate_1,candidate_2,candidate_4,candidate_6,candidate_3,candidate_7,7,0.08
3284,candidate_5,candidate_1,0,candidate_4,0,candidate_7,candidate_3,7,0.08
3285,candidate_5,candidate_1,0,candidate_4,candidate_6,candidate_7,candidate_3,7,0.08
3286,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,7,0.08
3287,candidate_5,candidate_1,candidate_2,candidate_4,0,candidate_6,candidate_3,7,0.08
3288,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,7,0.08
3289,candidate_5,candidate_1,candidate_2,candidate_6,candidate_3,0,candidate_4,7,0.08
3290,0,candidate_1,candidate_2,candidate_6,candidate_3,candidate_7,candidate_4,7,0.08
3291,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_3,candidate_7,7,0.08
3292,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.08
3293,candidate_5,candidate_1,candidate_2,candidate_6,candidate_4,candidate_7,candidate_3,7,0.08
3294,candidate_5,candidate_1,candidate_2,candidate_6,candidate_7,candidate_3,0,7,0.08
3295,candidate_5,candidate_1,0,0,candidate_7,candidate_3,candidate_4,7,0.08
3296,candidate_5,candidate_1,candidate_2,candidate_6,0,candidate_4,candidate_3,7,0.08
3297,candidate_5,candidate_1,0,candidate_6,candidate_7,candidate_4,candidate_3,7,0.08
3298,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,7,0.08
3299,candidate_5,0,candidate_2,candidate_7,candidate_3,candidate_4,candidate_6,7,0.08
3300,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,7,0.08
3301,0,candidate_1,candidate_2,candidate_7,candidate_3,candidate_6,candidate_4,7,0.08
3302,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_6,7,0.08
3303,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_6,candidate_3,7,0.08
3304,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,7,0.08
3305,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_3,candidate_4,7,0.08
3306,candidate_5,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,7,0.08
3307,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,7,0.08
3308,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,7,0.08
3309,candidate_5,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,7,0.08
3310,0,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,7,0.08
3311,candidate_5,0,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,7,0.08
3312,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,7,0.08
3313,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,7,0.08
3314,candidate_5,candidate_1,0,candidate_2,candidate_7,candidate_6,candidate_4,7,0.08
3315,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,7,0.08
3316,candidate_5,candidate_1,candidate_3,0,0,candidate_6,candidate_7,7,0.08
3317,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,7,0.08
3318,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_7,7,0.08
3319,candidate_5,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,7,0.08
3320,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,7,0.08
3321,candidate_5,candidate_1,candidate_3,0,candidate_7,candidate_2,0,7,0.08
3322,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,7,0.08
3323,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,7,0.08
3324,candidate_5,candidate_1,candidate_3,candidate_6,candidate_2,candidate_7,candidate_4,7,0.08
3325,0,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,7,0.08
3326,candidate_5,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,candidate_2,7,0.08
3327,candidate_5,0,candidate_3,candidate_7,candidate_2,candidate_6,0,7,0.08
3328,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_6,candidate_4,7,0.08
3329,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,0,7,0.08
3330,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_2,candidate_4,7,0.08
3331,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,7,0.08
3332,candidate_5,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,candidate_2,7,0.08
3333,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_6,7,0.08
3334,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,0,candidate_6,7,0.08
3335,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,7,0.08
3336,candidate_5,0,candidate_4,candidate_2,candidate_6,candidate_3,candidate_7,7,0.08
3337,candidate_5,candidate_1,candidate_4,candidate_2,candidate_6,candidate_7,candidate_3,7,0.08
3338,candidate_5,candidate_1,candidate_4,0,candidate_6,candidate_7,candidate_3,7,0.08
3339,0,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_6,7,0.08
3340,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_6,candidate_3,7,0.08
3341,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_6,7,0.08
3342,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,7,0.08
3343,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_2,candidate_7,7,0.08
3344,candidate_5,candidate_1,candidate_4,candidate_3,candidate_6,candidate_7,candidate_2,7,0.08
3345,candidate_5,candidate_1,0,candidate_3,candidate_6,candidate_7,candidate_2,7,0.08
3346,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_6,7,0.08
3347,candidate_5,0,candidate_4,candidate_6,candidate_2,candidate_7,candidate_3,7,0.08
3348,candidate_5,candidate_1,candidate_4,candidate_6,candidate_3,candidate_7,candidate_2,7,0.08
3349,candidate_5,candidate_1,0,candidate_6,candidate_3,candidate_7,candidate_2,7,0.08
3350,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_2,candidate_3,7,0.08
3351,0,candidate_1,candidate_4,candidate_6,0,candidate_2,candidate_3,7,0.08
3352,candidate_5,candidate_1,candidate_4,0,candidate_7,candidate_3,candidate_2,7,0.08
3353,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,candidate_2,7,0.08
3354,candidate_5,0,candidate_4,candidate_7,candidate_2,candidate_3,candidate_6,7,0.08
3355,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,candidate_6,candidate_3,7,0.08
3356,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,7,0.08
3357,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_6,7,0.08
3358,0,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,candidate_2,7,0.08
3359,candidate_5,candidate_1,candidate_4,candidate_7,candidate_6,0,candidate_2,7,0.08
3360,candidate_5,candidate_1,candidate_6,candidate_2,candidate_3,candidate_7,candidate_4,7,0.08
3361,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_3,candidate_7,7,0.08
3362,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,7,0.08
3363,candidate_5,candidate_1,candidate_6,candidate_2,candidate_4,candidate_7,candidate_3,7,0.08
3364,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_4,7,0.08
3365,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_3,candidate_4,7,0.08
3366,candidate_5,candidate_1,candidate_6,candidate_2,candidate_7,candidate_4,candidate_3,7,0.08
3367,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,7,0.08
3368,candidate_5,candidate_1,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,7,0.08
3369,candidate_5,candidate_1,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,7,0.08
3370,candidate_5,0,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,7,0.08
3371,candidate_5,0,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,7,0.08
3372,candidate_5,candidate_1,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,7,0.08
3373,candidate_5,candidate_1,0,candidate_4,candidate_3,candidate_7,candidate_2,7,0.08
3374,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,7,0.08
3375,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,7,0.08
3376,candidate_5,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,7,0.08
3377,0,candidate_1,candidate_6,candidate_7,candidate_2,candidate_3,0,7,0.08
3378,candidate_5,candidate_1,0,candidate_7,candidate_2,candidate_4,candidate_3,7,0.08
3379,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,0,candidate_4,7,0.08
3380,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,7,0.08
3381,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,7,0.08
3382,candidate_5,candidate_1,candidate_6,candidate_7,candidate_3,candidate_4,0,7,0.08
3383,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,0,candidate_3,7,0.08
3384,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_2,candidate_3,7,0.08
3385,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,0,7,0.08
3386,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_3,candidate_4,7,0.08
3387,candidate_5,candidate_1,candidate_7,candidate_2,candidate_6,candidate_4,candidate_3,7,0.08
3388,candidate_5,candidate_1,candidate_7,0,0,0,candidate_3,7,0.08
3389,candidate_5,candidate_1,0,candidate_3,0,candidate_4,candidate_6,7,0.08
3390,candidate_5,candidate_1,candidate_7,0,candidate_2,candidate_6,candidate_4,7,0.08
3391,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_2,candidate_6,7,0.08
3392,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,7,0.08
3393,candidate_5,candidate_1,candidate_7,candidate_3,candidate_4,candidate_6,candidate_2,7,0.08
3394,candidate_5,0,candidate_7,candidate_3,candidate_6,candidate_2,candidate_4,7,0.08
3395,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,7,0.08
3396,candidate_5,candidate_1,candidate_7,candidate_3,candidate_6,candidate_4,candidate_2,7,0.08
3397,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,candidate_6,7,0.08
3398,candidate_5,0,candidate_7,candidate_4,candidate_2,candidate_6,0,7,0.08
3399,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,7,0.08
3400,candidate_5,candidate_1,candidate_7,candidate_4,candidate_3,candidate_2,candidate_6,7,0.08
3401,candidate_5,candidate_1,0,candidate_4,candidate_3,candidate_6,candidate_2,7,0.08
3402,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_2,0,7,0.08
3403,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,0,candidate_2,7,0.08
3404,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,candidate_4,7,0.08
3405,candidate_5,candidate_1,candidate_7,candidate_6,candidate_2,candidate_3,candidate_4,7,0.08
3406,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_2,candidate_4,7,0.08
3407,candidate_5,candidate_1,candidate_7,candidate_6,candidate_3,candidate_4,0,7,0.08
3408,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,0,0,7,0.08
3409,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,7,0.08
3410,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,7,0.08
3411,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,7,0.08
3412,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,7,0.08
3413,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,candidate_4,candidate_7,7,0.08
3414,candidate_5,candidate_2,candidate_1,candidate_3,candidate_6,0,candidate_4,7,0.08
3415,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_4,candidate_6,7,0.08
3416,candidate_5,candidate_2,candidate_1,0,0,candidate_4,0,7,0.08
3417,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,7,0.08
3418,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,candidate_6,candidate_4,7,0.08
3419,candidate_5,candidate_2,0,candidate_4,candidate_3,candidate_6,candidate_7,7,0.08
3420,0,candidate_2,candidate_1,candidate_4,candidate_3,candidate_7,candidate_6,7,0.08
3421,candidate_5,candidate_2,0,candidate_4,candidate_6,candidate_3,candidate_7,7,0.08
3422,candidate_5,candidate_2,candidate_1,candidate_4,candidate_6,candidate_7,candidate_3,7,0.08
3423,0,candidate_2,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,7,0.08
3424,candidate_5,0,candidate_1,candidate_4,candidate_7,candidate_3,candidate_6,7,0.08
3425,candidate_5,candidate_2,0,candidate_4,candidate_7,candidate_6,candidate_3,7,0.08
3426,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,candidate_6,candidate_3,7,0.08
3427,candidate_5,0,candidate_1,candidate_6,candidate_3,candidate_4,candidate_7,7,0.08
3428,candidate_5,candidate_2,0,candidate_6,candidate_3,candidate_7,candidate_4,7,0.08
3429,candidate_5,candidate_2,candidate_1,candidate_6,candidate_3,candidate_7,candidate_4,7,0.08
3430,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_3,candidate_7,7,0.08
3431,0,candidate_2,candidate_1,candidate_6,0,candidate_3,candidate_7,7,0.08
3432,candidate_5,candidate_2,0,candidate_6,candidate_4,candidate_7,candidate_3,7,0.08
3433,candidate_5,candidate_2,candidate_1,candidate_6,candidate_4,candidate_7,candidate_3,7,0.08
3434,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,0,candidate_4,7,0.08
3435,candidate_5,candidate_2,candidate_1,candidate_6,candidate_7,candidate_4,candidate_3,7,0.08
3436,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,candidate_4,0,7,0.08
3437,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,0,candidate_4,7,0.08
3438,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.08
3439,0,candidate_2,candidate_1,candidate_7,candidate_4,candidate_3,candidate_6,7,0.08
3440,candidate_5,candidate_2,candidate_1,candidate_7,candidate_6,candidate_4,candidate_3,7,0.08
3441,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_6,candidate_7,7,0.08
3442,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_7,candidate_6,7,0.08
3443,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.08
3444,candidate_5,candidate_2,candidate_3,candidate_1,candidate_6,candidate_4,candidate_7,7,0.08
3445,0,candidate_2,candidate_3,candidate_1,0,candidate_7,candidate_4,7,0.08
3446,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_4,candidate_6,7,0.08
3447,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,candidate_6,candidate_4,7,0.08
3448,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,0,candidate_4,7,0.08
3449,candidate_5,candidate_2,0,candidate_4,candidate_1,candidate_6,candidate_7,7,0.08
3450,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_6,candidate_7,7,0.08
3451,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,7,0.08
3452,candidate_5,candidate_2,candidate_3,0,candidate_1,candidate_7,0,7,0.08
3453,candidate_5,0,candidate_3,0,candidate_6,candidate_1,candidate_7,7,0.08
3454,candidate_5,0,candidate_3,candidate_4,candidate_6,candidate_7,0,7,0.08
3455,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,candidate_7,candidate_1,7,0.08
3456,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,7,0.08
3457,candidate_5,candidate_2,candidate_3,0,candidate_7,candidate_6,candidate_1,7,0.08
3458,candidate_5,candidate_2,candidate_3,candidate_4,candidate_7,candidate_6,0,7,0.08
3459,candidate_5,candidate_2,candidate_3,candidate_6,candidate_1,candidate_4,candidate_7,7,0.08
3460,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,0,candidate_7,7,0.08
3461,candidate_5,candidate_2,candidate_3,candidate_6,candidate_4,candidate_7,candidate_1,7,0.08
3462,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_4,candidate_6,7,0.08
3463,0,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,candidate_4,7,0.08
3464,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,candidate_6,0,7,0.08
3465,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.08
3466,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_1,candidate_6,7,0.08
3467,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,0,7,0.08
3468,candidate_5,candidate_2,candidate_3,candidate_7,candidate_4,candidate_6,candidate_1,7,0.08
3469,0,candidate_2,candidate_3,candidate_7,candidate_6,0,candidate_4,7,0.08
3470,candidate_5,candidate_2,candidate_4,candidate_1,candidate_6,candidate_3,candidate_7,7,0.08
3471,candidate_5,0,candidate_4,candidate_1,candidate_6,candidate_7,candidate_3,7,0.08
3472,candidate_5,candidate_2,0,0,candidate_7,candidate_3,candidate_6,7,0.08
3473,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,candidate_3,candidate_6,7,0.08
3474,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_1,candidate_7,7,0.08
3475,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,0,7,0.08
3476,candidate_5,candidate_2,candidate_4,candidate_3,candidate_6,candidate_7,candidate_1,7,0.08
3477,candidate_5,candidate_2,0,candidate_3,candidate_7,candidate_1,candidate_6,7,0.08
3478,candidate_5,candidate_2,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.08
3479,candidate_5,0,candidate_4,candidate_3,candidate_7,candidate_6,candidate_1,7,0.08
3480,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,candidate_7,7,0.08
3481,candidate_5,candidate_2,candidate_4,candidate_6,candidate_1,candidate_3,0,7,0.08
3482,candidate_5,0,candidate_4,candidate_6,candidate_1,candidate_7,candidate_3,7,0.08
3483,candidate_5,candidate_2,candidate_4,candidate_6,0,0,candidate_7,7,0.08
3484,candidate_5,candidate_2,candidate_4,candidate_6,candidate_3,candidate_1,candidate_7,7,0.08
3485,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,candidate_1,candidate_3,7,0.08
3486,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_3,candidate_1,7,0.08
3487,candidate_5,candidate_2,candidate_4,candidate_6,0,candidate_3,candidate_1,7,0.08
3488,0,candidate_2,0,candidate_7,candidate_1,candidate_3,candidate_6,7,0.08
3489,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,candidate_3,candidate_6,7,0.08
3490,candidate_5,0,candidate_4,candidate_7,candidate_1,candidate_6,candidate_3,7,0.08
3491,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,7,0.08
3492,candidate_5,candidate_2,candidate_4,candidate_7,candidate_3,candidate_6,candidate_1,7,0.08
3493,0,0,candidate_4,candidate_7,candidate_6,candidate_1,0,7,0.08
3494,candidate_5,candidate_2,0,candidate_7,candidate_6,candidate_1,candidate_3,7,0.08
3495,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.08
3496,candidate_5,candidate_2,candidate_4,candidate_7,candidate_6,candidate_3,candidate_1,7,0.08
3497,candidate_5,candidate_2,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,7,0.08
3498,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,7,0.08
3499,candidate_5,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,7,0.08
