,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
360,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
361,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
362,candidate_4,candidate_2,0,candidate_3,4,0.125
363,candidate_4,candidate_2,0,candidate_3,4,0.125
364,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
365,candidate_4,candidate_2,0,candidate_3,4,0.125
366,0,candidate_2,0,0,4,0.125
367,candidate_4,0,candidate_1,candidate_3,4,0.125
368,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
369,candidate_4,candidate_2,candidate_1,0,4,0.125
370,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
371,candidate_4,0,candidate_1,candidate_3,4,0.125
372,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
373,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
374,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
375,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
376,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
377,candidate_4,0,0,candidate_3,4,0.125
378,candidate_4,0,candidate_1,candidate_3,4,0.125
379,candidate_4,candidate_2,0,candidate_3,4,0.125
380,candidate_4,candidate_2,candidate_1,0,4,0.125
381,candidate_4,candidate_2,0,candidate_3,4,0.125
382,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
383,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
384,candidate_4,candidate_2,0,candidate_3,4,0.125
385,0,candidate_2,candidate_1,candidate_3,4,0.125
386,candidate_4,0,candidate_1,candidate_3,4,0.125
387,candidate_4,candidate_2,candidate_1,0,4,0.125
388,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
389,candidate_4,candidate_2,0,0,4,0.125
390,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
391,candidate_4,candidate_2,candidate_1,0,4,0.125
392,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
393,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
394,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
395,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
396,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
397,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
398,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
399,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
400,candidate_4,candidate_2,0,candidate_3,4,0.125
401,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
402,0,candidate_2,candidate_1,0,4,0.125
403,candidate_4,candidate_2,0,candidate_3,4,0.125
404,candidate_4,candidate_2,0,candidate_3,4,0.125
405,0,candidate_2,candidate_1,candidate_3,4,0.125
406,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
407,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
408,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
409,candidate_4,0,candidate_1,candidate_3,4,0.125
410,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
411,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
412,candidate_4,0,candidate_1,candidate_3,4,0.125
413,candidate_4,candidate_2,0,candidate_3,4,0.125
414,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
415,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
416,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
417,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
418,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
419,candidate_4,candidate_2,0,candidate_3,4,0.125
420,candidate_4,candidate_2,candidate_1,0,4,0.125
421,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
422,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
423,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
424,candidate_4,0,candidate_1,candidate_3,4,0.125
425,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
426,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
427,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
428,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
429,0,candidate_2,0,candidate_3,4,0.125
430,0,candidate_2,0,candidate_3,4,0.125
431,candidate_4,0,candidate_1,candidate_3,4,0.125
432,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
433,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
434,0,candidate_2,candidate_1,candidate_3,4,0.125
435,0,candidate_2,candidate_1,0,4,0.125
436,candidate_4,0,candidate_1,candidate_3,4,0.125
437,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
438,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
439,candidate_4,candidate_2,candidate_1,0,4,0.125
440,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
441,0,candidate_2,candidate_1,0,4,0.125
442,candidate_4,candidate_2,0,candidate_3,4,0.125
443,candidate_4,0,0,candidate_3,4,0.125
444,candidate_4,0,candidate_1,candidate_3,4,0.125
445,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
446,candidate_4,0,candidate_1,candidate_3,4,0.125
447,candidate_4,0,candidate_1,candidate_3,4,0.125
448,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
449,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
450,candidate_4,candidate_2,candidate_1,0,4,0.125
451,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
452,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
453,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
454,candidate_4,0,candidate_1,candidate_3,4,0.125
455,0,candidate_2,candidate_1,candidate_3,4,0.125
456,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
457,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
458,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
459,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
460,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
461,0,candidate_2,candidate_1,candidate_3,4,0.125
462,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
463,candidate_4,candidate_2,candidate_1,0,4,0.125
464,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
465,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
466,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
467,candidate_4,0,candidate_1,0,4,0.125
468,0,candidate_2,candidate_1,candidate_3,4,0.125
469,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
470,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
471,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
472,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
473,0,candidate_2,candidate_1,candidate_3,4,0.125
474,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
475,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
476,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
477,candidate_4,candidate_2,0,candidate_3,4,0.125
478,candidate_4,candidate_2,0,candidate_3,4,0.125
479,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
480,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
481,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
482,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
483,candidate_4,candidate_2,0,candidate_3,4,0.125
484,candidate_4,0,candidate_1,candidate_3,4,0.125
485,0,candidate_2,candidate_1,candidate_3,4,0.125
486,0,candidate_2,candidate_1,candidate_3,4,0.125
487,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
488,candidate_4,0,candidate_1,candidate_3,4,0.125
489,0,candidate_2,0,candidate_3,4,0.125
490,candidate_4,0,candidate_1,candidate_3,4,0.125
491,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
492,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
493,0,candidate_2,candidate_1,candidate_3,4,0.125
494,candidate_4,candidate_2,0,candidate_3,4,0.125
495,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
496,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
497,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
498,candidate_4,candidate_2,candidate_1,0,4,0.125
499,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
500,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
501,candidate_4,0,candidate_1,candidate_3,4,0.125
502,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
503,candidate_4,0,candidate_1,candidate_3,4,0.125
504,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
505,candidate_4,0,candidate_1,candidate_3,4,0.125
506,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
507,candidate_4,candidate_2,candidate_1,0,4,0.125
508,candidate_4,candidate_2,0,0,4,0.125
509,0,0,candidate_1,candidate_3,4,0.125
510,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
511,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
512,candidate_4,0,candidate_1,candidate_3,4,0.125
513,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
514,0,0,candidate_1,candidate_3,4,0.125
515,0,candidate_2,0,candidate_3,4,0.125
516,candidate_4,candidate_2,candidate_1,0,4,0.125
517,0,candidate_2,candidate_1,candidate_3,4,0.125
518,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
519,0,candidate_2,candidate_1,candidate_3,4,0.125
520,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
521,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
522,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
523,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
524,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
525,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
526,candidate_4,candidate_2,0,candidate_3,4,0.125
527,candidate_4,candidate_2,candidate_1,0,4,0.125
528,0,candidate_2,candidate_1,candidate_3,4,0.125
529,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
530,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
531,candidate_4,0,0,candidate_3,4,0.125
532,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
533,0,0,candidate_1,candidate_3,4,0.125
534,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
535,0,candidate_2,candidate_1,candidate_3,4,0.125
536,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
537,candidate_4,0,candidate_1,candidate_3,4,0.125
538,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
539,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
540,candidate_4,0,candidate_1,0,4,0.125
541,0,candidate_2,candidate_1,0,4,0.125
542,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
543,candidate_4,candidate_2,candidate_1,0,4,0.125
544,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
545,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
546,0,candidate_2,candidate_1,candidate_3,4,0.125
547,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
548,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
549,0,candidate_2,candidate_1,candidate_3,4,0.125
550,candidate_4,candidate_2,0,0,4,0.125
551,candidate_4,candidate_2,candidate_1,0,4,0.125
552,candidate_4,candidate_2,candidate_1,0,4,0.125
553,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
554,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
555,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
556,candidate_4,0,candidate_1,candidate_3,4,0.125
557,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
558,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
559,0,candidate_2,candidate_1,candidate_3,4,0.125
560,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
561,candidate_4,candidate_2,candidate_1,0,4,0.125
562,candidate_4,0,candidate_1,candidate_3,4,0.125
563,0,candidate_2,candidate_1,candidate_3,4,0.125
564,candidate_4,candidate_2,candidate_1,0,4,0.125
565,candidate_4,candidate_2,0,candidate_3,4,0.125
566,candidate_4,0,candidate_1,candidate_3,4,0.125
567,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
568,candidate_4,0,candidate_1,candidate_3,4,0.125
569,candidate_4,candidate_2,0,candidate_3,4,0.125
570,candidate_4,candidate_2,candidate_1,0,4,0.125
571,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
572,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
573,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
574,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
575,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
576,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
577,candidate_4,candidate_2,0,0,4,0.125
578,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
579,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
580,0,candidate_2,candidate_1,candidate_3,4,0.125
581,candidate_4,candidate_2,candidate_1,0,4,0.125
582,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
583,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
584,candidate_4,candidate_2,0,candidate_3,4,0.125
585,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
586,candidate_4,candidate_2,0,candidate_3,4,0.125
587,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
588,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
589,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
590,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
591,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
592,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
593,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
594,0,candidate_2,candidate_1,candidate_3,4,0.125
595,candidate_4,0,0,candidate_3,4,0.125
596,candidate_4,candidate_2,candidate_1,0,4,0.125
597,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
598,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
599,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
600,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
601,candidate_4,candidate_2,0,candidate_3,4,0.125
602,0,candidate_2,candidate_1,candidate_3,4,0.125
603,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
604,candidate_4,candidate_2,candidate_1,0,4,0.125
605,candidate_4,0,candidate_1,candidate_3,4,0.125
606,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
607,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
608,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
609,candidate_4,0,candidate_1,candidate_3,4,0.125
610,candidate_4,0,candidate_1,candidate_3,4,0.125
611,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
612,0,candidate_2,candidate_1,0,4,0.125
613,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
614,candidate_4,candidate_2,0,candidate_3,4,0.125
615,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
616,0,candidate_2,candidate_1,0,4,0.125
617,candidate_4,0,candidate_1,candidate_3,4,0.125
618,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
619,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
620,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
621,0,candidate_2,candidate_1,candidate_3,4,0.125
622,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
623,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
624,candidate_4,candidate_2,0,candidate_3,4,0.125
625,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
626,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
627,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
628,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
629,candidate_4,0,candidate_1,candidate_3,4,0.125
630,0,candidate_2,0,0,4,0.125
631,candidate_4,candidate_2,candidate_1,0,4,0.125
632,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
633,candidate_4,candidate_2,candidate_1,0,4,0.125
634,0,candidate_2,candidate_1,candidate_3,4,0.125
635,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
636,candidate_4,candidate_2,candidate_1,0,4,0.125
637,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
638,candidate_4,0,candidate_1,candidate_3,4,0.125
639,candidate_4,candidate_2,candidate_1,0,4,0.125
640,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
641,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
642,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
643,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
644,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
645,candidate_4,candidate_2,candidate_1,0,4,0.125
646,candidate_4,candidate_2,0,candidate_3,4,0.125
647,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
648,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
649,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
650,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
651,0,candidate_2,candidate_1,candidate_3,4,0.125
652,candidate_4,candidate_2,0,candidate_3,4,0.125
653,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
654,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
655,candidate_4,0,0,candidate_3,4,0.125
656,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
657,candidate_4,candidate_2,0,candidate_3,4,0.125
658,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
659,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
660,candidate_4,candidate_2,candidate_1,0,4,0.125
661,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
662,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
663,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
664,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
665,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
666,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
667,candidate_4,0,candidate_1,candidate_3,4,0.125
668,candidate_4,candidate_2,candidate_1,0,4,0.125
669,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
670,candidate_4,candidate_2,0,candidate_3,4,0.125
671,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
672,candidate_4,candidate_2,0,candidate_3,4,0.125
673,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
674,candidate_4,candidate_2,candidate_1,0,4,0.125
675,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
676,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
677,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
678,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
679,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
680,candidate_4,candidate_2,candidate_1,0,4,0.125
681,candidate_4,0,candidate_1,candidate_3,4,0.125
682,0,candidate_2,candidate_1,candidate_3,4,0.125
683,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
684,candidate_4,0,candidate_1,candidate_3,4,0.125
685,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
686,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
687,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
688,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
689,candidate_4,candidate_2,0,candidate_3,4,0.125
690,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
691,candidate_4,candidate_2,candidate_1,0,4,0.125
692,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
693,0,candidate_2,candidate_1,candidate_3,4,0.125
694,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
695,candidate_4,0,candidate_1,candidate_3,4,0.125
696,candidate_4,candidate_2,0,candidate_3,4,0.125
697,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
698,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
699,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
700,candidate_4,candidate_2,0,candidate_3,4,0.125
701,0,candidate_2,candidate_1,candidate_3,4,0.125
702,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
703,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
704,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
705,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
706,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
707,candidate_4,candidate_2,candidate_1,0,4,0.125
708,candidate_4,0,candidate_1,candidate_3,4,0.125
709,candidate_4,0,candidate_1,candidate_3,4,0.125
710,candidate_4,candidate_2,0,candidate_3,4,0.125
711,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
712,candidate_4,0,candidate_1,candidate_3,4,0.125
713,candidate_4,candidate_2,candidate_1,0,4,0.125
714,0,candidate_2,candidate_1,candidate_3,4,0.125
715,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
716,candidate_4,candidate_2,0,candidate_3,4,0.125
717,candidate_4,candidate_2,candidate_1,0,4,0.125
718,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
719,candidate_4,candidate_2,candidate_1,0,4,0.125
720,candidate_4,0,candidate_1,candidate_3,4,0.125
721,0,candidate_2,candidate_1,0,4,0.125
722,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
723,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
724,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
725,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
726,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
727,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
728,candidate_4,candidate_2,0,candidate_3,4,0.125
729,candidate_4,0,candidate_1,candidate_3,4,0.125
730,candidate_4,candidate_2,candidate_1,0,4,0.125
731,candidate_4,candidate_2,0,candidate_3,4,0.125
732,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
733,candidate_4,candidate_2,candidate_1,0,4,0.125
734,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
735,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
736,candidate_4,0,candidate_1,candidate_3,4,0.125
737,candidate_4,0,candidate_1,candidate_3,4,0.125
738,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
739,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
740,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
741,candidate_4,candidate_2,candidate_1,0,4,0.125
742,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
743,candidate_4,candidate_2,0,candidate_3,4,0.125
744,0,candidate_2,0,candidate_3,4,0.125
745,candidate_4,0,candidate_1,candidate_3,4,0.125
746,candidate_4,0,candidate_1,candidate_3,4,0.125
747,candidate_4,0,candidate_1,candidate_3,4,0.125
748,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
749,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
750,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
751,candidate_4,0,candidate_1,candidate_3,4,0.125
752,candidate_4,candidate_2,0,candidate_3,4,0.125
753,0,candidate_2,candidate_1,candidate_3,4,0.125
754,0,candidate_2,candidate_1,candidate_3,4,0.125
755,0,candidate_2,candidate_1,candidate_3,4,0.125
756,0,candidate_2,candidate_1,candidate_3,4,0.125
757,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
758,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
759,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
760,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
761,candidate_4,0,candidate_1,candidate_3,4,0.125
762,candidate_4,0,candidate_1,candidate_3,4,0.125
763,candidate_4,candidate_2,candidate_1,0,4,0.125
764,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
765,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
766,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
767,candidate_4,candidate_2,0,0,4,0.125
768,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
769,candidate_4,candidate_2,candidate_1,0,4,0.125
770,candidate_4,0,candidate_1,candidate_3,4,0.125
771,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
772,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
773,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
774,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
775,candidate_4,candidate_2,candidate_1,0,4,0.125
776,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
777,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
778,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
779,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
780,0,candidate_2,candidate_1,candidate_3,4,0.125
781,candidate_4,candidate_2,candidate_1,0,4,0.125
782,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
783,0,candidate_2,candidate_1,candidate_3,4,0.125
784,0,candidate_2,candidate_1,candidate_3,4,0.125
785,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
786,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
787,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
788,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
789,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
790,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
791,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
792,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
793,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
794,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
795,candidate_4,candidate_2,0,candidate_3,4,0.125
796,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
797,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
798,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
799,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
800,candidate_4,candidate_2,0,candidate_3,4,0.125
801,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
802,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
803,candidate_4,0,0,candidate_3,4,0.125
804,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
805,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
806,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
807,candidate_4,candidate_2,0,candidate_3,4,0.125
808,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
809,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
810,candidate_4,0,candidate_1,candidate_3,4,0.125
811,candidate_4,candidate_2,candidate_1,0,4,0.125
812,0,0,candidate_1,candidate_3,4,0.125
813,candidate_4,0,candidate_1,candidate_3,4,0.125
814,candidate_4,candidate_2,0,candidate_3,4,0.125
815,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
816,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
817,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
818,candidate_4,candidate_2,0,candidate_3,4,0.125
819,candidate_4,0,candidate_1,candidate_3,4,0.125
820,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
821,0,candidate_2,0,candidate_3,4,0.125
822,candidate_4,candidate_2,candidate_1,0,4,0.125
823,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
824,candidate_4,candidate_2,candidate_1,candidate_3,4,0.125
825,0,candidate_2,candidate_1,0,4,0.125
