,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
163,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
164,candidate_4,candidate_2,candidate_3,0,4,0.16
165,candidate_4,0,candidate_3,candidate_1,4,0.16
166,candidate_4,0,0,candidate_1,4,0.16
167,candidate_4,0,candidate_3,candidate_1,4,0.16
168,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
170,candidate_4,0,0,0,4,0.16
171,candidate_4,candidate_2,candidate_3,0,4,0.16
172,candidate_4,candidate_2,candidate_3,0,4,0.16
173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
175,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
176,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
177,candidate_4,0,candidate_3,candidate_1,4,0.16
178,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
179,0,candidate_2,candidate_3,candidate_1,4,0.16
180,0,candidate_2,0,candidate_1,4,0.16
181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
182,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
183,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
185,candidate_4,0,candidate_3,candidate_1,4,0.16
186,0,candidate_2,candidate_3,0,4,0.16
187,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
188,0,candidate_2,candidate_3,candidate_1,4,0.16
189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
190,candidate_4,0,0,candidate_1,4,0.16
191,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
193,0,candidate_2,candidate_3,candidate_1,4,0.16
194,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
195,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
198,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
200,0,candidate_2,candidate_3,candidate_1,4,0.16
201,candidate_4,candidate_2,0,candidate_1,4,0.16
202,0,0,candidate_3,candidate_1,4,0.16
203,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
204,candidate_4,candidate_2,candidate_3,0,4,0.16
205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
206,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
207,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
208,0,candidate_2,candidate_3,candidate_1,4,0.16
209,0,candidate_2,candidate_3,candidate_1,4,0.16
210,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
211,candidate_4,candidate_2,0,candidate_1,4,0.16
212,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
215,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
216,candidate_4,candidate_2,0,candidate_1,4,0.16
217,0,0,candidate_3,0,4,0.16
218,candidate_4,candidate_2,candidate_3,0,4,0.16
219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
220,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
221,candidate_4,candidate_2,0,candidate_1,4,0.16
222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
226,candidate_4,0,candidate_3,candidate_1,4,0.16
227,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
228,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
229,candidate_4,0,candidate_3,candidate_1,4,0.16
230,candidate_4,candidate_2,candidate_3,0,4,0.16
231,candidate_4,candidate_2,0,0,4,0.16
232,candidate_4,0,candidate_3,candidate_1,4,0.16
233,candidate_4,candidate_2,candidate_3,0,4,0.16
234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
235,candidate_4,0,candidate_3,candidate_1,4,0.16
236,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
237,candidate_4,candidate_2,0,candidate_1,4,0.16
238,0,candidate_2,candidate_3,candidate_1,4,0.16
239,0,candidate_2,candidate_3,candidate_1,4,0.16
240,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
241,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
243,candidate_4,candidate_2,candidate_3,0,4,0.16
244,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
245,candidate_4,candidate_2,candidate_3,0,4,0.16
246,candidate_4,0,candidate_3,candidate_1,4,0.16
247,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
248,0,0,candidate_3,candidate_1,4,0.16
249,0,candidate_2,candidate_3,candidate_1,4,0.16
250,candidate_4,0,candidate_3,candidate_1,4,0.16
251,0,candidate_2,candidate_3,0,4,0.16
252,candidate_4,candidate_2,0,candidate_1,4,0.16
253,candidate_4,0,candidate_3,candidate_1,4,0.16
254,candidate_4,candidate_2,0,0,4,0.16
255,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
257,0,0,candidate_3,0,4,0.16
258,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
259,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
260,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
261,0,candidate_2,candidate_3,candidate_1,4,0.16
262,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
263,0,candidate_2,0,candidate_1,4,0.16
264,candidate_4,0,candidate_3,candidate_1,4,0.16
265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
266,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
267,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
268,candidate_4,candidate_2,candidate_3,0,4,0.16
269,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
270,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
271,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
272,candidate_4,candidate_2,0,candidate_1,4,0.16
273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
274,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
275,candidate_4,candidate_2,0,candidate_1,4,0.16
276,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
277,candidate_4,candidate_2,candidate_3,0,4,0.16
278,candidate_4,0,candidate_3,candidate_1,4,0.16
279,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
280,candidate_4,candidate_2,candidate_3,0,4,0.16
281,0,candidate_2,candidate_3,candidate_1,4,0.16
282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
283,0,0,candidate_3,candidate_1,4,0.16
284,candidate_4,candidate_2,0,candidate_1,4,0.16
285,candidate_4,candidate_2,candidate_3,0,4,0.16
286,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
287,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
288,candidate_4,candidate_2,candidate_3,0,4,0.16
289,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
290,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
291,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
292,0,candidate_2,candidate_3,candidate_1,4,0.16
293,candidate_4,0,candidate_3,0,4,0.16
294,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
295,0,candidate_2,candidate_3,candidate_1,4,0.16
296,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
297,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
298,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
299,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
300,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
301,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
302,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
303,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
304,0,candidate_2,candidate_3,candidate_1,4,0.16
305,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
306,candidate_4,candidate_2,0,candidate_1,4,0.16
307,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
308,candidate_4,candidate_2,0,candidate_1,4,0.16
309,candidate_4,0,candidate_3,candidate_1,4,0.16
310,candidate_4,candidate_2,0,candidate_1,4,0.16
311,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
312,0,candidate_2,candidate_3,candidate_1,4,0.16
313,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
314,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
315,candidate_4,candidate_2,candidate_3,0,4,0.16
316,candidate_4,0,candidate_3,candidate_1,4,0.16
317,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
318,candidate_4,candidate_2,0,candidate_1,4,0.16
319,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
320,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
321,0,candidate_2,0,candidate_1,4,0.16
322,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
323,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
324,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
325,candidate_4,0,candidate_3,candidate_1,4,0.16
326,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
327,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
328,candidate_4,candidate_2,candidate_3,0,4,0.16
329,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
330,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
331,0,candidate_2,candidate_3,candidate_1,4,0.16
332,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
333,0,0,candidate_3,candidate_1,4,0.16
334,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
335,candidate_4,0,candidate_3,candidate_1,4,0.16
336,candidate_4,candidate_2,candidate_3,0,4,0.16
337,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
338,0,0,candidate_3,candidate_1,4,0.16
339,candidate_4,candidate_2,candidate_3,0,4,0.16
340,candidate_4,candidate_2,candidate_3,0,4,0.16
341,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
342,candidate_4,candidate_2,0,candidate_1,4,0.16
343,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
344,candidate_4,candidate_2,0,candidate_1,4,0.16
345,candidate_4,0,candidate_3,candidate_1,4,0.16
346,candidate_4,candidate_2,candidate_3,0,4,0.16
347,candidate_4,0,candidate_3,candidate_1,4,0.16
348,candidate_4,0,candidate_3,candidate_1,4,0.16
349,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
350,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
351,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
352,candidate_4,candidate_2,0,candidate_1,4,0.16
353,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
354,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
355,0,candidate_2,candidate_3,0,4,0.16
356,0,candidate_2,candidate_3,0,4,0.16
357,0,candidate_2,candidate_3,candidate_1,4,0.16
358,candidate_4,candidate_2,0,candidate_1,4,0.16
359,candidate_4,0,0,candidate_1,4,0.16
360,candidate_4,0,candidate_3,candidate_1,4,0.16
361,candidate_4,candidate_2,candidate_3,0,4,0.16
362,candidate_4,candidate_2,0,0,4,0.16
363,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
364,0,candidate_2,candidate_3,candidate_1,4,0.16
365,0,candidate_2,candidate_3,candidate_1,4,0.16
366,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
367,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
368,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
369,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
370,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
371,candidate_4,candidate_2,candidate_3,0,4,0.16
372,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
373,candidate_4,candidate_2,candidate_3,0,4,0.16
374,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
375,0,candidate_2,candidate_3,candidate_1,4,0.16
376,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
377,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
378,candidate_4,0,0,candidate_1,4,0.16
379,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
380,candidate_4,0,candidate_3,candidate_1,4,0.16
381,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
382,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
383,candidate_4,candidate_2,0,candidate_1,4,0.16
384,0,candidate_2,0,candidate_1,4,0.16
385,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
386,0,0,candidate_3,candidate_1,4,0.16
387,candidate_4,candidate_2,0,candidate_1,4,0.16
388,0,candidate_2,candidate_3,candidate_1,4,0.16
389,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
390,0,candidate_2,candidate_3,candidate_1,4,0.16
391,0,candidate_2,candidate_3,candidate_1,4,0.16
392,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
393,candidate_4,candidate_2,0,candidate_1,4,0.16
394,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
395,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
396,candidate_4,0,candidate_3,candidate_1,4,0.16
397,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
398,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
399,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
400,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
401,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
402,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
403,0,candidate_2,candidate_3,candidate_1,4,0.16
404,candidate_4,0,candidate_3,candidate_1,4,0.16
405,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
406,0,candidate_2,candidate_3,candidate_1,4,0.16
407,candidate_4,0,candidate_3,candidate_1,4,0.16
408,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
409,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
410,candidate_4,0,candidate_3,candidate_1,4,0.16
411,candidate_4,candidate_2,0,candidate_1,4,0.16
412,candidate_4,candidate_2,candidate_3,0,4,0.16
413,0,candidate_2,candidate_3,candidate_1,4,0.16
414,0,candidate_2,candidate_3,candidate_1,4,0.16
415,0,candidate_2,candidate_3,0,4,0.16
416,0,candidate_2,0,candidate_1,4,0.16
417,0,candidate_2,candidate_3,candidate_1,4,0.16
418,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
419,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
420,candidate_4,0,candidate_3,candidate_1,4,0.16
421,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
422,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
423,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
424,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
425,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
426,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
427,0,candidate_2,candidate_3,candidate_1,4,0.16
428,0,candidate_2,candidate_3,0,4,0.16
429,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
430,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
431,candidate_4,0,candidate_3,candidate_1,4,0.16
432,0,0,0,candidate_1,4,0.16
433,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
434,0,candidate_2,0,candidate_1,4,0.16
435,candidate_4,candidate_2,0,0,4,0.16
436,candidate_4,candidate_2,0,candidate_1,4,0.16
437,candidate_4,0,candidate_3,candidate_1,4,0.16
438,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
439,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
440,0,0,candidate_3,0,4,0.16
441,0,0,candidate_3,candidate_1,4,0.16
442,candidate_4,0,candidate_3,candidate_1,4,0.16
443,0,candidate_2,candidate_3,candidate_1,4,0.16
444,candidate_4,candidate_2,0,candidate_1,4,0.16
445,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
446,candidate_4,0,candidate_3,candidate_1,4,0.16
447,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
448,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
449,candidate_4,candidate_2,0,candidate_1,4,0.16
450,candidate_4,candidate_2,0,candidate_1,4,0.16
451,candidate_4,candidate_2,0,candidate_1,4,0.16
452,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
453,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
454,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
455,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
456,0,candidate_2,candidate_3,candidate_1,4,0.16
457,candidate_4,candidate_2,candidate_3,0,4,0.16
458,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
459,candidate_4,0,candidate_3,candidate_1,4,0.16
460,candidate_4,candidate_2,0,candidate_1,4,0.16
461,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
462,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
463,candidate_4,candidate_2,candidate_3,0,4,0.16
464,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
465,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
466,candidate_4,candidate_2,0,candidate_1,4,0.16
467,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
468,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
469,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
470,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
471,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
472,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
473,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
474,0,0,candidate_3,candidate_1,4,0.16
475,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
476,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
477,candidate_4,candidate_2,0,0,4,0.16
478,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
479,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
480,candidate_4,0,candidate_3,candidate_1,4,0.16
481,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
482,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
483,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
484,candidate_4,0,candidate_3,0,4,0.16
485,candidate_4,candidate_2,candidate_3,0,4,0.16
486,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
487,candidate_4,candidate_2,0,candidate_1,4,0.16
488,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
489,candidate_4,candidate_2,0,candidate_1,4,0.16
490,candidate_4,candidate_2,0,candidate_1,4,0.16
491,candidate_4,0,candidate_3,candidate_1,4,0.16
492,candidate_4,candidate_2,candidate_3,0,4,0.16
493,0,candidate_2,candidate_3,candidate_1,4,0.16
494,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
495,candidate_4,candidate_2,0,candidate_1,4,0.16
496,candidate_4,0,candidate_3,candidate_1,4,0.16
497,0,0,candidate_3,candidate_1,4,0.16
498,0,candidate_2,candidate_3,0,4,0.16
499,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
500,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
501,candidate_4,0,candidate_3,candidate_1,4,0.16
502,candidate_4,candidate_2,candidate_3,0,4,0.16
503,0,candidate_2,candidate_3,candidate_1,4,0.16
504,0,candidate_2,candidate_3,candidate_1,4,0.16
505,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
506,candidate_4,candidate_2,0,candidate_1,4,0.16
507,candidate_4,candidate_2,0,candidate_1,4,0.16
508,candidate_4,candidate_2,0,0,4,0.16
509,candidate_4,candidate_2,0,candidate_1,4,0.16
510,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
511,candidate_4,0,0,candidate_1,4,0.16
512,candidate_4,0,candidate_3,candidate_1,4,0.16
513,0,candidate_2,candidate_3,candidate_1,4,0.16
514,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
515,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
516,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
517,candidate_4,candidate_2,0,0,4,0.16
518,0,candidate_2,candidate_3,candidate_1,4,0.16
519,candidate_4,candidate_2,candidate_3,0,4,0.16
520,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
521,0,candidate_2,candidate_3,candidate_1,4,0.16
522,candidate_4,candidate_2,0,candidate_1,4,0.16
523,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
524,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
525,0,candidate_2,candidate_3,0,4,0.16
526,0,0,candidate_3,candidate_1,4,0.16
527,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
528,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
529,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
530,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
531,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
532,candidate_4,candidate_2,candidate_3,0,4,0.16
533,0,candidate_2,candidate_3,candidate_1,4,0.16
534,candidate_4,candidate_2,0,candidate_1,4,0.16
535,0,candidate_2,candidate_3,candidate_1,4,0.16
536,candidate_4,candidate_2,candidate_3,0,4,0.16
537,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
538,0,candidate_2,candidate_3,candidate_1,4,0.16
539,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
540,candidate_4,candidate_2,0,candidate_1,4,0.16
541,0,candidate_2,candidate_3,candidate_1,4,0.16
542,candidate_4,candidate_2,candidate_3,0,4,0.16
543,candidate_4,candidate_2,0,candidate_1,4,0.16
544,candidate_4,candidate_2,0,candidate_1,4,0.16
545,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
546,candidate_4,candidate_2,candidate_3,0,4,0.16
547,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
548,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
549,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
550,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
551,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
552,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
553,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
554,candidate_4,candidate_2,candidate_3,0,4,0.16
555,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
556,candidate_4,candidate_2,0,candidate_1,4,0.16
557,0,0,candidate_3,candidate_1,4,0.16
558,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
559,candidate_4,0,candidate_3,candidate_1,4,0.16
560,0,candidate_2,candidate_3,candidate_1,4,0.16
561,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
562,candidate_4,0,candidate_3,candidate_1,4,0.16
563,candidate_4,0,candidate_3,candidate_1,4,0.16
564,0,candidate_2,0,0,4,0.16
565,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
566,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
567,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
568,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
569,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
570,0,candidate_2,candidate_3,candidate_1,4,0.16
571,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
572,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
573,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
574,candidate_4,candidate_2,candidate_3,0,4,0.16
575,candidate_4,candidate_2,0,0,4,0.16
576,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
577,candidate_4,candidate_2,0,candidate_1,4,0.16
578,candidate_4,candidate_2,candidate_3,0,4,0.16
579,candidate_4,candidate_2,candidate_3,0,4,0.16
580,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
581,0,candidate_2,candidate_3,candidate_1,4,0.16
582,0,candidate_2,candidate_3,candidate_1,4,0.16
583,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
584,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
585,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
586,candidate_4,candidate_2,0,candidate_1,4,0.16
587,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
588,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
589,candidate_4,candidate_2,candidate_3,0,4,0.16
590,0,candidate_2,0,candidate_1,4,0.16
591,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
592,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
593,candidate_4,0,0,0,4,0.16
594,candidate_4,0,0,candidate_1,4,0.16
595,candidate_4,candidate_2,candidate_3,0,4,0.16
596,0,candidate_2,candidate_3,0,4,0.16
597,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
598,candidate_4,candidate_2,0,0,4,0.16
599,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
600,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
601,0,candidate_2,candidate_3,candidate_1,4,0.16
602,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
603,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
604,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
605,candidate_4,0,candidate_3,candidate_1,4,0.16
606,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
607,0,candidate_2,candidate_3,candidate_1,4,0.16
608,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
609,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
610,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
611,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
612,candidate_4,0,candidate_3,candidate_1,4,0.16
613,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
614,candidate_4,candidate_2,candidate_3,0,4,0.16
615,candidate_4,0,candidate_3,candidate_1,4,0.16
616,0,candidate_2,candidate_3,candidate_1,4,0.16
617,candidate_4,candidate_2,candidate_3,0,4,0.16
618,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
619,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
620,candidate_4,candidate_2,0,candidate_1,4,0.16
621,candidate_4,0,candidate_3,candidate_1,4,0.16
622,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
623,candidate_4,candidate_2,0,candidate_1,4,0.16
624,0,candidate_2,candidate_3,candidate_1,4,0.16
625,candidate_4,0,0,0,4,0.16
626,candidate_4,0,candidate_3,candidate_1,4,0.16
627,candidate_4,candidate_2,0,candidate_1,4,0.16
628,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
629,0,candidate_2,0,candidate_1,4,0.16
630,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
631,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
632,candidate_4,candidate_2,candidate_3,candidate_1,4,0.16
633,candidate_4,0,candidate_3,0,4,0.16
634,0,candidate_2,candidate_3,candidate_1,4,0.16
635,candidate_4,0,0,candidate_1,4,0.16
636,0,candidate_2,candidate_3,candidate_1,4,0.16
