,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
407,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
408,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
409,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
410,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
411,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
412,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
413,candidate_1,0,candidate_3,0,candidate_4,5,0.186
414,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
415,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
416,candidate_1,candidate_2,0,candidate_5,0,5,0.186
417,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
418,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
419,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
420,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
421,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
422,0,candidate_2,0,candidate_5,0,5,0.186
423,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
424,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
425,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
426,0,candidate_2,candidate_3,candidate_5,0,5,0.186
427,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
428,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
429,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
430,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
431,candidate_1,0,0,candidate_5,0,5,0.186
432,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
433,0,candidate_2,candidate_3,0,candidate_4,5,0.186
434,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
435,0,0,candidate_3,candidate_5,candidate_4,5,0.186
436,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
437,0,candidate_2,0,0,candidate_4,5,0.186
438,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
439,candidate_1,0,candidate_3,candidate_5,0,5,0.186
440,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
441,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
442,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
443,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
444,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
445,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
446,0,candidate_2,0,candidate_5,candidate_4,5,0.186
447,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
448,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
449,candidate_1,0,0,0,candidate_4,5,0.186
450,0,0,candidate_3,candidate_5,candidate_4,5,0.186
451,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
452,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
453,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
454,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
455,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
456,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
457,candidate_1,0,candidate_3,0,candidate_4,5,0.186
458,0,candidate_2,candidate_3,0,candidate_4,5,0.186
459,0,0,candidate_3,candidate_5,candidate_4,5,0.186
460,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
461,candidate_1,0,0,0,candidate_4,5,0.186
462,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
463,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
464,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
465,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
466,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
467,candidate_1,candidate_2,candidate_3,0,0,5,0.186
468,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
469,candidate_1,candidate_2,candidate_3,0,0,5,0.186
470,0,candidate_2,0,candidate_5,candidate_4,5,0.186
471,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
472,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
473,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
474,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
475,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
476,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
477,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
478,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
479,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
480,0,0,candidate_3,candidate_5,0,5,0.186
481,0,candidate_2,candidate_3,candidate_5,0,5,0.186
482,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
483,candidate_1,candidate_2,0,candidate_5,0,5,0.186
484,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
485,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
486,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
487,0,candidate_2,0,candidate_5,0,5,0.186
488,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
489,candidate_1,candidate_2,0,0,0,5,0.186
490,candidate_1,0,0,candidate_5,candidate_4,5,0.186
491,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
492,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
493,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
494,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
495,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
496,0,candidate_2,0,0,candidate_4,5,0.186
497,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
498,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
499,0,candidate_2,0,0,0,5,0.186
500,candidate_1,0,candidate_3,0,candidate_4,5,0.186
501,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
502,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
503,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
504,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
505,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
506,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
507,candidate_1,candidate_2,0,0,0,5,0.186
508,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
509,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
510,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
511,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
512,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
513,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
514,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
515,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
516,0,candidate_2,0,candidate_5,candidate_4,5,0.186
517,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
518,0,0,candidate_3,candidate_5,candidate_4,5,0.186
519,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
520,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
521,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
522,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
523,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
524,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
525,candidate_1,candidate_2,candidate_3,0,0,5,0.186
526,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
527,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
528,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
529,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
530,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
531,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
532,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
533,candidate_1,0,0,candidate_5,candidate_4,5,0.186
534,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
535,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
536,0,0,candidate_3,candidate_5,candidate_4,5,0.186
537,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.186
538,0,0,candidate_3,candidate_5,0,5,0.186
539,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
540,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
541,0,candidate_2,candidate_3,candidate_5,0,5,0.186
542,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
543,0,candidate_2,candidate_3,candidate_5,0,5,0.186
544,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
545,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
546,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
547,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
548,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
549,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.186
550,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
551,0,0,candidate_3,candidate_5,candidate_4,5,0.186
552,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
553,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.186
554,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
555,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.186
556,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.186
557,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
558,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
559,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
560,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
561,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
562,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
563,0,0,candidate_4,candidate_3,candidate_5,5,0.186
564,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
565,candidate_1,0,0,candidate_3,0,5,0.186
566,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
567,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
568,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
569,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
570,candidate_1,0,0,0,candidate_5,5,0.186
571,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
572,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
573,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
574,candidate_1,candidate_2,0,candidate_3,0,5,0.186
575,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
576,candidate_1,0,0,candidate_3,0,5,0.186
577,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
578,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
579,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
580,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
581,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
582,candidate_1,0,candidate_4,candidate_3,0,5,0.186
583,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
584,candidate_1,0,candidate_4,0,candidate_5,5,0.186
585,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
586,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
587,candidate_1,candidate_2,candidate_4,0,0,5,0.186
588,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
589,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
590,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
591,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
592,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
593,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
594,0,candidate_2,candidate_4,candidate_3,0,5,0.186
595,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
596,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
597,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
598,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
599,0,candidate_2,0,candidate_3,candidate_5,5,0.186
600,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
601,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
602,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
603,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
604,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
605,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
606,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
607,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
608,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
609,candidate_1,0,0,0,candidate_5,5,0.186
610,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
611,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
612,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
613,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
614,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
615,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
616,0,candidate_2,candidate_4,0,candidate_5,5,0.186
617,candidate_1,0,candidate_4,candidate_3,0,5,0.186
618,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
619,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
620,candidate_1,0,candidate_4,0,candidate_5,5,0.186
621,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
622,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
623,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
624,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
625,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
626,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
627,candidate_1,0,candidate_4,0,0,5,0.186
628,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
629,0,candidate_2,0,candidate_3,candidate_5,5,0.186
630,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
631,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
632,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
633,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
634,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
635,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
636,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
637,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
638,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
639,0,0,candidate_4,0,candidate_5,5,0.186
640,0,candidate_2,candidate_4,0,candidate_5,5,0.186
641,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
642,0,0,0,candidate_3,candidate_5,5,0.186
643,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
644,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
645,candidate_1,candidate_2,candidate_4,0,0,5,0.186
646,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
647,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
648,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
649,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
650,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
651,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
652,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
653,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
654,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
655,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
656,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
657,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
658,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
659,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
660,0,candidate_2,candidate_4,0,0,5,0.186
661,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
662,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
663,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
664,0,0,0,candidate_3,candidate_5,5,0.186
665,candidate_1,0,0,candidate_3,candidate_5,5,0.186
666,0,candidate_2,candidate_4,candidate_3,0,5,0.186
667,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
668,candidate_1,candidate_2,candidate_4,0,0,5,0.186
669,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
670,0,candidate_2,candidate_4,candidate_3,0,5,0.186
671,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
672,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
673,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
674,candidate_1,0,candidate_4,0,candidate_5,5,0.186
675,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
676,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
677,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
678,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
679,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
680,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
681,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
682,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
683,candidate_1,candidate_2,0,0,candidate_5,5,0.186
684,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
685,0,candidate_2,0,0,0,5,0.186
686,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
687,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
688,candidate_1,0,0,0,candidate_5,5,0.186
689,0,0,candidate_4,candidate_3,candidate_5,5,0.186
690,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
691,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
692,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
693,candidate_1,0,0,candidate_3,candidate_5,5,0.186
694,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
695,0,candidate_2,0,candidate_3,candidate_5,5,0.186
696,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
697,candidate_1,0,candidate_4,0,candidate_5,5,0.186
698,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
699,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
700,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
701,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
702,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
703,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
704,0,candidate_2,candidate_4,candidate_3,0,5,0.186
705,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
706,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
707,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
708,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
709,candidate_1,candidate_2,candidate_4,0,0,5,0.186
710,0,0,candidate_4,candidate_3,candidate_5,5,0.186
711,0,candidate_2,candidate_4,candidate_3,0,5,0.186
712,0,candidate_2,0,candidate_3,candidate_5,5,0.186
713,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
714,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.186
715,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
716,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.186
717,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
718,candidate_1,0,0,candidate_3,0,5,0.186
719,candidate_1,0,0,candidate_3,candidate_5,5,0.186
720,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
721,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.186
722,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
723,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.186
724,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.186
