,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
497,candidate_1,candidate_2,candidate_3,0,4,0.235
498,candidate_1,candidate_2,candidate_3,0,4,0.235
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.235
500,candidate_1,candidate_2,0,candidate_4,4,0.235
501,0,candidate_2,0,candidate_4,4,0.235
502,candidate_1,candidate_2,0,candidate_4,4,0.235
503,candidate_1,candidate_2,candidate_3,candidate_4,4,0.235
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.235
505,candidate_1,0,candidate_3,candidate_4,4,0.235
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.235
507,0,candidate_2,candidate_3,candidate_4,4,0.235
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.235
509,0,candidate_2,candidate_3,0,4,0.235
510,0,0,candidate_3,candidate_4,4,0.235
511,candidate_1,candidate_2,candidate_3,0,4,0.235
512,candidate_1,0,0,candidate_4,4,0.235
513,0,0,candidate_3,candidate_4,4,0.235
514,candidate_1,candidate_2,candidate_3,candidate_4,4,0.235
515,0,candidate_2,0,candidate_4,4,0.235
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.235
517,candidate_1,candidate_2,candidate_3,candidate_4,4,0.235
518,0,candidate_2,candidate_3,candidate_4,4,0.235
519,candidate_1,candidate_2,candidate_3,candidate_4,4,0.235
520,0,candidate_2,candidate_3,0,4,0.235
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.235
522,candidate_1,candidate_2,0,candidate_4,4,0.235
523,0,candidate_2,candidate_3,0,4,0.235
524,0,candidate_2,candidate_3,candidate_4,4,0.235
525,candidate_1,candidate_2,0,candidate_4,4,0.235
526,candidate_1,candidate_2,0,candidate_4,4,0.235
527,0,candidate_2,candidate_3,candidate_4,4,0.235
528,candidate_1,candidate_2,candidate_3,0,4,0.235
529,candidate_1,candidate_2,0,candidate_4,4,0.235
0,0,0,candidate_4,candidate_3,4,0.235
1,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
2,0,candidate_2,candidate_4,candidate_3,4,0.235
3,0,candidate_2,0,candidate_3,4,0.235
4,0,candidate_2,candidate_4,candidate_3,4,0.235
5,candidate_1,0,candidate_4,0,4,0.235
6,candidate_1,candidate_2,0,candidate_3,4,0.235
7,candidate_1,0,0,candidate_3,4,0.235
8,candidate_1,0,candidate_4,candidate_3,4,0.235
9,candidate_1,candidate_2,0,candidate_3,4,0.235
10,0,0,0,candidate_3,4,0.235
11,0,candidate_2,candidate_4,0,4,0.235
12,candidate_1,candidate_2,candidate_4,0,4,0.235
13,0,candidate_2,0,candidate_3,4,0.235
14,candidate_1,candidate_2,0,candidate_3,4,0.235
15,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
16,candidate_1,0,candidate_4,0,4,0.235
17,candidate_1,candidate_2,0,candidate_3,4,0.235
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
19,candidate_1,candidate_2,0,candidate_3,4,0.235
20,candidate_1,candidate_2,candidate_4,0,4,0.235
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
22,0,candidate_2,candidate_4,candidate_3,4,0.235
23,candidate_1,candidate_2,0,candidate_3,4,0.235
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
26,0,candidate_2,candidate_4,candidate_3,4,0.235
27,candidate_1,candidate_2,0,candidate_3,4,0.235
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
30,0,0,candidate_4,candidate_3,4,0.235
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
32,candidate_1,candidate_2,0,candidate_3,4,0.235
33,candidate_1,0,candidate_4,0,4,0.235
34,0,candidate_2,candidate_4,0,4,0.235
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
36,0,candidate_2,candidate_4,candidate_3,4,0.235
37,candidate_1,0,0,candidate_3,4,0.235
38,candidate_1,candidate_2,candidate_4,0,4,0.235
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
40,candidate_1,0,candidate_4,candidate_3,4,0.235
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
42,0,candidate_2,candidate_4,candidate_3,4,0.235
43,candidate_1,0,candidate_4,candidate_3,4,0.235
44,candidate_1,0,candidate_4,candidate_3,4,0.235
45,candidate_1,candidate_2,candidate_4,0,4,0.235
46,candidate_1,candidate_2,0,0,4,0.235
47,candidate_1,0,0,candidate_3,4,0.235
48,candidate_1,candidate_2,0,candidate_3,4,0.235
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
51,candidate_1,candidate_2,0,0,4,0.235
52,candidate_1,0,0,0,4,0.235
53,0,candidate_2,candidate_4,0,4,0.235
54,0,candidate_2,0,candidate_3,4,0.235
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
60,0,candidate_2,0,candidate_3,4,0.235
61,candidate_1,candidate_2,0,candidate_3,4,0.235
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
63,candidate_1,candidate_2,0,candidate_3,4,0.235
64,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
66,0,candidate_2,candidate_4,candidate_3,4,0.235
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
68,0,0,0,candidate_3,4,0.235
69,candidate_1,candidate_2,0,candidate_3,4,0.235
70,candidate_1,candidate_2,0,0,4,0.235
71,candidate_1,candidate_2,0,candidate_3,4,0.235
72,0,candidate_2,candidate_4,0,4,0.235
73,0,0,0,candidate_3,4,0.235
74,candidate_1,0,0,candidate_3,4,0.235
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
76,candidate_1,candidate_2,0,0,4,0.235
77,candidate_1,candidate_2,0,candidate_3,4,0.235
78,0,candidate_2,candidate_4,candidate_3,4,0.235
79,candidate_1,candidate_2,candidate_4,0,4,0.235
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
82,0,candidate_2,candidate_4,candidate_3,4,0.235
83,0,0,0,0,4,0.235
84,0,candidate_2,candidate_4,candidate_3,4,0.235
85,candidate_1,candidate_2,candidate_4,0,4,0.235
86,candidate_1,candidate_2,0,candidate_3,4,0.235
87,candidate_1,candidate_2,0,candidate_3,4,0.235
88,candidate_1,candidate_2,0,0,4,0.235
89,candidate_1,0,candidate_4,candidate_3,4,0.235
90,candidate_1,0,candidate_4,candidate_3,4,0.235
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
94,0,candidate_2,candidate_4,0,4,0.235
95,candidate_1,candidate_2,0,candidate_3,4,0.235
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
97,candidate_1,candidate_2,candidate_4,0,4,0.235
98,candidate_1,candidate_2,candidate_4,0,4,0.235
99,0,candidate_2,candidate_4,candidate_3,4,0.235
100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
101,candidate_1,0,candidate_4,candidate_3,4,0.235
102,0,0,candidate_4,candidate_3,4,0.235
103,candidate_1,candidate_2,candidate_4,0,4,0.235
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
105,0,candidate_2,candidate_4,candidate_3,4,0.235
106,candidate_1,candidate_2,0,candidate_3,4,0.235
107,0,candidate_2,candidate_4,0,4,0.235
108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
109,candidate_1,candidate_2,candidate_4,0,4,0.235
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
112,candidate_1,candidate_2,0,candidate_3,4,0.235
113,0,candidate_2,candidate_4,candidate_3,4,0.235
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
117,0,candidate_2,candidate_4,candidate_3,4,0.235
118,candidate_1,0,0,0,4,0.235
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
123,candidate_1,0,candidate_4,candidate_3,4,0.235
124,0,candidate_2,candidate_4,0,4,0.235
125,0,candidate_2,candidate_4,candidate_3,4,0.235
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
128,0,candidate_2,candidate_4,0,4,0.235
129,candidate_1,0,candidate_4,candidate_3,4,0.235
130,candidate_1,candidate_2,candidate_4,0,4,0.235
131,candidate_1,0,candidate_4,candidate_3,4,0.235
132,candidate_1,candidate_2,candidate_4,0,4,0.235
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
136,candidate_1,candidate_2,candidate_4,0,4,0.235
137,candidate_1,candidate_2,candidate_4,0,4,0.235
138,candidate_1,0,0,0,4,0.235
139,0,0,candidate_4,0,4,0.235
140,candidate_1,candidate_2,candidate_4,0,4,0.235
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
144,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
146,candidate_1,candidate_2,0,candidate_3,4,0.235
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
148,0,candidate_2,candidate_4,candidate_3,4,0.235
149,0,candidate_2,0,0,4,0.235
150,candidate_1,candidate_2,0,candidate_3,4,0.235
151,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
152,candidate_1,0,candidate_4,0,4,0.235
153,candidate_1,0,candidate_4,candidate_3,4,0.235
154,candidate_1,candidate_2,0,candidate_3,4,0.235
155,candidate_1,0,candidate_4,candidate_3,4,0.235
156,candidate_1,candidate_2,0,candidate_3,4,0.235
157,candidate_1,candidate_2,0,candidate_3,4,0.235
158,candidate_1,candidate_2,0,candidate_3,4,0.235
159,0,candidate_2,candidate_4,candidate_3,4,0.235
160,0,0,candidate_4,candidate_3,4,0.235
161,candidate_1,candidate_2,candidate_4,0,4,0.235
162,candidate_1,candidate_2,0,candidate_3,4,0.235
163,candidate_1,candidate_2,candidate_4,0,4,0.235
164,candidate_1,candidate_2,0,candidate_3,4,0.235
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
166,candidate_1,candidate_2,0,candidate_3,4,0.235
167,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
169,candidate_1,candidate_2,candidate_4,0,4,0.235
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
171,candidate_1,0,candidate_4,candidate_3,4,0.235
172,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
173,candidate_1,0,candidate_4,candidate_3,4,0.235
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
175,candidate_1,0,candidate_4,0,4,0.235
176,candidate_1,0,candidate_4,candidate_3,4,0.235
177,0,candidate_2,candidate_4,candidate_3,4,0.235
178,candidate_1,0,candidate_4,candidate_3,4,0.235
179,candidate_1,candidate_2,0,candidate_3,4,0.235
180,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
181,candidate_1,candidate_2,candidate_4,0,4,0.235
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
183,candidate_1,candidate_2,0,0,4,0.235
184,candidate_1,candidate_2,0,candidate_3,4,0.235
185,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
187,0,candidate_2,candidate_4,candidate_3,4,0.235
188,candidate_1,0,candidate_4,candidate_3,4,0.235
189,candidate_1,candidate_2,0,candidate_3,4,0.235
190,0,candidate_2,0,candidate_3,4,0.235
191,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
192,candidate_1,candidate_2,0,candidate_3,4,0.235
193,0,candidate_2,candidate_4,0,4,0.235
194,candidate_1,0,candidate_4,0,4,0.235
195,candidate_1,candidate_2,0,candidate_3,4,0.235
196,candidate_1,0,candidate_4,candidate_3,4,0.235
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
199,candidate_1,candidate_2,candidate_4,0,4,0.235
200,candidate_1,candidate_2,0,candidate_3,4,0.235
201,candidate_1,candidate_2,0,candidate_3,4,0.235
202,candidate_1,candidate_2,candidate_4,0,4,0.235
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
204,0,candidate_2,candidate_4,candidate_3,4,0.235
205,candidate_1,candidate_2,0,candidate_3,4,0.235
206,candidate_1,candidate_2,0,0,4,0.235
207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
208,0,candidate_2,candidate_4,candidate_3,4,0.235
209,candidate_1,0,candidate_4,candidate_3,4,0.235
210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
211,candidate_1,candidate_2,0,candidate_3,4,0.235
212,candidate_1,candidate_2,0,candidate_3,4,0.235
213,candidate_1,candidate_2,candidate_4,0,4,0.235
214,candidate_1,candidate_2,0,0,4,0.235
215,0,0,candidate_4,candidate_3,4,0.235
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
217,candidate_1,candidate_2,candidate_4,0,4,0.235
218,candidate_1,candidate_2,candidate_4,0,4,0.235
219,candidate_1,candidate_2,0,candidate_3,4,0.235
220,0,0,candidate_4,candidate_3,4,0.235
221,candidate_1,0,candidate_4,0,4,0.235
222,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
224,0,0,candidate_4,candidate_3,4,0.235
225,candidate_1,candidate_2,0,candidate_3,4,0.235
226,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
227,candidate_1,candidate_2,0,candidate_3,4,0.235
228,candidate_1,candidate_2,candidate_4,0,4,0.235
229,0,candidate_2,candidate_4,candidate_3,4,0.235
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
231,candidate_1,0,0,candidate_3,4,0.235
232,0,candidate_2,candidate_4,0,4,0.235
233,candidate_1,candidate_2,0,candidate_3,4,0.235
234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
235,0,candidate_2,candidate_4,0,4,0.235
236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
237,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
238,candidate_1,candidate_2,0,candidate_3,4,0.235
239,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
241,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
242,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
243,candidate_1,candidate_2,0,candidate_3,4,0.235
244,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
245,candidate_1,0,candidate_4,0,4,0.235
246,candidate_1,candidate_2,candidate_4,0,4,0.235
247,0,candidate_2,0,candidate_3,4,0.235
248,candidate_1,candidate_2,candidate_4,0,4,0.235
249,0,candidate_2,candidate_4,candidate_3,4,0.235
250,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
251,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
252,candidate_1,candidate_2,0,0,4,0.235
253,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
254,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
255,candidate_1,0,candidate_4,candidate_3,4,0.235
256,candidate_1,0,candidate_4,candidate_3,4,0.235
257,0,candidate_2,0,candidate_3,4,0.235
258,0,0,0,candidate_3,4,0.235
259,candidate_1,0,0,0,4,0.235
260,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
261,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
262,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
263,0,candidate_2,candidate_4,candidate_3,4,0.235
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
265,0,candidate_2,0,candidate_3,4,0.235
266,0,candidate_2,candidate_4,candidate_3,4,0.235
267,candidate_1,candidate_2,0,candidate_3,4,0.235
268,candidate_1,0,candidate_4,0,4,0.235
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
270,candidate_1,candidate_2,candidate_4,0,4,0.235
271,candidate_1,candidate_2,0,candidate_3,4,0.235
272,candidate_1,0,candidate_4,candidate_3,4,0.235
273,candidate_1,0,candidate_4,candidate_3,4,0.235
274,candidate_1,0,candidate_4,candidate_3,4,0.235
275,candidate_1,candidate_2,0,0,4,0.235
276,0,candidate_2,candidate_4,candidate_3,4,0.235
277,0,candidate_2,0,candidate_3,4,0.235
278,candidate_1,candidate_2,candidate_4,0,4,0.235
279,candidate_1,candidate_2,candidate_4,0,4,0.235
280,0,candidate_2,0,candidate_3,4,0.235
281,candidate_1,candidate_2,0,candidate_3,4,0.235
282,candidate_1,candidate_2,0,0,4,0.235
283,candidate_1,candidate_2,candidate_4,0,4,0.235
284,candidate_1,0,candidate_4,0,4,0.235
285,candidate_1,candidate_2,candidate_4,0,4,0.235
286,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
287,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
288,candidate_1,0,candidate_4,0,4,0.235
289,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
291,candidate_1,candidate_2,candidate_4,0,4,0.235
292,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
293,candidate_1,candidate_2,0,0,4,0.235
294,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
295,candidate_1,candidate_2,candidate_4,0,4,0.235
296,candidate_1,candidate_2,0,candidate_3,4,0.235
297,candidate_1,candidate_2,0,0,4,0.235
298,candidate_1,0,candidate_4,candidate_3,4,0.235
299,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
301,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
302,0,candidate_2,candidate_4,candidate_3,4,0.235
303,candidate_1,candidate_2,candidate_4,0,4,0.235
304,candidate_1,0,candidate_4,candidate_3,4,0.235
305,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
306,0,candidate_2,0,0,4,0.235
307,0,candidate_2,0,candidate_3,4,0.235
308,0,0,candidate_4,candidate_3,4,0.235
309,candidate_1,0,0,candidate_3,4,0.235
310,candidate_1,candidate_2,0,candidate_3,4,0.235
311,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
312,candidate_1,candidate_2,candidate_4,0,4,0.235
313,0,candidate_2,0,candidate_3,4,0.235
314,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
315,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
316,candidate_1,0,0,candidate_3,4,0.235
317,candidate_1,0,candidate_4,candidate_3,4,0.235
318,candidate_1,0,candidate_4,candidate_3,4,0.235
319,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
320,candidate_1,candidate_2,candidate_4,0,4,0.235
321,0,candidate_2,0,candidate_3,4,0.235
322,candidate_1,0,candidate_4,candidate_3,4,0.235
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
324,candidate_1,0,candidate_4,candidate_3,4,0.235
325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
326,candidate_1,0,candidate_4,0,4,0.235
327,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
328,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
329,0,0,candidate_4,candidate_3,4,0.235
330,candidate_1,candidate_2,candidate_4,0,4,0.235
331,candidate_1,0,candidate_4,candidate_3,4,0.235
332,candidate_1,0,candidate_4,candidate_3,4,0.235
333,0,candidate_2,candidate_4,candidate_3,4,0.235
334,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
335,candidate_1,candidate_2,0,candidate_3,4,0.235
336,candidate_1,candidate_2,candidate_4,0,4,0.235
337,candidate_1,0,candidate_4,candidate_3,4,0.235
338,0,candidate_2,0,0,4,0.235
339,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
340,0,candidate_2,0,candidate_3,4,0.235
341,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
342,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
343,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
346,candidate_1,0,candidate_4,candidate_3,4,0.235
347,candidate_1,candidate_2,0,0,4,0.235
348,0,candidate_2,candidate_4,candidate_3,4,0.235
349,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
350,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
351,candidate_1,0,0,candidate_3,4,0.235
352,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
353,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
354,candidate_1,0,candidate_4,0,4,0.235
355,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
356,candidate_1,0,0,candidate_3,4,0.235
357,0,0,candidate_4,candidate_3,4,0.235
358,candidate_1,0,candidate_4,candidate_3,4,0.235
359,candidate_1,0,candidate_4,candidate_3,4,0.235
360,candidate_1,candidate_2,0,candidate_3,4,0.235
361,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
362,candidate_1,0,candidate_4,0,4,0.235
363,candidate_1,candidate_2,0,0,4,0.235
364,0,candidate_2,0,candidate_3,4,0.235
365,candidate_1,candidate_2,candidate_4,candidate_3,4,0.235
366,candidate_1,candidate_2,0,candidate_3,4,0.235
367,0,candidate_2,0,candidate_3,4,0.235
