,candidate_1,candidate_2,candidate_3,num_candidates,noise
5221,candidate_3,0,candidate_1,3,0.3
5222,0,candidate_2,candidate_1,3,0.3
5223,0,candidate_2,0,3,0.3
5224,candidate_3,candidate_2,candidate_1,3,0.3
5225,0,candidate_2,0,3,0.3
5226,candidate_3,candidate_2,candidate_1,3,0.3
5227,candidate_3,0,candidate_1,3,0.3
5228,candidate_3,0,0,3,0.3
5229,0,candidate_2,candidate_1,3,0.3
5230,candidate_3,candidate_2,candidate_1,3,0.3
5231,candidate_3,candidate_2,candidate_1,3,0.3
5232,candidate_3,0,candidate_1,3,0.3
5233,candidate_3,candidate_2,0,3,0.3
5234,0,0,0,3,0.3
5235,candidate_3,candidate_2,candidate_1,3,0.3
5236,candidate_3,candidate_2,0,3,0.3
5237,candidate_3,candidate_2,candidate_1,3,0.3
5238,0,0,candidate_1,3,0.3
5239,candidate_3,candidate_2,candidate_1,3,0.3
5240,candidate_3,candidate_2,candidate_1,3,0.3
5241,candidate_3,0,0,3,0.3
5242,candidate_3,candidate_2,candidate_1,3,0.3
5243,candidate_3,candidate_2,candidate_1,3,0.3
5244,0,candidate_2,candidate_1,3,0.3
5245,candidate_3,0,0,3,0.3
5246,candidate_3,candidate_2,candidate_1,3,0.3
5247,0,candidate_2,candidate_1,3,0.3
5248,candidate_3,candidate_2,0,3,0.3
5249,candidate_3,candidate_2,candidate_1,3,0.3
5250,candidate_3,candidate_2,candidate_1,3,0.3
5251,0,0,0,3,0.3
5252,0,candidate_2,candidate_1,3,0.3
5253,0,candidate_2,candidate_1,3,0.3
5254,candidate_3,candidate_2,candidate_1,3,0.3
5255,candidate_3,candidate_2,0,3,0.3
5256,candidate_3,candidate_2,candidate_1,3,0.3
5257,0,candidate_2,candidate_1,3,0.3
5258,0,0,0,3,0.3
5259,0,candidate_2,candidate_1,3,0.3
5260,candidate_3,candidate_2,candidate_1,3,0.3
5261,candidate_3,0,candidate_1,3,0.3
5262,candidate_3,candidate_2,0,3,0.3
5263,candidate_3,0,candidate_1,3,0.3
5264,candidate_3,candidate_2,candidate_1,3,0.3
5265,candidate_3,candidate_2,candidate_1,3,0.3
5266,0,0,candidate_1,3,0.3
5267,candidate_3,candidate_2,candidate_1,3,0.3
5268,candidate_3,candidate_2,candidate_1,3,0.3
5269,candidate_3,0,candidate_1,3,0.3
5270,candidate_3,candidate_2,0,3,0.3
5271,0,candidate_2,candidate_1,3,0.3
5272,candidate_3,candidate_2,candidate_1,3,0.3
5273,0,candidate_2,0,3,0.3
5274,candidate_3,candidate_2,0,3,0.3
5275,0,candidate_2,candidate_1,3,0.3
5276,candidate_3,candidate_2,candidate_1,3,0.3
5277,0,0,candidate_1,3,0.3
5278,0,candidate_2,0,3,0.3
5279,0,0,candidate_1,3,0.3
5280,candidate_3,candidate_2,candidate_1,3,0.3
5281,candidate_3,candidate_2,candidate_1,3,0.3
5282,candidate_3,0,candidate_1,3,0.3
5283,0,0,0,3,0.3
5284,0,candidate_2,candidate_1,3,0.3
5285,0,0,candidate_1,3,0.3
5286,0,candidate_2,candidate_1,3,0.3
5287,candidate_3,candidate_2,candidate_1,3,0.3
5288,candidate_3,0,candidate_1,3,0.3
5289,candidate_3,0,candidate_1,3,0.3
5290,candidate_3,candidate_2,candidate_1,3,0.3
5291,candidate_3,candidate_2,candidate_1,3,0.3
5292,candidate_3,0,0,3,0.3
5293,0,0,candidate_1,3,0.3
5294,candidate_3,candidate_2,0,3,0.3
5295,candidate_3,candidate_2,candidate_1,3,0.3
5296,0,candidate_2,candidate_1,3,0.3
5297,candidate_3,0,candidate_1,3,0.3
5298,candidate_3,candidate_2,candidate_1,3,0.3
5299,candidate_3,candidate_2,candidate_1,3,0.3
5300,candidate_3,candidate_2,candidate_1,3,0.3
5301,candidate_3,0,0,3,0.3
5302,candidate_3,candidate_2,candidate_1,3,0.3
5303,candidate_3,0,candidate_1,3,0.3
5304,0,0,candidate_1,3,0.3
5305,candidate_3,0,candidate_1,3,0.3
5306,candidate_3,candidate_2,candidate_1,3,0.3
5307,candidate_3,candidate_2,0,3,0.3
5308,0,candidate_2,0,3,0.3
5309,candidate_3,0,candidate_1,3,0.3
5310,candidate_3,candidate_2,candidate_1,3,0.3
5311,candidate_3,0,0,3,0.3
5312,0,candidate_2,candidate_1,3,0.3
5313,candidate_3,candidate_2,0,3,0.3
5314,candidate_3,candidate_2,candidate_1,3,0.3
5315,0,candidate_2,candidate_1,3,0.3
5316,0,0,candidate_1,3,0.3
5317,0,0,candidate_1,3,0.3
5318,0,0,candidate_1,3,0.3
5319,0,candidate_2,0,3,0.3
5320,candidate_3,0,candidate_1,3,0.3
5321,candidate_3,candidate_2,candidate_1,3,0.3
5322,0,candidate_2,candidate_1,3,0.3
5323,0,candidate_2,candidate_1,3,0.3
5324,candidate_3,0,0,3,0.3
5325,0,0,candidate_1,3,0.3
5326,candidate_3,candidate_2,candidate_1,3,0.3
5327,candidate_3,0,candidate_1,3,0.3
5328,candidate_3,0,candidate_1,3,0.3
5329,0,0,0,3,0.3
5330,candidate_3,candidate_2,0,3,0.3
5331,candidate_3,0,candidate_1,3,0.3
5332,0,0,0,3,0.3
5333,candidate_3,0,candidate_1,3,0.3
5334,candidate_3,candidate_2,0,3,0.3
5335,candidate_3,0,candidate_1,3,0.3
5336,candidate_3,candidate_2,candidate_1,3,0.3
5337,candidate_3,0,candidate_1,3,0.3
5338,candidate_3,candidate_2,candidate_1,3,0.3
5339,candidate_3,candidate_2,candidate_1,3,0.3
5340,0,candidate_2,candidate_1,3,0.3
5341,candidate_3,candidate_2,0,3,0.3
5342,candidate_3,0,0,3,0.3
5343,candidate_3,candidate_2,candidate_1,3,0.3
5344,candidate_3,candidate_2,candidate_1,3,0.3
5345,candidate_3,candidate_2,candidate_1,3,0.3
5346,candidate_3,candidate_2,0,3,0.3
5347,0,candidate_2,candidate_1,3,0.3
5348,candidate_3,candidate_2,0,3,0.3
5349,0,0,candidate_1,3,0.3
5350,candidate_3,candidate_2,candidate_1,3,0.3
5351,candidate_3,candidate_2,candidate_1,3,0.3
5352,candidate_3,candidate_2,candidate_1,3,0.3
5353,0,candidate_2,candidate_1,3,0.3
5354,0,0,0,3,0.3
5355,0,0,candidate_1,3,0.3
5356,candidate_3,candidate_2,candidate_1,3,0.3
5357,candidate_3,candidate_2,candidate_1,3,0.3
5358,0,candidate_2,candidate_1,3,0.3
5359,candidate_3,candidate_2,0,3,0.3
5360,0,candidate_2,candidate_1,3,0.3
5361,candidate_3,candidate_2,0,3,0.3
5362,candidate_3,candidate_2,0,3,0.3
5363,candidate_3,candidate_2,0,3,0.3
5364,0,candidate_2,candidate_1,3,0.3
5365,0,candidate_2,candidate_1,3,0.3
5366,0,candidate_2,candidate_1,3,0.3
5367,0,0,0,3,0.3
5368,candidate_3,candidate_2,candidate_1,3,0.3
5369,candidate_3,0,candidate_1,3,0.3
5370,0,candidate_2,candidate_1,3,0.3
5371,0,candidate_2,candidate_1,3,0.3
5372,candidate_3,candidate_2,candidate_1,3,0.3
5373,0,0,candidate_1,3,0.3
5374,candidate_3,candidate_2,candidate_1,3,0.3
5375,candidate_3,0,candidate_1,3,0.3
5376,candidate_3,candidate_2,candidate_1,3,0.3
5377,candidate_3,0,candidate_1,3,0.3
5378,candidate_3,0,candidate_1,3,0.3
5379,candidate_3,candidate_2,candidate_1,3,0.3
5380,candidate_3,candidate_2,candidate_1,3,0.3
5381,0,candidate_2,0,3,0.3
5382,candidate_3,candidate_2,candidate_1,3,0.3
5383,0,0,candidate_1,3,0.3
5384,candidate_3,candidate_2,0,3,0.3
5385,candidate_3,candidate_2,candidate_1,3,0.3
5386,0,candidate_2,candidate_1,3,0.3
5387,0,candidate_2,0,3,0.3
5388,0,candidate_2,candidate_1,3,0.3
5389,candidate_3,candidate_2,candidate_1,3,0.3
5390,0,candidate_2,candidate_1,3,0.3
5391,0,candidate_2,0,3,0.3
5392,candidate_3,0,0,3,0.3
5393,candidate_3,0,candidate_1,3,0.3
5394,candidate_3,candidate_2,candidate_1,3,0.3
5395,0,candidate_2,candidate_1,3,0.3
5396,candidate_3,candidate_2,candidate_1,3,0.3
5397,candidate_3,candidate_2,candidate_1,3,0.3
5398,0,candidate_2,candidate_1,3,0.3
5399,0,candidate_2,candidate_1,3,0.3
5400,candidate_3,candidate_2,0,3,0.3
5401,0,0,0,3,0.3
5402,0,candidate_2,0,3,0.3
5403,candidate_3,candidate_2,candidate_1,3,0.3
5404,candidate_3,0,candidate_1,3,0.3
5405,candidate_3,candidate_2,candidate_1,3,0.3
5406,candidate_3,candidate_2,candidate_1,3,0.3
5407,candidate_3,candidate_2,candidate_1,3,0.3
5408,0,candidate_2,candidate_1,3,0.3
5409,candidate_3,0,candidate_1,3,0.3
5410,candidate_3,0,candidate_1,3,0.3
5411,candidate_3,0,0,3,0.3
5412,candidate_3,0,candidate_1,3,0.3
5413,0,candidate_2,candidate_1,3,0.3
5414,candidate_3,candidate_2,candidate_1,3,0.3
5415,candidate_3,candidate_2,candidate_1,3,0.3
5416,candidate_3,candidate_2,candidate_1,3,0.3
5417,candidate_3,0,candidate_1,3,0.3
5418,candidate_3,0,candidate_1,3,0.3
5419,candidate_3,0,candidate_1,3,0.3
5420,candidate_3,candidate_2,candidate_1,3,0.3
5421,candidate_3,candidate_2,candidate_1,3,0.3
5422,0,0,candidate_1,3,0.3
5423,0,0,candidate_1,3,0.3
5424,candidate_3,0,candidate_1,3,0.3
5425,candidate_3,candidate_2,candidate_1,3,0.3
5426,0,candidate_2,candidate_1,3,0.3
5427,0,candidate_2,candidate_1,3,0.3
5428,0,candidate_2,candidate_1,3,0.3
5429,candidate_3,0,candidate_1,3,0.3
5430,0,candidate_2,candidate_1,3,0.3
5431,0,0,candidate_1,3,0.3
5432,0,candidate_2,candidate_1,3,0.3
5433,candidate_3,candidate_2,candidate_1,3,0.3
5434,candidate_3,candidate_2,candidate_1,3,0.3
5435,0,candidate_2,0,3,0.3
5436,0,0,candidate_1,3,0.3
5437,candidate_3,candidate_2,candidate_1,3,0.3
5438,candidate_3,0,candidate_1,3,0.3
5439,candidate_3,0,candidate_1,3,0.3
5440,candidate_3,candidate_2,candidate_1,3,0.3
5441,candidate_3,candidate_2,candidate_1,3,0.3
5442,0,0,0,3,0.3
5443,candidate_3,candidate_2,0,3,0.3
5444,candidate_3,candidate_2,candidate_1,3,0.3
5445,candidate_3,0,candidate_1,3,0.3
5446,0,candidate_2,candidate_1,3,0.3
5447,0,candidate_2,0,3,0.3
5448,0,candidate_2,candidate_1,3,0.3
5449,0,0,candidate_1,3,0.3
5450,0,candidate_2,candidate_1,3,0.3
5451,candidate_3,0,candidate_1,3,0.3
5452,candidate_3,candidate_2,candidate_1,3,0.3
5453,candidate_3,0,candidate_1,3,0.3
5454,candidate_3,candidate_2,candidate_1,3,0.3
5455,candidate_3,candidate_2,candidate_1,3,0.3
5456,candidate_3,candidate_2,candidate_1,3,0.3
5457,candidate_3,0,0,3,0.3
5458,candidate_3,0,candidate_1,3,0.3
5459,candidate_3,candidate_2,candidate_1,3,0.3
5460,0,candidate_2,candidate_1,3,0.3
5461,0,0,candidate_1,3,0.3
5462,0,candidate_2,0,3,0.3
5463,candidate_3,candidate_2,candidate_1,3,0.3
5464,0,candidate_2,0,3,0.3
5465,candidate_3,candidate_2,0,3,0.3
5466,0,candidate_2,0,3,0.3
5467,candidate_3,0,0,3,0.3
5468,candidate_3,candidate_2,0,3,0.3
5469,0,candidate_2,candidate_1,3,0.3
5470,0,candidate_2,candidate_1,3,0.3
5471,candidate_3,candidate_2,candidate_1,3,0.3
5472,0,candidate_2,0,3,0.3
5473,candidate_3,candidate_2,candidate_1,3,0.3
5474,candidate_3,candidate_2,candidate_1,3,0.3
5475,candidate_3,candidate_2,candidate_1,3,0.3
5476,0,candidate_2,candidate_1,3,0.3
5477,candidate_3,candidate_2,candidate_1,3,0.3
5478,0,0,0,3,0.3
5479,candidate_3,candidate_2,candidate_1,3,0.3
5480,0,candidate_2,candidate_1,3,0.3
5481,candidate_3,candidate_2,candidate_1,3,0.3
5482,candidate_3,candidate_2,candidate_1,3,0.3
5483,0,candidate_2,candidate_1,3,0.3
5484,candidate_3,candidate_2,candidate_1,3,0.3
5485,candidate_3,0,candidate_1,3,0.3
5486,candidate_3,candidate_2,0,3,0.3
5487,candidate_3,candidate_2,candidate_1,3,0.3
5488,0,0,0,3,0.3
5489,candidate_3,candidate_2,0,3,0.3
5490,candidate_3,candidate_2,0,3,0.3
5491,0,0,candidate_1,3,0.3
5492,0,candidate_2,candidate_1,3,0.3
5493,0,0,0,3,0.3
5494,candidate_3,candidate_2,0,3,0.3
5495,candidate_3,0,candidate_1,3,0.3
5496,candidate_3,candidate_2,candidate_1,3,0.3
5497,candidate_3,candidate_2,candidate_1,3,0.3
5498,0,candidate_2,candidate_1,3,0.3
5499,0,candidate_2,0,3,0.3
5500,candidate_3,candidate_2,0,3,0.3
5501,candidate_3,candidate_2,candidate_1,3,0.3
5502,0,0,candidate_1,3,0.3
5503,candidate_3,0,candidate_1,3,0.3
5504,0,candidate_2,0,3,0.3
5505,0,candidate_2,0,3,0.3
5506,candidate_3,candidate_2,candidate_1,3,0.3
5507,candidate_3,candidate_2,0,3,0.3
5508,candidate_3,candidate_2,candidate_1,3,0.3
5509,candidate_3,0,candidate_1,3,0.3
5510,candidate_3,0,candidate_1,3,0.3
5511,candidate_3,0,candidate_1,3,0.3
5512,0,0,0,3,0.3
5513,0,candidate_2,candidate_1,3,0.3
5514,candidate_3,candidate_2,candidate_1,3,0.3
5515,0,candidate_2,0,3,0.3
5516,0,candidate_2,candidate_1,3,0.3
5517,candidate_3,candidate_2,candidate_1,3,0.3
5518,candidate_3,candidate_2,0,3,0.3
5519,candidate_3,candidate_2,0,3,0.3
5520,0,candidate_2,candidate_1,3,0.3
5521,candidate_3,candidate_2,candidate_1,3,0.3
5522,candidate_3,candidate_2,candidate_1,3,0.3
5523,candidate_3,candidate_2,0,3,0.3
5524,candidate_3,0,candidate_1,3,0.3
5525,candidate_3,candidate_2,candidate_1,3,0.3
5526,candidate_3,0,candidate_1,3,0.3
5527,candidate_3,0,0,3,0.3
5528,candidate_3,candidate_2,candidate_1,3,0.3
5529,candidate_3,candidate_2,candidate_1,3,0.3
5530,0,candidate_2,candidate_1,3,0.3
5531,candidate_3,0,candidate_1,3,0.3
5532,candidate_3,0,0,3,0.3
5533,candidate_3,0,candidate_1,3,0.3
5534,candidate_3,candidate_2,0,3,0.3
5535,candidate_3,candidate_2,candidate_1,3,0.3
5536,candidate_3,candidate_2,candidate_1,3,0.3
5537,candidate_3,0,candidate_1,3,0.3
5538,candidate_3,candidate_2,candidate_1,3,0.3
5539,candidate_3,candidate_2,candidate_1,3,0.3
5540,candidate_3,0,0,3,0.3
5541,0,candidate_2,candidate_1,3,0.3
5542,candidate_3,0,candidate_1,3,0.3
5543,candidate_3,candidate_2,0,3,0.3
5544,candidate_3,candidate_2,candidate_1,3,0.3
5545,candidate_3,candidate_2,candidate_1,3,0.3
5546,0,0,candidate_1,3,0.3
5547,candidate_3,candidate_2,0,3,0.3
5548,candidate_3,candidate_2,candidate_1,3,0.3
5549,candidate_3,candidate_2,0,3,0.3
5550,candidate_3,0,candidate_1,3,0.3
5551,candidate_3,0,candidate_1,3,0.3
5552,0,0,candidate_1,3,0.3
5553,candidate_3,candidate_2,0,3,0.3
5554,candidate_3,candidate_2,candidate_1,3,0.3
5555,candidate_3,0,0,3,0.3
5556,0,candidate_2,candidate_1,3,0.3
5557,candidate_3,candidate_2,candidate_1,3,0.3
5558,candidate_3,0,candidate_1,3,0.3
5559,0,candidate_2,candidate_1,3,0.3
5560,candidate_3,0,candidate_1,3,0.3
5561,candidate_3,candidate_2,0,3,0.3
5562,0,0,0,3,0.3
5563,candidate_3,candidate_2,candidate_1,3,0.3
5564,candidate_3,0,0,3,0.3
5565,0,candidate_2,0,3,0.3
5566,0,candidate_2,candidate_1,3,0.3
5567,0,0,candidate_1,3,0.3
5568,candidate_3,0,candidate_1,3,0.3
5569,candidate_3,candidate_2,0,3,0.3
5570,0,candidate_2,candidate_1,3,0.3
5571,0,0,0,3,0.3
5572,candidate_3,candidate_2,candidate_1,3,0.3
5573,0,candidate_2,candidate_1,3,0.3
5574,0,candidate_2,candidate_1,3,0.3
5575,candidate_3,candidate_2,0,3,0.3
5576,0,0,candidate_1,3,0.3
5577,candidate_3,0,candidate_1,3,0.3
5578,0,candidate_2,0,3,0.3
5579,candidate_3,candidate_2,0,3,0.3
5580,candidate_3,candidate_2,0,3,0.3
5581,0,candidate_2,candidate_1,3,0.3
5582,candidate_3,0,candidate_1,3,0.3
5583,candidate_3,candidate_2,candidate_1,3,0.3
5584,candidate_3,0,candidate_1,3,0.3
5585,candidate_3,candidate_2,candidate_1,3,0.3
5586,candidate_3,0,0,3,0.3
5587,candidate_3,candidate_2,0,3,0.3
5588,candidate_3,candidate_2,0,3,0.3
5589,0,candidate_2,candidate_1,3,0.3
5590,candidate_3,candidate_2,0,3,0.3
5591,candidate_3,candidate_2,candidate_1,3,0.3
5592,0,candidate_2,candidate_1,3,0.3
5593,candidate_3,candidate_2,candidate_1,3,0.3
5594,candidate_3,0,0,3,0.3
5595,candidate_3,0,candidate_1,3,0.3
5596,candidate_3,candidate_2,candidate_1,3,0.3
5597,candidate_3,candidate_2,candidate_1,3,0.3
5598,0,candidate_2,candidate_1,3,0.3
5599,candidate_3,candidate_2,0,3,0.3
5600,candidate_3,candidate_2,candidate_1,3,0.3
5601,candidate_3,candidate_2,0,3,0.3
5602,candidate_3,candidate_2,candidate_1,3,0.3
5603,candidate_3,candidate_2,candidate_1,3,0.3
5604,candidate_3,0,candidate_1,3,0.3
5605,candidate_3,0,0,3,0.3
5606,candidate_3,candidate_2,0,3,0.3
5607,0,candidate_2,candidate_1,3,0.3
5608,candidate_3,0,candidate_1,3,0.3
5609,0,candidate_2,0,3,0.3
5610,candidate_3,candidate_2,candidate_1,3,0.3
5611,candidate_3,candidate_2,candidate_1,3,0.3
5612,candidate_3,candidate_2,0,3,0.3
5613,candidate_3,0,candidate_1,3,0.3
5614,candidate_3,candidate_2,candidate_1,3,0.3
5615,candidate_3,candidate_2,candidate_1,3,0.3
5616,candidate_3,candidate_2,0,3,0.3
5617,candidate_3,candidate_2,candidate_1,3,0.3
5618,candidate_3,candidate_2,candidate_1,3,0.3
5619,0,candidate_2,candidate_1,3,0.3
5620,candidate_3,candidate_2,candidate_1,3,0.3
5621,candidate_3,candidate_2,candidate_1,3,0.3
5622,candidate_3,candidate_2,candidate_1,3,0.3
5623,candidate_3,candidate_2,0,3,0.3
5624,candidate_3,0,0,3,0.3
5625,candidate_3,candidate_2,candidate_1,3,0.3
5626,candidate_3,candidate_2,0,3,0.3
5627,candidate_3,candidate_2,candidate_1,3,0.3
5628,candidate_3,candidate_2,0,3,0.3
5629,candidate_3,candidate_2,candidate_1,3,0.3
5630,candidate_3,candidate_2,candidate_1,3,0.3
5631,candidate_3,candidate_2,0,3,0.3
5632,candidate_3,0,candidate_1,3,0.3
5633,candidate_3,candidate_2,candidate_1,3,0.3
5634,0,candidate_2,candidate_1,3,0.3
5635,candidate_3,0,candidate_1,3,0.3
5636,0,candidate_2,candidate_1,3,0.3
5637,0,candidate_2,candidate_1,3,0.3
5638,0,candidate_2,0,3,0.3
5639,candidate_3,candidate_2,candidate_1,3,0.3
5640,candidate_3,candidate_2,candidate_1,3,0.3
5641,0,candidate_2,candidate_1,3,0.3
5642,candidate_3,candidate_2,candidate_1,3,0.3
5643,candidate_3,0,candidate_1,3,0.3
5644,0,candidate_2,candidate_1,3,0.3
5645,0,candidate_2,candidate_1,3,0.3
5646,0,0,0,3,0.3
5647,candidate_3,candidate_2,candidate_1,3,0.3
5648,candidate_3,candidate_2,candidate_1,3,0.3
5649,candidate_3,candidate_2,0,3,0.3
5650,candidate_3,candidate_2,0,3,0.3
5651,candidate_3,candidate_2,candidate_1,3,0.3
5652,candidate_3,candidate_2,candidate_1,3,0.3
5653,candidate_3,0,candidate_1,3,0.3
5654,0,candidate_2,0,3,0.3
5655,candidate_3,0,candidate_1,3,0.3
5656,candidate_3,candidate_2,candidate_1,3,0.3
5657,candidate_3,0,candidate_1,3,0.3
5658,candidate_3,candidate_2,0,3,0.3
5659,candidate_3,0,0,3,0.3
5660,0,candidate_2,candidate_1,3,0.3
5661,candidate_3,candidate_2,candidate_1,3,0.3
5662,0,0,candidate_1,3,0.3
5663,candidate_3,candidate_2,candidate_1,3,0.3
5664,candidate_3,candidate_2,0,3,0.3
5665,candidate_3,candidate_2,candidate_1,3,0.3
5666,candidate_3,candidate_2,0,3,0.3
5667,candidate_3,candidate_2,0,3,0.3
5668,candidate_3,candidate_2,candidate_1,3,0.3
5669,candidate_3,candidate_2,candidate_1,3,0.3
5670,candidate_3,candidate_2,candidate_1,3,0.3
5671,0,candidate_2,candidate_1,3,0.3
5672,0,candidate_2,candidate_1,3,0.3
5673,0,candidate_2,candidate_1,3,0.3
5674,0,candidate_2,candidate_1,3,0.3
5675,candidate_3,candidate_2,candidate_1,3,0.3
5676,candidate_3,0,0,3,0.3
5677,candidate_3,candidate_2,candidate_1,3,0.3
5678,0,candidate_2,candidate_1,3,0.3
5679,0,candidate_2,candidate_1,3,0.3
5680,0,0,candidate_1,3,0.3
5681,candidate_3,candidate_2,0,3,0.3
5682,0,0,candidate_1,3,0.3
5683,candidate_3,candidate_2,candidate_1,3,0.3
5684,candidate_3,candidate_2,0,3,0.3
5685,0,candidate_2,0,3,0.3
5686,candidate_3,candidate_2,candidate_1,3,0.3
5687,candidate_3,0,0,3,0.3
5688,candidate_3,0,candidate_1,3,0.3
5689,candidate_3,candidate_2,candidate_1,3,0.3
5690,candidate_3,candidate_2,0,3,0.3
5691,0,0,candidate_1,3,0.3
5692,candidate_3,candidate_2,0,3,0.3
5693,candidate_3,candidate_2,candidate_1,3,0.3
5694,0,candidate_2,candidate_1,3,0.3
5695,candidate_3,candidate_2,0,3,0.3
5696,candidate_3,candidate_2,candidate_1,3,0.3
5697,candidate_3,candidate_2,candidate_1,3,0.3
5698,candidate_3,candidate_2,candidate_1,3,0.3
5699,candidate_3,0,candidate_1,3,0.3
5700,candidate_3,0,candidate_1,3,0.3
5701,candidate_3,candidate_2,candidate_1,3,0.3
5702,candidate_3,candidate_2,candidate_1,3,0.3
5703,candidate_3,0,candidate_1,3,0.3
5704,candidate_3,candidate_2,candidate_1,3,0.3
5705,0,0,candidate_1,3,0.3
5706,candidate_3,candidate_2,0,3,0.3
5707,candidate_3,candidate_2,candidate_1,3,0.3
5708,candidate_3,candidate_2,0,3,0.3
5709,0,candidate_2,candidate_1,3,0.3
5710,0,candidate_2,candidate_1,3,0.3
5711,0,candidate_2,candidate_1,3,0.3
5712,candidate_3,candidate_2,candidate_1,3,0.3
5713,candidate_3,0,candidate_1,3,0.3
5714,candidate_3,candidate_2,candidate_1,3,0.3
5715,candidate_3,candidate_2,candidate_1,3,0.3
5716,candidate_3,candidate_2,candidate_1,3,0.3
5717,candidate_3,candidate_2,candidate_1,3,0.3
5718,candidate_3,candidate_2,0,3,0.3
5719,0,candidate_2,0,3,0.3
5720,candidate_3,0,candidate_1,3,0.3
5721,candidate_3,candidate_2,candidate_1,3,0.3
5722,0,candidate_2,candidate_1,3,0.3
5723,candidate_3,candidate_2,candidate_1,3,0.3
5724,candidate_3,candidate_2,candidate_1,3,0.3
5725,0,candidate_2,candidate_1,3,0.3
5726,candidate_3,0,candidate_1,3,0.3
5727,candidate_3,candidate_2,candidate_1,3,0.3
5728,candidate_3,candidate_2,candidate_1,3,0.3
5729,0,candidate_2,0,3,0.3
5730,candidate_3,0,candidate_1,3,0.3
5731,candidate_3,candidate_2,candidate_1,3,0.3
5732,0,candidate_2,candidate_1,3,0.3
5733,0,candidate_2,candidate_1,3,0.3
5734,candidate_3,0,candidate_1,3,0.3
5735,candidate_3,0,candidate_1,3,0.3
5736,candidate_3,0,candidate_1,3,0.3
5737,candidate_3,candidate_2,candidate_1,3,0.3
5738,candidate_3,candidate_2,candidate_1,3,0.3
5739,candidate_3,0,candidate_1,3,0.3
5740,candidate_3,0,0,3,0.3
5741,candidate_3,candidate_2,0,3,0.3
5742,candidate_3,0,candidate_1,3,0.3
5743,candidate_3,0,0,3,0.3
5744,candidate_3,candidate_2,candidate_1,3,0.3
5745,candidate_3,candidate_2,0,3,0.3
5746,candidate_3,0,candidate_1,3,0.3
5747,candidate_3,0,candidate_1,3,0.3
5748,0,candidate_2,0,3,0.3
5749,candidate_3,candidate_2,candidate_1,3,0.3
5750,candidate_3,candidate_2,candidate_1,3,0.3
5751,0,candidate_2,candidate_1,3,0.3
5752,0,0,candidate_1,3,0.3
5753,candidate_3,0,0,3,0.3
5754,candidate_3,candidate_2,candidate_1,3,0.3
5755,0,candidate_2,0,3,0.3
5756,candidate_3,candidate_2,0,3,0.3
5757,candidate_3,candidate_2,candidate_1,3,0.3
5758,candidate_3,0,candidate_1,3,0.3
5759,candidate_3,candidate_2,candidate_1,3,0.3
5760,candidate_3,candidate_2,candidate_1,3,0.3
5761,candidate_3,0,candidate_1,3,0.3
5762,0,candidate_2,0,3,0.3
5763,candidate_3,candidate_2,candidate_1,3,0.3
5764,0,candidate_2,candidate_1,3,0.3
5765,candidate_3,candidate_2,candidate_1,3,0.3
5766,candidate_3,candidate_2,candidate_1,3,0.3
5767,0,candidate_2,candidate_1,3,0.3
5768,0,candidate_2,candidate_1,3,0.3
5769,candidate_3,0,candidate_1,3,0.3
5770,candidate_3,candidate_2,candidate_1,3,0.3
5771,candidate_3,0,0,3,0.3
5772,0,candidate_2,candidate_1,3,0.3
5773,candidate_3,candidate_2,candidate_1,3,0.3
5774,candidate_3,candidate_2,0,3,0.3
5775,candidate_3,candidate_2,candidate_1,3,0.3
5776,0,candidate_2,0,3,0.3
5777,candidate_3,candidate_2,candidate_1,3,0.3
5778,0,candidate_2,0,3,0.3
5779,0,candidate_2,candidate_1,3,0.3
5780,candidate_3,0,candidate_1,3,0.3
5781,candidate_3,candidate_2,candidate_1,3,0.3
5782,candidate_3,0,candidate_1,3,0.3
5783,candidate_3,candidate_2,candidate_1,3,0.3
5784,0,candidate_2,candidate_1,3,0.3
5785,candidate_3,candidate_2,candidate_1,3,0.3
5786,candidate_3,candidate_2,candidate_1,3,0.3
5787,candidate_3,candidate_2,0,3,0.3
5788,candidate_3,candidate_2,candidate_1,3,0.3
5789,candidate_3,0,candidate_1,3,0.3
5790,candidate_3,candidate_2,candidate_1,3,0.3
5791,candidate_3,candidate_2,candidate_1,3,0.3
5792,candidate_3,candidate_2,0,3,0.3
5793,candidate_3,candidate_2,candidate_1,3,0.3
5794,candidate_3,0,candidate_1,3,0.3
5795,candidate_3,candidate_2,candidate_1,3,0.3
5796,candidate_3,candidate_2,candidate_1,3,0.3
5797,candidate_3,candidate_2,candidate_1,3,0.3
5798,candidate_3,candidate_2,0,3,0.3
5799,candidate_3,candidate_2,candidate_1,3,0.3
5800,0,candidate_2,candidate_1,3,0.3
5801,candidate_3,candidate_2,candidate_1,3,0.3
5802,candidate_3,0,0,3,0.3
5803,candidate_3,0,candidate_1,3,0.3
5804,candidate_3,candidate_2,candidate_1,3,0.3
5805,candidate_3,0,candidate_1,3,0.3
5806,candidate_3,candidate_2,candidate_1,3,0.3
5807,candidate_3,candidate_2,candidate_1,3,0.3
5808,candidate_3,candidate_2,candidate_1,3,0.3
5809,candidate_3,candidate_2,candidate_1,3,0.3
5810,0,candidate_2,candidate_1,3,0.3
5811,candidate_3,0,candidate_1,3,0.3
5812,candidate_3,candidate_2,0,3,0.3
5813,candidate_3,candidate_2,candidate_1,3,0.3
