,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1425,candidate_4,candidate_2,0,candidate_1,4,0.1825
1426,0,candidate_2,candidate_3,candidate_1,4,0.1825
1427,candidate_4,0,candidate_3,candidate_1,4,0.1825
1428,candidate_4,candidate_2,0,candidate_1,4,0.1825
1429,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1430,0,candidate_2,0,candidate_1,4,0.1825
1431,0,candidate_2,candidate_3,candidate_1,4,0.1825
1432,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1433,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1434,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1435,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1436,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1437,candidate_4,candidate_2,candidate_3,0,4,0.1825
1438,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1439,candidate_4,0,candidate_3,candidate_1,4,0.1825
1440,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1441,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1442,0,candidate_2,0,candidate_1,4,0.1825
1443,candidate_4,candidate_2,candidate_3,0,4,0.1825
1444,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1445,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1446,0,candidate_2,candidate_3,candidate_1,4,0.1825
1447,candidate_4,candidate_2,candidate_3,0,4,0.1825
1448,candidate_4,0,candidate_3,0,4,0.1825
1449,candidate_4,candidate_2,candidate_3,0,4,0.1825
1450,candidate_4,0,candidate_3,candidate_1,4,0.1825
1451,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1452,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1453,candidate_4,candidate_2,candidate_3,0,4,0.1825
1454,candidate_4,0,candidate_3,0,4,0.1825
1455,candidate_4,candidate_2,0,candidate_1,4,0.1825
1456,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1457,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1458,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1459,candidate_4,candidate_2,0,0,4,0.1825
1460,candidate_4,candidate_2,0,candidate_1,4,0.1825
1461,candidate_4,candidate_2,0,candidate_1,4,0.1825
1462,candidate_4,candidate_2,0,candidate_1,4,0.1825
1463,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1464,candidate_4,0,candidate_3,candidate_1,4,0.1825
1465,0,candidate_2,0,candidate_1,4,0.1825
1466,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1467,candidate_4,candidate_2,0,candidate_1,4,0.1825
1468,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1469,candidate_4,0,candidate_3,candidate_1,4,0.1825
1470,0,candidate_2,candidate_3,candidate_1,4,0.1825
1471,0,0,0,candidate_1,4,0.1825
1472,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1473,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1474,candidate_4,candidate_2,candidate_3,0,4,0.1825
1475,candidate_4,candidate_2,0,candidate_1,4,0.1825
1476,candidate_4,0,candidate_3,candidate_1,4,0.1825
1477,candidate_4,candidate_2,0,candidate_1,4,0.1825
1478,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1479,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1480,0,0,candidate_3,candidate_1,4,0.1825
1481,candidate_4,0,candidate_3,candidate_1,4,0.1825
1482,0,candidate_2,candidate_3,candidate_1,4,0.1825
1483,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1484,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1485,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1486,candidate_4,candidate_2,0,candidate_1,4,0.1825
1487,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1488,candidate_4,candidate_2,candidate_3,0,4,0.1825
1489,candidate_4,candidate_2,candidate_3,0,4,0.1825
1490,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1491,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1492,candidate_4,candidate_2,candidate_3,0,4,0.1825
1493,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1494,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1495,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1496,candidate_4,0,candidate_3,candidate_1,4,0.1825
1497,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1498,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1499,candidate_4,candidate_2,candidate_3,0,4,0.1825
1500,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1501,candidate_4,0,candidate_3,candidate_1,4,0.1825
1502,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1503,candidate_4,candidate_2,0,candidate_1,4,0.1825
1504,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1505,0,candidate_2,candidate_3,candidate_1,4,0.1825
1506,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1507,candidate_4,0,candidate_3,candidate_1,4,0.1825
1508,candidate_4,candidate_2,candidate_3,0,4,0.1825
1509,candidate_4,0,candidate_3,0,4,0.1825
1510,candidate_4,candidate_2,candidate_3,0,4,0.1825
1511,candidate_4,0,0,0,4,0.1825
1512,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1513,0,candidate_2,candidate_3,candidate_1,4,0.1825
1514,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1515,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1516,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1517,candidate_4,candidate_2,candidate_3,0,4,0.1825
1518,candidate_4,candidate_2,0,candidate_1,4,0.1825
1519,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1520,candidate_4,0,candidate_3,candidate_1,4,0.1825
1521,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1522,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1523,0,candidate_2,candidate_3,candidate_1,4,0.1825
1524,candidate_4,candidate_2,0,0,4,0.1825
1525,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1526,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1527,0,candidate_2,candidate_3,candidate_1,4,0.1825
1528,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1529,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1530,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1531,0,candidate_2,candidate_3,candidate_1,4,0.1825
1532,0,candidate_2,candidate_3,candidate_1,4,0.1825
1533,0,candidate_2,candidate_3,0,4,0.1825
1534,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1535,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1536,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1537,0,candidate_2,candidate_3,candidate_1,4,0.1825
1538,0,candidate_2,candidate_3,candidate_1,4,0.1825
1539,0,0,candidate_3,candidate_1,4,0.1825
1540,0,candidate_2,candidate_3,candidate_1,4,0.1825
1541,candidate_4,0,0,candidate_1,4,0.1825
1542,candidate_4,0,candidate_3,candidate_1,4,0.1825
1543,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1544,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1545,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1546,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1547,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1548,candidate_4,candidate_2,candidate_3,0,4,0.1825
1549,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1550,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1551,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1552,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1553,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1554,candidate_4,0,candidate_3,candidate_1,4,0.1825
1555,0,candidate_2,candidate_3,0,4,0.1825
1556,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1557,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1558,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1559,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1560,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1561,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1562,candidate_4,candidate_2,0,candidate_1,4,0.1825
1563,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1564,candidate_4,0,candidate_3,candidate_1,4,0.1825
1565,candidate_4,candidate_2,candidate_3,0,4,0.1825
1566,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1567,candidate_4,candidate_2,0,candidate_1,4,0.1825
1568,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1569,0,candidate_2,0,candidate_1,4,0.1825
1570,candidate_4,candidate_2,0,candidate_1,4,0.1825
1571,candidate_4,0,candidate_3,candidate_1,4,0.1825
1572,candidate_4,candidate_2,candidate_3,0,4,0.1825
1573,candidate_4,candidate_2,candidate_3,0,4,0.1825
1574,candidate_4,0,candidate_3,candidate_1,4,0.1825
1575,candidate_4,0,candidate_3,0,4,0.1825
1576,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1577,0,candidate_2,candidate_3,0,4,0.1825
1578,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1579,candidate_4,0,candidate_3,candidate_1,4,0.1825
1580,candidate_4,0,0,0,4,0.1825
1581,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1582,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1583,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1584,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1585,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1586,0,candidate_2,0,candidate_1,4,0.1825
1587,candidate_4,candidate_2,candidate_3,0,4,0.1825
1588,candidate_4,0,candidate_3,0,4,0.1825
1589,candidate_4,candidate_2,0,0,4,0.1825
1590,0,0,candidate_3,candidate_1,4,0.1825
1591,candidate_4,candidate_2,candidate_3,0,4,0.1825
1592,candidate_4,candidate_2,0,candidate_1,4,0.1825
1593,candidate_4,candidate_2,candidate_3,0,4,0.1825
1594,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1595,candidate_4,candidate_2,0,candidate_1,4,0.1825
1596,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1597,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1598,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1599,candidate_4,candidate_2,0,candidate_1,4,0.1825
1600,candidate_4,0,candidate_3,candidate_1,4,0.1825
1601,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1602,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1603,0,candidate_2,candidate_3,candidate_1,4,0.1825
1604,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1605,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1606,0,candidate_2,candidate_3,candidate_1,4,0.1825
1607,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1608,0,candidate_2,candidate_3,0,4,0.1825
1609,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1610,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1611,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1612,candidate_4,0,candidate_3,candidate_1,4,0.1825
1613,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1614,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1615,candidate_4,candidate_2,0,candidate_1,4,0.1825
1616,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1617,0,candidate_2,0,candidate_1,4,0.1825
1618,candidate_4,candidate_2,0,candidate_1,4,0.1825
1619,candidate_4,candidate_2,0,candidate_1,4,0.1825
1620,candidate_4,candidate_2,0,0,4,0.1825
1621,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1622,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1623,0,0,candidate_3,candidate_1,4,0.1825
1624,0,0,candidate_3,candidate_1,4,0.1825
1625,0,candidate_2,candidate_3,0,4,0.1825
1626,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1627,candidate_4,candidate_2,0,candidate_1,4,0.1825
1628,candidate_4,candidate_2,candidate_3,0,4,0.1825
1629,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1630,0,candidate_2,candidate_3,candidate_1,4,0.1825
1631,0,0,candidate_3,candidate_1,4,0.1825
1632,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1633,0,candidate_2,0,candidate_1,4,0.1825
1634,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1635,candidate_4,0,0,candidate_1,4,0.1825
1636,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1637,candidate_4,0,candidate_3,candidate_1,4,0.1825
1638,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1639,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1640,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1641,candidate_4,candidate_2,0,0,4,0.1825
1642,candidate_4,0,0,candidate_1,4,0.1825
1643,candidate_4,candidate_2,0,candidate_1,4,0.1825
1644,0,candidate_2,candidate_3,candidate_1,4,0.1825
1645,candidate_4,candidate_2,candidate_3,0,4,0.1825
1646,candidate_4,0,candidate_3,candidate_1,4,0.1825
1647,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1648,0,0,candidate_3,0,4,0.1825
1649,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1650,candidate_4,candidate_2,0,candidate_1,4,0.1825
1651,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1652,candidate_4,0,candidate_3,candidate_1,4,0.1825
1653,candidate_4,candidate_2,0,0,4,0.1825
1654,candidate_4,candidate_2,0,0,4,0.1825
1655,candidate_4,0,candidate_3,candidate_1,4,0.1825
1656,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1657,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1658,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1659,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1660,candidate_4,candidate_2,candidate_3,0,4,0.1825
1661,0,candidate_2,candidate_3,candidate_1,4,0.1825
1662,candidate_4,0,candidate_3,candidate_1,4,0.1825
1663,candidate_4,candidate_2,0,candidate_1,4,0.1825
1664,0,candidate_2,candidate_3,0,4,0.1825
1665,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1666,candidate_4,0,0,candidate_1,4,0.1825
1667,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1668,candidate_4,0,0,candidate_1,4,0.1825
1669,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1670,0,candidate_2,candidate_3,0,4,0.1825
1671,candidate_4,candidate_2,candidate_3,0,4,0.1825
1672,0,candidate_2,candidate_3,candidate_1,4,0.1825
1673,0,candidate_2,candidate_3,candidate_1,4,0.1825
1674,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1675,candidate_4,candidate_2,candidate_3,0,4,0.1825
1676,candidate_4,0,candidate_3,candidate_1,4,0.1825
1677,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1678,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1679,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1680,candidate_4,candidate_2,0,candidate_1,4,0.1825
1681,candidate_4,candidate_2,0,candidate_1,4,0.1825
1682,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1683,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1684,candidate_4,0,candidate_3,candidate_1,4,0.1825
1685,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1686,candidate_4,0,candidate_3,candidate_1,4,0.1825
1687,0,candidate_2,candidate_3,candidate_1,4,0.1825
1688,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1689,candidate_4,candidate_2,0,candidate_1,4,0.1825
1690,candidate_4,candidate_2,candidate_3,0,4,0.1825
1691,candidate_4,0,candidate_3,candidate_1,4,0.1825
1692,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1693,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1694,0,candidate_2,candidate_3,candidate_1,4,0.1825
1695,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1696,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1697,candidate_4,0,candidate_3,candidate_1,4,0.1825
1698,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1699,candidate_4,0,candidate_3,0,4,0.1825
1700,candidate_4,candidate_2,candidate_3,0,4,0.1825
1701,candidate_4,0,candidate_3,0,4,0.1825
1702,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1703,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1704,candidate_4,0,candidate_3,0,4,0.1825
1705,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1706,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1707,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1708,0,candidate_2,candidate_3,candidate_1,4,0.1825
1709,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1710,candidate_4,candidate_2,0,candidate_1,4,0.1825
1711,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1712,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1713,0,candidate_2,candidate_3,candidate_1,4,0.1825
1714,0,candidate_2,candidate_3,candidate_1,4,0.1825
1715,candidate_4,0,0,0,4,0.1825
1716,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1717,candidate_4,candidate_2,candidate_3,0,4,0.1825
1718,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1719,0,candidate_2,candidate_3,candidate_1,4,0.1825
1720,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1721,0,0,candidate_3,candidate_1,4,0.1825
1722,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1723,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1724,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1725,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1726,0,candidate_2,candidate_3,candidate_1,4,0.1825
1727,0,0,candidate_3,candidate_1,4,0.1825
1728,candidate_4,0,0,candidate_1,4,0.1825
1729,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1730,0,candidate_2,candidate_3,candidate_1,4,0.1825
1731,candidate_4,0,candidate_3,candidate_1,4,0.1825
1732,candidate_4,0,0,candidate_1,4,0.1825
1733,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1734,candidate_4,candidate_2,candidate_3,0,4,0.1825
1735,0,candidate_2,candidate_3,candidate_1,4,0.1825
1736,candidate_4,candidate_2,0,candidate_1,4,0.1825
1737,0,candidate_2,candidate_3,candidate_1,4,0.1825
1738,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1739,candidate_4,0,candidate_3,0,4,0.1825
1740,candidate_4,0,0,candidate_1,4,0.1825
1741,candidate_4,0,candidate_3,candidate_1,4,0.1825
1742,candidate_4,0,candidate_3,candidate_1,4,0.1825
1743,candidate_4,candidate_2,candidate_3,0,4,0.1825
1744,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1745,candidate_4,0,candidate_3,0,4,0.1825
1746,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1747,0,candidate_2,candidate_3,candidate_1,4,0.1825
1748,candidate_4,candidate_2,0,candidate_1,4,0.1825
1749,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1750,candidate_4,candidate_2,candidate_3,0,4,0.1825
1751,0,candidate_2,0,candidate_1,4,0.1825
1752,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1753,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1754,candidate_4,candidate_2,0,candidate_1,4,0.1825
1755,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1756,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1757,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1758,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1759,candidate_4,0,candidate_3,candidate_1,4,0.1825
1760,0,candidate_2,candidate_3,candidate_1,4,0.1825
1761,candidate_4,0,0,candidate_1,4,0.1825
1762,0,candidate_2,candidate_3,candidate_1,4,0.1825
1763,candidate_4,0,0,candidate_1,4,0.1825
1764,0,candidate_2,candidate_3,candidate_1,4,0.1825
1765,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1766,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1767,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1768,candidate_4,candidate_2,candidate_3,0,4,0.1825
1769,candidate_4,0,candidate_3,candidate_1,4,0.1825
1770,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1771,candidate_4,candidate_2,0,candidate_1,4,0.1825
1772,0,candidate_2,candidate_3,candidate_1,4,0.1825
1773,0,0,candidate_3,candidate_1,4,0.1825
1774,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1775,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1776,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1777,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1778,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1779,candidate_4,0,0,candidate_1,4,0.1825
1780,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1781,0,candidate_2,candidate_3,candidate_1,4,0.1825
1782,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1783,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1784,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1785,candidate_4,candidate_2,candidate_3,0,4,0.1825
1786,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1787,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1788,0,candidate_2,candidate_3,candidate_1,4,0.1825
1789,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1790,candidate_4,candidate_2,0,0,4,0.1825
1791,0,0,candidate_3,candidate_1,4,0.1825
1792,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1793,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1794,candidate_4,candidate_2,candidate_3,0,4,0.1825
1795,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1796,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1797,candidate_4,0,candidate_3,0,4,0.1825
1798,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1799,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1800,candidate_4,candidate_2,candidate_3,0,4,0.1825
1801,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1802,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1803,candidate_4,candidate_2,candidate_3,0,4,0.1825
1804,candidate_4,0,0,0,4,0.1825
1805,0,candidate_2,candidate_3,0,4,0.1825
1806,candidate_4,0,candidate_3,candidate_1,4,0.1825
1807,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1808,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1809,0,candidate_2,candidate_3,candidate_1,4,0.1825
1810,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1811,0,candidate_2,candidate_3,candidate_1,4,0.1825
1812,candidate_4,0,candidate_3,candidate_1,4,0.1825
1813,candidate_4,candidate_2,candidate_3,0,4,0.1825
1814,candidate_4,0,candidate_3,candidate_1,4,0.1825
1815,candidate_4,0,0,candidate_1,4,0.1825
1816,candidate_4,candidate_2,0,candidate_1,4,0.1825
1817,0,candidate_2,candidate_3,candidate_1,4,0.1825
1818,candidate_4,candidate_2,0,candidate_1,4,0.1825
1819,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1820,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1821,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1822,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1823,0,0,candidate_3,candidate_1,4,0.1825
1824,candidate_4,candidate_2,0,candidate_1,4,0.1825
1825,candidate_4,candidate_2,0,candidate_1,4,0.1825
1826,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1827,candidate_4,0,0,candidate_1,4,0.1825
1828,candidate_4,candidate_2,candidate_3,0,4,0.1825
1829,candidate_4,0,0,candidate_1,4,0.1825
1830,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1831,candidate_4,0,candidate_3,candidate_1,4,0.1825
1832,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1833,candidate_4,0,candidate_3,candidate_1,4,0.1825
1834,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1835,candidate_4,0,candidate_3,0,4,0.1825
1836,candidate_4,0,0,candidate_1,4,0.1825
1837,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1838,0,candidate_2,candidate_3,candidate_1,4,0.1825
1839,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1840,0,candidate_2,candidate_3,candidate_1,4,0.1825
1841,0,candidate_2,candidate_3,0,4,0.1825
1842,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1843,0,0,0,candidate_1,4,0.1825
1844,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1845,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1846,candidate_4,candidate_2,0,0,4,0.1825
1847,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1848,0,candidate_2,candidate_3,candidate_1,4,0.1825
1849,0,candidate_2,candidate_3,candidate_1,4,0.1825
1850,candidate_4,0,candidate_3,candidate_1,4,0.1825
1851,candidate_4,candidate_2,candidate_3,0,4,0.1825
1852,candidate_4,0,candidate_3,candidate_1,4,0.1825
1853,candidate_4,candidate_2,candidate_3,0,4,0.1825
1854,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1855,0,candidate_2,candidate_3,0,4,0.1825
1856,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1857,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1858,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1859,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1860,candidate_4,candidate_2,candidate_3,0,4,0.1825
1861,candidate_4,0,candidate_3,candidate_1,4,0.1825
1862,candidate_4,candidate_2,0,0,4,0.1825
1863,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1864,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1865,candidate_4,0,candidate_3,candidate_1,4,0.1825
1866,0,candidate_2,candidate_3,candidate_1,4,0.1825
1867,candidate_4,candidate_2,candidate_3,0,4,0.1825
1868,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1869,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1870,candidate_4,0,0,candidate_1,4,0.1825
1871,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
1872,candidate_4,candidate_2,candidate_3,candidate_1,4,0.1825
