,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
407,candidate_1,0,0,candidate_5,candidate_4,5,0.184
408,0,candidate_2,candidate_3,0,candidate_4,5,0.184
409,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
410,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
411,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
412,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
413,0,0,0,0,candidate_4,5,0.184
414,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
415,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
416,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
417,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
418,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
419,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
420,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
421,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
422,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
423,0,candidate_2,0,0,0,5,0.184
424,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
425,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
426,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
427,0,candidate_2,0,candidate_5,0,5,0.184
428,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
429,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
430,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
431,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
432,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
433,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
434,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
435,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
436,candidate_1,candidate_2,0,0,candidate_4,5,0.184
437,candidate_1,0,candidate_3,candidate_5,0,5,0.184
438,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
439,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
440,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
441,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
442,0,0,candidate_3,0,candidate_4,5,0.184
443,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
444,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
445,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
446,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
447,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
448,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
449,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
450,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
451,0,candidate_2,candidate_3,0,candidate_4,5,0.184
452,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
453,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
454,candidate_1,0,0,candidate_5,candidate_4,5,0.184
455,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
456,0,candidate_2,0,candidate_5,candidate_4,5,0.184
457,0,candidate_2,candidate_3,0,candidate_4,5,0.184
458,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
459,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
460,0,candidate_2,candidate_3,0,0,5,0.184
461,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
462,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
463,0,candidate_2,candidate_3,0,candidate_4,5,0.184
464,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
465,0,candidate_2,0,candidate_5,candidate_4,5,0.184
466,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
467,0,candidate_2,0,candidate_5,candidate_4,5,0.184
468,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
469,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
470,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
471,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
472,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
473,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
474,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
475,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
476,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
477,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
478,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
479,0,candidate_2,0,0,candidate_4,5,0.184
480,0,candidate_2,candidate_3,candidate_5,0,5,0.184
481,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
482,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
483,candidate_1,candidate_2,0,candidate_5,0,5,0.184
484,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
485,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
486,candidate_1,0,candidate_3,candidate_5,0,5,0.184
487,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
488,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
489,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
490,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
491,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
492,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
493,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
494,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
495,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
496,candidate_1,candidate_2,candidate_3,0,0,5,0.184
497,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
498,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
499,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
500,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
501,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
502,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
503,0,candidate_2,candidate_3,candidate_5,0,5,0.184
504,0,0,candidate_3,candidate_5,candidate_4,5,0.184
505,candidate_1,candidate_2,candidate_3,0,0,5,0.184
506,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
507,0,0,0,0,candidate_4,5,0.184
508,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
509,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
510,candidate_1,0,candidate_3,candidate_5,0,5,0.184
511,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
512,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
513,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
514,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
515,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
516,0,candidate_2,candidate_3,candidate_5,0,5,0.184
517,candidate_1,0,candidate_3,0,candidate_4,5,0.184
518,candidate_1,candidate_2,0,candidate_5,0,5,0.184
519,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
520,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
521,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
522,candidate_1,0,0,candidate_5,candidate_4,5,0.184
523,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
524,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
525,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
526,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
527,0,candidate_2,candidate_3,candidate_5,0,5,0.184
528,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
529,candidate_1,0,candidate_3,0,0,5,0.184
530,0,candidate_2,candidate_3,candidate_5,0,5,0.184
531,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
532,candidate_1,candidate_2,0,candidate_5,0,5,0.184
533,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
534,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
535,candidate_1,0,candidate_3,candidate_5,0,5,0.184
536,0,candidate_2,candidate_3,0,candidate_4,5,0.184
537,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
538,0,0,candidate_3,0,candidate_4,5,0.184
539,candidate_1,0,candidate_3,0,candidate_4,5,0.184
540,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
541,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
542,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
543,0,0,candidate_3,candidate_5,0,5,0.184
544,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
545,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
546,0,candidate_2,0,0,0,5,0.184
547,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
548,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
549,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
550,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
551,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
552,candidate_1,0,candidate_3,0,0,5,0.184
553,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
554,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
555,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
556,candidate_1,0,candidate_3,0,candidate_4,5,0.184
557,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
558,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
559,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
560,candidate_1,0,0,candidate_5,candidate_4,5,0.184
561,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
562,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
563,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
564,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
565,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
566,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
567,candidate_1,candidate_2,0,candidate_5,0,5,0.184
568,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
569,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
570,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
571,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
572,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
573,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
574,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
575,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
576,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
577,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
578,candidate_1,candidate_2,candidate_3,0,0,5,0.184
579,candidate_1,0,0,candidate_5,0,5,0.184
580,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
581,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
582,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
583,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
584,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
585,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
586,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
587,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
588,0,candidate_2,candidate_3,candidate_5,0,5,0.184
589,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
590,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
591,candidate_1,candidate_2,0,0,candidate_4,5,0.184
592,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
593,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
594,candidate_1,0,candidate_3,candidate_5,0,5,0.184
595,candidate_1,0,candidate_3,0,candidate_4,5,0.184
596,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
597,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
598,candidate_1,candidate_2,0,candidate_5,0,5,0.184
599,0,candidate_2,candidate_3,0,candidate_4,5,0.184
600,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
601,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
602,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
603,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
604,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
605,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
606,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
607,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
608,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
609,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
610,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
611,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
612,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
613,candidate_1,0,candidate_3,0,candidate_4,5,0.184
614,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
615,candidate_1,candidate_2,0,0,candidate_4,5,0.184
616,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
617,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
618,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
619,candidate_1,candidate_2,candidate_3,0,0,5,0.184
620,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
621,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
622,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
623,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
624,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
625,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
626,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
627,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
628,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
629,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
630,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
631,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
632,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
633,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
634,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
635,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
636,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
637,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
638,0,candidate_2,candidate_3,0,candidate_4,5,0.184
639,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
640,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
641,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
642,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
643,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
644,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
645,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
646,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
647,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
648,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
649,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
650,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
651,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
652,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
653,candidate_1,0,candidate_3,0,candidate_4,5,0.184
654,candidate_1,candidate_2,0,0,0,5,0.184
655,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
656,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.184
657,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
658,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
659,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
660,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
661,candidate_1,candidate_2,0,0,candidate_4,5,0.184
662,0,candidate_2,0,candidate_5,0,5,0.184
663,0,candidate_2,candidate_3,0,candidate_4,5,0.184
664,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
665,0,0,candidate_3,candidate_5,candidate_4,5,0.184
666,0,candidate_2,candidate_3,candidate_5,0,5,0.184
667,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
668,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
669,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
670,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
671,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.184
672,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
673,0,0,candidate_3,0,candidate_4,5,0.184
674,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
675,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
676,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
677,candidate_1,candidate_2,candidate_3,0,0,5,0.184
678,candidate_1,0,0,candidate_5,candidate_4,5,0.184
679,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
680,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
681,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
682,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
683,candidate_1,candidate_2,candidate_3,0,0,5,0.184
684,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
685,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
686,candidate_1,candidate_2,0,0,0,5,0.184
687,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.184
688,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.184
689,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.184
690,candidate_1,0,candidate_4,candidate_3,0,5,0.184
691,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.184
692,candidate_1,0,candidate_4,0,candidate_5,5,0.184
693,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
694,candidate_1,candidate_2,candidate_4,0,0,5,0.184
695,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
696,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.184
697,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
698,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
699,candidate_1,0,0,0,candidate_5,5,0.184
700,0,candidate_2,candidate_4,0,candidate_5,5,0.184
701,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
702,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.184
703,0,candidate_2,candidate_4,candidate_3,0,5,0.184
704,0,0,candidate_4,candidate_3,candidate_5,5,0.184
705,0,0,candidate_4,candidate_3,candidate_5,5,0.184
706,0,candidate_2,candidate_4,candidate_3,0,5,0.184
707,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
708,0,0,candidate_4,candidate_3,0,5,0.184
709,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
710,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.184
711,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.184
712,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.184
713,0,0,candidate_4,candidate_3,candidate_5,5,0.184
714,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
715,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.184
716,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.184
717,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
718,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
719,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
720,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.184
721,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
722,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.184
