,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
550,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
551,candidate_4,0,candidate_1,candidate_2,4,0.1675
552,candidate_4,candidate_3,0,candidate_2,4,0.1675
553,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
554,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
555,candidate_4,candidate_3,0,candidate_2,4,0.1675
556,candidate_4,candidate_3,candidate_1,0,4,0.1675
557,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
558,candidate_4,candidate_3,0,candidate_2,4,0.1675
559,candidate_4,0,0,candidate_2,4,0.1675
560,candidate_4,0,candidate_1,candidate_2,4,0.1675
561,0,candidate_3,candidate_1,candidate_2,4,0.1675
562,candidate_4,candidate_3,0,candidate_2,4,0.1675
563,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
564,candidate_4,0,candidate_1,candidate_2,4,0.1675
565,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
566,candidate_4,0,candidate_1,candidate_2,4,0.1675
567,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
568,candidate_4,0,0,candidate_2,4,0.1675
569,candidate_4,0,candidate_1,candidate_2,4,0.1675
570,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
571,0,candidate_3,candidate_1,0,4,0.1675
572,0,0,candidate_1,0,4,0.1675
573,0,candidate_3,candidate_1,candidate_2,4,0.1675
574,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
575,candidate_4,candidate_3,0,candidate_2,4,0.1675
576,candidate_4,0,candidate_1,candidate_2,4,0.1675
577,candidate_4,candidate_3,0,candidate_2,4,0.1675
578,candidate_4,candidate_3,0,0,4,0.1675
579,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
580,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
581,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
582,0,candidate_3,candidate_1,candidate_2,4,0.1675
583,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
584,candidate_4,0,candidate_1,candidate_2,4,0.1675
585,0,0,candidate_1,candidate_2,4,0.1675
586,0,0,candidate_1,candidate_2,4,0.1675
587,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
588,0,candidate_3,candidate_1,candidate_2,4,0.1675
589,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
590,candidate_4,candidate_3,0,candidate_2,4,0.1675
591,candidate_4,candidate_3,0,candidate_2,4,0.1675
592,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
593,candidate_4,candidate_3,candidate_1,0,4,0.1675
594,candidate_4,candidate_3,0,candidate_2,4,0.1675
595,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
596,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
597,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
598,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
599,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
600,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
601,candidate_4,candidate_3,0,candidate_2,4,0.1675
602,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
603,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
604,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
605,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
606,candidate_4,candidate_3,candidate_1,0,4,0.1675
607,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
608,candidate_4,0,0,candidate_2,4,0.1675
609,0,candidate_3,candidate_1,candidate_2,4,0.1675
610,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
611,candidate_4,0,candidate_1,candidate_2,4,0.1675
612,0,candidate_3,candidate_1,candidate_2,4,0.1675
613,0,candidate_3,0,candidate_2,4,0.1675
614,candidate_4,candidate_3,0,candidate_2,4,0.1675
615,candidate_4,candidate_3,0,candidate_2,4,0.1675
616,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
617,candidate_4,candidate_3,candidate_1,0,4,0.1675
618,0,candidate_3,candidate_1,candidate_2,4,0.1675
619,0,candidate_3,candidate_1,candidate_2,4,0.1675
620,candidate_4,candidate_3,candidate_1,0,4,0.1675
621,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
622,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
623,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
624,candidate_4,0,candidate_1,candidate_2,4,0.1675
625,0,candidate_3,candidate_1,candidate_2,4,0.1675
626,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
627,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
628,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
629,candidate_4,0,candidate_1,candidate_2,4,0.1675
630,candidate_4,0,candidate_1,candidate_2,4,0.1675
631,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
632,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
633,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
634,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
635,candidate_4,0,candidate_1,candidate_2,4,0.1675
636,candidate_4,candidate_3,0,candidate_2,4,0.1675
637,candidate_4,candidate_3,0,candidate_2,4,0.1675
638,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
639,candidate_4,0,candidate_1,candidate_2,4,0.1675
640,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
641,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
642,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
643,candidate_4,0,candidate_1,candidate_2,4,0.1675
644,candidate_4,candidate_3,0,candidate_2,4,0.1675
645,0,candidate_3,candidate_1,candidate_2,4,0.1675
646,candidate_4,0,candidate_1,0,4,0.1675
647,candidate_4,candidate_3,0,candidate_2,4,0.1675
648,candidate_4,candidate_3,candidate_1,0,4,0.1675
649,candidate_4,0,candidate_1,candidate_2,4,0.1675
650,candidate_4,candidate_3,0,candidate_2,4,0.1675
651,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
652,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
653,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
654,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
655,candidate_4,0,candidate_1,candidate_2,4,0.1675
656,candidate_4,candidate_3,0,candidate_2,4,0.1675
657,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
658,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
659,candidate_4,candidate_3,candidate_1,0,4,0.1675
660,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
661,0,candidate_3,candidate_1,0,4,0.1675
662,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
663,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
664,candidate_4,candidate_3,candidate_1,0,4,0.1675
665,candidate_4,candidate_3,0,candidate_2,4,0.1675
666,candidate_4,0,candidate_1,candidate_2,4,0.1675
667,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
668,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
669,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
670,0,candidate_3,candidate_1,candidate_2,4,0.1675
671,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
672,candidate_4,candidate_3,0,candidate_2,4,0.1675
673,0,candidate_3,candidate_1,candidate_2,4,0.1675
674,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
675,0,0,candidate_1,candidate_2,4,0.1675
676,0,candidate_3,candidate_1,candidate_2,4,0.1675
677,0,candidate_3,candidate_1,candidate_2,4,0.1675
678,candidate_4,candidate_3,0,candidate_2,4,0.1675
679,candidate_4,candidate_3,candidate_1,0,4,0.1675
680,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
681,candidate_4,candidate_3,0,candidate_2,4,0.1675
682,candidate_4,candidate_3,0,candidate_2,4,0.1675
683,candidate_4,candidate_3,candidate_1,0,4,0.1675
684,candidate_4,candidate_3,candidate_1,0,4,0.1675
685,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
686,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
687,0,0,candidate_1,candidate_2,4,0.1675
688,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
689,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
690,0,candidate_3,candidate_1,candidate_2,4,0.1675
691,0,candidate_3,candidate_1,0,4,0.1675
692,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
693,candidate_4,0,0,0,4,0.1675
694,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
695,candidate_4,candidate_3,0,candidate_2,4,0.1675
696,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
697,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
698,candidate_4,candidate_3,0,0,4,0.1675
699,0,candidate_3,candidate_1,candidate_2,4,0.1675
700,0,candidate_3,0,candidate_2,4,0.1675
701,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
702,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
703,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
704,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
705,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
706,candidate_4,candidate_3,candidate_1,0,4,0.1675
707,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
708,candidate_4,candidate_3,candidate_1,0,4,0.1675
709,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
710,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
711,candidate_4,candidate_3,candidate_1,0,4,0.1675
712,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
713,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
714,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
715,candidate_4,candidate_3,candidate_1,0,4,0.1675
716,candidate_4,candidate_3,candidate_1,0,4,0.1675
717,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
718,candidate_4,0,candidate_1,candidate_2,4,0.1675
719,0,0,0,candidate_2,4,0.1675
720,candidate_4,candidate_3,candidate_1,0,4,0.1675
721,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
722,candidate_4,0,candidate_1,candidate_2,4,0.1675
723,candidate_4,0,candidate_1,candidate_2,4,0.1675
724,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
725,0,candidate_3,candidate_1,candidate_2,4,0.1675
726,candidate_4,candidate_3,candidate_1,0,4,0.1675
727,candidate_4,candidate_3,candidate_1,0,4,0.1675
728,0,candidate_3,candidate_1,candidate_2,4,0.1675
729,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
730,0,candidate_3,candidate_1,candidate_2,4,0.1675
731,candidate_4,candidate_3,candidate_1,0,4,0.1675
732,candidate_4,candidate_3,0,candidate_2,4,0.1675
733,candidate_4,0,candidate_1,candidate_2,4,0.1675
734,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
735,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
736,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
737,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
738,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
739,0,candidate_3,candidate_1,candidate_2,4,0.1675
740,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
741,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
742,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
743,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
744,candidate_4,candidate_3,0,candidate_2,4,0.1675
745,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
746,candidate_4,candidate_3,candidate_1,0,4,0.1675
747,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
748,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
749,0,candidate_3,candidate_1,candidate_2,4,0.1675
750,candidate_4,0,candidate_1,candidate_2,4,0.1675
751,candidate_4,candidate_3,0,candidate_2,4,0.1675
752,0,candidate_3,candidate_1,0,4,0.1675
753,0,candidate_3,candidate_1,candidate_2,4,0.1675
754,candidate_4,0,candidate_1,candidate_2,4,0.1675
755,candidate_4,candidate_3,0,candidate_2,4,0.1675
756,candidate_4,0,candidate_1,candidate_2,4,0.1675
757,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
758,candidate_4,0,0,candidate_2,4,0.1675
759,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
760,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
761,0,candidate_3,candidate_1,candidate_2,4,0.1675
762,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
763,candidate_4,0,candidate_1,candidate_2,4,0.1675
764,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
765,0,candidate_3,candidate_1,candidate_2,4,0.1675
766,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
767,0,candidate_3,candidate_1,candidate_2,4,0.1675
768,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
769,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
770,candidate_4,candidate_3,candidate_1,0,4,0.1675
771,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
772,candidate_4,0,candidate_1,candidate_2,4,0.1675
773,candidate_4,0,candidate_1,candidate_2,4,0.1675
774,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
775,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
776,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
777,candidate_4,0,candidate_1,candidate_2,4,0.1675
778,0,candidate_3,candidate_1,candidate_2,4,0.1675
779,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
780,candidate_4,0,candidate_1,candidate_2,4,0.1675
781,candidate_4,candidate_3,0,candidate_2,4,0.1675
782,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
783,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
784,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
785,candidate_4,candidate_3,0,0,4,0.1675
786,0,candidate_3,candidate_1,candidate_2,4,0.1675
787,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
788,candidate_4,candidate_3,0,candidate_2,4,0.1675
789,0,candidate_3,candidate_1,candidate_2,4,0.1675
790,0,candidate_3,0,candidate_2,4,0.1675
791,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
792,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
793,candidate_4,0,0,candidate_2,4,0.1675
794,0,candidate_3,candidate_1,0,4,0.1675
795,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1675
796,candidate_4,candidate_3,candidate_1,0,4,0.1675
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
1,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
2,candidate_4,0,candidate_2,candidate_1,4,0.1675
3,0,candidate_3,candidate_2,candidate_1,4,0.1675
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
5,0,candidate_3,0,candidate_1,4,0.1675
6,candidate_4,candidate_3,candidate_2,0,4,0.1675
7,candidate_4,candidate_3,candidate_2,0,4,0.1675
8,candidate_4,candidate_3,0,candidate_1,4,0.1675
9,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
10,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
11,0,candidate_3,candidate_2,candidate_1,4,0.1675
12,candidate_4,candidate_3,0,0,4,0.1675
13,0,candidate_3,candidate_2,candidate_1,4,0.1675
14,candidate_4,candidate_3,0,candidate_1,4,0.1675
15,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
16,candidate_4,candidate_3,candidate_2,0,4,0.1675
17,candidate_4,candidate_3,0,candidate_1,4,0.1675
18,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
19,candidate_4,0,candidate_2,candidate_1,4,0.1675
20,candidate_4,0,0,candidate_1,4,0.1675
21,candidate_4,candidate_3,candidate_2,0,4,0.1675
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
23,0,candidate_3,candidate_2,candidate_1,4,0.1675
24,candidate_4,0,candidate_2,candidate_1,4,0.1675
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
26,candidate_4,candidate_3,candidate_2,0,4,0.1675
27,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
28,0,candidate_3,candidate_2,candidate_1,4,0.1675
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
30,0,candidate_3,candidate_2,candidate_1,4,0.1675
31,candidate_4,0,candidate_2,candidate_1,4,0.1675
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
33,candidate_4,0,0,0,4,0.1675
34,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
36,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
37,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
38,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
41,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
42,candidate_4,0,candidate_2,candidate_1,4,0.1675
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
44,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
46,candidate_4,candidate_3,0,candidate_1,4,0.1675
47,candidate_4,candidate_3,candidate_2,0,4,0.1675
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
49,0,0,candidate_2,candidate_1,4,0.1675
50,candidate_4,0,candidate_2,candidate_1,4,0.1675
51,candidate_4,0,candidate_2,candidate_1,4,0.1675
52,0,candidate_3,0,0,4,0.1675
53,candidate_4,0,candidate_2,candidate_1,4,0.1675
54,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
56,candidate_4,candidate_3,0,candidate_1,4,0.1675
57,candidate_4,candidate_3,candidate_2,0,4,0.1675
58,candidate_4,candidate_3,0,0,4,0.1675
59,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
60,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
61,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
62,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
63,0,candidate_3,candidate_2,candidate_1,4,0.1675
64,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
66,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
67,candidate_4,candidate_3,0,candidate_1,4,0.1675
68,candidate_4,0,0,candidate_1,4,0.1675
69,candidate_4,0,candidate_2,0,4,0.1675
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
71,candidate_4,0,0,candidate_1,4,0.1675
72,0,candidate_3,candidate_2,0,4,0.1675
73,candidate_4,candidate_3,candidate_2,0,4,0.1675
74,candidate_4,0,candidate_2,candidate_1,4,0.1675
75,candidate_4,0,candidate_2,candidate_1,4,0.1675
76,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
77,0,candidate_3,0,candidate_1,4,0.1675
78,candidate_4,0,candidate_2,candidate_1,4,0.1675
79,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
80,0,candidate_3,candidate_2,candidate_1,4,0.1675
81,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
82,candidate_4,0,candidate_2,0,4,0.1675
83,candidate_4,candidate_3,0,candidate_1,4,0.1675
84,candidate_4,candidate_3,0,candidate_1,4,0.1675
85,candidate_4,candidate_3,candidate_2,0,4,0.1675
86,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
87,candidate_4,0,candidate_2,candidate_1,4,0.1675
88,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
89,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
90,candidate_4,0,candidate_2,candidate_1,4,0.1675
91,candidate_4,0,0,candidate_1,4,0.1675
92,candidate_4,0,0,candidate_1,4,0.1675
93,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
94,0,candidate_3,candidate_2,candidate_1,4,0.1675
95,candidate_4,0,candidate_2,candidate_1,4,0.1675
96,0,candidate_3,candidate_2,candidate_1,4,0.1675
97,candidate_4,candidate_3,candidate_2,0,4,0.1675
98,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
99,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
100,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
101,candidate_4,0,candidate_2,candidate_1,4,0.1675
102,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
103,candidate_4,0,candidate_2,0,4,0.1675
104,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
105,0,0,candidate_2,candidate_1,4,0.1675
106,candidate_4,candidate_3,0,candidate_1,4,0.1675
107,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
108,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
109,candidate_4,0,candidate_2,candidate_1,4,0.1675
110,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
111,candidate_4,0,candidate_2,candidate_1,4,0.1675
112,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
113,candidate_4,candidate_3,0,candidate_1,4,0.1675
114,candidate_4,0,candidate_2,candidate_1,4,0.1675
115,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
116,candidate_4,candidate_3,0,candidate_1,4,0.1675
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
118,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
119,candidate_4,0,candidate_2,candidate_1,4,0.1675
120,candidate_4,candidate_3,0,candidate_1,4,0.1675
121,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
122,candidate_4,0,candidate_2,0,4,0.1675
123,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
124,candidate_4,candidate_3,0,candidate_1,4,0.1675
125,candidate_4,0,candidate_2,0,4,0.1675
126,candidate_4,0,candidate_2,0,4,0.1675
127,candidate_4,candidate_3,0,candidate_1,4,0.1675
128,candidate_4,candidate_3,candidate_2,0,4,0.1675
129,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
130,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
132,candidate_4,0,candidate_2,candidate_1,4,0.1675
133,0,candidate_3,candidate_2,candidate_1,4,0.1675
134,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
135,0,candidate_3,0,candidate_1,4,0.1675
136,candidate_4,candidate_3,0,candidate_1,4,0.1675
137,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
138,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
139,0,0,0,candidate_1,4,0.1675
140,candidate_4,candidate_3,0,candidate_1,4,0.1675
141,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
142,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
143,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
144,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
145,candidate_4,candidate_3,0,candidate_1,4,0.1675
146,candidate_4,0,candidate_2,candidate_1,4,0.1675
147,candidate_4,candidate_3,candidate_2,0,4,0.1675
148,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
149,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
150,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
151,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
152,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
153,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
154,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
155,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
156,0,candidate_3,0,candidate_1,4,0.1675
157,candidate_4,0,0,candidate_1,4,0.1675
158,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
159,candidate_4,0,0,candidate_1,4,0.1675
160,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
161,candidate_4,candidate_3,candidate_2,0,4,0.1675
162,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
163,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
164,candidate_4,candidate_3,candidate_2,0,4,0.1675
165,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
166,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
167,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
168,candidate_4,0,candidate_2,candidate_1,4,0.1675
169,0,candidate_3,candidate_2,candidate_1,4,0.1675
170,candidate_4,candidate_3,0,candidate_1,4,0.1675
171,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
172,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
173,0,candidate_3,candidate_2,candidate_1,4,0.1675
174,candidate_4,0,candidate_2,candidate_1,4,0.1675
175,0,candidate_3,candidate_2,candidate_1,4,0.1675
176,0,candidate_3,candidate_2,candidate_1,4,0.1675
177,0,candidate_3,candidate_2,candidate_1,4,0.1675
178,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
179,candidate_4,candidate_3,candidate_2,0,4,0.1675
180,0,candidate_3,0,candidate_1,4,0.1675
181,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
182,candidate_4,0,candidate_2,candidate_1,4,0.1675
183,0,candidate_3,candidate_2,candidate_1,4,0.1675
184,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
185,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
186,0,candidate_3,candidate_2,candidate_1,4,0.1675
187,0,candidate_3,candidate_2,candidate_1,4,0.1675
188,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
189,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
190,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
191,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
192,candidate_4,0,candidate_2,candidate_1,4,0.1675
193,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
194,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
195,candidate_4,0,candidate_2,candidate_1,4,0.1675
196,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
197,candidate_4,0,candidate_2,candidate_1,4,0.1675
198,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
199,0,0,candidate_2,candidate_1,4,0.1675
200,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
201,candidate_4,candidate_3,candidate_2,0,4,0.1675
202,candidate_4,0,candidate_2,0,4,0.1675
203,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
204,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
205,candidate_4,candidate_3,candidate_2,0,4,0.1675
206,candidate_4,0,candidate_2,candidate_1,4,0.1675
207,0,candidate_3,candidate_2,candidate_1,4,0.1675
208,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
209,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
210,candidate_4,0,candidate_2,candidate_1,4,0.1675
211,candidate_4,0,candidate_2,candidate_1,4,0.1675
212,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1675
