,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
268,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
269,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
270,0,candidate_1,candidate_3,candidate_2,4,0.1925
271,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
272,candidate_4,0,candidate_3,candidate_2,4,0.1925
273,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
274,candidate_4,candidate_1,0,candidate_2,4,0.1925
275,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
276,0,candidate_1,candidate_3,0,4,0.1925
277,candidate_4,0,candidate_3,candidate_2,4,0.1925
278,candidate_4,candidate_1,candidate_3,0,4,0.1925
279,0,candidate_1,candidate_3,candidate_2,4,0.1925
280,candidate_4,candidate_1,candidate_3,0,4,0.1925
281,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
282,0,candidate_1,candidate_3,0,4,0.1925
283,candidate_4,candidate_1,candidate_3,0,4,0.1925
284,candidate_4,0,candidate_3,candidate_2,4,0.1925
285,candidate_4,candidate_1,candidate_3,0,4,0.1925
286,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
287,candidate_4,candidate_1,0,0,4,0.1925
288,0,candidate_1,0,candidate_2,4,0.1925
289,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
290,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
291,candidate_4,0,candidate_3,candidate_2,4,0.1925
292,0,candidate_1,candidate_3,0,4,0.1925
293,candidate_4,0,candidate_3,candidate_2,4,0.1925
294,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
295,candidate_4,0,candidate_3,candidate_2,4,0.1925
296,candidate_4,0,candidate_3,0,4,0.1925
297,candidate_4,candidate_1,0,candidate_2,4,0.1925
298,candidate_4,0,candidate_3,0,4,0.1925
299,0,candidate_1,candidate_3,candidate_2,4,0.1925
300,candidate_4,candidate_1,candidate_3,0,4,0.1925
301,candidate_4,candidate_1,0,candidate_2,4,0.1925
302,candidate_4,candidate_1,0,candidate_2,4,0.1925
303,candidate_4,candidate_1,candidate_3,0,4,0.1925
304,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
305,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
306,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
307,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
308,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
309,0,candidate_1,candidate_3,candidate_2,4,0.1925
310,0,0,candidate_3,candidate_2,4,0.1925
311,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
312,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
313,candidate_4,candidate_1,0,candidate_2,4,0.1925
314,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
315,candidate_4,0,candidate_3,candidate_2,4,0.1925
316,candidate_4,0,candidate_3,candidate_2,4,0.1925
317,0,candidate_1,candidate_3,candidate_2,4,0.1925
318,candidate_4,candidate_1,candidate_3,0,4,0.1925
319,candidate_4,candidate_1,0,0,4,0.1925
320,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
321,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
322,candidate_4,0,candidate_3,candidate_2,4,0.1925
323,candidate_4,candidate_1,0,0,4,0.1925
324,candidate_4,0,candidate_3,0,4,0.1925
325,0,candidate_1,candidate_3,candidate_2,4,0.1925
326,candidate_4,candidate_1,candidate_3,0,4,0.1925
327,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
328,candidate_4,candidate_1,candidate_3,0,4,0.1925
329,candidate_4,candidate_1,0,candidate_2,4,0.1925
330,candidate_4,0,candidate_3,candidate_2,4,0.1925
331,candidate_4,candidate_1,candidate_3,0,4,0.1925
332,candidate_4,0,candidate_3,candidate_2,4,0.1925
333,candidate_4,candidate_1,0,candidate_2,4,0.1925
334,candidate_4,candidate_1,0,candidate_2,4,0.1925
335,candidate_4,0,0,candidate_2,4,0.1925
336,0,candidate_1,candidate_3,candidate_2,4,0.1925
337,candidate_4,candidate_1,0,candidate_2,4,0.1925
338,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
339,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
340,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
341,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
342,candidate_4,0,candidate_3,candidate_2,4,0.1925
343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
344,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
345,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
346,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
347,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
348,candidate_4,candidate_1,0,candidate_2,4,0.1925
349,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
350,candidate_4,0,candidate_3,0,4,0.1925
351,candidate_4,candidate_1,candidate_3,0,4,0.1925
352,candidate_4,0,candidate_3,candidate_2,4,0.1925
353,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
354,candidate_4,0,candidate_3,0,4,0.1925
355,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
356,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
357,candidate_4,0,candidate_3,candidate_2,4,0.1925
358,candidate_4,0,candidate_3,candidate_2,4,0.1925
359,0,candidate_1,candidate_3,0,4,0.1925
360,candidate_4,0,0,candidate_2,4,0.1925
361,0,0,candidate_3,candidate_2,4,0.1925
362,candidate_4,candidate_1,candidate_3,0,4,0.1925
363,candidate_4,0,candidate_3,0,4,0.1925
364,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
365,candidate_4,0,candidate_3,candidate_2,4,0.1925
366,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
367,0,candidate_1,candidate_3,candidate_2,4,0.1925
368,candidate_4,0,candidate_3,candidate_2,4,0.1925
369,candidate_4,0,0,candidate_2,4,0.1925
370,candidate_4,candidate_1,0,0,4,0.1925
371,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
372,candidate_4,candidate_1,0,0,4,0.1925
373,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
374,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
375,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
376,0,candidate_1,candidate_3,candidate_2,4,0.1925
377,candidate_4,0,candidate_3,candidate_2,4,0.1925
378,0,candidate_1,candidate_3,candidate_2,4,0.1925
379,candidate_4,candidate_1,0,candidate_2,4,0.1925
380,0,candidate_1,candidate_3,0,4,0.1925
381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
382,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
383,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
384,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
385,candidate_4,0,candidate_3,candidate_2,4,0.1925
386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
387,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
388,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
389,0,candidate_1,0,candidate_2,4,0.1925
390,candidate_4,0,candidate_3,candidate_2,4,0.1925
391,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
392,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
393,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
394,candidate_4,candidate_1,0,candidate_2,4,0.1925
395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
396,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
397,0,candidate_1,candidate_3,candidate_2,4,0.1925
398,candidate_4,candidate_1,0,0,4,0.1925
399,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
400,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
401,candidate_4,0,candidate_3,candidate_2,4,0.1925
402,candidate_4,0,candidate_3,candidate_2,4,0.1925
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
404,0,0,candidate_3,candidate_2,4,0.1925
405,candidate_4,candidate_1,candidate_3,0,4,0.1925
406,candidate_4,0,candidate_3,candidate_2,4,0.1925
407,candidate_4,candidate_1,0,candidate_2,4,0.1925
408,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
409,candidate_4,candidate_1,candidate_3,0,4,0.1925
410,0,candidate_1,0,candidate_2,4,0.1925
411,candidate_4,0,candidate_3,candidate_2,4,0.1925
412,candidate_4,candidate_1,0,candidate_2,4,0.1925
413,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
414,candidate_4,0,candidate_3,candidate_2,4,0.1925
415,candidate_4,0,candidate_3,candidate_2,4,0.1925
416,candidate_4,0,0,0,4,0.1925
417,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
418,0,candidate_1,candidate_3,candidate_2,4,0.1925
419,candidate_4,candidate_1,candidate_3,0,4,0.1925
420,candidate_4,candidate_1,candidate_3,0,4,0.1925
421,candidate_4,candidate_1,candidate_3,0,4,0.1925
422,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
423,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
424,candidate_4,0,0,candidate_2,4,0.1925
425,candidate_4,candidate_1,0,0,4,0.1925
426,candidate_4,candidate_1,candidate_3,0,4,0.1925
427,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
428,0,candidate_1,candidate_3,candidate_2,4,0.1925
429,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
430,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
431,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
432,0,candidate_1,candidate_3,candidate_2,4,0.1925
433,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
434,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
435,candidate_4,candidate_1,0,candidate_2,4,0.1925
436,candidate_4,0,candidate_3,candidate_2,4,0.1925
437,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
438,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
439,candidate_4,candidate_1,candidate_3,0,4,0.1925
440,candidate_4,0,0,0,4,0.1925
441,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
442,0,candidate_1,candidate_3,candidate_2,4,0.1925
443,candidate_4,candidate_1,0,candidate_2,4,0.1925
444,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
445,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
446,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
447,candidate_4,candidate_1,candidate_3,0,4,0.1925
448,0,candidate_1,candidate_3,0,4,0.1925
449,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
450,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
451,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
452,candidate_4,candidate_1,0,candidate_2,4,0.1925
453,candidate_4,candidate_1,0,candidate_2,4,0.1925
454,0,candidate_1,0,candidate_2,4,0.1925
455,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
456,candidate_4,candidate_1,candidate_3,0,4,0.1925
457,candidate_4,candidate_1,candidate_3,0,4,0.1925
458,0,0,candidate_3,0,4,0.1925
459,0,candidate_1,candidate_3,candidate_2,4,0.1925
460,candidate_4,0,candidate_3,candidate_2,4,0.1925
461,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
462,candidate_4,candidate_1,candidate_3,0,4,0.1925
463,candidate_4,0,candidate_3,candidate_2,4,0.1925
464,candidate_4,candidate_1,0,candidate_2,4,0.1925
465,candidate_4,candidate_1,candidate_3,0,4,0.1925
466,candidate_4,candidate_1,0,candidate_2,4,0.1925
467,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
468,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
469,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
470,candidate_4,candidate_1,candidate_3,0,4,0.1925
471,0,candidate_1,candidate_3,0,4,0.1925
472,0,0,candidate_3,candidate_2,4,0.1925
473,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
474,candidate_4,0,candidate_3,candidate_2,4,0.1925
475,candidate_4,candidate_1,candidate_3,0,4,0.1925
476,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
477,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
478,candidate_4,candidate_1,0,candidate_2,4,0.1925
479,candidate_4,0,candidate_3,candidate_2,4,0.1925
480,candidate_4,candidate_1,candidate_3,0,4,0.1925
481,candidate_4,0,candidate_3,0,4,0.1925
482,candidate_4,0,0,candidate_2,4,0.1925
483,candidate_4,0,candidate_3,0,4,0.1925
484,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
485,0,candidate_1,candidate_3,candidate_2,4,0.1925
486,0,candidate_1,candidate_3,candidate_2,4,0.1925
487,0,candidate_1,candidate_3,candidate_2,4,0.1925
488,0,0,candidate_3,candidate_2,4,0.1925
489,candidate_4,candidate_1,candidate_3,0,4,0.1925
490,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
491,candidate_4,0,candidate_3,candidate_2,4,0.1925
492,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
493,0,0,candidate_3,candidate_2,4,0.1925
494,candidate_4,candidate_1,0,0,4,0.1925
495,candidate_4,0,0,candidate_2,4,0.1925
496,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
497,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
498,candidate_4,0,candidate_3,candidate_2,4,0.1925
499,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
500,0,candidate_1,candidate_3,candidate_2,4,0.1925
501,candidate_4,0,candidate_3,candidate_2,4,0.1925
502,candidate_4,0,candidate_3,candidate_2,4,0.1925
503,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
504,candidate_4,0,candidate_3,candidate_2,4,0.1925
505,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
506,0,candidate_1,candidate_3,candidate_2,4,0.1925
507,candidate_4,0,candidate_3,candidate_2,4,0.1925
508,candidate_4,candidate_1,candidate_3,0,4,0.1925
509,0,candidate_1,candidate_3,candidate_2,4,0.1925
510,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
511,candidate_4,0,candidate_3,candidate_2,4,0.1925
512,0,candidate_1,candidate_3,candidate_2,4,0.1925
513,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
514,candidate_4,0,candidate_3,candidate_2,4,0.1925
515,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
516,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
517,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
518,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
519,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
520,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
521,candidate_4,0,candidate_3,candidate_2,4,0.1925
522,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
523,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
524,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
525,candidate_4,0,candidate_3,0,4,0.1925
526,0,0,candidate_3,candidate_2,4,0.1925
527,candidate_4,candidate_1,candidate_3,0,4,0.1925
528,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
529,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
530,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
531,0,candidate_1,candidate_3,candidate_2,4,0.1925
532,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
533,candidate_4,0,0,candidate_2,4,0.1925
534,0,candidate_1,0,0,4,0.1925
535,0,candidate_1,0,candidate_2,4,0.1925
536,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
537,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
538,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
539,candidate_4,0,candidate_3,candidate_2,4,0.1925
540,candidate_4,candidate_1,0,candidate_2,4,0.1925
541,candidate_4,0,candidate_3,0,4,0.1925
542,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
543,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
544,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
545,0,candidate_1,candidate_3,candidate_2,4,0.1925
546,candidate_4,candidate_1,0,candidate_2,4,0.1925
547,candidate_4,0,candidate_3,candidate_2,4,0.1925
548,0,candidate_1,candidate_3,candidate_2,4,0.1925
549,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
550,candidate_4,0,candidate_3,candidate_2,4,0.1925
551,candidate_4,candidate_1,candidate_3,0,4,0.1925
552,0,candidate_1,candidate_3,candidate_2,4,0.1925
553,0,candidate_1,candidate_3,candidate_2,4,0.1925
554,candidate_4,candidate_1,candidate_3,0,4,0.1925
555,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
556,candidate_4,0,candidate_3,candidate_2,4,0.1925
557,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
558,candidate_4,0,candidate_3,candidate_2,4,0.1925
559,0,candidate_1,candidate_3,candidate_2,4,0.1925
560,0,candidate_1,candidate_3,candidate_2,4,0.1925
561,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
562,0,candidate_1,candidate_3,candidate_2,4,0.1925
563,candidate_4,candidate_1,0,candidate_2,4,0.1925
564,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
565,candidate_4,candidate_1,0,candidate_2,4,0.1925
566,0,candidate_1,candidate_3,0,4,0.1925
567,0,0,candidate_3,candidate_2,4,0.1925
568,candidate_4,0,candidate_3,candidate_2,4,0.1925
569,candidate_4,candidate_1,0,candidate_2,4,0.1925
570,0,candidate_1,candidate_3,candidate_2,4,0.1925
571,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
572,candidate_4,candidate_1,0,candidate_2,4,0.1925
573,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
574,candidate_4,candidate_1,0,candidate_2,4,0.1925
575,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
576,candidate_4,candidate_1,0,candidate_2,4,0.1925
577,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
578,candidate_4,candidate_1,candidate_3,0,4,0.1925
579,candidate_4,0,0,candidate_2,4,0.1925
580,candidate_4,candidate_1,candidate_3,0,4,0.1925
581,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
582,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
583,candidate_4,0,candidate_3,candidate_2,4,0.1925
584,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
585,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
586,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
587,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
588,0,candidate_1,candidate_3,candidate_2,4,0.1925
589,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
590,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
591,candidate_4,0,candidate_3,candidate_2,4,0.1925
592,candidate_4,candidate_1,0,candidate_2,4,0.1925
593,candidate_4,0,candidate_3,candidate_2,4,0.1925
594,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
595,candidate_4,0,0,candidate_2,4,0.1925
596,candidate_4,0,candidate_3,0,4,0.1925
597,candidate_4,candidate_1,candidate_3,0,4,0.1925
598,0,candidate_1,candidate_3,candidate_2,4,0.1925
599,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
600,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
601,candidate_4,candidate_1,0,candidate_2,4,0.1925
602,candidate_4,candidate_1,0,candidate_2,4,0.1925
603,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
604,candidate_4,0,candidate_3,0,4,0.1925
605,candidate_4,candidate_1,0,candidate_2,4,0.1925
606,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
607,0,candidate_1,candidate_3,candidate_2,4,0.1925
608,0,candidate_1,candidate_3,0,4,0.1925
609,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
610,candidate_4,candidate_1,candidate_3,0,4,0.1925
611,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
612,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
613,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
614,candidate_4,candidate_1,candidate_3,0,4,0.1925
615,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
616,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
617,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
618,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
619,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
620,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
621,candidate_4,candidate_1,0,candidate_2,4,0.1925
622,candidate_4,0,candidate_3,candidate_2,4,0.1925
623,candidate_4,0,0,candidate_2,4,0.1925
624,0,candidate_1,candidate_3,candidate_2,4,0.1925
625,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
626,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
627,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
628,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
629,candidate_4,candidate_1,0,candidate_2,4,0.1925
630,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
631,0,candidate_1,candidate_3,0,4,0.1925
632,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
633,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
634,candidate_4,candidate_1,0,candidate_2,4,0.1925
635,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
636,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
637,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
638,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
639,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
640,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
641,0,candidate_1,candidate_3,0,4,0.1925
642,candidate_4,candidate_1,0,candidate_2,4,0.1925
643,0,0,candidate_3,candidate_2,4,0.1925
644,0,candidate_1,candidate_3,0,4,0.1925
645,candidate_4,candidate_1,candidate_3,0,4,0.1925
646,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
647,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
648,0,0,candidate_3,candidate_2,4,0.1925
649,0,0,0,candidate_2,4,0.1925
650,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
651,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
652,candidate_4,candidate_1,candidate_3,0,4,0.1925
653,candidate_4,candidate_1,0,candidate_2,4,0.1925
654,candidate_4,candidate_1,candidate_3,0,4,0.1925
655,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
656,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
657,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
658,0,candidate_1,candidate_3,candidate_2,4,0.1925
659,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
660,candidate_4,candidate_1,0,candidate_2,4,0.1925
661,candidate_4,candidate_1,candidate_3,0,4,0.1925
662,candidate_4,0,candidate_3,0,4,0.1925
663,0,candidate_1,candidate_3,candidate_2,4,0.1925
664,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
665,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
666,candidate_4,candidate_1,0,candidate_2,4,0.1925
667,candidate_4,candidate_1,0,0,4,0.1925
668,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
669,candidate_4,0,candidate_3,candidate_2,4,0.1925
670,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
671,candidate_4,0,candidate_3,candidate_2,4,0.1925
672,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
673,candidate_4,candidate_1,0,candidate_2,4,0.1925
674,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
675,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
676,0,candidate_1,candidate_3,candidate_2,4,0.1925
677,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
678,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
679,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
680,0,0,candidate_3,0,4,0.1925
681,candidate_4,candidate_1,0,0,4,0.1925
682,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
683,candidate_4,0,candidate_3,candidate_2,4,0.1925
684,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
685,candidate_4,candidate_1,0,0,4,0.1925
686,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
687,0,candidate_1,candidate_3,candidate_2,4,0.1925
688,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
689,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
690,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
691,0,candidate_1,candidate_3,0,4,0.1925
692,candidate_4,candidate_1,candidate_3,0,4,0.1925
693,0,candidate_1,0,candidate_2,4,0.1925
694,0,candidate_1,candidate_3,candidate_2,4,0.1925
695,candidate_4,0,candidate_3,0,4,0.1925
696,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
697,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
698,candidate_4,candidate_1,0,candidate_2,4,0.1925
699,0,candidate_1,candidate_3,candidate_2,4,0.1925
700,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
701,candidate_4,0,candidate_3,candidate_2,4,0.1925
702,candidate_4,0,candidate_3,candidate_2,4,0.1925
703,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
704,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
705,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
706,candidate_4,candidate_1,0,candidate_2,4,0.1925
707,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
708,candidate_4,candidate_1,0,candidate_2,4,0.1925
709,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
710,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
711,candidate_4,0,candidate_3,candidate_2,4,0.1925
712,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
713,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
714,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
715,candidate_4,0,0,0,4,0.1925
716,0,candidate_1,candidate_3,candidate_2,4,0.1925
717,0,candidate_1,0,candidate_2,4,0.1925
718,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
719,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
720,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
721,0,candidate_1,candidate_3,candidate_2,4,0.1925
722,candidate_4,0,candidate_3,candidate_2,4,0.1925
723,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
724,0,candidate_1,candidate_3,candidate_2,4,0.1925
725,candidate_4,0,candidate_3,0,4,0.1925
726,candidate_4,candidate_1,0,candidate_2,4,0.1925
727,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
728,candidate_4,candidate_1,candidate_3,0,4,0.1925
729,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
730,candidate_4,0,candidate_3,candidate_2,4,0.1925
731,0,candidate_1,candidate_3,candidate_2,4,0.1925
732,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1925
