,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
356,candidate_4,0,candidate_3,candidate_2,4,0.225
357,candidate_4,0,candidate_3,candidate_2,4,0.225
358,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
359,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
360,candidate_4,0,0,candidate_2,4,0.225
361,0,candidate_1,candidate_3,candidate_2,4,0.225
362,candidate_4,0,candidate_3,0,4,0.225
363,0,0,candidate_3,candidate_2,4,0.225
364,candidate_4,candidate_1,candidate_3,0,4,0.225
365,candidate_4,candidate_1,0,candidate_2,4,0.225
366,candidate_4,candidate_1,candidate_3,0,4,0.225
367,0,candidate_1,candidate_3,candidate_2,4,0.225
368,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
371,candidate_4,candidate_1,0,candidate_2,4,0.225
372,candidate_4,candidate_1,0,candidate_2,4,0.225
373,candidate_4,0,candidate_3,0,4,0.225
374,0,0,candidate_3,candidate_2,4,0.225
375,0,candidate_1,candidate_3,candidate_2,4,0.225
376,candidate_4,0,candidate_3,candidate_2,4,0.225
377,0,0,0,0,4,0.225
378,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
379,0,candidate_1,0,candidate_2,4,0.225
380,0,candidate_1,candidate_3,candidate_2,4,0.225
381,candidate_4,0,candidate_3,candidate_2,4,0.225
382,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
383,0,candidate_1,0,candidate_2,4,0.225
384,candidate_4,0,candidate_3,candidate_2,4,0.225
385,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
387,0,0,candidate_3,candidate_2,4,0.225
388,candidate_4,0,0,candidate_2,4,0.225
389,0,candidate_1,candidate_3,0,4,0.225
390,0,candidate_1,candidate_3,candidate_2,4,0.225
391,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
392,candidate_4,candidate_1,0,candidate_2,4,0.225
393,0,candidate_1,candidate_3,0,4,0.225
394,candidate_4,0,0,0,4,0.225
395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
396,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
397,0,candidate_1,candidate_3,candidate_2,4,0.225
398,candidate_4,candidate_1,candidate_3,0,4,0.225
399,0,0,candidate_3,candidate_2,4,0.225
400,0,candidate_1,candidate_3,candidate_2,4,0.225
401,candidate_4,candidate_1,0,candidate_2,4,0.225
402,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
403,candidate_4,candidate_1,candidate_3,0,4,0.225
404,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
405,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
406,0,candidate_1,candidate_3,candidate_2,4,0.225
407,0,candidate_1,candidate_3,candidate_2,4,0.225
408,candidate_4,0,0,candidate_2,4,0.225
409,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
410,candidate_4,0,candidate_3,candidate_2,4,0.225
411,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
412,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
413,candidate_4,0,candidate_3,candidate_2,4,0.225
414,candidate_4,candidate_1,0,candidate_2,4,0.225
415,candidate_4,0,candidate_3,candidate_2,4,0.225
416,candidate_4,0,0,candidate_2,4,0.225
417,candidate_4,candidate_1,0,0,4,0.225
418,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
419,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
420,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
421,candidate_4,0,candidate_3,candidate_2,4,0.225
422,candidate_4,candidate_1,candidate_3,0,4,0.225
423,0,candidate_1,0,0,4,0.225
424,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
425,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
426,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
427,0,0,0,0,4,0.225
428,0,0,candidate_3,candidate_2,4,0.225
429,0,0,candidate_3,candidate_2,4,0.225
430,0,candidate_1,candidate_3,candidate_2,4,0.225
431,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
432,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
433,0,candidate_1,candidate_3,0,4,0.225
434,0,candidate_1,candidate_3,candidate_2,4,0.225
435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
436,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
437,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
438,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
439,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
440,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
441,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
442,candidate_4,candidate_1,candidate_3,0,4,0.225
443,candidate_4,candidate_1,candidate_3,0,4,0.225
444,candidate_4,candidate_1,candidate_3,0,4,0.225
445,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
446,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
447,0,candidate_1,candidate_3,0,4,0.225
448,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
449,0,candidate_1,candidate_3,candidate_2,4,0.225
450,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
451,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
452,candidate_4,candidate_1,candidate_3,0,4,0.225
453,candidate_4,0,candidate_3,candidate_2,4,0.225
454,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
455,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
456,0,candidate_1,candidate_3,candidate_2,4,0.225
457,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
458,candidate_4,candidate_1,candidate_3,0,4,0.225
459,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
460,candidate_4,candidate_1,0,0,4,0.225
461,0,candidate_1,candidate_3,0,4,0.225
462,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
463,candidate_4,0,0,candidate_2,4,0.225
464,candidate_4,candidate_1,candidate_3,0,4,0.225
465,candidate_4,candidate_1,0,candidate_2,4,0.225
466,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
467,candidate_4,candidate_1,0,0,4,0.225
468,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
469,candidate_4,0,candidate_3,candidate_2,4,0.225
470,0,candidate_1,candidate_3,candidate_2,4,0.225
471,candidate_4,0,0,0,4,0.225
472,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
473,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
474,candidate_4,0,candidate_3,0,4,0.225
475,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
476,0,candidate_1,candidate_3,candidate_2,4,0.225
477,candidate_4,0,candidate_3,candidate_2,4,0.225
478,candidate_4,candidate_1,0,candidate_2,4,0.225
479,0,candidate_1,candidate_3,candidate_2,4,0.225
480,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
481,0,0,candidate_3,candidate_2,4,0.225
482,0,candidate_1,candidate_3,candidate_2,4,0.225
483,candidate_4,0,candidate_3,0,4,0.225
484,candidate_4,candidate_1,candidate_3,0,4,0.225
485,candidate_4,candidate_1,0,candidate_2,4,0.225
486,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
487,0,candidate_1,candidate_3,candidate_2,4,0.225
488,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
489,candidate_4,candidate_1,candidate_3,0,4,0.225
490,candidate_4,candidate_1,candidate_3,0,4,0.225
491,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
492,candidate_4,candidate_1,0,candidate_2,4,0.225
493,0,0,candidate_3,candidate_2,4,0.225
494,candidate_4,0,candidate_3,candidate_2,4,0.225
495,candidate_4,candidate_1,0,candidate_2,4,0.225
496,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
497,candidate_4,candidate_1,candidate_3,0,4,0.225
498,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
499,candidate_4,candidate_1,candidate_3,0,4,0.225
500,0,0,candidate_3,0,4,0.225
501,0,candidate_1,candidate_3,candidate_2,4,0.225
502,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
503,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
504,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
505,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
506,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
507,candidate_4,candidate_1,0,0,4,0.225
508,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
509,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
510,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
511,candidate_4,0,candidate_3,candidate_2,4,0.225
512,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
513,candidate_4,candidate_1,candidate_3,0,4,0.225
514,0,candidate_1,candidate_3,candidate_2,4,0.225
515,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
516,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
517,candidate_4,0,0,candidate_2,4,0.225
518,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
519,0,0,candidate_3,candidate_2,4,0.225
520,candidate_4,0,candidate_3,candidate_2,4,0.225
521,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
522,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
523,0,candidate_1,candidate_3,candidate_2,4,0.225
524,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
525,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
526,candidate_4,candidate_1,0,candidate_2,4,0.225
527,0,candidate_1,candidate_3,0,4,0.225
528,0,candidate_1,candidate_3,candidate_2,4,0.225
529,candidate_4,candidate_1,0,candidate_2,4,0.225
530,candidate_4,0,candidate_3,candidate_2,4,0.225
531,candidate_4,0,candidate_3,0,4,0.225
532,0,candidate_1,candidate_3,candidate_2,4,0.225
533,candidate_4,0,0,candidate_2,4,0.225
534,candidate_4,0,candidate_3,0,4,0.225
0,candidate_4,candidate_2,0,0,4,0.225
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
2,candidate_4,0,candidate_1,candidate_3,4,0.225
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
4,0,candidate_2,candidate_1,candidate_3,4,0.225
5,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
6,0,0,candidate_1,candidate_3,4,0.225
7,0,candidate_2,candidate_1,candidate_3,4,0.225
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
9,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
10,0,candidate_2,0,candidate_3,4,0.225
11,candidate_4,candidate_2,candidate_1,0,4,0.225
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
13,candidate_4,0,candidate_1,candidate_3,4,0.225
14,0,candidate_2,candidate_1,candidate_3,4,0.225
15,candidate_4,candidate_2,0,0,4,0.225
16,0,candidate_2,candidate_1,candidate_3,4,0.225
17,0,candidate_2,candidate_1,0,4,0.225
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
20,candidate_4,candidate_2,candidate_1,0,4,0.225
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
23,candidate_4,candidate_2,0,candidate_3,4,0.225
24,candidate_4,0,candidate_1,candidate_3,4,0.225
25,0,candidate_2,candidate_1,candidate_3,4,0.225
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
27,candidate_4,candidate_2,0,candidate_3,4,0.225
28,0,candidate_2,0,candidate_3,4,0.225
29,candidate_4,candidate_2,0,candidate_3,4,0.225
30,candidate_4,0,candidate_1,candidate_3,4,0.225
31,candidate_4,candidate_2,0,0,4,0.225
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
33,candidate_4,candidate_2,0,0,4,0.225
34,0,candidate_2,candidate_1,candidate_3,4,0.225
35,candidate_4,candidate_2,0,candidate_3,4,0.225
36,0,candidate_2,candidate_1,0,4,0.225
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
38,candidate_4,candidate_2,0,candidate_3,4,0.225
39,candidate_4,candidate_2,0,candidate_3,4,0.225
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
41,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
42,0,candidate_2,candidate_1,candidate_3,4,0.225
43,candidate_4,candidate_2,0,candidate_3,4,0.225
44,candidate_4,0,candidate_1,candidate_3,4,0.225
45,candidate_4,0,candidate_1,0,4,0.225
46,candidate_4,0,candidate_1,candidate_3,4,0.225
47,candidate_4,0,candidate_1,candidate_3,4,0.225
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
49,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
50,candidate_4,0,candidate_1,0,4,0.225
51,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
53,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
54,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
55,0,candidate_2,candidate_1,candidate_3,4,0.225
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
57,0,candidate_2,0,candidate_3,4,0.225
58,candidate_4,0,candidate_1,0,4,0.225
59,candidate_4,candidate_2,candidate_1,0,4,0.225
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
61,0,candidate_2,0,candidate_3,4,0.225
62,candidate_4,candidate_2,0,candidate_3,4,0.225
63,candidate_4,candidate_2,0,0,4,0.225
64,candidate_4,candidate_2,0,0,4,0.225
65,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
66,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
67,candidate_4,0,candidate_1,candidate_3,4,0.225
68,candidate_4,candidate_2,0,candidate_3,4,0.225
69,candidate_4,candidate_2,candidate_1,0,4,0.225
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
71,candidate_4,candidate_2,0,candidate_3,4,0.225
72,candidate_4,candidate_2,candidate_1,0,4,0.225
73,candidate_4,0,0,candidate_3,4,0.225
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
77,candidate_4,candidate_2,candidate_1,0,4,0.225
78,0,0,candidate_1,candidate_3,4,0.225
79,candidate_4,candidate_2,candidate_1,0,4,0.225
80,candidate_4,0,candidate_1,candidate_3,4,0.225
81,0,candidate_2,candidate_1,0,4,0.225
82,candidate_4,candidate_2,candidate_1,0,4,0.225
83,0,candidate_2,candidate_1,candidate_3,4,0.225
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
85,candidate_4,candidate_2,candidate_1,0,4,0.225
86,candidate_4,0,0,candidate_3,4,0.225
87,0,candidate_2,candidate_1,candidate_3,4,0.225
88,candidate_4,0,candidate_1,candidate_3,4,0.225
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
90,candidate_4,candidate_2,candidate_1,0,4,0.225
91,0,candidate_2,candidate_1,candidate_3,4,0.225
92,candidate_4,0,candidate_1,candidate_3,4,0.225
93,candidate_4,0,candidate_1,candidate_3,4,0.225
94,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
95,candidate_4,candidate_2,0,candidate_3,4,0.225
96,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
97,candidate_4,0,0,0,4,0.225
98,candidate_4,0,0,candidate_3,4,0.225
99,candidate_4,candidate_2,0,candidate_3,4,0.225
100,0,candidate_2,0,candidate_3,4,0.225
101,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
102,0,0,candidate_1,0,4,0.225
103,0,0,candidate_1,candidate_3,4,0.225
104,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
105,candidate_4,0,candidate_1,candidate_3,4,0.225
106,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
107,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
108,candidate_4,candidate_2,candidate_1,0,4,0.225
109,candidate_4,candidate_2,candidate_1,0,4,0.225
110,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
112,0,candidate_2,candidate_1,candidate_3,4,0.225
113,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
114,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
115,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
117,0,candidate_2,candidate_1,candidate_3,4,0.225
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
119,candidate_4,candidate_2,candidate_1,0,4,0.225
120,candidate_4,candidate_2,candidate_1,0,4,0.225
121,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
122,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
123,candidate_4,candidate_2,0,candidate_3,4,0.225
124,0,0,candidate_1,candidate_3,4,0.225
125,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
126,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
127,candidate_4,0,candidate_1,candidate_3,4,0.225
128,candidate_4,candidate_2,0,0,4,0.225
129,0,candidate_2,0,candidate_3,4,0.225
130,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
131,candidate_4,candidate_2,candidate_1,0,4,0.225
132,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
133,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
134,candidate_4,candidate_2,candidate_1,0,4,0.225
135,candidate_4,candidate_2,candidate_1,0,4,0.225
136,candidate_4,candidate_2,candidate_1,0,4,0.225
137,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
138,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
139,candidate_4,0,candidate_1,0,4,0.225
140,candidate_4,0,0,candidate_3,4,0.225
141,0,candidate_2,candidate_1,candidate_3,4,0.225
142,candidate_4,0,candidate_1,candidate_3,4,0.225
143,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
145,candidate_4,0,candidate_1,0,4,0.225
146,candidate_4,candidate_2,0,candidate_3,4,0.225
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
148,candidate_4,candidate_2,0,candidate_3,4,0.225
149,candidate_4,0,candidate_1,candidate_3,4,0.225
150,candidate_4,0,candidate_1,candidate_3,4,0.225
151,candidate_4,0,candidate_1,candidate_3,4,0.225
152,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
154,candidate_4,candidate_2,0,candidate_3,4,0.225
155,0,candidate_2,candidate_1,candidate_3,4,0.225
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
157,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
158,candidate_4,candidate_2,candidate_1,0,4,0.225
159,0,0,candidate_1,candidate_3,4,0.225
160,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
161,candidate_4,0,candidate_1,0,4,0.225
162,candidate_4,candidate_2,0,candidate_3,4,0.225
163,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
164,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
166,candidate_4,candidate_2,0,candidate_3,4,0.225
167,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
168,0,0,candidate_1,candidate_3,4,0.225
169,candidate_4,candidate_2,0,candidate_3,4,0.225
170,candidate_4,0,0,0,4,0.225
171,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
172,candidate_4,0,candidate_1,candidate_3,4,0.225
173,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
174,0,0,candidate_1,0,4,0.225
175,candidate_4,candidate_2,0,candidate_3,4,0.225
176,candidate_4,candidate_2,0,candidate_3,4,0.225
177,0,candidate_2,0,candidate_3,4,0.225
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
179,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
180,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
181,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
182,candidate_4,0,0,candidate_3,4,0.225
183,candidate_4,candidate_2,0,candidate_3,4,0.225
184,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
185,candidate_4,candidate_2,0,0,4,0.225
186,candidate_4,0,candidate_1,0,4,0.225
187,candidate_4,0,0,candidate_3,4,0.225
188,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
189,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
190,candidate_4,candidate_2,candidate_1,0,4,0.225
191,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
192,0,0,candidate_1,candidate_3,4,0.225
193,candidate_4,0,candidate_1,candidate_3,4,0.225
194,candidate_4,0,candidate_1,0,4,0.225
195,candidate_4,candidate_2,candidate_1,0,4,0.225
196,candidate_4,0,candidate_1,candidate_3,4,0.225
197,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
198,0,0,candidate_1,candidate_3,4,0.225
199,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
200,candidate_4,candidate_2,0,candidate_3,4,0.225
201,candidate_4,0,0,candidate_3,4,0.225
202,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
203,candidate_4,candidate_2,0,0,4,0.225
204,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
205,candidate_4,0,candidate_1,candidate_3,4,0.225
206,candidate_4,0,candidate_1,candidate_3,4,0.225
207,candidate_4,0,candidate_1,candidate_3,4,0.225
208,candidate_4,0,0,0,4,0.225
209,0,candidate_2,candidate_1,candidate_3,4,0.225
210,candidate_4,candidate_2,candidate_1,0,4,0.225
211,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
212,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
213,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
214,0,candidate_2,0,0,4,0.225
215,candidate_4,candidate_2,candidate_1,0,4,0.225
216,candidate_4,0,candidate_1,candidate_3,4,0.225
217,candidate_4,candidate_2,candidate_1,0,4,0.225
218,candidate_4,candidate_2,0,0,4,0.225
219,candidate_4,0,candidate_1,candidate_3,4,0.225
220,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
221,candidate_4,candidate_2,0,candidate_3,4,0.225
222,candidate_4,0,candidate_1,0,4,0.225
223,0,candidate_2,candidate_1,candidate_3,4,0.225
224,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
225,0,candidate_2,candidate_1,candidate_3,4,0.225
226,candidate_4,0,candidate_1,candidate_3,4,0.225
227,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
228,0,0,0,candidate_3,4,0.225
229,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
230,0,candidate_2,0,candidate_3,4,0.225
231,candidate_4,0,candidate_1,0,4,0.225
232,candidate_4,candidate_2,0,0,4,0.225
233,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
234,0,0,0,candidate_3,4,0.225
235,0,candidate_2,candidate_1,candidate_3,4,0.225
236,candidate_4,candidate_2,0,0,4,0.225
237,0,candidate_2,candidate_1,0,4,0.225
238,0,0,candidate_1,candidate_3,4,0.225
239,candidate_4,candidate_2,candidate_1,0,4,0.225
240,candidate_4,candidate_2,0,candidate_3,4,0.225
241,candidate_4,candidate_2,candidate_1,0,4,0.225
242,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
243,candidate_4,candidate_2,0,candidate_3,4,0.225
244,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
245,candidate_4,candidate_2,candidate_1,0,4,0.225
246,candidate_4,candidate_2,0,candidate_3,4,0.225
247,candidate_4,0,candidate_1,candidate_3,4,0.225
248,candidate_4,0,candidate_1,candidate_3,4,0.225
249,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
250,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
251,candidate_4,candidate_2,0,candidate_3,4,0.225
252,0,candidate_2,candidate_1,candidate_3,4,0.225
253,candidate_4,candidate_2,0,0,4,0.225
254,candidate_4,0,candidate_1,0,4,0.225
255,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
256,candidate_4,candidate_2,0,candidate_3,4,0.225
257,candidate_4,candidate_2,candidate_1,0,4,0.225
258,candidate_4,0,candidate_1,candidate_3,4,0.225
259,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
260,candidate_4,candidate_2,candidate_1,0,4,0.225
261,0,candidate_2,candidate_1,candidate_3,4,0.225
262,0,candidate_2,0,candidate_3,4,0.225
263,0,candidate_2,candidate_1,candidate_3,4,0.225
264,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
265,candidate_4,candidate_2,candidate_1,0,4,0.225
266,candidate_4,candidate_2,candidate_1,0,4,0.225
267,0,candidate_2,0,candidate_3,4,0.225
268,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
269,candidate_4,0,candidate_1,candidate_3,4,0.225
270,0,candidate_2,0,candidate_3,4,0.225
271,candidate_4,0,candidate_1,0,4,0.225
272,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
273,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
274,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
275,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
276,0,candidate_2,candidate_1,candidate_3,4,0.225
277,candidate_4,candidate_2,candidate_1,0,4,0.225
278,candidate_4,candidate_2,candidate_1,0,4,0.225
279,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
280,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
281,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
282,candidate_4,candidate_2,candidate_1,0,4,0.225
283,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
284,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
285,candidate_4,candidate_2,0,candidate_3,4,0.225
286,candidate_4,0,0,candidate_3,4,0.225
287,candidate_4,candidate_2,0,0,4,0.225
288,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
289,candidate_4,0,0,candidate_3,4,0.225
290,candidate_4,0,0,0,4,0.225
291,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
292,candidate_4,candidate_2,candidate_1,0,4,0.225
293,candidate_4,0,candidate_1,candidate_3,4,0.225
294,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
295,0,candidate_2,candidate_1,0,4,0.225
296,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
297,candidate_4,candidate_2,0,0,4,0.225
298,candidate_4,0,candidate_1,candidate_3,4,0.225
299,candidate_4,candidate_2,0,candidate_3,4,0.225
300,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
301,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
302,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
303,candidate_4,0,candidate_1,candidate_3,4,0.225
304,candidate_4,0,candidate_1,candidate_3,4,0.225
305,0,candidate_2,candidate_1,candidate_3,4,0.225
306,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
307,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
308,candidate_4,candidate_2,candidate_1,0,4,0.225
309,candidate_4,0,candidate_1,candidate_3,4,0.225
310,candidate_4,candidate_2,candidate_1,candidate_3,4,0.225
