,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1496,0,0,candidate_3,candidate_2,4,0.17
1497,candidate_4,0,candidate_3,candidate_2,4,0.17
1498,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1499,candidate_4,candidate_1,0,candidate_2,4,0.17
1500,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1501,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1502,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1503,candidate_4,0,candidate_3,candidate_2,4,0.17
1504,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1505,candidate_4,0,candidate_3,candidate_2,4,0.17
1506,candidate_4,0,0,candidate_2,4,0.17
1507,0,candidate_1,candidate_3,0,4,0.17
1508,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1509,0,candidate_1,candidate_3,candidate_2,4,0.17
1510,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1511,0,candidate_1,candidate_3,candidate_2,4,0.17
1512,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1513,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1514,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1515,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1516,candidate_4,candidate_1,candidate_3,0,4,0.17
1517,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1518,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1519,candidate_4,candidate_1,0,candidate_2,4,0.17
1520,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1521,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1522,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1523,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1524,candidate_4,candidate_1,candidate_3,0,4,0.17
1525,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1526,0,candidate_1,candidate_3,0,4,0.17
1527,candidate_4,candidate_1,0,candidate_2,4,0.17
1528,candidate_4,0,0,candidate_2,4,0.17
1529,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1530,candidate_4,0,candidate_3,candidate_2,4,0.17
1531,candidate_4,0,candidate_3,candidate_2,4,0.17
1532,candidate_4,0,candidate_3,candidate_2,4,0.17
1533,0,candidate_1,0,candidate_2,4,0.17
1534,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1535,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1536,candidate_4,candidate_1,0,candidate_2,4,0.17
1537,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1538,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1539,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1540,candidate_4,0,0,0,4,0.17
1541,candidate_4,candidate_1,candidate_3,0,4,0.17
1542,candidate_4,candidate_1,0,candidate_2,4,0.17
1543,candidate_4,candidate_1,candidate_3,0,4,0.17
1544,candidate_4,0,candidate_3,candidate_2,4,0.17
1545,candidate_4,candidate_1,0,candidate_2,4,0.17
1546,0,candidate_1,candidate_3,candidate_2,4,0.17
1547,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1548,0,candidate_1,0,candidate_2,4,0.17
1549,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1550,candidate_4,candidate_1,0,0,4,0.17
1551,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1552,candidate_4,candidate_1,candidate_3,0,4,0.17
1553,candidate_4,candidate_1,0,candidate_2,4,0.17
1554,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1555,candidate_4,candidate_1,0,candidate_2,4,0.17
1556,candidate_4,candidate_1,candidate_3,0,4,0.17
1557,candidate_4,0,candidate_3,candidate_2,4,0.17
1558,candidate_4,0,candidate_3,candidate_2,4,0.17
1559,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1560,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1561,candidate_4,0,candidate_3,candidate_2,4,0.17
1562,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1563,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1564,0,candidate_1,candidate_3,candidate_2,4,0.17
1565,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1566,candidate_4,0,0,candidate_2,4,0.17
1567,candidate_4,0,0,candidate_2,4,0.17
1568,0,candidate_1,candidate_3,candidate_2,4,0.17
1569,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1570,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1571,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1572,0,candidate_1,candidate_3,candidate_2,4,0.17
1573,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1574,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1575,candidate_4,0,candidate_3,candidate_2,4,0.17
1576,0,candidate_1,candidate_3,candidate_2,4,0.17
1577,candidate_4,candidate_1,0,candidate_2,4,0.17
1578,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1579,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1580,candidate_4,candidate_1,0,candidate_2,4,0.17
1581,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1582,candidate_4,0,candidate_3,candidate_2,4,0.17
1583,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1584,candidate_4,candidate_1,0,candidate_2,4,0.17
1585,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1586,0,candidate_1,candidate_3,candidate_2,4,0.17
1587,0,candidate_1,candidate_3,candidate_2,4,0.17
1588,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1589,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1590,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1591,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1592,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1593,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1594,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1595,candidate_4,0,candidate_3,candidate_2,4,0.17
1596,candidate_4,0,candidate_3,candidate_2,4,0.17
1597,candidate_4,0,candidate_3,0,4,0.17
1598,candidate_4,candidate_1,candidate_3,0,4,0.17
1599,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1600,candidate_4,candidate_1,candidate_3,0,4,0.17
1601,candidate_4,0,0,candidate_2,4,0.17
1602,0,0,0,candidate_2,4,0.17
1603,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1604,candidate_4,0,0,candidate_2,4,0.17
1605,candidate_4,candidate_1,0,candidate_2,4,0.17
1606,candidate_4,candidate_1,candidate_3,0,4,0.17
1607,0,candidate_1,candidate_3,candidate_2,4,0.17
1608,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1609,candidate_4,candidate_1,candidate_3,0,4,0.17
1610,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1611,candidate_4,0,candidate_3,0,4,0.17
1612,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1613,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1614,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1615,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1616,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1617,0,candidate_1,candidate_3,0,4,0.17
1618,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1619,0,0,candidate_3,candidate_2,4,0.17
1620,0,candidate_1,candidate_3,candidate_2,4,0.17
1621,candidate_4,0,candidate_3,candidate_2,4,0.17
1622,candidate_4,candidate_1,0,candidate_2,4,0.17
1623,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1624,candidate_4,candidate_1,0,candidate_2,4,0.17
1625,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1626,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1627,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1628,candidate_4,candidate_1,candidate_3,0,4,0.17
1629,0,0,candidate_3,candidate_2,4,0.17
1630,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1631,candidate_4,candidate_1,candidate_3,0,4,0.17
1632,candidate_4,0,candidate_3,candidate_2,4,0.17
1633,candidate_4,candidate_1,candidate_3,0,4,0.17
1634,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1635,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1636,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1637,candidate_4,candidate_1,0,candidate_2,4,0.17
1638,candidate_4,0,candidate_3,candidate_2,4,0.17
1639,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1640,candidate_4,0,candidate_3,candidate_2,4,0.17
1641,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1642,candidate_4,0,0,candidate_2,4,0.17
1643,0,candidate_1,candidate_3,candidate_2,4,0.17
1644,candidate_4,candidate_1,0,candidate_2,4,0.17
1645,candidate_4,candidate_1,0,candidate_2,4,0.17
1646,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1647,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1648,candidate_4,0,candidate_3,candidate_2,4,0.17
1649,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1650,candidate_4,candidate_1,0,0,4,0.17
1651,0,candidate_1,candidate_3,candidate_2,4,0.17
1652,candidate_4,candidate_1,0,candidate_2,4,0.17
1653,candidate_4,0,candidate_3,candidate_2,4,0.17
1654,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1655,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1656,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1657,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1658,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1659,candidate_4,0,0,candidate_2,4,0.17
1660,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1661,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1662,candidate_4,0,0,candidate_2,4,0.17
1663,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1664,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1665,candidate_4,0,candidate_3,candidate_2,4,0.17
1666,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1667,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1668,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1669,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1670,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1671,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1672,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1673,0,0,candidate_3,0,4,0.17
1674,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1675,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1676,candidate_4,0,candidate_3,candidate_2,4,0.17
1677,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1678,0,candidate_1,candidate_3,candidate_2,4,0.17
1679,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1680,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1681,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1682,candidate_4,0,candidate_3,0,4,0.17
1683,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1684,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1685,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1686,0,candidate_1,candidate_3,candidate_2,4,0.17
1687,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1688,0,candidate_1,candidate_3,candidate_2,4,0.17
1689,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1690,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1691,0,candidate_1,candidate_3,candidate_2,4,0.17
1692,candidate_4,candidate_1,0,candidate_2,4,0.17
1693,candidate_4,candidate_1,0,candidate_2,4,0.17
1694,candidate_4,0,candidate_3,0,4,0.17
1695,candidate_4,candidate_1,candidate_3,0,4,0.17
1696,candidate_4,candidate_1,0,0,4,0.17
1697,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1698,0,0,candidate_3,candidate_2,4,0.17
1699,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1700,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1701,candidate_4,0,candidate_3,0,4,0.17
1702,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1703,candidate_4,0,candidate_3,0,4,0.17
1704,candidate_4,candidate_1,0,candidate_2,4,0.17
1705,candidate_4,candidate_1,0,candidate_2,4,0.17
1706,candidate_4,candidate_1,0,candidate_2,4,0.17
1707,0,candidate_1,candidate_3,candidate_2,4,0.17
1708,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1709,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1710,0,candidate_1,candidate_3,candidate_2,4,0.17
1711,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1712,candidate_4,candidate_1,candidate_3,0,4,0.17
1713,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1714,0,candidate_1,0,candidate_2,4,0.17
1715,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1716,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1717,candidate_4,candidate_1,candidate_3,0,4,0.17
1718,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1719,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1720,candidate_4,candidate_1,candidate_3,0,4,0.17
1721,candidate_4,candidate_1,candidate_3,0,4,0.17
1722,candidate_4,candidate_1,candidate_3,0,4,0.17
1723,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1724,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1725,candidate_4,candidate_1,0,candidate_2,4,0.17
1726,candidate_4,candidate_1,0,0,4,0.17
1727,candidate_4,candidate_1,0,candidate_2,4,0.17
1728,candidate_4,candidate_1,0,0,4,0.17
1729,candidate_4,candidate_1,candidate_3,0,4,0.17
1730,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1731,candidate_4,0,candidate_3,0,4,0.17
1732,candidate_4,candidate_1,0,candidate_2,4,0.17
1733,candidate_4,candidate_1,0,candidate_2,4,0.17
1734,candidate_4,0,candidate_3,candidate_2,4,0.17
1735,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1736,0,candidate_1,0,candidate_2,4,0.17
1737,candidate_4,candidate_1,0,candidate_2,4,0.17
1738,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1739,candidate_4,candidate_1,0,candidate_2,4,0.17
1740,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1741,candidate_4,0,candidate_3,candidate_2,4,0.17
1742,candidate_4,candidate_1,0,candidate_2,4,0.17
1743,0,candidate_1,candidate_3,0,4,0.17
1744,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1745,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1746,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1747,0,candidate_1,candidate_3,candidate_2,4,0.17
1748,candidate_4,candidate_1,candidate_3,0,4,0.17
1749,candidate_4,candidate_1,0,candidate_2,4,0.17
1750,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1751,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1752,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1753,candidate_4,0,candidate_3,candidate_2,4,0.17
1754,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1755,candidate_4,candidate_1,candidate_3,0,4,0.17
1756,candidate_4,candidate_1,candidate_3,0,4,0.17
1757,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1758,0,candidate_1,candidate_3,candidate_2,4,0.17
1759,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1760,candidate_4,candidate_1,0,candidate_2,4,0.17
1761,0,candidate_1,candidate_3,candidate_2,4,0.17
1762,candidate_4,candidate_1,0,0,4,0.17
1763,candidate_4,candidate_1,0,candidate_2,4,0.17
1764,0,candidate_1,candidate_3,candidate_2,4,0.17
1765,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1766,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1767,candidate_4,0,candidate_3,candidate_2,4,0.17
1768,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1769,candidate_4,0,candidate_3,0,4,0.17
1770,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1771,0,candidate_1,candidate_3,candidate_2,4,0.17
1772,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1773,candidate_4,candidate_1,0,candidate_2,4,0.17
1774,candidate_4,candidate_1,0,candidate_2,4,0.17
1775,candidate_4,candidate_1,candidate_3,0,4,0.17
1776,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1777,0,candidate_1,candidate_3,candidate_2,4,0.17
1778,candidate_4,candidate_1,0,candidate_2,4,0.17
1779,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1780,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1781,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1782,candidate_4,0,candidate_3,candidate_2,4,0.17
1783,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1784,candidate_4,candidate_1,0,candidate_2,4,0.17
1785,candidate_4,0,candidate_3,candidate_2,4,0.17
1786,candidate_4,candidate_1,0,candidate_2,4,0.17
1787,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1788,candidate_4,0,candidate_3,candidate_2,4,0.17
1789,candidate_4,0,candidate_3,candidate_2,4,0.17
1790,0,candidate_1,candidate_3,candidate_2,4,0.17
1791,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1792,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1793,0,candidate_1,candidate_3,candidate_2,4,0.17
1794,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1795,0,candidate_1,0,candidate_2,4,0.17
1796,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1797,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1798,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1799,candidate_4,candidate_1,candidate_3,0,4,0.17
1800,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1801,candidate_4,candidate_1,candidate_3,0,4,0.17
1802,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1803,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1804,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1805,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1806,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1807,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1808,0,candidate_1,candidate_3,0,4,0.17
1809,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1810,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1811,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1812,0,0,candidate_3,candidate_2,4,0.17
1813,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1814,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1815,candidate_4,0,candidate_3,candidate_2,4,0.17
1816,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1817,0,candidate_1,candidate_3,candidate_2,4,0.17
1818,0,candidate_1,candidate_3,candidate_2,4,0.17
1819,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1820,0,candidate_1,candidate_3,candidate_2,4,0.17
1821,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1822,candidate_4,candidate_1,0,0,4,0.17
1823,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1824,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1825,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1826,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1827,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1828,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1829,candidate_4,candidate_1,candidate_3,0,4,0.17
1830,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1831,0,candidate_1,candidate_3,candidate_2,4,0.17
1832,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1833,candidate_4,candidate_1,0,candidate_2,4,0.17
1834,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1835,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1836,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1837,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1838,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1839,candidate_4,candidate_1,0,candidate_2,4,0.17
1840,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1841,candidate_4,0,candidate_3,candidate_2,4,0.17
1842,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1843,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1844,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1845,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1846,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1847,0,candidate_1,candidate_3,candidate_2,4,0.17
1848,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1849,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1850,candidate_4,0,0,candidate_2,4,0.17
1851,candidate_4,candidate_1,candidate_3,0,4,0.17
1852,0,candidate_1,candidate_3,candidate_2,4,0.17
1853,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1854,0,0,candidate_3,candidate_2,4,0.17
1855,0,candidate_1,candidate_3,candidate_2,4,0.17
1856,0,candidate_1,candidate_3,candidate_2,4,0.17
1857,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1858,candidate_4,0,candidate_3,candidate_2,4,0.17
1859,0,candidate_1,candidate_3,candidate_2,4,0.17
1860,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1861,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1862,candidate_4,0,candidate_3,candidate_2,4,0.17
1863,candidate_4,0,candidate_3,candidate_2,4,0.17
1864,candidate_4,candidate_1,0,candidate_2,4,0.17
1865,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1866,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1867,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1868,0,candidate_1,candidate_3,candidate_2,4,0.17
1869,candidate_4,candidate_1,candidate_3,0,4,0.17
1870,candidate_4,candidate_1,candidate_3,0,4,0.17
1871,candidate_4,candidate_1,candidate_3,0,4,0.17
1872,candidate_4,0,0,0,4,0.17
1873,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1874,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
1875,candidate_4,candidate_1,candidate_3,candidate_2,4,0.17
0,candidate_4,candidate_2,candidate_1,0,4,0.17
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
3,candidate_4,candidate_2,0,candidate_3,4,0.17
4,candidate_4,0,candidate_1,candidate_3,4,0.17
5,0,candidate_2,candidate_1,candidate_3,4,0.17
6,candidate_4,candidate_2,candidate_1,0,4,0.17
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
8,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
9,candidate_4,candidate_2,candidate_1,0,4,0.17
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
11,candidate_4,candidate_2,0,candidate_3,4,0.17
12,candidate_4,0,candidate_1,candidate_3,4,0.17
13,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
15,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
17,0,candidate_2,candidate_1,candidate_3,4,0.17
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
21,candidate_4,candidate_2,0,0,4,0.17
22,candidate_4,0,candidate_1,0,4,0.17
23,candidate_4,candidate_2,candidate_1,0,4,0.17
24,candidate_4,0,candidate_1,candidate_3,4,0.17
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
26,0,candidate_2,candidate_1,candidate_3,4,0.17
27,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
28,0,candidate_2,candidate_1,0,4,0.17
29,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
31,candidate_4,candidate_2,0,candidate_3,4,0.17
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
33,candidate_4,candidate_2,candidate_1,0,4,0.17
34,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
35,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
37,0,candidate_2,candidate_1,0,4,0.17
38,candidate_4,candidate_2,candidate_1,0,4,0.17
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
40,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
41,candidate_4,candidate_2,0,candidate_3,4,0.17
42,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
43,0,candidate_2,candidate_1,candidate_3,4,0.17
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
47,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
48,candidate_4,0,candidate_1,candidate_3,4,0.17
49,candidate_4,0,candidate_1,candidate_3,4,0.17
50,0,candidate_2,candidate_1,0,4,0.17
51,0,candidate_2,candidate_1,candidate_3,4,0.17
52,candidate_4,0,candidate_1,candidate_3,4,0.17
53,0,candidate_2,candidate_1,candidate_3,4,0.17
54,candidate_4,candidate_2,0,0,4,0.17
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
56,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
58,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
61,candidate_4,candidate_2,0,candidate_3,4,0.17
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
64,candidate_4,candidate_2,0,candidate_3,4,0.17
65,0,candidate_2,candidate_1,candidate_3,4,0.17
66,candidate_4,candidate_2,candidate_1,0,4,0.17
67,candidate_4,0,0,candidate_3,4,0.17
68,candidate_4,candidate_2,0,candidate_3,4,0.17
69,0,candidate_2,candidate_1,candidate_3,4,0.17
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
71,candidate_4,candidate_2,0,candidate_3,4,0.17
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
73,candidate_4,candidate_2,candidate_1,0,4,0.17
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
75,0,0,candidate_1,candidate_3,4,0.17
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.17
77,0,0,candidate_1,candidate_3,4,0.17
78,candidate_4,candidate_2,0,candidate_3,4,0.17
79,candidate_4,0,0,candidate_3,4,0.17
