,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
117,0,candidate_3,candidate_4,candidate_1,4,0.2275
118,candidate_2,candidate_3,candidate_4,0,4,0.2275
119,candidate_2,0,0,candidate_1,4,0.2275
120,candidate_2,candidate_3,0,0,4,0.2275
121,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
122,0,0,0,candidate_1,4,0.2275
123,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
124,0,candidate_3,candidate_4,candidate_1,4,0.2275
125,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
126,0,candidate_3,candidate_4,candidate_1,4,0.2275
127,candidate_2,0,candidate_4,candidate_1,4,0.2275
128,0,0,candidate_4,candidate_1,4,0.2275
129,candidate_2,candidate_3,candidate_4,candidate_1,4,0.2275
0,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
1,candidate_2,candidate_4,candidate_1,0,4,0.2275
2,0,candidate_4,candidate_1,0,4,0.2275
3,candidate_2,candidate_4,candidate_1,0,4,0.2275
4,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
5,0,candidate_4,candidate_1,candidate_3,4,0.2275
6,0,candidate_4,candidate_1,candidate_3,4,0.2275
7,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
8,0,0,0,candidate_3,4,0.2275
9,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
10,0,candidate_4,candidate_1,candidate_3,4,0.2275
11,0,0,candidate_1,0,4,0.2275
12,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
13,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
14,candidate_2,candidate_4,0,0,4,0.2275
15,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
16,candidate_2,candidate_4,candidate_1,0,4,0.2275
17,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
18,candidate_2,0,0,candidate_3,4,0.2275
19,candidate_2,candidate_4,0,candidate_3,4,0.2275
20,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
21,0,0,candidate_1,0,4,0.2275
22,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
23,candidate_2,0,candidate_1,0,4,0.2275
24,candidate_2,candidate_4,candidate_1,0,4,0.2275
25,0,candidate_4,candidate_1,candidate_3,4,0.2275
26,candidate_2,0,candidate_1,candidate_3,4,0.2275
27,candidate_2,candidate_4,0,candidate_3,4,0.2275
28,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
29,candidate_2,0,candidate_1,candidate_3,4,0.2275
30,0,0,candidate_1,candidate_3,4,0.2275
31,candidate_2,candidate_4,candidate_1,0,4,0.2275
32,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
34,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
35,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
36,candidate_2,candidate_4,candidate_1,0,4,0.2275
37,0,0,candidate_1,0,4,0.2275
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
39,0,candidate_4,candidate_1,candidate_3,4,0.2275
40,candidate_2,candidate_4,0,candidate_3,4,0.2275
41,0,candidate_4,candidate_1,candidate_3,4,0.2275
42,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
44,0,candidate_4,candidate_1,0,4,0.2275
45,candidate_2,0,candidate_1,candidate_3,4,0.2275
46,candidate_2,0,candidate_1,candidate_3,4,0.2275
47,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
48,0,candidate_4,candidate_1,candidate_3,4,0.2275
49,candidate_2,0,0,candidate_3,4,0.2275
50,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
51,0,candidate_4,0,candidate_3,4,0.2275
52,0,candidate_4,candidate_1,0,4,0.2275
53,candidate_2,candidate_4,candidate_1,0,4,0.2275
54,candidate_2,0,candidate_1,candidate_3,4,0.2275
55,0,candidate_4,candidate_1,candidate_3,4,0.2275
56,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
57,0,0,0,candidate_3,4,0.2275
58,candidate_2,candidate_4,candidate_1,0,4,0.2275
59,0,candidate_4,candidate_1,candidate_3,4,0.2275
60,candidate_2,0,candidate_1,candidate_3,4,0.2275
61,candidate_2,candidate_4,0,candidate_3,4,0.2275
62,candidate_2,candidate_4,candidate_1,0,4,0.2275
63,candidate_2,0,candidate_1,0,4,0.2275
64,candidate_2,0,candidate_1,candidate_3,4,0.2275
65,candidate_2,candidate_4,0,0,4,0.2275
66,0,candidate_4,0,0,4,0.2275
67,candidate_2,candidate_4,0,candidate_3,4,0.2275
68,candidate_2,candidate_4,candidate_1,0,4,0.2275
69,0,0,0,candidate_3,4,0.2275
70,candidate_2,0,candidate_1,candidate_3,4,0.2275
71,0,candidate_4,candidate_1,candidate_3,4,0.2275
72,candidate_2,candidate_4,0,candidate_3,4,0.2275
73,candidate_2,candidate_4,0,0,4,0.2275
74,candidate_2,0,candidate_1,0,4,0.2275
75,candidate_2,0,candidate_1,candidate_3,4,0.2275
76,candidate_2,0,0,candidate_3,4,0.2275
77,0,candidate_4,candidate_1,candidate_3,4,0.2275
78,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
79,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
80,candidate_2,0,candidate_1,candidate_3,4,0.2275
81,candidate_2,candidate_4,0,candidate_3,4,0.2275
82,candidate_2,candidate_4,0,candidate_3,4,0.2275
83,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
84,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
85,candidate_2,candidate_4,0,candidate_3,4,0.2275
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
88,candidate_2,candidate_4,candidate_1,0,4,0.2275
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
90,0,0,candidate_1,candidate_3,4,0.2275
91,candidate_2,candidate_4,candidate_1,0,4,0.2275
92,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
93,candidate_2,0,candidate_1,0,4,0.2275
94,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
95,0,candidate_4,0,candidate_3,4,0.2275
96,0,candidate_4,candidate_1,candidate_3,4,0.2275
97,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
98,0,candidate_4,candidate_1,candidate_3,4,0.2275
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.2275
100,0,candidate_4,candidate_1,candidate_3,4,0.2275
101,candidate_2,candidate_4,0,0,4,0.2275
0,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
1,0,candidate_4,candidate_3,candidate_1,4,0.2275
2,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
3,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
4,0,candidate_4,candidate_3,candidate_1,4,0.2275
5,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
6,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
7,candidate_2,0,0,candidate_1,4,0.2275
8,0,candidate_4,candidate_3,candidate_1,4,0.2275
9,0,0,candidate_3,0,4,0.2275
10,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
11,candidate_2,0,candidate_3,candidate_1,4,0.2275
12,candidate_2,0,0,candidate_1,4,0.2275
13,0,0,candidate_3,candidate_1,4,0.2275
14,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
15,0,0,candidate_3,candidate_1,4,0.2275
16,candidate_2,0,candidate_3,candidate_1,4,0.2275
17,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
18,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
19,candidate_2,candidate_4,0,candidate_1,4,0.2275
20,candidate_2,candidate_4,candidate_3,0,4,0.2275
21,0,0,candidate_3,candidate_1,4,0.2275
22,0,candidate_4,candidate_3,0,4,0.2275
23,candidate_2,0,0,candidate_1,4,0.2275
24,0,candidate_4,candidate_3,candidate_1,4,0.2275
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
26,0,candidate_4,0,candidate_1,4,0.2275
27,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
28,candidate_2,candidate_4,0,candidate_1,4,0.2275
29,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
30,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
31,candidate_2,candidate_4,0,0,4,0.2275
32,candidate_2,0,candidate_3,0,4,0.2275
33,candidate_2,candidate_4,0,candidate_1,4,0.2275
34,candidate_2,0,0,candidate_1,4,0.2275
35,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
36,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
37,candidate_2,0,0,candidate_1,4,0.2275
38,candidate_2,candidate_4,candidate_3,0,4,0.2275
39,candidate_2,candidate_4,candidate_3,0,4,0.2275
40,candidate_2,candidate_4,0,candidate_1,4,0.2275
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
42,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
43,0,candidate_4,candidate_3,0,4,0.2275
44,candidate_2,candidate_4,0,0,4,0.2275
45,candidate_2,candidate_4,candidate_3,candidate_1,4,0.2275
46,0,0,0,candidate_1,4,0.2275
0,0,candidate_1,candidate_2,candidate_4,4,0.2275
1,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
2,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
3,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
4,0,candidate_1,0,candidate_4,4,0.2275
5,candidate_3,0,candidate_2,candidate_4,4,0.2275
6,candidate_3,0,candidate_2,candidate_4,4,0.2275
7,candidate_3,candidate_1,candidate_2,0,4,0.2275
8,0,candidate_1,0,candidate_4,4,0.2275
9,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
10,0,candidate_1,0,candidate_4,4,0.2275
11,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
12,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
13,0,candidate_1,0,candidate_4,4,0.2275
14,0,candidate_1,0,candidate_4,4,0.2275
15,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
16,0,0,candidate_2,0,4,0.2275
17,candidate_3,0,0,candidate_4,4,0.2275
18,0,candidate_1,candidate_2,candidate_4,4,0.2275
19,candidate_3,candidate_1,0,candidate_4,4,0.2275
20,candidate_3,0,candidate_2,candidate_4,4,0.2275
21,0,0,candidate_2,candidate_4,4,0.2275
22,candidate_3,0,0,candidate_4,4,0.2275
23,candidate_3,candidate_1,candidate_2,0,4,0.2275
24,candidate_3,candidate_1,0,candidate_4,4,0.2275
25,candidate_3,0,0,candidate_4,4,0.2275
26,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
27,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
28,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
29,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
30,0,candidate_1,0,candidate_4,4,0.2275
31,candidate_3,0,candidate_2,candidate_4,4,0.2275
32,0,candidate_1,candidate_2,candidate_4,4,0.2275
33,0,candidate_1,candidate_2,candidate_4,4,0.2275
34,0,candidate_1,candidate_2,candidate_4,4,0.2275
35,candidate_3,0,candidate_2,candidate_4,4,0.2275
36,0,0,candidate_2,candidate_4,4,0.2275
37,candidate_3,0,0,candidate_4,4,0.2275
38,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
39,candidate_3,0,candidate_2,candidate_4,4,0.2275
40,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
41,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
42,candidate_3,0,candidate_2,candidate_4,4,0.2275
43,0,candidate_1,candidate_2,candidate_4,4,0.2275
44,candidate_3,candidate_1,candidate_2,0,4,0.2275
45,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
46,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
47,candidate_3,0,candidate_2,candidate_4,4,0.2275
48,candidate_3,candidate_1,candidate_2,0,4,0.2275
49,candidate_3,0,0,candidate_4,4,0.2275
50,candidate_3,candidate_1,candidate_2,0,4,0.2275
51,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
52,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
53,candidate_3,candidate_1,0,candidate_4,4,0.2275
54,candidate_3,0,candidate_2,candidate_4,4,0.2275
55,0,candidate_1,candidate_2,candidate_4,4,0.2275
56,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
57,candidate_3,candidate_1,0,0,4,0.2275
58,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
59,candidate_3,0,0,0,4,0.2275
60,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
61,candidate_3,candidate_1,0,candidate_4,4,0.2275
62,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
63,0,0,candidate_2,candidate_4,4,0.2275
64,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
65,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
66,candidate_3,0,0,candidate_4,4,0.2275
67,0,0,candidate_2,candidate_4,4,0.2275
68,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
69,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
70,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
71,candidate_3,candidate_1,0,candidate_4,4,0.2275
72,candidate_3,candidate_1,candidate_2,0,4,0.2275
73,candidate_3,candidate_1,0,candidate_4,4,0.2275
74,0,candidate_1,candidate_2,candidate_4,4,0.2275
75,candidate_3,candidate_1,candidate_2,0,4,0.2275
76,candidate_3,candidate_1,candidate_2,0,4,0.2275
77,candidate_3,0,candidate_2,candidate_4,4,0.2275
78,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
79,candidate_3,0,candidate_2,candidate_4,4,0.2275
80,candidate_3,candidate_1,0,candidate_4,4,0.2275
81,candidate_3,0,0,candidate_4,4,0.2275
82,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
83,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
84,0,0,candidate_2,candidate_4,4,0.2275
85,candidate_3,0,candidate_2,candidate_4,4,0.2275
86,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
87,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
88,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
89,candidate_3,0,candidate_2,candidate_4,4,0.2275
90,candidate_3,0,candidate_2,0,4,0.2275
91,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
92,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
93,candidate_3,candidate_1,0,candidate_4,4,0.2275
94,candidate_3,0,candidate_2,candidate_4,4,0.2275
95,0,candidate_1,0,0,4,0.2275
96,candidate_3,candidate_1,0,candidate_4,4,0.2275
97,candidate_3,candidate_1,candidate_2,0,4,0.2275
98,0,candidate_1,candidate_2,candidate_4,4,0.2275
99,candidate_3,0,candidate_2,candidate_4,4,0.2275
100,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
101,candidate_3,candidate_1,0,candidate_4,4,0.2275
102,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
103,0,0,candidate_2,candidate_4,4,0.2275
104,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
105,candidate_3,candidate_1,candidate_2,0,4,0.2275
106,0,candidate_1,0,candidate_4,4,0.2275
107,candidate_3,0,0,candidate_4,4,0.2275
108,candidate_3,candidate_1,0,candidate_4,4,0.2275
109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
110,candidate_3,0,candidate_2,0,4,0.2275
111,candidate_3,0,candidate_2,0,4,0.2275
112,0,candidate_1,candidate_2,candidate_4,4,0.2275
113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
115,candidate_3,candidate_1,0,candidate_4,4,0.2275
116,candidate_3,0,0,candidate_4,4,0.2275
117,candidate_3,0,0,candidate_4,4,0.2275
118,0,candidate_1,candidate_2,candidate_4,4,0.2275
119,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
120,candidate_3,candidate_1,candidate_2,0,4,0.2275
121,candidate_3,candidate_1,candidate_2,0,4,0.2275
122,candidate_3,candidate_1,0,0,4,0.2275
123,candidate_3,0,candidate_2,candidate_4,4,0.2275
124,candidate_3,candidate_1,0,0,4,0.2275
125,0,candidate_1,0,0,4,0.2275
126,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
127,0,candidate_1,candidate_2,candidate_4,4,0.2275
128,0,candidate_1,0,candidate_4,4,0.2275
129,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
130,0,candidate_1,candidate_2,0,4,0.2275
131,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
132,candidate_3,candidate_1,0,candidate_4,4,0.2275
133,0,candidate_1,candidate_2,candidate_4,4,0.2275
134,candidate_3,candidate_1,0,0,4,0.2275
135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
137,candidate_3,0,candidate_2,candidate_4,4,0.2275
138,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
139,0,candidate_1,0,0,4,0.2275
140,0,candidate_1,candidate_2,candidate_4,4,0.2275
141,candidate_3,0,0,candidate_4,4,0.2275
142,candidate_3,candidate_1,candidate_2,0,4,0.2275
143,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
144,candidate_3,candidate_1,0,candidate_4,4,0.2275
145,0,candidate_1,candidate_2,candidate_4,4,0.2275
146,0,candidate_1,candidate_2,candidate_4,4,0.2275
147,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
148,0,candidate_1,candidate_2,candidate_4,4,0.2275
149,candidate_3,candidate_1,candidate_2,0,4,0.2275
150,0,candidate_1,candidate_2,0,4,0.2275
151,0,0,candidate_2,candidate_4,4,0.2275
152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
153,0,candidate_1,candidate_2,candidate_4,4,0.2275
154,candidate_3,0,candidate_2,0,4,0.2275
155,candidate_3,candidate_1,candidate_2,0,4,0.2275
156,candidate_3,candidate_1,candidate_2,0,4,0.2275
157,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
158,candidate_3,0,0,candidate_4,4,0.2275
159,candidate_3,0,candidate_2,candidate_4,4,0.2275
160,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
161,candidate_3,candidate_1,0,0,4,0.2275
162,candidate_3,candidate_1,0,candidate_4,4,0.2275
163,candidate_3,0,candidate_2,candidate_4,4,0.2275
164,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
165,candidate_3,0,candidate_2,0,4,0.2275
166,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
167,candidate_3,0,0,candidate_4,4,0.2275
168,candidate_3,0,candidate_2,candidate_4,4,0.2275
169,candidate_3,candidate_1,candidate_2,0,4,0.2275
170,0,candidate_1,0,candidate_4,4,0.2275
171,candidate_3,candidate_1,candidate_2,0,4,0.2275
172,0,candidate_1,0,0,4,0.2275
173,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
175,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
176,candidate_3,candidate_1,0,candidate_4,4,0.2275
177,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
178,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
179,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
180,candidate_3,candidate_1,0,candidate_4,4,0.2275
181,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
182,0,candidate_1,0,candidate_4,4,0.2275
183,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
184,candidate_3,candidate_1,candidate_2,0,4,0.2275
185,0,candidate_1,0,candidate_4,4,0.2275
186,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
187,0,candidate_1,candidate_2,0,4,0.2275
188,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
189,candidate_3,0,candidate_2,candidate_4,4,0.2275
190,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
191,0,candidate_1,candidate_2,candidate_4,4,0.2275
192,candidate_3,candidate_1,0,candidate_4,4,0.2275
193,0,candidate_1,candidate_2,candidate_4,4,0.2275
194,0,0,candidate_2,candidate_4,4,0.2275
195,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
196,candidate_3,0,candidate_2,0,4,0.2275
197,candidate_3,0,0,candidate_4,4,0.2275
198,candidate_3,candidate_1,candidate_2,0,4,0.2275
199,0,candidate_1,0,0,4,0.2275
200,candidate_3,candidate_1,0,candidate_4,4,0.2275
201,candidate_3,0,0,candidate_4,4,0.2275
202,0,candidate_1,candidate_2,candidate_4,4,0.2275
203,candidate_3,0,0,candidate_4,4,0.2275
204,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
205,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
206,candidate_3,0,0,candidate_4,4,0.2275
207,candidate_3,0,candidate_2,candidate_4,4,0.2275
208,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
209,candidate_3,candidate_1,candidate_2,0,4,0.2275
210,candidate_3,candidate_1,0,candidate_4,4,0.2275
211,0,candidate_1,candidate_2,0,4,0.2275
212,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
213,candidate_3,0,candidate_2,0,4,0.2275
214,0,0,candidate_2,candidate_4,4,0.2275
215,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
216,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
217,candidate_3,candidate_1,0,candidate_4,4,0.2275
218,0,0,candidate_2,0,4,0.2275
219,0,candidate_1,candidate_2,candidate_4,4,0.2275
220,candidate_3,candidate_1,0,candidate_4,4,0.2275
221,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
222,candidate_3,0,candidate_2,candidate_4,4,0.2275
223,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
224,candidate_3,candidate_1,candidate_2,0,4,0.2275
225,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
226,0,candidate_1,candidate_2,candidate_4,4,0.2275
227,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
228,candidate_3,0,candidate_2,0,4,0.2275
229,0,candidate_1,0,candidate_4,4,0.2275
230,0,candidate_1,candidate_2,0,4,0.2275
231,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
232,0,candidate_1,candidate_2,candidate_4,4,0.2275
233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
234,0,candidate_1,candidate_2,candidate_4,4,0.2275
235,0,0,candidate_2,candidate_4,4,0.2275
236,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
237,0,candidate_1,candidate_2,candidate_4,4,0.2275
238,candidate_3,0,candidate_2,candidate_4,4,0.2275
239,candidate_3,0,0,candidate_4,4,0.2275
240,0,candidate_1,candidate_2,0,4,0.2275
241,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
242,0,0,0,0,4,0.2275
243,0,0,candidate_2,candidate_4,4,0.2275
244,candidate_3,candidate_1,0,candidate_4,4,0.2275
245,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
246,0,candidate_1,candidate_2,candidate_4,4,0.2275
247,0,0,candidate_2,0,4,0.2275
248,candidate_3,0,candidate_2,candidate_4,4,0.2275
249,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
250,candidate_3,candidate_1,0,candidate_4,4,0.2275
251,candidate_3,candidate_1,candidate_2,candidate_4,4,0.2275
0,candidate_3,0,candidate_4,0,4,0.2275
1,0,candidate_1,candidate_4,candidate_2,4,0.2275
2,candidate_3,0,0,0,4,0.2275
3,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
4,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
5,0,0,candidate_4,candidate_2,4,0.2275
6,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
7,0,candidate_1,0,candidate_2,4,0.2275
8,candidate_3,0,candidate_4,candidate_2,4,0.2275
9,candidate_3,candidate_1,candidate_4,0,4,0.2275
10,candidate_3,candidate_1,candidate_4,0,4,0.2275
11,0,candidate_1,candidate_4,candidate_2,4,0.2275
12,0,candidate_1,0,candidate_2,4,0.2275
13,candidate_3,candidate_1,0,candidate_2,4,0.2275
14,0,candidate_1,candidate_4,candidate_2,4,0.2275
15,candidate_3,candidate_1,0,candidate_2,4,0.2275
16,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
17,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
18,candidate_3,candidate_1,candidate_4,0,4,0.2275
19,0,candidate_1,0,0,4,0.2275
20,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
21,0,candidate_1,candidate_4,candidate_2,4,0.2275
22,candidate_3,candidate_1,candidate_4,0,4,0.2275
23,candidate_3,0,candidate_4,candidate_2,4,0.2275
24,candidate_3,0,candidate_4,0,4,0.2275
25,candidate_3,candidate_1,candidate_4,0,4,0.2275
26,0,candidate_1,0,candidate_2,4,0.2275
27,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
28,0,candidate_1,candidate_4,candidate_2,4,0.2275
29,candidate_3,candidate_1,candidate_4,0,4,0.2275
30,0,candidate_1,0,candidate_2,4,0.2275
31,candidate_3,0,0,candidate_2,4,0.2275
32,candidate_3,0,candidate_4,candidate_2,4,0.2275
33,0,0,candidate_4,candidate_2,4,0.2275
34,0,0,candidate_4,candidate_2,4,0.2275
35,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
36,candidate_3,candidate_1,candidate_4,0,4,0.2275
37,candidate_3,candidate_1,0,0,4,0.2275
38,candidate_3,candidate_1,candidate_4,0,4,0.2275
39,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
40,candidate_3,candidate_1,0,candidate_2,4,0.2275
41,candidate_3,0,candidate_4,0,4,0.2275
42,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
43,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
44,0,0,0,0,4,0.2275
45,candidate_3,candidate_1,0,candidate_2,4,0.2275
46,candidate_3,candidate_1,candidate_4,0,4,0.2275
47,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
48,candidate_3,0,candidate_4,0,4,0.2275
49,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
50,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
51,0,candidate_1,candidate_4,candidate_2,4,0.2275
52,0,candidate_1,candidate_4,candidate_2,4,0.2275
53,candidate_3,0,0,candidate_2,4,0.2275
54,candidate_3,candidate_1,candidate_4,0,4,0.2275
55,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
56,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
57,0,candidate_1,candidate_4,candidate_2,4,0.2275
58,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
60,0,candidate_1,candidate_4,candidate_2,4,0.2275
61,candidate_3,candidate_1,candidate_4,0,4,0.2275
62,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2275
63,0,0,candidate_4,candidate_2,4,0.2275
64,candidate_3,candidate_1,0,0,4,0.2275
65,0,0,candidate_4,candidate_2,4,0.2275
66,0,candidate_1,0,candidate_2,4,0.2275
67,0,candidate_1,candidate_4,candidate_2,4,0.2275
