,candidate_1,candidate_2,candidate_3,num_candidates,noise
3783,candidate_3,candidate_1,candidate_2,3,0.27
3784,candidate_3,candidate_1,candidate_2,3,0.27
3785,candidate_3,candidate_1,0,3,0.27
3786,candidate_3,candidate_1,0,3,0.27
3787,0,0,candidate_2,3,0.27
3788,candidate_3,candidate_1,candidate_2,3,0.27
3789,0,candidate_1,candidate_2,3,0.27
3790,0,candidate_1,0,3,0.27
3791,candidate_3,candidate_1,candidate_2,3,0.27
3792,candidate_3,candidate_1,candidate_2,3,0.27
3793,candidate_3,candidate_1,0,3,0.27
3794,0,candidate_1,candidate_2,3,0.27
3795,0,candidate_1,0,3,0.27
3796,candidate_3,candidate_1,candidate_2,3,0.27
3797,candidate_3,candidate_1,candidate_2,3,0.27
3798,0,candidate_1,candidate_2,3,0.27
3799,candidate_3,candidate_1,candidate_2,3,0.27
3800,candidate_3,candidate_1,candidate_2,3,0.27
3801,candidate_3,0,0,3,0.27
3802,candidate_3,0,candidate_2,3,0.27
3803,candidate_3,0,candidate_2,3,0.27
3804,candidate_3,candidate_1,candidate_2,3,0.27
3805,candidate_3,0,candidate_2,3,0.27
3806,candidate_3,0,0,3,0.27
3807,candidate_3,0,candidate_2,3,0.27
3808,candidate_3,candidate_1,0,3,0.27
3809,candidate_3,candidate_1,0,3,0.27
3810,candidate_3,0,candidate_2,3,0.27
3811,0,candidate_1,0,3,0.27
3812,candidate_3,candidate_1,candidate_2,3,0.27
3813,0,candidate_1,candidate_2,3,0.27
3814,0,0,candidate_2,3,0.27
3815,candidate_3,candidate_1,candidate_2,3,0.27
3816,candidate_3,0,candidate_2,3,0.27
3817,candidate_3,candidate_1,candidate_2,3,0.27
3818,candidate_3,0,0,3,0.27
3819,candidate_3,0,candidate_2,3,0.27
3820,candidate_3,candidate_1,candidate_2,3,0.27
3821,candidate_3,0,0,3,0.27
3822,0,candidate_1,candidate_2,3,0.27
3823,0,candidate_1,candidate_2,3,0.27
3824,candidate_3,0,candidate_2,3,0.27
3825,0,candidate_1,0,3,0.27
3826,candidate_3,candidate_1,candidate_2,3,0.27
3827,candidate_3,candidate_1,candidate_2,3,0.27
3828,candidate_3,candidate_1,candidate_2,3,0.27
3829,candidate_3,candidate_1,0,3,0.27
3830,candidate_3,candidate_1,candidate_2,3,0.27
3831,candidate_3,candidate_1,candidate_2,3,0.27
3832,0,candidate_1,0,3,0.27
3833,candidate_3,candidate_1,0,3,0.27
3834,0,candidate_1,candidate_2,3,0.27
3835,candidate_3,candidate_1,candidate_2,3,0.27
3836,0,candidate_1,candidate_2,3,0.27
3837,0,0,0,3,0.27
3838,candidate_3,candidate_1,candidate_2,3,0.27
3839,0,candidate_1,0,3,0.27
3840,candidate_3,0,candidate_2,3,0.27
3841,candidate_3,candidate_1,0,3,0.27
3842,0,candidate_1,0,3,0.27
3843,candidate_3,candidate_1,candidate_2,3,0.27
3844,0,candidate_1,0,3,0.27
3845,candidate_3,candidate_1,candidate_2,3,0.27
3846,candidate_3,candidate_1,candidate_2,3,0.27
3847,candidate_3,candidate_1,candidate_2,3,0.27
3848,0,candidate_1,candidate_2,3,0.27
3849,0,0,0,3,0.27
3850,candidate_3,candidate_1,candidate_2,3,0.27
3851,candidate_3,candidate_1,candidate_2,3,0.27
3852,candidate_3,candidate_1,candidate_2,3,0.27
3853,candidate_3,candidate_1,candidate_2,3,0.27
3854,candidate_3,0,0,3,0.27
3855,0,candidate_1,candidate_2,3,0.27
3856,candidate_3,candidate_1,candidate_2,3,0.27
3857,candidate_3,candidate_1,candidate_2,3,0.27
3858,candidate_3,candidate_1,candidate_2,3,0.27
3859,candidate_3,candidate_1,0,3,0.27
3860,candidate_3,candidate_1,candidate_2,3,0.27
3861,0,0,0,3,0.27
3862,0,candidate_1,0,3,0.27
3863,candidate_3,0,candidate_2,3,0.27
3864,candidate_3,0,candidate_2,3,0.27
3865,0,candidate_1,0,3,0.27
3866,candidate_3,candidate_1,0,3,0.27
3867,candidate_3,candidate_1,candidate_2,3,0.27
3868,0,candidate_1,candidate_2,3,0.27
3869,candidate_3,candidate_1,candidate_2,3,0.27
3870,candidate_3,candidate_1,candidate_2,3,0.27
3871,candidate_3,0,candidate_2,3,0.27
3872,candidate_3,candidate_1,candidate_2,3,0.27
3873,candidate_3,candidate_1,0,3,0.27
3874,candidate_3,0,candidate_2,3,0.27
3875,candidate_3,0,0,3,0.27
3876,candidate_3,candidate_1,candidate_2,3,0.27
3877,candidate_3,candidate_1,candidate_2,3,0.27
3878,candidate_3,0,candidate_2,3,0.27
3879,0,candidate_1,candidate_2,3,0.27
3880,candidate_3,candidate_1,candidate_2,3,0.27
3881,candidate_3,candidate_1,candidate_2,3,0.27
3882,candidate_3,candidate_1,0,3,0.27
3883,0,candidate_1,0,3,0.27
3884,0,candidate_1,candidate_2,3,0.27
3885,candidate_3,candidate_1,candidate_2,3,0.27
3886,candidate_3,candidate_1,0,3,0.27
3887,candidate_3,0,candidate_2,3,0.27
3888,candidate_3,candidate_1,candidate_2,3,0.27
3889,0,0,candidate_2,3,0.27
3890,candidate_3,candidate_1,candidate_2,3,0.27
3891,0,candidate_1,0,3,0.27
3892,candidate_3,candidate_1,candidate_2,3,0.27
3893,0,candidate_1,candidate_2,3,0.27
3894,candidate_3,candidate_1,candidate_2,3,0.27
3895,candidate_3,candidate_1,candidate_2,3,0.27
3896,candidate_3,candidate_1,candidate_2,3,0.27
3897,candidate_3,candidate_1,candidate_2,3,0.27
3898,candidate_3,0,candidate_2,3,0.27
3899,0,0,candidate_2,3,0.27
3900,candidate_3,candidate_1,candidate_2,3,0.27
3901,0,candidate_1,candidate_2,3,0.27
3902,candidate_3,0,0,3,0.27
3903,candidate_3,candidate_1,candidate_2,3,0.27
3904,candidate_3,candidate_1,candidate_2,3,0.27
3905,candidate_3,candidate_1,candidate_2,3,0.27
3906,candidate_3,candidate_1,0,3,0.27
3907,candidate_3,0,0,3,0.27
3908,0,candidate_1,0,3,0.27
3909,candidate_3,candidate_1,0,3,0.27
3910,candidate_3,candidate_1,candidate_2,3,0.27
3911,candidate_3,0,candidate_2,3,0.27
3912,candidate_3,candidate_1,0,3,0.27
3913,candidate_3,0,candidate_2,3,0.27
3914,candidate_3,0,candidate_2,3,0.27
3915,candidate_3,candidate_1,candidate_2,3,0.27
3916,candidate_3,0,candidate_2,3,0.27
3917,candidate_3,candidate_1,0,3,0.27
3918,candidate_3,0,candidate_2,3,0.27
3919,0,0,0,3,0.27
3920,0,candidate_1,candidate_2,3,0.27
3921,candidate_3,candidate_1,0,3,0.27
3922,0,candidate_1,0,3,0.27
3923,candidate_3,0,candidate_2,3,0.27
3924,0,0,candidate_2,3,0.27
3925,candidate_3,candidate_1,0,3,0.27
3926,0,candidate_1,candidate_2,3,0.27
3927,candidate_3,candidate_1,0,3,0.27
3928,candidate_3,candidate_1,candidate_2,3,0.27
3929,candidate_3,candidate_1,0,3,0.27
3930,candidate_3,0,0,3,0.27
3931,0,0,candidate_2,3,0.27
3932,0,candidate_1,candidate_2,3,0.27
3933,candidate_3,candidate_1,candidate_2,3,0.27
3934,candidate_3,candidate_1,candidate_2,3,0.27
3935,candidate_3,candidate_1,0,3,0.27
3936,candidate_3,candidate_1,candidate_2,3,0.27
3937,candidate_3,0,candidate_2,3,0.27
3938,0,candidate_1,candidate_2,3,0.27
3939,candidate_3,0,candidate_2,3,0.27
3940,candidate_3,candidate_1,candidate_2,3,0.27
3941,0,candidate_1,candidate_2,3,0.27
3942,0,candidate_1,candidate_2,3,0.27
3943,candidate_3,0,candidate_2,3,0.27
3944,0,candidate_1,0,3,0.27
3945,0,candidate_1,0,3,0.27
3946,0,candidate_1,candidate_2,3,0.27
3947,candidate_3,candidate_1,candidate_2,3,0.27
3948,0,candidate_1,candidate_2,3,0.27
3949,0,0,candidate_2,3,0.27
3950,candidate_3,candidate_1,candidate_2,3,0.27
3951,candidate_3,0,candidate_2,3,0.27
3952,0,0,candidate_2,3,0.27
3953,candidate_3,0,candidate_2,3,0.27
3954,candidate_3,candidate_1,0,3,0.27
3955,0,candidate_1,candidate_2,3,0.27
3956,0,candidate_1,candidate_2,3,0.27
3957,0,candidate_1,candidate_2,3,0.27
3958,candidate_3,0,0,3,0.27
3959,candidate_3,candidate_1,0,3,0.27
3960,candidate_3,0,candidate_2,3,0.27
3961,candidate_3,0,candidate_2,3,0.27
3962,0,candidate_1,candidate_2,3,0.27
3963,candidate_3,candidate_1,candidate_2,3,0.27
3964,candidate_3,0,0,3,0.27
3965,0,candidate_1,0,3,0.27
3966,candidate_3,candidate_1,0,3,0.27
3967,candidate_3,candidate_1,0,3,0.27
3968,candidate_3,candidate_1,candidate_2,3,0.27
3969,candidate_3,candidate_1,candidate_2,3,0.27
3970,candidate_3,candidate_1,candidate_2,3,0.27
3971,0,0,candidate_2,3,0.27
3972,candidate_3,candidate_1,candidate_2,3,0.27
3973,candidate_3,0,candidate_2,3,0.27
3974,0,candidate_1,candidate_2,3,0.27
3975,candidate_3,0,candidate_2,3,0.27
3976,candidate_3,candidate_1,candidate_2,3,0.27
3977,candidate_3,candidate_1,candidate_2,3,0.27
3978,candidate_3,candidate_1,candidate_2,3,0.27
3979,0,candidate_1,candidate_2,3,0.27
3980,candidate_3,candidate_1,candidate_2,3,0.27
3981,0,candidate_1,candidate_2,3,0.27
3982,candidate_3,candidate_1,candidate_2,3,0.27
3983,candidate_3,candidate_1,candidate_2,3,0.27
3984,0,candidate_1,candidate_2,3,0.27
3985,candidate_3,0,0,3,0.27
3986,candidate_3,0,0,3,0.27
3987,0,candidate_1,candidate_2,3,0.27
3988,candidate_3,candidate_1,candidate_2,3,0.27
3989,candidate_3,candidate_1,0,3,0.27
3990,candidate_3,candidate_1,0,3,0.27
3991,candidate_3,candidate_1,candidate_2,3,0.27
3992,candidate_3,candidate_1,candidate_2,3,0.27
3993,candidate_3,candidate_1,candidate_2,3,0.27
3994,candidate_3,0,candidate_2,3,0.27
3995,0,candidate_1,candidate_2,3,0.27
3996,candidate_3,candidate_1,candidate_2,3,0.27
3997,0,candidate_1,candidate_2,3,0.27
3998,candidate_3,candidate_1,0,3,0.27
3999,candidate_3,0,candidate_2,3,0.27
4000,candidate_3,candidate_1,0,3,0.27
4001,candidate_3,candidate_1,candidate_2,3,0.27
4002,candidate_3,0,candidate_2,3,0.27
4003,0,0,candidate_2,3,0.27
4004,0,candidate_1,candidate_2,3,0.27
4005,candidate_3,candidate_1,candidate_2,3,0.27
4006,candidate_3,candidate_1,candidate_2,3,0.27
4007,candidate_3,candidate_1,candidate_2,3,0.27
4008,0,candidate_1,0,3,0.27
4009,candidate_3,0,candidate_2,3,0.27
4010,candidate_3,candidate_1,candidate_2,3,0.27
4011,0,candidate_1,candidate_2,3,0.27
4012,0,candidate_1,candidate_2,3,0.27
4013,0,candidate_1,candidate_2,3,0.27
4014,candidate_3,0,candidate_2,3,0.27
4015,candidate_3,candidate_1,0,3,0.27
4016,candidate_3,0,candidate_2,3,0.27
4017,0,candidate_1,candidate_2,3,0.27
4018,0,candidate_1,candidate_2,3,0.27
4019,candidate_3,candidate_1,candidate_2,3,0.27
4020,candidate_3,candidate_1,candidate_2,3,0.27
4021,candidate_3,candidate_1,candidate_2,3,0.27
4022,0,0,candidate_2,3,0.27
4023,candidate_3,candidate_1,candidate_2,3,0.27
4024,candidate_3,candidate_1,0,3,0.27
4025,candidate_3,candidate_1,candidate_2,3,0.27
4026,candidate_3,candidate_1,candidate_2,3,0.27
4027,candidate_3,0,candidate_2,3,0.27
4028,candidate_3,candidate_1,candidate_2,3,0.27
4029,candidate_3,0,candidate_2,3,0.27
4030,candidate_3,candidate_1,candidate_2,3,0.27
4031,0,candidate_1,candidate_2,3,0.27
4032,0,0,0,3,0.27
4033,candidate_3,candidate_1,candidate_2,3,0.27
4034,candidate_3,candidate_1,candidate_2,3,0.27
4035,0,candidate_1,candidate_2,3,0.27
4036,0,0,candidate_2,3,0.27
4037,candidate_3,candidate_1,0,3,0.27
4038,candidate_3,0,0,3,0.27
4039,candidate_3,candidate_1,candidate_2,3,0.27
4040,candidate_3,candidate_1,candidate_2,3,0.27
4041,candidate_3,0,0,3,0.27
4042,candidate_3,0,candidate_2,3,0.27
4043,0,candidate_1,0,3,0.27
4044,0,candidate_1,candidate_2,3,0.27
4045,candidate_3,candidate_1,candidate_2,3,0.27
4046,0,candidate_1,candidate_2,3,0.27
4047,candidate_3,candidate_1,candidate_2,3,0.27
4048,candidate_3,candidate_1,candidate_2,3,0.27
4049,candidate_3,0,candidate_2,3,0.27
4050,0,candidate_1,candidate_2,3,0.27
4051,candidate_3,0,candidate_2,3,0.27
4052,0,candidate_1,0,3,0.27
4053,candidate_3,candidate_1,candidate_2,3,0.27
4054,candidate_3,candidate_1,candidate_2,3,0.27
4055,candidate_3,candidate_1,0,3,0.27
4056,candidate_3,candidate_1,0,3,0.27
4057,0,candidate_1,candidate_2,3,0.27
4058,0,candidate_1,candidate_2,3,0.27
4059,candidate_3,candidate_1,candidate_2,3,0.27
4060,candidate_3,candidate_1,0,3,0.27
4061,candidate_3,candidate_1,candidate_2,3,0.27
4062,candidate_3,0,candidate_2,3,0.27
4063,candidate_3,candidate_1,0,3,0.27
4064,candidate_3,0,0,3,0.27
4065,candidate_3,0,candidate_2,3,0.27
4066,candidate_3,candidate_1,candidate_2,3,0.27
4067,0,0,candidate_2,3,0.27
4068,0,candidate_1,candidate_2,3,0.27
4069,candidate_3,candidate_1,0,3,0.27
4070,candidate_3,0,candidate_2,3,0.27
4071,candidate_3,candidate_1,0,3,0.27
4072,candidate_3,candidate_1,candidate_2,3,0.27
4073,0,candidate_1,candidate_2,3,0.27
4074,0,candidate_1,0,3,0.27
4075,candidate_3,candidate_1,candidate_2,3,0.27
4076,candidate_3,candidate_1,candidate_2,3,0.27
4077,candidate_3,candidate_1,candidate_2,3,0.27
4078,0,candidate_1,candidate_2,3,0.27
4079,candidate_3,candidate_1,0,3,0.27
4080,candidate_3,candidate_1,0,3,0.27
4081,candidate_3,candidate_1,candidate_2,3,0.27
4082,0,candidate_1,0,3,0.27
4083,0,candidate_1,candidate_2,3,0.27
4084,0,candidate_1,candidate_2,3,0.27
4085,candidate_3,candidate_1,0,3,0.27
4086,candidate_3,candidate_1,candidate_2,3,0.27
4087,candidate_3,candidate_1,candidate_2,3,0.27
4088,candidate_3,candidate_1,0,3,0.27
4089,candidate_3,candidate_1,0,3,0.27
4090,0,0,candidate_2,3,0.27
4091,candidate_3,candidate_1,0,3,0.27
4092,candidate_3,candidate_1,candidate_2,3,0.27
4093,0,candidate_1,candidate_2,3,0.27
4094,candidate_3,candidate_1,candidate_2,3,0.27
4095,0,candidate_1,0,3,0.27
4096,0,candidate_1,0,3,0.27
4097,candidate_3,0,candidate_2,3,0.27
4098,candidate_3,candidate_1,0,3,0.27
4099,candidate_3,candidate_1,candidate_2,3,0.27
4100,candidate_3,0,0,3,0.27
4101,candidate_3,candidate_1,candidate_2,3,0.27
4102,candidate_3,candidate_1,candidate_2,3,0.27
4103,candidate_3,0,candidate_2,3,0.27
4104,candidate_3,candidate_1,candidate_2,3,0.27
4105,candidate_3,candidate_1,candidate_2,3,0.27
4106,candidate_3,candidate_1,candidate_2,3,0.27
4107,0,candidate_1,candidate_2,3,0.27
4108,candidate_3,candidate_1,candidate_2,3,0.27
4109,candidate_3,candidate_1,0,3,0.27
4110,candidate_3,0,0,3,0.27
4111,candidate_3,0,candidate_2,3,0.27
4112,candidate_3,candidate_1,candidate_2,3,0.27
4113,candidate_3,candidate_1,0,3,0.27
4114,candidate_3,candidate_1,0,3,0.27
4115,0,candidate_1,0,3,0.27
4116,0,candidate_1,candidate_2,3,0.27
4117,candidate_3,candidate_1,candidate_2,3,0.27
4118,candidate_3,candidate_1,0,3,0.27
4119,0,candidate_1,candidate_2,3,0.27
4120,candidate_3,candidate_1,candidate_2,3,0.27
4121,0,candidate_1,0,3,0.27
4122,candidate_3,candidate_1,candidate_2,3,0.27
4123,candidate_3,0,candidate_2,3,0.27
4124,candidate_3,candidate_1,candidate_2,3,0.27
4125,candidate_3,candidate_1,candidate_2,3,0.27
4126,candidate_3,0,0,3,0.27
4127,candidate_3,0,candidate_2,3,0.27
4128,candidate_3,candidate_1,0,3,0.27
4129,0,0,candidate_2,3,0.27
4130,candidate_3,candidate_1,candidate_2,3,0.27
4131,candidate_3,0,0,3,0.27
4132,candidate_3,candidate_1,0,3,0.27
4133,candidate_3,candidate_1,0,3,0.27
4134,0,candidate_1,candidate_2,3,0.27
4135,candidate_3,candidate_1,0,3,0.27
4136,candidate_3,candidate_1,0,3,0.27
4137,0,candidate_1,candidate_2,3,0.27
4138,candidate_3,candidate_1,0,3,0.27
4139,candidate_3,candidate_1,candidate_2,3,0.27
4140,candidate_3,candidate_1,candidate_2,3,0.27
4141,0,candidate_1,0,3,0.27
4142,candidate_3,candidate_1,candidate_2,3,0.27
4143,0,candidate_1,candidate_2,3,0.27
4144,candidate_3,candidate_1,candidate_2,3,0.27
4145,candidate_3,0,candidate_2,3,0.27
4146,candidate_3,candidate_1,candidate_2,3,0.27
4147,candidate_3,0,candidate_2,3,0.27
4148,0,0,candidate_2,3,0.27
4149,candidate_3,candidate_1,candidate_2,3,0.27
4150,candidate_3,candidate_1,candidate_2,3,0.27
4151,0,candidate_1,candidate_2,3,0.27
4152,0,candidate_1,candidate_2,3,0.27
4153,candidate_3,candidate_1,0,3,0.27
4154,candidate_3,candidate_1,candidate_2,3,0.27
4155,candidate_3,candidate_1,candidate_2,3,0.27
4156,candidate_3,candidate_1,candidate_2,3,0.27
4157,candidate_3,candidate_1,candidate_2,3,0.27
4158,0,candidate_1,0,3,0.27
4159,candidate_3,0,0,3,0.27
4160,candidate_3,candidate_1,candidate_2,3,0.27
4161,0,candidate_1,candidate_2,3,0.27
4162,0,0,0,3,0.27
4163,candidate_3,candidate_1,candidate_2,3,0.27
4164,candidate_3,0,candidate_2,3,0.27
4165,0,0,candidate_2,3,0.27
4166,candidate_3,candidate_1,candidate_2,3,0.27
4167,0,candidate_1,candidate_2,3,0.27
4168,candidate_3,candidate_1,candidate_2,3,0.27
4169,candidate_3,candidate_1,candidate_2,3,0.27
4170,candidate_3,candidate_1,candidate_2,3,0.27
4171,candidate_3,candidate_1,candidate_2,3,0.27
4172,candidate_3,candidate_1,candidate_2,3,0.27
4173,0,candidate_1,candidate_2,3,0.27
4174,candidate_3,candidate_1,candidate_2,3,0.27
4175,candidate_3,0,candidate_2,3,0.27
4176,candidate_3,candidate_1,candidate_2,3,0.27
4177,candidate_3,candidate_1,candidate_2,3,0.27
4178,candidate_3,0,0,3,0.27
4179,candidate_3,candidate_1,candidate_2,3,0.27
4180,0,candidate_1,candidate_2,3,0.27
4181,candidate_3,candidate_1,candidate_2,3,0.27
4182,0,0,candidate_2,3,0.27
4183,candidate_3,0,0,3,0.27
4184,candidate_3,candidate_1,0,3,0.27
4185,0,candidate_1,0,3,0.27
4186,candidate_3,candidate_1,candidate_2,3,0.27
4187,candidate_3,candidate_1,candidate_2,3,0.27
4188,candidate_3,candidate_1,candidate_2,3,0.27
4189,candidate_3,0,candidate_2,3,0.27
4190,0,candidate_1,0,3,0.27
4191,candidate_3,candidate_1,candidate_2,3,0.27
4192,candidate_3,candidate_1,candidate_2,3,0.27
4193,0,candidate_1,candidate_2,3,0.27
4194,candidate_3,candidate_1,0,3,0.27
4195,candidate_3,candidate_1,candidate_2,3,0.27
4196,candidate_3,candidate_1,0,3,0.27
4197,candidate_3,0,candidate_2,3,0.27
4198,candidate_3,candidate_1,0,3,0.27
4199,candidate_3,candidate_1,candidate_2,3,0.27
4200,candidate_3,candidate_1,candidate_2,3,0.27
4201,candidate_3,candidate_1,candidate_2,3,0.27
4202,candidate_3,candidate_1,0,3,0.27
4203,candidate_3,0,0,3,0.27
4204,0,candidate_1,0,3,0.27
4205,candidate_3,candidate_1,candidate_2,3,0.27
4206,candidate_3,0,0,3,0.27
4207,0,candidate_1,candidate_2,3,0.27
4208,candidate_3,candidate_1,candidate_2,3,0.27
4209,candidate_3,candidate_1,candidate_2,3,0.27
4210,0,0,candidate_2,3,0.27
4211,candidate_3,candidate_1,0,3,0.27
4212,0,candidate_1,0,3,0.27
4213,candidate_3,candidate_1,0,3,0.27
4214,candidate_3,0,candidate_2,3,0.27
4215,candidate_3,candidate_1,0,3,0.27
4216,0,candidate_1,0,3,0.27
4217,0,candidate_1,candidate_2,3,0.27
4218,candidate_3,candidate_1,candidate_2,3,0.27
4219,candidate_3,candidate_1,candidate_2,3,0.27
4220,0,candidate_1,candidate_2,3,0.27
4221,candidate_3,candidate_1,candidate_2,3,0.27
4222,candidate_3,candidate_1,candidate_2,3,0.27
4223,candidate_3,0,0,3,0.27
4224,candidate_3,candidate_1,candidate_2,3,0.27
4225,0,candidate_1,candidate_2,3,0.27
4226,0,candidate_1,candidate_2,3,0.27
4227,candidate_3,candidate_1,0,3,0.27
4228,0,candidate_1,0,3,0.27
4229,0,candidate_1,0,3,0.27
4230,candidate_3,candidate_1,candidate_2,3,0.27
4231,candidate_3,candidate_1,0,3,0.27
4232,candidate_3,0,0,3,0.27
4233,0,0,candidate_2,3,0.27
4234,candidate_3,0,candidate_2,3,0.27
4235,candidate_3,candidate_1,candidate_2,3,0.27
4236,0,0,candidate_2,3,0.27
4237,0,candidate_1,candidate_2,3,0.27
4238,candidate_3,candidate_1,0,3,0.27
4239,candidate_3,0,0,3,0.27
4240,0,candidate_1,candidate_2,3,0.27
4241,candidate_3,candidate_1,candidate_2,3,0.27
4242,0,candidate_1,candidate_2,3,0.27
4243,candidate_3,candidate_1,candidate_2,3,0.27
4244,0,candidate_1,candidate_2,3,0.27
4245,candidate_3,candidate_1,0,3,0.27
4246,candidate_3,candidate_1,candidate_2,3,0.27
4247,0,0,candidate_2,3,0.27
4248,candidate_3,candidate_1,candidate_2,3,0.27
4249,candidate_3,candidate_1,candidate_2,3,0.27
4250,candidate_3,candidate_1,candidate_2,3,0.27
4251,candidate_3,0,0,3,0.27
4252,candidate_3,candidate_1,candidate_2,3,0.27
4253,candidate_3,candidate_1,0,3,0.27
4254,candidate_3,0,candidate_2,3,0.27
4255,0,0,candidate_2,3,0.27
4256,candidate_3,candidate_1,candidate_2,3,0.27
4257,candidate_3,0,candidate_2,3,0.27
4258,candidate_3,candidate_1,candidate_2,3,0.27
4259,candidate_3,candidate_1,0,3,0.27
4260,candidate_3,0,candidate_2,3,0.27
4261,candidate_3,candidate_1,candidate_2,3,0.27
4262,candidate_3,0,candidate_2,3,0.27
4263,0,candidate_1,candidate_2,3,0.27
4264,candidate_3,candidate_1,candidate_2,3,0.27
4265,candidate_3,0,candidate_2,3,0.27
4266,candidate_3,candidate_1,candidate_2,3,0.27
4267,0,0,candidate_2,3,0.27
4268,candidate_3,candidate_1,candidate_2,3,0.27
4269,candidate_3,candidate_1,candidate_2,3,0.27
4270,0,candidate_1,0,3,0.27
4271,0,candidate_1,candidate_2,3,0.27
4272,candidate_3,candidate_1,candidate_2,3,0.27
4273,candidate_3,candidate_1,candidate_2,3,0.27
4274,candidate_3,candidate_1,candidate_2,3,0.27
4275,0,0,candidate_2,3,0.27
4276,candidate_3,candidate_1,0,3,0.27
4277,candidate_3,candidate_1,candidate_2,3,0.27
4278,candidate_3,candidate_1,0,3,0.27
4279,0,candidate_1,candidate_2,3,0.27
4280,0,candidate_1,candidate_2,3,0.27
4281,candidate_3,candidate_1,0,3,0.27
4282,candidate_3,candidate_1,candidate_2,3,0.27
4283,candidate_3,candidate_1,candidate_2,3,0.27
4284,candidate_3,candidate_1,candidate_2,3,0.27
4285,candidate_3,candidate_1,0,3,0.27
4286,0,candidate_1,candidate_2,3,0.27
4287,candidate_3,candidate_1,candidate_2,3,0.27
4288,candidate_3,candidate_1,0,3,0.27
4289,candidate_3,candidate_1,candidate_2,3,0.27
4290,candidate_3,0,candidate_2,3,0.27
4291,candidate_3,candidate_1,candidate_2,3,0.27
4292,candidate_3,0,candidate_2,3,0.27
4293,0,candidate_1,0,3,0.27
4294,candidate_3,candidate_1,candidate_2,3,0.27
4295,0,candidate_1,candidate_2,3,0.27
4296,candidate_3,candidate_1,0,3,0.27
4297,candidate_3,candidate_1,0,3,0.27
4298,candidate_3,0,candidate_2,3,0.27
4299,candidate_3,0,candidate_2,3,0.27
4300,0,candidate_1,0,3,0.27
4301,0,candidate_1,0,3,0.27
4302,candidate_3,candidate_1,0,3,0.27
4303,0,0,candidate_2,3,0.27
4304,candidate_3,candidate_1,candidate_2,3,0.27
4305,candidate_3,0,candidate_2,3,0.27
4306,candidate_3,candidate_1,candidate_2,3,0.27
4307,candidate_3,0,candidate_2,3,0.27
4308,candidate_3,candidate_1,candidate_2,3,0.27
4309,candidate_3,candidate_1,candidate_2,3,0.27
4310,0,candidate_1,candidate_2,3,0.27
4311,candidate_3,candidate_1,0,3,0.27
4312,candidate_3,candidate_1,candidate_2,3,0.27
4313,0,0,candidate_2,3,0.27
4314,candidate_3,0,candidate_2,3,0.27
4315,candidate_3,candidate_1,candidate_2,3,0.27
4316,0,candidate_1,candidate_2,3,0.27
4317,0,0,0,3,0.27
4318,candidate_3,candidate_1,0,3,0.27
4319,candidate_3,candidate_1,candidate_2,3,0.27
4320,candidate_3,candidate_1,0,3,0.27
4321,0,candidate_1,candidate_2,3,0.27
4322,candidate_3,0,candidate_2,3,0.27
4323,candidate_3,candidate_1,candidate_2,3,0.27
4324,candidate_3,candidate_1,candidate_2,3,0.27
4325,0,candidate_1,candidate_2,3,0.27
4326,0,candidate_1,0,3,0.27
4327,0,0,candidate_2,3,0.27
4328,candidate_3,0,candidate_2,3,0.27
4329,0,candidate_1,candidate_2,3,0.27
4330,candidate_3,0,0,3,0.27
4331,candidate_3,candidate_1,candidate_2,3,0.27
4332,candidate_3,candidate_1,0,3,0.27
4333,candidate_3,candidate_1,0,3,0.27
4334,candidate_3,candidate_1,candidate_2,3,0.27
4335,candidate_3,candidate_1,candidate_2,3,0.27
4336,candidate_3,candidate_1,candidate_2,3,0.27
4337,candidate_3,candidate_1,0,3,0.27
4338,0,candidate_1,candidate_2,3,0.27
4339,candidate_3,candidate_1,0,3,0.27
4340,0,0,candidate_2,3,0.27
4341,candidate_3,candidate_1,candidate_2,3,0.27
4342,0,candidate_1,candidate_2,3,0.27
4343,candidate_3,candidate_1,candidate_2,3,0.27
4344,0,candidate_1,candidate_2,3,0.27
4345,candidate_3,candidate_1,0,3,0.27
4346,candidate_3,candidate_1,candidate_2,3,0.27
4347,candidate_3,candidate_1,candidate_2,3,0.27
4348,candidate_3,candidate_1,candidate_2,3,0.27
4349,candidate_3,candidate_1,candidate_2,3,0.27
4350,candidate_3,candidate_1,candidate_2,3,0.27
4351,candidate_3,candidate_1,0,3,0.27
4352,candidate_3,candidate_1,candidate_2,3,0.27
4353,candidate_3,candidate_1,candidate_2,3,0.27
4354,candidate_3,candidate_1,0,3,0.27
4355,0,0,candidate_2,3,0.27
4356,candidate_3,candidate_1,candidate_2,3,0.27
4357,0,candidate_1,candidate_2,3,0.27
4358,candidate_3,candidate_1,candidate_2,3,0.27
4359,candidate_3,candidate_1,0,3,0.27
4360,candidate_3,candidate_1,candidate_2,3,0.27
4361,0,0,candidate_2,3,0.27
4362,0,0,candidate_2,3,0.27
4363,candidate_3,candidate_1,candidate_2,3,0.27
4364,candidate_3,candidate_1,0,3,0.27
4365,candidate_3,candidate_1,0,3,0.27
4366,candidate_3,0,candidate_2,3,0.27
4367,candidate_3,0,candidate_2,3,0.27
4368,candidate_3,candidate_1,candidate_2,3,0.27
4369,candidate_3,0,candidate_2,3,0.27
4370,candidate_3,0,candidate_2,3,0.27
4371,candidate_3,candidate_1,candidate_2,3,0.27
