,candidate_1,candidate_2,candidate_3,num_candidates,noise
635,0,candidate_2,0,3,0.33
636,candidate_1,candidate_2,candidate_3,3,0.33
637,candidate_1,candidate_2,0,3,0.33
638,0,0,candidate_3,3,0.33
639,candidate_1,candidate_2,candidate_3,3,0.33
640,0,candidate_2,candidate_3,3,0.33
641,0,0,candidate_3,3,0.33
642,candidate_1,candidate_2,candidate_3,3,0.33
643,candidate_1,candidate_2,0,3,0.33
644,candidate_1,0,0,3,0.33
645,candidate_1,0,candidate_3,3,0.33
646,candidate_1,0,candidate_3,3,0.33
647,candidate_1,candidate_2,candidate_3,3,0.33
648,candidate_1,candidate_2,candidate_3,3,0.33
649,candidate_1,0,0,3,0.33
650,0,candidate_2,0,3,0.33
651,0,0,0,3,0.33
652,candidate_1,candidate_2,candidate_3,3,0.33
653,0,0,0,3,0.33
654,candidate_1,0,0,3,0.33
655,0,candidate_2,candidate_3,3,0.33
656,0,candidate_2,candidate_3,3,0.33
657,candidate_1,0,candidate_3,3,0.33
658,candidate_1,candidate_2,0,3,0.33
659,candidate_1,candidate_2,0,3,0.33
660,0,0,0,3,0.33
661,0,candidate_2,0,3,0.33
662,0,candidate_2,candidate_3,3,0.33
663,candidate_1,0,0,3,0.33
664,candidate_1,0,candidate_3,3,0.33
665,candidate_1,candidate_2,candidate_3,3,0.33
666,0,candidate_2,candidate_3,3,0.33
667,candidate_1,candidate_2,0,3,0.33
668,candidate_1,0,candidate_3,3,0.33
669,candidate_1,candidate_2,candidate_3,3,0.33
670,candidate_1,candidate_2,0,3,0.33
671,candidate_1,candidate_2,0,3,0.33
672,0,candidate_2,candidate_3,3,0.33
673,candidate_1,candidate_2,0,3,0.33
674,candidate_1,candidate_2,candidate_3,3,0.33
675,candidate_1,0,candidate_3,3,0.33
676,candidate_1,candidate_2,candidate_3,3,0.33
677,candidate_1,candidate_2,candidate_3,3,0.33
678,0,candidate_2,candidate_3,3,0.33
679,candidate_1,0,candidate_3,3,0.33
680,candidate_1,candidate_2,candidate_3,3,0.33
681,candidate_1,candidate_2,candidate_3,3,0.33
682,candidate_1,0,candidate_3,3,0.33
683,candidate_1,candidate_2,candidate_3,3,0.33
684,0,0,candidate_3,3,0.33
685,candidate_1,0,0,3,0.33
686,candidate_1,candidate_2,candidate_3,3,0.33
687,candidate_1,candidate_2,0,3,0.33
688,candidate_1,0,0,3,0.33
689,candidate_1,0,0,3,0.33
690,candidate_1,0,candidate_3,3,0.33
691,0,candidate_2,candidate_3,3,0.33
692,candidate_1,candidate_2,candidate_3,3,0.33
693,candidate_1,0,candidate_3,3,0.33
694,candidate_1,candidate_2,0,3,0.33
695,0,candidate_2,candidate_3,3,0.33
696,0,0,0,3,0.33
697,0,candidate_2,candidate_3,3,0.33
698,candidate_1,candidate_2,candidate_3,3,0.33
699,0,0,0,3,0.33
700,candidate_1,candidate_2,candidate_3,3,0.33
701,0,0,candidate_3,3,0.33
702,candidate_1,candidate_2,candidate_3,3,0.33
703,0,candidate_2,0,3,0.33
704,candidate_1,0,0,3,0.33
705,candidate_1,candidate_2,0,3,0.33
706,candidate_1,0,0,3,0.33
707,candidate_1,0,candidate_3,3,0.33
708,candidate_1,0,0,3,0.33
709,candidate_1,candidate_2,candidate_3,3,0.33
710,candidate_1,0,candidate_3,3,0.33
711,0,candidate_2,candidate_3,3,0.33
712,candidate_1,candidate_2,candidate_3,3,0.33
713,candidate_1,candidate_2,0,3,0.33
714,0,0,candidate_3,3,0.33
715,candidate_1,candidate_2,0,3,0.33
716,0,0,0,3,0.33
717,0,candidate_2,candidate_3,3,0.33
718,0,candidate_2,candidate_3,3,0.33
719,candidate_1,0,0,3,0.33
720,candidate_1,candidate_2,candidate_3,3,0.33
721,candidate_1,candidate_2,candidate_3,3,0.33
722,candidate_1,0,0,3,0.33
723,candidate_1,candidate_2,candidate_3,3,0.33
724,candidate_1,candidate_2,candidate_3,3,0.33
725,candidate_1,candidate_2,0,3,0.33
726,candidate_1,candidate_2,0,3,0.33
727,0,candidate_2,candidate_3,3,0.33
728,candidate_1,candidate_2,candidate_3,3,0.33
729,candidate_1,candidate_2,candidate_3,3,0.33
730,0,0,0,3,0.33
731,0,candidate_2,candidate_3,3,0.33
732,0,candidate_2,0,3,0.33
733,candidate_1,candidate_2,candidate_3,3,0.33
734,candidate_1,candidate_2,candidate_3,3,0.33
735,0,0,candidate_3,3,0.33
736,candidate_1,candidate_2,0,3,0.33
737,0,0,candidate_3,3,0.33
738,candidate_1,candidate_2,candidate_3,3,0.33
739,candidate_1,candidate_2,candidate_3,3,0.33
740,0,0,0,3,0.33
741,candidate_1,candidate_2,0,3,0.33
742,candidate_1,0,candidate_3,3,0.33
743,0,candidate_2,candidate_3,3,0.33
744,candidate_1,candidate_2,candidate_3,3,0.33
745,0,candidate_2,candidate_3,3,0.33
746,candidate_1,candidate_2,candidate_3,3,0.33
747,candidate_1,candidate_2,candidate_3,3,0.33
748,candidate_1,0,candidate_3,3,0.33
749,candidate_1,candidate_2,candidate_3,3,0.33
750,0,candidate_2,candidate_3,3,0.33
751,candidate_1,0,candidate_3,3,0.33
752,candidate_1,0,0,3,0.33
753,candidate_1,candidate_2,0,3,0.33
754,candidate_1,candidate_2,candidate_3,3,0.33
755,candidate_1,candidate_2,candidate_3,3,0.33
756,candidate_1,0,candidate_3,3,0.33
757,candidate_1,0,0,3,0.33
758,candidate_1,candidate_2,candidate_3,3,0.33
759,candidate_1,candidate_2,0,3,0.33
760,candidate_1,0,0,3,0.33
761,0,candidate_2,candidate_3,3,0.33
762,candidate_1,0,candidate_3,3,0.33
763,candidate_1,candidate_2,candidate_3,3,0.33
764,candidate_1,candidate_2,0,3,0.33
765,0,0,candidate_3,3,0.33
766,0,candidate_2,0,3,0.33
767,candidate_1,candidate_2,candidate_3,3,0.33
768,0,0,candidate_3,3,0.33
769,candidate_1,candidate_2,candidate_3,3,0.33
770,candidate_1,candidate_2,candidate_3,3,0.33
771,candidate_1,candidate_2,candidate_3,3,0.33
772,candidate_1,0,candidate_3,3,0.33
773,candidate_1,0,candidate_3,3,0.33
774,0,0,0,3,0.33
775,candidate_1,candidate_2,0,3,0.33
776,candidate_1,candidate_2,0,3,0.33
777,candidate_1,candidate_2,candidate_3,3,0.33
778,0,candidate_2,candidate_3,3,0.33
779,0,0,candidate_3,3,0.33
780,0,candidate_2,0,3,0.33
781,candidate_1,candidate_2,0,3,0.33
782,candidate_1,candidate_2,candidate_3,3,0.33
783,candidate_1,candidate_2,candidate_3,3,0.33
784,candidate_1,candidate_2,candidate_3,3,0.33
785,candidate_1,0,candidate_3,3,0.33
786,0,candidate_2,candidate_3,3,0.33
787,candidate_1,candidate_2,0,3,0.33
788,candidate_1,0,candidate_3,3,0.33
789,0,candidate_2,candidate_3,3,0.33
790,candidate_1,candidate_2,candidate_3,3,0.33
791,0,0,candidate_3,3,0.33
792,0,candidate_2,candidate_3,3,0.33
793,candidate_1,0,candidate_3,3,0.33
794,candidate_1,candidate_2,0,3,0.33
795,candidate_1,0,candidate_3,3,0.33
796,0,candidate_2,0,3,0.33
797,candidate_1,0,candidate_3,3,0.33
798,0,0,0,3,0.33
799,candidate_1,candidate_2,candidate_3,3,0.33
800,candidate_1,candidate_2,0,3,0.33
801,0,candidate_2,candidate_3,3,0.33
802,candidate_1,candidate_2,candidate_3,3,0.33
803,candidate_1,candidate_2,candidate_3,3,0.33
804,0,candidate_2,candidate_3,3,0.33
805,candidate_1,candidate_2,candidate_3,3,0.33
806,0,candidate_2,candidate_3,3,0.33
807,candidate_1,candidate_2,candidate_3,3,0.33
808,candidate_1,0,0,3,0.33
809,0,0,0,3,0.33
810,candidate_1,0,candidate_3,3,0.33
811,candidate_1,0,candidate_3,3,0.33
812,0,0,candidate_3,3,0.33
813,0,candidate_2,0,3,0.33
814,candidate_1,candidate_2,candidate_3,3,0.33
815,candidate_1,0,0,3,0.33
816,candidate_1,candidate_2,candidate_3,3,0.33
817,candidate_1,candidate_2,candidate_3,3,0.33
818,0,0,candidate_3,3,0.33
819,candidate_1,candidate_2,0,3,0.33
820,candidate_1,candidate_2,candidate_3,3,0.33
821,0,0,0,3,0.33
822,candidate_1,candidate_2,candidate_3,3,0.33
823,candidate_1,candidate_2,candidate_3,3,0.33
824,candidate_1,0,candidate_3,3,0.33
825,candidate_1,candidate_2,0,3,0.33
826,candidate_1,candidate_2,candidate_3,3,0.33
827,0,candidate_2,0,3,0.33
828,candidate_1,0,candidate_3,3,0.33
829,0,candidate_2,0,3,0.33
830,candidate_1,candidate_2,candidate_3,3,0.33
831,candidate_1,candidate_2,0,3,0.33
832,candidate_1,candidate_2,candidate_3,3,0.33
833,candidate_1,0,candidate_3,3,0.33
834,0,candidate_2,candidate_3,3,0.33
835,0,candidate_2,0,3,0.33
836,candidate_1,candidate_2,0,3,0.33
837,candidate_1,candidate_2,candidate_3,3,0.33
838,candidate_1,candidate_2,candidate_3,3,0.33
839,candidate_1,0,0,3,0.33
840,candidate_1,candidate_2,0,3,0.33
841,0,candidate_2,candidate_3,3,0.33
842,0,0,candidate_3,3,0.33
843,0,0,0,3,0.33
844,candidate_1,0,candidate_3,3,0.33
845,0,0,candidate_3,3,0.33
846,candidate_1,candidate_2,0,3,0.33
847,candidate_1,candidate_2,candidate_3,3,0.33
848,candidate_1,0,candidate_3,3,0.33
849,candidate_1,candidate_2,0,3,0.33
850,candidate_1,0,0,3,0.33
851,0,0,candidate_3,3,0.33
852,candidate_1,0,0,3,0.33
853,candidate_1,candidate_2,0,3,0.33
854,candidate_1,candidate_2,candidate_3,3,0.33
855,candidate_1,candidate_2,candidate_3,3,0.33
856,candidate_1,candidate_2,candidate_3,3,0.33
857,candidate_1,candidate_2,candidate_3,3,0.33
858,candidate_1,candidate_2,candidate_3,3,0.33
859,candidate_1,candidate_2,candidate_3,3,0.33
860,0,0,0,3,0.33
861,candidate_1,0,0,3,0.33
862,candidate_1,candidate_2,candidate_3,3,0.33
863,candidate_1,candidate_2,candidate_3,3,0.33
864,candidate_1,candidate_2,candidate_3,3,0.33
865,candidate_1,candidate_2,candidate_3,3,0.33
866,0,candidate_2,candidate_3,3,0.33
867,candidate_1,candidate_2,0,3,0.33
868,candidate_1,0,candidate_3,3,0.33
869,candidate_1,candidate_2,candidate_3,3,0.33
870,0,0,candidate_3,3,0.33
871,0,candidate_2,candidate_3,3,0.33
872,0,candidate_2,candidate_3,3,0.33
873,0,0,0,3,0.33
874,0,0,0,3,0.33
875,candidate_1,candidate_2,candidate_3,3,0.33
876,candidate_1,0,candidate_3,3,0.33
877,candidate_1,0,0,3,0.33
878,0,0,0,3,0.33
879,candidate_1,0,0,3,0.33
880,candidate_1,candidate_2,candidate_3,3,0.33
881,0,candidate_2,0,3,0.33
882,candidate_1,candidate_2,candidate_3,3,0.33
883,candidate_1,candidate_2,0,3,0.33
884,candidate_1,candidate_2,candidate_3,3,0.33
885,0,candidate_2,0,3,0.33
886,candidate_1,candidate_2,0,3,0.33
887,candidate_1,candidate_2,candidate_3,3,0.33
888,candidate_1,0,candidate_3,3,0.33
889,candidate_1,candidate_2,0,3,0.33
890,candidate_1,0,candidate_3,3,0.33
891,0,candidate_2,candidate_3,3,0.33
892,0,candidate_2,candidate_3,3,0.33
893,0,candidate_2,0,3,0.33
894,0,candidate_2,0,3,0.33
895,candidate_1,0,candidate_3,3,0.33
896,0,0,0,3,0.33
897,candidate_1,candidate_2,candidate_3,3,0.33
898,0,candidate_2,candidate_3,3,0.33
899,0,0,candidate_3,3,0.33
900,candidate_1,0,candidate_3,3,0.33
901,candidate_1,candidate_2,0,3,0.33
902,candidate_1,candidate_2,0,3,0.33
903,0,candidate_2,candidate_3,3,0.33
904,candidate_1,candidate_2,candidate_3,3,0.33
905,candidate_1,candidate_2,0,3,0.33
906,candidate_1,candidate_2,0,3,0.33
907,candidate_1,0,candidate_3,3,0.33
908,candidate_1,0,candidate_3,3,0.33
909,0,candidate_2,0,3,0.33
910,0,0,candidate_3,3,0.33
911,0,candidate_2,candidate_3,3,0.33
912,candidate_1,candidate_2,candidate_3,3,0.33
913,candidate_1,0,candidate_3,3,0.33
914,0,0,candidate_3,3,0.33
915,candidate_1,candidate_2,candidate_3,3,0.33
916,candidate_1,candidate_2,0,3,0.33
917,0,candidate_2,0,3,0.33
918,candidate_1,candidate_2,candidate_3,3,0.33
919,candidate_1,candidate_2,candidate_3,3,0.33
920,candidate_1,0,candidate_3,3,0.33
921,0,candidate_2,0,3,0.33
922,candidate_1,candidate_2,candidate_3,3,0.33
923,candidate_1,0,candidate_3,3,0.33
924,candidate_1,candidate_2,candidate_3,3,0.33
925,candidate_1,0,candidate_3,3,0.33
926,candidate_1,candidate_2,candidate_3,3,0.33
927,0,candidate_2,0,3,0.33
928,0,candidate_2,candidate_3,3,0.33
929,0,candidate_2,candidate_3,3,0.33
930,candidate_1,0,candidate_3,3,0.33
931,candidate_1,candidate_2,0,3,0.33
932,candidate_1,candidate_2,0,3,0.33
933,0,candidate_2,candidate_3,3,0.33
934,candidate_1,candidate_2,candidate_3,3,0.33
935,candidate_1,candidate_2,candidate_3,3,0.33
936,candidate_1,candidate_2,candidate_3,3,0.33
937,candidate_1,candidate_2,0,3,0.33
938,0,candidate_2,candidate_3,3,0.33
939,candidate_1,0,candidate_3,3,0.33
940,candidate_1,candidate_2,candidate_3,3,0.33
941,candidate_1,candidate_2,0,3,0.33
942,0,candidate_2,candidate_3,3,0.33
943,candidate_1,0,0,3,0.33
944,0,candidate_2,candidate_3,3,0.33
945,0,candidate_2,candidate_3,3,0.33
946,candidate_1,candidate_2,0,3,0.33
947,0,candidate_2,candidate_3,3,0.33
948,candidate_1,candidate_2,candidate_3,3,0.33
949,0,0,candidate_3,3,0.33
950,candidate_1,0,0,3,0.33
951,0,candidate_2,0,3,0.33
952,candidate_1,candidate_2,0,3,0.33
953,candidate_1,0,candidate_3,3,0.33
954,candidate_1,0,candidate_3,3,0.33
955,candidate_1,candidate_2,0,3,0.33
956,candidate_1,candidate_2,candidate_3,3,0.33
957,0,0,candidate_3,3,0.33
958,0,candidate_2,candidate_3,3,0.33
959,candidate_1,candidate_2,0,3,0.33
960,0,candidate_2,0,3,0.33
961,0,candidate_2,candidate_3,3,0.33
962,candidate_1,candidate_2,candidate_3,3,0.33
963,0,0,candidate_3,3,0.33
964,candidate_1,0,candidate_3,3,0.33
965,candidate_1,candidate_2,candidate_3,3,0.33
966,candidate_1,candidate_2,candidate_3,3,0.33
967,candidate_1,candidate_2,candidate_3,3,0.33
968,0,candidate_2,candidate_3,3,0.33
969,candidate_1,candidate_2,candidate_3,3,0.33
970,candidate_1,candidate_2,candidate_3,3,0.33
971,candidate_1,0,0,3,0.33
972,candidate_1,candidate_2,candidate_3,3,0.33
973,candidate_1,0,candidate_3,3,0.33
974,0,candidate_2,candidate_3,3,0.33
975,candidate_1,candidate_2,0,3,0.33
976,0,candidate_2,candidate_3,3,0.33
977,0,candidate_2,candidate_3,3,0.33
978,candidate_1,candidate_2,0,3,0.33
979,candidate_1,candidate_2,candidate_3,3,0.33
980,candidate_1,candidate_2,candidate_3,3,0.33
981,candidate_1,0,candidate_3,3,0.33
982,0,candidate_2,0,3,0.33
983,candidate_1,candidate_2,candidate_3,3,0.33
984,candidate_1,0,candidate_3,3,0.33
985,candidate_1,candidate_2,0,3,0.33
986,candidate_1,0,candidate_3,3,0.33
987,candidate_1,0,candidate_3,3,0.33
988,candidate_1,0,0,3,0.33
989,0,candidate_2,candidate_3,3,0.33
990,0,0,candidate_3,3,0.33
991,0,0,candidate_3,3,0.33
992,0,0,0,3,0.33
993,candidate_1,candidate_2,0,3,0.33
994,candidate_1,candidate_2,candidate_3,3,0.33
995,candidate_1,candidate_2,candidate_3,3,0.33
996,candidate_1,candidate_2,0,3,0.33
997,candidate_1,0,0,3,0.33
998,candidate_1,candidate_2,candidate_3,3,0.33
999,candidate_1,0,candidate_3,3,0.33
1000,candidate_1,candidate_2,candidate_3,3,0.33
1001,candidate_1,candidate_2,0,3,0.33
1002,candidate_1,candidate_2,0,3,0.33
1003,candidate_1,candidate_2,candidate_3,3,0.33
1004,0,0,candidate_3,3,0.33
1005,0,candidate_2,candidate_3,3,0.33
1006,candidate_1,candidate_2,0,3,0.33
1007,candidate_1,candidate_2,0,3,0.33
1008,0,candidate_2,0,3,0.33
1009,candidate_1,candidate_2,candidate_3,3,0.33
1010,candidate_1,candidate_2,candidate_3,3,0.33
1011,candidate_1,0,0,3,0.33
1012,candidate_1,0,candidate_3,3,0.33
1013,0,candidate_2,candidate_3,3,0.33
1014,0,0,candidate_3,3,0.33
1015,0,candidate_2,candidate_3,3,0.33
1016,candidate_1,candidate_2,0,3,0.33
1017,0,candidate_2,candidate_3,3,0.33
1018,0,0,candidate_3,3,0.33
1019,0,candidate_2,0,3,0.33
1020,candidate_1,candidate_2,0,3,0.33
1021,candidate_1,candidate_2,0,3,0.33
1022,candidate_1,candidate_2,0,3,0.33
1023,0,candidate_2,candidate_3,3,0.33
1024,0,candidate_2,candidate_3,3,0.33
1025,candidate_1,candidate_2,0,3,0.33
1026,0,candidate_2,0,3,0.33
1027,candidate_1,0,0,3,0.33
1028,candidate_1,candidate_2,candidate_3,3,0.33
1029,candidate_1,0,candidate_3,3,0.33
1030,candidate_1,candidate_2,candidate_3,3,0.33
1031,candidate_1,0,0,3,0.33
1032,0,0,candidate_3,3,0.33
1033,candidate_1,candidate_2,0,3,0.33
1034,candidate_1,candidate_2,0,3,0.33
1035,candidate_1,0,0,3,0.33
1036,candidate_1,candidate_2,candidate_3,3,0.33
1037,candidate_1,candidate_2,0,3,0.33
1038,0,candidate_2,candidate_3,3,0.33
1039,candidate_1,candidate_2,0,3,0.33
1040,candidate_1,candidate_2,candidate_3,3,0.33
1041,candidate_1,candidate_2,candidate_3,3,0.33
1042,candidate_1,candidate_2,candidate_3,3,0.33
1043,candidate_1,0,candidate_3,3,0.33
1044,candidate_1,candidate_2,0,3,0.33
1045,candidate_1,candidate_2,0,3,0.33
1046,candidate_1,candidate_2,candidate_3,3,0.33
1047,candidate_1,0,candidate_3,3,0.33
1048,candidate_1,candidate_2,candidate_3,3,0.33
1049,candidate_1,candidate_2,candidate_3,3,0.33
1050,candidate_1,candidate_2,candidate_3,3,0.33
1051,candidate_1,candidate_2,candidate_3,3,0.33
1052,candidate_1,0,candidate_3,3,0.33
1053,0,candidate_2,0,3,0.33
1054,0,candidate_2,candidate_3,3,0.33
1055,0,candidate_2,0,3,0.33
1056,0,0,0,3,0.33
1057,candidate_1,0,candidate_3,3,0.33
1058,candidate_1,candidate_2,candidate_3,3,0.33
1059,candidate_1,candidate_2,0,3,0.33
1060,candidate_1,candidate_2,0,3,0.33
1061,candidate_1,0,candidate_3,3,0.33
1062,candidate_1,candidate_2,candidate_3,3,0.33
1063,candidate_1,0,candidate_3,3,0.33
1064,candidate_1,candidate_2,0,3,0.33
1065,candidate_1,candidate_2,0,3,0.33
1066,0,candidate_2,candidate_3,3,0.33
1067,candidate_1,candidate_2,0,3,0.33
1068,candidate_1,candidate_2,0,3,0.33
1069,candidate_1,0,candidate_3,3,0.33
1070,candidate_1,candidate_2,candidate_3,3,0.33
1071,candidate_1,0,0,3,0.33
1072,candidate_1,candidate_2,candidate_3,3,0.33
1073,0,0,0,3,0.33
1074,candidate_1,0,candidate_3,3,0.33
1075,candidate_1,0,candidate_3,3,0.33
1076,candidate_1,candidate_2,candidate_3,3,0.33
1077,candidate_1,candidate_2,candidate_3,3,0.33
1078,candidate_1,0,candidate_3,3,0.33
1079,candidate_1,candidate_2,candidate_3,3,0.33
1080,candidate_1,candidate_2,candidate_3,3,0.33
1081,candidate_1,candidate_2,0,3,0.33
1082,candidate_1,candidate_2,candidate_3,3,0.33
1083,candidate_1,candidate_2,candidate_3,3,0.33
1084,0,candidate_2,candidate_3,3,0.33
1085,0,candidate_2,0,3,0.33
1086,0,candidate_2,candidate_3,3,0.33
1087,candidate_1,0,candidate_3,3,0.33
1088,candidate_1,candidate_2,candidate_3,3,0.33
1089,candidate_1,0,0,3,0.33
1090,candidate_1,0,0,3,0.33
1091,candidate_1,candidate_2,candidate_3,3,0.33
1092,candidate_1,0,candidate_3,3,0.33
1093,candidate_1,candidate_2,candidate_3,3,0.33
1094,candidate_1,candidate_2,candidate_3,3,0.33
1095,candidate_1,candidate_2,candidate_3,3,0.33
1096,candidate_1,candidate_2,candidate_3,3,0.33
1097,0,candidate_2,0,3,0.33
1098,0,0,0,3,0.33
1099,0,candidate_2,0,3,0.33
1100,0,candidate_2,candidate_3,3,0.33
1101,0,candidate_2,candidate_3,3,0.33
1102,candidate_1,candidate_2,0,3,0.33
1103,candidate_1,candidate_2,candidate_3,3,0.33
1104,0,candidate_2,candidate_3,3,0.33
1105,0,candidate_2,candidate_3,3,0.33
1106,0,candidate_2,candidate_3,3,0.33
1107,candidate_1,0,0,3,0.33
1108,candidate_1,0,candidate_3,3,0.33
1109,candidate_1,candidate_2,candidate_3,3,0.33
1110,candidate_1,candidate_2,candidate_3,3,0.33
1111,candidate_1,candidate_2,candidate_3,3,0.33
1112,candidate_1,0,candidate_3,3,0.33
1113,candidate_1,candidate_2,candidate_3,3,0.33
1114,candidate_1,0,candidate_3,3,0.33
1115,candidate_1,candidate_2,0,3,0.33
1116,0,candidate_2,candidate_3,3,0.33
1117,candidate_1,candidate_2,candidate_3,3,0.33
1118,0,candidate_2,candidate_3,3,0.33
1119,candidate_1,0,0,3,0.33
1120,0,candidate_2,candidate_3,3,0.33
1121,candidate_1,candidate_2,candidate_3,3,0.33
1122,0,candidate_2,candidate_3,3,0.33
1123,candidate_1,0,0,3,0.33
1124,candidate_1,candidate_2,candidate_3,3,0.33
1125,candidate_1,candidate_2,candidate_3,3,0.33
1126,0,candidate_2,0,3,0.33
1127,candidate_1,candidate_2,candidate_3,3,0.33
1128,candidate_1,candidate_2,candidate_3,3,0.33
1129,candidate_1,candidate_2,candidate_3,3,0.33
1130,candidate_1,0,0,3,0.33
1131,candidate_1,candidate_2,candidate_3,3,0.33
1132,candidate_1,0,candidate_3,3,0.33
1133,candidate_1,candidate_2,candidate_3,3,0.33
1134,candidate_1,0,candidate_3,3,0.33
1135,0,0,candidate_3,3,0.33
1136,candidate_1,candidate_2,candidate_3,3,0.33
1137,0,candidate_2,candidate_3,3,0.33
1138,candidate_1,candidate_2,candidate_3,3,0.33
1139,candidate_1,candidate_2,0,3,0.33
1140,0,0,candidate_3,3,0.33
1141,candidate_1,candidate_2,candidate_3,3,0.33
1142,candidate_1,candidate_2,candidate_3,3,0.33
1143,candidate_1,candidate_2,0,3,0.33
1144,0,candidate_2,candidate_3,3,0.33
1145,0,0,0,3,0.33
1146,candidate_1,0,candidate_3,3,0.33
1147,candidate_1,candidate_2,candidate_3,3,0.33
1148,candidate_1,candidate_2,candidate_3,3,0.33
1149,0,candidate_2,0,3,0.33
1150,candidate_1,0,candidate_3,3,0.33
1151,0,candidate_2,candidate_3,3,0.33
1152,candidate_1,candidate_2,candidate_3,3,0.33
1153,0,0,0,3,0.33
1154,0,candidate_2,candidate_3,3,0.33
1155,0,0,0,3,0.33
1156,candidate_1,0,candidate_3,3,0.33
1157,0,0,0,3,0.33
1158,0,candidate_2,0,3,0.33
1159,candidate_1,candidate_2,candidate_3,3,0.33
1160,0,candidate_2,candidate_3,3,0.33
1161,candidate_1,candidate_2,candidate_3,3,0.33
1162,0,candidate_2,candidate_3,3,0.33
1163,candidate_1,candidate_2,0,3,0.33
1164,candidate_1,candidate_2,candidate_3,3,0.33
1165,candidate_1,candidate_2,0,3,0.33
1166,candidate_1,0,candidate_3,3,0.33
1167,0,0,candidate_3,3,0.33
1168,0,candidate_2,0,3,0.33
1169,0,0,0,3,0.33
1170,0,candidate_2,candidate_3,3,0.33
1171,candidate_1,candidate_2,candidate_3,3,0.33
1172,candidate_1,0,candidate_3,3,0.33
1173,0,0,candidate_3,3,0.33
1174,0,0,candidate_3,3,0.33
1175,candidate_1,0,candidate_3,3,0.33
1176,candidate_1,0,0,3,0.33
1177,candidate_1,candidate_2,0,3,0.33
1178,candidate_1,candidate_2,candidate_3,3,0.33
1179,candidate_1,candidate_2,candidate_3,3,0.33
1180,candidate_1,candidate_2,0,3,0.33
1181,candidate_1,candidate_2,candidate_3,3,0.33
1182,candidate_1,candidate_2,candidate_3,3,0.33
1183,candidate_1,candidate_2,0,3,0.33
1184,0,0,0,3,0.33
1185,candidate_1,0,candidate_3,3,0.33
1186,candidate_1,candidate_2,candidate_3,3,0.33
1187,candidate_1,0,candidate_3,3,0.33
1188,candidate_1,0,0,3,0.33
1189,candidate_1,candidate_2,0,3,0.33
1190,candidate_1,candidate_2,candidate_3,3,0.33
1191,candidate_1,0,candidate_3,3,0.33
1192,0,candidate_2,candidate_3,3,0.33
1193,candidate_1,candidate_2,0,3,0.33
1194,candidate_1,candidate_2,candidate_3,3,0.33
1195,candidate_1,candidate_2,candidate_3,3,0.33
1196,0,candidate_2,candidate_3,3,0.33
1197,0,candidate_2,candidate_3,3,0.33
1198,candidate_1,candidate_2,0,3,0.33
1199,candidate_1,candidate_2,candidate_3,3,0.33
1200,candidate_1,candidate_2,candidate_3,3,0.33
1201,0,candidate_2,0,3,0.33
1202,0,0,0,3,0.33
1203,candidate_1,candidate_2,0,3,0.33
1204,candidate_1,0,candidate_3,3,0.33
1205,0,candidate_2,candidate_3,3,0.33
1206,candidate_1,0,candidate_3,3,0.33
1207,candidate_1,candidate_2,candidate_3,3,0.33
1208,candidate_1,candidate_2,candidate_3,3,0.33
1209,0,0,candidate_3,3,0.33
1210,0,candidate_2,candidate_3,3,0.33
1211,candidate_1,candidate_2,candidate_3,3,0.33
