,candidate_1,candidate_2,candidate_3,num_candidates,noise
636,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
637,candidate_3,candidate_1,0,3,0.25666666666666665
638,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
639,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
640,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
641,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
642,candidate_3,candidate_1,0,3,0.25666666666666665
643,candidate_3,0,candidate_2,3,0.25666666666666665
644,candidate_3,0,candidate_2,3,0.25666666666666665
645,0,0,candidate_2,3,0.25666666666666665
646,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
647,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
648,0,candidate_1,candidate_2,3,0.25666666666666665
649,candidate_3,candidate_1,0,3,0.25666666666666665
650,0,candidate_1,candidate_2,3,0.25666666666666665
651,candidate_3,candidate_1,0,3,0.25666666666666665
652,candidate_3,0,candidate_2,3,0.25666666666666665
653,candidate_3,candidate_1,0,3,0.25666666666666665
654,0,candidate_1,candidate_2,3,0.25666666666666665
655,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
656,0,0,0,3,0.25666666666666665
657,candidate_3,0,candidate_2,3,0.25666666666666665
658,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
659,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
660,candidate_3,0,0,3,0.25666666666666665
661,candidate_3,candidate_1,0,3,0.25666666666666665
662,0,0,candidate_2,3,0.25666666666666665
663,candidate_3,0,candidate_2,3,0.25666666666666665
664,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
665,0,candidate_1,candidate_2,3,0.25666666666666665
666,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
667,candidate_3,candidate_1,0,3,0.25666666666666665
668,candidate_3,0,0,3,0.25666666666666665
669,candidate_3,candidate_1,0,3,0.25666666666666665
670,0,candidate_1,0,3,0.25666666666666665
671,candidate_3,candidate_1,0,3,0.25666666666666665
672,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
673,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
674,0,0,candidate_2,3,0.25666666666666665
675,candidate_3,candidate_1,0,3,0.25666666666666665
676,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
677,candidate_3,candidate_1,0,3,0.25666666666666665
678,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
679,0,candidate_1,candidate_2,3,0.25666666666666665
680,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
681,0,candidate_1,0,3,0.25666666666666665
682,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
683,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
684,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
685,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
686,candidate_3,candidate_1,0,3,0.25666666666666665
687,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
688,0,candidate_1,candidate_2,3,0.25666666666666665
689,candidate_3,0,candidate_2,3,0.25666666666666665
690,candidate_3,0,candidate_2,3,0.25666666666666665
691,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
692,0,candidate_1,0,3,0.25666666666666665
693,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
694,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
695,candidate_3,0,candidate_2,3,0.25666666666666665
696,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
697,0,candidate_1,candidate_2,3,0.25666666666666665
698,0,candidate_1,candidate_2,3,0.25666666666666665
699,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
700,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
701,candidate_3,candidate_1,0,3,0.25666666666666665
702,candidate_3,candidate_1,0,3,0.25666666666666665
703,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
704,candidate_3,candidate_1,0,3,0.25666666666666665
705,0,candidate_1,candidate_2,3,0.25666666666666665
706,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
707,0,candidate_1,candidate_2,3,0.25666666666666665
708,candidate_3,candidate_1,0,3,0.25666666666666665
709,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
710,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
711,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
712,0,candidate_1,candidate_2,3,0.25666666666666665
713,0,candidate_1,candidate_2,3,0.25666666666666665
714,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
715,candidate_3,candidate_1,0,3,0.25666666666666665
716,candidate_3,0,candidate_2,3,0.25666666666666665
717,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
718,candidate_3,0,candidate_2,3,0.25666666666666665
719,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
720,0,candidate_1,candidate_2,3,0.25666666666666665
721,0,candidate_1,candidate_2,3,0.25666666666666665
722,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
723,candidate_3,candidate_1,0,3,0.25666666666666665
724,candidate_3,0,candidate_2,3,0.25666666666666665
725,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
726,candidate_3,0,candidate_2,3,0.25666666666666665
727,candidate_3,0,candidate_2,3,0.25666666666666665
728,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
729,0,0,candidate_2,3,0.25666666666666665
730,0,candidate_1,candidate_2,3,0.25666666666666665
731,candidate_3,candidate_1,0,3,0.25666666666666665
732,0,candidate_1,candidate_2,3,0.25666666666666665
733,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
734,0,candidate_1,candidate_2,3,0.25666666666666665
735,candidate_3,0,0,3,0.25666666666666665
736,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
737,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
738,0,candidate_1,candidate_2,3,0.25666666666666665
739,0,candidate_1,candidate_2,3,0.25666666666666665
740,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
741,candidate_3,candidate_1,0,3,0.25666666666666665
742,0,candidate_1,candidate_2,3,0.25666666666666665
743,0,candidate_1,candidate_2,3,0.25666666666666665
744,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
745,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
746,0,candidate_1,candidate_2,3,0.25666666666666665
747,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
748,0,candidate_1,0,3,0.25666666666666665
749,0,candidate_1,candidate_2,3,0.25666666666666665
750,0,candidate_1,candidate_2,3,0.25666666666666665
751,candidate_3,candidate_1,0,3,0.25666666666666665
752,0,0,candidate_2,3,0.25666666666666665
753,0,0,0,3,0.25666666666666665
754,candidate_3,candidate_1,0,3,0.25666666666666665
755,0,candidate_1,candidate_2,3,0.25666666666666665
756,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
757,candidate_3,candidate_1,0,3,0.25666666666666665
758,candidate_3,0,0,3,0.25666666666666665
759,0,candidate_1,0,3,0.25666666666666665
760,0,candidate_1,candidate_2,3,0.25666666666666665
761,0,candidate_1,candidate_2,3,0.25666666666666665
762,candidate_3,candidate_1,0,3,0.25666666666666665
763,candidate_3,0,0,3,0.25666666666666665
764,0,candidate_1,candidate_2,3,0.25666666666666665
765,candidate_3,candidate_1,0,3,0.25666666666666665
766,candidate_3,0,candidate_2,3,0.25666666666666665
767,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
768,candidate_3,0,candidate_2,3,0.25666666666666665
769,0,candidate_1,0,3,0.25666666666666665
770,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
771,0,candidate_1,candidate_2,3,0.25666666666666665
772,candidate_3,0,0,3,0.25666666666666665
773,candidate_3,0,candidate_2,3,0.25666666666666665
774,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
775,0,0,candidate_2,3,0.25666666666666665
776,0,candidate_1,candidate_2,3,0.25666666666666665
777,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
778,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
779,0,0,candidate_2,3,0.25666666666666665
780,candidate_3,0,candidate_2,3,0.25666666666666665
781,candidate_3,0,candidate_2,3,0.25666666666666665
782,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
783,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
784,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
785,candidate_3,0,0,3,0.25666666666666665
786,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
787,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
788,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
789,candidate_3,0,candidate_2,3,0.25666666666666665
790,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
791,0,candidate_1,candidate_2,3,0.25666666666666665
792,0,candidate_1,candidate_2,3,0.25666666666666665
793,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
794,candidate_3,0,candidate_2,3,0.25666666666666665
795,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
796,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
797,candidate_3,candidate_1,0,3,0.25666666666666665
798,candidate_3,0,candidate_2,3,0.25666666666666665
799,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
800,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
801,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
802,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
803,0,candidate_1,candidate_2,3,0.25666666666666665
804,0,0,candidate_2,3,0.25666666666666665
805,0,candidate_1,candidate_2,3,0.25666666666666665
806,candidate_3,candidate_1,0,3,0.25666666666666665
807,0,candidate_1,candidate_2,3,0.25666666666666665
808,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
809,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
810,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
811,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
812,0,candidate_1,candidate_2,3,0.25666666666666665
813,candidate_3,0,candidate_2,3,0.25666666666666665
814,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
815,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
816,0,candidate_1,0,3,0.25666666666666665
817,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
818,0,0,candidate_2,3,0.25666666666666665
819,0,0,0,3,0.25666666666666665
820,candidate_3,candidate_1,0,3,0.25666666666666665
821,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
822,0,candidate_1,0,3,0.25666666666666665
823,candidate_3,candidate_1,0,3,0.25666666666666665
824,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
825,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
826,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
827,candidate_3,candidate_1,0,3,0.25666666666666665
828,candidate_3,0,0,3,0.25666666666666665
829,candidate_3,candidate_1,0,3,0.25666666666666665
830,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
831,candidate_3,0,candidate_2,3,0.25666666666666665
832,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
833,candidate_3,0,candidate_2,3,0.25666666666666665
834,candidate_3,0,candidate_2,3,0.25666666666666665
835,0,0,candidate_2,3,0.25666666666666665
836,candidate_3,candidate_1,0,3,0.25666666666666665
837,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
838,candidate_3,0,candidate_2,3,0.25666666666666665
839,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
840,candidate_3,candidate_1,0,3,0.25666666666666665
841,0,candidate_1,0,3,0.25666666666666665
842,0,candidate_1,0,3,0.25666666666666665
843,candidate_3,0,candidate_2,3,0.25666666666666665
844,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
845,0,candidate_1,candidate_2,3,0.25666666666666665
846,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
847,0,candidate_1,candidate_2,3,0.25666666666666665
848,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
849,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
850,0,0,candidate_2,3,0.25666666666666665
851,0,0,candidate_2,3,0.25666666666666665
852,0,candidate_1,candidate_2,3,0.25666666666666665
853,candidate_3,0,candidate_2,3,0.25666666666666665
854,0,candidate_1,candidate_2,3,0.25666666666666665
855,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
856,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
857,0,candidate_1,candidate_2,3,0.25666666666666665
858,0,0,candidate_2,3,0.25666666666666665
859,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
860,0,0,candidate_2,3,0.25666666666666665
861,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
862,0,candidate_1,0,3,0.25666666666666665
863,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
864,0,0,0,3,0.25666666666666665
865,candidate_3,candidate_1,0,3,0.25666666666666665
866,candidate_3,candidate_1,0,3,0.25666666666666665
867,0,0,candidate_2,3,0.25666666666666665
868,0,candidate_1,candidate_2,3,0.25666666666666665
869,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
870,candidate_3,0,candidate_2,3,0.25666666666666665
871,0,0,candidate_2,3,0.25666666666666665
872,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
873,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
874,candidate_3,candidate_1,0,3,0.25666666666666665
875,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
876,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
877,candidate_3,0,candidate_2,3,0.25666666666666665
878,candidate_3,candidate_1,0,3,0.25666666666666665
879,candidate_3,0,candidate_2,3,0.25666666666666665
880,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
881,0,0,candidate_2,3,0.25666666666666665
882,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
883,candidate_3,candidate_1,0,3,0.25666666666666665
884,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
885,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
886,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
887,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
888,candidate_3,candidate_1,0,3,0.25666666666666665
889,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
890,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
891,0,candidate_1,candidate_2,3,0.25666666666666665
892,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
893,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
894,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
895,candidate_3,0,candidate_2,3,0.25666666666666665
896,candidate_3,0,candidate_2,3,0.25666666666666665
897,candidate_3,0,0,3,0.25666666666666665
898,0,0,0,3,0.25666666666666665
899,0,candidate_1,candidate_2,3,0.25666666666666665
900,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
901,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
902,0,candidate_1,candidate_2,3,0.25666666666666665
903,0,candidate_1,candidate_2,3,0.25666666666666665
904,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
905,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
906,0,candidate_1,0,3,0.25666666666666665
907,candidate_3,0,candidate_2,3,0.25666666666666665
908,0,candidate_1,candidate_2,3,0.25666666666666665
909,0,candidate_1,candidate_2,3,0.25666666666666665
910,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
911,candidate_3,0,0,3,0.25666666666666665
912,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
913,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
914,0,candidate_1,candidate_2,3,0.25666666666666665
915,candidate_3,0,candidate_2,3,0.25666666666666665
916,0,candidate_1,candidate_2,3,0.25666666666666665
917,0,candidate_1,candidate_2,3,0.25666666666666665
918,candidate_3,0,candidate_2,3,0.25666666666666665
919,candidate_3,candidate_1,0,3,0.25666666666666665
920,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
921,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
922,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
923,candidate_3,candidate_1,0,3,0.25666666666666665
924,0,0,candidate_2,3,0.25666666666666665
925,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
926,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
927,0,candidate_1,candidate_2,3,0.25666666666666665
928,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
929,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
930,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
931,candidate_3,0,candidate_2,3,0.25666666666666665
932,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
933,0,candidate_1,candidate_2,3,0.25666666666666665
934,0,0,candidate_2,3,0.25666666666666665
935,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
936,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
937,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
938,0,candidate_1,candidate_2,3,0.25666666666666665
939,candidate_3,candidate_1,0,3,0.25666666666666665
940,candidate_3,candidate_1,0,3,0.25666666666666665
941,0,candidate_1,candidate_2,3,0.25666666666666665
942,0,candidate_1,candidate_2,3,0.25666666666666665
943,candidate_3,candidate_1,0,3,0.25666666666666665
944,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
945,candidate_3,0,candidate_2,3,0.25666666666666665
946,candidate_3,candidate_1,0,3,0.25666666666666665
947,candidate_3,0,candidate_2,3,0.25666666666666665
948,candidate_3,0,0,3,0.25666666666666665
949,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
950,0,0,candidate_2,3,0.25666666666666665
951,0,candidate_1,candidate_2,3,0.25666666666666665
952,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
953,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
954,candidate_3,candidate_1,0,3,0.25666666666666665
955,candidate_3,0,candidate_2,3,0.25666666666666665
956,candidate_3,0,candidate_2,3,0.25666666666666665
957,candidate_3,candidate_1,0,3,0.25666666666666665
958,candidate_3,candidate_1,0,3,0.25666666666666665
959,0,candidate_1,candidate_2,3,0.25666666666666665
960,candidate_3,candidate_1,0,3,0.25666666666666665
961,candidate_3,0,candidate_2,3,0.25666666666666665
962,0,candidate_1,0,3,0.25666666666666665
963,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
964,0,candidate_1,candidate_2,3,0.25666666666666665
965,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
966,candidate_3,candidate_1,0,3,0.25666666666666665
967,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
968,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
969,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
970,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
971,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
972,candidate_3,candidate_1,0,3,0.25666666666666665
973,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
974,candidate_3,0,candidate_2,3,0.25666666666666665
975,candidate_3,0,candidate_2,3,0.25666666666666665
976,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
977,candidate_3,candidate_1,0,3,0.25666666666666665
978,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
979,0,candidate_1,candidate_2,3,0.25666666666666665
980,candidate_3,candidate_1,0,3,0.25666666666666665
981,candidate_3,0,candidate_2,3,0.25666666666666665
982,candidate_3,candidate_1,0,3,0.25666666666666665
983,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
984,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
985,candidate_3,candidate_1,0,3,0.25666666666666665
986,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
987,0,candidate_1,candidate_2,3,0.25666666666666665
988,candidate_3,0,0,3,0.25666666666666665
989,0,candidate_1,candidate_2,3,0.25666666666666665
990,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
991,candidate_3,candidate_1,0,3,0.25666666666666665
992,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
993,0,0,candidate_2,3,0.25666666666666665
994,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
995,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
996,0,0,candidate_2,3,0.25666666666666665
997,candidate_3,0,candidate_2,3,0.25666666666666665
998,0,candidate_1,candidate_2,3,0.25666666666666665
999,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1000,candidate_3,candidate_1,0,3,0.25666666666666665
1001,0,0,candidate_2,3,0.25666666666666665
1002,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1003,candidate_3,candidate_1,0,3,0.25666666666666665
1004,0,candidate_1,candidate_2,3,0.25666666666666665
1005,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1006,candidate_3,candidate_1,0,3,0.25666666666666665
1007,0,candidate_1,0,3,0.25666666666666665
1008,candidate_3,candidate_1,0,3,0.25666666666666665
1009,0,candidate_1,candidate_2,3,0.25666666666666665
1010,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1011,candidate_3,candidate_1,0,3,0.25666666666666665
1012,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1013,candidate_3,0,candidate_2,3,0.25666666666666665
1014,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1015,candidate_3,0,0,3,0.25666666666666665
1016,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1017,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1018,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1019,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1020,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1021,candidate_3,candidate_1,0,3,0.25666666666666665
1022,candidate_3,candidate_1,0,3,0.25666666666666665
1023,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1024,candidate_3,0,candidate_2,3,0.25666666666666665
1025,candidate_3,candidate_1,0,3,0.25666666666666665
1026,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1027,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1028,candidate_3,candidate_1,0,3,0.25666666666666665
1029,candidate_3,0,candidate_2,3,0.25666666666666665
1030,0,candidate_1,candidate_2,3,0.25666666666666665
1031,candidate_3,candidate_1,0,3,0.25666666666666665
1032,0,candidate_1,candidate_2,3,0.25666666666666665
1033,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1034,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1035,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1036,0,candidate_1,0,3,0.25666666666666665
1037,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1038,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1039,candidate_3,0,0,3,0.25666666666666665
1040,candidate_3,0,candidate_2,3,0.25666666666666665
1041,candidate_3,0,candidate_2,3,0.25666666666666665
1042,0,candidate_1,candidate_2,3,0.25666666666666665
1043,candidate_3,candidate_1,0,3,0.25666666666666665
1044,0,candidate_1,candidate_2,3,0.25666666666666665
1045,candidate_3,0,candidate_2,3,0.25666666666666665
1046,candidate_3,0,candidate_2,3,0.25666666666666665
1047,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1048,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1049,0,candidate_1,candidate_2,3,0.25666666666666665
1050,candidate_3,candidate_1,0,3,0.25666666666666665
1051,candidate_3,0,candidate_2,3,0.25666666666666665
1052,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1053,candidate_3,candidate_1,0,3,0.25666666666666665
1054,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1055,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1056,candidate_3,candidate_1,0,3,0.25666666666666665
1057,candidate_3,0,candidate_2,3,0.25666666666666665
1058,0,candidate_1,candidate_2,3,0.25666666666666665
1059,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1060,0,0,candidate_2,3,0.25666666666666665
1061,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1062,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1063,candidate_3,0,candidate_2,3,0.25666666666666665
1064,candidate_3,0,candidate_2,3,0.25666666666666665
1065,candidate_3,0,candidate_2,3,0.25666666666666665
1066,candidate_3,0,candidate_2,3,0.25666666666666665
1067,0,candidate_1,0,3,0.25666666666666665
1068,candidate_3,candidate_1,0,3,0.25666666666666665
1069,0,candidate_1,candidate_2,3,0.25666666666666665
1070,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1071,0,0,0,3,0.25666666666666665
1072,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1073,0,candidate_1,candidate_2,3,0.25666666666666665
1074,0,0,candidate_2,3,0.25666666666666665
1075,0,candidate_1,candidate_2,3,0.25666666666666665
1076,candidate_3,candidate_1,0,3,0.25666666666666665
1077,candidate_3,candidate_1,0,3,0.25666666666666665
1078,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1079,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1080,0,candidate_1,0,3,0.25666666666666665
1081,candidate_3,0,candidate_2,3,0.25666666666666665
1082,0,candidate_1,candidate_2,3,0.25666666666666665
1083,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1084,candidate_3,candidate_1,0,3,0.25666666666666665
1085,0,candidate_1,candidate_2,3,0.25666666666666665
1086,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1087,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1088,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1089,candidate_3,candidate_1,0,3,0.25666666666666665
1090,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1091,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1092,candidate_3,candidate_1,0,3,0.25666666666666665
1093,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1094,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1095,0,0,0,3,0.25666666666666665
1096,candidate_3,0,candidate_2,3,0.25666666666666665
1097,0,candidate_1,candidate_2,3,0.25666666666666665
1098,candidate_3,candidate_1,0,3,0.25666666666666665
1099,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1100,0,candidate_1,candidate_2,3,0.25666666666666665
1101,0,candidate_1,0,3,0.25666666666666665
1102,0,0,0,3,0.25666666666666665
1103,candidate_3,0,candidate_2,3,0.25666666666666665
1104,candidate_3,0,candidate_2,3,0.25666666666666665
1105,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1106,candidate_3,0,candidate_2,3,0.25666666666666665
1107,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1108,0,candidate_1,candidate_2,3,0.25666666666666665
1109,0,candidate_1,candidate_2,3,0.25666666666666665
1110,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1111,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1112,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1113,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1114,candidate_3,candidate_1,0,3,0.25666666666666665
1115,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1116,candidate_3,0,candidate_2,3,0.25666666666666665
1117,candidate_3,0,0,3,0.25666666666666665
1118,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1119,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1120,candidate_3,candidate_1,0,3,0.25666666666666665
1121,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1122,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1123,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1124,0,candidate_1,candidate_2,3,0.25666666666666665
1125,0,candidate_1,candidate_2,3,0.25666666666666665
1126,0,candidate_1,candidate_2,3,0.25666666666666665
1127,0,candidate_1,candidate_2,3,0.25666666666666665
1128,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
1129,candidate_3,0,candidate_2,3,0.25666666666666665
