,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
405,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
406,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
407,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
408,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
409,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
410,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
411,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
412,0,candidate_2,0,candidate_3,candidate_5,5,0.194
413,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
414,0,candidate_2,candidate_4,0,candidate_5,5,0.194
415,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
416,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
417,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
418,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
419,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
420,0,0,candidate_4,candidate_3,candidate_5,5,0.194
421,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
422,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
423,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
424,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
425,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
426,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
427,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
428,candidate_1,0,0,candidate_3,candidate_5,5,0.194
429,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
430,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
431,candidate_1,0,candidate_4,candidate_3,0,5,0.194
432,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
433,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
434,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
435,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
436,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
437,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
438,candidate_1,0,candidate_4,0,candidate_5,5,0.194
439,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
440,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
441,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
442,candidate_1,0,0,candidate_3,candidate_5,5,0.194
443,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
444,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
445,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
446,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
447,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
448,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
449,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
450,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
451,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
452,candidate_1,candidate_2,0,0,candidate_5,5,0.194
453,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
454,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
455,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
456,candidate_1,candidate_2,candidate_4,0,0,5,0.194
457,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
458,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
459,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
460,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
461,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
462,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
463,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
464,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
465,0,0,0,candidate_3,candidate_5,5,0.194
466,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
467,candidate_1,0,candidate_4,0,candidate_5,5,0.194
468,candidate_1,candidate_2,candidate_4,0,0,5,0.194
469,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
470,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
471,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
472,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
473,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
474,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
475,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
476,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
477,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
478,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
479,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
480,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
481,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
482,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
483,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
484,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
485,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
486,candidate_1,candidate_2,0,0,candidate_5,5,0.194
487,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
488,candidate_1,candidate_2,0,0,candidate_5,5,0.194
489,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
490,0,candidate_2,0,candidate_3,0,5,0.194
491,candidate_1,0,candidate_4,0,candidate_5,5,0.194
492,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
493,candidate_1,0,candidate_4,0,candidate_5,5,0.194
494,candidate_1,0,candidate_4,candidate_3,0,5,0.194
495,0,0,candidate_4,candidate_3,0,5,0.194
496,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
497,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
498,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
499,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
500,candidate_1,0,candidate_4,candidate_3,0,5,0.194
501,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
502,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
503,candidate_1,0,candidate_4,candidate_3,0,5,0.194
504,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.194
505,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
506,0,candidate_2,0,candidate_3,candidate_5,5,0.194
507,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
508,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
509,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
510,0,candidate_2,candidate_4,0,0,5,0.194
511,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
512,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
513,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
514,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
515,candidate_1,candidate_2,0,0,candidate_5,5,0.194
516,candidate_1,0,0,0,candidate_5,5,0.194
517,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
518,candidate_1,candidate_2,0,candidate_3,0,5,0.194
519,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
520,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.194
521,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
522,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.194
523,0,candidate_2,candidate_4,0,candidate_5,5,0.194
524,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
525,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.194
526,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.194
527,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
528,0,candidate_2,0,candidate_5,candidate_3,5,0.194
529,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
530,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
531,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
532,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
533,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
534,candidate_1,0,candidate_4,0,0,5,0.194
535,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
536,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
537,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
538,candidate_1,candidate_2,0,0,candidate_3,5,0.194
539,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
540,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
541,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
542,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
543,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
544,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
545,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
546,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
547,0,0,candidate_4,0,candidate_3,5,0.194
548,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
549,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
550,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
551,candidate_1,0,candidate_4,candidate_5,0,5,0.194
552,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
553,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
554,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
555,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
556,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
557,0,candidate_2,0,candidate_5,candidate_3,5,0.194
558,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
559,0,candidate_2,0,candidate_5,candidate_3,5,0.194
560,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
561,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
562,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
563,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
564,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
565,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
566,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
567,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
568,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
569,0,candidate_2,candidate_4,candidate_5,0,5,0.194
570,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
571,candidate_1,candidate_2,candidate_4,0,0,5,0.194
572,0,0,candidate_4,candidate_5,candidate_3,5,0.194
573,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
574,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
575,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
576,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
577,0,candidate_2,0,candidate_5,candidate_3,5,0.194
578,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
579,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
580,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
581,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
582,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
583,candidate_1,0,0,candidate_5,candidate_3,5,0.194
584,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
585,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
586,0,candidate_2,candidate_4,0,candidate_3,5,0.194
587,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
588,candidate_1,0,0,candidate_5,candidate_3,5,0.194
589,candidate_1,0,candidate_4,candidate_5,0,5,0.194
590,0,candidate_2,candidate_4,candidate_5,0,5,0.194
591,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
592,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
593,0,0,0,0,candidate_3,5,0.194
594,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
595,candidate_1,candidate_2,0,0,candidate_3,5,0.194
596,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
597,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
598,candidate_1,candidate_2,0,candidate_5,0,5,0.194
599,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
600,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
601,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
602,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
603,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
604,candidate_1,0,0,candidate_5,candidate_3,5,0.194
605,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
606,0,candidate_2,0,candidate_5,candidate_3,5,0.194
607,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
608,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
609,0,candidate_2,0,0,candidate_3,5,0.194
610,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
611,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
612,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
613,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
614,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
615,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
616,candidate_1,candidate_2,0,candidate_5,0,5,0.194
617,candidate_1,0,0,candidate_5,candidate_3,5,0.194
618,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
619,0,candidate_2,candidate_4,candidate_5,0,5,0.194
620,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
621,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
622,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.194
623,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.194
624,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
625,0,candidate_2,0,candidate_5,candidate_3,5,0.194
626,0,candidate_2,candidate_4,candidate_5,0,5,0.194
627,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
628,candidate_1,0,candidate_4,0,0,5,0.194
629,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.194
630,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.194
631,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
632,0,0,candidate_4,candidate_5,candidate_3,5,0.194
633,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
634,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
635,0,0,candidate_4,candidate_5,candidate_3,5,0.194
636,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
637,candidate_1,0,candidate_4,0,0,5,0.194
638,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
639,candidate_1,candidate_2,0,candidate_5,0,5,0.194
640,candidate_1,0,candidate_4,candidate_5,0,5,0.194
641,0,candidate_2,0,candidate_5,0,5,0.194
642,candidate_1,candidate_2,0,candidate_5,0,5,0.194
643,0,candidate_2,candidate_4,candidate_5,0,5,0.194
644,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
645,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
646,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
647,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
648,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
649,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
650,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
651,candidate_1,candidate_2,0,0,0,5,0.194
652,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
653,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
654,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.194
655,candidate_1,candidate_2,0,0,candidate_3,5,0.194
656,0,0,0,0,candidate_3,5,0.194
657,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
658,candidate_1,0,candidate_5,0,candidate_4,5,0.194
659,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
660,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.194
661,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.194
662,candidate_1,candidate_2,candidate_5,0,0,5,0.194
663,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.194
664,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
665,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
666,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
667,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
668,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
669,0,candidate_2,0,candidate_3,candidate_4,5,0.194
670,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.194
671,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.194
672,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
673,0,0,candidate_5,candidate_3,candidate_4,5,0.194
674,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
675,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
676,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
677,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
678,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
679,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
680,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
681,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.194
682,0,candidate_2,candidate_5,candidate_3,0,5,0.194
683,candidate_1,candidate_2,candidate_5,0,0,5,0.194
684,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
685,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
686,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
687,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
688,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
689,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
690,candidate_1,0,candidate_5,candidate_3,candidate_4,5,0.194
691,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
692,0,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
693,0,candidate_2,candidate_5,candidate_3,0,5,0.194
694,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
695,candidate_1,candidate_2,0,candidate_3,0,5,0.194
696,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
697,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
698,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
699,0,candidate_2,candidate_5,candidate_3,0,5,0.194
700,candidate_1,0,0,candidate_3,candidate_4,5,0.194
701,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.194
702,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
703,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
704,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
705,candidate_1,candidate_2,0,candidate_3,0,5,0.194
706,0,candidate_2,candidate_5,0,0,5,0.194
707,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
708,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.194
709,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
710,0,candidate_2,candidate_5,0,candidate_4,5,0.194
711,0,candidate_2,candidate_5,candidate_3,0,5,0.194
712,candidate_1,candidate_2,0,0,0,5,0.194
713,candidate_1,candidate_2,0,candidate_3,candidate_4,5,0.194
714,0,candidate_2,candidate_5,candidate_3,0,5,0.194
715,0,candidate_2,candidate_5,candidate_3,0,5,0.194
716,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.194
717,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.194
718,0,candidate_2,candidate_5,0,candidate_4,5,0.194
719,candidate_1,candidate_2,candidate_5,candidate_3,0,5,0.194
720,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,5,0.194
721,candidate_1,candidate_2,candidate_5,0,candidate_4,5,0.194
