,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
181,0,candidate_2,0,candidate_1,candidate_3,5,0.118
182,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
183,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
184,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
185,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
186,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
187,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
188,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
189,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
190,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
191,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
192,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
193,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
194,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
195,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
196,0,candidate_2,candidate_4,0,candidate_3,5,0.118
197,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
198,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
199,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
200,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
201,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
202,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
203,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
204,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
205,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
206,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
207,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
208,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
209,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
210,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
211,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
212,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
213,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
214,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
215,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
216,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
217,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
218,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
219,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
220,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
221,0,candidate_2,candidate_4,candidate_1,0,5,0.118
222,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
223,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
224,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
225,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
226,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
227,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
228,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
229,candidate_5,0,0,candidate_1,candidate_3,5,0.118
230,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
231,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
232,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
233,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
234,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
235,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
236,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
237,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
238,candidate_5,candidate_2,candidate_4,0,0,5,0.118
239,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
240,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
241,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
242,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
243,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
244,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
245,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
246,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
247,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
248,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
249,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
250,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
251,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
252,0,candidate_2,0,candidate_1,candidate_3,5,0.118
253,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
254,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
255,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
256,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
257,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
258,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
259,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
260,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
261,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
262,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
263,0,candidate_2,candidate_4,0,candidate_3,5,0.118
264,0,candidate_2,0,candidate_1,candidate_3,5,0.118
265,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
266,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
267,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
268,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
269,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
270,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
271,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
272,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
273,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
274,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
275,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
276,candidate_5,0,0,candidate_1,candidate_3,5,0.118
277,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
278,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
279,0,0,candidate_4,candidate_1,candidate_3,5,0.118
280,0,candidate_2,0,candidate_1,candidate_3,5,0.118
281,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
282,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
283,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
284,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
285,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
286,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
287,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
288,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
289,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
290,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
291,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
292,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
293,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
294,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
295,0,candidate_2,candidate_4,0,candidate_3,5,0.118
296,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
297,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
298,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
299,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
300,candidate_5,candidate_2,candidate_4,0,0,5,0.118
301,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
302,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
303,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
304,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
305,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
306,candidate_5,0,candidate_4,candidate_1,0,5,0.118
307,candidate_5,candidate_2,candidate_4,0,0,5,0.118
308,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
309,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
310,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
311,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
312,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
313,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
314,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
315,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
316,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
317,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
318,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
319,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
320,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
321,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
322,candidate_5,candidate_2,0,0,0,5,0.118
323,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
324,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
325,0,0,candidate_4,candidate_1,candidate_3,5,0.118
326,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
327,candidate_5,0,0,candidate_1,candidate_3,5,0.118
328,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
329,0,0,candidate_4,candidate_1,candidate_3,5,0.118
330,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
331,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
332,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
333,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
334,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
335,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
336,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
337,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
338,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
339,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
340,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
341,0,candidate_2,0,candidate_1,candidate_3,5,0.118
342,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
343,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
344,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
345,candidate_5,candidate_2,candidate_4,0,0,5,0.118
346,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
347,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
348,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
349,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
350,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
351,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
352,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
353,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
354,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
355,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
356,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
357,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
358,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
359,candidate_5,candidate_2,candidate_4,0,0,5,0.118
360,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
361,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
362,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
363,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
364,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
365,candidate_5,0,0,candidate_1,candidate_3,5,0.118
366,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
367,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
368,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
369,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
370,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
371,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
372,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
373,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
374,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
375,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
376,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
377,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
378,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
379,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
380,0,0,0,0,candidate_3,5,0.118
381,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
382,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
383,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
384,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
385,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
386,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
387,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
388,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
389,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
390,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
391,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
392,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
393,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
394,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
395,candidate_5,0,candidate_4,0,candidate_3,5,0.118
396,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
397,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
398,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
399,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
400,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
401,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
402,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
403,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
404,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
405,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
406,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
407,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
408,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
409,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
410,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
411,candidate_5,candidate_2,candidate_4,0,0,5,0.118
412,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
413,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
414,0,candidate_2,candidate_4,candidate_1,0,5,0.118
415,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
416,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
417,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
418,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
419,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
420,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
421,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
422,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
423,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
424,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
425,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
426,candidate_5,candidate_2,0,0,candidate_3,5,0.118
427,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
428,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
429,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
430,candidate_5,0,0,candidate_1,candidate_3,5,0.118
431,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
432,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
433,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
434,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
435,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
436,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.118
437,candidate_5,0,0,0,candidate_3,5,0.118
438,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
439,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
440,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
441,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
442,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
443,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
444,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
445,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
446,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
447,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
448,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
449,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
450,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
451,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
452,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
453,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
454,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
455,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
456,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.118
457,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
458,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
459,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
460,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
461,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
462,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
463,candidate_5,0,candidate_4,0,candidate_3,5,0.118
464,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
465,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
466,candidate_5,0,candidate_4,candidate_1,0,5,0.118
467,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
468,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
469,candidate_5,0,candidate_4,candidate_1,0,5,0.118
470,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
471,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
472,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
473,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
474,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
475,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
476,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
477,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
478,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
479,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.118
480,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.118
481,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
482,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.118
0,candidate_5,0,candidate_4,candidate_3,0,5,0.118
1,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
2,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
3,candidate_5,0,0,candidate_3,candidate_1,5,0.118
4,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
5,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
6,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
7,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
8,0,candidate_2,candidate_4,0,0,5,0.118
9,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
10,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
11,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
12,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
13,0,candidate_2,0,candidate_3,candidate_1,5,0.118
14,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
15,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
16,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
17,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
18,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
19,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
20,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
21,candidate_5,candidate_2,candidate_4,0,0,5,0.118
22,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
23,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
24,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
25,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
26,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
27,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
28,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
29,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
30,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
31,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
32,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
33,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
34,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
35,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
36,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
37,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
38,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
39,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
40,candidate_5,0,candidate_4,0,candidate_1,5,0.118
41,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
42,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
43,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
44,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
45,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
46,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
47,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
48,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
49,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
50,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
51,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
52,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
53,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
54,candidate_5,candidate_2,0,candidate_3,0,5,0.118
55,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
56,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
57,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
58,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
59,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
60,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
61,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
62,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
63,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.118
64,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
65,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
66,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
67,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
68,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
69,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
70,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
71,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.118
72,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
73,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
74,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
75,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
76,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
77,0,candidate_2,0,candidate_3,candidate_1,5,0.118
78,candidate_5,candidate_2,candidate_4,0,0,5,0.118
79,candidate_5,candidate_2,candidate_4,0,0,5,0.118
80,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
81,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.118
82,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
83,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
84,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
85,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.118
86,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
87,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
88,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
89,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.118
