,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1105,0,0,0,candidate_1,4,0.1525
1106,candidate_3,candidate_2,candidate_4,0,4,0.1525
1107,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1108,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1109,candidate_3,candidate_2,0,candidate_1,4,0.1525
1110,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1111,0,candidate_2,0,candidate_1,4,0.1525
1112,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1113,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1114,0,candidate_2,candidate_4,candidate_1,4,0.1525
1115,candidate_3,0,candidate_4,candidate_1,4,0.1525
1116,0,candidate_2,0,candidate_1,4,0.1525
1117,candidate_3,candidate_2,0,0,4,0.1525
1118,candidate_3,candidate_2,0,candidate_1,4,0.1525
1119,candidate_3,candidate_2,candidate_4,0,4,0.1525
1120,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1121,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1122,candidate_3,0,candidate_4,candidate_1,4,0.1525
1123,candidate_3,0,candidate_4,candidate_1,4,0.1525
1124,0,candidate_2,candidate_4,0,4,0.1525
1125,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1126,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1127,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1128,0,candidate_2,candidate_4,candidate_1,4,0.1525
1129,0,candidate_2,candidate_4,candidate_1,4,0.1525
1130,candidate_3,candidate_2,0,candidate_1,4,0.1525
1131,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1132,0,candidate_2,candidate_4,candidate_1,4,0.1525
1133,0,candidate_2,candidate_4,candidate_1,4,0.1525
1134,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1135,candidate_3,candidate_2,candidate_4,0,4,0.1525
1136,candidate_3,candidate_2,0,candidate_1,4,0.1525
1137,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1138,0,candidate_2,candidate_4,candidate_1,4,0.1525
1139,0,candidate_2,candidate_4,candidate_1,4,0.1525
1140,candidate_3,0,0,candidate_1,4,0.1525
1141,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1142,candidate_3,candidate_2,0,candidate_1,4,0.1525
1143,candidate_3,0,0,candidate_1,4,0.1525
1144,0,candidate_2,candidate_4,candidate_1,4,0.1525
1145,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1146,candidate_3,0,candidate_4,candidate_1,4,0.1525
1147,candidate_3,candidate_2,candidate_4,0,4,0.1525
1148,candidate_3,candidate_2,candidate_4,0,4,0.1525
1149,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1150,candidate_3,candidate_2,candidate_4,0,4,0.1525
1151,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1153,candidate_3,candidate_2,candidate_4,0,4,0.1525
1154,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1155,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1157,candidate_3,0,candidate_4,candidate_1,4,0.1525
1158,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1159,candidate_3,candidate_2,candidate_4,0,4,0.1525
1160,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1161,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1162,candidate_3,candidate_2,candidate_4,0,4,0.1525
1163,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1164,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1165,candidate_3,0,candidate_4,candidate_1,4,0.1525
1166,0,0,candidate_4,candidate_1,4,0.1525
1167,0,candidate_2,candidate_4,candidate_1,4,0.1525
1168,0,candidate_2,candidate_4,0,4,0.1525
1169,candidate_3,0,candidate_4,candidate_1,4,0.1525
1170,candidate_3,candidate_2,candidate_4,0,4,0.1525
1171,candidate_3,candidate_2,0,candidate_1,4,0.1525
1172,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1173,candidate_3,candidate_2,0,candidate_1,4,0.1525
1174,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1175,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1176,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1177,0,candidate_2,candidate_4,candidate_1,4,0.1525
1178,candidate_3,candidate_2,candidate_4,0,4,0.1525
1179,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1180,0,candidate_2,0,candidate_1,4,0.1525
1181,candidate_3,0,candidate_4,candidate_1,4,0.1525
1182,candidate_3,candidate_2,0,candidate_1,4,0.1525
1183,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1184,candidate_3,candidate_2,candidate_4,0,4,0.1525
1185,candidate_3,candidate_2,0,candidate_1,4,0.1525
1186,candidate_3,0,candidate_4,candidate_1,4,0.1525
1187,candidate_3,0,candidate_4,candidate_1,4,0.1525
1188,candidate_3,candidate_2,candidate_4,0,4,0.1525
1189,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1190,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1191,candidate_3,candidate_2,candidate_4,0,4,0.1525
1192,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1193,candidate_3,candidate_2,candidate_4,0,4,0.1525
1194,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1195,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1196,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1197,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1198,0,0,candidate_4,candidate_1,4,0.1525
1199,0,candidate_2,0,candidate_1,4,0.1525
1200,candidate_3,candidate_2,0,candidate_1,4,0.1525
1201,0,candidate_2,candidate_4,candidate_1,4,0.1525
1202,candidate_3,0,0,candidate_1,4,0.1525
1203,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1204,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1205,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1206,candidate_3,0,candidate_4,candidate_1,4,0.1525
1207,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1208,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1209,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1210,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1211,candidate_3,candidate_2,candidate_4,0,4,0.1525
1212,candidate_3,candidate_2,candidate_4,0,4,0.1525
1213,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1214,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1215,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
1216,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1525
0,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
1,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
2,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
4,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
5,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
6,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
7,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
8,candidate_3,candidate_4,candidate_1,0,4,0.1525
9,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
10,candidate_3,0,candidate_1,candidate_2,4,0.1525
11,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
12,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
13,candidate_3,candidate_4,0,candidate_2,4,0.1525
14,candidate_3,candidate_4,0,candidate_2,4,0.1525
15,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
16,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
17,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
18,candidate_3,candidate_4,candidate_1,0,4,0.1525
19,candidate_3,candidate_4,candidate_1,0,4,0.1525
20,candidate_3,candidate_4,candidate_1,0,4,0.1525
21,0,candidate_4,candidate_1,candidate_2,4,0.1525
22,candidate_3,candidate_4,0,candidate_2,4,0.1525
23,candidate_3,candidate_4,candidate_1,0,4,0.1525
24,candidate_3,0,candidate_1,0,4,0.1525
25,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
26,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
27,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
28,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
29,candidate_3,candidate_4,candidate_1,0,4,0.1525
30,candidate_3,candidate_4,0,candidate_2,4,0.1525
31,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
32,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
33,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
34,candidate_3,0,candidate_1,candidate_2,4,0.1525
35,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
36,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
37,0,candidate_4,candidate_1,candidate_2,4,0.1525
38,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
39,candidate_3,candidate_4,0,candidate_2,4,0.1525
40,candidate_3,0,0,candidate_2,4,0.1525
41,candidate_3,candidate_4,candidate_1,0,4,0.1525
42,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
43,candidate_3,candidate_4,0,candidate_2,4,0.1525
44,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
45,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
46,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
47,candidate_3,0,candidate_1,candidate_2,4,0.1525
48,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
49,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
50,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
51,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
52,candidate_3,0,candidate_1,0,4,0.1525
53,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
54,candidate_3,0,candidate_1,0,4,0.1525
55,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
56,0,candidate_4,candidate_1,candidate_2,4,0.1525
57,candidate_3,candidate_4,0,candidate_2,4,0.1525
58,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
59,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
60,candidate_3,0,candidate_1,candidate_2,4,0.1525
61,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
62,candidate_3,0,candidate_1,0,4,0.1525
63,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
64,candidate_3,0,candidate_1,candidate_2,4,0.1525
65,0,candidate_4,candidate_1,candidate_2,4,0.1525
66,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
67,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
68,0,candidate_4,candidate_1,candidate_2,4,0.1525
69,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
70,candidate_3,0,0,candidate_2,4,0.1525
71,candidate_3,0,0,candidate_2,4,0.1525
72,candidate_3,0,candidate_1,candidate_2,4,0.1525
73,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
74,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
75,0,candidate_4,0,candidate_2,4,0.1525
76,candidate_3,0,candidate_1,candidate_2,4,0.1525
77,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
78,0,candidate_4,0,candidate_2,4,0.1525
79,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
80,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
81,candidate_3,0,candidate_1,candidate_2,4,0.1525
82,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
83,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
84,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
85,candidate_3,0,candidate_1,candidate_2,4,0.1525
86,0,candidate_4,0,candidate_2,4,0.1525
87,candidate_3,candidate_4,0,candidate_2,4,0.1525
88,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
89,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
90,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
91,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
92,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
93,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
94,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
95,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
96,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
97,0,candidate_4,candidate_1,candidate_2,4,0.1525
98,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
99,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
100,candidate_3,candidate_4,0,candidate_2,4,0.1525
101,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
102,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
103,candidate_3,0,candidate_1,candidate_2,4,0.1525
104,candidate_3,candidate_4,0,candidate_2,4,0.1525
105,candidate_3,0,candidate_1,candidate_2,4,0.1525
106,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
107,0,candidate_4,candidate_1,0,4,0.1525
108,candidate_3,candidate_4,candidate_1,0,4,0.1525
109,candidate_3,candidate_4,candidate_1,0,4,0.1525
110,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
111,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
112,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
113,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
114,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
115,candidate_3,candidate_4,candidate_1,0,4,0.1525
116,0,candidate_4,0,candidate_2,4,0.1525
117,candidate_3,0,candidate_1,candidate_2,4,0.1525
118,candidate_3,0,candidate_1,0,4,0.1525
119,candidate_3,0,0,candidate_2,4,0.1525
120,0,candidate_4,candidate_1,candidate_2,4,0.1525
121,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
122,candidate_3,candidate_4,0,candidate_2,4,0.1525
123,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
124,candidate_3,candidate_4,candidate_1,0,4,0.1525
125,candidate_3,candidate_4,0,candidate_2,4,0.1525
126,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
127,candidate_3,0,0,candidate_2,4,0.1525
128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
129,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
130,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
131,candidate_3,candidate_4,candidate_1,0,4,0.1525
132,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
133,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
134,candidate_3,candidate_4,0,candidate_2,4,0.1525
135,candidate_3,0,candidate_1,candidate_2,4,0.1525
136,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
137,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
138,0,candidate_4,candidate_1,candidate_2,4,0.1525
139,candidate_3,candidate_4,candidate_1,0,4,0.1525
140,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
141,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
142,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
143,candidate_3,candidate_4,0,candidate_2,4,0.1525
144,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
145,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
146,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
147,0,candidate_4,candidate_1,candidate_2,4,0.1525
148,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
149,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
150,candidate_3,0,candidate_1,candidate_2,4,0.1525
151,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
152,candidate_3,0,candidate_1,0,4,0.1525
153,candidate_3,candidate_4,0,candidate_2,4,0.1525
154,candidate_3,candidate_4,candidate_1,0,4,0.1525
155,0,candidate_4,candidate_1,0,4,0.1525
156,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
157,candidate_3,candidate_4,0,0,4,0.1525
158,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
159,candidate_3,candidate_4,candidate_1,0,4,0.1525
160,candidate_3,candidate_4,candidate_1,0,4,0.1525
161,candidate_3,0,0,candidate_2,4,0.1525
162,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
163,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
164,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
165,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
166,candidate_3,candidate_4,candidate_1,0,4,0.1525
167,candidate_3,candidate_4,candidate_1,0,4,0.1525
168,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
169,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
170,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
171,candidate_3,candidate_4,0,candidate_2,4,0.1525
172,candidate_3,candidate_4,candidate_1,0,4,0.1525
173,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
174,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
175,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
176,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
177,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
178,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
179,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
180,0,candidate_4,candidate_1,0,4,0.1525
181,candidate_3,0,candidate_1,0,4,0.1525
182,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
183,candidate_3,candidate_4,0,candidate_2,4,0.1525
184,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
185,0,candidate_4,candidate_1,0,4,0.1525
186,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
187,candidate_3,candidate_4,candidate_1,0,4,0.1525
188,0,candidate_4,candidate_1,candidate_2,4,0.1525
189,candidate_3,candidate_4,candidate_1,0,4,0.1525
190,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
191,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
192,0,0,0,0,4,0.1525
193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
194,0,candidate_4,candidate_1,candidate_2,4,0.1525
195,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
196,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
197,candidate_3,0,candidate_1,candidate_2,4,0.1525
198,0,candidate_4,candidate_1,0,4,0.1525
199,candidate_3,candidate_4,candidate_1,0,4,0.1525
200,candidate_3,0,candidate_1,candidate_2,4,0.1525
201,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
202,candidate_3,0,candidate_1,candidate_2,4,0.1525
203,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
204,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
205,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
206,0,0,candidate_1,candidate_2,4,0.1525
207,candidate_3,candidate_4,0,candidate_2,4,0.1525
208,candidate_3,candidate_4,candidate_1,0,4,0.1525
209,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
210,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
211,candidate_3,0,candidate_1,0,4,0.1525
212,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
213,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
214,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1525
0,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
1,candidate_3,candidate_4,candidate_2,0,4,0.1525
2,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
3,candidate_3,0,candidate_2,candidate_1,4,0.1525
4,0,candidate_4,candidate_2,candidate_1,4,0.1525
5,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
6,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
7,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
8,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
9,candidate_3,candidate_4,0,0,4,0.1525
10,0,candidate_4,0,0,4,0.1525
11,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
12,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
13,0,candidate_4,candidate_2,candidate_1,4,0.1525
14,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
15,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
16,0,candidate_4,candidate_2,candidate_1,4,0.1525
17,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
18,candidate_3,candidate_4,candidate_2,0,4,0.1525
19,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
20,candidate_3,candidate_4,candidate_2,0,4,0.1525
21,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
22,candidate_3,candidate_4,0,0,4,0.1525
23,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
24,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
25,candidate_3,0,0,0,4,0.1525
26,candidate_3,0,0,candidate_1,4,0.1525
27,candidate_3,0,candidate_2,candidate_1,4,0.1525
28,candidate_3,0,candidate_2,candidate_1,4,0.1525
29,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
30,candidate_3,0,candidate_2,candidate_1,4,0.1525
31,0,candidate_4,candidate_2,candidate_1,4,0.1525
32,candidate_3,candidate_4,0,candidate_1,4,0.1525
33,candidate_3,candidate_4,0,candidate_1,4,0.1525
34,candidate_3,0,candidate_2,candidate_1,4,0.1525
35,candidate_3,candidate_4,candidate_2,0,4,0.1525
36,candidate_3,0,candidate_2,candidate_1,4,0.1525
37,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
38,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
39,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
40,candidate_3,candidate_4,0,0,4,0.1525
41,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
42,candidate_3,candidate_4,0,candidate_1,4,0.1525
43,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
44,candidate_3,candidate_4,0,candidate_1,4,0.1525
45,candidate_3,candidate_4,0,candidate_1,4,0.1525
46,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
47,candidate_3,candidate_4,0,candidate_1,4,0.1525
48,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
49,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
50,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
51,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
52,candidate_3,candidate_4,candidate_2,0,4,0.1525
53,candidate_3,0,candidate_2,candidate_1,4,0.1525
54,candidate_3,candidate_4,0,candidate_1,4,0.1525
55,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
56,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
57,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
58,candidate_3,candidate_4,candidate_2,0,4,0.1525
59,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
60,candidate_3,0,candidate_2,0,4,0.1525
61,candidate_3,candidate_4,0,candidate_1,4,0.1525
62,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
63,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
64,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
65,candidate_3,candidate_4,0,candidate_1,4,0.1525
66,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
67,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
68,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
69,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
70,0,candidate_4,candidate_2,candidate_1,4,0.1525
71,candidate_3,0,candidate_2,0,4,0.1525
72,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
73,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
74,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
75,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
76,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
77,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
78,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
79,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
80,candidate_3,candidate_4,candidate_2,0,4,0.1525
81,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
82,0,candidate_4,candidate_2,candidate_1,4,0.1525
83,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
84,0,0,candidate_2,0,4,0.1525
85,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
86,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
87,candidate_3,0,candidate_2,candidate_1,4,0.1525
88,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
89,candidate_3,candidate_4,0,0,4,0.1525
90,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
91,candidate_3,candidate_4,0,candidate_1,4,0.1525
92,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
93,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
94,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
95,candidate_3,0,candidate_2,0,4,0.1525
96,candidate_3,candidate_4,0,candidate_1,4,0.1525
97,candidate_3,candidate_4,0,candidate_1,4,0.1525
98,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
99,0,0,candidate_2,candidate_1,4,0.1525
100,candidate_3,candidate_4,candidate_2,0,4,0.1525
101,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
102,candidate_3,candidate_4,candidate_2,0,4,0.1525
103,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
104,candidate_3,0,candidate_2,candidate_1,4,0.1525
105,candidate_3,candidate_4,0,candidate_1,4,0.1525
106,0,candidate_4,candidate_2,candidate_1,4,0.1525
107,0,candidate_4,candidate_2,candidate_1,4,0.1525
108,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
109,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
110,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
111,candidate_3,0,candidate_2,candidate_1,4,0.1525
112,candidate_3,candidate_4,0,candidate_1,4,0.1525
113,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
114,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
115,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
116,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
117,0,candidate_4,candidate_2,0,4,0.1525
118,0,candidate_4,candidate_2,candidate_1,4,0.1525
119,0,0,candidate_2,candidate_1,4,0.1525
120,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
121,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
122,candidate_3,0,candidate_2,candidate_1,4,0.1525
123,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
124,candidate_3,0,candidate_2,candidate_1,4,0.1525
125,candidate_3,candidate_4,candidate_2,candidate_1,4,0.1525
