,candidate_1,candidate_2,candidate_3,num_candidates,noise
5122,candidate_3,0,candidate_1,3,0.26
5123,0,candidate_2,candidate_1,3,0.26
5124,candidate_3,candidate_2,candidate_1,3,0.26
5125,0,candidate_2,candidate_1,3,0.26
5126,candidate_3,candidate_2,candidate_1,3,0.26
5127,candidate_3,candidate_2,0,3,0.26
5128,candidate_3,candidate_2,candidate_1,3,0.26
5129,candidate_3,candidate_2,candidate_1,3,0.26
5130,candidate_3,candidate_2,0,3,0.26
5131,candidate_3,0,0,3,0.26
5132,candidate_3,candidate_2,candidate_1,3,0.26
5133,candidate_3,candidate_2,candidate_1,3,0.26
5134,candidate_3,candidate_2,candidate_1,3,0.26
5135,candidate_3,candidate_2,candidate_1,3,0.26
5136,0,candidate_2,candidate_1,3,0.26
5137,candidate_3,candidate_2,0,3,0.26
5138,candidate_3,candidate_2,candidate_1,3,0.26
5139,candidate_3,candidate_2,candidate_1,3,0.26
5140,0,candidate_2,candidate_1,3,0.26
5141,0,candidate_2,candidate_1,3,0.26
5142,candidate_3,0,candidate_1,3,0.26
5143,0,candidate_2,candidate_1,3,0.26
5144,candidate_3,candidate_2,0,3,0.26
5145,candidate_3,candidate_2,0,3,0.26
5146,candidate_3,candidate_2,candidate_1,3,0.26
5147,candidate_3,candidate_2,candidate_1,3,0.26
5148,0,0,candidate_1,3,0.26
5149,candidate_3,0,candidate_1,3,0.26
5150,candidate_3,0,candidate_1,3,0.26
5151,candidate_3,candidate_2,0,3,0.26
5152,candidate_3,candidate_2,candidate_1,3,0.26
5153,candidate_3,candidate_2,0,3,0.26
5154,candidate_3,0,candidate_1,3,0.26
5155,candidate_3,0,candidate_1,3,0.26
5156,candidate_3,candidate_2,candidate_1,3,0.26
5157,candidate_3,candidate_2,0,3,0.26
5158,candidate_3,candidate_2,candidate_1,3,0.26
5159,candidate_3,candidate_2,candidate_1,3,0.26
5160,candidate_3,candidate_2,candidate_1,3,0.26
5161,candidate_3,candidate_2,0,3,0.26
5162,candidate_3,candidate_2,candidate_1,3,0.26
5163,candidate_3,candidate_2,candidate_1,3,0.26
5164,0,candidate_2,candidate_1,3,0.26
5165,candidate_3,candidate_2,candidate_1,3,0.26
5166,candidate_3,candidate_2,candidate_1,3,0.26
5167,0,candidate_2,0,3,0.26
5168,candidate_3,candidate_2,0,3,0.26
5169,candidate_3,candidate_2,candidate_1,3,0.26
5170,0,candidate_2,candidate_1,3,0.26
5171,candidate_3,candidate_2,candidate_1,3,0.26
5172,0,candidate_2,candidate_1,3,0.26
5173,candidate_3,candidate_2,candidate_1,3,0.26
5174,candidate_3,candidate_2,candidate_1,3,0.26
5175,candidate_3,candidate_2,0,3,0.26
5176,0,0,candidate_1,3,0.26
5177,candidate_3,0,candidate_1,3,0.26
5178,0,candidate_2,candidate_1,3,0.26
5179,candidate_3,candidate_2,0,3,0.26
5180,candidate_3,candidate_2,0,3,0.26
5181,0,candidate_2,candidate_1,3,0.26
5182,candidate_3,candidate_2,0,3,0.26
5183,0,candidate_2,0,3,0.26
5184,0,candidate_2,candidate_1,3,0.26
5185,candidate_3,candidate_2,candidate_1,3,0.26
5186,candidate_3,0,0,3,0.26
5187,candidate_3,candidate_2,0,3,0.26
5188,0,0,0,3,0.26
5189,candidate_3,0,0,3,0.26
5190,candidate_3,candidate_2,0,3,0.26
5191,candidate_3,candidate_2,candidate_1,3,0.26
5192,0,candidate_2,candidate_1,3,0.26
5193,candidate_3,0,candidate_1,3,0.26
5194,candidate_3,0,candidate_1,3,0.26
5195,candidate_3,0,0,3,0.26
5196,candidate_3,candidate_2,candidate_1,3,0.26
5197,0,candidate_2,candidate_1,3,0.26
5198,candidate_3,0,candidate_1,3,0.26
5199,candidate_3,candidate_2,0,3,0.26
5200,0,candidate_2,candidate_1,3,0.26
5201,candidate_3,candidate_2,0,3,0.26
5202,candidate_3,0,candidate_1,3,0.26
5203,candidate_3,candidate_2,candidate_1,3,0.26
5204,candidate_3,0,candidate_1,3,0.26
5205,candidate_3,0,candidate_1,3,0.26
5206,candidate_3,candidate_2,candidate_1,3,0.26
5207,candidate_3,candidate_2,candidate_1,3,0.26
5208,candidate_3,candidate_2,0,3,0.26
5209,0,candidate_2,candidate_1,3,0.26
5210,candidate_3,candidate_2,candidate_1,3,0.26
5211,candidate_3,0,candidate_1,3,0.26
5212,candidate_3,candidate_2,0,3,0.26
5213,candidate_3,candidate_2,candidate_1,3,0.26
5214,candidate_3,candidate_2,candidate_1,3,0.26
5215,candidate_3,candidate_2,candidate_1,3,0.26
5216,candidate_3,candidate_2,candidate_1,3,0.26
5217,candidate_3,candidate_2,candidate_1,3,0.26
5218,0,candidate_2,candidate_1,3,0.26
5219,0,candidate_2,candidate_1,3,0.26
5220,candidate_3,0,candidate_1,3,0.26
5221,0,candidate_2,0,3,0.26
5222,0,candidate_2,candidate_1,3,0.26
5223,candidate_3,candidate_2,candidate_1,3,0.26
5224,candidate_3,candidate_2,candidate_1,3,0.26
5225,candidate_3,candidate_2,candidate_1,3,0.26
5226,candidate_3,candidate_2,0,3,0.26
5227,candidate_3,0,0,3,0.26
5228,candidate_3,candidate_2,candidate_1,3,0.26
5229,0,candidate_2,candidate_1,3,0.26
5230,0,0,candidate_1,3,0.26
5231,candidate_3,candidate_2,candidate_1,3,0.26
5232,candidate_3,candidate_2,candidate_1,3,0.26
5233,candidate_3,0,candidate_1,3,0.26
5234,0,candidate_2,candidate_1,3,0.26
5235,candidate_3,candidate_2,0,3,0.26
5236,candidate_3,candidate_2,0,3,0.26
5237,0,0,candidate_1,3,0.26
5238,candidate_3,candidate_2,candidate_1,3,0.26
5239,0,candidate_2,candidate_1,3,0.26
5240,candidate_3,candidate_2,candidate_1,3,0.26
5241,candidate_3,candidate_2,candidate_1,3,0.26
5242,candidate_3,candidate_2,candidate_1,3,0.26
5243,0,candidate_2,candidate_1,3,0.26
5244,candidate_3,candidate_2,0,3,0.26
5245,0,candidate_2,candidate_1,3,0.26
5246,candidate_3,candidate_2,candidate_1,3,0.26
5247,candidate_3,candidate_2,0,3,0.26
5248,0,candidate_2,candidate_1,3,0.26
5249,0,candidate_2,candidate_1,3,0.26
5250,candidate_3,candidate_2,candidate_1,3,0.26
5251,candidate_3,0,candidate_1,3,0.26
5252,candidate_3,candidate_2,candidate_1,3,0.26
5253,0,candidate_2,0,3,0.26
5254,candidate_3,candidate_2,candidate_1,3,0.26
5255,candidate_3,0,candidate_1,3,0.26
5256,candidate_3,candidate_2,candidate_1,3,0.26
5257,candidate_3,0,0,3,0.26
5258,candidate_3,candidate_2,candidate_1,3,0.26
5259,candidate_3,candidate_2,0,3,0.26
5260,candidate_3,candidate_2,candidate_1,3,0.26
5261,candidate_3,candidate_2,candidate_1,3,0.26
5262,0,candidate_2,candidate_1,3,0.26
5263,0,candidate_2,candidate_1,3,0.26
5264,candidate_3,candidate_2,candidate_1,3,0.26
5265,candidate_3,0,candidate_1,3,0.26
5266,0,candidate_2,0,3,0.26
5267,candidate_3,candidate_2,candidate_1,3,0.26
5268,candidate_3,candidate_2,0,3,0.26
5269,candidate_3,candidate_2,candidate_1,3,0.26
5270,candidate_3,0,candidate_1,3,0.26
5271,candidate_3,candidate_2,candidate_1,3,0.26
5272,0,0,candidate_1,3,0.26
5273,candidate_3,candidate_2,0,3,0.26
5274,candidate_3,candidate_2,candidate_1,3,0.26
5275,candidate_3,candidate_2,0,3,0.26
5276,candidate_3,candidate_2,candidate_1,3,0.26
5277,0,candidate_2,candidate_1,3,0.26
5278,candidate_3,candidate_2,0,3,0.26
5279,candidate_3,candidate_2,0,3,0.26
5280,candidate_3,candidate_2,0,3,0.26
5281,candidate_3,candidate_2,candidate_1,3,0.26
5282,candidate_3,candidate_2,candidate_1,3,0.26
5283,candidate_3,candidate_2,candidate_1,3,0.26
5284,0,candidate_2,candidate_1,3,0.26
5285,candidate_3,candidate_2,candidate_1,3,0.26
5286,0,candidate_2,candidate_1,3,0.26
5287,0,0,candidate_1,3,0.26
5288,candidate_3,candidate_2,0,3,0.26
5289,candidate_3,candidate_2,candidate_1,3,0.26
5290,candidate_3,0,candidate_1,3,0.26
5291,0,0,candidate_1,3,0.26
5292,0,candidate_2,candidate_1,3,0.26
5293,0,0,candidate_1,3,0.26
5294,candidate_3,candidate_2,0,3,0.26
5295,candidate_3,0,candidate_1,3,0.26
5296,candidate_3,candidate_2,candidate_1,3,0.26
5297,candidate_3,candidate_2,candidate_1,3,0.26
5298,candidate_3,0,candidate_1,3,0.26
5299,candidate_3,0,candidate_1,3,0.26
5300,candidate_3,0,candidate_1,3,0.26
5301,candidate_3,candidate_2,candidate_1,3,0.26
5302,0,candidate_2,candidate_1,3,0.26
5303,candidate_3,candidate_2,0,3,0.26
5304,candidate_3,0,candidate_1,3,0.26
5305,0,candidate_2,0,3,0.26
5306,0,0,candidate_1,3,0.26
5307,candidate_3,candidate_2,0,3,0.26
5308,candidate_3,candidate_2,candidate_1,3,0.26
5309,0,candidate_2,candidate_1,3,0.26
5310,candidate_3,0,candidate_1,3,0.26
5311,0,candidate_2,candidate_1,3,0.26
5312,candidate_3,candidate_2,0,3,0.26
5313,candidate_3,candidate_2,candidate_1,3,0.26
5314,0,candidate_2,candidate_1,3,0.26
5315,candidate_3,candidate_2,0,3,0.26
5316,0,candidate_2,0,3,0.26
5317,candidate_3,candidate_2,candidate_1,3,0.26
5318,candidate_3,candidate_2,candidate_1,3,0.26
5319,candidate_3,candidate_2,0,3,0.26
5320,candidate_3,candidate_2,0,3,0.26
5321,candidate_3,0,candidate_1,3,0.26
5322,candidate_3,candidate_2,0,3,0.26
5323,0,candidate_2,0,3,0.26
5324,candidate_3,0,0,3,0.26
5325,0,candidate_2,0,3,0.26
5326,candidate_3,0,candidate_1,3,0.26
5327,candidate_3,candidate_2,candidate_1,3,0.26
5328,candidate_3,candidate_2,candidate_1,3,0.26
5329,candidate_3,candidate_2,candidate_1,3,0.26
5330,candidate_3,candidate_2,0,3,0.26
5331,candidate_3,candidate_2,candidate_1,3,0.26
5332,candidate_3,0,0,3,0.26
5333,candidate_3,candidate_2,candidate_1,3,0.26
5334,candidate_3,candidate_2,candidate_1,3,0.26
5335,candidate_3,candidate_2,candidate_1,3,0.26
5336,candidate_3,candidate_2,candidate_1,3,0.26
5337,candidate_3,0,candidate_1,3,0.26
5338,0,candidate_2,candidate_1,3,0.26
5339,candidate_3,0,0,3,0.26
5340,candidate_3,candidate_2,candidate_1,3,0.26
5341,candidate_3,0,0,3,0.26
5342,candidate_3,candidate_2,candidate_1,3,0.26
5343,0,candidate_2,0,3,0.26
5344,candidate_3,0,candidate_1,3,0.26
5345,candidate_3,candidate_2,candidate_1,3,0.26
5346,candidate_3,candidate_2,candidate_1,3,0.26
5347,candidate_3,candidate_2,candidate_1,3,0.26
5348,candidate_3,0,candidate_1,3,0.26
5349,0,0,0,3,0.26
5350,candidate_3,candidate_2,candidate_1,3,0.26
5351,0,candidate_2,candidate_1,3,0.26
5352,0,candidate_2,candidate_1,3,0.26
5353,candidate_3,candidate_2,candidate_1,3,0.26
5354,candidate_3,candidate_2,candidate_1,3,0.26
5355,candidate_3,candidate_2,candidate_1,3,0.26
5356,candidate_3,candidate_2,candidate_1,3,0.26
5357,candidate_3,candidate_2,0,3,0.26
5358,0,candidate_2,candidate_1,3,0.26
5359,candidate_3,candidate_2,candidate_1,3,0.26
5360,candidate_3,candidate_2,0,3,0.26
5361,0,0,candidate_1,3,0.26
5362,candidate_3,candidate_2,candidate_1,3,0.26
5363,candidate_3,candidate_2,candidate_1,3,0.26
5364,candidate_3,candidate_2,candidate_1,3,0.26
5365,candidate_3,candidate_2,candidate_1,3,0.26
5366,candidate_3,candidate_2,candidate_1,3,0.26
5367,candidate_3,candidate_2,candidate_1,3,0.26
5368,candidate_3,candidate_2,candidate_1,3,0.26
5369,candidate_3,candidate_2,candidate_1,3,0.26
5370,candidate_3,candidate_2,0,3,0.26
5371,candidate_3,candidate_2,candidate_1,3,0.26
5372,0,candidate_2,candidate_1,3,0.26
5373,candidate_3,candidate_2,candidate_1,3,0.26
5374,candidate_3,0,0,3,0.26
5375,candidate_3,candidate_2,candidate_1,3,0.26
5376,candidate_3,candidate_2,candidate_1,3,0.26
5377,candidate_3,candidate_2,0,3,0.26
5378,candidate_3,0,0,3,0.26
5379,candidate_3,0,0,3,0.26
5380,candidate_3,candidate_2,0,3,0.26
5381,candidate_3,candidate_2,candidate_1,3,0.26
5382,candidate_3,candidate_2,candidate_1,3,0.26
5383,candidate_3,0,candidate_1,3,0.26
5384,candidate_3,0,candidate_1,3,0.26
5385,0,candidate_2,candidate_1,3,0.26
5386,candidate_3,candidate_2,candidate_1,3,0.26
5387,candidate_3,candidate_2,candidate_1,3,0.26
5388,0,candidate_2,candidate_1,3,0.26
5389,candidate_3,0,candidate_1,3,0.26
5390,candidate_3,candidate_2,candidate_1,3,0.26
5391,candidate_3,candidate_2,0,3,0.26
5392,0,candidate_2,0,3,0.26
5393,0,candidate_2,candidate_1,3,0.26
5394,0,0,0,3,0.26
5395,0,0,0,3,0.26
5396,candidate_3,0,candidate_1,3,0.26
5397,candidate_3,0,candidate_1,3,0.26
5398,candidate_3,candidate_2,0,3,0.26
5399,candidate_3,candidate_2,0,3,0.26
5400,candidate_3,candidate_2,0,3,0.26
5401,candidate_3,0,candidate_1,3,0.26
5402,candidate_3,0,0,3,0.26
5403,candidate_3,candidate_2,candidate_1,3,0.26
5404,0,candidate_2,candidate_1,3,0.26
5405,candidate_3,0,candidate_1,3,0.26
5406,candidate_3,candidate_2,candidate_1,3,0.26
5407,0,candidate_2,0,3,0.26
5408,candidate_3,candidate_2,candidate_1,3,0.26
5409,0,candidate_2,0,3,0.26
5410,candidate_3,candidate_2,0,3,0.26
5411,0,candidate_2,candidate_1,3,0.26
5412,0,candidate_2,candidate_1,3,0.26
5413,candidate_3,candidate_2,candidate_1,3,0.26
5414,0,0,candidate_1,3,0.26
5415,0,0,candidate_1,3,0.26
5416,candidate_3,0,candidate_1,3,0.26
5417,0,candidate_2,candidate_1,3,0.26
5418,candidate_3,candidate_2,candidate_1,3,0.26
5419,candidate_3,candidate_2,candidate_1,3,0.26
5420,candidate_3,candidate_2,candidate_1,3,0.26
5421,candidate_3,candidate_2,candidate_1,3,0.26
5422,candidate_3,0,candidate_1,3,0.26
5423,0,candidate_2,candidate_1,3,0.26
5424,0,candidate_2,0,3,0.26
5425,candidate_3,candidate_2,0,3,0.26
5426,candidate_3,candidate_2,candidate_1,3,0.26
5427,candidate_3,0,candidate_1,3,0.26
5428,candidate_3,candidate_2,candidate_1,3,0.26
5429,candidate_3,candidate_2,candidate_1,3,0.26
5430,candidate_3,0,candidate_1,3,0.26
5431,0,candidate_2,0,3,0.26
5432,candidate_3,0,candidate_1,3,0.26
5433,0,candidate_2,candidate_1,3,0.26
5434,candidate_3,0,candidate_1,3,0.26
5435,0,0,0,3,0.26
5436,0,candidate_2,candidate_1,3,0.26
5437,candidate_3,candidate_2,candidate_1,3,0.26
5438,candidate_3,0,candidate_1,3,0.26
5439,0,candidate_2,candidate_1,3,0.26
5440,candidate_3,candidate_2,candidate_1,3,0.26
5441,candidate_3,candidate_2,candidate_1,3,0.26
5442,candidate_3,0,candidate_1,3,0.26
5443,candidate_3,0,candidate_1,3,0.26
5444,candidate_3,candidate_2,candidate_1,3,0.26
5445,candidate_3,candidate_2,candidate_1,3,0.26
5446,0,0,candidate_1,3,0.26
5447,candidate_3,candidate_2,candidate_1,3,0.26
5448,candidate_3,0,candidate_1,3,0.26
5449,0,0,candidate_1,3,0.26
5450,candidate_3,candidate_2,candidate_1,3,0.26
5451,candidate_3,candidate_2,0,3,0.26
5452,candidate_3,0,candidate_1,3,0.26
5453,candidate_3,0,candidate_1,3,0.26
5454,candidate_3,candidate_2,candidate_1,3,0.26
5455,candidate_3,candidate_2,candidate_1,3,0.26
5456,candidate_3,candidate_2,0,3,0.26
5457,candidate_3,candidate_2,0,3,0.26
5458,candidate_3,candidate_2,0,3,0.26
5459,0,candidate_2,candidate_1,3,0.26
5460,candidate_3,candidate_2,0,3,0.26
5461,candidate_3,0,0,3,0.26
5462,0,0,candidate_1,3,0.26
5463,candidate_3,candidate_2,candidate_1,3,0.26
5464,0,candidate_2,candidate_1,3,0.26
5465,candidate_3,candidate_2,candidate_1,3,0.26
5466,candidate_3,candidate_2,candidate_1,3,0.26
5467,candidate_3,0,candidate_1,3,0.26
5468,0,0,candidate_1,3,0.26
5469,candidate_3,candidate_2,candidate_1,3,0.26
5470,0,0,candidate_1,3,0.26
5471,candidate_3,candidate_2,candidate_1,3,0.26
5472,candidate_3,candidate_2,candidate_1,3,0.26
5473,0,0,candidate_1,3,0.26
5474,0,0,candidate_1,3,0.26
5475,candidate_3,candidate_2,candidate_1,3,0.26
5476,0,candidate_2,0,3,0.26
5477,candidate_3,candidate_2,0,3,0.26
5478,candidate_3,candidate_2,candidate_1,3,0.26
5479,candidate_3,0,candidate_1,3,0.26
5480,0,0,candidate_1,3,0.26
5481,candidate_3,candidate_2,0,3,0.26
5482,0,candidate_2,candidate_1,3,0.26
5483,candidate_3,candidate_2,candidate_1,3,0.26
5484,candidate_3,candidate_2,candidate_1,3,0.26
5485,candidate_3,candidate_2,candidate_1,3,0.26
5486,candidate_3,candidate_2,candidate_1,3,0.26
5487,0,0,candidate_1,3,0.26
5488,candidate_3,candidate_2,candidate_1,3,0.26
5489,candidate_3,candidate_2,candidate_1,3,0.26
5490,candidate_3,0,candidate_1,3,0.26
5491,candidate_3,candidate_2,candidate_1,3,0.26
5492,0,candidate_2,candidate_1,3,0.26
5493,candidate_3,candidate_2,0,3,0.26
5494,candidate_3,candidate_2,candidate_1,3,0.26
5495,candidate_3,candidate_2,candidate_1,3,0.26
5496,candidate_3,candidate_2,candidate_1,3,0.26
5497,candidate_3,candidate_2,0,3,0.26
5498,0,0,candidate_1,3,0.26
5499,candidate_3,candidate_2,candidate_1,3,0.26
5500,candidate_3,candidate_2,candidate_1,3,0.26
5501,candidate_3,candidate_2,0,3,0.26
5502,0,candidate_2,0,3,0.26
5503,candidate_3,candidate_2,0,3,0.26
5504,0,candidate_2,candidate_1,3,0.26
5505,candidate_3,candidate_2,candidate_1,3,0.26
5506,0,candidate_2,0,3,0.26
5507,candidate_3,candidate_2,0,3,0.26
5508,candidate_3,candidate_2,0,3,0.26
5509,candidate_3,candidate_2,candidate_1,3,0.26
5510,candidate_3,candidate_2,candidate_1,3,0.26
5511,candidate_3,candidate_2,candidate_1,3,0.26
5512,0,0,candidate_1,3,0.26
5513,0,candidate_2,candidate_1,3,0.26
5514,0,candidate_2,candidate_1,3,0.26
5515,0,candidate_2,candidate_1,3,0.26
5516,0,0,candidate_1,3,0.26
5517,0,candidate_2,candidate_1,3,0.26
5518,candidate_3,candidate_2,0,3,0.26
5519,candidate_3,0,candidate_1,3,0.26
5520,0,candidate_2,0,3,0.26
5521,candidate_3,0,0,3,0.26
5522,candidate_3,candidate_2,candidate_1,3,0.26
5523,candidate_3,candidate_2,candidate_1,3,0.26
5524,0,candidate_2,candidate_1,3,0.26
5525,candidate_3,candidate_2,candidate_1,3,0.26
5526,0,0,candidate_1,3,0.26
5527,candidate_3,0,candidate_1,3,0.26
5528,candidate_3,candidate_2,0,3,0.26
5529,candidate_3,candidate_2,candidate_1,3,0.26
5530,candidate_3,candidate_2,0,3,0.26
5531,0,candidate_2,0,3,0.26
5532,0,candidate_2,candidate_1,3,0.26
5533,candidate_3,0,candidate_1,3,0.26
5534,candidate_3,candidate_2,candidate_1,3,0.26
5535,candidate_3,candidate_2,candidate_1,3,0.26
5536,candidate_3,0,candidate_1,3,0.26
5537,candidate_3,0,candidate_1,3,0.26
5538,candidate_3,0,0,3,0.26
5539,candidate_3,0,candidate_1,3,0.26
5540,candidate_3,candidate_2,candidate_1,3,0.26
5541,candidate_3,candidate_2,candidate_1,3,0.26
5542,candidate_3,0,candidate_1,3,0.26
5543,candidate_3,0,candidate_1,3,0.26
5544,candidate_3,candidate_2,candidate_1,3,0.26
5545,0,candidate_2,candidate_1,3,0.26
5546,candidate_3,candidate_2,candidate_1,3,0.26
5547,0,candidate_2,candidate_1,3,0.26
5548,candidate_3,0,0,3,0.26
5549,candidate_3,candidate_2,candidate_1,3,0.26
5550,0,0,0,3,0.26
5551,candidate_3,candidate_2,candidate_1,3,0.26
5552,candidate_3,candidate_2,candidate_1,3,0.26
5553,candidate_3,candidate_2,candidate_1,3,0.26
5554,0,candidate_2,candidate_1,3,0.26
5555,candidate_3,0,candidate_1,3,0.26
5556,0,candidate_2,candidate_1,3,0.26
5557,candidate_3,candidate_2,candidate_1,3,0.26
5558,candidate_3,candidate_2,candidate_1,3,0.26
5559,candidate_3,candidate_2,candidate_1,3,0.26
5560,candidate_3,candidate_2,candidate_1,3,0.26
5561,candidate_3,0,candidate_1,3,0.26
5562,candidate_3,candidate_2,candidate_1,3,0.26
5563,candidate_3,candidate_2,candidate_1,3,0.26
5564,candidate_3,candidate_2,candidate_1,3,0.26
5565,0,candidate_2,candidate_1,3,0.26
5566,candidate_3,candidate_2,candidate_1,3,0.26
5567,candidate_3,candidate_2,candidate_1,3,0.26
5568,candidate_3,candidate_2,candidate_1,3,0.26
5569,candidate_3,candidate_2,candidate_1,3,0.26
5570,candidate_3,candidate_2,candidate_1,3,0.26
5571,candidate_3,0,candidate_1,3,0.26
5572,candidate_3,candidate_2,candidate_1,3,0.26
5573,candidate_3,candidate_2,candidate_1,3,0.26
5574,0,candidate_2,candidate_1,3,0.26
5575,candidate_3,candidate_2,candidate_1,3,0.26
5576,candidate_3,candidate_2,candidate_1,3,0.26
5577,candidate_3,candidate_2,candidate_1,3,0.26
5578,candidate_3,0,candidate_1,3,0.26
5579,candidate_3,0,candidate_1,3,0.26
5580,0,candidate_2,candidate_1,3,0.26
5581,candidate_3,candidate_2,candidate_1,3,0.26
5582,0,candidate_2,candidate_1,3,0.26
5583,candidate_3,candidate_2,0,3,0.26
5584,0,candidate_2,0,3,0.26
5585,0,candidate_2,candidate_1,3,0.26
5586,candidate_3,candidate_2,candidate_1,3,0.26
5587,0,0,candidate_1,3,0.26
5588,0,candidate_2,candidate_1,3,0.26
5589,0,0,candidate_1,3,0.26
5590,candidate_3,candidate_2,candidate_1,3,0.26
5591,0,candidate_2,candidate_1,3,0.26
5592,candidate_3,candidate_2,candidate_1,3,0.26
5593,candidate_3,candidate_2,candidate_1,3,0.26
5594,0,candidate_2,candidate_1,3,0.26
5595,candidate_3,candidate_2,candidate_1,3,0.26
5596,candidate_3,candidate_2,candidate_1,3,0.26
5597,0,candidate_2,candidate_1,3,0.26
5598,candidate_3,candidate_2,candidate_1,3,0.26
5599,0,0,candidate_1,3,0.26
5600,candidate_3,0,0,3,0.26
5601,candidate_3,0,candidate_1,3,0.26
5602,0,candidate_2,candidate_1,3,0.26
5603,candidate_3,candidate_2,candidate_1,3,0.26
5604,candidate_3,candidate_2,candidate_1,3,0.26
5605,0,candidate_2,candidate_1,3,0.26
5606,candidate_3,candidate_2,candidate_1,3,0.26
5607,candidate_3,candidate_2,0,3,0.26
5608,candidate_3,candidate_2,candidate_1,3,0.26
5609,candidate_3,0,candidate_1,3,0.26
5610,0,candidate_2,candidate_1,3,0.26
5611,candidate_3,candidate_2,candidate_1,3,0.26
5612,candidate_3,candidate_2,candidate_1,3,0.26
5613,candidate_3,candidate_2,candidate_1,3,0.26
5614,candidate_3,candidate_2,0,3,0.26
5615,0,candidate_2,candidate_1,3,0.26
5616,candidate_3,0,candidate_1,3,0.26
5617,candidate_3,candidate_2,candidate_1,3,0.26
5618,0,candidate_2,candidate_1,3,0.26
5619,0,candidate_2,candidate_1,3,0.26
5620,candidate_3,candidate_2,candidate_1,3,0.26
5621,candidate_3,0,candidate_1,3,0.26
5622,candidate_3,0,candidate_1,3,0.26
5623,candidate_3,candidate_2,candidate_1,3,0.26
5624,0,candidate_2,candidate_1,3,0.26
5625,candidate_3,candidate_2,0,3,0.26
5626,candidate_3,candidate_2,0,3,0.26
5627,0,0,candidate_1,3,0.26
5628,0,0,candidate_1,3,0.26
5629,candidate_3,candidate_2,candidate_1,3,0.26
5630,candidate_3,candidate_2,0,3,0.26
5631,0,candidate_2,candidate_1,3,0.26
5632,candidate_3,candidate_2,0,3,0.26
5633,candidate_3,candidate_2,0,3,0.26
5634,candidate_3,candidate_2,candidate_1,3,0.26
5635,candidate_3,candidate_2,candidate_1,3,0.26
5636,candidate_3,candidate_2,0,3,0.26
5637,candidate_3,candidate_2,candidate_1,3,0.26
5638,candidate_3,0,0,3,0.26
5639,candidate_3,candidate_2,candidate_1,3,0.26
5640,candidate_3,candidate_2,candidate_1,3,0.26
5641,candidate_3,0,candidate_1,3,0.26
5642,candidate_3,0,0,3,0.26
5643,candidate_3,0,candidate_1,3,0.26
5644,candidate_3,candidate_2,candidate_1,3,0.26
5645,candidate_3,candidate_2,candidate_1,3,0.26
5646,candidate_3,0,candidate_1,3,0.26
5647,0,candidate_2,candidate_1,3,0.26
5648,0,candidate_2,candidate_1,3,0.26
5649,candidate_3,0,candidate_1,3,0.26
5650,0,0,candidate_1,3,0.26
5651,0,candidate_2,candidate_1,3,0.26
5652,candidate_3,0,0,3,0.26
5653,0,candidate_2,candidate_1,3,0.26
5654,0,candidate_2,candidate_1,3,0.26
5655,0,candidate_2,candidate_1,3,0.26
5656,0,candidate_2,candidate_1,3,0.26
5657,candidate_3,candidate_2,candidate_1,3,0.26
5658,0,candidate_2,candidate_1,3,0.26
5659,candidate_3,candidate_2,0,3,0.26
5660,candidate_3,candidate_2,0,3,0.26
5661,candidate_3,candidate_2,0,3,0.26
5662,0,0,candidate_1,3,0.26
5663,candidate_3,0,candidate_1,3,0.26
5664,0,candidate_2,0,3,0.26
5665,candidate_3,candidate_2,candidate_1,3,0.26
5666,candidate_3,candidate_2,candidate_1,3,0.26
5667,candidate_3,0,candidate_1,3,0.26
5668,candidate_3,candidate_2,candidate_1,3,0.26
5669,0,candidate_2,candidate_1,3,0.26
5670,candidate_3,0,candidate_1,3,0.26
5671,candidate_3,candidate_2,candidate_1,3,0.26
5672,0,candidate_2,candidate_1,3,0.26
5673,candidate_3,candidate_2,candidate_1,3,0.26
5674,candidate_3,candidate_2,candidate_1,3,0.26
5675,candidate_3,candidate_2,candidate_1,3,0.26
5676,candidate_3,0,candidate_1,3,0.26
5677,candidate_3,0,candidate_1,3,0.26
5678,candidate_3,candidate_2,candidate_1,3,0.26
5679,0,candidate_2,candidate_1,3,0.26
5680,candidate_3,candidate_2,candidate_1,3,0.26
5681,candidate_3,candidate_2,candidate_1,3,0.26
5682,candidate_3,0,candidate_1,3,0.26
5683,0,candidate_2,candidate_1,3,0.26
5684,candidate_3,candidate_2,candidate_1,3,0.26
5685,candidate_3,candidate_2,candidate_1,3,0.26
5686,candidate_3,candidate_2,candidate_1,3,0.26
5687,0,candidate_2,0,3,0.26
5688,candidate_3,0,candidate_1,3,0.26
5689,0,candidate_2,0,3,0.26
5690,candidate_3,0,candidate_1,3,0.26
5691,candidate_3,candidate_2,candidate_1,3,0.26
5692,candidate_3,0,candidate_1,3,0.26
5693,candidate_3,candidate_2,candidate_1,3,0.26
5694,0,0,candidate_1,3,0.26
5695,candidate_3,candidate_2,0,3,0.26
5696,candidate_3,candidate_2,candidate_1,3,0.26
5697,candidate_3,candidate_2,candidate_1,3,0.26
5698,candidate_3,candidate_2,0,3,0.26
5699,candidate_3,candidate_2,0,3,0.26
5700,candidate_3,candidate_2,candidate_1,3,0.26
5701,0,0,0,3,0.26
5702,0,0,candidate_1,3,0.26
5703,candidate_3,candidate_2,candidate_1,3,0.26
5704,candidate_3,candidate_2,candidate_1,3,0.26
