,candidate_1,candidate_2,candidate_3,num_candidates,noise
4112,0,candidate_2,candidate_1,3,0.26666666666666666
4113,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4114,candidate_3,0,0,3,0.26666666666666666
4115,0,0,candidate_1,3,0.26666666666666666
4116,candidate_3,candidate_2,0,3,0.26666666666666666
4117,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4118,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4119,0,candidate_2,candidate_1,3,0.26666666666666666
4120,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4121,candidate_3,0,candidate_1,3,0.26666666666666666
4122,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4123,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4124,candidate_3,0,candidate_1,3,0.26666666666666666
4125,0,0,candidate_1,3,0.26666666666666666
4126,candidate_3,candidate_2,0,3,0.26666666666666666
4127,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4128,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4129,0,0,candidate_1,3,0.26666666666666666
4130,0,0,candidate_1,3,0.26666666666666666
4131,candidate_3,0,0,3,0.26666666666666666
4132,0,candidate_2,candidate_1,3,0.26666666666666666
4133,candidate_3,candidate_2,0,3,0.26666666666666666
4134,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4135,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4136,0,candidate_2,candidate_1,3,0.26666666666666666
4137,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4138,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4139,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4140,0,candidate_2,0,3,0.26666666666666666
4141,0,0,0,3,0.26666666666666666
4142,0,candidate_2,candidate_1,3,0.26666666666666666
4143,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4144,0,candidate_2,0,3,0.26666666666666666
4145,candidate_3,candidate_2,0,3,0.26666666666666666
4146,candidate_3,0,candidate_1,3,0.26666666666666666
4147,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4148,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4149,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4150,candidate_3,0,candidate_1,3,0.26666666666666666
4151,0,0,0,3,0.26666666666666666
4152,0,candidate_2,0,3,0.26666666666666666
4153,candidate_3,0,candidate_1,3,0.26666666666666666
4154,candidate_3,0,candidate_1,3,0.26666666666666666
4155,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4156,0,candidate_2,candidate_1,3,0.26666666666666666
4157,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4158,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4159,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4160,candidate_3,0,candidate_1,3,0.26666666666666666
4161,0,candidate_2,0,3,0.26666666666666666
4162,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4163,candidate_3,0,candidate_1,3,0.26666666666666666
4164,0,candidate_2,candidate_1,3,0.26666666666666666
4165,0,candidate_2,candidate_1,3,0.26666666666666666
4166,candidate_3,0,candidate_1,3,0.26666666666666666
4167,0,candidate_2,candidate_1,3,0.26666666666666666
4168,candidate_3,0,candidate_1,3,0.26666666666666666
4169,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4170,0,candidate_2,candidate_1,3,0.26666666666666666
4171,0,candidate_2,candidate_1,3,0.26666666666666666
4172,candidate_3,0,candidate_1,3,0.26666666666666666
4173,0,candidate_2,candidate_1,3,0.26666666666666666
4174,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4175,candidate_3,0,candidate_1,3,0.26666666666666666
4176,0,0,0,3,0.26666666666666666
4177,0,0,0,3,0.26666666666666666
4178,0,candidate_2,candidate_1,3,0.26666666666666666
4179,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4180,candidate_3,0,candidate_1,3,0.26666666666666666
4181,candidate_3,candidate_2,0,3,0.26666666666666666
4182,candidate_3,candidate_2,0,3,0.26666666666666666
4183,candidate_3,0,candidate_1,3,0.26666666666666666
4184,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4185,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4186,candidate_3,0,candidate_1,3,0.26666666666666666
4187,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4188,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4189,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4190,0,0,candidate_1,3,0.26666666666666666
4191,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4192,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4193,0,candidate_2,candidate_1,3,0.26666666666666666
4194,candidate_3,0,candidate_1,3,0.26666666666666666
4195,candidate_3,candidate_2,0,3,0.26666666666666666
4196,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4197,candidate_3,0,candidate_1,3,0.26666666666666666
4198,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4199,candidate_3,0,candidate_1,3,0.26666666666666666
4200,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4201,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4202,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4203,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4204,candidate_3,0,0,3,0.26666666666666666
4205,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4206,0,candidate_2,candidate_1,3,0.26666666666666666
4207,0,candidate_2,candidate_1,3,0.26666666666666666
4208,candidate_3,0,0,3,0.26666666666666666
4209,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4210,candidate_3,0,0,3,0.26666666666666666
4211,0,candidate_2,candidate_1,3,0.26666666666666666
4212,0,candidate_2,0,3,0.26666666666666666
4213,candidate_3,0,candidate_1,3,0.26666666666666666
4214,0,candidate_2,candidate_1,3,0.26666666666666666
4215,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4216,0,candidate_2,candidate_1,3,0.26666666666666666
4217,0,candidate_2,candidate_1,3,0.26666666666666666
4218,candidate_3,candidate_2,0,3,0.26666666666666666
4219,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4220,candidate_3,0,candidate_1,3,0.26666666666666666
4221,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4222,0,candidate_2,candidate_1,3,0.26666666666666666
4223,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4224,0,0,candidate_1,3,0.26666666666666666
4225,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4226,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4227,candidate_3,0,candidate_1,3,0.26666666666666666
4228,candidate_3,candidate_2,0,3,0.26666666666666666
4229,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4230,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4231,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4232,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4233,candidate_3,0,candidate_1,3,0.26666666666666666
4234,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4235,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4236,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4237,0,candidate_2,candidate_1,3,0.26666666666666666
4238,candidate_3,0,candidate_1,3,0.26666666666666666
4239,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4240,0,candidate_2,candidate_1,3,0.26666666666666666
4241,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4242,candidate_3,0,candidate_1,3,0.26666666666666666
4243,candidate_3,0,candidate_1,3,0.26666666666666666
4244,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4245,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4246,candidate_3,0,candidate_1,3,0.26666666666666666
4247,candidate_3,candidate_2,0,3,0.26666666666666666
4248,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4249,0,0,candidate_1,3,0.26666666666666666
4250,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4251,0,0,candidate_1,3,0.26666666666666666
4252,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4253,0,candidate_2,candidate_1,3,0.26666666666666666
4254,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4255,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4256,candidate_3,candidate_2,0,3,0.26666666666666666
4257,0,candidate_2,candidate_1,3,0.26666666666666666
4258,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4259,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4260,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4261,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4262,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4263,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4264,candidate_3,candidate_2,0,3,0.26666666666666666
4265,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4266,candidate_3,0,0,3,0.26666666666666666
4267,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4268,0,candidate_2,candidate_1,3,0.26666666666666666
4269,0,candidate_2,candidate_1,3,0.26666666666666666
4270,candidate_3,0,candidate_1,3,0.26666666666666666
4271,candidate_3,candidate_2,0,3,0.26666666666666666
4272,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4273,candidate_3,candidate_2,0,3,0.26666666666666666
4274,0,candidate_2,candidate_1,3,0.26666666666666666
4275,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4276,candidate_3,candidate_2,0,3,0.26666666666666666
4277,candidate_3,candidate_2,0,3,0.26666666666666666
4278,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4279,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4280,candidate_3,0,0,3,0.26666666666666666
4281,candidate_3,0,candidate_1,3,0.26666666666666666
4282,0,candidate_2,candidate_1,3,0.26666666666666666
4283,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4284,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4285,candidate_3,0,0,3,0.26666666666666666
4286,candidate_3,0,candidate_1,3,0.26666666666666666
4287,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4288,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4289,0,0,candidate_1,3,0.26666666666666666
4290,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4291,candidate_3,0,candidate_1,3,0.26666666666666666
4292,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4293,0,candidate_2,candidate_1,3,0.26666666666666666
4294,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4295,0,candidate_2,candidate_1,3,0.26666666666666666
4296,candidate_3,0,candidate_1,3,0.26666666666666666
4297,0,candidate_2,candidate_1,3,0.26666666666666666
4298,candidate_3,candidate_2,0,3,0.26666666666666666
4299,candidate_3,candidate_2,0,3,0.26666666666666666
4300,candidate_3,0,candidate_1,3,0.26666666666666666
4301,candidate_3,0,candidate_1,3,0.26666666666666666
4302,candidate_3,candidate_2,0,3,0.26666666666666666
4303,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4304,candidate_3,candidate_2,0,3,0.26666666666666666
4305,0,candidate_2,candidate_1,3,0.26666666666666666
4306,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4307,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4308,0,0,candidate_1,3,0.26666666666666666
4309,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4310,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4311,0,0,0,3,0.26666666666666666
4312,candidate_3,0,0,3,0.26666666666666666
4313,0,candidate_2,candidate_1,3,0.26666666666666666
4314,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4315,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4316,candidate_3,0,candidate_1,3,0.26666666666666666
4317,candidate_3,candidate_2,0,3,0.26666666666666666
4318,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4319,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4320,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4321,candidate_3,candidate_2,0,3,0.26666666666666666
4322,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4323,candidate_3,candidate_2,0,3,0.26666666666666666
4324,candidate_3,candidate_2,0,3,0.26666666666666666
4325,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4326,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4327,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4328,0,0,candidate_1,3,0.26666666666666666
4329,0,0,candidate_1,3,0.26666666666666666
4330,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4331,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4332,candidate_3,0,candidate_1,3,0.26666666666666666
4333,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4334,candidate_3,0,candidate_1,3,0.26666666666666666
4335,candidate_3,candidate_2,0,3,0.26666666666666666
4336,candidate_3,candidate_2,0,3,0.26666666666666666
4337,candidate_3,0,candidate_1,3,0.26666666666666666
4338,0,0,candidate_1,3,0.26666666666666666
4339,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4340,0,0,0,3,0.26666666666666666
4341,0,candidate_2,candidate_1,3,0.26666666666666666
4342,candidate_3,0,candidate_1,3,0.26666666666666666
4343,candidate_3,0,0,3,0.26666666666666666
4344,candidate_3,candidate_2,0,3,0.26666666666666666
4345,candidate_3,0,candidate_1,3,0.26666666666666666
4346,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4347,candidate_3,candidate_2,0,3,0.26666666666666666
4348,0,0,candidate_1,3,0.26666666666666666
4349,candidate_3,0,candidate_1,3,0.26666666666666666
4350,candidate_3,candidate_2,0,3,0.26666666666666666
4351,candidate_3,0,candidate_1,3,0.26666666666666666
4352,candidate_3,candidate_2,0,3,0.26666666666666666
4353,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4354,candidate_3,0,candidate_1,3,0.26666666666666666
4355,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4356,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4357,0,candidate_2,candidate_1,3,0.26666666666666666
4358,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4359,0,0,0,3,0.26666666666666666
4360,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4361,candidate_3,candidate_2,0,3,0.26666666666666666
4362,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4363,candidate_3,0,candidate_1,3,0.26666666666666666
4364,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4365,candidate_3,0,0,3,0.26666666666666666
4366,0,candidate_2,0,3,0.26666666666666666
4367,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4368,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4369,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4370,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4371,candidate_3,candidate_2,0,3,0.26666666666666666
4372,candidate_3,candidate_2,0,3,0.26666666666666666
4373,candidate_3,0,candidate_1,3,0.26666666666666666
4374,candidate_3,candidate_2,0,3,0.26666666666666666
4375,candidate_3,candidate_2,0,3,0.26666666666666666
4376,candidate_3,candidate_2,0,3,0.26666666666666666
4377,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4378,candidate_3,candidate_2,0,3,0.26666666666666666
4379,0,candidate_2,candidate_1,3,0.26666666666666666
4380,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4381,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4382,0,candidate_2,0,3,0.26666666666666666
4383,0,candidate_2,0,3,0.26666666666666666
4384,candidate_3,candidate_2,0,3,0.26666666666666666
4385,candidate_3,candidate_2,0,3,0.26666666666666666
4386,candidate_3,0,candidate_1,3,0.26666666666666666
4387,candidate_3,candidate_2,0,3,0.26666666666666666
4388,0,0,candidate_1,3,0.26666666666666666
4389,candidate_3,0,candidate_1,3,0.26666666666666666
4390,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4391,candidate_3,0,candidate_1,3,0.26666666666666666
4392,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4393,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4394,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4395,candidate_3,0,candidate_1,3,0.26666666666666666
4396,0,candidate_2,candidate_1,3,0.26666666666666666
4397,candidate_3,0,candidate_1,3,0.26666666666666666
4398,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4399,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4400,candidate_3,candidate_2,0,3,0.26666666666666666
4401,candidate_3,0,0,3,0.26666666666666666
4402,0,candidate_2,candidate_1,3,0.26666666666666666
4403,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4404,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4405,0,candidate_2,candidate_1,3,0.26666666666666666
4406,candidate_3,0,0,3,0.26666666666666666
4407,candidate_3,candidate_2,0,3,0.26666666666666666
4408,0,candidate_2,0,3,0.26666666666666666
4409,candidate_3,0,0,3,0.26666666666666666
4410,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4411,0,candidate_2,candidate_1,3,0.26666666666666666
4412,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4413,candidate_3,0,0,3,0.26666666666666666
4414,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4415,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4416,0,candidate_2,candidate_1,3,0.26666666666666666
4417,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4418,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4419,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4420,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4421,candidate_3,0,candidate_1,3,0.26666666666666666
4422,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4423,candidate_3,0,0,3,0.26666666666666666
4424,candidate_3,candidate_2,0,3,0.26666666666666666
4425,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4426,0,0,candidate_1,3,0.26666666666666666
4427,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4428,candidate_3,candidate_2,0,3,0.26666666666666666
4429,candidate_3,0,candidate_1,3,0.26666666666666666
4430,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4431,candidate_3,0,candidate_1,3,0.26666666666666666
4432,0,candidate_2,candidate_1,3,0.26666666666666666
4433,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4434,candidate_3,0,candidate_1,3,0.26666666666666666
4435,0,candidate_2,candidate_1,3,0.26666666666666666
4436,0,candidate_2,candidate_1,3,0.26666666666666666
4437,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4438,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4439,candidate_3,candidate_2,0,3,0.26666666666666666
4440,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4441,candidate_3,0,candidate_1,3,0.26666666666666666
4442,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4443,candidate_3,0,candidate_1,3,0.26666666666666666
4444,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4445,candidate_3,0,candidate_1,3,0.26666666666666666
4446,candidate_3,0,candidate_1,3,0.26666666666666666
4447,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4448,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4449,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4450,candidate_3,0,0,3,0.26666666666666666
4451,0,candidate_2,0,3,0.26666666666666666
4452,candidate_3,candidate_2,0,3,0.26666666666666666
4453,candidate_3,0,candidate_1,3,0.26666666666666666
4454,0,0,0,3,0.26666666666666666
4455,candidate_3,0,0,3,0.26666666666666666
4456,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4457,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4458,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4459,candidate_3,0,candidate_1,3,0.26666666666666666
4460,candidate_3,0,candidate_1,3,0.26666666666666666
4461,candidate_3,0,0,3,0.26666666666666666
4462,candidate_3,0,0,3,0.26666666666666666
4463,0,0,candidate_1,3,0.26666666666666666
4464,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4465,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4466,candidate_3,0,0,3,0.26666666666666666
4467,0,candidate_2,candidate_1,3,0.26666666666666666
4468,candidate_3,0,candidate_1,3,0.26666666666666666
4469,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4470,0,candidate_2,0,3,0.26666666666666666
4471,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4472,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4473,candidate_3,0,candidate_1,3,0.26666666666666666
4474,candidate_3,0,candidate_1,3,0.26666666666666666
4475,candidate_3,candidate_2,0,3,0.26666666666666666
4476,candidate_3,candidate_2,0,3,0.26666666666666666
4477,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4478,candidate_3,candidate_2,0,3,0.26666666666666666
4479,candidate_3,0,candidate_1,3,0.26666666666666666
4480,candidate_3,0,candidate_1,3,0.26666666666666666
4481,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4482,candidate_3,candidate_2,0,3,0.26666666666666666
4483,candidate_3,candidate_2,0,3,0.26666666666666666
4484,0,0,candidate_1,3,0.26666666666666666
4485,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4486,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4487,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4488,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4489,candidate_3,0,candidate_1,3,0.26666666666666666
4490,0,0,candidate_1,3,0.26666666666666666
4491,candidate_3,candidate_2,0,3,0.26666666666666666
4492,candidate_3,0,0,3,0.26666666666666666
4493,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4494,0,candidate_2,0,3,0.26666666666666666
4495,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4496,candidate_3,candidate_2,0,3,0.26666666666666666
4497,0,candidate_2,0,3,0.26666666666666666
4498,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4499,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4500,candidate_3,0,0,3,0.26666666666666666
4501,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4502,candidate_3,candidate_2,0,3,0.26666666666666666
4503,0,0,candidate_1,3,0.26666666666666666
4504,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4505,candidate_3,candidate_2,0,3,0.26666666666666666
4506,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4507,0,candidate_2,candidate_1,3,0.26666666666666666
4508,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4509,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4510,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4511,candidate_3,0,candidate_1,3,0.26666666666666666
4512,candidate_3,0,candidate_1,3,0.26666666666666666
4513,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4514,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4515,0,candidate_2,candidate_1,3,0.26666666666666666
4516,0,candidate_2,candidate_1,3,0.26666666666666666
4517,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4518,0,candidate_2,candidate_1,3,0.26666666666666666
4519,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4520,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4521,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4522,candidate_3,candidate_2,0,3,0.26666666666666666
4523,candidate_3,0,0,3,0.26666666666666666
4524,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4525,0,candidate_2,candidate_1,3,0.26666666666666666
4526,0,candidate_2,candidate_1,3,0.26666666666666666
4527,candidate_3,candidate_2,0,3,0.26666666666666666
4528,0,candidate_2,candidate_1,3,0.26666666666666666
4529,0,0,candidate_1,3,0.26666666666666666
4530,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4531,candidate_3,candidate_2,0,3,0.26666666666666666
4532,candidate_3,candidate_2,0,3,0.26666666666666666
4533,candidate_3,0,candidate_1,3,0.26666666666666666
4534,candidate_3,0,0,3,0.26666666666666666
4535,0,0,candidate_1,3,0.26666666666666666
4536,0,candidate_2,0,3,0.26666666666666666
4537,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4538,0,candidate_2,0,3,0.26666666666666666
4539,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4540,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4541,candidate_3,candidate_2,0,3,0.26666666666666666
4542,candidate_3,candidate_2,0,3,0.26666666666666666
4543,0,0,0,3,0.26666666666666666
4544,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4545,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4546,candidate_3,0,0,3,0.26666666666666666
4547,candidate_3,0,candidate_1,3,0.26666666666666666
4548,candidate_3,0,0,3,0.26666666666666666
4549,0,candidate_2,candidate_1,3,0.26666666666666666
4550,0,candidate_2,0,3,0.26666666666666666
4551,0,candidate_2,candidate_1,3,0.26666666666666666
4552,0,0,candidate_1,3,0.26666666666666666
4553,0,candidate_2,candidate_1,3,0.26666666666666666
4554,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4555,0,candidate_2,candidate_1,3,0.26666666666666666
4556,candidate_3,candidate_2,0,3,0.26666666666666666
4557,candidate_3,candidate_2,0,3,0.26666666666666666
4558,0,0,candidate_1,3,0.26666666666666666
4559,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4560,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4561,candidate_3,candidate_2,0,3,0.26666666666666666
4562,0,0,candidate_1,3,0.26666666666666666
4563,candidate_3,candidate_2,0,3,0.26666666666666666
4564,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4565,candidate_3,candidate_2,0,3,0.26666666666666666
4566,candidate_3,candidate_2,0,3,0.26666666666666666
4567,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4568,candidate_3,candidate_2,0,3,0.26666666666666666
4569,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4570,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4571,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4572,0,0,0,3,0.26666666666666666
4573,candidate_3,0,candidate_1,3,0.26666666666666666
4574,candidate_3,candidate_2,0,3,0.26666666666666666
4575,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4576,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4577,candidate_3,0,candidate_1,3,0.26666666666666666
4578,candidate_3,candidate_2,0,3,0.26666666666666666
4579,0,0,candidate_1,3,0.26666666666666666
4580,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4581,0,candidate_2,candidate_1,3,0.26666666666666666
4582,candidate_3,0,candidate_1,3,0.26666666666666666
4583,candidate_3,candidate_2,0,3,0.26666666666666666
4584,0,candidate_2,0,3,0.26666666666666666
4585,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4586,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4587,candidate_3,0,candidate_1,3,0.26666666666666666
4588,candidate_3,candidate_2,0,3,0.26666666666666666
4589,candidate_3,0,candidate_1,3,0.26666666666666666
4590,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4591,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4592,candidate_3,candidate_2,candidate_1,3,0.26666666666666666
4593,candidate_3,candidate_2,0,3,0.26666666666666666
4594,candidate_3,candidate_2,0,3,0.26666666666666666
