,candidate_1,candidate_2,candidate_3,num_candidates,noise
320,candidate_2,candidate_3,0,3,0.2833333333333333
321,candidate_2,candidate_3,0,3,0.2833333333333333
322,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
323,0,0,candidate_1,3,0.2833333333333333
324,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
325,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
326,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
327,0,0,candidate_1,3,0.2833333333333333
328,0,candidate_3,candidate_1,3,0.2833333333333333
0,candidate_3,0,0,3,0.2833333333333333
1,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
2,0,candidate_1,0,3,0.2833333333333333
3,candidate_3,0,candidate_2,3,0.2833333333333333
4,candidate_3,0,candidate_2,3,0.2833333333333333
5,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
6,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
7,candidate_3,candidate_1,0,3,0.2833333333333333
8,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
9,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
10,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
11,0,candidate_1,candidate_2,3,0.2833333333333333
12,candidate_3,candidate_1,0,3,0.2833333333333333
13,candidate_3,0,candidate_2,3,0.2833333333333333
14,0,candidate_1,0,3,0.2833333333333333
15,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
16,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
17,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
18,0,candidate_1,candidate_2,3,0.2833333333333333
19,candidate_3,0,0,3,0.2833333333333333
20,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
21,candidate_3,0,candidate_2,3,0.2833333333333333
22,candidate_3,candidate_1,0,3,0.2833333333333333
23,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
24,0,candidate_1,candidate_2,3,0.2833333333333333
25,candidate_3,0,candidate_2,3,0.2833333333333333
26,0,candidate_1,candidate_2,3,0.2833333333333333
27,candidate_3,0,candidate_2,3,0.2833333333333333
28,0,candidate_1,candidate_2,3,0.2833333333333333
29,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
30,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
31,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
32,0,candidate_1,candidate_2,3,0.2833333333333333
33,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
34,0,candidate_1,0,3,0.2833333333333333
35,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
36,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
37,candidate_3,candidate_1,0,3,0.2833333333333333
38,0,0,candidate_2,3,0.2833333333333333
39,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
40,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
41,candidate_3,0,candidate_2,3,0.2833333333333333
42,candidate_3,0,candidate_2,3,0.2833333333333333
43,0,0,candidate_2,3,0.2833333333333333
44,candidate_3,candidate_1,0,3,0.2833333333333333
45,candidate_3,0,candidate_2,3,0.2833333333333333
46,0,candidate_1,candidate_2,3,0.2833333333333333
47,0,0,candidate_2,3,0.2833333333333333
48,candidate_3,0,candidate_2,3,0.2833333333333333
49,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
50,0,candidate_1,candidate_2,3,0.2833333333333333
51,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
52,candidate_3,candidate_1,0,3,0.2833333333333333
53,0,candidate_1,candidate_2,3,0.2833333333333333
54,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
55,0,0,candidate_2,3,0.2833333333333333
56,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
57,0,candidate_1,candidate_2,3,0.2833333333333333
58,candidate_3,candidate_1,0,3,0.2833333333333333
59,0,candidate_1,candidate_2,3,0.2833333333333333
60,0,0,candidate_2,3,0.2833333333333333
61,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
62,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
63,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
64,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
65,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
66,0,candidate_1,candidate_2,3,0.2833333333333333
67,candidate_3,0,candidate_2,3,0.2833333333333333
68,candidate_3,0,candidate_2,3,0.2833333333333333
69,0,candidate_1,candidate_2,3,0.2833333333333333
70,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
71,candidate_3,candidate_1,0,3,0.2833333333333333
72,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
73,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
74,candidate_3,0,candidate_2,3,0.2833333333333333
75,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
76,candidate_3,candidate_1,0,3,0.2833333333333333
77,0,0,candidate_2,3,0.2833333333333333
78,0,candidate_1,candidate_2,3,0.2833333333333333
79,0,candidate_1,candidate_2,3,0.2833333333333333
80,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
81,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
82,0,0,candidate_2,3,0.2833333333333333
83,candidate_3,0,candidate_2,3,0.2833333333333333
84,0,0,candidate_2,3,0.2833333333333333
85,candidate_3,candidate_1,0,3,0.2833333333333333
86,candidate_3,0,candidate_2,3,0.2833333333333333
87,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
88,0,candidate_1,0,3,0.2833333333333333
89,candidate_3,0,0,3,0.2833333333333333
90,candidate_3,candidate_1,0,3,0.2833333333333333
91,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
92,0,0,candidate_2,3,0.2833333333333333
93,candidate_3,candidate_1,0,3,0.2833333333333333
94,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
95,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
96,candidate_3,0,candidate_2,3,0.2833333333333333
97,candidate_3,candidate_1,0,3,0.2833333333333333
98,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
99,candidate_3,0,candidate_2,3,0.2833333333333333
100,0,candidate_1,0,3,0.2833333333333333
101,0,candidate_1,candidate_2,3,0.2833333333333333
102,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
103,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
104,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
105,candidate_3,0,candidate_2,3,0.2833333333333333
106,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
107,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
108,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
109,0,candidate_1,candidate_2,3,0.2833333333333333
110,candidate_3,candidate_1,0,3,0.2833333333333333
111,candidate_3,0,candidate_2,3,0.2833333333333333
112,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
113,0,0,candidate_2,3,0.2833333333333333
114,candidate_3,0,candidate_2,3,0.2833333333333333
115,0,candidate_1,candidate_2,3,0.2833333333333333
116,candidate_3,0,candidate_2,3,0.2833333333333333
117,0,candidate_1,candidate_2,3,0.2833333333333333
118,candidate_3,0,candidate_2,3,0.2833333333333333
119,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
120,0,candidate_1,0,3,0.2833333333333333
121,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
122,0,candidate_1,candidate_2,3,0.2833333333333333
123,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
124,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
125,candidate_3,0,candidate_2,3,0.2833333333333333
126,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
127,candidate_3,0,candidate_2,3,0.2833333333333333
128,0,0,0,3,0.2833333333333333
129,candidate_3,0,0,3,0.2833333333333333
130,0,candidate_1,candidate_2,3,0.2833333333333333
131,candidate_3,0,candidate_2,3,0.2833333333333333
132,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
133,candidate_3,candidate_1,0,3,0.2833333333333333
134,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
135,candidate_3,candidate_1,0,3,0.2833333333333333
136,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
137,candidate_3,0,candidate_2,3,0.2833333333333333
138,candidate_3,0,0,3,0.2833333333333333
139,candidate_3,candidate_1,0,3,0.2833333333333333
140,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
141,candidate_3,candidate_1,0,3,0.2833333333333333
142,candidate_3,0,candidate_2,3,0.2833333333333333
143,0,candidate_1,0,3,0.2833333333333333
144,0,0,0,3,0.2833333333333333
145,candidate_3,0,candidate_2,3,0.2833333333333333
146,0,candidate_1,0,3,0.2833333333333333
147,0,candidate_1,candidate_2,3,0.2833333333333333
148,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
149,0,candidate_1,candidate_2,3,0.2833333333333333
150,candidate_3,candidate_1,0,3,0.2833333333333333
151,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
152,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
153,0,candidate_1,candidate_2,3,0.2833333333333333
154,candidate_3,0,candidate_2,3,0.2833333333333333
155,candidate_3,candidate_1,0,3,0.2833333333333333
156,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
157,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
158,0,candidate_1,candidate_2,3,0.2833333333333333
159,candidate_3,0,candidate_2,3,0.2833333333333333
160,candidate_3,0,candidate_2,3,0.2833333333333333
161,0,candidate_1,candidate_2,3,0.2833333333333333
162,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
163,candidate_3,candidate_1,0,3,0.2833333333333333
164,0,candidate_1,candidate_2,3,0.2833333333333333
165,candidate_3,0,0,3,0.2833333333333333
166,candidate_3,0,candidate_2,3,0.2833333333333333
167,0,candidate_1,candidate_2,3,0.2833333333333333
168,0,candidate_1,candidate_2,3,0.2833333333333333
169,0,candidate_1,0,3,0.2833333333333333
170,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
171,candidate_3,0,candidate_2,3,0.2833333333333333
172,candidate_3,candidate_1,0,3,0.2833333333333333
173,0,candidate_1,candidate_2,3,0.2833333333333333
174,candidate_3,candidate_1,0,3,0.2833333333333333
175,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
176,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
177,candidate_3,0,candidate_2,3,0.2833333333333333
178,0,candidate_1,candidate_2,3,0.2833333333333333
179,0,0,0,3,0.2833333333333333
180,0,candidate_1,candidate_2,3,0.2833333333333333
181,0,candidate_1,0,3,0.2833333333333333
182,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
183,candidate_3,0,candidate_2,3,0.2833333333333333
184,0,0,candidate_2,3,0.2833333333333333
185,candidate_3,0,candidate_2,3,0.2833333333333333
186,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
187,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
188,0,0,candidate_2,3,0.2833333333333333
189,candidate_3,0,candidate_2,3,0.2833333333333333
190,0,candidate_1,candidate_2,3,0.2833333333333333
191,0,candidate_1,candidate_2,3,0.2833333333333333
192,candidate_3,candidate_1,0,3,0.2833333333333333
193,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
194,candidate_3,candidate_1,0,3,0.2833333333333333
195,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
196,candidate_3,0,candidate_2,3,0.2833333333333333
197,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
198,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
199,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
200,0,candidate_1,0,3,0.2833333333333333
201,candidate_3,0,candidate_2,3,0.2833333333333333
202,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
203,0,candidate_1,candidate_2,3,0.2833333333333333
204,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
205,candidate_3,candidate_1,0,3,0.2833333333333333
206,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
207,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
208,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
209,0,candidate_1,candidate_2,3,0.2833333333333333
210,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
211,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
212,0,candidate_1,candidate_2,3,0.2833333333333333
213,candidate_3,candidate_1,0,3,0.2833333333333333
214,0,candidate_1,0,3,0.2833333333333333
215,candidate_3,0,0,3,0.2833333333333333
216,candidate_3,0,candidate_2,3,0.2833333333333333
217,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
218,0,candidate_1,candidate_2,3,0.2833333333333333
219,0,candidate_1,candidate_2,3,0.2833333333333333
220,candidate_3,0,candidate_2,3,0.2833333333333333
221,0,candidate_1,candidate_2,3,0.2833333333333333
222,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
223,candidate_3,candidate_1,0,3,0.2833333333333333
224,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
225,0,candidate_1,candidate_2,3,0.2833333333333333
226,0,candidate_1,candidate_2,3,0.2833333333333333
227,candidate_3,candidate_1,0,3,0.2833333333333333
0,candidate_3,0,candidate_1,3,0.2833333333333333
1,0,candidate_2,0,3,0.2833333333333333
2,candidate_3,0,candidate_1,3,0.2833333333333333
3,candidate_3,0,0,3,0.2833333333333333
4,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
5,0,candidate_2,candidate_1,3,0.2833333333333333
6,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
7,candidate_3,candidate_2,0,3,0.2833333333333333
8,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
9,0,candidate_2,candidate_1,3,0.2833333333333333
10,0,0,0,3,0.2833333333333333
11,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
12,0,candidate_2,candidate_1,3,0.2833333333333333
13,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
14,candidate_3,0,candidate_1,3,0.2833333333333333
15,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
16,candidate_3,0,candidate_1,3,0.2833333333333333
17,candidate_3,candidate_2,0,3,0.2833333333333333
18,candidate_3,0,0,3,0.2833333333333333
19,candidate_3,candidate_2,0,3,0.2833333333333333
20,candidate_3,0,candidate_1,3,0.2833333333333333
21,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
22,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
23,candidate_3,0,candidate_1,3,0.2833333333333333
24,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
25,candidate_3,candidate_2,0,3,0.2833333333333333
26,0,0,0,3,0.2833333333333333
27,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
28,0,0,candidate_1,3,0.2833333333333333
29,candidate_3,0,candidate_1,3,0.2833333333333333
30,candidate_3,0,0,3,0.2833333333333333
31,0,candidate_2,candidate_1,3,0.2833333333333333
32,0,0,candidate_1,3,0.2833333333333333
33,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
34,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
35,candidate_3,candidate_2,0,3,0.2833333333333333
36,candidate_3,candidate_2,0,3,0.2833333333333333
37,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
38,candidate_3,0,candidate_1,3,0.2833333333333333
39,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
40,candidate_3,0,candidate_1,3,0.2833333333333333
41,0,candidate_2,candidate_1,3,0.2833333333333333
42,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
43,candidate_3,0,candidate_1,3,0.2833333333333333
44,0,0,candidate_1,3,0.2833333333333333
45,candidate_3,0,candidate_1,3,0.2833333333333333
46,candidate_3,candidate_2,0,3,0.2833333333333333
47,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
48,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
49,candidate_3,candidate_2,0,3,0.2833333333333333
50,candidate_3,0,candidate_1,3,0.2833333333333333
51,candidate_3,0,candidate_1,3,0.2833333333333333
52,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
53,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
54,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
55,candidate_3,candidate_2,0,3,0.2833333333333333
56,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
57,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
58,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
59,0,candidate_2,candidate_1,3,0.2833333333333333
60,candidate_3,candidate_2,0,3,0.2833333333333333
61,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
62,0,candidate_2,0,3,0.2833333333333333
63,candidate_3,0,candidate_1,3,0.2833333333333333
64,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
65,0,0,candidate_1,3,0.2833333333333333
66,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
67,candidate_3,0,candidate_1,3,0.2833333333333333
68,candidate_3,0,candidate_1,3,0.2833333333333333
69,candidate_3,0,0,3,0.2833333333333333
70,candidate_3,candidate_2,0,3,0.2833333333333333
71,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
72,0,candidate_2,candidate_1,3,0.2833333333333333
73,candidate_3,candidate_2,0,3,0.2833333333333333
74,candidate_3,candidate_2,0,3,0.2833333333333333
75,candidate_3,0,candidate_1,3,0.2833333333333333
76,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
77,0,candidate_2,candidate_1,3,0.2833333333333333
78,candidate_3,candidate_2,0,3,0.2833333333333333
79,0,candidate_2,candidate_1,3,0.2833333333333333
80,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
81,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
82,candidate_3,0,candidate_1,3,0.2833333333333333
83,candidate_3,0,0,3,0.2833333333333333
84,candidate_3,0,candidate_1,3,0.2833333333333333
85,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
86,candidate_3,0,candidate_1,3,0.2833333333333333
87,candidate_3,0,candidate_1,3,0.2833333333333333
88,candidate_3,candidate_2,0,3,0.2833333333333333
89,candidate_3,0,candidate_1,3,0.2833333333333333
90,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
91,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
92,candidate_3,0,candidate_1,3,0.2833333333333333
93,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
94,0,0,candidate_1,3,0.2833333333333333
95,candidate_3,candidate_2,0,3,0.2833333333333333
96,0,candidate_2,0,3,0.2833333333333333
97,0,candidate_2,0,3,0.2833333333333333
98,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
99,0,candidate_2,candidate_1,3,0.2833333333333333
100,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
101,0,candidate_2,candidate_1,3,0.2833333333333333
102,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
103,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
104,candidate_3,0,0,3,0.2833333333333333
105,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
106,0,0,candidate_1,3,0.2833333333333333
107,candidate_3,0,candidate_1,3,0.2833333333333333
108,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
109,0,0,candidate_1,3,0.2833333333333333
110,candidate_3,candidate_2,0,3,0.2833333333333333
111,0,0,candidate_1,3,0.2833333333333333
112,0,candidate_2,candidate_1,3,0.2833333333333333
113,candidate_3,0,0,3,0.2833333333333333
114,candidate_3,0,candidate_1,3,0.2833333333333333
115,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
116,candidate_3,0,candidate_1,3,0.2833333333333333
117,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
118,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
119,candidate_3,candidate_2,0,3,0.2833333333333333
120,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
121,0,candidate_2,candidate_1,3,0.2833333333333333
122,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
123,candidate_3,0,candidate_1,3,0.2833333333333333
124,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
125,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
126,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
127,candidate_3,0,0,3,0.2833333333333333
128,candidate_3,0,candidate_1,3,0.2833333333333333
129,candidate_3,candidate_2,0,3,0.2833333333333333
130,candidate_3,0,candidate_1,3,0.2833333333333333
131,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
132,candidate_3,0,candidate_1,3,0.2833333333333333
133,0,candidate_2,candidate_1,3,0.2833333333333333
134,0,candidate_2,0,3,0.2833333333333333
135,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
136,candidate_3,0,candidate_1,3,0.2833333333333333
137,candidate_3,0,candidate_1,3,0.2833333333333333
138,candidate_3,0,0,3,0.2833333333333333
139,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
140,candidate_3,candidate_2,0,3,0.2833333333333333
141,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
142,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
143,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
144,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
145,candidate_3,candidate_2,0,3,0.2833333333333333
146,candidate_3,candidate_2,0,3,0.2833333333333333
147,0,0,candidate_1,3,0.2833333333333333
148,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
149,candidate_3,0,candidate_1,3,0.2833333333333333
150,0,candidate_2,candidate_1,3,0.2833333333333333
151,candidate_3,candidate_2,0,3,0.2833333333333333
152,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
153,candidate_3,0,candidate_1,3,0.2833333333333333
154,candidate_3,candidate_2,0,3,0.2833333333333333
155,candidate_3,0,candidate_1,3,0.2833333333333333
156,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
157,candidate_3,candidate_2,0,3,0.2833333333333333
158,0,candidate_2,candidate_1,3,0.2833333333333333
159,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
160,candidate_3,0,candidate_1,3,0.2833333333333333
161,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
162,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
163,candidate_3,0,0,3,0.2833333333333333
164,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
165,candidate_3,candidate_2,0,3,0.2833333333333333
166,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
167,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
168,candidate_3,0,0,3,0.2833333333333333
169,0,candidate_2,candidate_1,3,0.2833333333333333
170,candidate_3,0,candidate_1,3,0.2833333333333333
171,candidate_3,candidate_2,0,3,0.2833333333333333
172,0,0,candidate_1,3,0.2833333333333333
173,candidate_3,candidate_2,0,3,0.2833333333333333
174,0,candidate_2,candidate_1,3,0.2833333333333333
175,candidate_3,0,0,3,0.2833333333333333
176,0,0,candidate_1,3,0.2833333333333333
177,candidate_3,0,candidate_1,3,0.2833333333333333
178,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
179,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
180,candidate_3,0,candidate_1,3,0.2833333333333333
181,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
182,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
183,candidate_3,0,candidate_1,3,0.2833333333333333
184,0,candidate_2,0,3,0.2833333333333333
185,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
186,0,candidate_2,candidate_1,3,0.2833333333333333
187,0,candidate_2,candidate_1,3,0.2833333333333333
188,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
189,0,0,candidate_1,3,0.2833333333333333
190,candidate_3,candidate_2,0,3,0.2833333333333333
191,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
192,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
193,candidate_3,0,0,3,0.2833333333333333
194,0,candidate_2,candidate_1,3,0.2833333333333333
195,candidate_3,0,0,3,0.2833333333333333
196,0,candidate_2,candidate_1,3,0.2833333333333333
197,0,candidate_2,candidate_1,3,0.2833333333333333
198,0,candidate_2,candidate_1,3,0.2833333333333333
199,0,0,0,3,0.2833333333333333
200,0,candidate_2,candidate_1,3,0.2833333333333333
201,0,candidate_2,candidate_1,3,0.2833333333333333
202,candidate_3,0,candidate_1,3,0.2833333333333333
203,0,candidate_2,0,3,0.2833333333333333
204,0,candidate_2,candidate_1,3,0.2833333333333333
205,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
206,candidate_3,0,0,3,0.2833333333333333
207,candidate_3,candidate_2,0,3,0.2833333333333333
208,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
209,candidate_3,0,0,3,0.2833333333333333
210,candidate_3,candidate_2,0,3,0.2833333333333333
211,candidate_3,0,0,3,0.2833333333333333
212,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
213,candidate_3,0,0,3,0.2833333333333333
214,0,0,candidate_1,3,0.2833333333333333
215,0,candidate_2,candidate_1,3,0.2833333333333333
216,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
217,0,candidate_2,0,3,0.2833333333333333
218,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
219,0,candidate_2,0,3,0.2833333333333333
220,candidate_3,0,candidate_1,3,0.2833333333333333
221,0,candidate_2,0,3,0.2833333333333333
222,candidate_3,0,candidate_1,3,0.2833333333333333
223,0,0,candidate_1,3,0.2833333333333333
224,candidate_3,candidate_2,0,3,0.2833333333333333
225,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
226,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
227,candidate_3,candidate_2,0,3,0.2833333333333333
228,0,0,candidate_1,3,0.2833333333333333
229,candidate_3,0,candidate_1,3,0.2833333333333333
230,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
231,candidate_3,candidate_2,0,3,0.2833333333333333
232,0,candidate_2,candidate_1,3,0.2833333333333333
233,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
234,candidate_3,0,candidate_1,3,0.2833333333333333
235,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
236,0,candidate_2,candidate_1,3,0.2833333333333333
237,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
238,0,candidate_2,candidate_1,3,0.2833333333333333
239,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
240,0,0,candidate_1,3,0.2833333333333333
241,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
242,candidate_3,0,candidate_1,3,0.2833333333333333
243,0,candidate_2,0,3,0.2833333333333333
244,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
245,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
246,candidate_3,candidate_2,0,3,0.2833333333333333
247,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
248,candidate_3,candidate_2,0,3,0.2833333333333333
249,candidate_3,0,candidate_1,3,0.2833333333333333
250,candidate_3,candidate_2,0,3,0.2833333333333333
251,candidate_3,0,candidate_1,3,0.2833333333333333
252,candidate_3,candidate_2,0,3,0.2833333333333333
253,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
254,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
255,candidate_3,candidate_2,0,3,0.2833333333333333
256,0,candidate_2,candidate_1,3,0.2833333333333333
257,candidate_3,0,candidate_1,3,0.2833333333333333
258,candidate_3,0,candidate_1,3,0.2833333333333333
259,candidate_3,0,0,3,0.2833333333333333
260,0,candidate_2,0,3,0.2833333333333333
261,candidate_3,candidate_2,0,3,0.2833333333333333
262,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
263,candidate_3,0,candidate_1,3,0.2833333333333333
264,0,candidate_2,candidate_1,3,0.2833333333333333
265,0,0,0,3,0.2833333333333333
266,candidate_3,candidate_2,0,3,0.2833333333333333
267,candidate_3,candidate_2,candidate_1,3,0.2833333333333333
