,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
459,0,candidate_2,candidate_3,candidate_1,4,0.175
460,candidate_4,candidate_2,candidate_3,0,4,0.175
461,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
462,candidate_4,candidate_2,0,candidate_1,4,0.175
463,candidate_4,0,candidate_3,candidate_1,4,0.175
464,0,candidate_2,0,0,4,0.175
465,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
466,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
467,candidate_4,0,candidate_3,candidate_1,4,0.175
468,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
469,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
470,candidate_4,0,candidate_3,0,4,0.175
471,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
472,0,0,0,candidate_1,4,0.175
473,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
474,candidate_4,candidate_2,0,candidate_1,4,0.175
475,candidate_4,0,0,candidate_1,4,0.175
476,candidate_4,candidate_2,0,candidate_1,4,0.175
477,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
478,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
479,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
480,candidate_4,candidate_2,0,candidate_1,4,0.175
481,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
482,0,0,candidate_3,candidate_1,4,0.175
483,candidate_4,candidate_2,0,candidate_1,4,0.175
484,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
485,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
486,candidate_4,0,candidate_3,candidate_1,4,0.175
487,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
488,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
489,candidate_4,candidate_2,0,0,4,0.175
490,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
491,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
492,candidate_4,0,candidate_3,candidate_1,4,0.175
493,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
494,candidate_4,0,candidate_3,candidate_1,4,0.175
495,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
496,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
497,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
498,candidate_4,0,candidate_3,candidate_1,4,0.175
499,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
500,candidate_4,candidate_2,0,candidate_1,4,0.175
501,0,candidate_2,candidate_3,candidate_1,4,0.175
502,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
503,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
504,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
505,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
506,candidate_4,candidate_2,candidate_3,0,4,0.175
507,candidate_4,candidate_2,candidate_3,0,4,0.175
508,0,candidate_2,candidate_3,candidate_1,4,0.175
509,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
510,candidate_4,0,candidate_3,candidate_1,4,0.175
511,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
512,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
513,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
514,candidate_4,0,0,candidate_1,4,0.175
515,candidate_4,candidate_2,0,candidate_1,4,0.175
516,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
517,candidate_4,candidate_2,0,candidate_1,4,0.175
518,candidate_4,candidate_2,0,0,4,0.175
519,candidate_4,candidate_2,candidate_3,0,4,0.175
520,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
521,candidate_4,candidate_2,candidate_3,0,4,0.175
522,candidate_4,candidate_2,0,candidate_1,4,0.175
523,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
524,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
525,candidate_4,candidate_2,candidate_3,0,4,0.175
526,candidate_4,candidate_2,0,candidate_1,4,0.175
527,candidate_4,candidate_2,candidate_3,0,4,0.175
528,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
529,candidate_4,0,candidate_3,candidate_1,4,0.175
530,0,candidate_2,candidate_3,0,4,0.175
531,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
532,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
533,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
534,0,candidate_2,candidate_3,candidate_1,4,0.175
535,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
536,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
537,candidate_4,candidate_2,0,candidate_1,4,0.175
538,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
539,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
540,candidate_4,candidate_2,candidate_3,0,4,0.175
541,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
542,0,candidate_2,candidate_3,candidate_1,4,0.175
543,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
544,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
545,0,candidate_2,candidate_3,0,4,0.175
546,candidate_4,0,candidate_3,candidate_1,4,0.175
547,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
548,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
549,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
550,candidate_4,0,0,candidate_1,4,0.175
551,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
552,candidate_4,candidate_2,0,candidate_1,4,0.175
553,candidate_4,candidate_2,0,candidate_1,4,0.175
554,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
555,candidate_4,0,candidate_3,candidate_1,4,0.175
556,candidate_4,candidate_2,candidate_3,0,4,0.175
557,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
558,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
559,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
560,0,candidate_2,candidate_3,0,4,0.175
561,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
562,candidate_4,0,candidate_3,candidate_1,4,0.175
563,candidate_4,0,candidate_3,candidate_1,4,0.175
564,0,candidate_2,candidate_3,candidate_1,4,0.175
565,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
566,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
567,0,candidate_2,candidate_3,candidate_1,4,0.175
568,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
569,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
570,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
571,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
572,0,candidate_2,candidate_3,candidate_1,4,0.175
573,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
574,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
575,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
576,0,candidate_2,candidate_3,candidate_1,4,0.175
577,candidate_4,0,candidate_3,candidate_1,4,0.175
578,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
579,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
580,candidate_4,candidate_2,0,candidate_1,4,0.175
581,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
582,0,0,candidate_3,candidate_1,4,0.175
583,candidate_4,candidate_2,0,candidate_1,4,0.175
584,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
585,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
586,candidate_4,candidate_2,candidate_3,0,4,0.175
587,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
588,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
589,0,candidate_2,candidate_3,candidate_1,4,0.175
590,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
591,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
592,0,candidate_2,candidate_3,candidate_1,4,0.175
593,candidate_4,0,candidate_3,candidate_1,4,0.175
594,candidate_4,0,candidate_3,candidate_1,4,0.175
595,0,candidate_2,candidate_3,candidate_1,4,0.175
596,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
597,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
598,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
599,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
600,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
601,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
602,candidate_4,0,candidate_3,candidate_1,4,0.175
603,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
604,0,candidate_2,candidate_3,0,4,0.175
605,candidate_4,candidate_2,0,candidate_1,4,0.175
606,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
607,0,candidate_2,candidate_3,candidate_1,4,0.175
608,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
609,0,candidate_2,candidate_3,0,4,0.175
610,candidate_4,0,0,candidate_1,4,0.175
611,candidate_4,0,candidate_3,0,4,0.175
612,candidate_4,candidate_2,0,candidate_1,4,0.175
613,candidate_4,candidate_2,0,candidate_1,4,0.175
614,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
615,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
616,candidate_4,candidate_2,candidate_3,0,4,0.175
617,candidate_4,candidate_2,0,candidate_1,4,0.175
618,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
619,candidate_4,candidate_2,candidate_3,0,4,0.175
620,candidate_4,candidate_2,candidate_3,0,4,0.175
621,candidate_4,0,candidate_3,candidate_1,4,0.175
622,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
623,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
624,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
625,candidate_4,candidate_2,candidate_3,0,4,0.175
626,candidate_4,0,candidate_3,candidate_1,4,0.175
627,candidate_4,candidate_2,0,candidate_1,4,0.175
628,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
629,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
630,candidate_4,candidate_2,0,candidate_1,4,0.175
631,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
632,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
633,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
634,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
635,0,candidate_2,candidate_3,candidate_1,4,0.175
636,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
637,0,candidate_2,candidate_3,candidate_1,4,0.175
638,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
639,candidate_4,0,candidate_3,candidate_1,4,0.175
640,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
641,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
642,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
643,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
644,candidate_4,0,candidate_3,candidate_1,4,0.175
645,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
646,candidate_4,0,candidate_3,candidate_1,4,0.175
647,candidate_4,0,0,candidate_1,4,0.175
648,0,0,candidate_3,0,4,0.175
649,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
650,candidate_4,0,0,candidate_1,4,0.175
651,0,0,candidate_3,candidate_1,4,0.175
652,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
653,candidate_4,0,candidate_3,candidate_1,4,0.175
654,candidate_4,candidate_2,0,candidate_1,4,0.175
655,candidate_4,candidate_2,0,candidate_1,4,0.175
656,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
657,candidate_4,0,0,candidate_1,4,0.175
658,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
659,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
660,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
661,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
662,candidate_4,candidate_2,candidate_3,0,4,0.175
663,candidate_4,candidate_2,0,candidate_1,4,0.175
664,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
665,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
666,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
667,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
668,0,candidate_2,0,candidate_1,4,0.175
669,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
670,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
671,0,candidate_2,candidate_3,candidate_1,4,0.175
672,candidate_4,candidate_2,0,candidate_1,4,0.175
673,candidate_4,0,candidate_3,0,4,0.175
674,candidate_4,candidate_2,0,0,4,0.175
675,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
676,0,candidate_2,candidate_3,candidate_1,4,0.175
677,0,candidate_2,candidate_3,candidate_1,4,0.175
678,candidate_4,candidate_2,0,candidate_1,4,0.175
679,candidate_4,0,0,candidate_1,4,0.175
680,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
681,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
682,0,candidate_2,candidate_3,candidate_1,4,0.175
683,candidate_4,candidate_2,candidate_3,0,4,0.175
684,0,candidate_2,0,candidate_1,4,0.175
685,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
686,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
687,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
688,0,candidate_2,candidate_3,candidate_1,4,0.175
689,candidate_4,candidate_2,candidate_3,0,4,0.175
690,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
691,0,candidate_2,0,candidate_1,4,0.175
692,candidate_4,candidate_2,candidate_3,0,4,0.175
693,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
694,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
695,candidate_4,candidate_2,candidate_3,0,4,0.175
696,candidate_4,0,candidate_3,candidate_1,4,0.175
697,0,candidate_2,candidate_3,candidate_1,4,0.175
698,0,candidate_2,candidate_3,candidate_1,4,0.175
699,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
700,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
701,0,candidate_2,0,0,4,0.175
702,candidate_4,candidate_2,candidate_3,0,4,0.175
703,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
704,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
705,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
706,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
707,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
708,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
709,0,candidate_2,candidate_3,candidate_1,4,0.175
710,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
711,0,0,candidate_3,candidate_1,4,0.175
712,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
713,0,candidate_2,candidate_3,candidate_1,4,0.175
714,candidate_4,0,candidate_3,candidate_1,4,0.175
715,candidate_4,0,candidate_3,candidate_1,4,0.175
716,candidate_4,0,candidate_3,candidate_1,4,0.175
717,candidate_4,candidate_2,candidate_3,0,4,0.175
718,candidate_4,candidate_2,0,candidate_1,4,0.175
719,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
720,candidate_4,candidate_2,0,candidate_1,4,0.175
721,candidate_4,candidate_2,0,candidate_1,4,0.175
722,candidate_4,0,candidate_3,candidate_1,4,0.175
723,0,candidate_2,candidate_3,candidate_1,4,0.175
724,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
725,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
726,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
727,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
728,candidate_4,0,candidate_3,candidate_1,4,0.175
729,candidate_4,candidate_2,candidate_3,0,4,0.175
730,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
731,0,candidate_2,candidate_3,candidate_1,4,0.175
732,0,candidate_2,candidate_3,candidate_1,4,0.175
733,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
734,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
735,candidate_4,0,0,0,4,0.175
736,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
737,0,candidate_2,0,candidate_1,4,0.175
738,candidate_4,candidate_2,0,candidate_1,4,0.175
739,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
740,candidate_4,candidate_2,candidate_3,0,4,0.175
741,candidate_4,candidate_2,candidate_3,0,4,0.175
742,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
743,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
744,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
745,candidate_4,0,0,candidate_1,4,0.175
746,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
747,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
748,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
749,candidate_4,0,candidate_3,candidate_1,4,0.175
750,0,candidate_2,candidate_3,candidate_1,4,0.175
751,candidate_4,candidate_2,candidate_3,0,4,0.175
752,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
753,0,candidate_2,0,candidate_1,4,0.175
754,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
755,candidate_4,candidate_2,candidate_3,0,4,0.175
756,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
757,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
758,candidate_4,candidate_2,candidate_3,0,4,0.175
759,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
760,candidate_4,0,candidate_3,candidate_1,4,0.175
761,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
762,candidate_4,0,candidate_3,candidate_1,4,0.175
763,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
764,0,candidate_2,0,candidate_1,4,0.175
765,candidate_4,0,candidate_3,candidate_1,4,0.175
766,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
767,candidate_4,candidate_2,0,candidate_1,4,0.175
768,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
769,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
770,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
771,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
772,candidate_4,candidate_2,0,candidate_1,4,0.175
773,candidate_4,0,0,candidate_1,4,0.175
774,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
775,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
776,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
777,0,candidate_2,candidate_3,candidate_1,4,0.175
778,candidate_4,0,candidate_3,candidate_1,4,0.175
779,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
780,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
781,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
782,0,candidate_2,candidate_3,0,4,0.175
783,candidate_4,candidate_2,0,candidate_1,4,0.175
784,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
785,0,candidate_2,candidate_3,candidate_1,4,0.175
786,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
787,candidate_4,candidate_2,0,candidate_1,4,0.175
788,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
789,candidate_4,candidate_2,candidate_3,0,4,0.175
790,0,0,candidate_3,candidate_1,4,0.175
791,0,0,candidate_3,candidate_1,4,0.175
792,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
793,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
794,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
795,0,candidate_2,candidate_3,candidate_1,4,0.175
796,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
797,candidate_4,candidate_2,0,candidate_1,4,0.175
798,0,candidate_2,candidate_3,candidate_1,4,0.175
799,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
800,0,candidate_2,candidate_3,candidate_1,4,0.175
801,0,candidate_2,candidate_3,candidate_1,4,0.175
802,0,candidate_2,0,candidate_1,4,0.175
803,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
804,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
805,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
806,candidate_4,candidate_2,0,0,4,0.175
807,candidate_4,candidate_2,candidate_3,0,4,0.175
808,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
809,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
810,candidate_4,candidate_2,candidate_3,0,4,0.175
811,candidate_4,candidate_2,candidate_3,0,4,0.175
812,0,0,0,candidate_1,4,0.175
813,candidate_4,0,candidate_3,0,4,0.175
814,0,candidate_2,0,0,4,0.175
815,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
816,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
817,candidate_4,candidate_2,candidate_3,0,4,0.175
818,candidate_4,candidate_2,candidate_3,0,4,0.175
819,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
820,0,candidate_2,candidate_3,candidate_1,4,0.175
821,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
822,candidate_4,0,candidate_3,candidate_1,4,0.175
823,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
824,candidate_4,0,candidate_3,candidate_1,4,0.175
825,candidate_4,candidate_2,candidate_3,0,4,0.175
826,candidate_4,candidate_2,candidate_3,0,4,0.175
827,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
828,candidate_4,candidate_2,0,candidate_1,4,0.175
829,candidate_4,0,candidate_3,candidate_1,4,0.175
830,candidate_4,candidate_2,0,0,4,0.175
831,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
832,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
833,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
834,candidate_4,candidate_2,0,candidate_1,4,0.175
835,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
836,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
837,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
838,0,candidate_2,candidate_3,candidate_1,4,0.175
839,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
840,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
841,candidate_4,candidate_2,0,candidate_1,4,0.175
842,0,candidate_2,candidate_3,candidate_1,4,0.175
843,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
844,candidate_4,candidate_2,0,candidate_1,4,0.175
845,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
846,candidate_4,candidate_2,candidate_3,0,4,0.175
847,candidate_4,candidate_2,candidate_3,0,4,0.175
848,candidate_4,candidate_2,candidate_3,0,4,0.175
849,0,candidate_2,candidate_3,candidate_1,4,0.175
850,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
851,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
852,candidate_4,candidate_2,0,candidate_1,4,0.175
853,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
854,0,candidate_2,candidate_3,candidate_1,4,0.175
855,candidate_4,candidate_2,0,candidate_1,4,0.175
856,candidate_4,candidate_2,0,candidate_1,4,0.175
857,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
858,candidate_4,0,candidate_3,candidate_1,4,0.175
859,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
860,candidate_4,0,candidate_3,0,4,0.175
861,candidate_4,0,0,0,4,0.175
862,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
863,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
864,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
865,0,candidate_2,candidate_3,candidate_1,4,0.175
866,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
867,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
868,candidate_4,candidate_2,0,0,4,0.175
869,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
870,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
871,candidate_4,0,candidate_3,0,4,0.175
872,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
873,0,candidate_2,candidate_3,candidate_1,4,0.175
874,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
875,candidate_4,candidate_2,candidate_3,0,4,0.175
876,candidate_4,candidate_2,0,candidate_1,4,0.175
877,candidate_4,candidate_2,0,candidate_1,4,0.175
878,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
879,candidate_4,0,0,candidate_1,4,0.175
880,candidate_4,candidate_2,0,candidate_1,4,0.175
881,candidate_4,0,candidate_3,candidate_1,4,0.175
882,0,0,candidate_3,0,4,0.175
883,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
884,0,candidate_2,candidate_3,candidate_1,4,0.175
885,candidate_4,candidate_2,candidate_3,0,4,0.175
886,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
887,0,candidate_2,candidate_3,candidate_1,4,0.175
888,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
889,candidate_4,candidate_2,candidate_3,0,4,0.175
890,candidate_4,candidate_2,candidate_3,0,4,0.175
891,candidate_4,0,0,0,4,0.175
892,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
893,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
894,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
895,candidate_4,candidate_2,candidate_3,0,4,0.175
896,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
897,candidate_4,candidate_2,candidate_3,0,4,0.175
898,0,candidate_2,candidate_3,candidate_1,4,0.175
899,0,candidate_2,0,0,4,0.175
900,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
901,candidate_4,candidate_2,0,candidate_1,4,0.175
902,0,candidate_2,candidate_3,0,4,0.175
903,candidate_4,0,candidate_3,candidate_1,4,0.175
904,candidate_4,candidate_2,0,candidate_1,4,0.175
905,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
906,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
907,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
908,candidate_4,0,candidate_3,candidate_1,4,0.175
909,candidate_4,candidate_2,candidate_3,0,4,0.175
910,0,candidate_2,candidate_3,0,4,0.175
911,candidate_4,candidate_2,0,candidate_1,4,0.175
912,candidate_4,0,candidate_3,candidate_1,4,0.175
913,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
914,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
915,candidate_4,candidate_2,candidate_3,0,4,0.175
916,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
917,candidate_4,0,candidate_3,candidate_1,4,0.175
918,candidate_4,0,candidate_3,candidate_1,4,0.175
919,candidate_4,candidate_2,0,candidate_1,4,0.175
920,candidate_4,0,0,candidate_1,4,0.175
921,0,0,candidate_3,candidate_1,4,0.175
922,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
923,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
924,candidate_4,0,candidate_3,candidate_1,4,0.175
925,candidate_4,candidate_2,0,candidate_1,4,0.175
926,candidate_4,0,candidate_3,candidate_1,4,0.175
927,candidate_4,0,candidate_3,candidate_1,4,0.175
928,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
929,candidate_4,candidate_2,candidate_3,0,4,0.175
930,candidate_4,candidate_2,candidate_3,0,4,0.175
931,0,candidate_2,candidate_3,candidate_1,4,0.175
932,0,0,candidate_3,0,4,0.175
933,candidate_4,candidate_2,candidate_3,0,4,0.175
934,candidate_4,candidate_2,candidate_3,candidate_1,4,0.175
