,candidate_1,candidate_2,candidate_3,num_candidates,noise
8571,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8572,0,candidate_1,candidate_2,3,0.25666666666666665
8573,0,candidate_1,candidate_2,3,0.25666666666666665
8574,0,candidate_1,candidate_2,3,0.25666666666666665
8575,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8576,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8577,candidate_3,0,candidate_2,3,0.25666666666666665
8578,candidate_3,0,candidate_2,3,0.25666666666666665
8579,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8580,candidate_3,0,0,3,0.25666666666666665
8581,candidate_3,0,candidate_2,3,0.25666666666666665
8582,candidate_3,candidate_1,0,3,0.25666666666666665
8583,candidate_3,0,candidate_2,3,0.25666666666666665
8584,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8585,0,candidate_1,0,3,0.25666666666666665
8586,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8587,0,candidate_1,candidate_2,3,0.25666666666666665
8588,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8589,0,candidate_1,candidate_2,3,0.25666666666666665
8590,candidate_3,candidate_1,0,3,0.25666666666666665
8591,candidate_3,0,candidate_2,3,0.25666666666666665
8592,candidate_3,candidate_1,0,3,0.25666666666666665
8593,0,candidate_1,0,3,0.25666666666666665
8594,0,candidate_1,0,3,0.25666666666666665
8595,candidate_3,candidate_1,0,3,0.25666666666666665
8596,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8597,0,0,candidate_2,3,0.25666666666666665
8598,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8599,0,candidate_1,0,3,0.25666666666666665
8600,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8601,candidate_3,0,0,3,0.25666666666666665
8602,candidate_3,0,candidate_2,3,0.25666666666666665
8603,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8604,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8605,0,candidate_1,candidate_2,3,0.25666666666666665
8606,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8607,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8608,candidate_3,0,candidate_2,3,0.25666666666666665
8609,candidate_3,0,candidate_2,3,0.25666666666666665
8610,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8611,0,candidate_1,0,3,0.25666666666666665
8612,candidate_3,0,candidate_2,3,0.25666666666666665
8613,0,0,0,3,0.25666666666666665
8614,candidate_3,candidate_1,0,3,0.25666666666666665
8615,candidate_3,candidate_1,0,3,0.25666666666666665
8616,0,candidate_1,candidate_2,3,0.25666666666666665
8617,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8618,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8619,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8620,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8621,candidate_3,0,candidate_2,3,0.25666666666666665
8622,candidate_3,0,0,3,0.25666666666666665
8623,candidate_3,0,0,3,0.25666666666666665
8624,candidate_3,candidate_1,0,3,0.25666666666666665
8625,candidate_3,candidate_1,0,3,0.25666666666666665
8626,candidate_3,0,candidate_2,3,0.25666666666666665
8627,candidate_3,candidate_1,0,3,0.25666666666666665
8628,candidate_3,0,0,3,0.25666666666666665
8629,candidate_3,candidate_1,0,3,0.25666666666666665
8630,0,candidate_1,candidate_2,3,0.25666666666666665
8631,0,0,candidate_2,3,0.25666666666666665
8632,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8633,0,candidate_1,0,3,0.25666666666666665
8634,0,candidate_1,candidate_2,3,0.25666666666666665
8635,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8636,candidate_3,0,candidate_2,3,0.25666666666666665
8637,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8638,candidate_3,0,0,3,0.25666666666666665
8639,candidate_3,candidate_1,0,3,0.25666666666666665
8640,0,candidate_1,candidate_2,3,0.25666666666666665
8641,candidate_3,candidate_1,0,3,0.25666666666666665
8642,candidate_3,0,candidate_2,3,0.25666666666666665
8643,0,candidate_1,candidate_2,3,0.25666666666666665
8644,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8645,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8646,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8647,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8648,0,candidate_1,candidate_2,3,0.25666666666666665
8649,candidate_3,0,candidate_2,3,0.25666666666666665
8650,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8651,0,candidate_1,candidate_2,3,0.25666666666666665
8652,0,candidate_1,candidate_2,3,0.25666666666666665
8653,candidate_3,0,candidate_2,3,0.25666666666666665
8654,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8655,candidate_3,0,0,3,0.25666666666666665
8656,0,0,candidate_2,3,0.25666666666666665
8657,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8658,candidate_3,0,candidate_2,3,0.25666666666666665
8659,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8660,candidate_3,candidate_1,0,3,0.25666666666666665
8661,0,candidate_1,candidate_2,3,0.25666666666666665
8662,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8663,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8664,candidate_3,candidate_1,0,3,0.25666666666666665
8665,0,candidate_1,candidate_2,3,0.25666666666666665
8666,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8667,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8668,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8669,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8670,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8671,candidate_3,0,candidate_2,3,0.25666666666666665
8672,candidate_3,0,candidate_2,3,0.25666666666666665
8673,0,candidate_1,candidate_2,3,0.25666666666666665
8674,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8675,0,0,candidate_2,3,0.25666666666666665
8676,0,candidate_1,candidate_2,3,0.25666666666666665
8677,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8678,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8679,candidate_3,candidate_1,0,3,0.25666666666666665
8680,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8681,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8682,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8683,0,candidate_1,candidate_2,3,0.25666666666666665
8684,candidate_3,candidate_1,0,3,0.25666666666666665
8685,candidate_3,0,0,3,0.25666666666666665
8686,0,candidate_1,candidate_2,3,0.25666666666666665
8687,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8688,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8689,candidate_3,candidate_1,0,3,0.25666666666666665
8690,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8691,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8692,0,candidate_1,candidate_2,3,0.25666666666666665
8693,0,candidate_1,candidate_2,3,0.25666666666666665
8694,0,0,0,3,0.25666666666666665
8695,0,candidate_1,candidate_2,3,0.25666666666666665
8696,candidate_3,candidate_1,0,3,0.25666666666666665
8697,candidate_3,0,candidate_2,3,0.25666666666666665
8698,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8699,0,0,candidate_2,3,0.25666666666666665
8700,candidate_3,0,0,3,0.25666666666666665
8701,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8702,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8703,0,candidate_1,candidate_2,3,0.25666666666666665
8704,0,candidate_1,candidate_2,3,0.25666666666666665
8705,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8706,candidate_3,0,0,3,0.25666666666666665
8707,0,candidate_1,candidate_2,3,0.25666666666666665
8708,candidate_3,candidate_1,0,3,0.25666666666666665
8709,0,candidate_1,candidate_2,3,0.25666666666666665
8710,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8711,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8712,candidate_3,0,candidate_2,3,0.25666666666666665
8713,candidate_3,0,0,3,0.25666666666666665
8714,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8715,candidate_3,0,candidate_2,3,0.25666666666666665
8716,candidate_3,0,candidate_2,3,0.25666666666666665
8717,candidate_3,0,candidate_2,3,0.25666666666666665
8718,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8719,0,candidate_1,0,3,0.25666666666666665
8720,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8721,candidate_3,candidate_1,0,3,0.25666666666666665
8722,candidate_3,0,candidate_2,3,0.25666666666666665
8723,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8724,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8725,candidate_3,0,0,3,0.25666666666666665
8726,0,candidate_1,candidate_2,3,0.25666666666666665
8727,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8728,0,candidate_1,candidate_2,3,0.25666666666666665
8729,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8730,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8731,0,candidate_1,candidate_2,3,0.25666666666666665
8732,candidate_3,0,candidate_2,3,0.25666666666666665
8733,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8734,candidate_3,candidate_1,0,3,0.25666666666666665
8735,0,0,0,3,0.25666666666666665
8736,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8737,candidate_3,candidate_1,0,3,0.25666666666666665
8738,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8739,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8740,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8741,0,0,candidate_2,3,0.25666666666666665
8742,0,candidate_1,candidate_2,3,0.25666666666666665
8743,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8744,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8745,0,candidate_1,candidate_2,3,0.25666666666666665
8746,candidate_3,candidate_1,0,3,0.25666666666666665
8747,candidate_3,0,0,3,0.25666666666666665
8748,candidate_3,candidate_1,0,3,0.25666666666666665
8749,candidate_3,candidate_1,0,3,0.25666666666666665
8750,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8751,candidate_3,0,candidate_2,3,0.25666666666666665
8752,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8753,candidate_3,0,0,3,0.25666666666666665
8754,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8755,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8756,candidate_3,0,candidate_2,3,0.25666666666666665
8757,candidate_3,0,0,3,0.25666666666666665
8758,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8759,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8760,0,candidate_1,candidate_2,3,0.25666666666666665
8761,0,candidate_1,candidate_2,3,0.25666666666666665
8762,candidate_3,0,0,3,0.25666666666666665
8763,0,candidate_1,0,3,0.25666666666666665
8764,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8765,candidate_3,0,candidate_2,3,0.25666666666666665
8766,candidate_3,candidate_1,0,3,0.25666666666666665
8767,0,candidate_1,candidate_2,3,0.25666666666666665
8768,candidate_3,0,0,3,0.25666666666666665
8769,0,candidate_1,candidate_2,3,0.25666666666666665
8770,0,candidate_1,0,3,0.25666666666666665
8771,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8772,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8773,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8774,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8775,candidate_3,candidate_1,0,3,0.25666666666666665
8776,candidate_3,0,candidate_2,3,0.25666666666666665
8777,candidate_3,candidate_1,0,3,0.25666666666666665
8778,candidate_3,candidate_1,0,3,0.25666666666666665
8779,candidate_3,0,candidate_2,3,0.25666666666666665
8780,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8781,candidate_3,candidate_1,0,3,0.25666666666666665
8782,0,candidate_1,0,3,0.25666666666666665
8783,0,candidate_1,0,3,0.25666666666666665
8784,candidate_3,candidate_1,0,3,0.25666666666666665
8785,0,0,candidate_2,3,0.25666666666666665
8786,candidate_3,0,candidate_2,3,0.25666666666666665
8787,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8788,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8789,0,0,candidate_2,3,0.25666666666666665
8790,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8791,0,0,0,3,0.25666666666666665
8792,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8793,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8794,0,candidate_1,candidate_2,3,0.25666666666666665
8795,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8796,candidate_3,0,candidate_2,3,0.25666666666666665
8797,candidate_3,0,candidate_2,3,0.25666666666666665
8798,0,0,candidate_2,3,0.25666666666666665
8799,candidate_3,0,0,3,0.25666666666666665
8800,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8801,0,0,candidate_2,3,0.25666666666666665
8802,0,candidate_1,0,3,0.25666666666666665
8803,candidate_3,candidate_1,0,3,0.25666666666666665
8804,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8805,candidate_3,candidate_1,0,3,0.25666666666666665
8806,0,0,candidate_2,3,0.25666666666666665
8807,candidate_3,0,candidate_2,3,0.25666666666666665
8808,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8809,candidate_3,0,candidate_2,3,0.25666666666666665
8810,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8811,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8812,0,candidate_1,candidate_2,3,0.25666666666666665
8813,candidate_3,0,candidate_2,3,0.25666666666666665
8814,0,candidate_1,candidate_2,3,0.25666666666666665
8815,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8816,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8817,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8818,candidate_3,0,0,3,0.25666666666666665
8819,0,candidate_1,candidate_2,3,0.25666666666666665
8820,0,candidate_1,candidate_2,3,0.25666666666666665
8821,candidate_3,0,candidate_2,3,0.25666666666666665
8822,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8823,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8824,candidate_3,candidate_1,0,3,0.25666666666666665
8825,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8826,0,candidate_1,0,3,0.25666666666666665
8827,candidate_3,candidate_1,0,3,0.25666666666666665
8828,candidate_3,0,candidate_2,3,0.25666666666666665
8829,0,0,candidate_2,3,0.25666666666666665
8830,candidate_3,0,candidate_2,3,0.25666666666666665
8831,candidate_3,candidate_1,0,3,0.25666666666666665
8832,0,candidate_1,0,3,0.25666666666666665
8833,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8834,0,candidate_1,candidate_2,3,0.25666666666666665
8835,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8836,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8837,candidate_3,0,0,3,0.25666666666666665
8838,0,0,candidate_2,3,0.25666666666666665
8839,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8840,0,candidate_1,0,3,0.25666666666666665
8841,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8842,candidate_3,0,0,3,0.25666666666666665
8843,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8844,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8845,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8846,candidate_3,0,candidate_2,3,0.25666666666666665
8847,0,candidate_1,candidate_2,3,0.25666666666666665
8848,candidate_3,0,0,3,0.25666666666666665
8849,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8850,0,candidate_1,0,3,0.25666666666666665
8851,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8852,0,0,candidate_2,3,0.25666666666666665
8853,0,candidate_1,candidate_2,3,0.25666666666666665
8854,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8855,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8856,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8857,0,0,candidate_2,3,0.25666666666666665
8858,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8859,candidate_3,candidate_1,0,3,0.25666666666666665
8860,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8861,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8862,0,0,candidate_2,3,0.25666666666666665
8863,0,candidate_1,candidate_2,3,0.25666666666666665
8864,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8865,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8866,candidate_3,0,0,3,0.25666666666666665
8867,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8868,0,0,candidate_2,3,0.25666666666666665
8869,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8870,candidate_3,0,candidate_2,3,0.25666666666666665
8871,candidate_3,0,0,3,0.25666666666666665
8872,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8873,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8874,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8875,candidate_3,candidate_1,0,3,0.25666666666666665
8876,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8877,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8878,candidate_3,candidate_1,0,3,0.25666666666666665
8879,candidate_3,0,0,3,0.25666666666666665
8880,candidate_3,0,candidate_2,3,0.25666666666666665
8881,candidate_3,candidate_1,0,3,0.25666666666666665
8882,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8883,0,candidate_1,0,3,0.25666666666666665
8884,candidate_3,candidate_1,0,3,0.25666666666666665
8885,0,candidate_1,candidate_2,3,0.25666666666666665
8886,0,0,0,3,0.25666666666666665
8887,candidate_3,0,candidate_2,3,0.25666666666666665
8888,0,candidate_1,candidate_2,3,0.25666666666666665
8889,0,candidate_1,candidate_2,3,0.25666666666666665
8890,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8891,0,candidate_1,0,3,0.25666666666666665
8892,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8893,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8894,candidate_3,candidate_1,0,3,0.25666666666666665
8895,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8896,0,candidate_1,candidate_2,3,0.25666666666666665
8897,candidate_3,candidate_1,0,3,0.25666666666666665
8898,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8899,candidate_3,0,candidate_2,3,0.25666666666666665
8900,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8901,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8902,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8903,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8904,candidate_3,0,0,3,0.25666666666666665
8905,candidate_3,0,candidate_2,3,0.25666666666666665
8906,0,candidate_1,candidate_2,3,0.25666666666666665
8907,0,candidate_1,candidate_2,3,0.25666666666666665
8908,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8909,0,0,candidate_2,3,0.25666666666666665
8910,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8911,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8912,0,candidate_1,candidate_2,3,0.25666666666666665
8913,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8914,candidate_3,candidate_1,0,3,0.25666666666666665
8915,candidate_3,candidate_1,0,3,0.25666666666666665
8916,candidate_3,0,candidate_2,3,0.25666666666666665
8917,candidate_3,0,candidate_2,3,0.25666666666666665
8918,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8919,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8920,0,candidate_1,0,3,0.25666666666666665
8921,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8922,0,candidate_1,0,3,0.25666666666666665
8923,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8924,0,candidate_1,0,3,0.25666666666666665
8925,0,candidate_1,0,3,0.25666666666666665
8926,0,candidate_1,0,3,0.25666666666666665
8927,0,candidate_1,candidate_2,3,0.25666666666666665
8928,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8929,candidate_3,0,0,3,0.25666666666666665
8930,0,0,candidate_2,3,0.25666666666666665
8931,0,candidate_1,candidate_2,3,0.25666666666666665
8932,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8933,candidate_3,candidate_1,0,3,0.25666666666666665
8934,0,candidate_1,candidate_2,3,0.25666666666666665
8935,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8936,candidate_3,0,0,3,0.25666666666666665
8937,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8938,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8939,candidate_3,candidate_1,0,3,0.25666666666666665
8940,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8941,0,candidate_1,candidate_2,3,0.25666666666666665
8942,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8943,0,candidate_1,0,3,0.25666666666666665
8944,candidate_3,0,candidate_2,3,0.25666666666666665
8945,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8946,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8947,candidate_3,0,candidate_2,3,0.25666666666666665
8948,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8949,candidate_3,candidate_1,0,3,0.25666666666666665
8950,0,candidate_1,0,3,0.25666666666666665
8951,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8952,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8953,candidate_3,0,candidate_2,3,0.25666666666666665
8954,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8955,0,candidate_1,candidate_2,3,0.25666666666666665
8956,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8957,0,candidate_1,candidate_2,3,0.25666666666666665
8958,candidate_3,candidate_1,0,3,0.25666666666666665
8959,candidate_3,0,0,3,0.25666666666666665
8960,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8961,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8962,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8963,0,0,0,3,0.25666666666666665
8964,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8965,0,0,candidate_2,3,0.25666666666666665
8966,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8967,candidate_3,0,candidate_2,3,0.25666666666666665
8968,candidate_3,0,0,3,0.25666666666666665
8969,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8970,candidate_3,candidate_1,0,3,0.25666666666666665
8971,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8972,0,candidate_1,candidate_2,3,0.25666666666666665
8973,candidate_3,0,0,3,0.25666666666666665
8974,0,0,candidate_2,3,0.25666666666666665
8975,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8976,candidate_3,candidate_1,0,3,0.25666666666666665
8977,candidate_3,0,candidate_2,3,0.25666666666666665
8978,0,candidate_1,candidate_2,3,0.25666666666666665
8979,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8980,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8981,0,candidate_1,candidate_2,3,0.25666666666666665
8982,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8983,0,candidate_1,candidate_2,3,0.25666666666666665
8984,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8985,candidate_3,0,0,3,0.25666666666666665
8986,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8987,0,candidate_1,candidate_2,3,0.25666666666666665
8988,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8989,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8990,0,candidate_1,candidate_2,3,0.25666666666666665
8991,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8992,candidate_3,0,candidate_2,3,0.25666666666666665
8993,candidate_3,0,candidate_2,3,0.25666666666666665
8994,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8995,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8996,candidate_3,candidate_1,0,3,0.25666666666666665
8997,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
8998,0,candidate_1,candidate_2,3,0.25666666666666665
8999,0,candidate_1,candidate_2,3,0.25666666666666665
9000,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9001,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9002,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9003,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9004,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9005,0,candidate_1,candidate_2,3,0.25666666666666665
9006,0,candidate_1,0,3,0.25666666666666665
9007,candidate_3,0,0,3,0.25666666666666665
9008,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9009,0,candidate_1,candidate_2,3,0.25666666666666665
9010,candidate_3,candidate_1,0,3,0.25666666666666665
9011,candidate_3,0,candidate_2,3,0.25666666666666665
9012,0,0,0,3,0.25666666666666665
9013,candidate_3,0,candidate_2,3,0.25666666666666665
9014,candidate_3,0,candidate_2,3,0.25666666666666665
9015,0,0,candidate_2,3,0.25666666666666665
9016,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9017,0,candidate_1,candidate_2,3,0.25666666666666665
9018,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9019,0,candidate_1,candidate_2,3,0.25666666666666665
9020,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9021,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9022,0,candidate_1,candidate_2,3,0.25666666666666665
9023,0,0,candidate_2,3,0.25666666666666665
9024,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9025,candidate_3,candidate_1,0,3,0.25666666666666665
9026,0,candidate_1,candidate_2,3,0.25666666666666665
9027,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9028,candidate_3,0,0,3,0.25666666666666665
9029,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9030,candidate_3,0,candidate_2,3,0.25666666666666665
9031,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9032,candidate_3,candidate_1,0,3,0.25666666666666665
9033,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9034,candidate_3,0,candidate_2,3,0.25666666666666665
9035,0,candidate_1,candidate_2,3,0.25666666666666665
9036,candidate_3,0,candidate_2,3,0.25666666666666665
9037,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9038,0,candidate_1,candidate_2,3,0.25666666666666665
9039,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9040,0,candidate_1,0,3,0.25666666666666665
9041,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9042,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9043,candidate_3,candidate_1,0,3,0.25666666666666665
9044,0,candidate_1,candidate_2,3,0.25666666666666665
9045,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9046,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9047,0,candidate_1,0,3,0.25666666666666665
9048,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9049,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9050,0,candidate_1,candidate_2,3,0.25666666666666665
9051,0,candidate_1,0,3,0.25666666666666665
9052,candidate_3,candidate_1,candidate_2,3,0.25666666666666665
9053,candidate_3,candidate_1,0,3,0.25666666666666665
9054,candidate_3,0,candidate_2,3,0.25666666666666665
9055,candidate_3,candidate_1,0,3,0.25666666666666665
