,candidate_1,candidate_2,candidate_3,num_candidates,noise
5730,candidate_3,candidate_2,0,3,0.19999999999999998
5731,0,candidate_2,candidate_1,3,0.19999999999999998
5732,0,candidate_2,candidate_1,3,0.19999999999999998
5733,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5734,candidate_3,0,0,3,0.19999999999999998
5735,0,candidate_2,candidate_1,3,0.19999999999999998
5736,0,candidate_2,candidate_1,3,0.19999999999999998
5737,0,0,0,3,0.19999999999999998
5738,candidate_3,candidate_2,0,3,0.19999999999999998
5739,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5740,candidate_3,0,candidate_1,3,0.19999999999999998
5741,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5742,candidate_3,candidate_2,0,3,0.19999999999999998
5743,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5744,candidate_3,0,candidate_1,3,0.19999999999999998
5745,candidate_3,0,candidate_1,3,0.19999999999999998
5746,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5747,0,candidate_2,candidate_1,3,0.19999999999999998
5748,0,candidate_2,candidate_1,3,0.19999999999999998
5749,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5750,candidate_3,candidate_2,0,3,0.19999999999999998
5751,candidate_3,candidate_2,0,3,0.19999999999999998
5752,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5753,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5754,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5755,0,candidate_2,0,3,0.19999999999999998
5756,candidate_3,candidate_2,0,3,0.19999999999999998
5757,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5758,candidate_3,0,candidate_1,3,0.19999999999999998
5759,candidate_3,candidate_2,0,3,0.19999999999999998
5760,candidate_3,0,candidate_1,3,0.19999999999999998
5761,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5762,candidate_3,0,candidate_1,3,0.19999999999999998
5763,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5764,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5765,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5766,candidate_3,0,0,3,0.19999999999999998
5767,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5768,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5769,0,0,0,3,0.19999999999999998
5770,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5771,0,candidate_2,candidate_1,3,0.19999999999999998
5772,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5773,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5774,candidate_3,candidate_2,0,3,0.19999999999999998
5775,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5776,0,candidate_2,candidate_1,3,0.19999999999999998
5777,candidate_3,0,0,3,0.19999999999999998
5778,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5779,candidate_3,0,candidate_1,3,0.19999999999999998
5780,0,candidate_2,candidate_1,3,0.19999999999999998
5781,candidate_3,candidate_2,0,3,0.19999999999999998
5782,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5783,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5784,candidate_3,candidate_2,0,3,0.19999999999999998
5785,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5786,candidate_3,0,0,3,0.19999999999999998
5787,candidate_3,candidate_2,0,3,0.19999999999999998
5788,candidate_3,candidate_2,0,3,0.19999999999999998
5789,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5790,0,candidate_2,0,3,0.19999999999999998
5791,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5792,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5793,candidate_3,candidate_2,0,3,0.19999999999999998
5794,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5795,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5796,candidate_3,candidate_2,0,3,0.19999999999999998
5797,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5798,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5799,0,candidate_2,candidate_1,3,0.19999999999999998
5800,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5801,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5802,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5803,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5804,candidate_3,candidate_2,0,3,0.19999999999999998
5805,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5806,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5807,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5808,candidate_3,candidate_2,0,3,0.19999999999999998
5809,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5810,0,candidate_2,0,3,0.19999999999999998
5811,candidate_3,0,candidate_1,3,0.19999999999999998
5812,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5813,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5814,candidate_3,0,candidate_1,3,0.19999999999999998
5815,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5816,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5817,0,candidate_2,candidate_1,3,0.19999999999999998
5818,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5819,candidate_3,0,candidate_1,3,0.19999999999999998
5820,0,candidate_2,0,3,0.19999999999999998
5821,candidate_3,candidate_2,0,3,0.19999999999999998
5822,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5823,candidate_3,0,candidate_1,3,0.19999999999999998
5824,candidate_3,0,candidate_1,3,0.19999999999999998
5825,candidate_3,candidate_2,0,3,0.19999999999999998
5826,candidate_3,0,candidate_1,3,0.19999999999999998
5827,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5828,candidate_3,0,candidate_1,3,0.19999999999999998
5829,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5830,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5831,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5832,candidate_3,0,0,3,0.19999999999999998
5833,0,candidate_2,0,3,0.19999999999999998
5834,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5835,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5836,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5837,0,candidate_2,candidate_1,3,0.19999999999999998
5838,candidate_3,candidate_2,0,3,0.19999999999999998
5839,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5840,0,candidate_2,0,3,0.19999999999999998
5841,candidate_3,candidate_2,0,3,0.19999999999999998
5842,candidate_3,0,0,3,0.19999999999999998
5843,candidate_3,candidate_2,0,3,0.19999999999999998
5844,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5845,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5846,0,candidate_2,candidate_1,3,0.19999999999999998
5847,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5848,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5849,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5850,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5851,0,candidate_2,candidate_1,3,0.19999999999999998
5852,candidate_3,candidate_2,0,3,0.19999999999999998
5853,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5854,0,candidate_2,candidate_1,3,0.19999999999999998
5855,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5856,candidate_3,candidate_2,0,3,0.19999999999999998
5857,candidate_3,0,candidate_1,3,0.19999999999999998
5858,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5859,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5860,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5861,candidate_3,0,candidate_1,3,0.19999999999999998
5862,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5863,0,candidate_2,0,3,0.19999999999999998
5864,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5865,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5866,candidate_3,0,candidate_1,3,0.19999999999999998
5867,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5868,candidate_3,0,candidate_1,3,0.19999999999999998
5869,0,candidate_2,candidate_1,3,0.19999999999999998
5870,candidate_3,candidate_2,0,3,0.19999999999999998
5871,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5872,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5873,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5874,candidate_3,0,candidate_1,3,0.19999999999999998
5875,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5876,0,candidate_2,candidate_1,3,0.19999999999999998
5877,0,candidate_2,candidate_1,3,0.19999999999999998
5878,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5879,candidate_3,candidate_2,0,3,0.19999999999999998
5880,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5881,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5882,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5883,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5884,candidate_3,0,candidate_1,3,0.19999999999999998
5885,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5886,candidate_3,0,candidate_1,3,0.19999999999999998
5887,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5888,candidate_3,0,candidate_1,3,0.19999999999999998
5889,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5890,candidate_3,0,candidate_1,3,0.19999999999999998
5891,0,candidate_2,0,3,0.19999999999999998
5892,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5893,0,candidate_2,candidate_1,3,0.19999999999999998
5894,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5895,0,0,candidate_1,3,0.19999999999999998
5896,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5897,candidate_3,0,candidate_1,3,0.19999999999999998
5898,candidate_3,0,candidate_1,3,0.19999999999999998
5899,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5900,0,candidate_2,candidate_1,3,0.19999999999999998
5901,0,0,0,3,0.19999999999999998
5902,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5903,candidate_3,candidate_2,0,3,0.19999999999999998
5904,candidate_3,candidate_2,0,3,0.19999999999999998
5905,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5906,0,candidate_2,candidate_1,3,0.19999999999999998
5907,candidate_3,candidate_2,0,3,0.19999999999999998
5908,candidate_3,0,candidate_1,3,0.19999999999999998
5909,candidate_3,0,candidate_1,3,0.19999999999999998
5910,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5911,0,candidate_2,candidate_1,3,0.19999999999999998
5912,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5913,0,0,0,3,0.19999999999999998
5914,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5915,0,candidate_2,candidate_1,3,0.19999999999999998
5916,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5917,candidate_3,0,candidate_1,3,0.19999999999999998
5918,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5919,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5920,0,candidate_2,candidate_1,3,0.19999999999999998
5921,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5922,0,candidate_2,candidate_1,3,0.19999999999999998
5923,candidate_3,candidate_2,0,3,0.19999999999999998
5924,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5925,candidate_3,0,candidate_1,3,0.19999999999999998
5926,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5927,0,candidate_2,0,3,0.19999999999999998
5928,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5929,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5930,candidate_3,candidate_2,0,3,0.19999999999999998
5931,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5932,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5933,0,candidate_2,candidate_1,3,0.19999999999999998
5934,candidate_3,candidate_2,0,3,0.19999999999999998
5935,0,candidate_2,candidate_1,3,0.19999999999999998
5936,0,candidate_2,candidate_1,3,0.19999999999999998
5937,0,candidate_2,candidate_1,3,0.19999999999999998
5938,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5939,candidate_3,candidate_2,0,3,0.19999999999999998
5940,0,candidate_2,candidate_1,3,0.19999999999999998
5941,0,candidate_2,0,3,0.19999999999999998
5942,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5943,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5944,candidate_3,candidate_2,0,3,0.19999999999999998
5945,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5946,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5947,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5948,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5949,0,0,candidate_1,3,0.19999999999999998
5950,0,candidate_2,candidate_1,3,0.19999999999999998
5951,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5952,candidate_3,candidate_2,0,3,0.19999999999999998
5953,candidate_3,candidate_2,0,3,0.19999999999999998
5954,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5955,0,0,candidate_1,3,0.19999999999999998
5956,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5957,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5958,0,candidate_2,candidate_1,3,0.19999999999999998
5959,candidate_3,0,candidate_1,3,0.19999999999999998
5960,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5961,candidate_3,0,0,3,0.19999999999999998
5962,candidate_3,candidate_2,0,3,0.19999999999999998
5963,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5964,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5965,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5966,candidate_3,candidate_2,0,3,0.19999999999999998
5967,candidate_3,0,candidate_1,3,0.19999999999999998
5968,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5969,candidate_3,candidate_2,0,3,0.19999999999999998
5970,candidate_3,candidate_2,0,3,0.19999999999999998
5971,candidate_3,0,0,3,0.19999999999999998
5972,0,0,candidate_1,3,0.19999999999999998
5973,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5974,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5975,candidate_3,candidate_2,0,3,0.19999999999999998
5976,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5977,candidate_3,0,0,3,0.19999999999999998
5978,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5979,candidate_3,0,candidate_1,3,0.19999999999999998
5980,0,candidate_2,candidate_1,3,0.19999999999999998
5981,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5982,0,candidate_2,0,3,0.19999999999999998
5983,candidate_3,0,candidate_1,3,0.19999999999999998
5984,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5985,candidate_3,0,candidate_1,3,0.19999999999999998
5986,candidate_3,0,0,3,0.19999999999999998
5987,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5988,candidate_3,candidate_2,0,3,0.19999999999999998
5989,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5990,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5991,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5992,candidate_3,0,candidate_1,3,0.19999999999999998
5993,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
5994,candidate_3,candidate_2,0,3,0.19999999999999998
5995,candidate_3,candidate_2,0,3,0.19999999999999998
5996,candidate_3,0,candidate_1,3,0.19999999999999998
5997,candidate_3,0,candidate_1,3,0.19999999999999998
5998,candidate_3,0,candidate_1,3,0.19999999999999998
5999,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6000,candidate_3,0,candidate_1,3,0.19999999999999998
6001,candidate_3,candidate_2,0,3,0.19999999999999998
6002,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6003,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6004,candidate_3,candidate_2,0,3,0.19999999999999998
6005,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6006,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6007,candidate_3,candidate_2,0,3,0.19999999999999998
6008,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6009,candidate_3,0,candidate_1,3,0.19999999999999998
6010,0,candidate_2,candidate_1,3,0.19999999999999998
6011,0,candidate_2,candidate_1,3,0.19999999999999998
6012,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6013,candidate_3,0,0,3,0.19999999999999998
6014,0,0,candidate_1,3,0.19999999999999998
6015,0,candidate_2,candidate_1,3,0.19999999999999998
6016,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6017,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6018,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6019,0,0,candidate_1,3,0.19999999999999998
6020,candidate_3,0,0,3,0.19999999999999998
6021,0,candidate_2,candidate_1,3,0.19999999999999998
6022,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6023,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6024,0,candidate_2,candidate_1,3,0.19999999999999998
6025,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6026,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6027,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6028,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6029,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6030,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6031,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6032,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6033,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6034,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6035,candidate_3,0,candidate_1,3,0.19999999999999998
6036,candidate_3,0,candidate_1,3,0.19999999999999998
6037,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6038,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6039,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6040,candidate_3,candidate_2,0,3,0.19999999999999998
6041,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6042,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6043,candidate_3,candidate_2,0,3,0.19999999999999998
6044,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6045,0,candidate_2,candidate_1,3,0.19999999999999998
6046,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6047,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6048,candidate_3,0,candidate_1,3,0.19999999999999998
6049,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6050,candidate_3,0,candidate_1,3,0.19999999999999998
6051,0,candidate_2,candidate_1,3,0.19999999999999998
6052,candidate_3,0,candidate_1,3,0.19999999999999998
6053,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6054,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6055,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6056,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6057,0,candidate_2,candidate_1,3,0.19999999999999998
6058,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6059,candidate_3,candidate_2,0,3,0.19999999999999998
6060,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6061,candidate_3,candidate_2,0,3,0.19999999999999998
6062,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6063,candidate_3,candidate_2,0,3,0.19999999999999998
6064,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6065,candidate_3,0,candidate_1,3,0.19999999999999998
6066,candidate_3,0,candidate_1,3,0.19999999999999998
6067,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6068,0,candidate_2,0,3,0.19999999999999998
6069,0,candidate_2,candidate_1,3,0.19999999999999998
6070,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6071,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6072,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6073,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6074,candidate_3,candidate_2,0,3,0.19999999999999998
6075,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6076,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6077,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6078,candidate_3,0,candidate_1,3,0.19999999999999998
6079,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6080,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6081,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6082,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6083,0,candidate_2,candidate_1,3,0.19999999999999998
6084,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6085,candidate_3,0,candidate_1,3,0.19999999999999998
6086,candidate_3,candidate_2,0,3,0.19999999999999998
6087,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6088,candidate_3,candidate_2,0,3,0.19999999999999998
6089,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6090,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6091,candidate_3,candidate_2,0,3,0.19999999999999998
6092,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6093,0,candidate_2,candidate_1,3,0.19999999999999998
6094,0,candidate_2,candidate_1,3,0.19999999999999998
6095,candidate_3,0,candidate_1,3,0.19999999999999998
6096,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6097,0,candidate_2,candidate_1,3,0.19999999999999998
6098,candidate_3,candidate_2,0,3,0.19999999999999998
6099,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6100,candidate_3,0,candidate_1,3,0.19999999999999998
6101,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6102,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6103,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6104,candidate_3,candidate_2,0,3,0.19999999999999998
6105,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6106,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6107,0,0,candidate_1,3,0.19999999999999998
6108,candidate_3,candidate_2,0,3,0.19999999999999998
6109,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6110,0,candidate_2,0,3,0.19999999999999998
6111,candidate_3,candidate_2,0,3,0.19999999999999998
6112,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6113,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6114,candidate_3,0,candidate_1,3,0.19999999999999998
6115,0,0,candidate_1,3,0.19999999999999998
6116,candidate_3,0,candidate_1,3,0.19999999999999998
6117,candidate_3,0,0,3,0.19999999999999998
6118,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6119,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6120,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6121,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6122,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6123,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6124,candidate_3,0,candidate_1,3,0.19999999999999998
6125,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6126,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6127,candidate_3,0,0,3,0.19999999999999998
6128,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6129,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6130,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6131,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6132,candidate_3,0,0,3,0.19999999999999998
6133,0,candidate_2,candidate_1,3,0.19999999999999998
6134,0,candidate_2,candidate_1,3,0.19999999999999998
6135,0,candidate_2,candidate_1,3,0.19999999999999998
6136,candidate_3,candidate_2,0,3,0.19999999999999998
6137,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6138,candidate_3,candidate_2,0,3,0.19999999999999998
6139,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6140,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6141,candidate_3,0,candidate_1,3,0.19999999999999998
6142,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6143,0,candidate_2,candidate_1,3,0.19999999999999998
6144,candidate_3,candidate_2,0,3,0.19999999999999998
6145,0,candidate_2,candidate_1,3,0.19999999999999998
6146,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6147,candidate_3,candidate_2,0,3,0.19999999999999998
6148,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6149,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6150,candidate_3,candidate_2,0,3,0.19999999999999998
6151,candidate_3,0,candidate_1,3,0.19999999999999998
6152,candidate_3,0,candidate_1,3,0.19999999999999998
6153,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6154,0,0,candidate_1,3,0.19999999999999998
6155,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6156,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6157,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6158,candidate_3,0,candidate_1,3,0.19999999999999998
6159,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6160,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6161,0,candidate_2,0,3,0.19999999999999998
6162,candidate_3,0,candidate_1,3,0.19999999999999998
6163,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6164,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6165,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6166,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6167,candidate_3,0,candidate_1,3,0.19999999999999998
6168,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6169,candidate_3,0,candidate_1,3,0.19999999999999998
6170,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6171,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6172,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6173,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6174,0,0,candidate_1,3,0.19999999999999998
6175,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6176,candidate_3,candidate_2,0,3,0.19999999999999998
6177,candidate_3,0,candidate_1,3,0.19999999999999998
6178,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6179,0,0,candidate_1,3,0.19999999999999998
6180,0,0,candidate_1,3,0.19999999999999998
6181,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6182,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6183,candidate_3,0,candidate_1,3,0.19999999999999998
6184,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6185,candidate_3,candidate_2,0,3,0.19999999999999998
6186,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6187,0,candidate_2,candidate_1,3,0.19999999999999998
6188,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6189,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6190,candidate_3,candidate_2,0,3,0.19999999999999998
6191,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6192,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6193,candidate_3,candidate_2,0,3,0.19999999999999998
6194,candidate_3,0,candidate_1,3,0.19999999999999998
6195,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6196,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6197,0,candidate_2,0,3,0.19999999999999998
6198,candidate_3,candidate_2,0,3,0.19999999999999998
6199,candidate_3,candidate_2,candidate_1,3,0.19999999999999998
6200,0,candidate_2,candidate_1,3,0.19999999999999998
6201,0,candidate_2,0,3,0.19999999999999998
