,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
391,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
392,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
393,candidate_1,0,0,candidate_5,candidate_4,5,0.12
394,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
395,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
396,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
397,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.12
398,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
399,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
400,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
401,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
402,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
403,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
404,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
405,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
406,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
407,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
408,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.12
409,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
410,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
411,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.12
412,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
413,candidate_1,0,0,candidate_5,candidate_4,5,0.12
414,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.12
415,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.12
416,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
417,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
418,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
419,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
420,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
421,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
422,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.12
423,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
424,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.12
425,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
426,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.12
427,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.12
428,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.12
429,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
430,candidate_1,0,0,candidate_5,candidate_4,5,0.12
431,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.12
432,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
433,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.12
434,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
435,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
436,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.12
437,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
438,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.12
439,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.12
440,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.12
441,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
442,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.12
443,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
444,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
445,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.12
446,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
447,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
448,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
449,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
450,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
451,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
452,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.12
453,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.12
454,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.12
455,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
456,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.12
457,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
458,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
459,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
460,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
461,candidate_1,0,0,candidate_5,candidate_4,5,0.12
462,candidate_1,candidate_2,0,candidate_5,0,5,0.12
463,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.12
464,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.12
465,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
466,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
467,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
468,candidate_1,candidate_2,0,0,candidate_4,5,0.12
469,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
470,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
471,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.12
472,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
473,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
474,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.12
475,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
476,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
477,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
478,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.12
479,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.12
480,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.12
481,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.12
482,0,0,candidate_3,candidate_5,candidate_4,5,0.12
483,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
484,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.12
485,0,0,candidate_3,candidate_5,candidate_4,5,0.12
486,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
487,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
488,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.12
489,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
490,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
491,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
492,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.12
493,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.12
494,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
495,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
496,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
497,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.12
498,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
499,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
500,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.12
501,0,candidate_2,0,candidate_5,candidate_4,5,0.12
502,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
503,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
504,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
505,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
506,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
507,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
508,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
509,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
510,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
511,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
512,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
513,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.12
514,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
515,candidate_1,0,candidate_4,0,candidate_5,5,0.12
516,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
517,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
518,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
519,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
520,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
521,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
522,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
523,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
524,candidate_1,0,0,0,candidate_5,5,0.12
525,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
526,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
527,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
528,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
529,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
530,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
531,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
532,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
533,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
534,candidate_1,candidate_2,0,0,0,5,0.12
535,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
536,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
537,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
538,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
539,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
540,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
541,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
542,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
543,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
544,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
545,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
546,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
547,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
548,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
549,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
550,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
551,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
552,candidate_1,0,candidate_4,candidate_3,0,5,0.12
553,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.12
554,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
555,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
556,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
557,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
558,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
559,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
560,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
561,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
562,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
563,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
564,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
565,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
566,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
567,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
568,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
569,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
570,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
571,candidate_1,candidate_2,0,candidate_3,0,5,0.12
572,0,candidate_2,0,candidate_3,candidate_5,5,0.12
573,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
574,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
575,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
576,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
577,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
578,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
579,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
580,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
581,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
582,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.12
583,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
584,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
585,candidate_1,0,candidate_4,0,candidate_5,5,0.12
586,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
587,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
588,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
589,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
590,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
591,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
592,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
593,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
594,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
595,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
596,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
597,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
598,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
599,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
600,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
601,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
602,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
603,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
604,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
605,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
606,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
607,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
608,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
609,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
610,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
611,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
612,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
613,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
614,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
615,candidate_1,candidate_2,0,candidate_3,0,5,0.12
616,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
617,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
618,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
619,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
620,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
621,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
622,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
623,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
624,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
625,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
626,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
627,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
628,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
629,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.12
630,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
631,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
632,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.12
633,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
634,0,candidate_2,candidate_4,candidate_3,0,5,0.12
635,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
636,0,0,candidate_4,candidate_3,candidate_5,5,0.12
637,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.12
638,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
639,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
640,0,candidate_2,0,candidate_3,candidate_5,5,0.12
641,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
642,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
643,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
644,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
645,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
646,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
647,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
648,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
649,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
650,candidate_1,candidate_2,0,candidate_3,0,5,0.12
651,candidate_1,candidate_2,0,0,candidate_5,5,0.12
652,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
653,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.12
654,candidate_1,0,candidate_4,0,candidate_5,5,0.12
655,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
656,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
657,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
658,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
659,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
660,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
661,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
662,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
663,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
664,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
665,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
666,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
667,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
668,candidate_1,0,candidate_4,candidate_3,0,5,0.12
669,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
670,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
671,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
672,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.12
673,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
674,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.12
675,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
676,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
677,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
678,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
679,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
680,candidate_1,0,candidate_4,candidate_3,0,5,0.12
681,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.12
682,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
683,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
684,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.12
685,candidate_1,candidate_2,0,candidate_3,0,5,0.12
686,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.12
687,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
688,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
689,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.12
690,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.12
691,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.12
