,candidate_1,candidate_2,candidate_3,num_candidates,noise
607,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
608,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
609,0,0,0,3,0.22666666666666668
610,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
611,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
612,candidate_3,candidate_1,0,3,0.22666666666666668
613,candidate_3,0,candidate_2,3,0.22666666666666668
614,0,0,0,3,0.22666666666666668
615,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
616,candidate_3,0,candidate_2,3,0.22666666666666668
617,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
618,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
619,0,candidate_1,0,3,0.22666666666666668
620,0,candidate_1,candidate_2,3,0.22666666666666668
621,0,candidate_1,candidate_2,3,0.22666666666666668
622,0,candidate_1,candidate_2,3,0.22666666666666668
623,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
624,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
625,candidate_3,0,candidate_2,3,0.22666666666666668
626,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
627,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
628,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
629,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
630,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
631,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
632,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
633,candidate_3,0,0,3,0.22666666666666668
634,0,candidate_1,0,3,0.22666666666666668
635,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
636,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
637,candidate_3,candidate_1,0,3,0.22666666666666668
638,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
639,0,candidate_1,candidate_2,3,0.22666666666666668
640,0,candidate_1,candidate_2,3,0.22666666666666668
641,0,candidate_1,candidate_2,3,0.22666666666666668
642,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
643,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
644,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
645,candidate_3,candidate_1,0,3,0.22666666666666668
646,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
647,0,candidate_1,0,3,0.22666666666666668
648,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
649,0,candidate_1,candidate_2,3,0.22666666666666668
650,0,0,0,3,0.22666666666666668
651,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
652,candidate_3,0,candidate_2,3,0.22666666666666668
653,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
654,candidate_3,candidate_1,0,3,0.22666666666666668
655,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
656,candidate_3,candidate_1,0,3,0.22666666666666668
657,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
658,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
659,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
660,candidate_3,0,candidate_2,3,0.22666666666666668
661,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
662,candidate_3,candidate_1,0,3,0.22666666666666668
663,candidate_3,candidate_1,0,3,0.22666666666666668
664,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
665,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
666,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
667,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
668,candidate_3,0,candidate_2,3,0.22666666666666668
669,0,candidate_1,0,3,0.22666666666666668
670,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
671,0,0,candidate_2,3,0.22666666666666668
672,candidate_3,0,candidate_2,3,0.22666666666666668
673,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
674,0,candidate_1,candidate_2,3,0.22666666666666668
675,0,0,0,3,0.22666666666666668
676,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
677,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
678,0,candidate_1,0,3,0.22666666666666668
679,candidate_3,0,candidate_2,3,0.22666666666666668
680,0,candidate_1,candidate_2,3,0.22666666666666668
681,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
682,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
683,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
684,candidate_3,0,candidate_2,3,0.22666666666666668
685,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
686,candidate_3,candidate_1,0,3,0.22666666666666668
687,candidate_3,0,0,3,0.22666666666666668
688,candidate_3,0,candidate_2,3,0.22666666666666668
689,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
690,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
691,0,candidate_1,0,3,0.22666666666666668
692,0,candidate_1,candidate_2,3,0.22666666666666668
693,candidate_3,0,candidate_2,3,0.22666666666666668
694,candidate_3,candidate_1,0,3,0.22666666666666668
695,candidate_3,candidate_1,0,3,0.22666666666666668
696,0,candidate_1,0,3,0.22666666666666668
697,candidate_3,0,0,3,0.22666666666666668
698,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
699,0,candidate_1,0,3,0.22666666666666668
700,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
701,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
702,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
703,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
704,candidate_3,0,0,3,0.22666666666666668
705,0,0,candidate_2,3,0.22666666666666668
706,0,candidate_1,candidate_2,3,0.22666666666666668
707,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
708,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
709,0,candidate_1,0,3,0.22666666666666668
710,0,candidate_1,candidate_2,3,0.22666666666666668
711,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
712,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
713,candidate_3,candidate_1,0,3,0.22666666666666668
714,0,candidate_1,candidate_2,3,0.22666666666666668
715,0,candidate_1,candidate_2,3,0.22666666666666668
716,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
717,candidate_3,candidate_1,0,3,0.22666666666666668
718,candidate_3,0,candidate_2,3,0.22666666666666668
719,0,candidate_1,candidate_2,3,0.22666666666666668
720,candidate_3,0,0,3,0.22666666666666668
721,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
722,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
723,0,candidate_1,candidate_2,3,0.22666666666666668
724,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
725,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
726,0,candidate_1,0,3,0.22666666666666668
727,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
728,candidate_3,candidate_1,0,3,0.22666666666666668
729,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
730,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
731,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
732,candidate_3,0,0,3,0.22666666666666668
733,0,candidate_1,candidate_2,3,0.22666666666666668
734,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
735,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
736,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
737,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
738,candidate_3,candidate_1,0,3,0.22666666666666668
739,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
740,0,candidate_1,candidate_2,3,0.22666666666666668
741,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
742,0,candidate_1,candidate_2,3,0.22666666666666668
743,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
744,candidate_3,0,0,3,0.22666666666666668
745,candidate_3,0,candidate_2,3,0.22666666666666668
746,candidate_3,0,candidate_2,3,0.22666666666666668
747,0,candidate_1,0,3,0.22666666666666668
748,candidate_3,candidate_1,0,3,0.22666666666666668
749,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
750,candidate_3,candidate_1,0,3,0.22666666666666668
751,0,candidate_1,candidate_2,3,0.22666666666666668
752,0,candidate_1,candidate_2,3,0.22666666666666668
753,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
754,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
755,candidate_3,0,candidate_2,3,0.22666666666666668
756,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
757,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
758,candidate_3,candidate_1,0,3,0.22666666666666668
759,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
760,candidate_3,candidate_1,0,3,0.22666666666666668
761,0,0,candidate_2,3,0.22666666666666668
762,0,candidate_1,candidate_2,3,0.22666666666666668
763,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
764,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
765,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
766,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
767,candidate_3,0,candidate_2,3,0.22666666666666668
768,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
769,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
770,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
771,0,candidate_1,candidate_2,3,0.22666666666666668
772,candidate_3,0,candidate_2,3,0.22666666666666668
773,0,0,0,3,0.22666666666666668
774,candidate_3,candidate_1,0,3,0.22666666666666668
775,candidate_3,0,candidate_2,3,0.22666666666666668
776,0,0,candidate_2,3,0.22666666666666668
777,candidate_3,candidate_1,0,3,0.22666666666666668
778,0,candidate_1,candidate_2,3,0.22666666666666668
779,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
780,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
781,0,candidate_1,candidate_2,3,0.22666666666666668
782,candidate_3,candidate_1,0,3,0.22666666666666668
783,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
784,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
785,0,candidate_1,0,3,0.22666666666666668
786,0,candidate_1,candidate_2,3,0.22666666666666668
787,candidate_3,0,candidate_2,3,0.22666666666666668
788,candidate_3,candidate_1,0,3,0.22666666666666668
789,candidate_3,0,0,3,0.22666666666666668
790,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
791,0,candidate_1,candidate_2,3,0.22666666666666668
792,candidate_3,candidate_1,0,3,0.22666666666666668
793,0,0,candidate_2,3,0.22666666666666668
794,candidate_3,0,0,3,0.22666666666666668
795,0,0,candidate_2,3,0.22666666666666668
796,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
797,candidate_3,candidate_1,0,3,0.22666666666666668
798,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
799,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
800,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
801,candidate_3,candidate_1,0,3,0.22666666666666668
802,0,0,candidate_2,3,0.22666666666666668
803,candidate_3,candidate_1,0,3,0.22666666666666668
804,candidate_3,candidate_1,0,3,0.22666666666666668
805,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
806,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
807,0,0,candidate_2,3,0.22666666666666668
808,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
809,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
810,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
811,candidate_3,0,candidate_2,3,0.22666666666666668
812,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
813,candidate_3,0,candidate_2,3,0.22666666666666668
814,candidate_3,0,candidate_2,3,0.22666666666666668
815,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
816,0,candidate_1,candidate_2,3,0.22666666666666668
817,candidate_3,candidate_1,0,3,0.22666666666666668
818,0,candidate_1,candidate_2,3,0.22666666666666668
819,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
820,candidate_3,0,0,3,0.22666666666666668
821,candidate_3,0,candidate_2,3,0.22666666666666668
822,candidate_3,candidate_1,0,3,0.22666666666666668
823,candidate_3,0,candidate_2,3,0.22666666666666668
824,candidate_3,0,0,3,0.22666666666666668
825,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
826,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
827,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
828,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
829,0,0,0,3,0.22666666666666668
830,candidate_3,0,candidate_2,3,0.22666666666666668
831,0,candidate_1,candidate_2,3,0.22666666666666668
832,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
833,candidate_3,candidate_1,0,3,0.22666666666666668
834,0,candidate_1,candidate_2,3,0.22666666666666668
835,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
836,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
837,0,candidate_1,candidate_2,3,0.22666666666666668
838,0,0,0,3,0.22666666666666668
839,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
840,0,0,candidate_2,3,0.22666666666666668
841,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
842,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
843,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
844,candidate_3,candidate_1,0,3,0.22666666666666668
845,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
846,0,candidate_1,candidate_2,3,0.22666666666666668
847,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
848,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
849,candidate_3,candidate_1,0,3,0.22666666666666668
850,0,candidate_1,candidate_2,3,0.22666666666666668
851,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
852,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
853,candidate_3,candidate_1,0,3,0.22666666666666668
854,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
855,candidate_3,0,candidate_2,3,0.22666666666666668
856,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
857,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
858,0,candidate_1,candidate_2,3,0.22666666666666668
859,candidate_3,candidate_1,0,3,0.22666666666666668
860,0,candidate_1,candidate_2,3,0.22666666666666668
861,0,candidate_1,candidate_2,3,0.22666666666666668
862,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
863,candidate_3,0,candidate_2,3,0.22666666666666668
864,candidate_3,candidate_1,0,3,0.22666666666666668
865,candidate_3,0,candidate_2,3,0.22666666666666668
866,candidate_3,0,candidate_2,3,0.22666666666666668
867,0,candidate_1,candidate_2,3,0.22666666666666668
868,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
869,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
870,candidate_3,0,candidate_2,3,0.22666666666666668
871,0,candidate_1,0,3,0.22666666666666668
872,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
873,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
874,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
875,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
876,0,candidate_1,candidate_2,3,0.22666666666666668
877,candidate_3,0,candidate_2,3,0.22666666666666668
878,candidate_3,0,candidate_2,3,0.22666666666666668
879,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
880,candidate_3,0,candidate_2,3,0.22666666666666668
881,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
882,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
883,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
884,0,candidate_1,0,3,0.22666666666666668
885,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
886,candidate_3,candidate_1,0,3,0.22666666666666668
887,candidate_3,0,candidate_2,3,0.22666666666666668
888,0,candidate_1,candidate_2,3,0.22666666666666668
889,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
890,0,0,candidate_2,3,0.22666666666666668
891,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
892,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
893,0,candidate_1,candidate_2,3,0.22666666666666668
894,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
895,0,candidate_1,candidate_2,3,0.22666666666666668
896,0,candidate_1,candidate_2,3,0.22666666666666668
897,0,candidate_1,0,3,0.22666666666666668
898,candidate_3,0,0,3,0.22666666666666668
899,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
900,candidate_3,0,0,3,0.22666666666666668
901,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
902,candidate_3,0,candidate_2,3,0.22666666666666668
903,candidate_3,0,candidate_2,3,0.22666666666666668
904,candidate_3,0,candidate_2,3,0.22666666666666668
905,0,0,candidate_2,3,0.22666666666666668
906,0,0,candidate_2,3,0.22666666666666668
907,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
908,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
909,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
910,candidate_3,0,candidate_2,3,0.22666666666666668
911,0,candidate_1,0,3,0.22666666666666668
912,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
913,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
914,candidate_3,0,candidate_2,3,0.22666666666666668
915,candidate_3,0,candidate_2,3,0.22666666666666668
916,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
917,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
918,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
919,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
920,candidate_3,candidate_1,0,3,0.22666666666666668
921,0,candidate_1,candidate_2,3,0.22666666666666668
922,candidate_3,candidate_1,0,3,0.22666666666666668
923,candidate_3,candidate_1,0,3,0.22666666666666668
924,0,0,candidate_2,3,0.22666666666666668
925,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
926,0,candidate_1,candidate_2,3,0.22666666666666668
927,candidate_3,candidate_1,0,3,0.22666666666666668
928,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
929,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
930,0,candidate_1,candidate_2,3,0.22666666666666668
931,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
932,candidate_3,0,candidate_2,3,0.22666666666666668
933,candidate_3,0,0,3,0.22666666666666668
934,candidate_3,candidate_1,0,3,0.22666666666666668
935,candidate_3,0,candidate_2,3,0.22666666666666668
936,candidate_3,0,candidate_2,3,0.22666666666666668
937,0,candidate_1,0,3,0.22666666666666668
938,candidate_3,candidate_1,0,3,0.22666666666666668
939,candidate_3,candidate_1,0,3,0.22666666666666668
940,candidate_3,candidate_1,0,3,0.22666666666666668
941,candidate_3,0,candidate_2,3,0.22666666666666668
942,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
943,candidate_3,candidate_1,0,3,0.22666666666666668
944,candidate_3,candidate_1,0,3,0.22666666666666668
945,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
946,candidate_3,0,candidate_2,3,0.22666666666666668
947,0,candidate_1,candidate_2,3,0.22666666666666668
948,0,candidate_1,candidate_2,3,0.22666666666666668
949,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
950,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
951,candidate_3,candidate_1,0,3,0.22666666666666668
952,0,0,candidate_2,3,0.22666666666666668
953,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
954,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
955,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
956,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
957,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
958,candidate_3,0,candidate_2,3,0.22666666666666668
959,candidate_3,0,candidate_2,3,0.22666666666666668
960,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
961,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
962,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
963,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
964,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
965,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
966,0,0,0,3,0.22666666666666668
967,candidate_3,candidate_1,0,3,0.22666666666666668
968,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
969,0,candidate_1,candidate_2,3,0.22666666666666668
970,candidate_3,candidate_1,0,3,0.22666666666666668
971,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
972,0,candidate_1,candidate_2,3,0.22666666666666668
973,candidate_3,candidate_1,0,3,0.22666666666666668
974,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
975,candidate_3,candidate_1,0,3,0.22666666666666668
976,0,candidate_1,candidate_2,3,0.22666666666666668
977,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
978,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
979,candidate_3,0,candidate_2,3,0.22666666666666668
980,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
981,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
982,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
983,candidate_3,candidate_1,0,3,0.22666666666666668
984,0,candidate_1,candidate_2,3,0.22666666666666668
985,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
986,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
987,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
988,0,candidate_1,candidate_2,3,0.22666666666666668
989,0,candidate_1,candidate_2,3,0.22666666666666668
990,0,candidate_1,candidate_2,3,0.22666666666666668
991,candidate_3,0,candidate_2,3,0.22666666666666668
992,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
993,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
994,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
995,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
996,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
997,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
998,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
999,candidate_3,0,candidate_2,3,0.22666666666666668
1000,candidate_3,0,candidate_2,3,0.22666666666666668
1001,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1002,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1003,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1004,0,candidate_1,candidate_2,3,0.22666666666666668
1005,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1006,candidate_3,0,candidate_2,3,0.22666666666666668
1007,candidate_3,0,candidate_2,3,0.22666666666666668
1008,candidate_3,candidate_1,0,3,0.22666666666666668
1009,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1010,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1011,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1012,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1013,candidate_3,candidate_1,0,3,0.22666666666666668
1014,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1015,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1016,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1017,0,candidate_1,0,3,0.22666666666666668
1018,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1019,candidate_3,0,candidate_2,3,0.22666666666666668
1020,candidate_3,0,candidate_2,3,0.22666666666666668
1021,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1022,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1023,0,candidate_1,0,3,0.22666666666666668
1024,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1025,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1026,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1027,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1028,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1029,0,candidate_1,candidate_2,3,0.22666666666666668
1030,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1031,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1032,candidate_3,candidate_1,0,3,0.22666666666666668
1033,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1034,0,candidate_1,candidate_2,3,0.22666666666666668
1035,candidate_3,candidate_1,0,3,0.22666666666666668
1036,candidate_3,candidate_1,0,3,0.22666666666666668
1037,0,candidate_1,candidate_2,3,0.22666666666666668
1038,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1039,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1040,candidate_3,candidate_1,0,3,0.22666666666666668
1041,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1042,candidate_3,0,0,3,0.22666666666666668
1043,candidate_3,0,candidate_2,3,0.22666666666666668
1044,candidate_3,0,candidate_2,3,0.22666666666666668
1045,0,candidate_1,candidate_2,3,0.22666666666666668
1046,candidate_3,0,0,3,0.22666666666666668
1047,candidate_3,0,candidate_2,3,0.22666666666666668
1048,0,0,candidate_2,3,0.22666666666666668
1049,candidate_3,0,candidate_2,3,0.22666666666666668
1050,candidate_3,0,candidate_2,3,0.22666666666666668
1051,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1052,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1053,0,candidate_1,0,3,0.22666666666666668
1054,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1055,candidate_3,0,0,3,0.22666666666666668
1056,candidate_3,candidate_1,0,3,0.22666666666666668
1057,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1058,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1059,candidate_3,0,candidate_2,3,0.22666666666666668
1060,0,candidate_1,0,3,0.22666666666666668
1061,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1062,candidate_3,0,candidate_2,3,0.22666666666666668
1063,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1064,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1065,candidate_3,0,candidate_2,3,0.22666666666666668
1066,0,0,candidate_2,3,0.22666666666666668
1067,0,candidate_1,0,3,0.22666666666666668
1068,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1069,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1070,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1071,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1072,candidate_3,0,candidate_2,3,0.22666666666666668
1073,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1074,candidate_3,0,candidate_2,3,0.22666666666666668
1075,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1076,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1077,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1078,candidate_3,candidate_1,0,3,0.22666666666666668
1079,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1080,candidate_3,candidate_1,0,3,0.22666666666666668
1081,candidate_3,0,candidate_2,3,0.22666666666666668
1082,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1083,candidate_3,candidate_1,0,3,0.22666666666666668
1084,candidate_3,0,0,3,0.22666666666666668
1085,candidate_3,candidate_1,0,3,0.22666666666666668
1086,0,candidate_1,candidate_2,3,0.22666666666666668
1087,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1088,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1089,candidate_3,0,0,3,0.22666666666666668
1090,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1091,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1092,0,candidate_1,candidate_2,3,0.22666666666666668
1093,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1094,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
1095,0,candidate_1,candidate_2,3,0.22666666666666668
1096,candidate_3,candidate_1,candidate_2,3,0.22666666666666668
