,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
542,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
543,candidate_3,0,0,candidate_1,4,0.2325
544,candidate_3,0,candidate_2,candidate_1,4,0.2325
545,0,candidate_4,0,0,4,0.2325
546,candidate_3,candidate_4,candidate_2,0,4,0.2325
547,candidate_3,0,candidate_2,candidate_1,4,0.2325
548,0,candidate_4,candidate_2,candidate_1,4,0.2325
549,candidate_3,candidate_4,candidate_2,0,4,0.2325
550,candidate_3,0,candidate_2,candidate_1,4,0.2325
551,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
552,candidate_3,candidate_4,0,candidate_1,4,0.2325
553,candidate_3,candidate_4,0,candidate_1,4,0.2325
554,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
555,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
556,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
557,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
558,candidate_3,0,candidate_2,candidate_1,4,0.2325
559,candidate_3,0,candidate_2,0,4,0.2325
560,candidate_3,candidate_4,candidate_2,0,4,0.2325
561,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
562,0,candidate_4,candidate_2,candidate_1,4,0.2325
563,candidate_3,candidate_4,candidate_2,0,4,0.2325
564,0,candidate_4,candidate_2,candidate_1,4,0.2325
565,candidate_3,candidate_4,candidate_2,0,4,0.2325
566,candidate_3,candidate_4,0,candidate_1,4,0.2325
567,candidate_3,candidate_4,0,candidate_1,4,0.2325
568,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
569,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
570,0,0,candidate_2,candidate_1,4,0.2325
571,0,candidate_4,0,candidate_1,4,0.2325
572,candidate_3,0,0,candidate_1,4,0.2325
573,candidate_3,0,candidate_2,candidate_1,4,0.2325
574,candidate_3,candidate_4,0,candidate_1,4,0.2325
575,candidate_3,0,0,candidate_1,4,0.2325
576,candidate_3,candidate_4,0,candidate_1,4,0.2325
577,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
578,candidate_3,candidate_4,0,candidate_1,4,0.2325
579,candidate_3,candidate_4,0,candidate_1,4,0.2325
580,candidate_3,candidate_4,0,candidate_1,4,0.2325
581,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
582,candidate_3,candidate_4,0,candidate_1,4,0.2325
583,candidate_3,0,candidate_2,candidate_1,4,0.2325
584,candidate_3,0,candidate_2,0,4,0.2325
585,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
586,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
587,candidate_3,candidate_4,0,candidate_1,4,0.2325
588,candidate_3,0,candidate_2,candidate_1,4,0.2325
589,0,candidate_4,candidate_2,candidate_1,4,0.2325
590,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
591,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
592,candidate_3,candidate_4,candidate_2,0,4,0.2325
593,candidate_3,candidate_4,candidate_2,0,4,0.2325
594,0,candidate_4,candidate_2,candidate_1,4,0.2325
595,candidate_3,candidate_4,candidate_2,0,4,0.2325
596,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
597,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
598,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
599,0,candidate_4,candidate_2,candidate_1,4,0.2325
600,candidate_3,0,candidate_2,candidate_1,4,0.2325
601,0,candidate_4,candidate_2,candidate_1,4,0.2325
602,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
603,0,candidate_4,candidate_2,candidate_1,4,0.2325
604,candidate_3,0,candidate_2,candidate_1,4,0.2325
605,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
606,candidate_3,candidate_4,candidate_2,0,4,0.2325
607,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
608,candidate_3,candidate_4,candidate_2,0,4,0.2325
609,candidate_3,candidate_4,candidate_2,0,4,0.2325
610,0,candidate_4,candidate_2,candidate_1,4,0.2325
611,candidate_3,0,candidate_2,candidate_1,4,0.2325
612,candidate_3,0,0,candidate_1,4,0.2325
613,0,candidate_4,candidate_2,candidate_1,4,0.2325
614,candidate_3,candidate_4,candidate_2,0,4,0.2325
615,candidate_3,candidate_4,candidate_2,0,4,0.2325
616,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
617,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
618,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
619,candidate_3,candidate_4,candidate_2,0,4,0.2325
620,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
621,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
622,candidate_3,0,candidate_2,0,4,0.2325
623,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
624,0,candidate_4,candidate_2,candidate_1,4,0.2325
625,candidate_3,0,candidate_2,candidate_1,4,0.2325
626,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
627,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
628,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
629,0,0,candidate_2,candidate_1,4,0.2325
630,0,candidate_4,0,candidate_1,4,0.2325
631,0,candidate_4,0,candidate_1,4,0.2325
632,candidate_3,0,0,0,4,0.2325
633,candidate_3,0,candidate_2,candidate_1,4,0.2325
634,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
635,candidate_3,0,candidate_2,candidate_1,4,0.2325
636,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
637,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
638,candidate_3,candidate_4,0,candidate_1,4,0.2325
639,candidate_3,candidate_4,0,0,4,0.2325
640,candidate_3,candidate_4,0,candidate_1,4,0.2325
641,candidate_3,candidate_4,0,candidate_1,4,0.2325
642,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
643,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
644,candidate_3,candidate_4,0,candidate_1,4,0.2325
645,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
646,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
647,candidate_3,candidate_4,candidate_2,0,4,0.2325
648,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
649,0,0,candidate_2,0,4,0.2325
650,0,0,candidate_2,candidate_1,4,0.2325
651,0,0,candidate_2,candidate_1,4,0.2325
652,candidate_3,candidate_4,candidate_2,0,4,0.2325
653,0,candidate_4,candidate_2,candidate_1,4,0.2325
654,0,candidate_4,candidate_2,candidate_1,4,0.2325
655,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
656,candidate_3,0,0,candidate_1,4,0.2325
657,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
658,0,candidate_4,candidate_2,candidate_1,4,0.2325
659,candidate_3,candidate_4,candidate_2,0,4,0.2325
660,0,candidate_4,candidate_2,candidate_1,4,0.2325
661,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
662,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
663,0,candidate_4,0,candidate_1,4,0.2325
664,0,candidate_4,candidate_2,candidate_1,4,0.2325
665,0,candidate_4,candidate_2,candidate_1,4,0.2325
666,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
667,candidate_3,0,0,candidate_1,4,0.2325
668,candidate_3,0,0,candidate_1,4,0.2325
669,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
670,candidate_3,candidate_4,candidate_2,0,4,0.2325
671,candidate_3,0,candidate_2,0,4,0.2325
672,0,candidate_4,candidate_2,candidate_1,4,0.2325
673,candidate_3,0,candidate_2,candidate_1,4,0.2325
674,0,candidate_4,candidate_2,candidate_1,4,0.2325
675,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
676,candidate_3,0,candidate_2,candidate_1,4,0.2325
677,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
678,0,0,candidate_2,0,4,0.2325
679,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
680,candidate_3,0,0,candidate_1,4,0.2325
681,candidate_3,0,candidate_2,candidate_1,4,0.2325
682,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
683,0,candidate_4,candidate_2,candidate_1,4,0.2325
684,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
685,0,0,candidate_2,candidate_1,4,0.2325
686,candidate_3,candidate_4,0,candidate_1,4,0.2325
687,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
688,candidate_3,candidate_4,0,candidate_1,4,0.2325
689,candidate_3,0,candidate_2,0,4,0.2325
690,candidate_3,candidate_4,0,candidate_1,4,0.2325
691,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
692,candidate_3,candidate_4,0,candidate_1,4,0.2325
693,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
694,candidate_3,candidate_4,candidate_2,0,4,0.2325
695,candidate_3,candidate_4,0,candidate_1,4,0.2325
696,candidate_3,0,candidate_2,candidate_1,4,0.2325
697,candidate_3,0,0,0,4,0.2325
698,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
699,candidate_3,candidate_4,candidate_2,0,4,0.2325
700,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
701,candidate_3,0,0,candidate_1,4,0.2325
702,candidate_3,0,candidate_2,candidate_1,4,0.2325
703,0,candidate_4,candidate_2,candidate_1,4,0.2325
704,candidate_3,0,candidate_2,candidate_1,4,0.2325
705,0,0,0,candidate_1,4,0.2325
706,candidate_3,candidate_4,candidate_2,0,4,0.2325
707,candidate_3,candidate_4,candidate_2,0,4,0.2325
708,candidate_3,candidate_4,0,candidate_1,4,0.2325
709,candidate_3,0,0,candidate_1,4,0.2325
710,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
711,candidate_3,0,candidate_2,candidate_1,4,0.2325
712,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
713,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
714,0,candidate_4,candidate_2,candidate_1,4,0.2325
715,0,candidate_4,candidate_2,candidate_1,4,0.2325
716,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
717,candidate_3,0,candidate_2,candidate_1,4,0.2325
718,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
719,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
720,candidate_3,candidate_4,0,0,4,0.2325
721,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
722,candidate_3,candidate_4,candidate_2,0,4,0.2325
723,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
724,0,0,candidate_2,candidate_1,4,0.2325
725,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
726,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
727,candidate_3,candidate_4,candidate_2,0,4,0.2325
728,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
729,candidate_3,candidate_4,candidate_2,0,4,0.2325
730,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
731,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
732,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
733,candidate_3,candidate_4,0,0,4,0.2325
734,candidate_3,candidate_4,candidate_2,0,4,0.2325
735,0,candidate_4,candidate_2,0,4,0.2325
736,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
737,0,0,candidate_2,candidate_1,4,0.2325
738,0,candidate_4,candidate_2,candidate_1,4,0.2325
739,candidate_3,candidate_4,0,candidate_1,4,0.2325
740,candidate_3,candidate_4,candidate_2,0,4,0.2325
741,candidate_3,candidate_4,0,0,4,0.2325
742,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
743,candidate_3,candidate_4,candidate_2,0,4,0.2325
744,0,candidate_4,candidate_2,candidate_1,4,0.2325
745,candidate_3,0,candidate_2,0,4,0.2325
746,candidate_3,candidate_4,candidate_2,0,4,0.2325
747,0,candidate_4,candidate_2,candidate_1,4,0.2325
748,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
749,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
750,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
751,candidate_3,0,0,candidate_1,4,0.2325
752,candidate_3,candidate_4,0,candidate_1,4,0.2325
753,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
754,0,candidate_4,0,candidate_1,4,0.2325
755,candidate_3,candidate_4,candidate_2,0,4,0.2325
756,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
757,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
758,candidate_3,candidate_4,0,candidate_1,4,0.2325
759,candidate_3,0,0,candidate_1,4,0.2325
760,candidate_3,0,candidate_2,candidate_1,4,0.2325
761,0,candidate_4,0,candidate_1,4,0.2325
762,candidate_3,candidate_4,candidate_2,0,4,0.2325
763,0,candidate_4,candidate_2,candidate_1,4,0.2325
764,candidate_3,candidate_4,0,candidate_1,4,0.2325
765,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
766,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
767,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
768,candidate_3,candidate_4,0,candidate_1,4,0.2325
769,candidate_3,0,0,0,4,0.2325
770,0,candidate_4,0,0,4,0.2325
771,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
772,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
773,candidate_3,candidate_4,candidate_2,0,4,0.2325
774,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
775,0,candidate_4,candidate_2,candidate_1,4,0.2325
776,0,candidate_4,0,candidate_1,4,0.2325
777,0,0,0,candidate_1,4,0.2325
778,candidate_3,candidate_4,0,0,4,0.2325
779,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
780,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
781,candidate_3,candidate_4,candidate_2,0,4,0.2325
782,candidate_3,candidate_4,candidate_2,0,4,0.2325
783,candidate_3,candidate_4,candidate_2,0,4,0.2325
784,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
785,0,0,0,candidate_1,4,0.2325
786,candidate_3,0,0,0,4,0.2325
787,0,candidate_4,candidate_2,candidate_1,4,0.2325
788,candidate_3,0,candidate_2,candidate_1,4,0.2325
789,candidate_3,0,0,candidate_1,4,0.2325
790,candidate_3,0,0,candidate_1,4,0.2325
791,0,0,candidate_2,candidate_1,4,0.2325
792,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
793,candidate_3,candidate_4,candidate_2,0,4,0.2325
794,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
795,candidate_3,0,0,candidate_1,4,0.2325
796,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
797,candidate_3,0,candidate_2,0,4,0.2325
798,candidate_3,candidate_4,candidate_2,0,4,0.2325
799,candidate_3,candidate_4,0,candidate_1,4,0.2325
800,0,candidate_4,candidate_2,0,4,0.2325
801,candidate_3,candidate_4,0,0,4,0.2325
802,candidate_3,candidate_4,0,candidate_1,4,0.2325
803,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
804,candidate_3,candidate_4,0,0,4,0.2325
805,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
806,0,candidate_4,candidate_2,candidate_1,4,0.2325
807,candidate_3,candidate_4,0,candidate_1,4,0.2325
808,candidate_3,0,candidate_2,0,4,0.2325
809,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
810,candidate_3,0,candidate_2,0,4,0.2325
811,0,candidate_4,candidate_2,candidate_1,4,0.2325
812,candidate_3,candidate_4,candidate_2,0,4,0.2325
813,candidate_3,0,candidate_2,candidate_1,4,0.2325
814,candidate_3,candidate_4,candidate_2,0,4,0.2325
815,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
816,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
817,candidate_3,candidate_4,candidate_2,0,4,0.2325
818,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
819,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
820,candidate_3,candidate_4,0,candidate_1,4,0.2325
821,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
822,0,0,candidate_2,candidate_1,4,0.2325
823,0,0,candidate_2,candidate_1,4,0.2325
824,candidate_3,candidate_4,0,candidate_1,4,0.2325
825,0,candidate_4,candidate_2,candidate_1,4,0.2325
826,0,candidate_4,candidate_2,candidate_1,4,0.2325
827,candidate_3,candidate_4,0,candidate_1,4,0.2325
828,candidate_3,0,candidate_2,candidate_1,4,0.2325
829,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
830,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
831,candidate_3,candidate_4,candidate_2,0,4,0.2325
832,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
833,candidate_3,candidate_4,candidate_2,0,4,0.2325
834,candidate_3,candidate_4,candidate_2,0,4,0.2325
835,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
836,candidate_3,candidate_4,candidate_2,0,4,0.2325
837,0,0,0,0,4,0.2325
838,0,candidate_4,candidate_2,candidate_1,4,0.2325
839,candidate_3,0,0,candidate_1,4,0.2325
840,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
841,0,candidate_4,candidate_2,0,4,0.2325
842,candidate_3,candidate_4,candidate_2,0,4,0.2325
843,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
844,candidate_3,candidate_4,0,candidate_1,4,0.2325
845,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
846,candidate_3,0,candidate_2,candidate_1,4,0.2325
847,candidate_3,0,candidate_2,candidate_1,4,0.2325
848,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
849,candidate_3,candidate_4,0,candidate_1,4,0.2325
850,candidate_3,0,candidate_2,candidate_1,4,0.2325
851,0,candidate_4,candidate_2,candidate_1,4,0.2325
852,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
853,0,candidate_4,candidate_2,candidate_1,4,0.2325
854,candidate_3,0,candidate_2,0,4,0.2325
855,candidate_3,candidate_4,0,0,4,0.2325
856,0,0,candidate_2,candidate_1,4,0.2325
857,candidate_3,candidate_4,0,candidate_1,4,0.2325
858,0,candidate_4,candidate_2,candidate_1,4,0.2325
859,candidate_3,candidate_4,0,candidate_1,4,0.2325
860,0,candidate_4,candidate_2,candidate_1,4,0.2325
861,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
862,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
863,candidate_3,0,candidate_2,candidate_1,4,0.2325
864,candidate_3,candidate_4,candidate_2,0,4,0.2325
865,candidate_3,0,0,candidate_1,4,0.2325
866,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
867,candidate_3,candidate_4,candidate_2,0,4,0.2325
868,candidate_3,candidate_4,candidate_2,0,4,0.2325
869,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
870,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
871,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
872,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
873,candidate_3,candidate_4,0,candidate_1,4,0.2325
874,0,0,0,candidate_1,4,0.2325
875,candidate_3,0,candidate_2,0,4,0.2325
876,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
877,0,candidate_4,candidate_2,candidate_1,4,0.2325
878,candidate_3,0,candidate_2,candidate_1,4,0.2325
879,candidate_3,candidate_4,0,candidate_1,4,0.2325
880,candidate_3,0,candidate_2,candidate_1,4,0.2325
881,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
882,candidate_3,candidate_4,candidate_2,0,4,0.2325
883,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
884,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
885,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
886,0,candidate_4,0,candidate_1,4,0.2325
887,0,candidate_4,candidate_2,candidate_1,4,0.2325
888,candidate_3,0,0,candidate_1,4,0.2325
889,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
890,0,candidate_4,0,candidate_1,4,0.2325
891,candidate_3,candidate_4,candidate_2,0,4,0.2325
892,candidate_3,0,candidate_2,candidate_1,4,0.2325
893,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
894,candidate_3,candidate_4,candidate_2,0,4,0.2325
895,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
896,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
897,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
898,0,candidate_4,candidate_2,0,4,0.2325
899,candidate_3,candidate_4,0,candidate_1,4,0.2325
900,0,0,candidate_2,candidate_1,4,0.2325
901,candidate_3,candidate_4,candidate_2,0,4,0.2325
902,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
903,candidate_3,candidate_4,0,candidate_1,4,0.2325
904,0,0,candidate_2,candidate_1,4,0.2325
905,candidate_3,candidate_4,0,candidate_1,4,0.2325
906,candidate_3,0,candidate_2,candidate_1,4,0.2325
907,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
908,candidate_3,candidate_4,candidate_2,0,4,0.2325
909,candidate_3,candidate_4,candidate_2,0,4,0.2325
910,candidate_3,candidate_4,candidate_2,0,4,0.2325
911,candidate_3,0,candidate_2,candidate_1,4,0.2325
912,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
913,candidate_3,candidate_4,0,0,4,0.2325
914,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
915,0,candidate_4,0,candidate_1,4,0.2325
916,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
917,candidate_3,0,candidate_2,candidate_1,4,0.2325
918,candidate_3,candidate_4,0,candidate_1,4,0.2325
919,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
920,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
921,0,candidate_4,candidate_2,candidate_1,4,0.2325
922,candidate_3,0,candidate_2,candidate_1,4,0.2325
923,0,candidate_4,candidate_2,candidate_1,4,0.2325
924,0,candidate_4,0,candidate_1,4,0.2325
925,candidate_3,0,candidate_2,candidate_1,4,0.2325
926,candidate_3,candidate_4,0,candidate_1,4,0.2325
927,candidate_3,0,candidate_2,0,4,0.2325
928,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
929,candidate_3,candidate_4,0,candidate_1,4,0.2325
930,0,candidate_4,candidate_2,candidate_1,4,0.2325
931,candidate_3,candidate_4,0,candidate_1,4,0.2325
932,candidate_3,0,candidate_2,candidate_1,4,0.2325
933,candidate_3,candidate_4,candidate_2,0,4,0.2325
934,0,candidate_4,candidate_2,candidate_1,4,0.2325
935,0,candidate_4,candidate_2,candidate_1,4,0.2325
936,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
937,0,candidate_4,candidate_2,candidate_1,4,0.2325
938,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
939,0,candidate_4,0,candidate_1,4,0.2325
940,candidate_3,candidate_4,0,candidate_1,4,0.2325
941,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
942,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
943,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
944,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
945,candidate_3,candidate_4,candidate_2,0,4,0.2325
946,0,candidate_4,candidate_2,0,4,0.2325
947,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
948,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
949,0,candidate_4,candidate_2,candidate_1,4,0.2325
950,candidate_3,0,candidate_2,0,4,0.2325
951,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
952,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
953,0,0,candidate_2,candidate_1,4,0.2325
954,0,candidate_4,candidate_2,0,4,0.2325
955,0,candidate_4,0,candidate_1,4,0.2325
956,candidate_3,0,candidate_2,candidate_1,4,0.2325
957,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
958,candidate_3,candidate_4,0,candidate_1,4,0.2325
959,candidate_3,0,0,candidate_1,4,0.2325
960,0,0,candidate_2,candidate_1,4,0.2325
961,candidate_3,0,0,candidate_1,4,0.2325
962,candidate_3,0,candidate_2,candidate_1,4,0.2325
963,candidate_3,0,candidate_2,0,4,0.2325
964,0,0,0,0,4,0.2325
965,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
966,0,candidate_4,candidate_2,candidate_1,4,0.2325
967,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
968,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
969,candidate_3,candidate_4,candidate_2,0,4,0.2325
970,0,candidate_4,candidate_2,candidate_1,4,0.2325
971,candidate_3,0,candidate_2,0,4,0.2325
972,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
973,candidate_3,candidate_4,candidate_2,0,4,0.2325
974,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
975,0,candidate_4,candidate_2,candidate_1,4,0.2325
976,candidate_3,candidate_4,candidate_2,0,4,0.2325
977,candidate_3,candidate_4,candidate_2,0,4,0.2325
978,candidate_3,candidate_4,0,candidate_1,4,0.2325
979,candidate_3,candidate_4,candidate_2,0,4,0.2325
980,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
981,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
982,candidate_3,candidate_4,candidate_2,0,4,0.2325
983,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
984,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
985,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
986,candidate_3,0,candidate_2,candidate_1,4,0.2325
987,candidate_3,candidate_4,candidate_2,0,4,0.2325
988,candidate_3,0,candidate_2,candidate_1,4,0.2325
989,candidate_3,0,candidate_2,candidate_1,4,0.2325
990,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
991,candidate_3,candidate_4,0,0,4,0.2325
992,candidate_3,0,candidate_2,candidate_1,4,0.2325
993,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
994,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
995,candidate_3,candidate_4,candidate_2,0,4,0.2325
996,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
997,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
998,candidate_3,0,candidate_2,candidate_1,4,0.2325
999,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1000,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1001,candidate_3,candidate_4,candidate_2,0,4,0.2325
1002,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1003,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1004,candidate_3,0,0,0,4,0.2325
1005,candidate_3,candidate_4,0,candidate_1,4,0.2325
1006,candidate_3,0,candidate_2,candidate_1,4,0.2325
1007,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1008,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1009,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1010,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2325
1011,candidate_3,0,candidate_2,candidate_1,4,0.2325
1012,candidate_3,candidate_4,candidate_2,0,4,0.2325
1013,candidate_3,candidate_4,candidate_2,0,4,0.2325
1014,candidate_3,candidate_4,0,candidate_1,4,0.2325
