,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
683,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
684,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
685,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
686,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
687,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
688,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
689,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
690,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
691,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
692,candidate_4,0,candidate_3,candidate_1,4,0.13
693,candidate_4,candidate_2,0,candidate_1,4,0.13
694,0,0,candidate_3,candidate_1,4,0.13
695,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
696,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
697,0,candidate_2,candidate_3,candidate_1,4,0.13
698,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
699,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
700,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
701,candidate_4,candidate_2,0,candidate_1,4,0.13
702,candidate_4,0,candidate_3,candidate_1,4,0.13
703,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
704,0,candidate_2,candidate_3,candidate_1,4,0.13
705,candidate_4,candidate_2,candidate_3,0,4,0.13
706,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
707,candidate_4,0,candidate_3,candidate_1,4,0.13
708,candidate_4,candidate_2,candidate_3,0,4,0.13
709,candidate_4,0,0,0,4,0.13
710,0,0,candidate_3,candidate_1,4,0.13
711,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
712,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
713,candidate_4,0,candidate_3,candidate_1,4,0.13
714,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
715,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
716,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
717,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
718,candidate_4,0,candidate_3,candidate_1,4,0.13
719,candidate_4,candidate_2,0,candidate_1,4,0.13
720,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
721,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
722,candidate_4,0,candidate_3,candidate_1,4,0.13
723,candidate_4,candidate_2,candidate_3,0,4,0.13
724,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
725,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
726,candidate_4,0,candidate_3,candidate_1,4,0.13
727,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
728,candidate_4,candidate_2,0,0,4,0.13
729,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
730,candidate_4,candidate_2,0,candidate_1,4,0.13
731,0,candidate_2,candidate_3,candidate_1,4,0.13
732,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
733,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
734,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
735,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
736,candidate_4,candidate_2,candidate_3,0,4,0.13
737,candidate_4,0,0,candidate_1,4,0.13
738,candidate_4,0,candidate_3,candidate_1,4,0.13
739,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
740,0,candidate_2,0,candidate_1,4,0.13
741,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
742,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
743,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
744,candidate_4,0,candidate_3,candidate_1,4,0.13
745,candidate_4,0,candidate_3,0,4,0.13
746,0,0,candidate_3,candidate_1,4,0.13
747,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
748,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
749,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
750,candidate_4,0,0,0,4,0.13
751,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
752,candidate_4,0,candidate_3,candidate_1,4,0.13
753,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
754,0,candidate_2,candidate_3,0,4,0.13
755,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
756,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
757,candidate_4,candidate_2,candidate_3,0,4,0.13
758,candidate_4,0,candidate_3,candidate_1,4,0.13
759,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
760,candidate_4,candidate_2,candidate_3,0,4,0.13
761,candidate_4,candidate_2,candidate_3,0,4,0.13
762,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
763,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
764,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
765,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
766,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
767,candidate_4,0,candidate_3,0,4,0.13
768,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
769,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
770,candidate_4,candidate_2,candidate_3,0,4,0.13
771,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
772,candidate_4,0,candidate_3,candidate_1,4,0.13
773,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
774,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
775,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
776,0,candidate_2,candidate_3,candidate_1,4,0.13
777,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
778,0,candidate_2,candidate_3,candidate_1,4,0.13
779,candidate_4,candidate_2,0,candidate_1,4,0.13
780,candidate_4,0,candidate_3,candidate_1,4,0.13
781,candidate_4,candidate_2,0,candidate_1,4,0.13
782,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
783,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
784,0,candidate_2,candidate_3,candidate_1,4,0.13
785,candidate_4,candidate_2,0,candidate_1,4,0.13
786,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
787,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
788,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
789,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
790,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
791,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
792,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
793,0,candidate_2,candidate_3,candidate_1,4,0.13
794,0,candidate_2,candidate_3,candidate_1,4,0.13
795,candidate_4,candidate_2,0,0,4,0.13
796,candidate_4,0,candidate_3,candidate_1,4,0.13
797,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
798,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
799,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
800,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
801,0,candidate_2,0,candidate_1,4,0.13
802,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
803,candidate_4,0,candidate_3,candidate_1,4,0.13
804,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
805,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
806,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
807,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
808,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
809,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
810,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
811,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
812,candidate_4,0,candidate_3,candidate_1,4,0.13
813,0,candidate_2,candidate_3,candidate_1,4,0.13
814,candidate_4,0,candidate_3,0,4,0.13
815,candidate_4,candidate_2,candidate_3,candidate_1,4,0.13
816,candidate_4,candidate_2,candidate_3,0,4,0.13
817,candidate_4,candidate_2,candidate_3,0,4,0.13
818,0,candidate_2,candidate_3,candidate_1,4,0.13
819,candidate_4,0,candidate_3,candidate_1,4,0.13
820,0,0,candidate_3,candidate_1,4,0.13
0,candidate_4,0,candidate_1,candidate_2,4,0.13
1,candidate_4,0,0,candidate_2,4,0.13
2,candidate_4,0,candidate_1,candidate_2,4,0.13
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
5,candidate_4,candidate_3,0,candidate_2,4,0.13
6,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
8,0,candidate_3,candidate_1,candidate_2,4,0.13
9,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
10,candidate_4,candidate_3,0,candidate_2,4,0.13
11,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
12,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
13,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
14,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
15,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
16,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
17,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
19,candidate_4,candidate_3,candidate_1,0,4,0.13
20,candidate_4,candidate_3,0,candidate_2,4,0.13
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
22,candidate_4,candidate_3,0,candidate_2,4,0.13
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
24,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
25,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
27,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
28,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
29,candidate_4,candidate_3,candidate_1,0,4,0.13
30,0,candidate_3,candidate_1,candidate_2,4,0.13
31,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
32,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
36,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
37,candidate_4,candidate_3,candidate_1,0,4,0.13
38,candidate_4,candidate_3,0,candidate_2,4,0.13
39,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
40,candidate_4,candidate_3,0,0,4,0.13
41,candidate_4,0,0,candidate_2,4,0.13
42,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
43,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
44,0,candidate_3,candidate_1,candidate_2,4,0.13
45,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
46,candidate_4,candidate_3,0,candidate_2,4,0.13
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
48,candidate_4,candidate_3,candidate_1,0,4,0.13
49,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
50,candidate_4,candidate_3,candidate_1,0,4,0.13
51,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
53,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
54,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
55,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
56,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
57,candidate_4,candidate_3,candidate_1,0,4,0.13
58,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
59,candidate_4,0,candidate_1,candidate_2,4,0.13
60,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
61,candidate_4,0,candidate_1,candidate_2,4,0.13
62,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
63,0,candidate_3,0,candidate_2,4,0.13
64,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
66,0,candidate_3,candidate_1,candidate_2,4,0.13
67,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
69,0,candidate_3,candidate_1,candidate_2,4,0.13
70,candidate_4,candidate_3,0,candidate_2,4,0.13
71,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
73,candidate_4,0,candidate_1,candidate_2,4,0.13
74,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
75,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
77,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
78,candidate_4,candidate_3,0,0,4,0.13
79,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
80,0,candidate_3,candidate_1,candidate_2,4,0.13
81,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
82,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
83,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
84,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
85,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
86,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
88,candidate_4,candidate_3,candidate_1,0,4,0.13
89,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
90,candidate_4,candidate_3,0,0,4,0.13
91,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
92,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
93,candidate_4,candidate_3,0,candidate_2,4,0.13
94,candidate_4,candidate_3,0,candidate_2,4,0.13
95,candidate_4,candidate_3,0,candidate_2,4,0.13
96,candidate_4,candidate_3,0,candidate_2,4,0.13
97,candidate_4,0,candidate_1,candidate_2,4,0.13
98,candidate_4,candidate_3,0,candidate_2,4,0.13
99,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
100,candidate_4,candidate_3,candidate_1,0,4,0.13
101,candidate_4,candidate_3,0,candidate_2,4,0.13
102,0,candidate_3,candidate_1,candidate_2,4,0.13
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
104,candidate_4,candidate_3,0,candidate_2,4,0.13
105,candidate_4,0,candidate_1,candidate_2,4,0.13
106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
108,candidate_4,0,candidate_1,candidate_2,4,0.13
109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
110,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
111,candidate_4,candidate_3,candidate_1,0,4,0.13
112,0,candidate_3,candidate_1,candidate_2,4,0.13
113,candidate_4,0,candidate_1,candidate_2,4,0.13
114,candidate_4,0,candidate_1,candidate_2,4,0.13
115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
116,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
118,candidate_4,candidate_3,0,candidate_2,4,0.13
119,candidate_4,candidate_3,candidate_1,0,4,0.13
120,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
121,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
122,candidate_4,0,candidate_1,candidate_2,4,0.13
123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
124,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
125,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
126,candidate_4,candidate_3,candidate_1,0,4,0.13
127,candidate_4,candidate_3,candidate_1,0,4,0.13
128,candidate_4,candidate_3,0,candidate_2,4,0.13
129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
131,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
133,candidate_4,candidate_3,0,candidate_2,4,0.13
134,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
136,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
139,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
140,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
141,candidate_4,candidate_3,0,candidate_2,4,0.13
142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
143,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
144,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
145,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
146,0,candidate_3,candidate_1,candidate_2,4,0.13
147,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
148,candidate_4,candidate_3,candidate_1,0,4,0.13
149,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
151,candidate_4,0,candidate_1,candidate_2,4,0.13
152,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
153,candidate_4,candidate_3,candidate_1,0,4,0.13
154,candidate_4,0,candidate_1,candidate_2,4,0.13
155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
156,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
157,0,candidate_3,candidate_1,candidate_2,4,0.13
158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
159,candidate_4,candidate_3,0,candidate_2,4,0.13
160,candidate_4,0,candidate_1,candidate_2,4,0.13
161,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
162,candidate_4,candidate_3,0,candidate_2,4,0.13
163,candidate_4,0,candidate_1,0,4,0.13
164,candidate_4,candidate_3,candidate_1,0,4,0.13
165,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
166,candidate_4,0,candidate_1,candidate_2,4,0.13
167,candidate_4,candidate_3,0,candidate_2,4,0.13
168,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
169,0,candidate_3,0,candidate_2,4,0.13
170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
171,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
172,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
174,candidate_4,candidate_3,candidate_1,0,4,0.13
175,candidate_4,0,candidate_1,candidate_2,4,0.13
176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
177,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
178,0,candidate_3,candidate_1,0,4,0.13
179,0,candidate_3,0,candidate_2,4,0.13
180,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
181,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
182,candidate_4,candidate_3,0,candidate_2,4,0.13
183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
184,candidate_4,candidate_3,0,0,4,0.13
185,candidate_4,candidate_3,0,0,4,0.13
186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
187,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
189,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
190,candidate_4,0,candidate_1,candidate_2,4,0.13
191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
192,0,candidate_3,candidate_1,candidate_2,4,0.13
193,0,candidate_3,0,candidate_2,4,0.13
194,candidate_4,candidate_3,0,candidate_2,4,0.13
195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
196,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
197,candidate_4,0,candidate_1,candidate_2,4,0.13
198,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
199,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
201,candidate_4,0,candidate_1,candidate_2,4,0.13
202,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
204,candidate_4,0,candidate_1,candidate_2,4,0.13
205,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
206,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
207,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
211,candidate_4,candidate_3,0,candidate_2,4,0.13
212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
213,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
214,0,0,0,candidate_2,4,0.13
215,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
217,candidate_4,0,candidate_1,candidate_2,4,0.13
218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
219,0,candidate_3,candidate_1,candidate_2,4,0.13
220,candidate_4,candidate_3,0,candidate_2,4,0.13
221,0,candidate_3,candidate_1,candidate_2,4,0.13
222,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
223,candidate_4,candidate_3,candidate_1,0,4,0.13
224,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
226,0,candidate_3,candidate_1,candidate_2,4,0.13
227,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
228,candidate_4,candidate_3,0,candidate_2,4,0.13
229,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
231,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
232,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
234,candidate_4,candidate_3,0,candidate_2,4,0.13
235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
236,candidate_4,candidate_3,0,candidate_2,4,0.13
237,candidate_4,0,candidate_1,candidate_2,4,0.13
238,0,candidate_3,candidate_1,candidate_2,4,0.13
239,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
240,candidate_4,candidate_3,0,candidate_2,4,0.13
241,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
242,candidate_4,candidate_3,0,candidate_2,4,0.13
243,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
244,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
245,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
247,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
249,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
251,0,candidate_3,candidate_1,candidate_2,4,0.13
252,candidate_4,0,candidate_1,candidate_2,4,0.13
253,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
254,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
255,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
257,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
258,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
259,candidate_4,candidate_3,0,candidate_2,4,0.13
260,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
261,0,candidate_3,candidate_1,candidate_2,4,0.13
262,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
263,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
264,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
265,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
266,candidate_4,candidate_3,0,candidate_2,4,0.13
267,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
268,0,candidate_3,0,candidate_2,4,0.13
269,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
270,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
271,candidate_4,candidate_3,candidate_1,0,4,0.13
272,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
273,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
274,candidate_4,0,candidate_1,0,4,0.13
275,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
276,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
277,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
278,candidate_4,0,candidate_1,candidate_2,4,0.13
279,candidate_4,candidate_3,0,0,4,0.13
280,candidate_4,candidate_3,candidate_1,0,4,0.13
281,0,candidate_3,0,candidate_2,4,0.13
282,candidate_4,0,candidate_1,candidate_2,4,0.13
283,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
284,candidate_4,candidate_3,candidate_1,0,4,0.13
285,candidate_4,0,candidate_1,candidate_2,4,0.13
286,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
287,candidate_4,candidate_3,candidate_1,0,4,0.13
288,0,candidate_3,0,0,4,0.13
289,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
290,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
291,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
292,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
293,candidate_4,0,candidate_1,candidate_2,4,0.13
294,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
295,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
296,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
297,candidate_4,0,candidate_1,candidate_2,4,0.13
298,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
299,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
300,candidate_4,candidate_3,0,candidate_2,4,0.13
301,candidate_4,0,candidate_1,candidate_2,4,0.13
302,candidate_4,0,candidate_1,candidate_2,4,0.13
303,0,0,0,candidate_2,4,0.13
304,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
305,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
306,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
307,candidate_4,0,candidate_1,candidate_2,4,0.13
308,0,0,candidate_1,candidate_2,4,0.13
309,0,candidate_3,candidate_1,candidate_2,4,0.13
310,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
311,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
312,candidate_4,candidate_3,candidate_1,0,4,0.13
313,candidate_4,candidate_3,candidate_1,0,4,0.13
314,candidate_4,candidate_3,0,candidate_2,4,0.13
315,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
316,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
317,candidate_4,0,candidate_1,candidate_2,4,0.13
318,candidate_4,0,candidate_1,candidate_2,4,0.13
319,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
320,candidate_4,candidate_3,0,0,4,0.13
321,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
322,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
323,0,candidate_3,candidate_1,candidate_2,4,0.13
324,0,candidate_3,candidate_1,candidate_2,4,0.13
325,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
326,candidate_4,candidate_3,candidate_1,candidate_2,4,0.13
