,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
691,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
692,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
693,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
694,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
695,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
696,candidate_3,candidate_4,candidate_1,0,4,0.1825
697,0,candidate_4,candidate_1,candidate_2,4,0.1825
698,candidate_3,0,candidate_1,candidate_2,4,0.1825
699,candidate_3,0,candidate_1,candidate_2,4,0.1825
700,candidate_3,candidate_4,candidate_1,0,4,0.1825
701,0,candidate_4,candidate_1,candidate_2,4,0.1825
702,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
703,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
704,candidate_3,candidate_4,0,candidate_2,4,0.1825
705,0,candidate_4,candidate_1,candidate_2,4,0.1825
706,candidate_3,candidate_4,0,candidate_2,4,0.1825
707,0,candidate_4,candidate_1,candidate_2,4,0.1825
708,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
709,candidate_3,0,candidate_1,candidate_2,4,0.1825
710,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
711,candidate_3,0,candidate_1,candidate_2,4,0.1825
712,candidate_3,candidate_4,candidate_1,0,4,0.1825
713,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
714,candidate_3,candidate_4,0,candidate_2,4,0.1825
715,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
716,candidate_3,candidate_4,0,0,4,0.1825
717,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
718,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
719,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
720,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
721,candidate_3,0,candidate_1,candidate_2,4,0.1825
722,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
723,candidate_3,0,candidate_1,candidate_2,4,0.1825
724,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
725,candidate_3,candidate_4,candidate_1,0,4,0.1825
726,0,candidate_4,candidate_1,candidate_2,4,0.1825
727,candidate_3,candidate_4,candidate_1,0,4,0.1825
728,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
729,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
730,candidate_3,candidate_4,0,candidate_2,4,0.1825
731,candidate_3,0,candidate_1,0,4,0.1825
732,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
733,candidate_3,candidate_4,0,candidate_2,4,0.1825
734,candidate_3,0,candidate_1,candidate_2,4,0.1825
735,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
736,0,0,candidate_1,candidate_2,4,0.1825
737,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
738,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
739,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
740,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
741,candidate_3,candidate_4,0,candidate_2,4,0.1825
742,candidate_3,0,candidate_1,candidate_2,4,0.1825
743,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
744,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
745,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
746,candidate_3,0,candidate_1,candidate_2,4,0.1825
747,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
748,candidate_3,candidate_4,candidate_1,0,4,0.1825
749,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
750,candidate_3,candidate_4,0,candidate_2,4,0.1825
751,candidate_3,candidate_4,candidate_1,0,4,0.1825
752,0,0,candidate_1,candidate_2,4,0.1825
753,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
754,0,candidate_4,candidate_1,candidate_2,4,0.1825
755,0,candidate_4,candidate_1,candidate_2,4,0.1825
756,candidate_3,candidate_4,0,candidate_2,4,0.1825
757,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
758,candidate_3,0,candidate_1,candidate_2,4,0.1825
759,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
760,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
761,candidate_3,candidate_4,candidate_1,0,4,0.1825
762,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
763,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
764,0,candidate_4,candidate_1,candidate_2,4,0.1825
765,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
766,0,candidate_4,0,candidate_2,4,0.1825
767,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
768,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
769,candidate_3,candidate_4,0,0,4,0.1825
770,0,candidate_4,candidate_1,0,4,0.1825
771,candidate_3,candidate_4,candidate_1,0,4,0.1825
772,0,candidate_4,0,candidate_2,4,0.1825
773,0,candidate_4,candidate_1,candidate_2,4,0.1825
774,candidate_3,candidate_4,0,0,4,0.1825
775,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
776,candidate_3,0,candidate_1,candidate_2,4,0.1825
777,candidate_3,candidate_4,0,candidate_2,4,0.1825
778,candidate_3,0,candidate_1,candidate_2,4,0.1825
779,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
780,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
781,candidate_3,0,0,0,4,0.1825
782,0,candidate_4,candidate_1,candidate_2,4,0.1825
783,0,0,candidate_1,candidate_2,4,0.1825
784,0,candidate_4,candidate_1,candidate_2,4,0.1825
785,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
786,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
787,0,candidate_4,candidate_1,candidate_2,4,0.1825
788,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
789,candidate_3,candidate_4,candidate_1,0,4,0.1825
790,0,candidate_4,candidate_1,candidate_2,4,0.1825
791,candidate_3,0,0,candidate_2,4,0.1825
792,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
793,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
794,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
795,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
796,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
797,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
798,0,candidate_4,candidate_1,candidate_2,4,0.1825
799,candidate_3,candidate_4,0,candidate_2,4,0.1825
800,candidate_3,candidate_4,candidate_1,0,4,0.1825
801,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
802,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
803,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
804,candidate_3,candidate_4,0,candidate_2,4,0.1825
805,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
806,candidate_3,candidate_4,0,candidate_2,4,0.1825
807,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
808,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
809,0,candidate_4,candidate_1,candidate_2,4,0.1825
810,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
811,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
812,0,candidate_4,candidate_1,candidate_2,4,0.1825
813,0,candidate_4,candidate_1,0,4,0.1825
814,candidate_3,0,0,candidate_2,4,0.1825
815,candidate_3,candidate_4,candidate_1,0,4,0.1825
816,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
817,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
818,candidate_3,candidate_4,0,0,4,0.1825
819,0,0,candidate_1,candidate_2,4,0.1825
820,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
821,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
822,0,candidate_4,candidate_1,candidate_2,4,0.1825
823,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
824,candidate_3,candidate_4,0,candidate_2,4,0.1825
825,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
826,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
827,candidate_3,0,0,candidate_2,4,0.1825
828,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
829,0,candidate_4,candidate_1,0,4,0.1825
830,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
831,candidate_3,0,candidate_1,candidate_2,4,0.1825
832,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
833,0,candidate_4,candidate_1,candidate_2,4,0.1825
834,candidate_3,candidate_4,0,0,4,0.1825
835,candidate_3,candidate_4,0,candidate_2,4,0.1825
836,candidate_3,candidate_4,0,candidate_2,4,0.1825
837,candidate_3,0,candidate_1,candidate_2,4,0.1825
838,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
839,0,candidate_4,candidate_1,candidate_2,4,0.1825
840,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
841,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
842,candidate_3,candidate_4,0,candidate_2,4,0.1825
843,candidate_3,candidate_4,candidate_1,0,4,0.1825
844,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
845,0,candidate_4,candidate_1,candidate_2,4,0.1825
846,0,candidate_4,candidate_1,candidate_2,4,0.1825
847,candidate_3,0,candidate_1,candidate_2,4,0.1825
848,candidate_3,0,candidate_1,candidate_2,4,0.1825
849,0,candidate_4,candidate_1,candidate_2,4,0.1825
850,candidate_3,0,candidate_1,candidate_2,4,0.1825
851,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
852,candidate_3,candidate_4,candidate_1,0,4,0.1825
853,candidate_3,candidate_4,candidate_1,0,4,0.1825
854,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
855,candidate_3,0,candidate_1,0,4,0.1825
856,0,candidate_4,0,candidate_2,4,0.1825
857,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
858,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
859,candidate_3,0,candidate_1,candidate_2,4,0.1825
860,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
861,candidate_3,0,candidate_1,candidate_2,4,0.1825
862,candidate_3,0,candidate_1,0,4,0.1825
863,candidate_3,0,candidate_1,candidate_2,4,0.1825
864,candidate_3,0,candidate_1,candidate_2,4,0.1825
865,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
866,candidate_3,candidate_4,0,candidate_2,4,0.1825
867,candidate_3,candidate_4,0,candidate_2,4,0.1825
868,candidate_3,0,candidate_1,0,4,0.1825
869,0,candidate_4,candidate_1,candidate_2,4,0.1825
870,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
871,candidate_3,candidate_4,0,candidate_2,4,0.1825
872,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
873,0,candidate_4,candidate_1,0,4,0.1825
874,candidate_3,candidate_4,candidate_1,0,4,0.1825
875,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
876,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
877,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
878,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
879,0,candidate_4,candidate_1,0,4,0.1825
880,candidate_3,candidate_4,0,candidate_2,4,0.1825
881,candidate_3,0,0,candidate_2,4,0.1825
882,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
883,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
884,candidate_3,0,candidate_1,candidate_2,4,0.1825
885,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
886,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
887,0,candidate_4,candidate_1,0,4,0.1825
888,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
889,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
890,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
891,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
892,candidate_3,candidate_4,0,candidate_2,4,0.1825
893,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
894,0,candidate_4,candidate_1,candidate_2,4,0.1825
895,candidate_3,0,candidate_1,candidate_2,4,0.1825
896,candidate_3,0,0,0,4,0.1825
897,0,0,candidate_1,candidate_2,4,0.1825
898,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
899,candidate_3,0,candidate_1,candidate_2,4,0.1825
900,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
901,candidate_3,candidate_4,candidate_1,0,4,0.1825
902,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
903,candidate_3,0,candidate_1,candidate_2,4,0.1825
904,candidate_3,candidate_4,candidate_1,0,4,0.1825
905,candidate_3,candidate_4,0,candidate_2,4,0.1825
906,candidate_3,candidate_4,candidate_1,0,4,0.1825
907,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
908,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
909,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
910,candidate_3,0,candidate_1,candidate_2,4,0.1825
911,0,candidate_4,candidate_1,candidate_2,4,0.1825
912,0,candidate_4,0,candidate_2,4,0.1825
913,candidate_3,0,0,candidate_2,4,0.1825
914,0,candidate_4,candidate_1,candidate_2,4,0.1825
915,candidate_3,0,candidate_1,candidate_2,4,0.1825
916,0,candidate_4,candidate_1,candidate_2,4,0.1825
917,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
918,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
919,0,candidate_4,candidate_1,0,4,0.1825
920,candidate_3,candidate_4,candidate_1,0,4,0.1825
921,candidate_3,0,candidate_1,candidate_2,4,0.1825
922,0,0,candidate_1,candidate_2,4,0.1825
923,candidate_3,candidate_4,0,candidate_2,4,0.1825
924,0,candidate_4,candidate_1,0,4,0.1825
925,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
926,candidate_3,candidate_4,candidate_1,0,4,0.1825
927,candidate_3,0,0,candidate_2,4,0.1825
928,candidate_3,candidate_4,candidate_1,0,4,0.1825
929,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
930,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
931,candidate_3,0,candidate_1,0,4,0.1825
932,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
933,0,candidate_4,candidate_1,candidate_2,4,0.1825
934,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
935,0,candidate_4,candidate_1,candidate_2,4,0.1825
936,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
937,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
938,candidate_3,candidate_4,candidate_1,0,4,0.1825
939,candidate_3,candidate_4,0,candidate_2,4,0.1825
940,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
941,0,candidate_4,0,candidate_2,4,0.1825
942,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
943,candidate_3,candidate_4,0,0,4,0.1825
944,candidate_3,0,candidate_1,candidate_2,4,0.1825
945,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
946,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
947,0,candidate_4,candidate_1,0,4,0.1825
948,0,candidate_4,candidate_1,0,4,0.1825
949,candidate_3,candidate_4,0,0,4,0.1825
950,0,candidate_4,candidate_1,candidate_2,4,0.1825
951,candidate_3,0,candidate_1,candidate_2,4,0.1825
952,0,candidate_4,candidate_1,candidate_2,4,0.1825
953,0,0,candidate_1,candidate_2,4,0.1825
954,0,0,candidate_1,candidate_2,4,0.1825
955,candidate_3,0,candidate_1,candidate_2,4,0.1825
956,candidate_3,0,0,candidate_2,4,0.1825
957,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
958,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
959,candidate_3,candidate_4,0,candidate_2,4,0.1825
960,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
961,candidate_3,candidate_4,0,0,4,0.1825
962,0,candidate_4,candidate_1,candidate_2,4,0.1825
963,candidate_3,candidate_4,0,candidate_2,4,0.1825
964,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
965,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
966,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
967,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
968,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
969,0,candidate_4,candidate_1,candidate_2,4,0.1825
970,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
971,candidate_3,candidate_4,0,0,4,0.1825
972,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
973,candidate_3,0,candidate_1,0,4,0.1825
974,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
975,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
976,candidate_3,candidate_4,0,0,4,0.1825
977,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
978,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
979,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
980,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
981,0,0,0,candidate_2,4,0.1825
982,candidate_3,candidate_4,0,candidate_2,4,0.1825
983,candidate_3,candidate_4,candidate_1,0,4,0.1825
984,candidate_3,candidate_4,0,candidate_2,4,0.1825
985,candidate_3,candidate_4,candidate_1,0,4,0.1825
986,0,candidate_4,candidate_1,candidate_2,4,0.1825
987,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
988,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
989,candidate_3,candidate_4,candidate_1,0,4,0.1825
990,candidate_3,candidate_4,candidate_1,0,4,0.1825
991,0,candidate_4,0,candidate_2,4,0.1825
992,0,candidate_4,candidate_1,candidate_2,4,0.1825
993,candidate_3,candidate_4,0,candidate_2,4,0.1825
994,0,candidate_4,candidate_1,candidate_2,4,0.1825
995,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
996,0,candidate_4,candidate_1,candidate_2,4,0.1825
997,candidate_3,0,candidate_1,candidate_2,4,0.1825
998,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
999,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1000,candidate_3,0,candidate_1,candidate_2,4,0.1825
1001,0,candidate_4,candidate_1,candidate_2,4,0.1825
1002,0,candidate_4,candidate_1,candidate_2,4,0.1825
1003,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1004,candidate_3,candidate_4,0,candidate_2,4,0.1825
1005,candidate_3,0,candidate_1,candidate_2,4,0.1825
1006,candidate_3,candidate_4,candidate_1,0,4,0.1825
1007,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1008,candidate_3,candidate_4,candidate_1,0,4,0.1825
1009,candidate_3,0,candidate_1,0,4,0.1825
1010,candidate_3,candidate_4,0,0,4,0.1825
1011,0,candidate_4,0,candidate_2,4,0.1825
1012,candidate_3,0,candidate_1,candidate_2,4,0.1825
1013,candidate_3,candidate_4,candidate_1,0,4,0.1825
1014,candidate_3,0,candidate_1,candidate_2,4,0.1825
1015,candidate_3,candidate_4,candidate_1,0,4,0.1825
1016,0,candidate_4,candidate_1,0,4,0.1825
1017,candidate_3,0,candidate_1,candidate_2,4,0.1825
1018,candidate_3,0,candidate_1,candidate_2,4,0.1825
1019,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1020,candidate_3,0,0,candidate_2,4,0.1825
1021,candidate_3,candidate_4,0,candidate_2,4,0.1825
1022,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1023,candidate_3,0,candidate_1,candidate_2,4,0.1825
1024,candidate_3,candidate_4,candidate_1,0,4,0.1825
1025,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1026,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1027,candidate_3,candidate_4,0,candidate_2,4,0.1825
1028,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1029,candidate_3,candidate_4,0,candidate_2,4,0.1825
1030,candidate_3,0,candidate_1,0,4,0.1825
1031,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1032,candidate_3,0,candidate_1,candidate_2,4,0.1825
1033,candidate_3,candidate_4,candidate_1,0,4,0.1825
1034,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1035,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1036,candidate_3,candidate_4,0,candidate_2,4,0.1825
1037,0,candidate_4,candidate_1,candidate_2,4,0.1825
1038,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1039,candidate_3,0,candidate_1,candidate_2,4,0.1825
1040,candidate_3,candidate_4,candidate_1,0,4,0.1825
1041,candidate_3,candidate_4,0,candidate_2,4,0.1825
1042,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1043,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1044,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1045,0,candidate_4,candidate_1,candidate_2,4,0.1825
1046,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1047,0,candidate_4,0,candidate_2,4,0.1825
1048,0,0,candidate_1,candidate_2,4,0.1825
1049,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1050,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1051,0,0,candidate_1,0,4,0.1825
1052,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1053,candidate_3,0,candidate_1,candidate_2,4,0.1825
1054,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1055,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1056,candidate_3,candidate_4,0,candidate_2,4,0.1825
1057,candidate_3,candidate_4,candidate_1,0,4,0.1825
1058,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1059,candidate_3,0,0,0,4,0.1825
1060,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1061,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1062,candidate_3,0,candidate_1,candidate_2,4,0.1825
1063,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1064,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1065,0,candidate_4,candidate_1,candidate_2,4,0.1825
1066,0,0,candidate_1,candidate_2,4,0.1825
1067,0,candidate_4,candidate_1,0,4,0.1825
1068,candidate_3,candidate_4,candidate_1,0,4,0.1825
1069,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1070,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1071,0,candidate_4,candidate_1,candidate_2,4,0.1825
1072,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1073,0,0,candidate_1,candidate_2,4,0.1825
1074,0,candidate_4,candidate_1,candidate_2,4,0.1825
1075,candidate_3,candidate_4,candidate_1,0,4,0.1825
1076,candidate_3,0,0,candidate_2,4,0.1825
1077,0,candidate_4,candidate_1,candidate_2,4,0.1825
1078,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1079,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1080,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1081,0,candidate_4,candidate_1,candidate_2,4,0.1825
1082,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1083,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1084,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1085,0,candidate_4,candidate_1,candidate_2,4,0.1825
1086,candidate_3,0,candidate_1,candidate_2,4,0.1825
1087,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1088,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1089,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1090,0,0,candidate_1,candidate_2,4,0.1825
1091,candidate_3,candidate_4,0,candidate_2,4,0.1825
1092,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1093,0,candidate_4,candidate_1,candidate_2,4,0.1825
1094,candidate_3,candidate_4,0,candidate_2,4,0.1825
1095,0,candidate_4,0,candidate_2,4,0.1825
1096,0,candidate_4,candidate_1,candidate_2,4,0.1825
1097,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1098,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1099,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1100,candidate_3,0,0,candidate_2,4,0.1825
1101,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1102,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1103,candidate_3,candidate_4,0,candidate_2,4,0.1825
1104,0,candidate_4,candidate_1,0,4,0.1825
1105,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1106,candidate_3,0,0,candidate_2,4,0.1825
1107,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1108,candidate_3,0,candidate_1,candidate_2,4,0.1825
1109,candidate_3,0,candidate_1,candidate_2,4,0.1825
1110,candidate_3,0,candidate_1,candidate_2,4,0.1825
1111,candidate_3,candidate_4,candidate_1,0,4,0.1825
1112,0,candidate_4,candidate_1,candidate_2,4,0.1825
1113,candidate_3,candidate_4,0,candidate_2,4,0.1825
1114,candidate_3,0,0,candidate_2,4,0.1825
1115,0,candidate_4,candidate_1,0,4,0.1825
1116,candidate_3,candidate_4,0,0,4,0.1825
1117,candidate_3,candidate_4,0,candidate_2,4,0.1825
1118,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1119,candidate_3,candidate_4,0,0,4,0.1825
1120,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1121,0,candidate_4,candidate_1,candidate_2,4,0.1825
1122,candidate_3,0,0,candidate_2,4,0.1825
1123,candidate_3,candidate_4,candidate_1,0,4,0.1825
1124,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1125,candidate_3,candidate_4,candidate_1,0,4,0.1825
1126,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1127,0,candidate_4,candidate_1,candidate_2,4,0.1825
1128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1129,candidate_3,candidate_4,0,candidate_2,4,0.1825
1130,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1131,0,candidate_4,candidate_1,candidate_2,4,0.1825
1132,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1133,0,candidate_4,candidate_1,candidate_2,4,0.1825
1134,0,candidate_4,candidate_1,candidate_2,4,0.1825
1135,0,candidate_4,candidate_1,candidate_2,4,0.1825
1136,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1137,0,candidate_4,candidate_1,candidate_2,4,0.1825
1138,candidate_3,0,candidate_1,0,4,0.1825
1139,candidate_3,candidate_4,0,0,4,0.1825
1140,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1141,candidate_3,candidate_4,candidate_1,0,4,0.1825
1142,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1143,candidate_3,candidate_4,0,candidate_2,4,0.1825
1144,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1145,candidate_3,0,candidate_1,candidate_2,4,0.1825
1146,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1147,candidate_3,0,candidate_1,candidate_2,4,0.1825
1148,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1149,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1825
1150,candidate_3,candidate_4,0,candidate_2,4,0.1825
