,candidate_1,candidate_2,candidate_3,num_candidates,noise
506,candidate_1,candidate_2,0,3,0.27999999999999997
507,0,candidate_2,candidate_3,3,0.27999999999999997
508,candidate_1,0,0,3,0.27999999999999997
509,candidate_1,0,candidate_3,3,0.27999999999999997
510,candidate_1,candidate_2,0,3,0.27999999999999997
511,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
512,0,candidate_2,candidate_3,3,0.27999999999999997
513,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
514,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
515,0,candidate_2,0,3,0.27999999999999997
516,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
517,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
518,candidate_1,0,candidate_3,3,0.27999999999999997
519,candidate_1,0,candidate_3,3,0.27999999999999997
520,candidate_1,0,candidate_3,3,0.27999999999999997
521,0,candidate_2,candidate_3,3,0.27999999999999997
522,candidate_1,0,0,3,0.27999999999999997
523,candidate_1,0,0,3,0.27999999999999997
524,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
525,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
526,0,0,0,3,0.27999999999999997
527,0,candidate_2,candidate_3,3,0.27999999999999997
528,candidate_1,candidate_2,0,3,0.27999999999999997
529,candidate_1,candidate_2,0,3,0.27999999999999997
530,0,candidate_2,candidate_3,3,0.27999999999999997
531,0,candidate_2,candidate_3,3,0.27999999999999997
532,candidate_1,0,candidate_3,3,0.27999999999999997
533,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
534,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
535,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
536,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
537,0,0,0,3,0.27999999999999997
538,0,candidate_2,0,3,0.27999999999999997
539,candidate_1,0,0,3,0.27999999999999997
540,candidate_1,0,0,3,0.27999999999999997
541,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
542,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
543,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
544,candidate_1,candidate_2,0,3,0.27999999999999997
545,candidate_1,candidate_2,0,3,0.27999999999999997
546,candidate_1,0,candidate_3,3,0.27999999999999997
547,0,candidate_2,0,3,0.27999999999999997
548,candidate_1,candidate_2,0,3,0.27999999999999997
549,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
550,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
551,0,candidate_2,candidate_3,3,0.27999999999999997
552,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
553,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
554,0,candidate_2,candidate_3,3,0.27999999999999997
555,candidate_1,candidate_2,0,3,0.27999999999999997
556,candidate_1,0,candidate_3,3,0.27999999999999997
557,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
558,0,candidate_2,candidate_3,3,0.27999999999999997
559,candidate_1,candidate_2,0,3,0.27999999999999997
560,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
561,candidate_1,candidate_2,0,3,0.27999999999999997
562,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
563,0,candidate_2,candidate_3,3,0.27999999999999997
564,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
565,candidate_1,0,candidate_3,3,0.27999999999999997
566,candidate_1,candidate_2,0,3,0.27999999999999997
567,0,candidate_2,candidate_3,3,0.27999999999999997
568,candidate_1,candidate_2,0,3,0.27999999999999997
569,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
570,candidate_1,candidate_2,0,3,0.27999999999999997
571,0,candidate_2,0,3,0.27999999999999997
572,candidate_1,candidate_2,0,3,0.27999999999999997
573,0,candidate_2,candidate_3,3,0.27999999999999997
574,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
575,candidate_1,candidate_2,0,3,0.27999999999999997
576,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
577,candidate_1,0,candidate_3,3,0.27999999999999997
578,0,candidate_2,candidate_3,3,0.27999999999999997
579,candidate_1,candidate_2,0,3,0.27999999999999997
580,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
581,candidate_1,0,candidate_3,3,0.27999999999999997
582,candidate_1,candidate_2,0,3,0.27999999999999997
583,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
584,candidate_1,candidate_2,0,3,0.27999999999999997
585,0,candidate_2,0,3,0.27999999999999997
586,candidate_1,0,candidate_3,3,0.27999999999999997
587,candidate_1,candidate_2,0,3,0.27999999999999997
588,candidate_1,candidate_2,0,3,0.27999999999999997
589,candidate_1,0,candidate_3,3,0.27999999999999997
590,0,candidate_2,candidate_3,3,0.27999999999999997
591,candidate_1,0,candidate_3,3,0.27999999999999997
592,candidate_1,0,candidate_3,3,0.27999999999999997
593,0,candidate_2,candidate_3,3,0.27999999999999997
594,candidate_1,0,0,3,0.27999999999999997
595,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
596,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
597,0,0,candidate_3,3,0.27999999999999997
598,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
599,0,candidate_2,candidate_3,3,0.27999999999999997
600,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
601,candidate_1,0,candidate_3,3,0.27999999999999997
602,candidate_1,0,candidate_3,3,0.27999999999999997
603,0,candidate_2,candidate_3,3,0.27999999999999997
604,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
605,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
606,0,candidate_2,candidate_3,3,0.27999999999999997
607,0,candidate_2,candidate_3,3,0.27999999999999997
608,0,candidate_2,0,3,0.27999999999999997
609,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
610,candidate_1,0,candidate_3,3,0.27999999999999997
611,0,candidate_2,candidate_3,3,0.27999999999999997
612,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
613,0,candidate_2,0,3,0.27999999999999997
614,0,candidate_2,candidate_3,3,0.27999999999999997
615,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
616,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
617,candidate_1,0,candidate_3,3,0.27999999999999997
618,candidate_1,0,0,3,0.27999999999999997
619,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
620,candidate_1,candidate_2,0,3,0.27999999999999997
621,candidate_1,0,0,3,0.27999999999999997
622,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
623,0,0,candidate_3,3,0.27999999999999997
624,candidate_1,candidate_2,0,3,0.27999999999999997
625,0,0,candidate_3,3,0.27999999999999997
626,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
627,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
628,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
629,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
630,candidate_1,0,candidate_3,3,0.27999999999999997
631,0,candidate_2,0,3,0.27999999999999997
632,candidate_1,0,candidate_3,3,0.27999999999999997
633,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
634,0,candidate_2,0,3,0.27999999999999997
635,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
636,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
637,candidate_1,0,candidate_3,3,0.27999999999999997
638,candidate_1,0,candidate_3,3,0.27999999999999997
639,0,0,candidate_3,3,0.27999999999999997
640,candidate_1,0,candidate_3,3,0.27999999999999997
641,candidate_1,candidate_2,0,3,0.27999999999999997
642,candidate_1,candidate_2,0,3,0.27999999999999997
643,candidate_1,0,candidate_3,3,0.27999999999999997
644,0,candidate_2,candidate_3,3,0.27999999999999997
645,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
646,0,candidate_2,candidate_3,3,0.27999999999999997
647,candidate_1,0,candidate_3,3,0.27999999999999997
648,candidate_1,candidate_2,0,3,0.27999999999999997
649,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
650,candidate_1,candidate_2,0,3,0.27999999999999997
651,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
652,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
653,candidate_1,candidate_2,0,3,0.27999999999999997
654,0,candidate_2,candidate_3,3,0.27999999999999997
655,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
656,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
657,0,candidate_2,candidate_3,3,0.27999999999999997
658,candidate_1,0,candidate_3,3,0.27999999999999997
659,candidate_1,0,candidate_3,3,0.27999999999999997
660,0,0,candidate_3,3,0.27999999999999997
661,0,candidate_2,candidate_3,3,0.27999999999999997
662,0,candidate_2,0,3,0.27999999999999997
663,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
664,0,0,candidate_3,3,0.27999999999999997
665,candidate_1,candidate_2,0,3,0.27999999999999997
666,0,0,0,3,0.27999999999999997
667,candidate_1,0,candidate_3,3,0.27999999999999997
668,0,candidate_2,candidate_3,3,0.27999999999999997
669,0,candidate_2,candidate_3,3,0.27999999999999997
670,candidate_1,0,candidate_3,3,0.27999999999999997
671,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
672,candidate_1,candidate_2,0,3,0.27999999999999997
673,candidate_1,0,candidate_3,3,0.27999999999999997
674,candidate_1,candidate_2,0,3,0.27999999999999997
675,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
676,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
677,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
678,candidate_1,0,candidate_3,3,0.27999999999999997
679,0,candidate_2,0,3,0.27999999999999997
680,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
681,0,candidate_2,0,3,0.27999999999999997
682,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
683,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
684,candidate_1,0,candidate_3,3,0.27999999999999997
685,0,candidate_2,0,3,0.27999999999999997
686,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
687,candidate_1,candidate_2,0,3,0.27999999999999997
688,0,candidate_2,candidate_3,3,0.27999999999999997
689,candidate_1,candidate_2,0,3,0.27999999999999997
690,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
691,candidate_1,0,0,3,0.27999999999999997
692,0,candidate_2,0,3,0.27999999999999997
693,candidate_1,0,0,3,0.27999999999999997
694,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
695,0,candidate_2,candidate_3,3,0.27999999999999997
696,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
697,candidate_1,0,0,3,0.27999999999999997
698,0,0,candidate_3,3,0.27999999999999997
699,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
700,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
701,candidate_1,candidate_2,0,3,0.27999999999999997
702,candidate_1,candidate_2,0,3,0.27999999999999997
703,0,candidate_2,candidate_3,3,0.27999999999999997
704,candidate_1,0,0,3,0.27999999999999997
705,0,candidate_2,0,3,0.27999999999999997
706,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
707,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
708,candidate_1,candidate_2,0,3,0.27999999999999997
709,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
710,0,candidate_2,candidate_3,3,0.27999999999999997
711,candidate_1,candidate_2,0,3,0.27999999999999997
712,candidate_1,0,candidate_3,3,0.27999999999999997
713,0,candidate_2,candidate_3,3,0.27999999999999997
714,0,candidate_2,candidate_3,3,0.27999999999999997
715,0,0,candidate_3,3,0.27999999999999997
716,candidate_1,0,candidate_3,3,0.27999999999999997
717,0,candidate_2,candidate_3,3,0.27999999999999997
718,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
719,0,candidate_2,candidate_3,3,0.27999999999999997
720,candidate_1,candidate_2,0,3,0.27999999999999997
721,candidate_1,candidate_2,0,3,0.27999999999999997
722,candidate_1,0,0,3,0.27999999999999997
723,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
724,candidate_1,candidate_2,0,3,0.27999999999999997
725,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
726,candidate_1,0,candidate_3,3,0.27999999999999997
727,candidate_1,0,candidate_3,3,0.27999999999999997
728,candidate_1,candidate_2,0,3,0.27999999999999997
729,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
730,candidate_1,candidate_2,0,3,0.27999999999999997
731,candidate_1,0,candidate_3,3,0.27999999999999997
732,0,candidate_2,candidate_3,3,0.27999999999999997
733,candidate_1,candidate_2,0,3,0.27999999999999997
734,0,candidate_2,0,3,0.27999999999999997
735,0,0,candidate_3,3,0.27999999999999997
736,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
737,0,candidate_2,candidate_3,3,0.27999999999999997
738,candidate_1,candidate_2,0,3,0.27999999999999997
739,0,0,candidate_3,3,0.27999999999999997
740,candidate_1,0,candidate_3,3,0.27999999999999997
741,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
742,0,candidate_2,candidate_3,3,0.27999999999999997
743,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
744,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
745,0,candidate_2,candidate_3,3,0.27999999999999997
746,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
747,0,candidate_2,0,3,0.27999999999999997
748,0,candidate_2,candidate_3,3,0.27999999999999997
749,candidate_1,0,candidate_3,3,0.27999999999999997
750,candidate_1,0,candidate_3,3,0.27999999999999997
751,candidate_1,candidate_2,0,3,0.27999999999999997
752,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
753,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
754,candidate_1,0,candidate_3,3,0.27999999999999997
755,candidate_1,candidate_2,0,3,0.27999999999999997
756,0,0,candidate_3,3,0.27999999999999997
757,0,candidate_2,0,3,0.27999999999999997
758,candidate_1,candidate_2,0,3,0.27999999999999997
759,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
760,0,candidate_2,candidate_3,3,0.27999999999999997
761,candidate_1,0,0,3,0.27999999999999997
762,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
763,0,candidate_2,candidate_3,3,0.27999999999999997
764,0,candidate_2,candidate_3,3,0.27999999999999997
765,candidate_1,0,candidate_3,3,0.27999999999999997
766,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
767,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
768,0,candidate_2,candidate_3,3,0.27999999999999997
769,0,candidate_2,0,3,0.27999999999999997
770,candidate_1,candidate_2,0,3,0.27999999999999997
771,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
772,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
773,0,0,0,3,0.27999999999999997
774,candidate_1,0,0,3,0.27999999999999997
775,0,candidate_2,0,3,0.27999999999999997
776,0,candidate_2,candidate_3,3,0.27999999999999997
777,candidate_1,0,candidate_3,3,0.27999999999999997
778,candidate_1,candidate_2,0,3,0.27999999999999997
779,candidate_1,0,0,3,0.27999999999999997
780,candidate_1,0,0,3,0.27999999999999997
781,0,candidate_2,0,3,0.27999999999999997
782,candidate_1,0,0,3,0.27999999999999997
783,0,candidate_2,candidate_3,3,0.27999999999999997
784,candidate_1,0,0,3,0.27999999999999997
785,0,candidate_2,0,3,0.27999999999999997
786,candidate_1,0,candidate_3,3,0.27999999999999997
787,0,candidate_2,candidate_3,3,0.27999999999999997
788,candidate_1,0,candidate_3,3,0.27999999999999997
789,candidate_1,0,candidate_3,3,0.27999999999999997
790,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
791,0,0,candidate_3,3,0.27999999999999997
792,0,candidate_2,0,3,0.27999999999999997
793,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
794,0,candidate_2,candidate_3,3,0.27999999999999997
795,candidate_1,0,candidate_3,3,0.27999999999999997
796,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
797,candidate_1,0,candidate_3,3,0.27999999999999997
798,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
799,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
800,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
801,0,candidate_2,candidate_3,3,0.27999999999999997
802,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
803,candidate_1,0,candidate_3,3,0.27999999999999997
804,0,0,candidate_3,3,0.27999999999999997
805,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
806,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
807,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
808,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
809,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
810,candidate_1,0,0,3,0.27999999999999997
811,candidate_1,0,candidate_3,3,0.27999999999999997
812,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
813,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
814,0,candidate_2,candidate_3,3,0.27999999999999997
815,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
816,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
817,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
818,candidate_1,0,candidate_3,3,0.27999999999999997
819,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
820,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
821,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
822,0,candidate_2,candidate_3,3,0.27999999999999997
823,0,candidate_2,candidate_3,3,0.27999999999999997
824,0,candidate_2,candidate_3,3,0.27999999999999997
825,candidate_1,0,candidate_3,3,0.27999999999999997
826,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
827,0,candidate_2,0,3,0.27999999999999997
828,0,candidate_2,0,3,0.27999999999999997
829,0,candidate_2,candidate_3,3,0.27999999999999997
830,0,candidate_2,candidate_3,3,0.27999999999999997
831,0,candidate_2,candidate_3,3,0.27999999999999997
832,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
833,candidate_1,candidate_2,0,3,0.27999999999999997
834,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
835,0,candidate_2,candidate_3,3,0.27999999999999997
836,candidate_1,candidate_2,0,3,0.27999999999999997
837,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
838,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
839,0,candidate_2,candidate_3,3,0.27999999999999997
840,candidate_1,candidate_2,0,3,0.27999999999999997
841,0,candidate_2,candidate_3,3,0.27999999999999997
842,candidate_1,0,candidate_3,3,0.27999999999999997
843,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
844,candidate_1,candidate_2,candidate_3,3,0.27999999999999997
