,candidate_1,candidate_2,candidate_3,num_candidates,noise
1171,0,0,candidate_1,3,0.3
1172,candidate_3,candidate_2,0,3,0.3
1173,candidate_3,0,0,3,0.3
1174,candidate_3,0,candidate_1,3,0.3
1175,0,candidate_2,candidate_1,3,0.3
1176,candidate_3,candidate_2,candidate_1,3,0.3
1177,candidate_3,candidate_2,candidate_1,3,0.3
1178,candidate_3,0,candidate_1,3,0.3
1179,0,0,candidate_1,3,0.3
1180,candidate_3,candidate_2,candidate_1,3,0.3
1181,candidate_3,candidate_2,candidate_1,3,0.3
1182,candidate_3,candidate_2,candidate_1,3,0.3
1183,candidate_3,candidate_2,0,3,0.3
1184,0,0,candidate_1,3,0.3
1185,candidate_3,candidate_2,0,3,0.3
1186,candidate_3,0,candidate_1,3,0.3
1187,0,candidate_2,candidate_1,3,0.3
1188,candidate_3,candidate_2,0,3,0.3
1189,candidate_3,candidate_2,candidate_1,3,0.3
1190,0,candidate_2,0,3,0.3
1191,candidate_3,candidate_2,0,3,0.3
1192,candidate_3,candidate_2,candidate_1,3,0.3
1193,candidate_3,candidate_2,candidate_1,3,0.3
1194,0,candidate_2,candidate_1,3,0.3
1195,0,candidate_2,0,3,0.3
1196,0,candidate_2,0,3,0.3
1197,0,candidate_2,0,3,0.3
1198,0,candidate_2,0,3,0.3
1199,candidate_3,0,0,3,0.3
1200,0,candidate_2,candidate_1,3,0.3
1201,candidate_3,candidate_2,0,3,0.3
1202,candidate_3,candidate_2,candidate_1,3,0.3
1203,candidate_3,candidate_2,candidate_1,3,0.3
1204,candidate_3,0,candidate_1,3,0.3
1205,0,candidate_2,0,3,0.3
1206,candidate_3,0,candidate_1,3,0.3
1207,0,candidate_2,candidate_1,3,0.3
1208,0,candidate_2,candidate_1,3,0.3
1209,0,candidate_2,0,3,0.3
1210,0,0,candidate_1,3,0.3
1211,candidate_3,candidate_2,0,3,0.3
1212,candidate_3,candidate_2,0,3,0.3
1213,0,candidate_2,0,3,0.3
1214,candidate_3,candidate_2,candidate_1,3,0.3
1215,candidate_3,candidate_2,candidate_1,3,0.3
1216,candidate_3,candidate_2,candidate_1,3,0.3
1217,0,candidate_2,candidate_1,3,0.3
1218,candidate_3,candidate_2,candidate_1,3,0.3
1219,candidate_3,candidate_2,candidate_1,3,0.3
1220,candidate_3,candidate_2,candidate_1,3,0.3
1221,candidate_3,candidate_2,candidate_1,3,0.3
1222,candidate_3,candidate_2,0,3,0.3
1223,0,0,candidate_1,3,0.3
1224,candidate_3,candidate_2,candidate_1,3,0.3
1225,candidate_3,candidate_2,0,3,0.3
1226,candidate_3,candidate_2,0,3,0.3
1227,candidate_3,candidate_2,0,3,0.3
1228,0,candidate_2,candidate_1,3,0.3
1229,candidate_3,candidate_2,candidate_1,3,0.3
1230,candidate_3,candidate_2,0,3,0.3
1231,0,0,candidate_1,3,0.3
1232,0,candidate_2,candidate_1,3,0.3
1233,candidate_3,0,0,3,0.3
1234,candidate_3,candidate_2,candidate_1,3,0.3
1235,candidate_3,candidate_2,0,3,0.3
1236,candidate_3,candidate_2,candidate_1,3,0.3
1237,0,candidate_2,candidate_1,3,0.3
1238,0,0,candidate_1,3,0.3
1239,candidate_3,candidate_2,candidate_1,3,0.3
1240,candidate_3,candidate_2,candidate_1,3,0.3
1241,0,candidate_2,candidate_1,3,0.3
1242,candidate_3,candidate_2,candidate_1,3,0.3
1243,candidate_3,candidate_2,candidate_1,3,0.3
1244,candidate_3,0,candidate_1,3,0.3
1245,candidate_3,0,0,3,0.3
1246,0,candidate_2,0,3,0.3
1247,candidate_3,candidate_2,candidate_1,3,0.3
1248,0,candidate_2,candidate_1,3,0.3
1249,candidate_3,candidate_2,candidate_1,3,0.3
1250,0,candidate_2,candidate_1,3,0.3
1251,candidate_3,candidate_2,candidate_1,3,0.3
1252,candidate_3,candidate_2,candidate_1,3,0.3
1253,candidate_3,0,candidate_1,3,0.3
1254,candidate_3,candidate_2,candidate_1,3,0.3
1255,candidate_3,0,candidate_1,3,0.3
1256,candidate_3,candidate_2,candidate_1,3,0.3
1257,candidate_3,candidate_2,candidate_1,3,0.3
1258,candidate_3,candidate_2,candidate_1,3,0.3
1259,candidate_3,candidate_2,0,3,0.3
1260,candidate_3,candidate_2,candidate_1,3,0.3
1261,0,0,candidate_1,3,0.3
1262,candidate_3,candidate_2,candidate_1,3,0.3
1263,candidate_3,candidate_2,0,3,0.3
1264,candidate_3,candidate_2,candidate_1,3,0.3
1265,0,0,0,3,0.3
1266,candidate_3,candidate_2,0,3,0.3
1267,candidate_3,candidate_2,candidate_1,3,0.3
1268,0,candidate_2,candidate_1,3,0.3
1269,candidate_3,candidate_2,0,3,0.3
1270,candidate_3,candidate_2,candidate_1,3,0.3
1271,candidate_3,candidate_2,0,3,0.3
1272,candidate_3,candidate_2,0,3,0.3
1273,candidate_3,candidate_2,candidate_1,3,0.3
1274,candidate_3,candidate_2,candidate_1,3,0.3
1275,0,candidate_2,candidate_1,3,0.3
1276,candidate_3,0,candidate_1,3,0.3
1277,0,candidate_2,candidate_1,3,0.3
1278,candidate_3,candidate_2,candidate_1,3,0.3
1279,candidate_3,0,candidate_1,3,0.3
1280,0,candidate_2,candidate_1,3,0.3
1281,candidate_3,candidate_2,candidate_1,3,0.3
1282,candidate_3,candidate_2,candidate_1,3,0.3
1283,candidate_3,candidate_2,candidate_1,3,0.3
1284,0,candidate_2,0,3,0.3
1285,candidate_3,candidate_2,candidate_1,3,0.3
1286,0,0,0,3,0.3
1287,0,candidate_2,candidate_1,3,0.3
1288,candidate_3,0,0,3,0.3
1289,candidate_3,0,candidate_1,3,0.3
1290,0,0,candidate_1,3,0.3
1291,0,candidate_2,candidate_1,3,0.3
1292,candidate_3,candidate_2,0,3,0.3
1293,candidate_3,candidate_2,candidate_1,3,0.3
1294,candidate_3,candidate_2,candidate_1,3,0.3
1295,candidate_3,candidate_2,candidate_1,3,0.3
1296,candidate_3,candidate_2,candidate_1,3,0.3
1297,candidate_3,candidate_2,candidate_1,3,0.3
1298,candidate_3,candidate_2,candidate_1,3,0.3
1299,candidate_3,candidate_2,candidate_1,3,0.3
1300,candidate_3,candidate_2,candidate_1,3,0.3
1301,0,candidate_2,candidate_1,3,0.3
1302,candidate_3,candidate_2,0,3,0.3
1303,candidate_3,0,candidate_1,3,0.3
1304,candidate_3,candidate_2,candidate_1,3,0.3
1305,candidate_3,candidate_2,0,3,0.3
1306,0,0,candidate_1,3,0.3
1307,candidate_3,candidate_2,candidate_1,3,0.3
1308,0,0,candidate_1,3,0.3
1309,candidate_3,candidate_2,0,3,0.3
1310,candidate_3,0,candidate_1,3,0.3
1311,candidate_3,candidate_2,candidate_1,3,0.3
1312,0,candidate_2,candidate_1,3,0.3
1313,0,candidate_2,candidate_1,3,0.3
1314,0,candidate_2,candidate_1,3,0.3
1315,0,candidate_2,candidate_1,3,0.3
1316,candidate_3,candidate_2,candidate_1,3,0.3
1317,candidate_3,candidate_2,candidate_1,3,0.3
1318,0,0,0,3,0.3
1319,candidate_3,candidate_2,candidate_1,3,0.3
1320,candidate_3,0,candidate_1,3,0.3
1321,candidate_3,candidate_2,0,3,0.3
1322,candidate_3,candidate_2,candidate_1,3,0.3
1323,candidate_3,0,candidate_1,3,0.3
1324,candidate_3,0,candidate_1,3,0.3
1325,0,candidate_2,candidate_1,3,0.3
1326,0,candidate_2,0,3,0.3
1327,candidate_3,candidate_2,0,3,0.3
1328,candidate_3,candidate_2,0,3,0.3
1329,candidate_3,candidate_2,candidate_1,3,0.3
1330,candidate_3,candidate_2,0,3,0.3
1331,candidate_3,candidate_2,0,3,0.3
1332,candidate_3,candidate_2,candidate_1,3,0.3
1333,0,candidate_2,candidate_1,3,0.3
1334,candidate_3,candidate_2,candidate_1,3,0.3
1335,0,candidate_2,0,3,0.3
1336,candidate_3,candidate_2,candidate_1,3,0.3
1337,0,candidate_2,candidate_1,3,0.3
1338,candidate_3,candidate_2,0,3,0.3
1339,0,candidate_2,candidate_1,3,0.3
1340,candidate_3,0,candidate_1,3,0.3
1341,0,candidate_2,candidate_1,3,0.3
1342,candidate_3,candidate_2,candidate_1,3,0.3
1343,candidate_3,0,0,3,0.3
1344,candidate_3,0,candidate_1,3,0.3
1345,0,0,0,3,0.3
1346,candidate_3,candidate_2,candidate_1,3,0.3
1347,0,0,candidate_1,3,0.3
1348,candidate_3,candidate_2,candidate_1,3,0.3
1349,candidate_3,candidate_2,candidate_1,3,0.3
1350,0,candidate_2,candidate_1,3,0.3
1351,candidate_3,candidate_2,0,3,0.3
1352,candidate_3,candidate_2,0,3,0.3
1353,candidate_3,candidate_2,0,3,0.3
1354,candidate_3,candidate_2,candidate_1,3,0.3
1355,0,candidate_2,0,3,0.3
1356,0,candidate_2,candidate_1,3,0.3
1357,candidate_3,candidate_2,candidate_1,3,0.3
1358,candidate_3,candidate_2,candidate_1,3,0.3
1359,0,candidate_2,candidate_1,3,0.3
1360,candidate_3,candidate_2,candidate_1,3,0.3
1361,candidate_3,candidate_2,candidate_1,3,0.3
1362,candidate_3,candidate_2,0,3,0.3
1363,0,0,0,3,0.3
1364,candidate_3,0,candidate_1,3,0.3
1365,0,candidate_2,0,3,0.3
1366,candidate_3,candidate_2,0,3,0.3
1367,candidate_3,candidate_2,0,3,0.3
1368,candidate_3,candidate_2,candidate_1,3,0.3
1369,0,candidate_2,candidate_1,3,0.3
1370,candidate_3,0,0,3,0.3
1371,candidate_3,candidate_2,0,3,0.3
1372,candidate_3,0,candidate_1,3,0.3
1373,0,candidate_2,candidate_1,3,0.3
1374,0,candidate_2,candidate_1,3,0.3
1375,candidate_3,candidate_2,0,3,0.3
1376,candidate_3,candidate_2,candidate_1,3,0.3
1377,candidate_3,candidate_2,0,3,0.3
1378,candidate_3,0,candidate_1,3,0.3
1379,0,0,candidate_1,3,0.3
1380,candidate_3,candidate_2,candidate_1,3,0.3
1381,candidate_3,0,0,3,0.3
1382,candidate_3,candidate_2,candidate_1,3,0.3
1383,0,0,candidate_1,3,0.3
1384,0,candidate_2,0,3,0.3
1385,candidate_3,candidate_2,candidate_1,3,0.3
1386,candidate_3,candidate_2,candidate_1,3,0.3
1387,candidate_3,0,0,3,0.3
1388,0,candidate_2,candidate_1,3,0.3
1389,candidate_3,0,0,3,0.3
1390,candidate_3,candidate_2,0,3,0.3
1391,candidate_3,candidate_2,candidate_1,3,0.3
1392,candidate_3,candidate_2,candidate_1,3,0.3
1393,candidate_3,candidate_2,candidate_1,3,0.3
1394,0,0,candidate_1,3,0.3
1395,0,candidate_2,0,3,0.3
1396,0,candidate_2,candidate_1,3,0.3
1397,candidate_3,candidate_2,candidate_1,3,0.3
1398,candidate_3,0,candidate_1,3,0.3
1399,candidate_3,candidate_2,0,3,0.3
1400,candidate_3,candidate_2,candidate_1,3,0.3
1401,0,candidate_2,candidate_1,3,0.3
1402,candidate_3,candidate_2,0,3,0.3
1403,0,candidate_2,0,3,0.3
1404,0,0,candidate_1,3,0.3
1405,candidate_3,0,candidate_1,3,0.3
1406,0,candidate_2,candidate_1,3,0.3
1407,candidate_3,0,candidate_1,3,0.3
1408,0,candidate_2,candidate_1,3,0.3
1409,0,0,candidate_1,3,0.3
1410,candidate_3,candidate_2,candidate_1,3,0.3
1411,candidate_3,candidate_2,0,3,0.3
1412,candidate_3,candidate_2,candidate_1,3,0.3
1413,candidate_3,candidate_2,0,3,0.3
1414,candidate_3,candidate_2,candidate_1,3,0.3
1415,candidate_3,candidate_2,0,3,0.3
1416,candidate_3,0,candidate_1,3,0.3
1417,candidate_3,candidate_2,candidate_1,3,0.3
1418,0,candidate_2,candidate_1,3,0.3
1419,0,candidate_2,candidate_1,3,0.3
1420,candidate_3,candidate_2,candidate_1,3,0.3
1421,candidate_3,candidate_2,candidate_1,3,0.3
1422,0,candidate_2,candidate_1,3,0.3
1423,candidate_3,0,candidate_1,3,0.3
1424,candidate_3,0,candidate_1,3,0.3
1425,0,0,candidate_1,3,0.3
1426,candidate_3,0,candidate_1,3,0.3
1427,candidate_3,candidate_2,candidate_1,3,0.3
1428,candidate_3,candidate_2,0,3,0.3
1429,candidate_3,candidate_2,0,3,0.3
1430,0,0,0,3,0.3
1431,candidate_3,0,candidate_1,3,0.3
1432,candidate_3,candidate_2,candidate_1,3,0.3
1433,candidate_3,candidate_2,candidate_1,3,0.3
1434,candidate_3,candidate_2,candidate_1,3,0.3
1435,candidate_3,candidate_2,0,3,0.3
1436,candidate_3,candidate_2,candidate_1,3,0.3
1437,candidate_3,candidate_2,candidate_1,3,0.3
1438,candidate_3,candidate_2,candidate_1,3,0.3
1439,0,candidate_2,candidate_1,3,0.3
1440,candidate_3,candidate_2,candidate_1,3,0.3
1441,candidate_3,0,candidate_1,3,0.3
1442,candidate_3,candidate_2,candidate_1,3,0.3
1443,0,candidate_2,0,3,0.3
1444,0,candidate_2,candidate_1,3,0.3
1445,0,candidate_2,candidate_1,3,0.3
1446,candidate_3,0,candidate_1,3,0.3
1447,candidate_3,0,0,3,0.3
1448,candidate_3,candidate_2,0,3,0.3
1449,candidate_3,0,candidate_1,3,0.3
1450,candidate_3,candidate_2,candidate_1,3,0.3
1451,candidate_3,0,candidate_1,3,0.3
1452,0,0,candidate_1,3,0.3
1453,candidate_3,candidate_2,candidate_1,3,0.3
1454,candidate_3,candidate_2,candidate_1,3,0.3
1455,candidate_3,candidate_2,candidate_1,3,0.3
1456,candidate_3,candidate_2,candidate_1,3,0.3
1457,candidate_3,candidate_2,candidate_1,3,0.3
1458,candidate_3,candidate_2,candidate_1,3,0.3
1459,candidate_3,0,0,3,0.3
1460,candidate_3,candidate_2,0,3,0.3
1461,0,candidate_2,candidate_1,3,0.3
1462,candidate_3,candidate_2,candidate_1,3,0.3
1463,candidate_3,candidate_2,0,3,0.3
1464,0,candidate_2,candidate_1,3,0.3
1465,0,candidate_2,candidate_1,3,0.3
1466,0,candidate_2,0,3,0.3
1467,candidate_3,candidate_2,0,3,0.3
1468,candidate_3,0,candidate_1,3,0.3
1469,0,candidate_2,0,3,0.3
1470,candidate_3,candidate_2,candidate_1,3,0.3
1471,candidate_3,candidate_2,0,3,0.3
1472,candidate_3,candidate_2,0,3,0.3
1473,0,candidate_2,candidate_1,3,0.3
1474,candidate_3,candidate_2,0,3,0.3
1475,candidate_3,0,candidate_1,3,0.3
1476,0,0,candidate_1,3,0.3
1477,candidate_3,candidate_2,0,3,0.3
1478,candidate_3,candidate_2,candidate_1,3,0.3
1479,candidate_3,candidate_2,candidate_1,3,0.3
1480,candidate_3,0,candidate_1,3,0.3
1481,candidate_3,0,0,3,0.3
1482,candidate_3,0,candidate_1,3,0.3
1483,candidate_3,candidate_2,0,3,0.3
1484,candidate_3,0,candidate_1,3,0.3
1485,0,candidate_2,candidate_1,3,0.3
1486,candidate_3,candidate_2,0,3,0.3
1487,candidate_3,candidate_2,candidate_1,3,0.3
1488,candidate_3,candidate_2,candidate_1,3,0.3
1489,candidate_3,candidate_2,candidate_1,3,0.3
1490,candidate_3,0,candidate_1,3,0.3
1491,candidate_3,0,candidate_1,3,0.3
1492,0,candidate_2,candidate_1,3,0.3
1493,candidate_3,candidate_2,candidate_1,3,0.3
1494,candidate_3,0,candidate_1,3,0.3
1495,0,candidate_2,candidate_1,3,0.3
1496,candidate_3,0,0,3,0.3
1497,candidate_3,candidate_2,candidate_1,3,0.3
1498,candidate_3,candidate_2,candidate_1,3,0.3
1499,candidate_3,candidate_2,candidate_1,3,0.3
1500,candidate_3,0,0,3,0.3
1501,candidate_3,candidate_2,candidate_1,3,0.3
1502,candidate_3,0,0,3,0.3
1503,0,candidate_2,0,3,0.3
1504,0,candidate_2,candidate_1,3,0.3
1505,candidate_3,0,0,3,0.3
1506,candidate_3,candidate_2,0,3,0.3
1507,candidate_3,candidate_2,candidate_1,3,0.3
1508,candidate_3,candidate_2,candidate_1,3,0.3
1509,candidate_3,candidate_2,candidate_1,3,0.3
1510,candidate_3,candidate_2,candidate_1,3,0.3
1511,candidate_3,candidate_2,0,3,0.3
1512,candidate_3,0,candidate_1,3,0.3
1513,candidate_3,candidate_2,candidate_1,3,0.3
1514,candidate_3,candidate_2,0,3,0.3
1515,0,candidate_2,candidate_1,3,0.3
1516,candidate_3,candidate_2,0,3,0.3
1517,candidate_3,candidate_2,0,3,0.3
1518,candidate_3,0,0,3,0.3
1519,0,candidate_2,0,3,0.3
1520,candidate_3,0,0,3,0.3
1521,0,candidate_2,candidate_1,3,0.3
1522,0,0,candidate_1,3,0.3
1523,candidate_3,candidate_2,candidate_1,3,0.3
1524,candidate_3,candidate_2,0,3,0.3
1525,candidate_3,candidate_2,0,3,0.3
1526,candidate_3,0,candidate_1,3,0.3
1527,0,0,candidate_1,3,0.3
1528,candidate_3,candidate_2,candidate_1,3,0.3
1529,candidate_3,candidate_2,candidate_1,3,0.3
1530,candidate_3,candidate_2,candidate_1,3,0.3
1531,0,candidate_2,candidate_1,3,0.3
1532,0,candidate_2,candidate_1,3,0.3
1533,candidate_3,0,0,3,0.3
1534,candidate_3,candidate_2,0,3,0.3
1535,candidate_3,candidate_2,candidate_1,3,0.3
1536,0,candidate_2,candidate_1,3,0.3
1537,candidate_3,0,candidate_1,3,0.3
1538,0,candidate_2,candidate_1,3,0.3
1539,0,candidate_2,0,3,0.3
1540,candidate_3,candidate_2,0,3,0.3
1541,candidate_3,candidate_2,candidate_1,3,0.3
1542,candidate_3,0,candidate_1,3,0.3
1543,0,candidate_2,candidate_1,3,0.3
1544,0,candidate_2,0,3,0.3
1545,candidate_3,candidate_2,candidate_1,3,0.3
1546,candidate_3,candidate_2,0,3,0.3
1547,candidate_3,candidate_2,candidate_1,3,0.3
1548,candidate_3,0,candidate_1,3,0.3
1549,0,0,candidate_1,3,0.3
1550,0,candidate_2,candidate_1,3,0.3
1551,candidate_3,candidate_2,candidate_1,3,0.3
1552,candidate_3,candidate_2,candidate_1,3,0.3
1553,0,candidate_2,candidate_1,3,0.3
1554,candidate_3,0,candidate_1,3,0.3
1555,candidate_3,candidate_2,candidate_1,3,0.3
1556,0,candidate_2,candidate_1,3,0.3
1557,candidate_3,candidate_2,candidate_1,3,0.3
1558,candidate_3,candidate_2,candidate_1,3,0.3
1559,candidate_3,candidate_2,candidate_1,3,0.3
1560,0,candidate_2,0,3,0.3
1561,candidate_3,candidate_2,candidate_1,3,0.3
1562,candidate_3,candidate_2,candidate_1,3,0.3
1563,candidate_3,candidate_2,0,3,0.3
1564,candidate_3,0,0,3,0.3
1565,candidate_3,0,0,3,0.3
1566,candidate_3,0,candidate_1,3,0.3
1567,candidate_3,candidate_2,candidate_1,3,0.3
1568,candidate_3,candidate_2,candidate_1,3,0.3
1569,candidate_3,candidate_2,0,3,0.3
1570,candidate_3,0,candidate_1,3,0.3
1571,candidate_3,candidate_2,candidate_1,3,0.3
1572,candidate_3,0,candidate_1,3,0.3
1573,0,0,candidate_1,3,0.3
1574,0,candidate_2,0,3,0.3
1575,candidate_3,candidate_2,candidate_1,3,0.3
1576,candidate_3,candidate_2,candidate_1,3,0.3
1577,candidate_3,candidate_2,0,3,0.3
1578,candidate_3,candidate_2,candidate_1,3,0.3
1579,candidate_3,candidate_2,candidate_1,3,0.3
1580,candidate_3,candidate_2,candidate_1,3,0.3
1581,candidate_3,0,0,3,0.3
1582,candidate_3,candidate_2,candidate_1,3,0.3
1583,candidate_3,candidate_2,candidate_1,3,0.3
1584,candidate_3,candidate_2,candidate_1,3,0.3
1585,candidate_3,0,candidate_1,3,0.3
1586,candidate_3,0,candidate_1,3,0.3
1587,candidate_3,candidate_2,candidate_1,3,0.3
1588,candidate_3,candidate_2,0,3,0.3
1589,candidate_3,candidate_2,candidate_1,3,0.3
1590,candidate_3,0,candidate_1,3,0.3
1591,candidate_3,candidate_2,candidate_1,3,0.3
1592,candidate_3,candidate_2,0,3,0.3
1593,candidate_3,candidate_2,candidate_1,3,0.3
1594,candidate_3,candidate_2,0,3,0.3
1595,candidate_3,0,candidate_1,3,0.3
1596,0,candidate_2,0,3,0.3
1597,0,0,candidate_1,3,0.3
1598,candidate_3,candidate_2,candidate_1,3,0.3
1599,candidate_3,candidate_2,candidate_1,3,0.3
1600,0,candidate_2,0,3,0.3
1601,candidate_3,0,0,3,0.3
1602,0,candidate_2,candidate_1,3,0.3
1603,candidate_3,candidate_2,0,3,0.3
1604,candidate_3,candidate_2,0,3,0.3
1605,candidate_3,candidate_2,candidate_1,3,0.3
1606,candidate_3,0,candidate_1,3,0.3
1607,0,candidate_2,candidate_1,3,0.3
1608,candidate_3,candidate_2,candidate_1,3,0.3
1609,candidate_3,candidate_2,0,3,0.3
1610,candidate_3,candidate_2,candidate_1,3,0.3
1611,candidate_3,candidate_2,candidate_1,3,0.3
1612,0,0,0,3,0.3
1613,candidate_3,candidate_2,0,3,0.3
1614,0,candidate_2,candidate_1,3,0.3
1615,candidate_3,candidate_2,candidate_1,3,0.3
1616,candidate_3,candidate_2,candidate_1,3,0.3
1617,candidate_3,candidate_2,candidate_1,3,0.3
1618,candidate_3,candidate_2,candidate_1,3,0.3
1619,candidate_3,0,candidate_1,3,0.3
1620,candidate_3,candidate_2,candidate_1,3,0.3
1621,candidate_3,candidate_2,0,3,0.3
1622,candidate_3,candidate_2,0,3,0.3
1623,candidate_3,candidate_2,candidate_1,3,0.3
1624,candidate_3,0,candidate_1,3,0.3
1625,candidate_3,candidate_2,0,3,0.3
1626,0,candidate_2,0,3,0.3
1627,candidate_3,candidate_2,0,3,0.3
1628,candidate_3,0,0,3,0.3
1629,0,0,candidate_1,3,0.3
1630,candidate_3,candidate_2,candidate_1,3,0.3
1631,candidate_3,candidate_2,candidate_1,3,0.3
1632,candidate_3,candidate_2,candidate_1,3,0.3
1633,candidate_3,0,candidate_1,3,0.3
1634,candidate_3,0,candidate_1,3,0.3
1635,candidate_3,candidate_2,candidate_1,3,0.3
1636,candidate_3,candidate_2,candidate_1,3,0.3
1637,candidate_3,0,candidate_1,3,0.3
1638,candidate_3,candidate_2,candidate_1,3,0.3
1639,candidate_3,candidate_2,0,3,0.3
1640,candidate_3,candidate_2,candidate_1,3,0.3
1641,candidate_3,candidate_2,candidate_1,3,0.3
1642,candidate_3,candidate_2,0,3,0.3
1643,candidate_3,candidate_2,0,3,0.3
1644,candidate_3,0,candidate_1,3,0.3
1645,candidate_3,candidate_2,candidate_1,3,0.3
1646,candidate_3,0,candidate_1,3,0.3
1647,candidate_3,candidate_2,candidate_1,3,0.3
1648,candidate_3,0,0,3,0.3
1649,0,0,candidate_1,3,0.3
1650,candidate_3,candidate_2,0,3,0.3
1651,0,candidate_2,candidate_1,3,0.3
1652,candidate_3,candidate_2,candidate_1,3,0.3
1653,0,candidate_2,0,3,0.3
1654,candidate_3,candidate_2,candidate_1,3,0.3
1655,candidate_3,0,candidate_1,3,0.3
1656,candidate_3,candidate_2,0,3,0.3
1657,candidate_3,candidate_2,0,3,0.3
1658,candidate_3,candidate_2,candidate_1,3,0.3
1659,candidate_3,0,candidate_1,3,0.3
1660,candidate_3,0,candidate_1,3,0.3
1661,candidate_3,candidate_2,candidate_1,3,0.3
1662,0,0,0,3,0.3
1663,candidate_3,candidate_2,candidate_1,3,0.3
1664,candidate_3,candidate_2,0,3,0.3
1665,0,candidate_2,candidate_1,3,0.3
1666,0,candidate_2,candidate_1,3,0.3
1667,0,candidate_2,candidate_1,3,0.3
1668,candidate_3,0,0,3,0.3
1669,candidate_3,candidate_2,candidate_1,3,0.3
1670,0,candidate_2,candidate_1,3,0.3
1671,candidate_3,0,candidate_1,3,0.3
1672,candidate_3,0,0,3,0.3
1673,candidate_3,0,candidate_1,3,0.3
1674,candidate_3,candidate_2,0,3,0.3
1675,candidate_3,candidate_2,candidate_1,3,0.3
1676,0,candidate_2,0,3,0.3
1677,0,candidate_2,candidate_1,3,0.3
1678,candidate_3,0,0,3,0.3
1679,candidate_3,candidate_2,0,3,0.3
1680,candidate_3,candidate_2,candidate_1,3,0.3
1681,0,0,candidate_1,3,0.3
1682,candidate_3,candidate_2,candidate_1,3,0.3
1683,candidate_3,candidate_2,candidate_1,3,0.3
1684,candidate_3,0,candidate_1,3,0.3
1685,candidate_3,0,0,3,0.3
1686,candidate_3,candidate_2,candidate_1,3,0.3
1687,candidate_3,candidate_2,0,3,0.3
1688,candidate_3,candidate_2,candidate_1,3,0.3
1689,candidate_3,candidate_2,candidate_1,3,0.3
1690,candidate_3,candidate_2,0,3,0.3
1691,candidate_3,candidate_2,candidate_1,3,0.3
1692,candidate_3,0,candidate_1,3,0.3
1693,0,candidate_2,0,3,0.3
1694,candidate_3,0,candidate_1,3,0.3
1695,candidate_3,candidate_2,candidate_1,3,0.3
1696,candidate_3,0,0,3,0.3
1697,candidate_3,candidate_2,0,3,0.3
1698,0,candidate_2,candidate_1,3,0.3
1699,0,candidate_2,candidate_1,3,0.3
1700,candidate_3,0,candidate_1,3,0.3
1701,candidate_3,0,candidate_1,3,0.3
1702,candidate_3,candidate_2,candidate_1,3,0.3
1703,candidate_3,candidate_2,0,3,0.3
1704,candidate_3,candidate_2,0,3,0.3
1705,candidate_3,candidate_2,candidate_1,3,0.3
1706,candidate_3,candidate_2,candidate_1,3,0.3
1707,0,candidate_2,candidate_1,3,0.3
1708,candidate_3,candidate_2,candidate_1,3,0.3
1709,candidate_3,candidate_2,candidate_1,3,0.3
1710,0,candidate_2,candidate_1,3,0.3
1711,0,candidate_2,candidate_1,3,0.3
1712,candidate_3,candidate_2,0,3,0.3
1713,candidate_3,0,candidate_1,3,0.3
1714,0,0,0,3,0.3
1715,0,0,candidate_1,3,0.3
1716,candidate_3,candidate_2,candidate_1,3,0.3
1717,candidate_3,0,candidate_1,3,0.3
1718,candidate_3,candidate_2,candidate_1,3,0.3
1719,0,candidate_2,0,3,0.3
1720,candidate_3,0,candidate_1,3,0.3
1721,candidate_3,0,candidate_1,3,0.3
1722,0,candidate_2,0,3,0.3
1723,candidate_3,0,0,3,0.3
1724,candidate_3,candidate_2,0,3,0.3
1725,candidate_3,candidate_2,candidate_1,3,0.3
1726,candidate_3,candidate_2,candidate_1,3,0.3
1727,candidate_3,candidate_2,candidate_1,3,0.3
1728,candidate_3,0,0,3,0.3
1729,0,candidate_2,0,3,0.3
1730,0,candidate_2,candidate_1,3,0.3
1731,candidate_3,candidate_2,candidate_1,3,0.3
1732,candidate_3,0,candidate_1,3,0.3
1733,candidate_3,0,0,3,0.3
1734,candidate_3,candidate_2,candidate_1,3,0.3
1735,candidate_3,candidate_2,candidate_1,3,0.3
1736,candidate_3,0,candidate_1,3,0.3
1737,0,candidate_2,candidate_1,3,0.3
1738,0,candidate_2,candidate_1,3,0.3
1739,candidate_3,candidate_2,candidate_1,3,0.3
1740,candidate_3,candidate_2,candidate_1,3,0.3
1741,0,0,0,3,0.3
1742,candidate_3,0,candidate_1,3,0.3
1743,candidate_3,candidate_2,candidate_1,3,0.3
1744,candidate_3,0,candidate_1,3,0.3
1745,0,candidate_2,candidate_1,3,0.3
1746,candidate_3,0,0,3,0.3
1747,candidate_3,candidate_2,candidate_1,3,0.3
1748,candidate_3,candidate_2,candidate_1,3,0.3
1749,candidate_3,0,candidate_1,3,0.3
1750,0,candidate_2,candidate_1,3,0.3
1751,candidate_3,0,candidate_1,3,0.3
1752,0,candidate_2,candidate_1,3,0.3
1753,candidate_3,0,candidate_1,3,0.3
1754,0,candidate_2,candidate_1,3,0.3
1755,candidate_3,candidate_2,candidate_1,3,0.3
1756,candidate_3,candidate_2,candidate_1,3,0.3
1757,candidate_3,0,candidate_1,3,0.3
1758,candidate_3,candidate_2,0,3,0.3
1759,0,candidate_2,candidate_1,3,0.3
1760,candidate_3,candidate_2,0,3,0.3
1761,candidate_3,candidate_2,candidate_1,3,0.3
