,candidate_1,candidate_2,candidate_3,num_candidates,noise
700,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
701,0,candidate_1,0,3,0.2833333333333333
702,candidate_3,0,0,3,0.2833333333333333
703,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
704,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
705,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
706,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
707,candidate_3,0,candidate_2,3,0.2833333333333333
708,0,candidate_1,0,3,0.2833333333333333
709,0,candidate_1,candidate_2,3,0.2833333333333333
710,candidate_3,0,candidate_2,3,0.2833333333333333
711,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
712,candidate_3,0,candidate_2,3,0.2833333333333333
713,0,candidate_1,candidate_2,3,0.2833333333333333
714,candidate_3,0,0,3,0.2833333333333333
715,0,0,0,3,0.2833333333333333
716,candidate_3,0,candidate_2,3,0.2833333333333333
717,0,candidate_1,candidate_2,3,0.2833333333333333
718,candidate_3,0,candidate_2,3,0.2833333333333333
719,0,0,candidate_2,3,0.2833333333333333
720,0,candidate_1,0,3,0.2833333333333333
721,candidate_3,candidate_1,0,3,0.2833333333333333
722,candidate_3,0,candidate_2,3,0.2833333333333333
723,candidate_3,0,candidate_2,3,0.2833333333333333
724,candidate_3,candidate_1,0,3,0.2833333333333333
725,candidate_3,0,candidate_2,3,0.2833333333333333
726,0,candidate_1,candidate_2,3,0.2833333333333333
727,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
728,candidate_3,candidate_1,0,3,0.2833333333333333
729,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
730,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
731,candidate_3,0,candidate_2,3,0.2833333333333333
732,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
733,candidate_3,candidate_1,0,3,0.2833333333333333
734,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
735,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
736,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
737,0,candidate_1,candidate_2,3,0.2833333333333333
738,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
739,candidate_3,0,0,3,0.2833333333333333
740,0,candidate_1,candidate_2,3,0.2833333333333333
741,0,candidate_1,candidate_2,3,0.2833333333333333
742,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
743,0,candidate_1,0,3,0.2833333333333333
744,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
745,candidate_3,0,0,3,0.2833333333333333
746,candidate_3,0,0,3,0.2833333333333333
747,0,candidate_1,0,3,0.2833333333333333
748,0,candidate_1,0,3,0.2833333333333333
749,candidate_3,candidate_1,0,3,0.2833333333333333
750,candidate_3,0,candidate_2,3,0.2833333333333333
751,candidate_3,candidate_1,0,3,0.2833333333333333
752,0,candidate_1,candidate_2,3,0.2833333333333333
753,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
754,candidate_3,0,candidate_2,3,0.2833333333333333
755,candidate_3,0,candidate_2,3,0.2833333333333333
756,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
757,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
758,0,candidate_1,candidate_2,3,0.2833333333333333
759,0,0,candidate_2,3,0.2833333333333333
760,0,0,candidate_2,3,0.2833333333333333
761,candidate_3,0,candidate_2,3,0.2833333333333333
762,candidate_3,0,candidate_2,3,0.2833333333333333
763,candidate_3,0,candidate_2,3,0.2833333333333333
764,candidate_3,0,candidate_2,3,0.2833333333333333
765,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
766,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
767,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
768,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
769,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
770,candidate_3,0,candidate_2,3,0.2833333333333333
771,0,candidate_1,0,3,0.2833333333333333
772,candidate_3,0,0,3,0.2833333333333333
773,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
774,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
775,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
776,candidate_3,candidate_1,0,3,0.2833333333333333
777,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
778,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
779,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
780,0,candidate_1,0,3,0.2833333333333333
781,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
782,candidate_3,0,candidate_2,3,0.2833333333333333
783,candidate_3,0,candidate_2,3,0.2833333333333333
784,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
785,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
786,0,candidate_1,0,3,0.2833333333333333
787,candidate_3,candidate_1,0,3,0.2833333333333333
788,0,candidate_1,candidate_2,3,0.2833333333333333
789,candidate_3,candidate_1,0,3,0.2833333333333333
790,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
791,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
792,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
793,0,0,candidate_2,3,0.2833333333333333
794,0,0,candidate_2,3,0.2833333333333333
795,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
796,candidate_3,0,0,3,0.2833333333333333
797,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
798,candidate_3,0,0,3,0.2833333333333333
799,0,candidate_1,candidate_2,3,0.2833333333333333
800,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
801,candidate_3,0,0,3,0.2833333333333333
802,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
803,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
804,0,candidate_1,candidate_2,3,0.2833333333333333
805,candidate_3,candidate_1,0,3,0.2833333333333333
806,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
807,0,0,candidate_2,3,0.2833333333333333
808,candidate_3,0,candidate_2,3,0.2833333333333333
809,0,candidate_1,candidate_2,3,0.2833333333333333
810,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
811,candidate_3,0,candidate_2,3,0.2833333333333333
812,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
813,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
814,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
815,0,candidate_1,0,3,0.2833333333333333
816,0,candidate_1,0,3,0.2833333333333333
817,0,candidate_1,candidate_2,3,0.2833333333333333
818,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
819,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
820,candidate_3,candidate_1,0,3,0.2833333333333333
821,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
822,0,0,candidate_2,3,0.2833333333333333
823,candidate_3,candidate_1,0,3,0.2833333333333333
824,candidate_3,0,0,3,0.2833333333333333
825,candidate_3,candidate_1,0,3,0.2833333333333333
826,candidate_3,0,candidate_2,3,0.2833333333333333
827,0,0,candidate_2,3,0.2833333333333333
828,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
829,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
830,candidate_3,0,candidate_2,3,0.2833333333333333
831,candidate_3,candidate_1,0,3,0.2833333333333333
832,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
833,candidate_3,0,candidate_2,3,0.2833333333333333
834,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
835,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
836,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
837,0,0,candidate_2,3,0.2833333333333333
838,0,candidate_1,candidate_2,3,0.2833333333333333
839,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
840,candidate_3,0,candidate_2,3,0.2833333333333333
841,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
842,candidate_3,0,0,3,0.2833333333333333
843,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
844,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
845,0,candidate_1,0,3,0.2833333333333333
846,0,candidate_1,candidate_2,3,0.2833333333333333
847,0,0,0,3,0.2833333333333333
848,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
849,candidate_3,candidate_1,0,3,0.2833333333333333
850,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
851,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
852,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
853,candidate_3,candidate_1,0,3,0.2833333333333333
854,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
855,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
856,candidate_3,0,candidate_2,3,0.2833333333333333
857,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
858,0,0,candidate_2,3,0.2833333333333333
859,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
860,0,candidate_1,candidate_2,3,0.2833333333333333
861,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
862,candidate_3,0,0,3,0.2833333333333333
863,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
864,candidate_3,candidate_1,0,3,0.2833333333333333
865,0,candidate_1,0,3,0.2833333333333333
866,candidate_3,candidate_1,0,3,0.2833333333333333
867,candidate_3,candidate_1,0,3,0.2833333333333333
868,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
869,0,0,0,3,0.2833333333333333
870,candidate_3,candidate_1,0,3,0.2833333333333333
871,candidate_3,candidate_1,0,3,0.2833333333333333
872,0,candidate_1,candidate_2,3,0.2833333333333333
873,candidate_3,0,candidate_2,3,0.2833333333333333
874,candidate_3,0,0,3,0.2833333333333333
875,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
876,candidate_3,0,candidate_2,3,0.2833333333333333
877,0,candidate_1,candidate_2,3,0.2833333333333333
878,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
879,candidate_3,candidate_1,0,3,0.2833333333333333
880,candidate_3,0,0,3,0.2833333333333333
881,candidate_3,candidate_1,0,3,0.2833333333333333
882,candidate_3,candidate_1,0,3,0.2833333333333333
883,candidate_3,candidate_1,0,3,0.2833333333333333
884,candidate_3,candidate_1,0,3,0.2833333333333333
885,candidate_3,candidate_1,0,3,0.2833333333333333
886,0,0,candidate_2,3,0.2833333333333333
887,0,candidate_1,candidate_2,3,0.2833333333333333
888,candidate_3,0,candidate_2,3,0.2833333333333333
889,0,0,candidate_2,3,0.2833333333333333
890,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
891,0,0,candidate_2,3,0.2833333333333333
892,candidate_3,0,0,3,0.2833333333333333
893,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
894,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
895,candidate_3,0,candidate_2,3,0.2833333333333333
896,0,candidate_1,candidate_2,3,0.2833333333333333
897,candidate_3,candidate_1,0,3,0.2833333333333333
898,0,candidate_1,0,3,0.2833333333333333
899,0,candidate_1,candidate_2,3,0.2833333333333333
900,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
901,0,0,candidate_2,3,0.2833333333333333
902,0,0,candidate_2,3,0.2833333333333333
903,0,candidate_1,candidate_2,3,0.2833333333333333
904,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
905,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
906,candidate_3,0,candidate_2,3,0.2833333333333333
907,0,candidate_1,candidate_2,3,0.2833333333333333
908,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
909,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
910,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
911,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
912,candidate_3,0,candidate_2,3,0.2833333333333333
913,0,0,candidate_2,3,0.2833333333333333
914,candidate_3,0,candidate_2,3,0.2833333333333333
915,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
916,candidate_3,candidate_1,0,3,0.2833333333333333
917,candidate_3,0,candidate_2,3,0.2833333333333333
918,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
919,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
920,candidate_3,0,candidate_2,3,0.2833333333333333
921,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
922,candidate_3,candidate_1,0,3,0.2833333333333333
923,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
924,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
925,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
926,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
927,0,candidate_1,candidate_2,3,0.2833333333333333
928,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
929,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
930,0,candidate_1,0,3,0.2833333333333333
931,candidate_3,0,candidate_2,3,0.2833333333333333
932,candidate_3,candidate_1,0,3,0.2833333333333333
933,0,candidate_1,candidate_2,3,0.2833333333333333
934,candidate_3,candidate_1,0,3,0.2833333333333333
935,candidate_3,0,candidate_2,3,0.2833333333333333
936,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
937,0,candidate_1,candidate_2,3,0.2833333333333333
938,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
939,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
940,0,candidate_1,candidate_2,3,0.2833333333333333
941,0,candidate_1,candidate_2,3,0.2833333333333333
942,0,candidate_1,candidate_2,3,0.2833333333333333
943,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
944,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
945,0,0,candidate_2,3,0.2833333333333333
946,0,candidate_1,0,3,0.2833333333333333
947,0,candidate_1,candidate_2,3,0.2833333333333333
948,candidate_3,candidate_1,0,3,0.2833333333333333
949,0,candidate_1,0,3,0.2833333333333333
950,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
951,candidate_3,candidate_1,0,3,0.2833333333333333
952,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
953,candidate_3,candidate_1,0,3,0.2833333333333333
954,0,candidate_1,0,3,0.2833333333333333
955,candidate_3,0,candidate_2,3,0.2833333333333333
956,candidate_3,candidate_1,0,3,0.2833333333333333
957,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
958,candidate_3,candidate_1,0,3,0.2833333333333333
959,0,0,0,3,0.2833333333333333
960,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
961,candidate_3,candidate_1,0,3,0.2833333333333333
962,0,candidate_1,0,3,0.2833333333333333
963,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
964,0,0,candidate_2,3,0.2833333333333333
965,0,candidate_1,0,3,0.2833333333333333
966,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
967,0,candidate_1,0,3,0.2833333333333333
968,candidate_3,0,candidate_2,3,0.2833333333333333
969,candidate_3,0,candidate_2,3,0.2833333333333333
970,candidate_3,candidate_1,0,3,0.2833333333333333
971,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
972,0,candidate_1,0,3,0.2833333333333333
973,candidate_3,0,0,3,0.2833333333333333
974,candidate_3,candidate_1,0,3,0.2833333333333333
975,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
976,candidate_3,0,candidate_2,3,0.2833333333333333
977,0,candidate_1,candidate_2,3,0.2833333333333333
978,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
979,candidate_3,0,candidate_2,3,0.2833333333333333
980,candidate_3,candidate_1,0,3,0.2833333333333333
981,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
982,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
983,candidate_3,candidate_1,0,3,0.2833333333333333
984,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
985,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
986,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
987,candidate_3,candidate_1,0,3,0.2833333333333333
988,0,candidate_1,candidate_2,3,0.2833333333333333
989,candidate_3,candidate_1,0,3,0.2833333333333333
990,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
991,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
992,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
993,candidate_3,candidate_1,0,3,0.2833333333333333
994,candidate_3,candidate_1,0,3,0.2833333333333333
995,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
996,0,candidate_1,0,3,0.2833333333333333
997,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
998,candidate_3,0,candidate_2,3,0.2833333333333333
999,0,candidate_1,0,3,0.2833333333333333
1000,candidate_3,0,candidate_2,3,0.2833333333333333
1001,0,candidate_1,0,3,0.2833333333333333
1002,candidate_3,0,candidate_2,3,0.2833333333333333
1003,0,0,candidate_2,3,0.2833333333333333
1004,0,candidate_1,candidate_2,3,0.2833333333333333
1005,candidate_3,0,candidate_2,3,0.2833333333333333
1006,0,candidate_1,0,3,0.2833333333333333
1007,candidate_3,0,0,3,0.2833333333333333
1008,candidate_3,candidate_1,0,3,0.2833333333333333
1009,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1010,0,0,candidate_2,3,0.2833333333333333
1011,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1012,candidate_3,0,0,3,0.2833333333333333
1013,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1014,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1015,0,candidate_1,candidate_2,3,0.2833333333333333
1016,0,candidate_1,0,3,0.2833333333333333
1017,0,candidate_1,candidate_2,3,0.2833333333333333
1018,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1019,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1020,candidate_3,candidate_1,0,3,0.2833333333333333
1021,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1022,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1023,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1024,candidate_3,candidate_1,0,3,0.2833333333333333
1025,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1026,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1027,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1028,0,candidate_1,candidate_2,3,0.2833333333333333
1029,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1030,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1031,candidate_3,0,candidate_2,3,0.2833333333333333
1032,candidate_3,0,candidate_2,3,0.2833333333333333
1033,candidate_3,0,candidate_2,3,0.2833333333333333
1034,0,candidate_1,candidate_2,3,0.2833333333333333
1035,0,candidate_1,candidate_2,3,0.2833333333333333
1036,candidate_3,0,candidate_2,3,0.2833333333333333
1037,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1038,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1039,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1040,0,candidate_1,candidate_2,3,0.2833333333333333
1041,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1042,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1043,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1044,candidate_3,candidate_1,0,3,0.2833333333333333
1045,candidate_3,candidate_1,0,3,0.2833333333333333
1046,candidate_3,0,0,3,0.2833333333333333
1047,0,candidate_1,0,3,0.2833333333333333
1048,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1049,candidate_3,candidate_1,0,3,0.2833333333333333
1050,0,0,candidate_2,3,0.2833333333333333
1051,0,0,candidate_2,3,0.2833333333333333
1052,candidate_3,0,candidate_2,3,0.2833333333333333
1053,0,candidate_1,candidate_2,3,0.2833333333333333
1054,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1055,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1056,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1057,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1058,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1059,0,candidate_1,0,3,0.2833333333333333
1060,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1061,candidate_3,0,0,3,0.2833333333333333
1062,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1063,candidate_3,candidate_1,0,3,0.2833333333333333
1064,0,candidate_1,candidate_2,3,0.2833333333333333
1065,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1066,0,candidate_1,0,3,0.2833333333333333
1067,candidate_3,0,0,3,0.2833333333333333
1068,candidate_3,candidate_1,0,3,0.2833333333333333
1069,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1070,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1071,candidate_3,0,candidate_2,3,0.2833333333333333
1072,0,candidate_1,candidate_2,3,0.2833333333333333
1073,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1074,0,candidate_1,candidate_2,3,0.2833333333333333
1075,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1076,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1077,candidate_3,0,0,3,0.2833333333333333
1078,0,0,candidate_2,3,0.2833333333333333
1079,0,candidate_1,candidate_2,3,0.2833333333333333
1080,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1081,candidate_3,0,candidate_2,3,0.2833333333333333
1082,candidate_3,0,candidate_2,3,0.2833333333333333
1083,0,0,candidate_2,3,0.2833333333333333
1084,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1085,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1086,0,candidate_1,candidate_2,3,0.2833333333333333
1087,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1088,0,candidate_1,candidate_2,3,0.2833333333333333
1089,0,candidate_1,0,3,0.2833333333333333
1090,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1091,candidate_3,0,0,3,0.2833333333333333
1092,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1093,candidate_3,0,0,3,0.2833333333333333
1094,candidate_3,candidate_1,0,3,0.2833333333333333
1095,0,0,candidate_2,3,0.2833333333333333
1096,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1097,candidate_3,0,candidate_2,3,0.2833333333333333
1098,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1099,0,candidate_1,candidate_2,3,0.2833333333333333
1100,candidate_3,candidate_1,0,3,0.2833333333333333
1101,candidate_3,0,0,3,0.2833333333333333
1102,candidate_3,candidate_1,0,3,0.2833333333333333
1103,candidate_3,candidate_1,0,3,0.2833333333333333
1104,candidate_3,0,0,3,0.2833333333333333
1105,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1106,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1107,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1108,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1109,candidate_3,candidate_1,0,3,0.2833333333333333
1110,candidate_3,candidate_1,0,3,0.2833333333333333
1111,candidate_3,0,candidate_2,3,0.2833333333333333
1112,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1113,0,candidate_1,candidate_2,3,0.2833333333333333
1114,candidate_3,candidate_1,0,3,0.2833333333333333
1115,candidate_3,0,candidate_2,3,0.2833333333333333
1116,candidate_3,0,candidate_2,3,0.2833333333333333
1117,candidate_3,0,candidate_2,3,0.2833333333333333
1118,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1119,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1120,candidate_3,0,0,3,0.2833333333333333
1121,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1122,candidate_3,0,candidate_2,3,0.2833333333333333
1123,candidate_3,0,0,3,0.2833333333333333
1124,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1125,candidate_3,0,candidate_2,3,0.2833333333333333
1126,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1127,0,candidate_1,candidate_2,3,0.2833333333333333
1128,candidate_3,0,candidate_2,3,0.2833333333333333
1129,candidate_3,candidate_1,0,3,0.2833333333333333
1130,candidate_3,candidate_1,0,3,0.2833333333333333
1131,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1132,0,candidate_1,0,3,0.2833333333333333
1133,0,0,0,3,0.2833333333333333
1134,candidate_3,0,candidate_2,3,0.2833333333333333
1135,candidate_3,0,candidate_2,3,0.2833333333333333
1136,0,candidate_1,candidate_2,3,0.2833333333333333
1137,candidate_3,0,candidate_2,3,0.2833333333333333
1138,candidate_3,0,candidate_2,3,0.2833333333333333
1139,0,candidate_1,0,3,0.2833333333333333
1140,candidate_3,0,candidate_2,3,0.2833333333333333
1141,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1142,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1143,0,candidate_1,candidate_2,3,0.2833333333333333
1144,0,candidate_1,0,3,0.2833333333333333
1145,candidate_3,0,0,3,0.2833333333333333
1146,0,candidate_1,0,3,0.2833333333333333
1147,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1148,0,candidate_1,0,3,0.2833333333333333
1149,0,candidate_1,candidate_2,3,0.2833333333333333
1150,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1151,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1152,candidate_3,0,candidate_2,3,0.2833333333333333
1153,0,candidate_1,candidate_2,3,0.2833333333333333
1154,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1155,candidate_3,0,0,3,0.2833333333333333
1156,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1157,0,candidate_1,candidate_2,3,0.2833333333333333
1158,0,0,0,3,0.2833333333333333
1159,candidate_3,0,candidate_2,3,0.2833333333333333
1160,candidate_3,0,candidate_2,3,0.2833333333333333
1161,candidate_3,0,candidate_2,3,0.2833333333333333
1162,0,candidate_1,candidate_2,3,0.2833333333333333
1163,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1164,candidate_3,candidate_1,0,3,0.2833333333333333
1165,0,candidate_1,candidate_2,3,0.2833333333333333
1166,candidate_3,0,candidate_2,3,0.2833333333333333
1167,0,0,candidate_2,3,0.2833333333333333
1168,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1169,candidate_3,candidate_1,0,3,0.2833333333333333
1170,candidate_3,candidate_1,0,3,0.2833333333333333
1171,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1172,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1173,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1174,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1175,0,candidate_1,candidate_2,3,0.2833333333333333
1176,candidate_3,0,candidate_2,3,0.2833333333333333
1177,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1178,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1179,candidate_3,0,0,3,0.2833333333333333
1180,0,0,candidate_2,3,0.2833333333333333
1181,0,candidate_1,candidate_2,3,0.2833333333333333
1182,0,0,candidate_2,3,0.2833333333333333
1183,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1184,candidate_3,candidate_1,0,3,0.2833333333333333
1185,candidate_3,0,0,3,0.2833333333333333
1186,candidate_3,candidate_1,0,3,0.2833333333333333
1187,candidate_3,candidate_1,0,3,0.2833333333333333
1188,0,candidate_1,candidate_2,3,0.2833333333333333
1189,0,candidate_1,candidate_2,3,0.2833333333333333
1190,0,candidate_1,0,3,0.2833333333333333
1191,candidate_3,candidate_1,0,3,0.2833333333333333
1192,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1193,0,candidate_1,candidate_2,3,0.2833333333333333
1194,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1195,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1196,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1197,0,candidate_1,candidate_2,3,0.2833333333333333
