,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
34461,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34462,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34463,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34464,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34465,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34466,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34467,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34468,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34469,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34470,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34471,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34472,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34473,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34474,candidate_5,0,candidate_3,0,0,5,0.13999999999999999
34475,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34476,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34477,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34478,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34479,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34480,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34481,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34482,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34483,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34484,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34485,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34486,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34487,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34488,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34489,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34490,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34491,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34492,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34493,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34494,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34495,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34496,0,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34497,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34498,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34499,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34500,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34501,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34502,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34503,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34504,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34505,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34506,candidate_5,0,0,candidate_1,candidate_4,5,0.13999999999999999
34507,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34508,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34509,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34510,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34511,0,candidate_2,0,0,candidate_4,5,0.13999999999999999
34512,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34513,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34514,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34515,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34516,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34517,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34518,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34519,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34520,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34521,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34522,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34523,candidate_5,candidate_2,0,candidate_1,0,5,0.13999999999999999
34524,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34525,candidate_5,candidate_2,0,0,0,5,0.13999999999999999
34526,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34527,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34528,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34529,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34530,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34531,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34532,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34533,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34534,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34535,candidate_5,0,0,candidate_1,candidate_4,5,0.13999999999999999
34536,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34537,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34538,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34539,candidate_5,0,candidate_3,candidate_1,0,5,0.13999999999999999
34540,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34541,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34542,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34543,0,0,0,candidate_1,candidate_4,5,0.13999999999999999
34544,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34545,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34546,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34547,candidate_5,0,0,candidate_1,0,5,0.13999999999999999
34548,candidate_5,0,0,candidate_1,candidate_4,5,0.13999999999999999
34549,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34550,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34551,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34552,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34553,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34554,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34555,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34556,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34557,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34558,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34559,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34560,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34561,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34562,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34563,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34564,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34565,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34566,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34567,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34568,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34569,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34570,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34571,0,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34572,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34573,0,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34574,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34575,candidate_5,0,candidate_3,candidate_1,0,5,0.13999999999999999
34576,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34577,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34578,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34579,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34580,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34581,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34582,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34583,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34584,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34585,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34586,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34587,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34588,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34589,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34590,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34591,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34592,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34593,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34594,candidate_5,candidate_2,0,candidate_1,0,5,0.13999999999999999
34595,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34596,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34597,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34598,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34599,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34600,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34601,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34602,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34603,candidate_5,candidate_2,0,0,candidate_4,5,0.13999999999999999
34604,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34605,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34606,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34607,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34608,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34609,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34610,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34611,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34612,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34613,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34614,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34615,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34616,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34617,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34618,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34619,0,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34620,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34621,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34622,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34623,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34624,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34625,candidate_5,0,candidate_3,0,candidate_4,5,0.13999999999999999
34626,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34627,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34628,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34629,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34630,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34631,0,candidate_2,0,candidate_1,0,5,0.13999999999999999
34632,0,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34633,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34634,candidate_5,0,candidate_3,candidate_1,0,5,0.13999999999999999
34635,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34636,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34637,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34638,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34639,0,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34640,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34641,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34642,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34643,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34644,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34645,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34646,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34647,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34648,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34649,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34650,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34651,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34652,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34653,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34654,candidate_5,0,0,candidate_1,candidate_4,5,0.13999999999999999
34655,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34656,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34657,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34658,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34659,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34660,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34661,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34662,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34663,candidate_5,0,candidate_3,0,candidate_4,5,0.13999999999999999
34664,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34665,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34666,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34667,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34668,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34669,candidate_5,0,candidate_3,0,candidate_4,5,0.13999999999999999
34670,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34671,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34672,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34673,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34674,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34675,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34676,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34677,0,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34678,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34679,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34680,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34681,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34682,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34683,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34684,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34685,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34686,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34687,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34688,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34689,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34690,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34691,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34692,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34693,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34694,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34695,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34696,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34697,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34698,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34699,0,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34700,candidate_5,candidate_2,0,candidate_1,0,5,0.13999999999999999
34701,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34702,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34703,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34704,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34705,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34706,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34707,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34708,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34709,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34710,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34711,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34712,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34713,0,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34714,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34715,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34716,candidate_5,0,candidate_3,0,candidate_4,5,0.13999999999999999
34717,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34718,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34719,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34720,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34721,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34722,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34723,0,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34724,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34725,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34726,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34727,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34728,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34729,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34730,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34731,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34732,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34733,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34734,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34735,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34736,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34737,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34738,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34739,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34740,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34741,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34742,0,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34743,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34744,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34745,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34746,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34747,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34748,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34749,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34750,candidate_5,0,0,candidate_1,candidate_4,5,0.13999999999999999
34751,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34752,candidate_5,candidate_2,0,0,candidate_4,5,0.13999999999999999
34753,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34754,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34755,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34756,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34757,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34758,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34759,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34760,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34761,candidate_5,candidate_2,candidate_3,0,0,5,0.13999999999999999
34762,0,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34763,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34764,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34765,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34766,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34767,candidate_5,0,0,0,0,5,0.13999999999999999
34768,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34769,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34770,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34771,0,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34772,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34773,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34774,0,0,0,candidate_1,candidate_4,5,0.13999999999999999
34775,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34776,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34777,0,candidate_2,0,candidate_1,0,5,0.13999999999999999
34778,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34779,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34780,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34781,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34782,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34783,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34784,candidate_5,candidate_2,0,candidate_1,0,5,0.13999999999999999
34785,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34786,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
34787,candidate_5,0,0,candidate_1,candidate_4,5,0.13999999999999999
34788,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34789,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34790,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34791,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34792,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34793,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34794,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34795,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34796,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
34797,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.13999999999999999
34798,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.13999999999999999
34799,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.13999999999999999
