,candidate_1,candidate_2,candidate_3,num_candidates,noise
3958,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3959,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3960,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3961,candidate_2,0,candidate_1,3,0.22333333333333336
3962,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3963,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3964,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3965,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3966,0,candidate_3,candidate_1,3,0.22333333333333336
3967,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3968,0,candidate_3,candidate_1,3,0.22333333333333336
3969,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3970,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3971,candidate_2,candidate_3,0,3,0.22333333333333336
3972,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3973,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3974,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3975,0,candidate_3,candidate_1,3,0.22333333333333336
3976,candidate_2,candidate_3,0,3,0.22333333333333336
3977,candidate_2,0,candidate_1,3,0.22333333333333336
3978,candidate_2,candidate_3,0,3,0.22333333333333336
3979,0,candidate_3,candidate_1,3,0.22333333333333336
3980,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3981,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3982,0,0,candidate_1,3,0.22333333333333336
3983,candidate_2,0,candidate_1,3,0.22333333333333336
3984,candidate_2,0,candidate_1,3,0.22333333333333336
3985,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3986,candidate_2,candidate_3,0,3,0.22333333333333336
3987,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3988,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3989,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3990,0,candidate_3,candidate_1,3,0.22333333333333336
3991,candidate_2,0,candidate_1,3,0.22333333333333336
3992,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3993,candidate_2,candidate_3,0,3,0.22333333333333336
3994,0,0,0,3,0.22333333333333336
3995,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3996,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
3997,0,candidate_3,candidate_1,3,0.22333333333333336
3998,candidate_2,0,candidate_1,3,0.22333333333333336
3999,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4000,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4001,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4002,candidate_2,candidate_3,0,3,0.22333333333333336
4003,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4004,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4005,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4006,0,candidate_3,0,3,0.22333333333333336
4007,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4008,0,0,candidate_1,3,0.22333333333333336
4009,0,candidate_3,candidate_1,3,0.22333333333333336
4010,candidate_2,0,candidate_1,3,0.22333333333333336
4011,candidate_2,candidate_3,0,3,0.22333333333333336
4012,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4013,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4014,0,candidate_3,0,3,0.22333333333333336
4015,0,candidate_3,candidate_1,3,0.22333333333333336
4016,candidate_2,0,0,3,0.22333333333333336
4017,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4018,0,candidate_3,candidate_1,3,0.22333333333333336
4019,0,0,candidate_1,3,0.22333333333333336
4020,0,candidate_3,candidate_1,3,0.22333333333333336
4021,0,candidate_3,candidate_1,3,0.22333333333333336
4022,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4023,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4024,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4025,candidate_2,0,candidate_1,3,0.22333333333333336
4026,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4027,candidate_2,0,0,3,0.22333333333333336
4028,candidate_2,candidate_3,0,3,0.22333333333333336
4029,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4030,0,candidate_3,candidate_1,3,0.22333333333333336
4031,0,candidate_3,candidate_1,3,0.22333333333333336
4032,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4033,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4034,candidate_2,0,0,3,0.22333333333333336
4035,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4036,0,candidate_3,candidate_1,3,0.22333333333333336
4037,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4038,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4039,candidate_2,candidate_3,0,3,0.22333333333333336
4040,0,candidate_3,candidate_1,3,0.22333333333333336
4041,candidate_2,candidate_3,0,3,0.22333333333333336
4042,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4043,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4044,candidate_2,0,0,3,0.22333333333333336
4045,0,0,candidate_1,3,0.22333333333333336
4046,0,candidate_3,candidate_1,3,0.22333333333333336
4047,0,0,candidate_1,3,0.22333333333333336
4048,0,0,candidate_1,3,0.22333333333333336
4049,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4050,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4051,candidate_2,0,candidate_1,3,0.22333333333333336
4052,candidate_2,0,candidate_1,3,0.22333333333333336
4053,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4054,candidate_2,0,0,3,0.22333333333333336
4055,candidate_2,0,0,3,0.22333333333333336
4056,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4057,candidate_2,0,0,3,0.22333333333333336
4058,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4059,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4060,0,0,candidate_1,3,0.22333333333333336
4061,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4062,0,candidate_3,candidate_1,3,0.22333333333333336
4063,candidate_2,candidate_3,0,3,0.22333333333333336
4064,candidate_2,0,0,3,0.22333333333333336
4065,0,0,candidate_1,3,0.22333333333333336
4066,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4067,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4068,0,0,candidate_1,3,0.22333333333333336
4069,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4070,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4071,candidate_2,candidate_3,0,3,0.22333333333333336
4072,candidate_2,candidate_3,0,3,0.22333333333333336
4073,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4074,candidate_2,0,candidate_1,3,0.22333333333333336
4075,0,candidate_3,candidate_1,3,0.22333333333333336
4076,0,candidate_3,candidate_1,3,0.22333333333333336
4077,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4078,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4079,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4080,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4081,0,candidate_3,0,3,0.22333333333333336
4082,candidate_2,0,candidate_1,3,0.22333333333333336
4083,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4084,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4085,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4086,candidate_2,0,candidate_1,3,0.22333333333333336
4087,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4088,candidate_2,0,candidate_1,3,0.22333333333333336
4089,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4090,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4091,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4092,0,0,candidate_1,3,0.22333333333333336
4093,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4094,candidate_2,0,candidate_1,3,0.22333333333333336
4095,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4096,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4097,candidate_2,0,candidate_1,3,0.22333333333333336
4098,candidate_2,0,candidate_1,3,0.22333333333333336
4099,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4100,0,candidate_3,candidate_1,3,0.22333333333333336
4101,0,candidate_3,0,3,0.22333333333333336
4102,candidate_2,candidate_3,0,3,0.22333333333333336
4103,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4104,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4105,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4106,candidate_2,candidate_3,0,3,0.22333333333333336
4107,0,candidate_3,candidate_1,3,0.22333333333333336
4108,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4109,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4110,0,0,candidate_1,3,0.22333333333333336
4111,candidate_2,candidate_3,0,3,0.22333333333333336
4112,0,candidate_3,0,3,0.22333333333333336
4113,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4114,candidate_2,0,candidate_1,3,0.22333333333333336
4115,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4116,0,0,candidate_1,3,0.22333333333333336
4117,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4118,0,candidate_3,0,3,0.22333333333333336
4119,candidate_2,0,candidate_1,3,0.22333333333333336
4120,candidate_2,candidate_3,0,3,0.22333333333333336
4121,candidate_2,candidate_3,0,3,0.22333333333333336
4122,0,0,candidate_1,3,0.22333333333333336
4123,candidate_2,0,candidate_1,3,0.22333333333333336
4124,candidate_2,candidate_3,0,3,0.22333333333333336
4125,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4126,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4127,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4128,candidate_2,candidate_3,0,3,0.22333333333333336
4129,candidate_2,candidate_3,0,3,0.22333333333333336
4130,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4131,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4132,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4133,candidate_2,candidate_3,0,3,0.22333333333333336
4134,0,candidate_3,0,3,0.22333333333333336
4135,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4136,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4137,candidate_2,0,candidate_1,3,0.22333333333333336
4138,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4139,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4140,0,0,candidate_1,3,0.22333333333333336
4141,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4142,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4143,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4144,0,0,candidate_1,3,0.22333333333333336
4145,0,candidate_3,candidate_1,3,0.22333333333333336
4146,candidate_2,0,candidate_1,3,0.22333333333333336
4147,0,candidate_3,candidate_1,3,0.22333333333333336
4148,candidate_2,candidate_3,0,3,0.22333333333333336
4149,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4150,0,candidate_3,0,3,0.22333333333333336
4151,candidate_2,candidate_3,0,3,0.22333333333333336
4152,0,candidate_3,candidate_1,3,0.22333333333333336
4153,0,candidate_3,candidate_1,3,0.22333333333333336
4154,candidate_2,0,candidate_1,3,0.22333333333333336
4155,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4156,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4157,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4158,candidate_2,0,candidate_1,3,0.22333333333333336
4159,candidate_2,candidate_3,0,3,0.22333333333333336
4160,0,candidate_3,0,3,0.22333333333333336
4161,0,candidate_3,candidate_1,3,0.22333333333333336
4162,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4163,candidate_2,0,candidate_1,3,0.22333333333333336
4164,candidate_2,0,candidate_1,3,0.22333333333333336
4165,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4166,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4167,candidate_2,candidate_3,0,3,0.22333333333333336
4168,candidate_2,0,candidate_1,3,0.22333333333333336
4169,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4170,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4171,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4172,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4173,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4174,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4175,0,0,candidate_1,3,0.22333333333333336
4176,candidate_2,0,candidate_1,3,0.22333333333333336
4177,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4178,candidate_2,0,candidate_1,3,0.22333333333333336
4179,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4180,0,candidate_3,candidate_1,3,0.22333333333333336
4181,0,candidate_3,candidate_1,3,0.22333333333333336
4182,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4183,candidate_2,candidate_3,0,3,0.22333333333333336
4184,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4185,0,0,candidate_1,3,0.22333333333333336
4186,candidate_2,candidate_3,0,3,0.22333333333333336
4187,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4188,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4189,candidate_2,0,candidate_1,3,0.22333333333333336
4190,0,candidate_3,candidate_1,3,0.22333333333333336
4191,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4192,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4193,0,0,candidate_1,3,0.22333333333333336
4194,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4195,0,0,candidate_1,3,0.22333333333333336
4196,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4197,candidate_2,0,candidate_1,3,0.22333333333333336
4198,candidate_2,0,candidate_1,3,0.22333333333333336
4199,candidate_2,candidate_3,0,3,0.22333333333333336
4200,candidate_2,0,candidate_1,3,0.22333333333333336
4201,candidate_2,0,candidate_1,3,0.22333333333333336
4202,0,candidate_3,candidate_1,3,0.22333333333333336
4203,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4204,0,candidate_3,0,3,0.22333333333333336
4205,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4206,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4207,candidate_2,0,0,3,0.22333333333333336
4208,0,candidate_3,candidate_1,3,0.22333333333333336
4209,candidate_2,0,candidate_1,3,0.22333333333333336
4210,0,0,0,3,0.22333333333333336
4211,0,candidate_3,candidate_1,3,0.22333333333333336
4212,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4213,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4214,0,candidate_3,candidate_1,3,0.22333333333333336
4215,candidate_2,0,candidate_1,3,0.22333333333333336
4216,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4217,candidate_2,0,candidate_1,3,0.22333333333333336
4218,0,candidate_3,candidate_1,3,0.22333333333333336
4219,candidate_2,0,candidate_1,3,0.22333333333333336
4220,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4221,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4222,candidate_2,candidate_3,0,3,0.22333333333333336
4223,0,candidate_3,candidate_1,3,0.22333333333333336
4224,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4225,candidate_2,0,candidate_1,3,0.22333333333333336
4226,0,candidate_3,0,3,0.22333333333333336
4227,0,candidate_3,candidate_1,3,0.22333333333333336
4228,0,0,candidate_1,3,0.22333333333333336
4229,candidate_2,0,candidate_1,3,0.22333333333333336
4230,0,candidate_3,candidate_1,3,0.22333333333333336
4231,candidate_2,0,0,3,0.22333333333333336
4232,candidate_2,0,candidate_1,3,0.22333333333333336
4233,0,candidate_3,0,3,0.22333333333333336
4234,0,0,candidate_1,3,0.22333333333333336
4235,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4236,candidate_2,0,candidate_1,3,0.22333333333333336
4237,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4238,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4239,0,candidate_3,candidate_1,3,0.22333333333333336
4240,0,candidate_3,0,3,0.22333333333333336
4241,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4242,0,candidate_3,0,3,0.22333333333333336
4243,candidate_2,candidate_3,0,3,0.22333333333333336
4244,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4245,candidate_2,candidate_3,0,3,0.22333333333333336
4246,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4247,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4248,candidate_2,candidate_3,0,3,0.22333333333333336
4249,candidate_2,0,candidate_1,3,0.22333333333333336
4250,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4251,candidate_2,candidate_3,0,3,0.22333333333333336
4252,candidate_2,0,0,3,0.22333333333333336
4253,candidate_2,candidate_3,0,3,0.22333333333333336
4254,candidate_2,0,candidate_1,3,0.22333333333333336
4255,0,candidate_3,candidate_1,3,0.22333333333333336
4256,candidate_2,0,candidate_1,3,0.22333333333333336
4257,0,candidate_3,candidate_1,3,0.22333333333333336
4258,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4259,0,candidate_3,0,3,0.22333333333333336
4260,candidate_2,0,candidate_1,3,0.22333333333333336
4261,candidate_2,candidate_3,0,3,0.22333333333333336
4262,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4263,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4264,candidate_2,0,candidate_1,3,0.22333333333333336
4265,candidate_2,0,candidate_1,3,0.22333333333333336
4266,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4267,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4268,candidate_2,0,candidate_1,3,0.22333333333333336
4269,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4270,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4271,candidate_2,0,candidate_1,3,0.22333333333333336
4272,0,candidate_3,candidate_1,3,0.22333333333333336
4273,0,candidate_3,candidate_1,3,0.22333333333333336
4274,candidate_2,0,0,3,0.22333333333333336
4275,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4276,0,candidate_3,candidate_1,3,0.22333333333333336
4277,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4278,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4279,candidate_2,0,candidate_1,3,0.22333333333333336
4280,0,candidate_3,candidate_1,3,0.22333333333333336
4281,candidate_2,candidate_3,0,3,0.22333333333333336
4282,candidate_2,candidate_3,0,3,0.22333333333333336
4283,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4284,candidate_2,0,candidate_1,3,0.22333333333333336
4285,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4286,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4287,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4288,candidate_2,candidate_3,0,3,0.22333333333333336
4289,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4290,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4291,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4292,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4293,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4294,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4295,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4296,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4297,candidate_2,candidate_3,0,3,0.22333333333333336
4298,candidate_2,candidate_3,0,3,0.22333333333333336
4299,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4300,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4301,0,candidate_3,candidate_1,3,0.22333333333333336
4302,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4303,candidate_2,candidate_3,0,3,0.22333333333333336
4304,0,0,candidate_1,3,0.22333333333333336
4305,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4306,0,candidate_3,0,3,0.22333333333333336
4307,candidate_2,0,0,3,0.22333333333333336
4308,0,candidate_3,candidate_1,3,0.22333333333333336
4309,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4310,candidate_2,0,candidate_1,3,0.22333333333333336
4311,0,candidate_3,candidate_1,3,0.22333333333333336
4312,candidate_2,candidate_3,0,3,0.22333333333333336
4313,0,candidate_3,candidate_1,3,0.22333333333333336
4314,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4315,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4316,candidate_2,candidate_3,0,3,0.22333333333333336
4317,candidate_2,0,candidate_1,3,0.22333333333333336
4318,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4319,candidate_2,candidate_3,0,3,0.22333333333333336
4320,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4321,0,candidate_3,candidate_1,3,0.22333333333333336
4322,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4323,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4324,0,0,candidate_1,3,0.22333333333333336
4325,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4326,0,candidate_3,candidate_1,3,0.22333333333333336
4327,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4328,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4329,candidate_2,0,candidate_1,3,0.22333333333333336
4330,candidate_2,candidate_3,0,3,0.22333333333333336
4331,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4332,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4333,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4334,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4335,candidate_2,candidate_3,0,3,0.22333333333333336
4336,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4337,candidate_2,0,candidate_1,3,0.22333333333333336
4338,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4339,candidate_2,0,candidate_1,3,0.22333333333333336
4340,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4341,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4342,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4343,0,candidate_3,candidate_1,3,0.22333333333333336
4344,0,candidate_3,0,3,0.22333333333333336
4345,candidate_2,candidate_3,0,3,0.22333333333333336
4346,candidate_2,0,0,3,0.22333333333333336
4347,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4348,candidate_2,0,candidate_1,3,0.22333333333333336
4349,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4350,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4351,0,0,candidate_1,3,0.22333333333333336
4352,candidate_2,candidate_3,0,3,0.22333333333333336
4353,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4354,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4355,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4356,candidate_2,0,candidate_1,3,0.22333333333333336
4357,candidate_2,0,candidate_1,3,0.22333333333333336
4358,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4359,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4360,candidate_2,candidate_3,0,3,0.22333333333333336
4361,candidate_2,0,candidate_1,3,0.22333333333333336
4362,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4363,candidate_2,candidate_3,0,3,0.22333333333333336
4364,0,candidate_3,candidate_1,3,0.22333333333333336
4365,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4366,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4367,0,candidate_3,candidate_1,3,0.22333333333333336
4368,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4369,0,candidate_3,candidate_1,3,0.22333333333333336
4370,candidate_2,0,candidate_1,3,0.22333333333333336
4371,0,0,candidate_1,3,0.22333333333333336
4372,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4373,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4374,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4375,candidate_2,0,candidate_1,3,0.22333333333333336
4376,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4377,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4378,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4379,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4380,0,candidate_3,0,3,0.22333333333333336
4381,0,candidate_3,candidate_1,3,0.22333333333333336
4382,candidate_2,0,candidate_1,3,0.22333333333333336
4383,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4384,0,candidate_3,candidate_1,3,0.22333333333333336
4385,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4386,candidate_2,0,0,3,0.22333333333333336
4387,candidate_2,0,0,3,0.22333333333333336
4388,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4389,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4390,candidate_2,0,candidate_1,3,0.22333333333333336
4391,0,0,candidate_1,3,0.22333333333333336
4392,0,candidate_3,candidate_1,3,0.22333333333333336
4393,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4394,candidate_2,0,candidate_1,3,0.22333333333333336
4395,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4396,candidate_2,0,candidate_1,3,0.22333333333333336
4397,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4398,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4399,0,0,candidate_1,3,0.22333333333333336
4400,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4401,candidate_2,0,candidate_1,3,0.22333333333333336
4402,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4403,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4404,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4405,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4406,0,candidate_3,candidate_1,3,0.22333333333333336
4407,candidate_2,0,0,3,0.22333333333333336
4408,candidate_2,candidate_3,0,3,0.22333333333333336
4409,0,candidate_3,candidate_1,3,0.22333333333333336
4410,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4411,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4412,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4413,0,candidate_3,candidate_1,3,0.22333333333333336
4414,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4415,candidate_2,0,candidate_1,3,0.22333333333333336
4416,candidate_2,0,candidate_1,3,0.22333333333333336
4417,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4418,0,candidate_3,0,3,0.22333333333333336
4419,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4420,0,candidate_3,candidate_1,3,0.22333333333333336
4421,candidate_2,candidate_3,0,3,0.22333333333333336
4422,candidate_2,candidate_3,0,3,0.22333333333333336
4423,candidate_2,0,candidate_1,3,0.22333333333333336
4424,0,0,candidate_1,3,0.22333333333333336
4425,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4426,candidate_2,candidate_3,0,3,0.22333333333333336
4427,0,candidate_3,candidate_1,3,0.22333333333333336
4428,candidate_2,candidate_3,0,3,0.22333333333333336
4429,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4430,0,0,0,3,0.22333333333333336
4431,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4432,0,candidate_3,candidate_1,3,0.22333333333333336
4433,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
4434,candidate_2,candidate_3,candidate_1,3,0.22333333333333336
