,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
406,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
407,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
408,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
409,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
410,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
411,0,candidate_2,candidate_3,0,candidate_5,5,0.198
412,candidate_1,0,0,candidate_4,0,5,0.198
413,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
414,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
415,0,candidate_2,candidate_3,candidate_4,0,5,0.198
416,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
417,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
418,0,candidate_2,0,candidate_4,candidate_5,5,0.198
419,0,candidate_2,candidate_3,candidate_4,0,5,0.198
420,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
421,candidate_1,candidate_2,candidate_3,0,0,5,0.198
422,0,candidate_2,0,candidate_4,candidate_5,5,0.198
423,candidate_1,candidate_2,candidate_3,0,0,5,0.198
424,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
425,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
426,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
427,0,candidate_2,0,candidate_4,candidate_5,5,0.198
428,0,candidate_2,0,0,0,5,0.198
429,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
430,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
431,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
432,0,0,candidate_3,candidate_4,candidate_5,5,0.198
433,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
434,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
435,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
436,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
437,candidate_1,candidate_2,0,candidate_4,0,5,0.198
438,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
439,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
440,0,0,candidate_3,candidate_4,candidate_5,5,0.198
441,0,candidate_2,0,0,candidate_5,5,0.198
442,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
443,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
444,candidate_1,candidate_2,candidate_3,0,0,5,0.198
445,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
446,0,candidate_2,0,candidate_4,candidate_5,5,0.198
447,candidate_1,candidate_2,0,candidate_4,0,5,0.198
448,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
449,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
450,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
451,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
452,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
453,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
454,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
455,candidate_1,candidate_2,0,0,candidate_5,5,0.198
456,candidate_1,0,candidate_3,candidate_4,0,5,0.198
457,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
458,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
459,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
460,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
461,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
462,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
463,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
464,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
465,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
466,candidate_1,0,0,candidate_4,candidate_5,5,0.198
467,0,candidate_2,0,candidate_4,candidate_5,5,0.198
468,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
469,0,candidate_2,0,candidate_4,candidate_5,5,0.198
470,0,candidate_2,0,candidate_4,candidate_5,5,0.198
471,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
472,candidate_1,candidate_2,candidate_3,0,0,5,0.198
473,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
474,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
475,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
476,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
477,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
478,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
479,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
480,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
481,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
482,0,candidate_2,0,candidate_4,candidate_5,5,0.198
483,0,candidate_2,candidate_3,candidate_4,0,5,0.198
484,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
485,0,0,candidate_3,candidate_4,candidate_5,5,0.198
486,candidate_1,candidate_2,0,0,candidate_5,5,0.198
487,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
488,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
489,0,0,candidate_3,candidate_4,candidate_5,5,0.198
490,candidate_1,0,candidate_3,candidate_4,0,5,0.198
491,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
492,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
493,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
494,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
495,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
496,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
497,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
498,candidate_1,0,candidate_3,0,0,5,0.198
499,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
500,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
501,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
502,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
503,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
504,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
505,candidate_1,0,0,candidate_4,0,5,0.198
506,0,candidate_2,0,candidate_4,0,5,0.198
507,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
508,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
509,candidate_1,0,candidate_3,candidate_4,0,5,0.198
510,candidate_1,candidate_2,candidate_3,0,0,5,0.198
511,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
512,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
513,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
514,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
515,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
516,candidate_1,candidate_2,candidate_3,0,0,5,0.198
517,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
518,candidate_1,0,0,candidate_4,candidate_5,5,0.198
519,0,candidate_2,candidate_3,0,0,5,0.198
520,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
521,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
522,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
523,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
524,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
525,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
526,candidate_1,candidate_2,0,0,candidate_5,5,0.198
527,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
528,candidate_1,0,candidate_3,0,candidate_5,5,0.198
529,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
530,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
531,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
532,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
533,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
534,0,candidate_2,candidate_3,candidate_4,0,5,0.198
535,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
536,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
537,candidate_1,candidate_2,candidate_3,0,0,5,0.198
538,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
539,candidate_1,candidate_2,0,0,candidate_5,5,0.198
540,0,candidate_2,candidate_3,candidate_4,0,5,0.198
541,0,candidate_2,candidate_3,0,candidate_5,5,0.198
542,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
543,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
544,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
545,0,candidate_2,0,0,0,5,0.198
546,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
547,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
548,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
549,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
550,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
551,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
552,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
553,candidate_1,candidate_2,candidate_3,0,0,5,0.198
554,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
555,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
556,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
557,0,candidate_2,0,candidate_4,candidate_5,5,0.198
558,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
559,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
560,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
561,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
562,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
563,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
564,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
565,candidate_1,candidate_2,0,candidate_4,0,5,0.198
566,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
567,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
568,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
569,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
570,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
571,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
572,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
573,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
574,0,candidate_2,0,candidate_4,candidate_5,5,0.198
575,0,candidate_2,candidate_3,0,candidate_5,5,0.198
576,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
577,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
578,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
579,candidate_1,0,candidate_3,0,candidate_5,5,0.198
580,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
581,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
582,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
583,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
584,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
585,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
586,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
587,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
588,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
589,candidate_1,candidate_2,candidate_3,0,0,5,0.198
590,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
591,candidate_1,candidate_2,candidate_3,0,0,5,0.198
592,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
593,candidate_1,candidate_2,0,candidate_4,0,5,0.198
594,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
595,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
596,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
597,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
598,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
599,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
600,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
601,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
602,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
603,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
604,candidate_1,0,candidate_3,0,candidate_5,5,0.198
605,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
606,0,0,candidate_3,candidate_4,candidate_5,5,0.198
607,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
608,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
609,0,candidate_2,0,candidate_4,0,5,0.198
610,0,candidate_2,candidate_3,0,0,5,0.198
611,0,candidate_2,0,candidate_4,candidate_5,5,0.198
612,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
613,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
614,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
615,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
616,candidate_1,0,candidate_3,0,candidate_5,5,0.198
617,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
618,candidate_1,candidate_2,candidate_3,0,0,5,0.198
619,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
620,candidate_1,candidate_2,candidate_3,0,0,5,0.198
621,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
622,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
623,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
624,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
625,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
626,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
627,0,candidate_2,candidate_3,candidate_4,0,5,0.198
628,candidate_1,candidate_2,0,candidate_4,0,5,0.198
629,0,candidate_2,candidate_3,0,candidate_5,5,0.198
630,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
631,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
632,0,candidate_2,candidate_3,0,candidate_5,5,0.198
633,0,candidate_2,0,0,candidate_5,5,0.198
634,0,0,candidate_3,candidate_4,candidate_5,5,0.198
635,0,candidate_2,candidate_3,candidate_4,0,5,0.198
636,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
637,0,candidate_2,candidate_3,0,candidate_5,5,0.198
638,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
639,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
640,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
641,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
642,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
643,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
644,0,candidate_2,0,0,0,5,0.198
645,0,candidate_2,candidate_3,0,candidate_5,5,0.198
646,candidate_1,candidate_2,0,0,candidate_5,5,0.198
647,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
648,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
649,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
650,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
651,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
652,candidate_1,0,candidate_3,candidate_4,0,5,0.198
653,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
654,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
655,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
656,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
657,candidate_1,0,candidate_3,candidate_4,0,5,0.198
658,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
659,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
660,candidate_1,candidate_2,candidate_3,0,0,5,0.198
661,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
662,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
663,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
664,0,candidate_2,candidate_3,candidate_4,0,5,0.198
665,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
666,candidate_1,candidate_2,candidate_3,0,0,5,0.198
667,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
668,0,0,candidate_3,candidate_4,candidate_5,5,0.198
669,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.198
670,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
671,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
672,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
673,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
674,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
675,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
676,candidate_1,0,0,candidate_4,candidate_5,5,0.198
677,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
678,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
679,candidate_1,candidate_2,0,candidate_4,0,5,0.198
680,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
681,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
682,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
683,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
684,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
685,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
686,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
687,candidate_1,0,candidate_3,0,candidate_5,5,0.198
688,0,candidate_2,0,0,0,5,0.198
689,candidate_1,candidate_2,candidate_3,0,0,5,0.198
690,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
691,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
692,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
693,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
694,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.198
695,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
696,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
697,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.198
698,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
699,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.198
700,0,0,candidate_3,candidate_4,candidate_5,5,0.198
701,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
702,candidate_1,candidate_2,0,candidate_4,0,5,0.198
703,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.198
704,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
705,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.198
706,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
707,0,candidate_2,candidate_3,0,candidate_4,5,0.198
708,candidate_1,0,0,candidate_5,0,5,0.198
709,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
710,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
711,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.198
712,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
713,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.198
714,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
715,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.198
716,candidate_1,0,0,candidate_5,0,5,0.198
717,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
718,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.198
719,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.198
720,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
721,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
722,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
723,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.198
724,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.198
