,candidate_1,candidate_2,candidate_3,num_candidates,noise
5573,candidate_3,candidate_1,0,3,0.22
5574,candidate_3,candidate_1,candidate_2,3,0.22
5575,candidate_3,0,candidate_2,3,0.22
5576,candidate_3,candidate_1,candidate_2,3,0.22
5577,candidate_3,candidate_1,candidate_2,3,0.22
5578,candidate_3,0,candidate_2,3,0.22
5579,candidate_3,candidate_1,candidate_2,3,0.22
5580,candidate_3,candidate_1,candidate_2,3,0.22
5581,0,candidate_1,0,3,0.22
5582,candidate_3,candidate_1,candidate_2,3,0.22
5583,0,candidate_1,candidate_2,3,0.22
5584,candidate_3,candidate_1,candidate_2,3,0.22
5585,candidate_3,candidate_1,candidate_2,3,0.22
5586,0,candidate_1,candidate_2,3,0.22
5587,candidate_3,0,candidate_2,3,0.22
5588,candidate_3,candidate_1,candidate_2,3,0.22
5589,candidate_3,candidate_1,candidate_2,3,0.22
5590,candidate_3,candidate_1,candidate_2,3,0.22
5591,candidate_3,candidate_1,candidate_2,3,0.22
5592,candidate_3,candidate_1,candidate_2,3,0.22
5593,candidate_3,candidate_1,candidate_2,3,0.22
5594,candidate_3,candidate_1,candidate_2,3,0.22
5595,candidate_3,candidate_1,candidate_2,3,0.22
5596,candidate_3,candidate_1,candidate_2,3,0.22
5597,candidate_3,candidate_1,candidate_2,3,0.22
5598,candidate_3,candidate_1,candidate_2,3,0.22
5599,0,0,candidate_2,3,0.22
5600,candidate_3,candidate_1,0,3,0.22
5601,candidate_3,0,candidate_2,3,0.22
5602,candidate_3,0,candidate_2,3,0.22
5603,candidate_3,candidate_1,candidate_2,3,0.22
5604,candidate_3,candidate_1,candidate_2,3,0.22
5605,candidate_3,candidate_1,candidate_2,3,0.22
5606,candidate_3,candidate_1,candidate_2,3,0.22
5607,candidate_3,candidate_1,candidate_2,3,0.22
5608,0,candidate_1,candidate_2,3,0.22
5609,0,candidate_1,candidate_2,3,0.22
5610,candidate_3,0,candidate_2,3,0.22
5611,candidate_3,candidate_1,0,3,0.22
5612,candidate_3,candidate_1,candidate_2,3,0.22
5613,candidate_3,0,candidate_2,3,0.22
5614,candidate_3,candidate_1,0,3,0.22
5615,candidate_3,candidate_1,candidate_2,3,0.22
5616,candidate_3,candidate_1,0,3,0.22
5617,candidate_3,candidate_1,candidate_2,3,0.22
5618,candidate_3,0,candidate_2,3,0.22
5619,candidate_3,candidate_1,candidate_2,3,0.22
5620,candidate_3,candidate_1,candidate_2,3,0.22
5621,candidate_3,candidate_1,candidate_2,3,0.22
5622,candidate_3,candidate_1,candidate_2,3,0.22
5623,0,candidate_1,0,3,0.22
5624,candidate_3,candidate_1,0,3,0.22
5625,0,candidate_1,candidate_2,3,0.22
5626,candidate_3,candidate_1,0,3,0.22
5627,candidate_3,candidate_1,0,3,0.22
5628,candidate_3,candidate_1,candidate_2,3,0.22
5629,0,candidate_1,0,3,0.22
5630,0,candidate_1,candidate_2,3,0.22
5631,candidate_3,candidate_1,0,3,0.22
5632,candidate_3,candidate_1,candidate_2,3,0.22
5633,candidate_3,0,candidate_2,3,0.22
5634,candidate_3,candidate_1,0,3,0.22
5635,candidate_3,candidate_1,candidate_2,3,0.22
5636,candidate_3,candidate_1,candidate_2,3,0.22
5637,0,candidate_1,candidate_2,3,0.22
5638,0,candidate_1,candidate_2,3,0.22
5639,candidate_3,candidate_1,candidate_2,3,0.22
5640,0,0,candidate_2,3,0.22
5641,candidate_3,candidate_1,candidate_2,3,0.22
5642,0,candidate_1,0,3,0.22
5643,0,candidate_1,0,3,0.22
5644,candidate_3,candidate_1,0,3,0.22
5645,candidate_3,0,candidate_2,3,0.22
5646,candidate_3,candidate_1,0,3,0.22
5647,candidate_3,candidate_1,candidate_2,3,0.22
5648,candidate_3,candidate_1,0,3,0.22
5649,candidate_3,candidate_1,0,3,0.22
5650,0,0,candidate_2,3,0.22
5651,candidate_3,candidate_1,candidate_2,3,0.22
5652,candidate_3,candidate_1,0,3,0.22
5653,candidate_3,candidate_1,candidate_2,3,0.22
5654,candidate_3,candidate_1,0,3,0.22
5655,candidate_3,candidate_1,candidate_2,3,0.22
5656,0,0,0,3,0.22
5657,candidate_3,0,0,3,0.22
5658,candidate_3,candidate_1,candidate_2,3,0.22
5659,candidate_3,candidate_1,candidate_2,3,0.22
5660,candidate_3,candidate_1,candidate_2,3,0.22
5661,candidate_3,0,candidate_2,3,0.22
5662,candidate_3,0,candidate_2,3,0.22
5663,candidate_3,0,candidate_2,3,0.22
5664,candidate_3,0,candidate_2,3,0.22
5665,0,candidate_1,candidate_2,3,0.22
5666,0,candidate_1,candidate_2,3,0.22
5667,candidate_3,0,candidate_2,3,0.22
5668,candidate_3,candidate_1,candidate_2,3,0.22
5669,0,candidate_1,candidate_2,3,0.22
5670,candidate_3,candidate_1,0,3,0.22
5671,0,candidate_1,candidate_2,3,0.22
5672,candidate_3,candidate_1,0,3,0.22
5673,candidate_3,candidate_1,candidate_2,3,0.22
5674,candidate_3,candidate_1,candidate_2,3,0.22
5675,0,candidate_1,0,3,0.22
5676,candidate_3,candidate_1,candidate_2,3,0.22
5677,0,0,candidate_2,3,0.22
5678,0,candidate_1,candidate_2,3,0.22
5679,0,0,candidate_2,3,0.22
5680,0,candidate_1,candidate_2,3,0.22
5681,candidate_3,0,candidate_2,3,0.22
5682,candidate_3,candidate_1,candidate_2,3,0.22
5683,candidate_3,candidate_1,candidate_2,3,0.22
5684,0,candidate_1,candidate_2,3,0.22
5685,candidate_3,candidate_1,0,3,0.22
5686,candidate_3,candidate_1,candidate_2,3,0.22
5687,candidate_3,candidate_1,candidate_2,3,0.22
5688,candidate_3,candidate_1,0,3,0.22
5689,candidate_3,candidate_1,candidate_2,3,0.22
5690,candidate_3,candidate_1,0,3,0.22
5691,candidate_3,0,candidate_2,3,0.22
5692,candidate_3,candidate_1,candidate_2,3,0.22
5693,candidate_3,candidate_1,candidate_2,3,0.22
5694,0,candidate_1,candidate_2,3,0.22
5695,0,candidate_1,0,3,0.22
5696,candidate_3,candidate_1,candidate_2,3,0.22
5697,candidate_3,candidate_1,candidate_2,3,0.22
5698,candidate_3,candidate_1,0,3,0.22
5699,candidate_3,0,0,3,0.22
5700,candidate_3,candidate_1,candidate_2,3,0.22
5701,0,candidate_1,candidate_2,3,0.22
5702,candidate_3,0,0,3,0.22
5703,candidate_3,candidate_1,candidate_2,3,0.22
5704,candidate_3,0,candidate_2,3,0.22
5705,candidate_3,candidate_1,candidate_2,3,0.22
5706,0,candidate_1,candidate_2,3,0.22
5707,candidate_3,0,candidate_2,3,0.22
5708,candidate_3,0,candidate_2,3,0.22
5709,candidate_3,candidate_1,0,3,0.22
5710,candidate_3,candidate_1,candidate_2,3,0.22
5711,candidate_3,candidate_1,candidate_2,3,0.22
5712,candidate_3,candidate_1,candidate_2,3,0.22
5713,candidate_3,candidate_1,candidate_2,3,0.22
5714,candidate_3,0,candidate_2,3,0.22
5715,candidate_3,candidate_1,candidate_2,3,0.22
5716,candidate_3,candidate_1,candidate_2,3,0.22
5717,candidate_3,0,candidate_2,3,0.22
5718,candidate_3,0,0,3,0.22
5719,candidate_3,0,candidate_2,3,0.22
5720,candidate_3,candidate_1,candidate_2,3,0.22
5721,candidate_3,candidate_1,0,3,0.22
5722,candidate_3,candidate_1,candidate_2,3,0.22
5723,candidate_3,0,candidate_2,3,0.22
5724,candidate_3,candidate_1,candidate_2,3,0.22
5725,0,candidate_1,0,3,0.22
5726,candidate_3,candidate_1,candidate_2,3,0.22
5727,candidate_3,candidate_1,candidate_2,3,0.22
5728,candidate_3,candidate_1,candidate_2,3,0.22
5729,candidate_3,candidate_1,candidate_2,3,0.22
5730,0,candidate_1,0,3,0.22
5731,candidate_3,candidate_1,candidate_2,3,0.22
5732,candidate_3,0,0,3,0.22
5733,candidate_3,candidate_1,0,3,0.22
5734,candidate_3,candidate_1,candidate_2,3,0.22
5735,0,candidate_1,candidate_2,3,0.22
5736,candidate_3,candidate_1,candidate_2,3,0.22
5737,candidate_3,candidate_1,candidate_2,3,0.22
5738,candidate_3,candidate_1,candidate_2,3,0.22
5739,candidate_3,candidate_1,candidate_2,3,0.22
5740,candidate_3,0,candidate_2,3,0.22
5741,0,0,candidate_2,3,0.22
5742,candidate_3,candidate_1,candidate_2,3,0.22
5743,candidate_3,candidate_1,0,3,0.22
5744,candidate_3,0,candidate_2,3,0.22
5745,candidate_3,candidate_1,candidate_2,3,0.22
5746,0,candidate_1,candidate_2,3,0.22
5747,candidate_3,candidate_1,0,3,0.22
5748,candidate_3,candidate_1,candidate_2,3,0.22
5749,candidate_3,candidate_1,candidate_2,3,0.22
5750,candidate_3,candidate_1,candidate_2,3,0.22
5751,candidate_3,0,candidate_2,3,0.22
5752,0,0,candidate_2,3,0.22
5753,candidate_3,candidate_1,0,3,0.22
5754,candidate_3,candidate_1,candidate_2,3,0.22
5755,candidate_3,candidate_1,0,3,0.22
5756,candidate_3,candidate_1,candidate_2,3,0.22
5757,candidate_3,candidate_1,candidate_2,3,0.22
5758,candidate_3,candidate_1,0,3,0.22
5759,candidate_3,0,0,3,0.22
5760,candidate_3,candidate_1,candidate_2,3,0.22
5761,candidate_3,candidate_1,0,3,0.22
5762,candidate_3,candidate_1,candidate_2,3,0.22
5763,0,candidate_1,candidate_2,3,0.22
5764,candidate_3,candidate_1,candidate_2,3,0.22
5765,candidate_3,candidate_1,candidate_2,3,0.22
5766,candidate_3,candidate_1,0,3,0.22
5767,candidate_3,candidate_1,candidate_2,3,0.22
5768,candidate_3,candidate_1,candidate_2,3,0.22
5769,0,candidate_1,candidate_2,3,0.22
5770,candidate_3,candidate_1,candidate_2,3,0.22
5771,0,candidate_1,candidate_2,3,0.22
5772,candidate_3,candidate_1,0,3,0.22
5773,candidate_3,candidate_1,candidate_2,3,0.22
5774,candidate_3,candidate_1,candidate_2,3,0.22
5775,candidate_3,candidate_1,candidate_2,3,0.22
5776,0,candidate_1,candidate_2,3,0.22
5777,candidate_3,candidate_1,0,3,0.22
5778,0,0,candidate_2,3,0.22
5779,candidate_3,candidate_1,candidate_2,3,0.22
5780,candidate_3,candidate_1,candidate_2,3,0.22
5781,candidate_3,candidate_1,candidate_2,3,0.22
5782,candidate_3,candidate_1,candidate_2,3,0.22
5783,0,0,0,3,0.22
5784,0,candidate_1,candidate_2,3,0.22
5785,0,candidate_1,0,3,0.22
5786,candidate_3,candidate_1,0,3,0.22
5787,candidate_3,candidate_1,candidate_2,3,0.22
5788,0,candidate_1,0,3,0.22
5789,0,candidate_1,candidate_2,3,0.22
5790,candidate_3,candidate_1,candidate_2,3,0.22
5791,candidate_3,candidate_1,0,3,0.22
5792,candidate_3,candidate_1,candidate_2,3,0.22
5793,0,candidate_1,candidate_2,3,0.22
5794,candidate_3,candidate_1,candidate_2,3,0.22
5795,candidate_3,candidate_1,candidate_2,3,0.22
5796,0,candidate_1,0,3,0.22
5797,candidate_3,candidate_1,candidate_2,3,0.22
5798,0,candidate_1,candidate_2,3,0.22
5799,0,candidate_1,candidate_2,3,0.22
5800,candidate_3,candidate_1,candidate_2,3,0.22
5801,candidate_3,candidate_1,candidate_2,3,0.22
5802,candidate_3,candidate_1,candidate_2,3,0.22
5803,candidate_3,candidate_1,candidate_2,3,0.22
5804,candidate_3,candidate_1,0,3,0.22
5805,candidate_3,candidate_1,candidate_2,3,0.22
5806,candidate_3,candidate_1,candidate_2,3,0.22
5807,candidate_3,candidate_1,candidate_2,3,0.22
5808,candidate_3,candidate_1,0,3,0.22
5809,candidate_3,0,candidate_2,3,0.22
5810,candidate_3,candidate_1,candidate_2,3,0.22
5811,candidate_3,candidate_1,0,3,0.22
5812,candidate_3,candidate_1,candidate_2,3,0.22
5813,candidate_3,0,candidate_2,3,0.22
5814,candidate_3,candidate_1,candidate_2,3,0.22
5815,candidate_3,candidate_1,candidate_2,3,0.22
5816,candidate_3,candidate_1,candidate_2,3,0.22
5817,candidate_3,candidate_1,candidate_2,3,0.22
5818,candidate_3,candidate_1,candidate_2,3,0.22
5819,candidate_3,candidate_1,0,3,0.22
5820,candidate_3,0,candidate_2,3,0.22
5821,0,candidate_1,candidate_2,3,0.22
5822,candidate_3,candidate_1,0,3,0.22
5823,candidate_3,candidate_1,candidate_2,3,0.22
5824,0,0,candidate_2,3,0.22
5825,0,candidate_1,candidate_2,3,0.22
5826,candidate_3,candidate_1,candidate_2,3,0.22
5827,candidate_3,candidate_1,candidate_2,3,0.22
5828,0,candidate_1,candidate_2,3,0.22
5829,candidate_3,candidate_1,candidate_2,3,0.22
5830,candidate_3,0,0,3,0.22
5831,candidate_3,0,candidate_2,3,0.22
5832,candidate_3,candidate_1,0,3,0.22
5833,0,candidate_1,candidate_2,3,0.22
5834,candidate_3,candidate_1,0,3,0.22
5835,candidate_3,candidate_1,candidate_2,3,0.22
5836,candidate_3,candidate_1,candidate_2,3,0.22
5837,candidate_3,candidate_1,candidate_2,3,0.22
5838,candidate_3,candidate_1,candidate_2,3,0.22
5839,0,candidate_1,candidate_2,3,0.22
5840,candidate_3,candidate_1,0,3,0.22
5841,candidate_3,0,candidate_2,3,0.22
5842,candidate_3,candidate_1,0,3,0.22
5843,candidate_3,0,candidate_2,3,0.22
5844,candidate_3,0,candidate_2,3,0.22
5845,0,candidate_1,candidate_2,3,0.22
5846,candidate_3,candidate_1,candidate_2,3,0.22
5847,0,candidate_1,candidate_2,3,0.22
5848,candidate_3,candidate_1,candidate_2,3,0.22
5849,candidate_3,candidate_1,candidate_2,3,0.22
5850,candidate_3,candidate_1,candidate_2,3,0.22
5851,candidate_3,candidate_1,candidate_2,3,0.22
5852,candidate_3,candidate_1,candidate_2,3,0.22
5853,0,candidate_1,candidate_2,3,0.22
5854,candidate_3,candidate_1,candidate_2,3,0.22
5855,candidate_3,candidate_1,candidate_2,3,0.22
5856,candidate_3,0,candidate_2,3,0.22
5857,0,candidate_1,candidate_2,3,0.22
5858,candidate_3,candidate_1,candidate_2,3,0.22
5859,candidate_3,candidate_1,candidate_2,3,0.22
5860,candidate_3,0,candidate_2,3,0.22
5861,0,0,candidate_2,3,0.22
5862,candidate_3,candidate_1,candidate_2,3,0.22
5863,candidate_3,candidate_1,0,3,0.22
5864,candidate_3,candidate_1,candidate_2,3,0.22
5865,candidate_3,0,candidate_2,3,0.22
5866,0,0,candidate_2,3,0.22
5867,candidate_3,candidate_1,candidate_2,3,0.22
5868,candidate_3,candidate_1,candidate_2,3,0.22
5869,candidate_3,0,0,3,0.22
5870,candidate_3,candidate_1,candidate_2,3,0.22
5871,candidate_3,candidate_1,candidate_2,3,0.22
5872,candidate_3,candidate_1,candidate_2,3,0.22
5873,candidate_3,candidate_1,candidate_2,3,0.22
5874,candidate_3,candidate_1,candidate_2,3,0.22
5875,candidate_3,candidate_1,0,3,0.22
5876,candidate_3,candidate_1,candidate_2,3,0.22
5877,candidate_3,0,candidate_2,3,0.22
5878,candidate_3,candidate_1,candidate_2,3,0.22
5879,0,0,candidate_2,3,0.22
5880,candidate_3,0,0,3,0.22
5881,candidate_3,candidate_1,candidate_2,3,0.22
5882,candidate_3,candidate_1,candidate_2,3,0.22
5883,0,0,candidate_2,3,0.22
5884,candidate_3,candidate_1,candidate_2,3,0.22
5885,candidate_3,0,candidate_2,3,0.22
5886,0,candidate_1,candidate_2,3,0.22
5887,0,candidate_1,candidate_2,3,0.22
5888,candidate_3,0,candidate_2,3,0.22
5889,candidate_3,candidate_1,candidate_2,3,0.22
5890,0,candidate_1,candidate_2,3,0.22
5891,candidate_3,candidate_1,candidate_2,3,0.22
5892,candidate_3,candidate_1,0,3,0.22
5893,candidate_3,candidate_1,candidate_2,3,0.22
5894,candidate_3,candidate_1,candidate_2,3,0.22
5895,candidate_3,candidate_1,candidate_2,3,0.22
5896,candidate_3,candidate_1,0,3,0.22
5897,candidate_3,candidate_1,candidate_2,3,0.22
5898,candidate_3,candidate_1,0,3,0.22
5899,candidate_3,0,candidate_2,3,0.22
5900,candidate_3,candidate_1,candidate_2,3,0.22
5901,0,candidate_1,candidate_2,3,0.22
5902,candidate_3,candidate_1,candidate_2,3,0.22
5903,candidate_3,candidate_1,candidate_2,3,0.22
5904,0,candidate_1,candidate_2,3,0.22
5905,candidate_3,candidate_1,candidate_2,3,0.22
5906,candidate_3,candidate_1,candidate_2,3,0.22
5907,candidate_3,candidate_1,0,3,0.22
5908,candidate_3,candidate_1,candidate_2,3,0.22
5909,candidate_3,candidate_1,candidate_2,3,0.22
5910,candidate_3,candidate_1,candidate_2,3,0.22
5911,candidate_3,candidate_1,candidate_2,3,0.22
5912,candidate_3,candidate_1,0,3,0.22
5913,candidate_3,candidate_1,0,3,0.22
5914,candidate_3,candidate_1,candidate_2,3,0.22
5915,candidate_3,0,candidate_2,3,0.22
5916,candidate_3,0,0,3,0.22
5917,candidate_3,candidate_1,0,3,0.22
5918,candidate_3,0,candidate_2,3,0.22
5919,candidate_3,candidate_1,0,3,0.22
5920,candidate_3,0,candidate_2,3,0.22
5921,candidate_3,0,candidate_2,3,0.22
5922,0,candidate_1,0,3,0.22
5923,0,candidate_1,candidate_2,3,0.22
5924,candidate_3,candidate_1,candidate_2,3,0.22
5925,0,candidate_1,candidate_2,3,0.22
5926,candidate_3,candidate_1,candidate_2,3,0.22
5927,candidate_3,candidate_1,0,3,0.22
5928,candidate_3,candidate_1,candidate_2,3,0.22
5929,candidate_3,candidate_1,0,3,0.22
5930,candidate_3,candidate_1,candidate_2,3,0.22
5931,0,0,candidate_2,3,0.22
5932,candidate_3,0,candidate_2,3,0.22
5933,candidate_3,candidate_1,candidate_2,3,0.22
5934,candidate_3,candidate_1,0,3,0.22
5935,candidate_3,candidate_1,candidate_2,3,0.22
5936,candidate_3,candidate_1,0,3,0.22
5937,candidate_3,candidate_1,candidate_2,3,0.22
5938,candidate_3,candidate_1,candidate_2,3,0.22
5939,candidate_3,candidate_1,candidate_2,3,0.22
5940,candidate_3,candidate_1,candidate_2,3,0.22
5941,candidate_3,candidate_1,candidate_2,3,0.22
5942,candidate_3,candidate_1,candidate_2,3,0.22
5943,candidate_3,candidate_1,candidate_2,3,0.22
5944,candidate_3,candidate_1,candidate_2,3,0.22
5945,candidate_3,candidate_1,candidate_2,3,0.22
5946,candidate_3,candidate_1,candidate_2,3,0.22
5947,candidate_3,candidate_1,0,3,0.22
5948,candidate_3,candidate_1,candidate_2,3,0.22
5949,candidate_3,candidate_1,candidate_2,3,0.22
5950,candidate_3,candidate_1,candidate_2,3,0.22
5951,candidate_3,candidate_1,candidate_2,3,0.22
5952,candidate_3,candidate_1,candidate_2,3,0.22
5953,candidate_3,candidate_1,0,3,0.22
5954,candidate_3,0,0,3,0.22
5955,candidate_3,candidate_1,0,3,0.22
5956,candidate_3,candidate_1,candidate_2,3,0.22
5957,candidate_3,candidate_1,candidate_2,3,0.22
5958,candidate_3,0,candidate_2,3,0.22
5959,0,candidate_1,candidate_2,3,0.22
5960,candidate_3,candidate_1,candidate_2,3,0.22
5961,candidate_3,candidate_1,candidate_2,3,0.22
5962,0,0,0,3,0.22
5963,candidate_3,candidate_1,candidate_2,3,0.22
5964,0,0,candidate_2,3,0.22
5965,0,0,candidate_2,3,0.22
5966,candidate_3,candidate_1,candidate_2,3,0.22
5967,0,0,0,3,0.22
5968,candidate_3,0,0,3,0.22
5969,candidate_3,candidate_1,0,3,0.22
5970,0,candidate_1,candidate_2,3,0.22
5971,candidate_3,candidate_1,candidate_2,3,0.22
5972,candidate_3,candidate_1,candidate_2,3,0.22
5973,candidate_3,candidate_1,candidate_2,3,0.22
5974,candidate_3,candidate_1,0,3,0.22
5975,candidate_3,candidate_1,candidate_2,3,0.22
5976,candidate_3,candidate_1,candidate_2,3,0.22
5977,candidate_3,candidate_1,candidate_2,3,0.22
5978,candidate_3,candidate_1,candidate_2,3,0.22
5979,0,candidate_1,0,3,0.22
5980,0,candidate_1,0,3,0.22
5981,candidate_3,candidate_1,candidate_2,3,0.22
5982,0,candidate_1,0,3,0.22
5983,0,candidate_1,candidate_2,3,0.22
5984,candidate_3,0,candidate_2,3,0.22
5985,0,candidate_1,candidate_2,3,0.22
5986,candidate_3,candidate_1,0,3,0.22
0,candidate_3,0,candidate_1,3,0.22
1,candidate_3,candidate_2,0,3,0.22
2,candidate_3,candidate_2,0,3,0.22
3,candidate_3,candidate_2,0,3,0.22
4,0,candidate_2,candidate_1,3,0.22
5,candidate_3,candidate_2,candidate_1,3,0.22
6,candidate_3,candidate_2,candidate_1,3,0.22
7,candidate_3,candidate_2,candidate_1,3,0.22
8,candidate_3,candidate_2,candidate_1,3,0.22
9,candidate_3,candidate_2,0,3,0.22
10,candidate_3,candidate_2,candidate_1,3,0.22
11,candidate_3,candidate_2,candidate_1,3,0.22
12,candidate_3,candidate_2,candidate_1,3,0.22
13,0,candidate_2,candidate_1,3,0.22
14,candidate_3,candidate_2,0,3,0.22
15,candidate_3,candidate_2,candidate_1,3,0.22
16,0,candidate_2,candidate_1,3,0.22
17,candidate_3,candidate_2,candidate_1,3,0.22
18,candidate_3,candidate_2,candidate_1,3,0.22
19,candidate_3,0,candidate_1,3,0.22
20,candidate_3,0,candidate_1,3,0.22
21,0,candidate_2,candidate_1,3,0.22
22,candidate_3,candidate_2,candidate_1,3,0.22
23,0,candidate_2,candidate_1,3,0.22
24,candidate_3,0,candidate_1,3,0.22
25,candidate_3,candidate_2,0,3,0.22
26,candidate_3,candidate_2,candidate_1,3,0.22
27,candidate_3,candidate_2,candidate_1,3,0.22
28,candidate_3,candidate_2,candidate_1,3,0.22
29,candidate_3,candidate_2,0,3,0.22
30,candidate_3,0,candidate_1,3,0.22
31,0,candidate_2,0,3,0.22
32,candidate_3,candidate_2,candidate_1,3,0.22
33,candidate_3,candidate_2,candidate_1,3,0.22
34,0,candidate_2,candidate_1,3,0.22
35,0,candidate_2,candidate_1,3,0.22
36,candidate_3,candidate_2,candidate_1,3,0.22
37,candidate_3,candidate_2,candidate_1,3,0.22
38,0,candidate_2,candidate_1,3,0.22
39,candidate_3,0,candidate_1,3,0.22
40,0,0,candidate_1,3,0.22
41,0,candidate_2,candidate_1,3,0.22
42,0,candidate_2,candidate_1,3,0.22
43,candidate_3,candidate_2,candidate_1,3,0.22
44,candidate_3,candidate_2,candidate_1,3,0.22
45,0,candidate_2,0,3,0.22
46,candidate_3,candidate_2,candidate_1,3,0.22
47,0,candidate_2,candidate_1,3,0.22
48,candidate_3,candidate_2,candidate_1,3,0.22
49,candidate_3,candidate_2,candidate_1,3,0.22
50,candidate_3,candidate_2,candidate_1,3,0.22
51,0,0,candidate_1,3,0.22
52,candidate_3,candidate_2,candidate_1,3,0.22
53,candidate_3,0,candidate_1,3,0.22
54,candidate_3,candidate_2,candidate_1,3,0.22
55,candidate_3,candidate_2,candidate_1,3,0.22
56,candidate_3,candidate_2,candidate_1,3,0.22
57,candidate_3,candidate_2,candidate_1,3,0.22
58,candidate_3,candidate_2,0,3,0.22
59,candidate_3,candidate_2,candidate_1,3,0.22
60,0,candidate_2,0,3,0.22
61,candidate_3,candidate_2,candidate_1,3,0.22
62,candidate_3,0,0,3,0.22
63,candidate_3,candidate_2,candidate_1,3,0.22
64,candidate_3,candidate_2,candidate_1,3,0.22
65,candidate_3,0,candidate_1,3,0.22
66,candidate_3,candidate_2,candidate_1,3,0.22
67,candidate_3,candidate_2,candidate_1,3,0.22
68,candidate_3,candidate_2,candidate_1,3,0.22
69,0,candidate_2,0,3,0.22
70,candidate_3,candidate_2,0,3,0.22
71,0,0,candidate_1,3,0.22
72,candidate_3,candidate_2,candidate_1,3,0.22
73,candidate_3,candidate_2,candidate_1,3,0.22
74,candidate_3,candidate_2,candidate_1,3,0.22
75,candidate_3,candidate_2,candidate_1,3,0.22
76,candidate_3,candidate_2,candidate_1,3,0.22
77,0,candidate_2,candidate_1,3,0.22
78,candidate_3,candidate_2,candidate_1,3,0.22
79,candidate_3,candidate_2,candidate_1,3,0.22
80,candidate_3,candidate_2,0,3,0.22
81,0,0,0,3,0.22
82,candidate_3,0,candidate_1,3,0.22
83,candidate_3,candidate_2,candidate_1,3,0.22
84,candidate_3,candidate_2,0,3,0.22
85,0,candidate_2,candidate_1,3,0.22
86,candidate_3,0,0,3,0.22
87,candidate_3,candidate_2,candidate_1,3,0.22
88,candidate_3,candidate_2,candidate_1,3,0.22
89,0,candidate_2,candidate_1,3,0.22
90,candidate_3,candidate_2,candidate_1,3,0.22
91,candidate_3,0,candidate_1,3,0.22
92,candidate_3,candidate_2,candidate_1,3,0.22
93,candidate_3,candidate_2,candidate_1,3,0.22
94,candidate_3,candidate_2,0,3,0.22
95,candidate_3,0,candidate_1,3,0.22
96,candidate_3,candidate_2,candidate_1,3,0.22
97,0,candidate_2,0,3,0.22
98,candidate_3,0,candidate_1,3,0.22
99,candidate_3,candidate_2,candidate_1,3,0.22
100,candidate_3,candidate_2,candidate_1,3,0.22
101,0,candidate_2,0,3,0.22
102,candidate_3,candidate_2,candidate_1,3,0.22
103,candidate_3,candidate_2,0,3,0.22
104,candidate_3,candidate_2,candidate_1,3,0.22
105,candidate_3,candidate_2,0,3,0.22
106,candidate_3,candidate_2,candidate_1,3,0.22
107,candidate_3,0,candidate_1,3,0.22
108,0,candidate_2,candidate_1,3,0.22
109,candidate_3,candidate_2,candidate_1,3,0.22
110,candidate_3,candidate_2,candidate_1,3,0.22
111,0,candidate_2,0,3,0.22
112,candidate_3,candidate_2,candidate_1,3,0.22
113,candidate_3,candidate_2,0,3,0.22
114,0,candidate_2,candidate_1,3,0.22
115,candidate_3,candidate_2,candidate_1,3,0.22
116,0,candidate_2,0,3,0.22
117,0,candidate_2,candidate_1,3,0.22
118,0,candidate_2,candidate_1,3,0.22
119,candidate_3,candidate_2,candidate_1,3,0.22
120,candidate_3,0,0,3,0.22
121,candidate_3,0,0,3,0.22
122,0,candidate_2,candidate_1,3,0.22
123,candidate_3,candidate_2,candidate_1,3,0.22
124,candidate_3,candidate_2,candidate_1,3,0.22
125,candidate_3,candidate_2,candidate_1,3,0.22
126,candidate_3,candidate_2,candidate_1,3,0.22
127,candidate_3,candidate_2,0,3,0.22
128,candidate_3,candidate_2,candidate_1,3,0.22
129,candidate_3,candidate_2,candidate_1,3,0.22
130,candidate_3,candidate_2,candidate_1,3,0.22
131,candidate_3,0,candidate_1,3,0.22
132,0,candidate_2,candidate_1,3,0.22
133,candidate_3,candidate_2,0,3,0.22
134,0,candidate_2,candidate_1,3,0.22
135,candidate_3,candidate_2,candidate_1,3,0.22
136,candidate_3,candidate_2,candidate_1,3,0.22
137,candidate_3,candidate_2,candidate_1,3,0.22
138,candidate_3,candidate_2,candidate_1,3,0.22
139,candidate_3,candidate_2,candidate_1,3,0.22
140,candidate_3,0,candidate_1,3,0.22
141,candidate_3,candidate_2,candidate_1,3,0.22
142,candidate_3,candidate_2,candidate_1,3,0.22
143,candidate_3,candidate_2,candidate_1,3,0.22
144,candidate_3,candidate_2,0,3,0.22
145,candidate_3,candidate_2,candidate_1,3,0.22
146,candidate_3,candidate_2,candidate_1,3,0.22
147,candidate_3,candidate_2,candidate_1,3,0.22
148,candidate_3,candidate_2,candidate_1,3,0.22
149,candidate_3,candidate_2,candidate_1,3,0.22
150,candidate_3,candidate_2,candidate_1,3,0.22
151,candidate_3,candidate_2,0,3,0.22
152,candidate_3,0,candidate_1,3,0.22
153,0,0,candidate_1,3,0.22
154,candidate_3,candidate_2,0,3,0.22
155,candidate_3,candidate_2,candidate_1,3,0.22
156,candidate_3,0,0,3,0.22
157,candidate_3,candidate_2,candidate_1,3,0.22
158,candidate_3,candidate_2,0,3,0.22
159,candidate_3,candidate_2,candidate_1,3,0.22
160,candidate_3,0,candidate_1,3,0.22
161,candidate_3,candidate_2,candidate_1,3,0.22
