,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
794,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
795,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
796,candidate_4,candidate_3,candidate_1,0,4,0.16
797,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
798,candidate_4,candidate_3,0,candidate_2,4,0.16
799,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
800,candidate_4,candidate_3,0,0,4,0.16
801,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
802,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
803,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
804,candidate_4,candidate_3,candidate_1,0,4,0.16
805,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
806,candidate_4,candidate_3,candidate_1,0,4,0.16
807,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
808,candidate_4,0,candidate_1,candidate_2,4,0.16
809,candidate_4,candidate_3,candidate_1,0,4,0.16
810,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
811,candidate_4,candidate_3,0,candidate_2,4,0.16
812,candidate_4,candidate_3,0,candidate_2,4,0.16
813,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
814,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
815,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
816,candidate_4,candidate_3,candidate_1,0,4,0.16
817,0,0,candidate_1,0,4,0.16
818,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
819,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
820,0,candidate_3,candidate_1,candidate_2,4,0.16
821,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
822,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
823,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
824,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
825,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
826,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
827,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
828,candidate_4,candidate_3,0,candidate_2,4,0.16
829,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
830,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
831,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
832,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
833,0,candidate_3,candidate_1,candidate_2,4,0.16
834,candidate_4,candidate_3,0,candidate_2,4,0.16
835,candidate_4,candidate_3,0,candidate_2,4,0.16
836,candidate_4,0,candidate_1,candidate_2,4,0.16
837,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
838,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
839,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
840,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
841,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
842,candidate_4,0,0,0,4,0.16
843,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
844,0,candidate_3,0,candidate_2,4,0.16
845,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
846,candidate_4,0,candidate_1,0,4,0.16
847,0,candidate_3,0,candidate_2,4,0.16
848,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
849,candidate_4,candidate_3,candidate_1,0,4,0.16
850,candidate_4,0,candidate_1,candidate_2,4,0.16
851,candidate_4,0,candidate_1,candidate_2,4,0.16
852,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
853,0,0,candidate_1,candidate_2,4,0.16
854,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
855,0,candidate_3,candidate_1,candidate_2,4,0.16
856,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
857,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
858,candidate_4,candidate_3,candidate_1,0,4,0.16
859,candidate_4,candidate_3,candidate_1,0,4,0.16
860,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
861,candidate_4,0,candidate_1,candidate_2,4,0.16
862,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
863,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
864,candidate_4,0,candidate_1,candidate_2,4,0.16
865,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
866,candidate_4,0,candidate_1,candidate_2,4,0.16
867,candidate_4,0,candidate_1,candidate_2,4,0.16
868,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
869,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
870,0,0,candidate_1,candidate_2,4,0.16
871,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
872,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
873,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
874,candidate_4,0,candidate_1,0,4,0.16
875,candidate_4,candidate_3,0,candidate_2,4,0.16
876,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
877,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
878,candidate_4,0,candidate_1,candidate_2,4,0.16
879,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
880,candidate_4,candidate_3,candidate_1,0,4,0.16
881,candidate_4,candidate_3,candidate_1,0,4,0.16
882,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
883,0,candidate_3,candidate_1,candidate_2,4,0.16
884,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
885,candidate_4,candidate_3,0,candidate_2,4,0.16
886,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
887,0,candidate_3,candidate_1,candidate_2,4,0.16
888,0,0,candidate_1,candidate_2,4,0.16
889,0,candidate_3,candidate_1,candidate_2,4,0.16
890,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
891,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
892,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
893,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
894,candidate_4,0,candidate_1,candidate_2,4,0.16
895,candidate_4,0,candidate_1,0,4,0.16
896,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
897,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
898,0,candidate_3,candidate_1,candidate_2,4,0.16
899,0,0,candidate_1,candidate_2,4,0.16
900,0,candidate_3,candidate_1,candidate_2,4,0.16
901,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
902,0,candidate_3,candidate_1,candidate_2,4,0.16
903,candidate_4,0,candidate_1,candidate_2,4,0.16
904,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
905,candidate_4,candidate_3,candidate_1,0,4,0.16
906,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
907,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
908,candidate_4,candidate_3,0,candidate_2,4,0.16
909,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
910,candidate_4,candidate_3,0,candidate_2,4,0.16
911,0,candidate_3,candidate_1,candidate_2,4,0.16
912,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
913,candidate_4,candidate_3,0,candidate_2,4,0.16
914,0,candidate_3,candidate_1,candidate_2,4,0.16
915,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
916,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
917,0,candidate_3,0,candidate_2,4,0.16
918,candidate_4,candidate_3,0,0,4,0.16
919,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
920,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
921,candidate_4,candidate_3,candidate_1,0,4,0.16
922,candidate_4,0,0,candidate_2,4,0.16
923,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
924,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
925,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
926,0,candidate_3,candidate_1,candidate_2,4,0.16
927,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
928,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
929,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
930,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
931,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
932,candidate_4,0,candidate_1,candidate_2,4,0.16
933,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
934,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
935,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
936,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
937,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
938,candidate_4,0,candidate_1,candidate_2,4,0.16
939,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
940,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
941,0,0,candidate_1,candidate_2,4,0.16
942,candidate_4,candidate_3,candidate_1,0,4,0.16
943,candidate_4,0,candidate_1,candidate_2,4,0.16
944,candidate_4,0,candidate_1,0,4,0.16
945,0,candidate_3,0,0,4,0.16
946,candidate_4,0,candidate_1,candidate_2,4,0.16
947,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
948,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
949,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
950,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
951,candidate_4,0,candidate_1,candidate_2,4,0.16
952,0,candidate_3,candidate_1,0,4,0.16
953,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
954,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
955,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
956,candidate_4,candidate_3,0,candidate_2,4,0.16
957,candidate_4,0,0,candidate_2,4,0.16
958,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
959,candidate_4,0,candidate_1,candidate_2,4,0.16
960,candidate_4,candidate_3,0,candidate_2,4,0.16
961,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
962,candidate_4,candidate_3,0,candidate_2,4,0.16
963,0,candidate_3,candidate_1,0,4,0.16
964,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
965,candidate_4,candidate_3,candidate_1,0,4,0.16
966,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
967,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
968,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
969,0,0,candidate_1,0,4,0.16
970,candidate_4,candidate_3,0,candidate_2,4,0.16
971,candidate_4,candidate_3,0,0,4,0.16
972,0,candidate_3,candidate_1,candidate_2,4,0.16
973,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
974,candidate_4,0,0,candidate_2,4,0.16
975,candidate_4,0,candidate_1,0,4,0.16
976,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
977,candidate_4,candidate_3,0,candidate_2,4,0.16
978,candidate_4,candidate_3,candidate_1,0,4,0.16
979,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
980,candidate_4,0,candidate_1,candidate_2,4,0.16
981,candidate_4,0,candidate_1,candidate_2,4,0.16
982,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
983,candidate_4,0,candidate_1,0,4,0.16
984,0,candidate_3,candidate_1,candidate_2,4,0.16
985,candidate_4,candidate_3,candidate_1,0,4,0.16
986,candidate_4,0,candidate_1,0,4,0.16
987,candidate_4,candidate_3,candidate_1,0,4,0.16
988,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
989,candidate_4,candidate_3,0,candidate_2,4,0.16
990,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
991,candidate_4,candidate_3,candidate_1,0,4,0.16
992,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
993,0,candidate_3,candidate_1,candidate_2,4,0.16
994,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
995,candidate_4,0,candidate_1,candidate_2,4,0.16
996,candidate_4,candidate_3,0,candidate_2,4,0.16
997,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
998,candidate_4,candidate_3,0,candidate_2,4,0.16
999,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1000,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1001,0,candidate_3,candidate_1,candidate_2,4,0.16
1002,candidate_4,0,candidate_1,candidate_2,4,0.16
1003,candidate_4,candidate_3,candidate_1,0,4,0.16
1004,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1005,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1006,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1007,candidate_4,0,0,candidate_2,4,0.16
1008,0,candidate_3,candidate_1,candidate_2,4,0.16
1009,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1010,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1011,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1012,candidate_4,candidate_3,candidate_1,0,4,0.16
1013,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1014,candidate_4,candidate_3,0,candidate_2,4,0.16
1015,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1016,candidate_4,0,candidate_1,candidate_2,4,0.16
1017,candidate_4,0,candidate_1,candidate_2,4,0.16
1018,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1019,0,candidate_3,candidate_1,candidate_2,4,0.16
1020,candidate_4,candidate_3,candidate_1,0,4,0.16
1021,candidate_4,candidate_3,0,candidate_2,4,0.16
1022,candidate_4,candidate_3,0,candidate_2,4,0.16
1023,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1024,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1025,candidate_4,0,candidate_1,candidate_2,4,0.16
1026,candidate_4,candidate_3,candidate_1,0,4,0.16
1027,candidate_4,0,candidate_1,candidate_2,4,0.16
1028,0,candidate_3,candidate_1,candidate_2,4,0.16
1029,0,candidate_3,candidate_1,candidate_2,4,0.16
1030,candidate_4,0,candidate_1,candidate_2,4,0.16
1031,candidate_4,0,candidate_1,candidate_2,4,0.16
1032,0,candidate_3,candidate_1,candidate_2,4,0.16
1033,0,candidate_3,0,candidate_2,4,0.16
1034,candidate_4,candidate_3,candidate_1,0,4,0.16
1035,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1036,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1037,0,candidate_3,candidate_1,candidate_2,4,0.16
1038,candidate_4,candidate_3,candidate_1,0,4,0.16
1039,candidate_4,0,candidate_1,candidate_2,4,0.16
1040,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1041,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1042,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1043,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1044,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1045,candidate_4,candidate_3,candidate_1,0,4,0.16
1046,candidate_4,candidate_3,0,candidate_2,4,0.16
1047,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1048,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1049,candidate_4,candidate_3,0,candidate_2,4,0.16
1050,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1051,0,candidate_3,candidate_1,candidate_2,4,0.16
1052,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1053,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1054,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1055,candidate_4,0,candidate_1,candidate_2,4,0.16
1056,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1057,candidate_4,candidate_3,candidate_1,0,4,0.16
1058,candidate_4,candidate_3,0,0,4,0.16
1059,candidate_4,candidate_3,candidate_1,0,4,0.16
1060,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1061,candidate_4,0,candidate_1,candidate_2,4,0.16
1062,candidate_4,0,candidate_1,candidate_2,4,0.16
1063,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1064,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1065,candidate_4,0,candidate_1,candidate_2,4,0.16
1066,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1067,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1068,candidate_4,0,candidate_1,candidate_2,4,0.16
1069,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1070,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1071,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1072,candidate_4,candidate_3,candidate_1,0,4,0.16
1073,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1074,0,candidate_3,0,candidate_2,4,0.16
1075,candidate_4,candidate_3,candidate_1,0,4,0.16
1076,0,0,candidate_1,candidate_2,4,0.16
1077,candidate_4,candidate_3,candidate_1,0,4,0.16
1078,candidate_4,0,candidate_1,candidate_2,4,0.16
1079,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1080,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1081,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1082,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1083,candidate_4,candidate_3,0,0,4,0.16
1084,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1085,0,candidate_3,candidate_1,candidate_2,4,0.16
1086,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1087,candidate_4,0,candidate_1,0,4,0.16
1088,candidate_4,candidate_3,0,candidate_2,4,0.16
1089,0,candidate_3,candidate_1,candidate_2,4,0.16
1090,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1091,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1092,candidate_4,candidate_3,candidate_1,0,4,0.16
1093,candidate_4,candidate_3,0,candidate_2,4,0.16
1094,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1095,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1096,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1097,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1098,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1099,candidate_4,0,candidate_1,candidate_2,4,0.16
1100,candidate_4,0,candidate_1,0,4,0.16
1101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1102,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1103,candidate_4,candidate_3,candidate_1,0,4,0.16
1104,0,candidate_3,0,candidate_2,4,0.16
1105,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1106,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1107,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1108,candidate_4,candidate_3,candidate_1,0,4,0.16
1109,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1110,0,candidate_3,candidate_1,candidate_2,4,0.16
1111,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1112,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1113,candidate_4,0,candidate_1,candidate_2,4,0.16
1114,0,candidate_3,0,candidate_2,4,0.16
1115,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1116,0,0,candidate_1,0,4,0.16
1117,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1118,candidate_4,candidate_3,candidate_1,0,4,0.16
1119,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1120,candidate_4,candidate_3,0,candidate_2,4,0.16
1121,candidate_4,0,candidate_1,candidate_2,4,0.16
1122,candidate_4,candidate_3,0,candidate_2,4,0.16
1123,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1124,candidate_4,0,candidate_1,candidate_2,4,0.16
1125,0,candidate_3,candidate_1,candidate_2,4,0.16
1126,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1127,0,candidate_3,candidate_1,candidate_2,4,0.16
1128,candidate_4,0,candidate_1,candidate_2,4,0.16
1129,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1130,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1131,candidate_4,candidate_3,candidate_1,0,4,0.16
1132,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1133,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1134,candidate_4,0,candidate_1,candidate_2,4,0.16
1135,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1136,candidate_4,0,candidate_1,candidate_2,4,0.16
1137,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1138,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1139,0,candidate_3,candidate_1,candidate_2,4,0.16
1140,candidate_4,candidate_3,0,candidate_2,4,0.16
1141,0,candidate_3,candidate_1,candidate_2,4,0.16
1142,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1143,0,candidate_3,0,candidate_2,4,0.16
1144,candidate_4,0,candidate_1,candidate_2,4,0.16
1145,candidate_4,0,candidate_1,candidate_2,4,0.16
1146,candidate_4,0,candidate_1,candidate_2,4,0.16
1147,candidate_4,candidate_3,candidate_1,0,4,0.16
1148,candidate_4,0,candidate_1,0,4,0.16
1149,0,candidate_3,candidate_1,0,4,0.16
1150,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1151,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1152,candidate_4,0,candidate_1,candidate_2,4,0.16
1153,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1154,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1155,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1156,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1157,candidate_4,0,candidate_1,0,4,0.16
1158,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1159,candidate_4,candidate_3,candidate_1,0,4,0.16
1160,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1161,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1162,0,candidate_3,candidate_1,0,4,0.16
1163,candidate_4,0,candidate_1,candidate_2,4,0.16
1164,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1165,0,candidate_3,candidate_1,candidate_2,4,0.16
1166,candidate_4,candidate_3,0,candidate_2,4,0.16
1167,0,0,0,candidate_2,4,0.16
1168,candidate_4,0,candidate_1,candidate_2,4,0.16
1169,candidate_4,candidate_3,0,candidate_2,4,0.16
1170,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1171,candidate_4,candidate_3,0,candidate_2,4,0.16
1172,0,candidate_3,candidate_1,candidate_2,4,0.16
1173,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1174,candidate_4,0,candidate_1,candidate_2,4,0.16
1175,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1176,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1177,candidate_4,candidate_3,0,0,4,0.16
1178,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1179,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1180,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1181,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1182,candidate_4,candidate_3,candidate_1,0,4,0.16
1183,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1184,candidate_4,candidate_3,candidate_1,0,4,0.16
1185,candidate_4,candidate_3,candidate_1,0,4,0.16
1186,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1187,candidate_4,0,candidate_1,candidate_2,4,0.16
1188,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1189,candidate_4,0,candidate_1,candidate_2,4,0.16
1190,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1191,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1192,candidate_4,0,candidate_1,candidate_2,4,0.16
1193,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1194,candidate_4,0,candidate_1,candidate_2,4,0.16
1195,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1196,candidate_4,0,candidate_1,candidate_2,4,0.16
1197,candidate_4,0,candidate_1,candidate_2,4,0.16
1198,candidate_4,0,candidate_1,candidate_2,4,0.16
1199,0,candidate_3,0,candidate_2,4,0.16
1200,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1201,candidate_4,0,candidate_1,candidate_2,4,0.16
1202,candidate_4,0,0,candidate_2,4,0.16
1203,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1204,0,candidate_3,candidate_1,candidate_2,4,0.16
1205,candidate_4,candidate_3,candidate_1,0,4,0.16
1206,candidate_4,candidate_3,0,candidate_2,4,0.16
1207,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1208,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1209,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1210,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1211,0,candidate_3,0,0,4,0.16
1212,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1213,0,candidate_3,candidate_1,0,4,0.16
1214,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1215,0,candidate_3,candidate_1,0,4,0.16
1216,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1217,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1218,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1219,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1220,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1221,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1222,candidate_4,candidate_3,0,candidate_2,4,0.16
1223,0,candidate_3,0,candidate_2,4,0.16
1224,0,candidate_3,candidate_1,candidate_2,4,0.16
1225,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1226,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1227,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1228,candidate_4,0,candidate_1,candidate_2,4,0.16
1229,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1230,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1231,candidate_4,candidate_3,0,candidate_2,4,0.16
1232,candidate_4,candidate_3,candidate_1,0,4,0.16
1233,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1234,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1235,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1236,candidate_4,candidate_3,0,candidate_2,4,0.16
1237,candidate_4,candidate_3,0,candidate_2,4,0.16
1238,0,candidate_3,candidate_1,0,4,0.16
1239,0,candidate_3,candidate_1,candidate_2,4,0.16
1240,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1241,candidate_4,candidate_3,candidate_1,0,4,0.16
1242,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1243,0,candidate_3,candidate_1,candidate_2,4,0.16
1244,candidate_4,0,candidate_1,candidate_2,4,0.16
1245,candidate_4,candidate_3,0,candidate_2,4,0.16
1246,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1247,candidate_4,0,0,0,4,0.16
1248,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1249,candidate_4,candidate_3,0,0,4,0.16
1250,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1251,candidate_4,0,candidate_1,candidate_2,4,0.16
1252,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1253,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1254,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1255,0,candidate_3,candidate_1,candidate_2,4,0.16
1256,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
1257,candidate_4,0,0,candidate_2,4,0.16
1258,candidate_4,candidate_3,candidate_1,candidate_2,4,0.16
