,candidate_1,candidate_2,candidate_3,num_candidates,noise
182,candidate_3,0,candidate_2,3,0.18666666666666668
183,candidate_3,0,candidate_2,3,0.18666666666666668
184,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
185,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
186,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
187,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
188,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
189,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
190,0,candidate_1,candidate_2,3,0.18666666666666668
191,candidate_3,candidate_1,0,3,0.18666666666666668
192,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
193,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
194,0,candidate_1,candidate_2,3,0.18666666666666668
195,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
196,candidate_3,0,candidate_2,3,0.18666666666666668
197,0,0,candidate_2,3,0.18666666666666668
198,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
199,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
200,candidate_3,0,candidate_2,3,0.18666666666666668
201,0,candidate_1,0,3,0.18666666666666668
202,candidate_3,0,candidate_2,3,0.18666666666666668
203,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
204,0,0,candidate_2,3,0.18666666666666668
205,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
206,candidate_3,candidate_1,0,3,0.18666666666666668
207,candidate_3,0,candidate_2,3,0.18666666666666668
208,0,candidate_1,candidate_2,3,0.18666666666666668
209,candidate_3,0,candidate_2,3,0.18666666666666668
210,candidate_3,candidate_1,0,3,0.18666666666666668
211,0,candidate_1,0,3,0.18666666666666668
212,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
213,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
214,0,candidate_1,candidate_2,3,0.18666666666666668
215,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
216,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
217,0,candidate_1,candidate_2,3,0.18666666666666668
218,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
219,0,candidate_1,0,3,0.18666666666666668
220,0,candidate_1,candidate_2,3,0.18666666666666668
221,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
222,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
223,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
224,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
225,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
226,0,candidate_1,0,3,0.18666666666666668
227,0,candidate_1,0,3,0.18666666666666668
228,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
229,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
230,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
231,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
232,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
233,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
234,0,0,candidate_2,3,0.18666666666666668
235,candidate_3,0,candidate_2,3,0.18666666666666668
236,0,candidate_1,candidate_2,3,0.18666666666666668
237,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
238,candidate_3,candidate_1,0,3,0.18666666666666668
239,candidate_3,0,candidate_2,3,0.18666666666666668
240,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
241,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
242,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
243,candidate_3,candidate_1,0,3,0.18666666666666668
244,0,candidate_1,candidate_2,3,0.18666666666666668
245,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
246,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
247,candidate_3,candidate_1,0,3,0.18666666666666668
248,0,candidate_1,candidate_2,3,0.18666666666666668
249,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
250,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
251,0,0,candidate_2,3,0.18666666666666668
252,0,candidate_1,candidate_2,3,0.18666666666666668
253,candidate_3,0,candidate_2,3,0.18666666666666668
254,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
255,candidate_3,0,candidate_2,3,0.18666666666666668
256,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
257,0,0,0,3,0.18666666666666668
258,candidate_3,candidate_1,0,3,0.18666666666666668
259,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
260,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
261,0,candidate_1,candidate_2,3,0.18666666666666668
262,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
263,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
264,0,candidate_1,candidate_2,3,0.18666666666666668
265,candidate_3,0,0,3,0.18666666666666668
266,candidate_3,candidate_1,0,3,0.18666666666666668
267,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
268,candidate_3,candidate_1,0,3,0.18666666666666668
269,0,0,candidate_2,3,0.18666666666666668
270,candidate_3,0,candidate_2,3,0.18666666666666668
271,candidate_3,0,candidate_2,3,0.18666666666666668
272,candidate_3,candidate_1,0,3,0.18666666666666668
273,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
274,candidate_3,0,candidate_2,3,0.18666666666666668
275,0,candidate_1,candidate_2,3,0.18666666666666668
276,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
277,0,candidate_1,candidate_2,3,0.18666666666666668
278,0,candidate_1,0,3,0.18666666666666668
279,0,candidate_1,candidate_2,3,0.18666666666666668
280,candidate_3,0,candidate_2,3,0.18666666666666668
281,candidate_3,0,candidate_2,3,0.18666666666666668
282,0,candidate_1,candidate_2,3,0.18666666666666668
283,candidate_3,0,candidate_2,3,0.18666666666666668
284,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
285,candidate_3,0,candidate_2,3,0.18666666666666668
286,candidate_3,0,candidate_2,3,0.18666666666666668
287,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
288,candidate_3,candidate_1,0,3,0.18666666666666668
289,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
290,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
291,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
292,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
293,candidate_3,candidate_1,0,3,0.18666666666666668
294,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
295,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
296,candidate_3,0,candidate_2,3,0.18666666666666668
297,candidate_3,0,candidate_2,3,0.18666666666666668
298,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
299,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
300,0,candidate_1,candidate_2,3,0.18666666666666668
301,0,candidate_1,candidate_2,3,0.18666666666666668
302,candidate_3,0,0,3,0.18666666666666668
303,0,0,0,3,0.18666666666666668
304,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
305,0,candidate_1,0,3,0.18666666666666668
306,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
307,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
308,0,candidate_1,candidate_2,3,0.18666666666666668
309,0,candidate_1,candidate_2,3,0.18666666666666668
310,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
311,0,candidate_1,candidate_2,3,0.18666666666666668
312,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
313,0,candidate_1,0,3,0.18666666666666668
314,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
315,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
316,candidate_3,0,0,3,0.18666666666666668
317,candidate_3,candidate_1,0,3,0.18666666666666668
318,candidate_3,candidate_1,0,3,0.18666666666666668
319,candidate_3,0,candidate_2,3,0.18666666666666668
320,candidate_3,0,candidate_2,3,0.18666666666666668
321,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
322,0,candidate_1,candidate_2,3,0.18666666666666668
323,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
324,0,candidate_1,candidate_2,3,0.18666666666666668
325,0,0,candidate_2,3,0.18666666666666668
326,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
327,candidate_3,candidate_1,0,3,0.18666666666666668
328,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
329,candidate_3,0,candidate_2,3,0.18666666666666668
330,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
331,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
332,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
333,0,candidate_1,candidate_2,3,0.18666666666666668
334,candidate_3,candidate_1,0,3,0.18666666666666668
335,candidate_3,candidate_1,0,3,0.18666666666666668
336,candidate_3,0,candidate_2,3,0.18666666666666668
337,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
338,candidate_3,candidate_1,0,3,0.18666666666666668
339,0,0,candidate_2,3,0.18666666666666668
340,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
341,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
342,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
343,candidate_3,candidate_1,0,3,0.18666666666666668
344,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
345,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
346,candidate_3,candidate_1,0,3,0.18666666666666668
347,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
348,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
349,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
350,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
351,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
352,candidate_3,candidate_1,0,3,0.18666666666666668
353,0,candidate_1,candidate_2,3,0.18666666666666668
354,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
355,0,candidate_1,0,3,0.18666666666666668
356,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
357,0,candidate_1,0,3,0.18666666666666668
358,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
359,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
360,candidate_3,candidate_1,0,3,0.18666666666666668
361,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
362,candidate_3,0,candidate_2,3,0.18666666666666668
363,0,candidate_1,candidate_2,3,0.18666666666666668
364,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
365,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
366,candidate_3,0,candidate_2,3,0.18666666666666668
367,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
368,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
369,candidate_3,candidate_1,0,3,0.18666666666666668
370,0,0,candidate_2,3,0.18666666666666668
371,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
372,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
373,0,candidate_1,candidate_2,3,0.18666666666666668
374,candidate_3,0,candidate_2,3,0.18666666666666668
375,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
376,0,candidate_1,0,3,0.18666666666666668
377,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
378,candidate_3,0,candidate_2,3,0.18666666666666668
379,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
380,candidate_3,0,candidate_2,3,0.18666666666666668
381,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
382,0,0,candidate_2,3,0.18666666666666668
383,0,candidate_1,candidate_2,3,0.18666666666666668
384,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
385,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
386,candidate_3,0,candidate_2,3,0.18666666666666668
387,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
388,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
389,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
390,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
391,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
392,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
393,0,candidate_1,candidate_2,3,0.18666666666666668
394,0,0,candidate_2,3,0.18666666666666668
395,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
396,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
397,candidate_3,candidate_1,0,3,0.18666666666666668
398,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
399,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
400,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
401,candidate_3,candidate_1,0,3,0.18666666666666668
402,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
403,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
404,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
405,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
406,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
407,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
408,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
409,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
410,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
411,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
412,candidate_3,candidate_1,0,3,0.18666666666666668
413,candidate_3,0,candidate_2,3,0.18666666666666668
414,candidate_3,0,candidate_2,3,0.18666666666666668
415,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
416,candidate_3,0,candidate_2,3,0.18666666666666668
417,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
418,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
419,candidate_3,candidate_1,0,3,0.18666666666666668
420,0,candidate_1,candidate_2,3,0.18666666666666668
421,candidate_3,0,candidate_2,3,0.18666666666666668
422,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
423,candidate_3,0,candidate_2,3,0.18666666666666668
424,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
425,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
426,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
427,0,0,candidate_2,3,0.18666666666666668
428,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
429,0,candidate_1,candidate_2,3,0.18666666666666668
430,candidate_3,0,candidate_2,3,0.18666666666666668
431,candidate_3,0,candidate_2,3,0.18666666666666668
432,0,candidate_1,0,3,0.18666666666666668
433,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
434,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
435,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
436,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
437,candidate_3,candidate_1,0,3,0.18666666666666668
438,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
439,candidate_3,0,0,3,0.18666666666666668
440,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
441,0,candidate_1,candidate_2,3,0.18666666666666668
442,candidate_3,candidate_1,0,3,0.18666666666666668
443,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
444,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
445,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
446,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
447,candidate_3,candidate_1,0,3,0.18666666666666668
448,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
449,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
450,candidate_3,0,0,3,0.18666666666666668
451,0,candidate_1,candidate_2,3,0.18666666666666668
452,candidate_3,candidate_1,0,3,0.18666666666666668
453,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
454,candidate_3,candidate_1,0,3,0.18666666666666668
455,candidate_3,0,candidate_2,3,0.18666666666666668
456,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
457,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
458,candidate_3,0,candidate_2,3,0.18666666666666668
459,candidate_3,0,candidate_2,3,0.18666666666666668
460,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
461,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
462,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
463,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
464,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
465,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
466,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
467,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
468,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
469,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
470,0,candidate_1,candidate_2,3,0.18666666666666668
471,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
472,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
473,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
474,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
475,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
476,candidate_3,candidate_1,0,3,0.18666666666666668
477,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
478,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
479,candidate_3,candidate_1,0,3,0.18666666666666668
480,candidate_3,0,candidate_2,3,0.18666666666666668
481,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
482,0,0,0,3,0.18666666666666668
483,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
484,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
485,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
486,0,candidate_1,candidate_2,3,0.18666666666666668
487,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
488,candidate_3,0,0,3,0.18666666666666668
489,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
490,candidate_3,candidate_1,0,3,0.18666666666666668
491,0,candidate_1,candidate_2,3,0.18666666666666668
492,0,candidate_1,candidate_2,3,0.18666666666666668
493,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
494,candidate_3,candidate_1,0,3,0.18666666666666668
495,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
496,candidate_3,candidate_1,0,3,0.18666666666666668
497,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
498,0,0,candidate_2,3,0.18666666666666668
499,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
500,0,candidate_1,candidate_2,3,0.18666666666666668
501,0,candidate_1,candidate_2,3,0.18666666666666668
502,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
503,candidate_3,candidate_1,0,3,0.18666666666666668
504,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
505,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
506,candidate_3,0,candidate_2,3,0.18666666666666668
507,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
508,candidate_3,candidate_1,0,3,0.18666666666666668
509,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
510,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
511,0,0,0,3,0.18666666666666668
512,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
513,0,candidate_1,candidate_2,3,0.18666666666666668
514,candidate_3,candidate_1,0,3,0.18666666666666668
515,candidate_3,0,candidate_2,3,0.18666666666666668
516,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
517,candidate_3,candidate_1,0,3,0.18666666666666668
518,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
519,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
520,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
521,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
522,0,candidate_1,candidate_2,3,0.18666666666666668
523,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
524,0,candidate_1,candidate_2,3,0.18666666666666668
525,candidate_3,0,candidate_2,3,0.18666666666666668
526,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
527,candidate_3,candidate_1,0,3,0.18666666666666668
528,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
529,candidate_3,candidate_1,0,3,0.18666666666666668
530,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
531,candidate_3,candidate_1,0,3,0.18666666666666668
532,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
533,candidate_3,candidate_1,0,3,0.18666666666666668
534,0,candidate_1,candidate_2,3,0.18666666666666668
535,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
536,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
537,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
538,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
539,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
540,candidate_3,candidate_1,0,3,0.18666666666666668
541,0,candidate_1,candidate_2,3,0.18666666666666668
542,candidate_3,0,candidate_2,3,0.18666666666666668
543,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
544,0,0,candidate_2,3,0.18666666666666668
545,candidate_3,candidate_1,0,3,0.18666666666666668
546,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
547,candidate_3,candidate_1,0,3,0.18666666666666668
548,0,candidate_1,candidate_2,3,0.18666666666666668
549,candidate_3,0,candidate_2,3,0.18666666666666668
550,candidate_3,0,0,3,0.18666666666666668
551,candidate_3,0,candidate_2,3,0.18666666666666668
552,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
553,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
554,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
555,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
556,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
557,0,candidate_1,0,3,0.18666666666666668
558,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
559,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
560,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
561,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
562,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
563,candidate_3,0,candidate_2,3,0.18666666666666668
564,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
565,0,candidate_1,candidate_2,3,0.18666666666666668
566,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
567,candidate_3,0,candidate_2,3,0.18666666666666668
568,candidate_3,candidate_1,0,3,0.18666666666666668
569,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
570,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
571,candidate_3,candidate_1,0,3,0.18666666666666668
572,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
573,candidate_3,candidate_1,0,3,0.18666666666666668
574,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
575,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
576,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
577,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
578,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
579,candidate_3,0,candidate_2,3,0.18666666666666668
580,candidate_3,0,candidate_2,3,0.18666666666666668
0,candidate_3,0,candidate_1,3,0.18666666666666668
1,0,candidate_2,candidate_1,3,0.18666666666666668
2,candidate_3,candidate_2,0,3,0.18666666666666668
3,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
5,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
6,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
7,0,candidate_2,candidate_1,3,0.18666666666666668
8,candidate_3,0,candidate_1,3,0.18666666666666668
9,candidate_3,0,candidate_1,3,0.18666666666666668
10,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
11,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
12,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
13,candidate_3,candidate_2,0,3,0.18666666666666668
14,0,candidate_2,candidate_1,3,0.18666666666666668
15,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
16,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
17,0,candidate_2,candidate_1,3,0.18666666666666668
18,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
19,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
20,candidate_3,0,candidate_1,3,0.18666666666666668
21,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
22,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
23,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
24,0,candidate_2,candidate_1,3,0.18666666666666668
25,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
26,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
27,candidate_3,candidate_2,0,3,0.18666666666666668
28,0,candidate_2,candidate_1,3,0.18666666666666668
29,candidate_3,candidate_2,0,3,0.18666666666666668
30,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
31,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
32,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
33,0,candidate_2,0,3,0.18666666666666668
34,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
35,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
36,candidate_3,0,0,3,0.18666666666666668
37,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
38,candidate_3,0,candidate_1,3,0.18666666666666668
39,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
40,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
41,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
42,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
43,candidate_3,0,candidate_1,3,0.18666666666666668
44,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
45,candidate_3,0,candidate_1,3,0.18666666666666668
46,0,candidate_2,candidate_1,3,0.18666666666666668
47,candidate_3,candidate_2,0,3,0.18666666666666668
48,0,candidate_2,candidate_1,3,0.18666666666666668
49,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
50,candidate_3,0,candidate_1,3,0.18666666666666668
51,candidate_3,candidate_2,0,3,0.18666666666666668
52,candidate_3,candidate_2,0,3,0.18666666666666668
53,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
54,candidate_3,0,candidate_1,3,0.18666666666666668
55,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
56,candidate_3,candidate_2,0,3,0.18666666666666668
57,candidate_3,0,candidate_1,3,0.18666666666666668
58,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
59,candidate_3,candidate_2,0,3,0.18666666666666668
60,0,0,candidate_1,3,0.18666666666666668
61,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
62,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
63,candidate_3,candidate_2,0,3,0.18666666666666668
64,0,candidate_2,candidate_1,3,0.18666666666666668
65,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
66,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
67,0,candidate_2,candidate_1,3,0.18666666666666668
68,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
69,candidate_3,candidate_2,0,3,0.18666666666666668
70,candidate_3,0,candidate_1,3,0.18666666666666668
71,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
72,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
73,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
74,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
75,candidate_3,0,candidate_1,3,0.18666666666666668
76,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
77,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
78,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
79,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
80,candidate_3,0,candidate_1,3,0.18666666666666668
81,candidate_3,candidate_2,0,3,0.18666666666666668
82,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
83,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
84,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
85,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
