,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
3345,0,candidate_4,0,0,candidate_2,5,0.188
3346,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.188
3347,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.188
3348,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.188
3349,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.188
3350,candidate_3,candidate_4,candidate_1,0,candidate_2,5,0.188
3351,candidate_3,0,candidate_1,candidate_5,0,5,0.188
3352,candidate_3,candidate_4,0,0,candidate_2,5,0.188
3353,candidate_3,candidate_4,candidate_1,candidate_5,0,5,0.188
3354,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.188
3355,candidate_3,candidate_4,0,candidate_5,0,5,0.188
3356,0,candidate_4,candidate_1,0,0,5,0.188
3357,0,candidate_4,candidate_1,0,candidate_2,5,0.188
3358,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.188
3359,0,candidate_4,0,candidate_5,candidate_2,5,0.188
3360,0,0,candidate_1,candidate_5,candidate_2,5,0.188
3361,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.188
3362,0,candidate_4,candidate_1,candidate_5,0,5,0.188
3363,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.188
3364,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.188
3365,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.188
3366,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.188
3367,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.188
3368,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.188
3369,0,candidate_4,0,candidate_5,0,5,0.188
3370,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.188
3371,candidate_3,candidate_4,0,0,candidate_5,5,0.188
3372,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.188
3373,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3374,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.188
3375,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3376,0,candidate_4,candidate_2,0,candidate_5,5,0.188
3377,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3378,candidate_3,0,candidate_2,0,0,5,0.188
3379,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.188
3380,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3381,candidate_3,candidate_4,0,0,candidate_5,5,0.188
3382,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3383,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.188
3384,0,candidate_4,0,0,candidate_5,5,0.188
3385,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3386,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3387,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3388,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.188
3389,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.188
3390,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.188
3391,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3392,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3393,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3394,candidate_3,0,0,candidate_1,candidate_5,5,0.188
3395,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.188
3396,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3397,candidate_3,0,candidate_2,0,candidate_5,5,0.188
3398,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3399,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3400,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.188
3401,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3402,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3403,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3404,candidate_3,0,candidate_2,0,0,5,0.188
3405,candidate_3,0,candidate_2,candidate_1,0,5,0.188
3406,candidate_3,0,candidate_2,candidate_1,0,5,0.188
3407,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3408,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3409,candidate_3,candidate_4,0,candidate_1,0,5,0.188
3410,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.188
3411,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3412,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3413,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.188
3414,0,candidate_4,candidate_2,candidate_1,0,5,0.188
3415,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3416,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.188
3417,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3418,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.188
3419,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.188
3420,candidate_3,0,0,candidate_1,candidate_5,5,0.188
3421,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.188
3422,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3423,0,0,candidate_2,candidate_1,0,5,0.188
3424,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3425,candidate_3,0,candidate_2,0,candidate_5,5,0.188
3426,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.188
3427,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.188
3428,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3429,candidate_3,0,candidate_2,candidate_1,0,5,0.188
3430,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3431,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3432,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3433,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3434,candidate_3,0,0,0,candidate_5,5,0.188
3435,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.188
3436,candidate_3,0,0,candidate_1,candidate_5,5,0.188
3437,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3438,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3439,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.188
3440,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3441,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3442,candidate_3,candidate_4,0,candidate_1,0,5,0.188
3443,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.188
3444,0,candidate_4,0,candidate_1,candidate_5,5,0.188
3445,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.188
3446,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3447,candidate_3,candidate_4,0,candidate_1,0,5,0.188
3448,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.188
3449,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.188
3450,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.188
3451,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.188
3452,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3453,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.188
3454,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.188
3455,0,candidate_4,0,candidate_1,candidate_5,5,0.188
3456,candidate_3,0,candidate_2,candidate_1,0,5,0.188
3457,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.188
3458,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3459,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.188
3460,candidate_3,candidate_4,0,candidate_5,0,5,0.188
3461,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.188
3462,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.188
3463,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3464,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3465,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3466,candidate_3,0,candidate_2,0,candidate_1,5,0.188
3467,candidate_3,candidate_4,0,candidate_5,0,5,0.188
3468,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3469,0,candidate_4,candidate_2,0,candidate_1,5,0.188
3470,candidate_3,0,0,candidate_5,candidate_1,5,0.188
3471,0,candidate_4,0,candidate_5,0,5,0.188
3472,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3473,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3474,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3475,0,candidate_4,0,candidate_5,candidate_1,5,0.188
3476,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3477,0,candidate_4,candidate_2,candidate_5,0,5,0.188
3478,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.188
3479,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.188
3480,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.188
3481,0,0,candidate_2,candidate_5,candidate_1,5,0.188
3482,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.188
3483,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3484,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3485,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.188
3486,candidate_3,0,candidate_2,candidate_5,0,5,0.188
3487,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3488,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3489,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3490,candidate_3,0,0,0,0,5,0.188
3491,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3492,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.188
3493,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3494,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3495,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3496,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3497,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3498,candidate_3,0,0,candidate_5,candidate_1,5,0.188
3499,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.188
3500,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3501,0,candidate_4,candidate_2,0,candidate_1,5,0.188
3502,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.188
3503,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.188
3504,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.188
3505,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.188
3506,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3507,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3508,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3509,0,0,0,candidate_5,candidate_1,5,0.188
3510,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3511,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.188
3512,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.188
3513,0,0,candidate_2,candidate_5,candidate_1,5,0.188
3514,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.188
3515,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3516,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3517,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3518,0,candidate_4,candidate_2,0,0,5,0.188
3519,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.188
3520,candidate_3,candidate_4,0,candidate_5,0,5,0.188
3521,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.188
3522,0,candidate_4,0,candidate_1,0,5,0.188
3523,0,candidate_4,0,candidate_1,candidate_2,5,0.188
3524,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3525,0,candidate_4,0,candidate_1,candidate_2,5,0.188
3526,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3527,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3528,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.188
3529,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3530,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.188
3531,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3532,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3533,candidate_3,0,candidate_5,0,0,5,0.188
3534,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3535,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.188
3536,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3537,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.188
3538,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.188
3539,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3540,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.188
3541,candidate_3,0,candidate_5,candidate_1,0,5,0.188
3542,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.188
3543,candidate_3,candidate_4,0,candidate_1,0,5,0.188
3544,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.188
3545,0,0,candidate_5,candidate_1,candidate_2,5,0.188
3546,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.188
3547,candidate_3,0,candidate_5,0,candidate_2,5,0.188
3548,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3549,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3550,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.188
3551,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.188
3552,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.188
3553,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3554,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3555,candidate_3,0,0,candidate_1,candidate_2,5,0.188
3556,candidate_3,0,candidate_5,0,candidate_2,5,0.188
3557,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.188
3558,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3559,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3560,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3561,candidate_3,candidate_4,0,candidate_1,0,5,0.188
3562,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3563,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3564,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3565,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3566,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.188
3567,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.188
3568,candidate_3,0,0,candidate_1,candidate_2,5,0.188
3569,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.188
3570,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.188
3571,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.188
3572,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.188
3573,0,0,candidate_5,candidate_1,candidate_2,5,0.188
3574,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.188
3575,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3576,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3577,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3578,0,candidate_4,candidate_5,0,candidate_2,5,0.188
3579,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.188
3580,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3581,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3582,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.188
3583,0,candidate_4,0,0,candidate_2,5,0.188
3584,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3585,candidate_3,0,candidate_5,candidate_2,0,5,0.188
3586,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.188
3587,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.188
3588,0,0,candidate_5,candidate_2,candidate_1,5,0.188
3589,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3590,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.188
3591,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.188
3592,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3593,0,candidate_4,candidate_5,0,candidate_1,5,0.188
3594,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3595,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3596,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3597,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3598,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3599,candidate_3,0,candidate_5,0,candidate_1,5,0.188
3600,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3601,0,candidate_4,candidate_5,0,candidate_1,5,0.188
3602,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3603,candidate_3,candidate_4,candidate_5,0,0,5,0.188
3604,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.188
3605,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3606,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3607,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3608,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3609,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3610,candidate_3,0,candidate_5,candidate_2,0,5,0.188
3611,candidate_3,0,0,candidate_2,0,5,0.188
3612,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3613,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3614,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.188
3615,0,candidate_4,candidate_5,candidate_2,0,5,0.188
3616,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3617,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3618,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.188
3619,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3620,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.188
3621,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3622,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3623,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3624,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3625,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3626,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3627,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3628,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3629,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3630,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3631,0,0,candidate_5,candidate_2,0,5,0.188
3632,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3633,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.188
3634,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3635,0,candidate_4,0,candidate_2,candidate_1,5,0.188
3636,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3637,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3638,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3639,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.188
3640,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3641,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.188
3642,0,candidate_4,candidate_5,0,candidate_1,5,0.188
3643,0,0,candidate_5,candidate_2,candidate_1,5,0.188
3644,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.188
3645,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3646,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.188
3647,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3648,candidate_3,candidate_4,0,0,candidate_1,5,0.188
3649,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.188
3650,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.188
3651,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3652,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3653,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.188
3654,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3655,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3656,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3657,candidate_3,candidate_4,0,0,candidate_1,5,0.188
3658,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3659,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3660,candidate_3,candidate_4,0,0,candidate_1,5,0.188
3661,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.188
3662,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3663,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3664,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3665,candidate_3,0,0,candidate_2,candidate_1,5,0.188
3666,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.188
3667,candidate_3,0,candidate_5,candidate_2,0,5,0.188
3668,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.188
3669,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3670,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.188
3671,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.188
3672,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.188
3673,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.188
3674,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3675,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.188
3676,candidate_3,0,candidate_1,0,candidate_4,5,0.188
3677,candidate_3,candidate_5,0,candidate_2,0,5,0.188
3678,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3679,candidate_3,0,0,candidate_2,candidate_4,5,0.188
3680,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.188
3681,candidate_3,candidate_5,0,candidate_2,0,5,0.188
3682,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.188
3683,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.188
3684,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.188
3685,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3686,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3687,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.188
3688,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.188
3689,candidate_3,0,0,candidate_2,candidate_4,5,0.188
3690,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3691,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3692,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.188
3693,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.188
3694,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.188
3695,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.188
3696,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3697,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3698,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.188
3699,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3700,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.188
3701,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3702,candidate_3,0,candidate_1,0,candidate_4,5,0.188
3703,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.188
3704,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.188
3705,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3706,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3707,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3708,0,candidate_5,0,candidate_2,candidate_4,5,0.188
3709,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3710,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.188
3711,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.188
3712,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3713,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.188
3714,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.188
3715,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3716,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3717,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.188
3718,candidate_3,candidate_5,0,0,candidate_4,5,0.188
3719,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3720,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.188
3721,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.188
3722,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3723,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.188
3724,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3725,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3726,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3727,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.188
3728,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3729,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3730,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3731,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.188
3732,0,candidate_5,candidate_1,candidate_2,0,5,0.188
3733,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.188
3734,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3735,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.188
3736,0,candidate_5,0,candidate_4,candidate_2,5,0.188
3737,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.188
3738,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.188
3739,candidate_3,0,candidate_1,candidate_4,0,5,0.188
3740,candidate_3,candidate_5,candidate_1,0,0,5,0.188
