,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
6149,candidate_2,candidate_1,0,candidate_3,candidate_5,candidate_6,6,0.13
6150,candidate_2,0,candidate_4,candidate_3,candidate_5,candidate_6,6,0.13
6151,candidate_2,candidate_1,0,candidate_3,candidate_5,candidate_6,6,0.13
6152,0,candidate_1,candidate_4,candidate_3,0,candidate_6,6,0.13
6153,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6154,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_5,6,0.13
6155,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_5,6,0.13
6156,candidate_2,candidate_1,0,candidate_3,candidate_6,candidate_5,6,0.13
6157,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6158,0,candidate_1,candidate_4,candidate_3,candidate_6,0,6,0.13
6159,candidate_2,candidate_1,candidate_4,0,candidate_6,candidate_5,6,0.13
6160,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6161,candidate_2,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6162,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,0,6,0.13
6163,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_5,6,0.13
6164,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6165,candidate_2,candidate_1,candidate_4,0,candidate_6,candidate_5,6,0.13
6166,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6167,candidate_2,0,0,candidate_3,candidate_6,candidate_5,6,0.13
6168,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_5,6,0.13
6169,candidate_2,candidate_1,0,candidate_3,0,candidate_5,6,0.13
6170,0,candidate_1,candidate_4,0,candidate_6,candidate_5,6,0.13
6171,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6172,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6173,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_5,6,0.13
6174,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,0,6,0.13
6175,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6176,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6177,0,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6178,0,candidate_1,0,candidate_3,candidate_6,candidate_5,6,0.13
6179,candidate_2,candidate_1,0,candidate_3,candidate_6,candidate_5,6,0.13
6180,0,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6181,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_5,6,0.13
6182,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6183,candidate_2,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6184,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6185,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6186,candidate_2,candidate_1,0,candidate_3,0,candidate_5,6,0.13
6187,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6188,0,0,candidate_4,candidate_3,0,candidate_5,6,0.13
6189,candidate_2,candidate_1,0,candidate_3,candidate_6,candidate_5,6,0.13
6190,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6191,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,0,6,0.13
6192,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6193,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6194,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6195,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6196,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6197,candidate_2,candidate_1,0,candidate_3,candidate_6,candidate_5,6,0.13
6198,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6199,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6200,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6201,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6202,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6203,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6204,candidate_2,candidate_1,0,candidate_3,candidate_6,candidate_5,6,0.13
6205,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_5,6,0.13
6206,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_5,6,0.13
6207,candidate_2,candidate_1,0,candidate_3,candidate_6,candidate_5,6,0.13
6208,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,0,6,0.13
6209,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,0,6,0.13
6210,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_5,6,0.13
6211,candidate_2,candidate_1,candidate_4,0,candidate_6,candidate_5,6,0.13
6212,candidate_2,candidate_1,candidate_4,0,candidate_6,candidate_5,6,0.13
6213,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6214,candidate_2,candidate_1,0,candidate_3,candidate_6,candidate_5,6,0.13
6215,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6216,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6217,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6218,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,0,6,0.13
6219,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6220,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6221,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6222,candidate_2,candidate_1,candidate_4,0,candidate_6,candidate_5,6,0.13
6223,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_5,6,0.13
6224,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6225,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6226,candidate_2,0,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6227,candidate_2,candidate_1,candidate_4,candidate_3,0,candidate_5,6,0.13
6228,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6229,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6230,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6231,candidate_2,0,0,candidate_3,candidate_6,candidate_5,6,0.13
6232,0,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6233,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,candidate_5,6,0.13
6234,candidate_2,candidate_1,candidate_4,candidate_3,candidate_6,0,6,0.13
6235,0,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6236,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6237,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6238,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6239,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6240,candidate_2,candidate_1,candidate_4,candidate_5,0,candidate_6,6,0.13
6241,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6242,candidate_2,candidate_1,candidate_4,candidate_5,0,candidate_6,6,0.13
6243,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6244,candidate_2,0,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6245,candidate_2,candidate_1,0,candidate_5,candidate_3,candidate_6,6,0.13
6246,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6247,candidate_2,candidate_1,0,0,candidate_3,candidate_6,6,0.13
6248,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6249,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6250,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6251,candidate_2,0,0,0,candidate_3,candidate_6,6,0.13
6252,candidate_2,candidate_1,candidate_4,candidate_5,0,candidate_6,6,0.13
6253,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,0,6,0.13
6254,candidate_2,candidate_1,0,candidate_5,candidate_3,candidate_6,6,0.13
6255,candidate_2,candidate_1,candidate_4,0,candidate_3,candidate_6,6,0.13
6256,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6257,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6258,candidate_2,candidate_1,0,candidate_5,candidate_3,0,6,0.13
6259,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6260,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6261,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6262,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6263,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,0,6,0.13
6264,0,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6265,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,candidate_6,6,0.13
6266,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,0,6,0.13
6267,candidate_2,candidate_1,candidate_4,0,0,candidate_3,6,0.13
6268,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6269,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,0,6,0.13
6270,candidate_2,0,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6271,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6272,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6273,0,candidate_1,0,candidate_5,candidate_6,candidate_3,6,0.13
6274,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6275,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6276,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6277,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6278,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6279,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,0,6,0.13
6280,candidate_2,candidate_1,0,candidate_5,candidate_6,candidate_3,6,0.13
6281,candidate_2,candidate_1,0,candidate_5,candidate_6,candidate_3,6,0.13
6282,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6283,candidate_2,0,0,candidate_5,candidate_6,candidate_3,6,0.13
6284,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,0,6,0.13
6285,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6286,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6287,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6288,0,0,0,candidate_5,candidate_6,0,6,0.13
6289,candidate_2,candidate_1,candidate_4,candidate_5,candidate_6,candidate_3,6,0.13
6290,0,candidate_1,0,candidate_5,candidate_6,candidate_3,6,0.13
6291,candidate_2,candidate_1,0,candidate_6,candidate_3,candidate_5,6,0.13
6292,candidate_2,0,candidate_4,0,candidate_3,candidate_5,6,0.13
6293,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
6294,candidate_2,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,6,0.13
6295,candidate_2,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6296,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,0,6,0.13
6297,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6298,candidate_2,candidate_1,0,candidate_6,0,candidate_3,6,0.13
6299,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6300,candidate_2,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6301,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,0,6,0.13
6302,candidate_2,0,candidate_4,0,candidate_5,candidate_3,6,0.13
6303,candidate_2,candidate_1,candidate_4,candidate_6,0,0,6,0.13
6304,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6305,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6306,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6307,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6308,candidate_2,candidate_1,candidate_4,0,candidate_5,0,6,0.13
6309,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6310,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6311,candidate_2,0,candidate_4,candidate_6,candidate_5,0,6,0.13
6312,candidate_2,candidate_1,0,candidate_6,candidate_5,candidate_3,6,0.13
6313,0,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6314,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6315,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6316,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6317,candidate_2,candidate_1,candidate_4,0,candidate_5,candidate_3,6,0.13
6318,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6319,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6320,candidate_2,0,candidate_4,0,candidate_5,candidate_3,6,0.13
6321,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6322,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6323,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6324,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6325,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6326,candidate_2,0,0,candidate_6,candidate_5,0,6,0.13
6327,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6328,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,0,6,0.13
6329,candidate_2,0,candidate_4,candidate_6,0,candidate_3,6,0.13
6330,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6331,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6332,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,0,6,0.13
6333,candidate_2,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6334,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6335,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,0,6,0.13
6336,candidate_2,candidate_1,0,candidate_6,candidate_5,candidate_3,6,0.13
6337,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6338,0,candidate_1,0,candidate_6,candidate_5,candidate_3,6,0.13
6339,0,candidate_1,candidate_4,candidate_6,candidate_5,0,6,0.13
6340,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6341,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6342,candidate_2,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6343,candidate_2,0,candidate_4,0,0,candidate_3,6,0.13
6344,candidate_2,0,candidate_4,candidate_6,0,candidate_3,6,0.13
6345,candidate_2,candidate_1,0,candidate_6,candidate_5,candidate_3,6,0.13
6346,candidate_2,candidate_1,0,candidate_6,candidate_5,candidate_3,6,0.13
6347,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6348,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6349,candidate_2,candidate_1,candidate_4,candidate_6,0,candidate_3,6,0.13
6350,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6351,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6352,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6353,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,0,6,0.13
6354,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6355,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6356,candidate_2,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6357,candidate_2,0,0,candidate_6,candidate_5,candidate_3,6,0.13
6358,candidate_2,candidate_1,candidate_4,0,candidate_5,candidate_3,6,0.13
6359,0,candidate_1,candidate_4,candidate_6,candidate_5,0,6,0.13
6360,candidate_2,candidate_1,candidate_4,0,candidate_5,candidate_3,6,0.13
6361,0,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6362,candidate_2,candidate_1,0,candidate_6,candidate_5,candidate_3,6,0.13
6363,candidate_2,0,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6364,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6365,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6366,candidate_2,0,candidate_4,candidate_6,0,candidate_3,6,0.13
6367,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6368,candidate_2,candidate_1,candidate_4,candidate_6,0,candidate_3,6,0.13
6369,candidate_2,candidate_1,candidate_4,0,candidate_5,candidate_3,6,0.13
6370,candidate_2,candidate_1,candidate_4,candidate_6,0,candidate_3,6,0.13
6371,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6372,0,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6373,candidate_2,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,6,0.13
6374,candidate_2,candidate_1,candidate_5,0,candidate_4,candidate_6,6,0.13
6375,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6376,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6377,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6378,0,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6379,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6380,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,0,6,0.13
6381,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6382,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6383,candidate_2,candidate_1,0,candidate_3,candidate_4,candidate_6,6,0.13
6384,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6385,candidate_2,candidate_1,0,candidate_3,0,candidate_6,6,0.13
6386,candidate_2,candidate_1,candidate_5,candidate_3,0,0,6,0.13
6387,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,0,6,0.13
6388,0,candidate_1,candidate_5,candidate_3,0,candidate_6,6,0.13
6389,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,0,6,0.13
6390,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6391,0,candidate_1,candidate_5,candidate_3,candidate_4,0,6,0.13
6392,0,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6393,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6394,candidate_2,0,candidate_5,0,candidate_4,candidate_6,6,0.13
6395,candidate_2,candidate_1,0,0,candidate_4,0,6,0.13
6396,0,candidate_1,candidate_5,0,candidate_4,candidate_6,6,0.13
6397,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6398,candidate_2,candidate_1,0,candidate_3,candidate_4,candidate_6,6,0.13
6399,0,candidate_1,0,candidate_3,0,candidate_6,6,0.13
6400,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6401,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6402,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6403,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
6404,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,candidate_6,6,0.13
