,candidate_1,candidate_2,candidate_3,num_candidates,noise
450,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
451,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
452,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
453,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
454,candidate_2,0,candidate_1,3,0.18000000000000002
455,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
456,candidate_2,0,candidate_1,3,0.18000000000000002
457,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
458,candidate_2,0,candidate_1,3,0.18000000000000002
459,candidate_2,candidate_3,0,3,0.18000000000000002
460,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
461,candidate_2,candidate_3,0,3,0.18000000000000002
462,candidate_2,candidate_3,0,3,0.18000000000000002
463,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
464,candidate_2,0,candidate_1,3,0.18000000000000002
465,0,0,candidate_1,3,0.18000000000000002
466,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
467,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
468,0,0,candidate_1,3,0.18000000000000002
469,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
470,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
471,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
472,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
473,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
474,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
475,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
476,candidate_2,candidate_3,0,3,0.18000000000000002
477,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
478,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
479,0,0,candidate_1,3,0.18000000000000002
480,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
481,candidate_2,candidate_3,0,3,0.18000000000000002
482,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
483,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
484,candidate_2,candidate_3,0,3,0.18000000000000002
485,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
486,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
487,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
488,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
489,0,candidate_3,candidate_1,3,0.18000000000000002
490,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
491,0,candidate_3,candidate_1,3,0.18000000000000002
492,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
493,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
494,candidate_2,candidate_3,0,3,0.18000000000000002
495,candidate_2,0,candidate_1,3,0.18000000000000002
496,candidate_2,candidate_3,0,3,0.18000000000000002
497,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
498,0,candidate_3,candidate_1,3,0.18000000000000002
499,0,candidate_3,candidate_1,3,0.18000000000000002
500,candidate_2,0,candidate_1,3,0.18000000000000002
501,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
502,0,candidate_3,candidate_1,3,0.18000000000000002
503,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
504,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
505,candidate_2,candidate_3,0,3,0.18000000000000002
506,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
507,candidate_2,0,0,3,0.18000000000000002
508,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
509,candidate_2,0,candidate_1,3,0.18000000000000002
510,candidate_2,0,candidate_1,3,0.18000000000000002
511,candidate_2,candidate_3,0,3,0.18000000000000002
512,candidate_2,candidate_3,0,3,0.18000000000000002
513,candidate_2,0,candidate_1,3,0.18000000000000002
514,0,0,candidate_1,3,0.18000000000000002
515,0,candidate_3,0,3,0.18000000000000002
516,candidate_2,candidate_3,0,3,0.18000000000000002
517,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
518,candidate_2,candidate_3,0,3,0.18000000000000002
519,0,candidate_3,candidate_1,3,0.18000000000000002
520,candidate_2,0,candidate_1,3,0.18000000000000002
521,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
522,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
523,0,0,candidate_1,3,0.18000000000000002
524,candidate_2,candidate_3,0,3,0.18000000000000002
525,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
526,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
527,0,candidate_3,0,3,0.18000000000000002
528,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
529,candidate_2,0,0,3,0.18000000000000002
530,candidate_2,candidate_3,0,3,0.18000000000000002
531,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
532,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
533,0,0,candidate_1,3,0.18000000000000002
534,0,candidate_3,candidate_1,3,0.18000000000000002
535,candidate_2,0,candidate_1,3,0.18000000000000002
536,0,candidate_3,candidate_1,3,0.18000000000000002
537,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
538,candidate_2,candidate_3,0,3,0.18000000000000002
539,0,candidate_3,0,3,0.18000000000000002
540,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
541,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
542,candidate_2,0,candidate_1,3,0.18000000000000002
543,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
544,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
545,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
546,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
547,candidate_2,0,candidate_1,3,0.18000000000000002
548,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
549,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
550,candidate_2,0,candidate_1,3,0.18000000000000002
551,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
552,0,0,0,3,0.18000000000000002
553,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
554,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
555,candidate_2,candidate_3,0,3,0.18000000000000002
556,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
557,candidate_2,candidate_3,0,3,0.18000000000000002
558,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
559,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
560,candidate_2,0,candidate_1,3,0.18000000000000002
561,0,candidate_3,candidate_1,3,0.18000000000000002
562,0,candidate_3,candidate_1,3,0.18000000000000002
563,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
564,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
565,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
566,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
567,0,candidate_3,candidate_1,3,0.18000000000000002
568,candidate_2,0,0,3,0.18000000000000002
569,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
570,candidate_2,0,0,3,0.18000000000000002
571,candidate_2,candidate_3,0,3,0.18000000000000002
572,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
573,candidate_2,candidate_3,0,3,0.18000000000000002
574,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
575,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
576,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
577,0,0,candidate_1,3,0.18000000000000002
578,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
579,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
580,candidate_2,candidate_3,0,3,0.18000000000000002
581,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
582,candidate_2,candidate_3,0,3,0.18000000000000002
583,candidate_2,candidate_3,candidate_1,3,0.18000000000000002
0,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
1,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
2,candidate_3,0,candidate_2,3,0.18000000000000002
3,0,candidate_1,candidate_2,3,0.18000000000000002
4,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
5,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
6,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
7,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
8,0,candidate_1,candidate_2,3,0.18000000000000002
9,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
10,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
11,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
12,0,candidate_1,candidate_2,3,0.18000000000000002
13,0,candidate_1,candidate_2,3,0.18000000000000002
14,0,candidate_1,candidate_2,3,0.18000000000000002
15,candidate_3,0,candidate_2,3,0.18000000000000002
16,candidate_3,0,candidate_2,3,0.18000000000000002
17,0,candidate_1,0,3,0.18000000000000002
18,candidate_3,0,candidate_2,3,0.18000000000000002
19,candidate_3,candidate_1,0,3,0.18000000000000002
20,candidate_3,0,candidate_2,3,0.18000000000000002
21,candidate_3,0,candidate_2,3,0.18000000000000002
22,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
23,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
24,0,candidate_1,0,3,0.18000000000000002
25,0,candidate_1,candidate_2,3,0.18000000000000002
26,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
27,candidate_3,0,candidate_2,3,0.18000000000000002
28,candidate_3,0,candidate_2,3,0.18000000000000002
29,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
30,candidate_3,candidate_1,0,3,0.18000000000000002
31,0,0,candidate_2,3,0.18000000000000002
32,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
33,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
34,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
35,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
36,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
37,candidate_3,0,candidate_2,3,0.18000000000000002
38,0,0,candidate_2,3,0.18000000000000002
39,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
40,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
41,candidate_3,0,candidate_2,3,0.18000000000000002
42,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
43,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
44,candidate_3,candidate_1,0,3,0.18000000000000002
45,candidate_3,0,candidate_2,3,0.18000000000000002
46,candidate_3,0,candidate_2,3,0.18000000000000002
47,candidate_3,0,candidate_2,3,0.18000000000000002
48,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
49,0,0,candidate_2,3,0.18000000000000002
50,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
51,candidate_3,candidate_1,0,3,0.18000000000000002
52,0,candidate_1,candidate_2,3,0.18000000000000002
53,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
54,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
55,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
56,0,0,candidate_2,3,0.18000000000000002
57,0,candidate_1,candidate_2,3,0.18000000000000002
58,0,candidate_1,0,3,0.18000000000000002
59,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
60,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
61,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
62,candidate_3,0,0,3,0.18000000000000002
63,candidate_3,0,candidate_2,3,0.18000000000000002
64,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
65,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
66,candidate_3,0,0,3,0.18000000000000002
67,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
68,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
69,0,candidate_1,candidate_2,3,0.18000000000000002
70,candidate_3,candidate_1,0,3,0.18000000000000002
71,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
72,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
73,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
74,candidate_3,0,candidate_2,3,0.18000000000000002
75,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
76,0,candidate_1,candidate_2,3,0.18000000000000002
77,0,candidate_1,candidate_2,3,0.18000000000000002
78,0,candidate_1,candidate_2,3,0.18000000000000002
79,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
80,candidate_3,candidate_1,0,3,0.18000000000000002
81,0,candidate_1,candidate_2,3,0.18000000000000002
82,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
83,candidate_3,candidate_1,0,3,0.18000000000000002
84,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
85,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
86,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
87,candidate_3,candidate_1,0,3,0.18000000000000002
88,candidate_3,0,candidate_2,3,0.18000000000000002
89,0,0,candidate_2,3,0.18000000000000002
90,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
91,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
92,0,candidate_1,0,3,0.18000000000000002
93,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
94,candidate_3,0,candidate_2,3,0.18000000000000002
95,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
96,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
97,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
98,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
99,candidate_3,0,candidate_2,3,0.18000000000000002
100,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
101,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
102,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
103,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
104,0,candidate_1,candidate_2,3,0.18000000000000002
105,candidate_3,0,candidate_2,3,0.18000000000000002
106,candidate_3,candidate_1,0,3,0.18000000000000002
107,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
108,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
109,0,candidate_1,candidate_2,3,0.18000000000000002
110,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
111,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
112,0,candidate_1,candidate_2,3,0.18000000000000002
113,candidate_3,0,candidate_2,3,0.18000000000000002
114,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
115,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
116,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
117,0,candidate_1,candidate_2,3,0.18000000000000002
118,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
119,candidate_3,candidate_1,0,3,0.18000000000000002
120,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
121,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
122,0,candidate_1,candidate_2,3,0.18000000000000002
123,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
124,0,candidate_1,candidate_2,3,0.18000000000000002
125,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
126,0,candidate_1,candidate_2,3,0.18000000000000002
127,candidate_3,0,candidate_2,3,0.18000000000000002
128,candidate_3,0,0,3,0.18000000000000002
129,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
130,candidate_3,0,candidate_2,3,0.18000000000000002
131,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
132,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
133,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
134,candidate_3,candidate_1,0,3,0.18000000000000002
135,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
136,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
137,candidate_3,candidate_1,0,3,0.18000000000000002
138,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
139,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
140,0,candidate_1,0,3,0.18000000000000002
141,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
142,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
143,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
144,candidate_3,candidate_1,0,3,0.18000000000000002
145,candidate_3,candidate_1,0,3,0.18000000000000002
146,candidate_3,candidate_1,0,3,0.18000000000000002
147,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
148,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
149,0,candidate_1,0,3,0.18000000000000002
150,candidate_3,0,0,3,0.18000000000000002
151,0,candidate_1,candidate_2,3,0.18000000000000002
152,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
153,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
154,candidate_3,candidate_1,0,3,0.18000000000000002
155,0,candidate_1,candidate_2,3,0.18000000000000002
156,candidate_3,0,candidate_2,3,0.18000000000000002
157,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
158,0,candidate_1,candidate_2,3,0.18000000000000002
159,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
160,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
161,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
162,candidate_3,0,candidate_2,3,0.18000000000000002
163,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
164,0,0,candidate_2,3,0.18000000000000002
165,candidate_3,0,candidate_2,3,0.18000000000000002
166,candidate_3,0,candidate_2,3,0.18000000000000002
167,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
168,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
169,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
170,0,candidate_1,candidate_2,3,0.18000000000000002
171,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
172,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
173,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
174,candidate_3,0,candidate_2,3,0.18000000000000002
175,0,candidate_1,candidate_2,3,0.18000000000000002
176,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
177,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
178,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
179,0,candidate_1,candidate_2,3,0.18000000000000002
180,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
181,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
182,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
183,0,candidate_1,candidate_2,3,0.18000000000000002
184,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
185,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
186,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
187,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
188,0,candidate_1,0,3,0.18000000000000002
189,0,0,candidate_2,3,0.18000000000000002
190,candidate_3,0,candidate_2,3,0.18000000000000002
191,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
192,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
193,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
194,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
195,candidate_3,candidate_1,0,3,0.18000000000000002
196,candidate_3,candidate_1,0,3,0.18000000000000002
197,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
198,candidate_3,candidate_1,0,3,0.18000000000000002
199,candidate_3,0,candidate_2,3,0.18000000000000002
200,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
201,candidate_3,candidate_1,0,3,0.18000000000000002
202,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
203,candidate_3,candidate_1,0,3,0.18000000000000002
204,candidate_3,0,candidate_2,3,0.18000000000000002
205,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
206,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
207,0,candidate_1,candidate_2,3,0.18000000000000002
208,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
209,candidate_3,candidate_1,0,3,0.18000000000000002
210,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
211,candidate_3,0,candidate_2,3,0.18000000000000002
212,candidate_3,candidate_1,0,3,0.18000000000000002
213,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
214,candidate_3,0,candidate_2,3,0.18000000000000002
215,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
216,0,candidate_1,candidate_2,3,0.18000000000000002
217,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
218,candidate_3,candidate_1,0,3,0.18000000000000002
219,candidate_3,candidate_1,0,3,0.18000000000000002
220,0,candidate_1,candidate_2,3,0.18000000000000002
221,0,0,candidate_2,3,0.18000000000000002
222,0,candidate_1,candidate_2,3,0.18000000000000002
223,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
224,candidate_3,0,candidate_2,3,0.18000000000000002
225,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
226,candidate_3,candidate_1,0,3,0.18000000000000002
227,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
228,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
229,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
230,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
231,candidate_3,0,candidate_2,3,0.18000000000000002
232,0,candidate_1,candidate_2,3,0.18000000000000002
233,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
234,0,candidate_1,candidate_2,3,0.18000000000000002
235,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
236,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
237,0,candidate_1,candidate_2,3,0.18000000000000002
238,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
239,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
240,0,candidate_1,candidate_2,3,0.18000000000000002
241,candidate_3,candidate_1,0,3,0.18000000000000002
242,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
243,candidate_3,candidate_1,0,3,0.18000000000000002
244,candidate_3,candidate_1,0,3,0.18000000000000002
245,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
246,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
247,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
248,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
249,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
250,0,candidate_1,candidate_2,3,0.18000000000000002
251,candidate_3,0,candidate_2,3,0.18000000000000002
252,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
253,0,candidate_1,candidate_2,3,0.18000000000000002
254,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
255,candidate_3,0,candidate_2,3,0.18000000000000002
256,candidate_3,candidate_1,0,3,0.18000000000000002
257,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
258,candidate_3,0,candidate_2,3,0.18000000000000002
259,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
260,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
261,candidate_3,candidate_1,0,3,0.18000000000000002
262,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
263,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
264,candidate_3,0,candidate_2,3,0.18000000000000002
265,candidate_3,candidate_1,0,3,0.18000000000000002
266,candidate_3,0,candidate_2,3,0.18000000000000002
267,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
268,candidate_3,0,candidate_2,3,0.18000000000000002
269,0,candidate_1,0,3,0.18000000000000002
270,0,candidate_1,candidate_2,3,0.18000000000000002
271,0,candidate_1,candidate_2,3,0.18000000000000002
272,candidate_3,0,candidate_2,3,0.18000000000000002
273,candidate_3,candidate_1,0,3,0.18000000000000002
274,0,0,candidate_2,3,0.18000000000000002
275,candidate_3,candidate_1,0,3,0.18000000000000002
276,candidate_3,0,candidate_2,3,0.18000000000000002
277,0,candidate_1,candidate_2,3,0.18000000000000002
278,0,0,candidate_2,3,0.18000000000000002
279,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
280,0,candidate_1,candidate_2,3,0.18000000000000002
281,candidate_3,candidate_1,0,3,0.18000000000000002
282,0,0,candidate_2,3,0.18000000000000002
283,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
284,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
285,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
286,candidate_3,0,candidate_2,3,0.18000000000000002
287,candidate_3,0,candidate_2,3,0.18000000000000002
288,0,0,candidate_2,3,0.18000000000000002
289,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
290,0,candidate_1,candidate_2,3,0.18000000000000002
291,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
292,candidate_3,candidate_1,0,3,0.18000000000000002
293,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
294,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
295,candidate_3,candidate_1,0,3,0.18000000000000002
296,0,candidate_1,0,3,0.18000000000000002
297,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
298,candidate_3,candidate_1,0,3,0.18000000000000002
299,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
300,0,candidate_1,0,3,0.18000000000000002
301,0,candidate_1,candidate_2,3,0.18000000000000002
302,candidate_3,0,candidate_2,3,0.18000000000000002
303,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
304,0,candidate_1,candidate_2,3,0.18000000000000002
305,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
306,candidate_3,candidate_1,0,3,0.18000000000000002
307,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
308,candidate_3,0,candidate_2,3,0.18000000000000002
309,candidate_3,0,candidate_2,3,0.18000000000000002
310,candidate_3,0,0,3,0.18000000000000002
311,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
312,candidate_3,candidate_1,0,3,0.18000000000000002
313,candidate_3,0,candidate_2,3,0.18000000000000002
314,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
315,0,candidate_1,candidate_2,3,0.18000000000000002
316,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
317,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
318,candidate_3,0,0,3,0.18000000000000002
319,candidate_3,candidate_1,0,3,0.18000000000000002
320,candidate_3,candidate_1,candidate_2,3,0.18000000000000002
0,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
1,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
2,candidate_3,candidate_2,0,3,0.18000000000000002
3,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
4,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
5,0,candidate_2,candidate_1,3,0.18000000000000002
6,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
7,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
8,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
9,0,0,0,3,0.18000000000000002
10,candidate_3,0,candidate_1,3,0.18000000000000002
11,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
12,0,candidate_2,candidate_1,3,0.18000000000000002
13,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
14,candidate_3,0,candidate_1,3,0.18000000000000002
15,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
16,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
17,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
18,0,candidate_2,candidate_1,3,0.18000000000000002
19,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
20,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
21,candidate_3,0,candidate_1,3,0.18000000000000002
22,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
23,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
24,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
25,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
26,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
27,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
28,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
29,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
30,candidate_3,candidate_2,candidate_1,3,0.18000000000000002
