,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1250,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1251,candidate_4,0,candidate_3,candidate_2,4,0.1975
1252,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1253,0,0,0,candidate_2,4,0.1975
1254,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1255,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1256,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1257,candidate_4,candidate_1,0,candidate_2,4,0.1975
1258,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1259,candidate_4,candidate_1,candidate_3,0,4,0.1975
1260,candidate_4,0,candidate_3,candidate_2,4,0.1975
1261,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1262,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1263,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1264,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1265,0,candidate_1,candidate_3,0,4,0.1975
1266,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1267,candidate_4,0,0,candidate_2,4,0.1975
1268,0,0,0,candidate_2,4,0.1975
1269,candidate_4,candidate_1,candidate_3,0,4,0.1975
1270,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1271,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1272,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1273,candidate_4,candidate_1,0,candidate_2,4,0.1975
1274,candidate_4,0,candidate_3,candidate_2,4,0.1975
1275,0,candidate_1,candidate_3,candidate_2,4,0.1975
1276,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1277,candidate_4,candidate_1,candidate_3,0,4,0.1975
1278,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1279,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1280,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1281,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1282,candidate_4,candidate_1,0,candidate_2,4,0.1975
1283,candidate_4,candidate_1,0,candidate_2,4,0.1975
1284,candidate_4,0,candidate_3,0,4,0.1975
1285,0,0,candidate_3,candidate_2,4,0.1975
1286,0,candidate_1,0,candidate_2,4,0.1975
1287,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1288,0,candidate_1,0,0,4,0.1975
1289,candidate_4,0,candidate_3,candidate_2,4,0.1975
1290,candidate_4,0,candidate_3,candidate_2,4,0.1975
1291,0,candidate_1,0,candidate_2,4,0.1975
1292,candidate_4,0,0,candidate_2,4,0.1975
1293,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1294,candidate_4,0,candidate_3,candidate_2,4,0.1975
1295,0,0,candidate_3,candidate_2,4,0.1975
1296,0,candidate_1,candidate_3,candidate_2,4,0.1975
1297,0,candidate_1,0,candidate_2,4,0.1975
1298,candidate_4,candidate_1,0,candidate_2,4,0.1975
1299,0,candidate_1,candidate_3,candidate_2,4,0.1975
1300,candidate_4,candidate_1,0,candidate_2,4,0.1975
1301,0,candidate_1,candidate_3,candidate_2,4,0.1975
1302,0,candidate_1,0,candidate_2,4,0.1975
1303,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1304,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1305,candidate_4,candidate_1,candidate_3,0,4,0.1975
1306,candidate_4,candidate_1,0,candidate_2,4,0.1975
1307,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1308,0,candidate_1,candidate_3,0,4,0.1975
1309,0,candidate_1,0,candidate_2,4,0.1975
1310,0,candidate_1,candidate_3,candidate_2,4,0.1975
1311,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1312,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1313,0,0,candidate_3,candidate_2,4,0.1975
1314,0,candidate_1,0,candidate_2,4,0.1975
1315,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1316,candidate_4,candidate_1,candidate_3,0,4,0.1975
1317,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1318,0,candidate_1,0,candidate_2,4,0.1975
1319,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1320,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1321,0,candidate_1,candidate_3,candidate_2,4,0.1975
1322,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1323,candidate_4,0,candidate_3,candidate_2,4,0.1975
1324,0,0,candidate_3,0,4,0.1975
1325,candidate_4,candidate_1,candidate_3,0,4,0.1975
1326,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1327,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1328,candidate_4,candidate_1,0,candidate_2,4,0.1975
1329,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1330,0,candidate_1,candidate_3,candidate_2,4,0.1975
1331,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1332,0,candidate_1,candidate_3,candidate_2,4,0.1975
1333,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1334,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1335,0,candidate_1,0,candidate_2,4,0.1975
1336,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1337,candidate_4,candidate_1,0,0,4,0.1975
1338,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1339,candidate_4,candidate_1,0,candidate_2,4,0.1975
1340,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1341,candidate_4,0,candidate_3,candidate_2,4,0.1975
1342,0,0,candidate_3,candidate_2,4,0.1975
1343,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1344,0,candidate_1,candidate_3,candidate_2,4,0.1975
1345,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1346,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1347,candidate_4,0,0,candidate_2,4,0.1975
1348,candidate_4,0,candidate_3,candidate_2,4,0.1975
1349,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1350,0,0,candidate_3,0,4,0.1975
1351,candidate_4,candidate_1,candidate_3,0,4,0.1975
1352,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1353,0,candidate_1,candidate_3,candidate_2,4,0.1975
1354,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1355,candidate_4,0,candidate_3,0,4,0.1975
1356,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1357,candidate_4,candidate_1,0,candidate_2,4,0.1975
1358,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1359,candidate_4,0,candidate_3,0,4,0.1975
1360,0,candidate_1,candidate_3,candidate_2,4,0.1975
1361,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1362,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1363,0,candidate_1,candidate_3,candidate_2,4,0.1975
1364,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1365,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1366,candidate_4,0,candidate_3,candidate_2,4,0.1975
1367,candidate_4,candidate_1,candidate_3,0,4,0.1975
1368,candidate_4,0,0,candidate_2,4,0.1975
1369,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1371,candidate_4,candidate_1,0,candidate_2,4,0.1975
1372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1373,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1374,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1375,candidate_4,0,candidate_3,candidate_2,4,0.1975
1376,candidate_4,candidate_1,0,candidate_2,4,0.1975
1377,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1378,0,candidate_1,candidate_3,candidate_2,4,0.1975
1379,candidate_4,0,candidate_3,candidate_2,4,0.1975
1380,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1381,candidate_4,0,0,candidate_2,4,0.1975
1382,0,0,candidate_3,candidate_2,4,0.1975
1383,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1384,0,candidate_1,candidate_3,candidate_2,4,0.1975
1385,0,candidate_1,0,candidate_2,4,0.1975
1386,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1387,candidate_4,candidate_1,0,candidate_2,4,0.1975
1388,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1389,candidate_4,0,candidate_3,candidate_2,4,0.1975
1390,0,candidate_1,candidate_3,0,4,0.1975
1391,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1392,candidate_4,0,candidate_3,candidate_2,4,0.1975
1393,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1394,candidate_4,candidate_1,candidate_3,0,4,0.1975
1395,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1396,0,candidate_1,candidate_3,candidate_2,4,0.1975
1397,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1398,candidate_4,0,candidate_3,candidate_2,4,0.1975
1399,candidate_4,0,candidate_3,0,4,0.1975
1400,candidate_4,candidate_1,candidate_3,0,4,0.1975
1401,0,candidate_1,candidate_3,candidate_2,4,0.1975
1402,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1404,candidate_4,0,candidate_3,0,4,0.1975
1405,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1406,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1408,0,candidate_1,candidate_3,candidate_2,4,0.1975
1409,0,candidate_1,0,candidate_2,4,0.1975
1410,candidate_4,0,candidate_3,candidate_2,4,0.1975
1411,0,candidate_1,0,candidate_2,4,0.1975
1412,0,candidate_1,candidate_3,candidate_2,4,0.1975
1413,0,candidate_1,candidate_3,candidate_2,4,0.1975
1414,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1415,0,candidate_1,0,candidate_2,4,0.1975
1416,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1417,candidate_4,candidate_1,0,candidate_2,4,0.1975
1418,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1419,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1420,candidate_4,0,candidate_3,candidate_2,4,0.1975
1421,0,0,candidate_3,candidate_2,4,0.1975
1422,candidate_4,candidate_1,0,candidate_2,4,0.1975
1423,candidate_4,candidate_1,0,candidate_2,4,0.1975
1424,0,candidate_1,candidate_3,candidate_2,4,0.1975
1425,candidate_4,candidate_1,0,candidate_2,4,0.1975
1426,0,0,candidate_3,0,4,0.1975
1427,0,candidate_1,candidate_3,candidate_2,4,0.1975
1428,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1429,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1430,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1431,0,0,candidate_3,candidate_2,4,0.1975
1432,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1433,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1434,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1436,candidate_4,candidate_1,0,candidate_2,4,0.1975
1437,candidate_4,candidate_1,candidate_3,0,4,0.1975
1438,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1439,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1440,candidate_4,candidate_1,candidate_3,0,4,0.1975
1441,candidate_4,0,candidate_3,0,4,0.1975
1442,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1443,0,candidate_1,candidate_3,candidate_2,4,0.1975
1444,0,candidate_1,candidate_3,0,4,0.1975
1445,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1446,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1447,candidate_4,candidate_1,candidate_3,0,4,0.1975
1448,0,candidate_1,0,0,4,0.1975
1449,candidate_4,candidate_1,0,candidate_2,4,0.1975
1450,0,candidate_1,candidate_3,candidate_2,4,0.1975
1451,candidate_4,candidate_1,0,candidate_2,4,0.1975
1452,candidate_4,0,candidate_3,candidate_2,4,0.1975
1453,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1454,candidate_4,0,candidate_3,candidate_2,4,0.1975
1455,candidate_4,0,candidate_3,candidate_2,4,0.1975
1456,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1457,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1458,candidate_4,candidate_1,candidate_3,0,4,0.1975
1459,candidate_4,candidate_1,0,candidate_2,4,0.1975
1460,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1461,candidate_4,candidate_1,0,candidate_2,4,0.1975
1462,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1463,candidate_4,0,candidate_3,candidate_2,4,0.1975
1464,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1465,0,candidate_1,candidate_3,candidate_2,4,0.1975
1466,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1467,0,0,candidate_3,candidate_2,4,0.1975
1468,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1469,candidate_4,candidate_1,candidate_3,0,4,0.1975
1470,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1471,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1472,candidate_4,0,candidate_3,candidate_2,4,0.1975
1473,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1474,candidate_4,0,candidate_3,candidate_2,4,0.1975
1475,candidate_4,candidate_1,candidate_3,0,4,0.1975
1476,candidate_4,candidate_1,candidate_3,0,4,0.1975
1477,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1478,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1479,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1480,candidate_4,candidate_1,0,candidate_2,4,0.1975
1481,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1482,0,candidate_1,0,candidate_2,4,0.1975
1483,candidate_4,candidate_1,candidate_3,0,4,0.1975
1484,0,candidate_1,candidate_3,candidate_2,4,0.1975
1485,0,candidate_1,candidate_3,candidate_2,4,0.1975
1486,candidate_4,candidate_1,candidate_3,0,4,0.1975
1487,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1488,candidate_4,candidate_1,candidate_3,0,4,0.1975
1489,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1490,candidate_4,0,0,candidate_2,4,0.1975
1491,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1492,candidate_4,0,candidate_3,candidate_2,4,0.1975
1493,candidate_4,candidate_1,0,0,4,0.1975
1494,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1495,0,candidate_1,candidate_3,candidate_2,4,0.1975
1496,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1497,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1498,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1499,candidate_4,candidate_1,candidate_3,0,4,0.1975
1500,candidate_4,candidate_1,0,0,4,0.1975
1501,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1502,candidate_4,candidate_1,candidate_3,0,4,0.1975
1503,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1504,candidate_4,candidate_1,0,candidate_2,4,0.1975
1505,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1506,candidate_4,0,0,candidate_2,4,0.1975
1507,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1508,0,0,candidate_3,candidate_2,4,0.1975
1509,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1510,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1511,0,candidate_1,candidate_3,candidate_2,4,0.1975
1512,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1513,candidate_4,candidate_1,candidate_3,0,4,0.1975
1514,0,0,candidate_3,0,4,0.1975
1515,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1516,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1517,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1518,candidate_4,candidate_1,0,candidate_2,4,0.1975
1519,candidate_4,candidate_1,candidate_3,0,4,0.1975
1520,candidate_4,candidate_1,0,candidate_2,4,0.1975
1521,candidate_4,0,candidate_3,candidate_2,4,0.1975
1522,candidate_4,candidate_1,candidate_3,0,4,0.1975
1523,candidate_4,candidate_1,candidate_3,0,4,0.1975
1524,0,0,candidate_3,candidate_2,4,0.1975
1525,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1526,candidate_4,candidate_1,candidate_3,0,4,0.1975
1527,candidate_4,candidate_1,candidate_3,0,4,0.1975
1528,candidate_4,candidate_1,0,candidate_2,4,0.1975
1529,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1530,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1531,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1532,0,candidate_1,candidate_3,candidate_2,4,0.1975
1533,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1534,0,candidate_1,0,0,4,0.1975
1535,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1536,0,candidate_1,0,0,4,0.1975
1537,candidate_4,0,candidate_3,candidate_2,4,0.1975
1538,candidate_4,candidate_1,0,candidate_2,4,0.1975
1539,candidate_4,0,candidate_3,candidate_2,4,0.1975
1540,candidate_4,0,candidate_3,candidate_2,4,0.1975
1541,candidate_4,candidate_1,0,0,4,0.1975
1542,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1543,0,0,candidate_3,candidate_2,4,0.1975
1544,0,candidate_1,candidate_3,candidate_2,4,0.1975
1545,candidate_4,candidate_1,0,0,4,0.1975
1546,candidate_4,candidate_1,0,candidate_2,4,0.1975
1547,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1548,candidate_4,0,candidate_3,candidate_2,4,0.1975
1549,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1550,0,candidate_1,0,candidate_2,4,0.1975
1551,candidate_4,0,candidate_3,candidate_2,4,0.1975
1552,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1553,0,candidate_1,candidate_3,candidate_2,4,0.1975
1554,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1555,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1556,candidate_4,0,candidate_3,candidate_2,4,0.1975
1557,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1558,candidate_4,0,0,candidate_2,4,0.1975
1559,0,candidate_1,candidate_3,0,4,0.1975
1560,candidate_4,0,candidate_3,0,4,0.1975
1561,candidate_4,candidate_1,0,candidate_2,4,0.1975
1562,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1563,0,candidate_1,candidate_3,candidate_2,4,0.1975
1564,candidate_4,0,candidate_3,candidate_2,4,0.1975
1565,0,candidate_1,candidate_3,candidate_2,4,0.1975
1566,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1567,candidate_4,0,candidate_3,candidate_2,4,0.1975
1568,0,candidate_1,candidate_3,candidate_2,4,0.1975
1569,candidate_4,candidate_1,0,candidate_2,4,0.1975
1570,0,candidate_1,candidate_3,0,4,0.1975
1571,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1572,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1573,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1574,candidate_4,0,candidate_3,candidate_2,4,0.1975
1575,0,candidate_1,candidate_3,candidate_2,4,0.1975
1576,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1577,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1578,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1579,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1580,0,candidate_1,candidate_3,candidate_2,4,0.1975
1581,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1582,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1583,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1584,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1585,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1586,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1587,0,candidate_1,candidate_3,candidate_2,4,0.1975
1588,candidate_4,0,candidate_3,candidate_2,4,0.1975
1589,candidate_4,0,candidate_3,0,4,0.1975
1590,candidate_4,0,candidate_3,candidate_2,4,0.1975
1591,0,0,candidate_3,candidate_2,4,0.1975
1592,candidate_4,candidate_1,candidate_3,0,4,0.1975
1593,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1594,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1595,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1596,candidate_4,candidate_1,0,candidate_2,4,0.1975
1597,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1598,candidate_4,0,candidate_3,candidate_2,4,0.1975
1599,candidate_4,candidate_1,0,candidate_2,4,0.1975
1600,candidate_4,candidate_1,candidate_3,0,4,0.1975
1601,candidate_4,candidate_1,candidate_3,0,4,0.1975
1602,0,candidate_1,candidate_3,candidate_2,4,0.1975
1603,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1604,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1605,candidate_4,candidate_1,candidate_3,0,4,0.1975
1606,candidate_4,0,candidate_3,0,4,0.1975
1607,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1608,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1609,candidate_4,candidate_1,candidate_3,0,4,0.1975
1610,candidate_4,candidate_1,0,candidate_2,4,0.1975
1611,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1612,0,candidate_1,candidate_3,candidate_2,4,0.1975
1613,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1614,candidate_4,candidate_1,0,candidate_2,4,0.1975
1615,candidate_4,candidate_1,0,0,4,0.1975
1616,candidate_4,candidate_1,0,candidate_2,4,0.1975
1617,candidate_4,0,0,candidate_2,4,0.1975
1618,0,candidate_1,candidate_3,candidate_2,4,0.1975
1619,candidate_4,0,candidate_3,candidate_2,4,0.1975
1620,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1621,candidate_4,candidate_1,candidate_3,0,4,0.1975
1622,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1623,candidate_4,candidate_1,0,candidate_2,4,0.1975
1624,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1625,candidate_4,0,0,0,4,0.1975
1626,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1627,candidate_4,0,candidate_3,candidate_2,4,0.1975
1628,candidate_4,candidate_1,0,candidate_2,4,0.1975
1629,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1630,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1631,0,0,0,candidate_2,4,0.1975
1632,candidate_4,0,0,candidate_2,4,0.1975
1633,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1634,0,0,candidate_3,candidate_2,4,0.1975
1635,candidate_4,candidate_1,0,candidate_2,4,0.1975
1636,candidate_4,candidate_1,0,candidate_2,4,0.1975
1637,0,candidate_1,candidate_3,candidate_2,4,0.1975
1638,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1639,0,candidate_1,candidate_3,candidate_2,4,0.1975
1640,0,candidate_1,0,candidate_2,4,0.1975
1641,candidate_4,0,candidate_3,candidate_2,4,0.1975
1642,candidate_4,candidate_1,0,candidate_2,4,0.1975
1643,candidate_4,candidate_1,0,candidate_2,4,0.1975
1644,0,candidate_1,0,candidate_2,4,0.1975
1645,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1646,0,candidate_1,candidate_3,candidate_2,4,0.1975
1647,0,candidate_1,candidate_3,candidate_2,4,0.1975
1648,candidate_4,candidate_1,candidate_3,0,4,0.1975
1649,candidate_4,candidate_1,candidate_3,0,4,0.1975
1650,0,candidate_1,candidate_3,candidate_2,4,0.1975
1651,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1652,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1653,0,candidate_1,candidate_3,candidate_2,4,0.1975
1654,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1655,0,candidate_1,candidate_3,0,4,0.1975
1656,0,0,0,candidate_2,4,0.1975
1657,candidate_4,candidate_1,candidate_3,0,4,0.1975
1658,0,candidate_1,candidate_3,candidate_2,4,0.1975
1659,candidate_4,candidate_1,0,candidate_2,4,0.1975
1660,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1661,candidate_4,candidate_1,candidate_3,0,4,0.1975
1662,candidate_4,0,candidate_3,0,4,0.1975
1663,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1664,0,candidate_1,candidate_3,0,4,0.1975
1665,candidate_4,candidate_1,candidate_3,0,4,0.1975
1666,candidate_4,candidate_1,candidate_3,0,4,0.1975
1667,candidate_4,0,candidate_3,candidate_2,4,0.1975
1668,0,candidate_1,candidate_3,candidate_2,4,0.1975
1669,candidate_4,candidate_1,candidate_3,0,4,0.1975
1670,candidate_4,candidate_1,0,candidate_2,4,0.1975
1671,candidate_4,candidate_1,0,0,4,0.1975
1672,candidate_4,candidate_1,candidate_3,0,4,0.1975
1673,candidate_4,candidate_1,candidate_3,0,4,0.1975
1674,candidate_4,candidate_1,candidate_3,0,4,0.1975
1675,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1676,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1677,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1678,0,candidate_1,0,candidate_2,4,0.1975
1679,candidate_4,0,candidate_3,candidate_2,4,0.1975
1680,0,0,candidate_3,candidate_2,4,0.1975
1681,0,0,candidate_3,candidate_2,4,0.1975
1682,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1683,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1684,candidate_4,candidate_1,candidate_3,0,4,0.1975
1685,candidate_4,0,candidate_3,candidate_2,4,0.1975
1686,candidate_4,0,0,candidate_2,4,0.1975
1687,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1688,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1689,candidate_4,0,candidate_3,candidate_2,4,0.1975
1690,0,candidate_1,candidate_3,candidate_2,4,0.1975
1691,candidate_4,0,candidate_3,candidate_2,4,0.1975
1692,0,candidate_1,candidate_3,0,4,0.1975
1693,candidate_4,0,candidate_3,candidate_2,4,0.1975
1694,0,candidate_1,0,candidate_2,4,0.1975
1695,candidate_4,candidate_1,candidate_3,0,4,0.1975
1696,0,candidate_1,candidate_3,candidate_2,4,0.1975
1697,candidate_4,0,0,candidate_2,4,0.1975
1698,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1699,candidate_4,0,0,candidate_2,4,0.1975
1700,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1701,0,candidate_1,0,candidate_2,4,0.1975
1702,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
1703,candidate_4,candidate_1,candidate_3,candidate_2,4,0.1975
