,candidate_1,candidate_2,candidate_3,num_candidates,noise
1575,candidate_3,candidate_1,0,3,0.31
1576,0,0,0,3,0.31
1577,candidate_3,candidate_1,candidate_2,3,0.31
1578,candidate_3,candidate_1,0,3,0.31
1579,candidate_3,0,candidate_2,3,0.31
1580,candidate_3,candidate_1,candidate_2,3,0.31
1581,candidate_3,candidate_1,candidate_2,3,0.31
1582,0,candidate_1,candidate_2,3,0.31
1583,candidate_3,candidate_1,candidate_2,3,0.31
1584,0,candidate_1,candidate_2,3,0.31
1585,candidate_3,candidate_1,candidate_2,3,0.31
1586,0,0,candidate_2,3,0.31
1587,candidate_3,0,candidate_2,3,0.31
1588,candidate_3,candidate_1,candidate_2,3,0.31
1589,candidate_3,0,0,3,0.31
1590,candidate_3,0,0,3,0.31
1591,0,candidate_1,candidate_2,3,0.31
1592,0,candidate_1,candidate_2,3,0.31
1593,candidate_3,0,candidate_2,3,0.31
1594,candidate_3,candidate_1,candidate_2,3,0.31
1595,candidate_3,candidate_1,candidate_2,3,0.31
1596,candidate_3,0,0,3,0.31
1597,candidate_3,0,candidate_2,3,0.31
1598,candidate_3,0,candidate_2,3,0.31
1599,candidate_3,candidate_1,candidate_2,3,0.31
1600,0,0,0,3,0.31
1601,candidate_3,0,0,3,0.31
1602,candidate_3,candidate_1,candidate_2,3,0.31
1603,candidate_3,0,candidate_2,3,0.31
1604,candidate_3,candidate_1,0,3,0.31
1605,candidate_3,candidate_1,0,3,0.31
1606,0,candidate_1,0,3,0.31
1607,0,0,0,3,0.31
1608,0,0,candidate_2,3,0.31
1609,candidate_3,candidate_1,0,3,0.31
1610,candidate_3,0,0,3,0.31
1611,0,0,candidate_2,3,0.31
1612,candidate_3,candidate_1,candidate_2,3,0.31
1613,candidate_3,0,candidate_2,3,0.31
1614,candidate_3,candidate_1,candidate_2,3,0.31
1615,0,candidate_1,candidate_2,3,0.31
1616,candidate_3,0,candidate_2,3,0.31
1617,candidate_3,candidate_1,candidate_2,3,0.31
1618,0,candidate_1,candidate_2,3,0.31
1619,candidate_3,candidate_1,0,3,0.31
1620,candidate_3,0,0,3,0.31
1621,candidate_3,0,0,3,0.31
1622,candidate_3,candidate_1,candidate_2,3,0.31
1623,candidate_3,candidate_1,0,3,0.31
1624,0,candidate_1,0,3,0.31
1625,candidate_3,candidate_1,candidate_2,3,0.31
1626,candidate_3,candidate_1,0,3,0.31
1627,candidate_3,0,candidate_2,3,0.31
1628,candidate_3,0,candidate_2,3,0.31
1629,candidate_3,0,candidate_2,3,0.31
1630,candidate_3,0,candidate_2,3,0.31
1631,0,candidate_1,0,3,0.31
1632,candidate_3,candidate_1,candidate_2,3,0.31
1633,0,0,0,3,0.31
1634,candidate_3,0,candidate_2,3,0.31
1635,candidate_3,candidate_1,candidate_2,3,0.31
1636,candidate_3,candidate_1,0,3,0.31
1637,candidate_3,0,candidate_2,3,0.31
1638,0,0,candidate_2,3,0.31
1639,0,candidate_1,candidate_2,3,0.31
1640,0,candidate_1,candidate_2,3,0.31
1641,0,candidate_1,candidate_2,3,0.31
1642,candidate_3,candidate_1,candidate_2,3,0.31
1643,candidate_3,candidate_1,candidate_2,3,0.31
1644,0,candidate_1,0,3,0.31
1645,candidate_3,candidate_1,candidate_2,3,0.31
1646,0,candidate_1,0,3,0.31
1647,0,0,candidate_2,3,0.31
1648,candidate_3,candidate_1,candidate_2,3,0.31
1649,0,candidate_1,candidate_2,3,0.31
1650,candidate_3,candidate_1,0,3,0.31
1651,0,candidate_1,candidate_2,3,0.31
1652,candidate_3,candidate_1,0,3,0.31
1653,candidate_3,0,candidate_2,3,0.31
1654,candidate_3,candidate_1,candidate_2,3,0.31
1655,candidate_3,candidate_1,candidate_2,3,0.31
1656,0,candidate_1,candidate_2,3,0.31
1657,candidate_3,candidate_1,candidate_2,3,0.31
1658,candidate_3,candidate_1,0,3,0.31
1659,candidate_3,0,0,3,0.31
1660,candidate_3,0,0,3,0.31
1661,0,candidate_1,candidate_2,3,0.31
1662,candidate_3,0,candidate_2,3,0.31
1663,candidate_3,candidate_1,candidate_2,3,0.31
1664,candidate_3,candidate_1,0,3,0.31
1665,candidate_3,candidate_1,candidate_2,3,0.31
1666,candidate_3,candidate_1,candidate_2,3,0.31
1667,0,0,candidate_2,3,0.31
1668,0,0,candidate_2,3,0.31
1669,candidate_3,candidate_1,candidate_2,3,0.31
1670,0,candidate_1,candidate_2,3,0.31
1671,candidate_3,0,candidate_2,3,0.31
1672,0,candidate_1,0,3,0.31
1673,candidate_3,candidate_1,0,3,0.31
1674,candidate_3,candidate_1,0,3,0.31
1675,candidate_3,0,0,3,0.31
1676,candidate_3,candidate_1,candidate_2,3,0.31
1677,0,candidate_1,0,3,0.31
1678,candidate_3,candidate_1,candidate_2,3,0.31
1679,candidate_3,0,0,3,0.31
1680,candidate_3,candidate_1,candidate_2,3,0.31
1681,candidate_3,candidate_1,candidate_2,3,0.31
1682,candidate_3,candidate_1,candidate_2,3,0.31
1683,candidate_3,0,candidate_2,3,0.31
1684,candidate_3,0,candidate_2,3,0.31
1685,candidate_3,candidate_1,candidate_2,3,0.31
1686,candidate_3,0,candidate_2,3,0.31
1687,0,candidate_1,candidate_2,3,0.31
1688,candidate_3,0,0,3,0.31
1689,candidate_3,candidate_1,candidate_2,3,0.31
1690,candidate_3,candidate_1,0,3,0.31
1691,candidate_3,candidate_1,0,3,0.31
1692,candidate_3,0,candidate_2,3,0.31
1693,candidate_3,0,candidate_2,3,0.31
1694,candidate_3,candidate_1,candidate_2,3,0.31
1695,0,candidate_1,candidate_2,3,0.31
1696,candidate_3,0,0,3,0.31
1697,candidate_3,candidate_1,candidate_2,3,0.31
1698,candidate_3,candidate_1,candidate_2,3,0.31
1699,candidate_3,candidate_1,0,3,0.31
1700,candidate_3,candidate_1,candidate_2,3,0.31
1701,0,candidate_1,0,3,0.31
1702,0,candidate_1,candidate_2,3,0.31
1703,0,0,candidate_2,3,0.31
1704,candidate_3,candidate_1,candidate_2,3,0.31
1705,candidate_3,0,candidate_2,3,0.31
1706,candidate_3,candidate_1,0,3,0.31
1707,candidate_3,candidate_1,0,3,0.31
1708,candidate_3,candidate_1,candidate_2,3,0.31
1709,0,0,candidate_2,3,0.31
1710,candidate_3,candidate_1,0,3,0.31
1711,0,candidate_1,candidate_2,3,0.31
1712,candidate_3,candidate_1,candidate_2,3,0.31
1713,candidate_3,candidate_1,0,3,0.31
1714,candidate_3,candidate_1,candidate_2,3,0.31
1715,candidate_3,candidate_1,candidate_2,3,0.31
1716,candidate_3,0,candidate_2,3,0.31
1717,candidate_3,candidate_1,candidate_2,3,0.31
1718,candidate_3,candidate_1,0,3,0.31
1719,candidate_3,candidate_1,candidate_2,3,0.31
1720,candidate_3,candidate_1,candidate_2,3,0.31
1721,0,candidate_1,candidate_2,3,0.31
1722,candidate_3,candidate_1,candidate_2,3,0.31
1723,candidate_3,candidate_1,candidate_2,3,0.31
1724,0,candidate_1,candidate_2,3,0.31
1725,0,candidate_1,0,3,0.31
1726,0,candidate_1,candidate_2,3,0.31
1727,candidate_3,candidate_1,candidate_2,3,0.31
1728,candidate_3,candidate_1,candidate_2,3,0.31
1729,candidate_3,0,candidate_2,3,0.31
1730,candidate_3,candidate_1,0,3,0.31
1731,candidate_3,candidate_1,0,3,0.31
1732,candidate_3,candidate_1,0,3,0.31
1733,0,candidate_1,0,3,0.31
1734,candidate_3,candidate_1,candidate_2,3,0.31
1735,candidate_3,candidate_1,candidate_2,3,0.31
1736,0,0,candidate_2,3,0.31
1737,candidate_3,candidate_1,candidate_2,3,0.31
1738,candidate_3,candidate_1,0,3,0.31
1739,0,candidate_1,candidate_2,3,0.31
1740,candidate_3,0,candidate_2,3,0.31
1741,candidate_3,0,candidate_2,3,0.31
1742,candidate_3,0,0,3,0.31
1743,candidate_3,0,0,3,0.31
1744,candidate_3,candidate_1,candidate_2,3,0.31
1745,candidate_3,candidate_1,candidate_2,3,0.31
1746,candidate_3,0,candidate_2,3,0.31
1747,candidate_3,0,0,3,0.31
1748,0,candidate_1,0,3,0.31
1749,0,0,candidate_2,3,0.31
1750,0,candidate_1,0,3,0.31
1751,0,candidate_1,candidate_2,3,0.31
1752,candidate_3,candidate_1,candidate_2,3,0.31
1753,candidate_3,candidate_1,0,3,0.31
1754,0,candidate_1,0,3,0.31
1755,candidate_3,candidate_1,0,3,0.31
1756,candidate_3,0,0,3,0.31
1757,0,0,candidate_2,3,0.31
1758,candidate_3,0,0,3,0.31
1759,candidate_3,candidate_1,0,3,0.31
1760,0,0,candidate_2,3,0.31
1761,candidate_3,0,candidate_2,3,0.31
1762,candidate_3,candidate_1,candidate_2,3,0.31
1763,0,candidate_1,candidate_2,3,0.31
1764,0,candidate_1,candidate_2,3,0.31
1765,0,candidate_1,0,3,0.31
1766,candidate_3,candidate_1,0,3,0.31
1767,candidate_3,0,candidate_2,3,0.31
1768,0,candidate_1,candidate_2,3,0.31
1769,candidate_3,candidate_1,candidate_2,3,0.31
1770,0,candidate_1,candidate_2,3,0.31
1771,candidate_3,candidate_1,candidate_2,3,0.31
1772,candidate_3,candidate_1,0,3,0.31
1773,candidate_3,candidate_1,0,3,0.31
1774,candidate_3,candidate_1,candidate_2,3,0.31
1775,0,0,candidate_2,3,0.31
1776,candidate_3,candidate_1,candidate_2,3,0.31
1777,candidate_3,candidate_1,candidate_2,3,0.31
1778,candidate_3,0,0,3,0.31
1779,0,candidate_1,candidate_2,3,0.31
1780,0,candidate_1,candidate_2,3,0.31
1781,candidate_3,0,candidate_2,3,0.31
1782,0,candidate_1,candidate_2,3,0.31
1783,candidate_3,candidate_1,candidate_2,3,0.31
1784,candidate_3,0,candidate_2,3,0.31
1785,candidate_3,candidate_1,candidate_2,3,0.31
1786,0,0,0,3,0.31
1787,0,candidate_1,0,3,0.31
1788,0,0,candidate_2,3,0.31
1789,candidate_3,candidate_1,candidate_2,3,0.31
1790,candidate_3,candidate_1,candidate_2,3,0.31
1791,candidate_3,candidate_1,candidate_2,3,0.31
1792,0,0,0,3,0.31
1793,candidate_3,0,candidate_2,3,0.31
1794,candidate_3,candidate_1,candidate_2,3,0.31
1795,0,candidate_1,candidate_2,3,0.31
1796,candidate_3,0,candidate_2,3,0.31
1797,0,candidate_1,candidate_2,3,0.31
1798,candidate_3,0,0,3,0.31
1799,candidate_3,candidate_1,candidate_2,3,0.31
1800,candidate_3,0,candidate_2,3,0.31
1801,candidate_3,candidate_1,candidate_2,3,0.31
1802,candidate_3,candidate_1,candidate_2,3,0.31
1803,candidate_3,candidate_1,candidate_2,3,0.31
1804,candidate_3,candidate_1,candidate_2,3,0.31
1805,candidate_3,0,candidate_2,3,0.31
1806,candidate_3,0,0,3,0.31
1807,0,0,candidate_2,3,0.31
1808,candidate_3,candidate_1,0,3,0.31
1809,candidate_3,candidate_1,0,3,0.31
1810,0,0,candidate_2,3,0.31
1811,0,candidate_1,candidate_2,3,0.31
1812,candidate_3,candidate_1,candidate_2,3,0.31
1813,candidate_3,0,candidate_2,3,0.31
1814,candidate_3,candidate_1,candidate_2,3,0.31
1815,candidate_3,candidate_1,0,3,0.31
1816,candidate_3,0,candidate_2,3,0.31
1817,candidate_3,candidate_1,candidate_2,3,0.31
1818,0,0,candidate_2,3,0.31
1819,0,candidate_1,candidate_2,3,0.31
1820,candidate_3,candidate_1,candidate_2,3,0.31
1821,candidate_3,candidate_1,0,3,0.31
1822,candidate_3,candidate_1,0,3,0.31
1823,candidate_3,candidate_1,0,3,0.31
1824,candidate_3,candidate_1,0,3,0.31
1825,candidate_3,candidate_1,candidate_2,3,0.31
1826,candidate_3,candidate_1,candidate_2,3,0.31
1827,0,candidate_1,candidate_2,3,0.31
1828,candidate_3,candidate_1,candidate_2,3,0.31
1829,candidate_3,candidate_1,0,3,0.31
1830,candidate_3,0,candidate_2,3,0.31
1831,candidate_3,candidate_1,0,3,0.31
1832,candidate_3,0,candidate_2,3,0.31
1833,0,0,0,3,0.31
1834,candidate_3,0,candidate_2,3,0.31
1835,candidate_3,candidate_1,candidate_2,3,0.31
1836,candidate_3,candidate_1,0,3,0.31
1837,0,candidate_1,candidate_2,3,0.31
1838,0,candidate_1,candidate_2,3,0.31
1839,candidate_3,candidate_1,candidate_2,3,0.31
1840,0,candidate_1,candidate_2,3,0.31
1841,0,candidate_1,0,3,0.31
1842,0,candidate_1,candidate_2,3,0.31
1843,candidate_3,candidate_1,candidate_2,3,0.31
1844,candidate_3,candidate_1,candidate_2,3,0.31
1845,candidate_3,candidate_1,0,3,0.31
1846,candidate_3,candidate_1,0,3,0.31
1847,candidate_3,candidate_1,candidate_2,3,0.31
1848,0,candidate_1,0,3,0.31
1849,candidate_3,0,candidate_2,3,0.31
1850,candidate_3,candidate_1,candidate_2,3,0.31
1851,candidate_3,candidate_1,candidate_2,3,0.31
1852,candidate_3,candidate_1,0,3,0.31
1853,candidate_3,candidate_1,0,3,0.31
1854,0,0,candidate_2,3,0.31
1855,candidate_3,0,candidate_2,3,0.31
1856,candidate_3,0,candidate_2,3,0.31
1857,0,candidate_1,candidate_2,3,0.31
1858,candidate_3,candidate_1,candidate_2,3,0.31
1859,candidate_3,candidate_1,candidate_2,3,0.31
1860,0,candidate_1,candidate_2,3,0.31
1861,candidate_3,candidate_1,candidate_2,3,0.31
1862,0,candidate_1,candidate_2,3,0.31
1863,0,candidate_1,candidate_2,3,0.31
1864,candidate_3,candidate_1,candidate_2,3,0.31
1865,0,0,0,3,0.31
1866,candidate_3,0,candidate_2,3,0.31
1867,candidate_3,candidate_1,candidate_2,3,0.31
1868,0,candidate_1,candidate_2,3,0.31
1869,candidate_3,0,0,3,0.31
1870,0,candidate_1,candidate_2,3,0.31
1871,0,candidate_1,candidate_2,3,0.31
1872,candidate_3,candidate_1,candidate_2,3,0.31
1873,candidate_3,candidate_1,0,3,0.31
1874,candidate_3,0,candidate_2,3,0.31
1875,candidate_3,candidate_1,candidate_2,3,0.31
1876,candidate_3,0,candidate_2,3,0.31
1877,candidate_3,0,0,3,0.31
1878,candidate_3,0,0,3,0.31
1879,candidate_3,candidate_1,candidate_2,3,0.31
1880,0,candidate_1,candidate_2,3,0.31
1881,0,0,candidate_2,3,0.31
1882,0,candidate_1,candidate_2,3,0.31
1883,candidate_3,candidate_1,0,3,0.31
1884,candidate_3,0,candidate_2,3,0.31
1885,candidate_3,candidate_1,0,3,0.31
1886,candidate_3,0,candidate_2,3,0.31
1887,candidate_3,0,0,3,0.31
1888,0,0,0,3,0.31
1889,candidate_3,candidate_1,0,3,0.31
1890,candidate_3,0,candidate_2,3,0.31
1891,0,0,0,3,0.31
1892,candidate_3,candidate_1,candidate_2,3,0.31
1893,0,candidate_1,candidate_2,3,0.31
1894,candidate_3,0,candidate_2,3,0.31
1895,candidate_3,candidate_1,candidate_2,3,0.31
1896,candidate_3,0,candidate_2,3,0.31
1897,0,0,0,3,0.31
1898,0,candidate_1,candidate_2,3,0.31
1899,candidate_3,candidate_1,candidate_2,3,0.31
1900,0,candidate_1,0,3,0.31
1901,candidate_3,candidate_1,0,3,0.31
1902,0,candidate_1,candidate_2,3,0.31
1903,0,candidate_1,0,3,0.31
1904,0,0,candidate_2,3,0.31
1905,candidate_3,candidate_1,candidate_2,3,0.31
1906,candidate_3,candidate_1,0,3,0.31
1907,candidate_3,candidate_1,candidate_2,3,0.31
1908,candidate_3,0,0,3,0.31
1909,0,candidate_1,candidate_2,3,0.31
1910,candidate_3,candidate_1,0,3,0.31
1911,candidate_3,candidate_1,candidate_2,3,0.31
1912,candidate_3,candidate_1,candidate_2,3,0.31
1913,candidate_3,0,candidate_2,3,0.31
1914,candidate_3,candidate_1,candidate_2,3,0.31
1915,0,0,0,3,0.31
1916,candidate_3,candidate_1,candidate_2,3,0.31
1917,candidate_3,candidate_1,0,3,0.31
1918,candidate_3,candidate_1,candidate_2,3,0.31
1919,candidate_3,0,candidate_2,3,0.31
1920,candidate_3,candidate_1,0,3,0.31
1921,0,candidate_1,0,3,0.31
1922,candidate_3,candidate_1,candidate_2,3,0.31
1923,candidate_3,candidate_1,candidate_2,3,0.31
1924,candidate_3,candidate_1,candidate_2,3,0.31
1925,candidate_3,0,candidate_2,3,0.31
1926,0,candidate_1,candidate_2,3,0.31
1927,0,0,candidate_2,3,0.31
1928,candidate_3,0,0,3,0.31
1929,candidate_3,candidate_1,candidate_2,3,0.31
1930,candidate_3,candidate_1,candidate_2,3,0.31
1931,candidate_3,0,candidate_2,3,0.31
1932,0,candidate_1,0,3,0.31
1933,candidate_3,candidate_1,0,3,0.31
1934,candidate_3,candidate_1,0,3,0.31
1935,candidate_3,candidate_1,0,3,0.31
1936,0,candidate_1,candidate_2,3,0.31
1937,candidate_3,candidate_1,candidate_2,3,0.31
1938,candidate_3,0,0,3,0.31
1939,candidate_3,0,candidate_2,3,0.31
1940,0,0,candidate_2,3,0.31
1941,candidate_3,0,candidate_2,3,0.31
1942,candidate_3,0,candidate_2,3,0.31
1943,candidate_3,candidate_1,candidate_2,3,0.31
1944,0,candidate_1,candidate_2,3,0.31
1945,0,0,candidate_2,3,0.31
1946,candidate_3,candidate_1,candidate_2,3,0.31
1947,0,0,candidate_2,3,0.31
1948,candidate_3,0,candidate_2,3,0.31
1949,0,candidate_1,candidate_2,3,0.31
1950,0,candidate_1,candidate_2,3,0.31
1951,candidate_3,candidate_1,candidate_2,3,0.31
1952,candidate_3,candidate_1,0,3,0.31
1953,candidate_3,candidate_1,candidate_2,3,0.31
1954,0,candidate_1,candidate_2,3,0.31
1955,candidate_3,candidate_1,candidate_2,3,0.31
1956,0,candidate_1,0,3,0.31
1957,candidate_3,candidate_1,candidate_2,3,0.31
1958,0,candidate_1,candidate_2,3,0.31
1959,0,candidate_1,candidate_2,3,0.31
1960,candidate_3,0,candidate_2,3,0.31
1961,0,candidate_1,candidate_2,3,0.31
1962,0,0,0,3,0.31
1963,0,0,candidate_2,3,0.31
1964,0,candidate_1,candidate_2,3,0.31
1965,candidate_3,0,candidate_2,3,0.31
1966,0,0,candidate_2,3,0.31
1967,0,candidate_1,candidate_2,3,0.31
1968,candidate_3,0,candidate_2,3,0.31
1969,candidate_3,candidate_1,candidate_2,3,0.31
1970,0,0,candidate_2,3,0.31
1971,0,0,0,3,0.31
1972,candidate_3,candidate_1,candidate_2,3,0.31
1973,candidate_3,candidate_1,0,3,0.31
1974,0,candidate_1,0,3,0.31
1975,candidate_3,0,candidate_2,3,0.31
1976,0,candidate_1,0,3,0.31
1977,0,0,0,3,0.31
1978,0,candidate_1,0,3,0.31
1979,0,candidate_1,0,3,0.31
1980,candidate_3,candidate_1,candidate_2,3,0.31
1981,candidate_3,candidate_1,candidate_2,3,0.31
1982,candidate_3,0,candidate_2,3,0.31
1983,0,candidate_1,candidate_2,3,0.31
1984,candidate_3,candidate_1,candidate_2,3,0.31
1985,candidate_3,candidate_1,candidate_2,3,0.31
1986,candidate_3,candidate_1,0,3,0.31
1987,candidate_3,0,candidate_2,3,0.31
1988,0,candidate_1,0,3,0.31
1989,0,candidate_1,candidate_2,3,0.31
1990,0,0,0,3,0.31
1991,candidate_3,0,candidate_2,3,0.31
1992,candidate_3,0,candidate_2,3,0.31
1993,candidate_3,0,0,3,0.31
1994,0,0,candidate_2,3,0.31
1995,candidate_3,0,candidate_2,3,0.31
1996,candidate_3,0,candidate_2,3,0.31
1997,candidate_3,candidate_1,0,3,0.31
1998,candidate_3,candidate_1,0,3,0.31
1999,candidate_3,candidate_1,candidate_2,3,0.31
2000,candidate_3,candidate_1,candidate_2,3,0.31
2001,candidate_3,candidate_1,0,3,0.31
2002,candidate_3,candidate_1,candidate_2,3,0.31
2003,candidate_3,0,candidate_2,3,0.31
2004,candidate_3,0,candidate_2,3,0.31
2005,candidate_3,candidate_1,0,3,0.31
2006,candidate_3,candidate_1,0,3,0.31
2007,0,candidate_1,0,3,0.31
2008,candidate_3,candidate_1,candidate_2,3,0.31
2009,candidate_3,candidate_1,candidate_2,3,0.31
2010,candidate_3,candidate_1,0,3,0.31
2011,candidate_3,candidate_1,candidate_2,3,0.31
2012,candidate_3,candidate_1,candidate_2,3,0.31
2013,candidate_3,0,candidate_2,3,0.31
2014,candidate_3,candidate_1,candidate_2,3,0.31
2015,candidate_3,candidate_1,candidate_2,3,0.31
2016,0,candidate_1,candidate_2,3,0.31
2017,candidate_3,0,candidate_2,3,0.31
2018,candidate_3,candidate_1,candidate_2,3,0.31
2019,candidate_3,candidate_1,candidate_2,3,0.31
2020,candidate_3,candidate_1,candidate_2,3,0.31
2021,candidate_3,candidate_1,candidate_2,3,0.31
2022,candidate_3,candidate_1,0,3,0.31
2023,candidate_3,0,candidate_2,3,0.31
2024,candidate_3,0,0,3,0.31
2025,candidate_3,0,0,3,0.31
2026,candidate_3,candidate_1,candidate_2,3,0.31
2027,candidate_3,candidate_1,candidate_2,3,0.31
2028,candidate_3,candidate_1,candidate_2,3,0.31
2029,candidate_3,candidate_1,candidate_2,3,0.31
2030,candidate_3,candidate_1,0,3,0.31
2031,candidate_3,candidate_1,candidate_2,3,0.31
2032,candidate_3,candidate_1,0,3,0.31
2033,candidate_3,candidate_1,candidate_2,3,0.31
2034,0,candidate_1,candidate_2,3,0.31
2035,candidate_3,0,candidate_2,3,0.31
2036,candidate_3,0,candidate_2,3,0.31
2037,candidate_3,candidate_1,candidate_2,3,0.31
2038,0,candidate_1,candidate_2,3,0.31
2039,candidate_3,0,candidate_2,3,0.31
2040,candidate_3,candidate_1,candidate_2,3,0.31
2041,candidate_3,candidate_1,candidate_2,3,0.31
2042,0,candidate_1,0,3,0.31
2043,0,candidate_1,0,3,0.31
2044,0,candidate_1,0,3,0.31
2045,candidate_3,candidate_1,candidate_2,3,0.31
2046,candidate_3,candidate_1,candidate_2,3,0.31
2047,candidate_3,candidate_1,candidate_2,3,0.31
2048,candidate_3,candidate_1,0,3,0.31
2049,candidate_3,0,candidate_2,3,0.31
2050,candidate_3,candidate_1,candidate_2,3,0.31
2051,candidate_3,0,candidate_2,3,0.31
2052,0,candidate_1,candidate_2,3,0.31
2053,candidate_3,candidate_1,candidate_2,3,0.31
2054,candidate_3,candidate_1,candidate_2,3,0.31
2055,candidate_3,0,0,3,0.31
2056,candidate_3,0,0,3,0.31
2057,0,0,0,3,0.31
2058,0,candidate_1,0,3,0.31
2059,candidate_3,0,0,3,0.31
2060,candidate_3,0,candidate_2,3,0.31
2061,candidate_3,candidate_1,candidate_2,3,0.31
2062,0,0,candidate_2,3,0.31
2063,candidate_3,0,0,3,0.31
2064,candidate_3,candidate_1,candidate_2,3,0.31
2065,candidate_3,candidate_1,0,3,0.31
2066,candidate_3,0,candidate_2,3,0.31
2067,candidate_3,0,0,3,0.31
2068,candidate_3,candidate_1,candidate_2,3,0.31
2069,candidate_3,candidate_1,candidate_2,3,0.31
2070,candidate_3,candidate_1,candidate_2,3,0.31
2071,0,candidate_1,0,3,0.31
2072,0,candidate_1,candidate_2,3,0.31
2073,candidate_3,candidate_1,candidate_2,3,0.31
2074,candidate_3,candidate_1,candidate_2,3,0.31
2075,0,candidate_1,candidate_2,3,0.31
2076,0,candidate_1,candidate_2,3,0.31
2077,candidate_3,0,candidate_2,3,0.31
2078,0,candidate_1,0,3,0.31
2079,candidate_3,0,candidate_2,3,0.31
2080,candidate_3,candidate_1,candidate_2,3,0.31
2081,candidate_3,candidate_1,candidate_2,3,0.31
2082,candidate_3,0,0,3,0.31
2083,candidate_3,0,candidate_2,3,0.31
2084,candidate_3,candidate_1,0,3,0.31
2085,candidate_3,candidate_1,candidate_2,3,0.31
2086,candidate_3,candidate_1,candidate_2,3,0.31
2087,candidate_3,0,candidate_2,3,0.31
2088,candidate_3,0,candidate_2,3,0.31
2089,candidate_3,candidate_1,0,3,0.31
2090,0,0,0,3,0.31
2091,candidate_3,candidate_1,0,3,0.31
2092,candidate_3,candidate_1,candidate_2,3,0.31
2093,candidate_3,candidate_1,candidate_2,3,0.31
2094,candidate_3,0,candidate_2,3,0.31
2095,0,candidate_1,candidate_2,3,0.31
2096,candidate_3,0,0,3,0.31
2097,candidate_3,candidate_1,candidate_2,3,0.31
2098,candidate_3,0,candidate_2,3,0.31
2099,0,candidate_1,candidate_2,3,0.31
2100,0,candidate_1,candidate_2,3,0.31
2101,candidate_3,candidate_1,0,3,0.31
2102,candidate_3,candidate_1,candidate_2,3,0.31
2103,candidate_3,0,candidate_2,3,0.31
2104,candidate_3,candidate_1,candidate_2,3,0.31
2105,0,candidate_1,candidate_2,3,0.31
2106,candidate_3,candidate_1,candidate_2,3,0.31
2107,candidate_3,candidate_1,candidate_2,3,0.31
2108,candidate_3,0,candidate_2,3,0.31
2109,candidate_3,candidate_1,0,3,0.31
2110,candidate_3,candidate_1,candidate_2,3,0.31
2111,candidate_3,candidate_1,candidate_2,3,0.31
2112,candidate_3,candidate_1,0,3,0.31
2113,0,candidate_1,0,3,0.31
2114,candidate_3,0,candidate_2,3,0.31
2115,candidate_3,candidate_1,candidate_2,3,0.31
2116,candidate_3,candidate_1,0,3,0.31
2117,candidate_3,0,candidate_2,3,0.31
2118,candidate_3,0,0,3,0.31
2119,0,candidate_1,0,3,0.31
2120,candidate_3,0,candidate_2,3,0.31
2121,0,candidate_1,candidate_2,3,0.31
2122,0,0,candidate_2,3,0.31
2123,0,0,candidate_2,3,0.31
2124,0,candidate_1,0,3,0.31
2125,candidate_3,0,candidate_2,3,0.31
2126,0,0,0,3,0.31
2127,candidate_3,candidate_1,0,3,0.31
2128,candidate_3,candidate_1,candidate_2,3,0.31
2129,candidate_3,0,candidate_2,3,0.31
2130,candidate_3,candidate_1,candidate_2,3,0.31
2131,candidate_3,candidate_1,candidate_2,3,0.31
2132,candidate_3,0,candidate_2,3,0.31
2133,candidate_3,0,candidate_2,3,0.31
2134,candidate_3,candidate_1,candidate_2,3,0.31
2135,candidate_3,candidate_1,0,3,0.31
2136,candidate_3,0,candidate_2,3,0.31
2137,candidate_3,candidate_1,candidate_2,3,0.31
2138,0,candidate_1,candidate_2,3,0.31
2139,0,0,0,3,0.31
2140,candidate_3,candidate_1,candidate_2,3,0.31
2141,candidate_3,candidate_1,candidate_2,3,0.31
2142,candidate_3,candidate_1,candidate_2,3,0.31
2143,candidate_3,candidate_1,candidate_2,3,0.31
2144,candidate_3,candidate_1,0,3,0.31
2145,candidate_3,candidate_1,candidate_2,3,0.31
2146,candidate_3,0,candidate_2,3,0.31
2147,candidate_3,candidate_1,candidate_2,3,0.31
2148,0,candidate_1,candidate_2,3,0.31
2149,candidate_3,0,candidate_2,3,0.31
2150,candidate_3,candidate_1,0,3,0.31
2151,candidate_3,0,candidate_2,3,0.31
2152,candidate_3,candidate_1,0,3,0.31
2153,candidate_3,candidate_1,candidate_2,3,0.31
2154,candidate_3,candidate_1,candidate_2,3,0.31
2155,candidate_3,candidate_1,0,3,0.31
2156,candidate_3,0,candidate_2,3,0.31
2157,candidate_3,candidate_1,0,3,0.31
2158,candidate_3,candidate_1,candidate_2,3,0.31
2159,0,0,candidate_2,3,0.31
2160,candidate_3,candidate_1,candidate_2,3,0.31
2161,0,candidate_1,0,3,0.31
2162,0,0,candidate_2,3,0.31
2163,0,candidate_1,0,3,0.31
2164,candidate_3,0,candidate_2,3,0.31
2165,0,candidate_1,candidate_2,3,0.31
2166,0,candidate_1,candidate_2,3,0.31
2167,candidate_3,candidate_1,0,3,0.31
2168,candidate_3,0,candidate_2,3,0.31
2169,candidate_3,0,0,3,0.31
2170,candidate_3,0,candidate_2,3,0.31
2171,candidate_3,candidate_1,candidate_2,3,0.31
2172,candidate_3,candidate_1,candidate_2,3,0.31
2173,0,0,candidate_2,3,0.31
2174,candidate_3,0,candidate_2,3,0.31
2175,candidate_3,candidate_1,0,3,0.31
