,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
160,candidate_1,candidate_2,0,candidate_3,4,0.225
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
162,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
165,candidate_1,0,0,0,4,0.225
166,0,candidate_2,0,candidate_3,4,0.225
167,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
168,candidate_1,candidate_2,0,candidate_3,4,0.225
169,0,candidate_2,0,candidate_3,4,0.225
170,candidate_1,0,candidate_4,0,4,0.225
171,candidate_1,candidate_2,0,candidate_3,4,0.225
172,0,candidate_2,0,candidate_3,4,0.225
173,0,0,candidate_4,candidate_3,4,0.225
174,candidate_1,candidate_2,0,candidate_3,4,0.225
175,0,0,0,candidate_3,4,0.225
176,candidate_1,0,candidate_4,candidate_3,4,0.225
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
179,0,candidate_2,candidate_4,candidate_3,4,0.225
180,0,candidate_2,candidate_4,0,4,0.225
181,candidate_1,0,candidate_4,candidate_3,4,0.225
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
185,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
186,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
187,candidate_1,0,candidate_4,0,4,0.225
188,0,candidate_2,candidate_4,candidate_3,4,0.225
189,0,candidate_2,candidate_4,0,4,0.225
190,candidate_1,candidate_2,0,0,4,0.225
191,candidate_1,0,candidate_4,candidate_3,4,0.225
192,0,candidate_2,candidate_4,candidate_3,4,0.225
193,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
194,candidate_1,0,candidate_4,0,4,0.225
195,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
196,candidate_1,candidate_2,0,candidate_3,4,0.225
197,candidate_1,candidate_2,0,candidate_3,4,0.225
198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
199,0,candidate_2,candidate_4,candidate_3,4,0.225
200,candidate_1,candidate_2,candidate_4,0,4,0.225
201,candidate_1,candidate_2,0,candidate_3,4,0.225
202,candidate_1,candidate_2,candidate_4,0,4,0.225
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
205,0,0,candidate_4,candidate_3,4,0.225
206,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
207,candidate_1,candidate_2,candidate_4,0,4,0.225
208,0,candidate_2,candidate_4,candidate_3,4,0.225
209,0,candidate_2,candidate_4,candidate_3,4,0.225
210,0,candidate_2,0,0,4,0.225
211,candidate_1,0,0,candidate_3,4,0.225
212,0,candidate_2,0,candidate_3,4,0.225
213,candidate_1,candidate_2,candidate_4,0,4,0.225
214,candidate_1,candidate_2,0,0,4,0.225
215,candidate_1,candidate_2,0,candidate_3,4,0.225
216,candidate_1,candidate_2,0,candidate_3,4,0.225
217,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
218,candidate_1,candidate_2,0,candidate_3,4,0.225
219,0,candidate_2,candidate_4,0,4,0.225
220,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
221,candidate_1,candidate_2,0,candidate_3,4,0.225
222,0,candidate_2,candidate_4,candidate_3,4,0.225
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
224,candidate_1,0,candidate_4,0,4,0.225
225,0,candidate_2,candidate_4,candidate_3,4,0.225
226,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
227,0,0,candidate_4,candidate_3,4,0.225
228,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
229,0,candidate_2,candidate_4,0,4,0.225
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
231,candidate_1,candidate_2,0,0,4,0.225
232,0,candidate_2,candidate_4,candidate_3,4,0.225
233,candidate_1,0,candidate_4,candidate_3,4,0.225
234,candidate_1,0,candidate_4,candidate_3,4,0.225
235,0,candidate_2,candidate_4,candidate_3,4,0.225
236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
237,candidate_1,candidate_2,0,candidate_3,4,0.225
238,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
239,candidate_1,candidate_2,candidate_4,0,4,0.225
240,candidate_1,0,candidate_4,candidate_3,4,0.225
241,candidate_1,candidate_2,0,0,4,0.225
242,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
243,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
244,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
245,candidate_1,candidate_2,candidate_4,0,4,0.225
246,candidate_1,0,candidate_4,candidate_3,4,0.225
247,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
248,candidate_1,candidate_2,candidate_4,0,4,0.225
249,0,candidate_2,0,candidate_3,4,0.225
250,candidate_1,candidate_2,candidate_4,0,4,0.225
251,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
252,candidate_1,candidate_2,candidate_4,0,4,0.225
253,0,candidate_2,candidate_4,candidate_3,4,0.225
254,0,candidate_2,0,candidate_3,4,0.225
255,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
256,0,0,candidate_4,candidate_3,4,0.225
257,0,candidate_2,candidate_4,candidate_3,4,0.225
258,0,candidate_2,0,candidate_3,4,0.225
259,candidate_1,0,candidate_4,candidate_3,4,0.225
260,candidate_1,candidate_2,0,candidate_3,4,0.225
261,candidate_1,candidate_2,candidate_4,0,4,0.225
262,0,candidate_2,candidate_4,candidate_3,4,0.225
263,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
264,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
265,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
266,candidate_1,0,candidate_4,0,4,0.225
267,candidate_1,candidate_2,0,candidate_3,4,0.225
268,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
269,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
270,0,candidate_2,candidate_4,candidate_3,4,0.225
271,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
272,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
273,0,candidate_2,0,candidate_3,4,0.225
274,candidate_1,0,candidate_4,0,4,0.225
275,candidate_1,candidate_2,0,0,4,0.225
276,candidate_1,0,candidate_4,candidate_3,4,0.225
277,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
278,candidate_1,0,0,candidate_3,4,0.225
279,0,0,0,candidate_3,4,0.225
280,candidate_1,0,candidate_4,candidate_3,4,0.225
281,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
282,0,candidate_2,candidate_4,candidate_3,4,0.225
283,candidate_1,candidate_2,candidate_4,0,4,0.225
284,candidate_1,0,candidate_4,candidate_3,4,0.225
285,candidate_1,candidate_2,candidate_4,0,4,0.225
286,candidate_1,candidate_2,candidate_4,0,4,0.225
287,candidate_1,candidate_2,candidate_4,0,4,0.225
288,0,candidate_2,0,candidate_3,4,0.225
289,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
290,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
291,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
292,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
293,candidate_1,0,candidate_4,0,4,0.225
294,candidate_1,0,candidate_4,candidate_3,4,0.225
295,candidate_1,candidate_2,0,candidate_3,4,0.225
296,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
297,candidate_1,candidate_2,candidate_4,0,4,0.225
298,0,candidate_2,0,candidate_3,4,0.225
299,candidate_1,candidate_2,0,candidate_3,4,0.225
300,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
301,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
302,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
303,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
304,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
305,candidate_1,candidate_2,0,candidate_3,4,0.225
306,candidate_1,candidate_2,candidate_4,0,4,0.225
307,candidate_1,candidate_2,candidate_4,0,4,0.225
308,0,candidate_2,candidate_4,candidate_3,4,0.225
309,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
310,0,candidate_2,0,0,4,0.225
311,candidate_1,0,candidate_4,candidate_3,4,0.225
312,candidate_1,0,candidate_4,candidate_3,4,0.225
313,candidate_1,candidate_2,0,candidate_3,4,0.225
314,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
315,candidate_1,candidate_2,candidate_4,0,4,0.225
316,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
317,candidate_1,0,candidate_4,candidate_3,4,0.225
318,candidate_1,candidate_2,0,candidate_3,4,0.225
319,candidate_1,0,0,candidate_3,4,0.225
320,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
321,candidate_1,candidate_2,candidate_4,0,4,0.225
322,0,candidate_2,candidate_4,candidate_3,4,0.225
323,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
324,0,candidate_2,0,candidate_3,4,0.225
325,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
326,candidate_1,candidate_2,0,candidate_3,4,0.225
327,candidate_1,candidate_2,0,candidate_3,4,0.225
328,0,candidate_2,candidate_4,candidate_3,4,0.225
329,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
330,candidate_1,0,0,0,4,0.225
331,candidate_1,candidate_2,0,0,4,0.225
332,candidate_1,0,0,candidate_3,4,0.225
333,candidate_1,0,candidate_4,candidate_3,4,0.225
334,candidate_1,0,0,candidate_3,4,0.225
335,0,0,candidate_4,candidate_3,4,0.225
336,candidate_1,candidate_2,candidate_4,0,4,0.225
337,candidate_1,candidate_2,candidate_4,0,4,0.225
338,candidate_1,candidate_2,candidate_4,0,4,0.225
339,candidate_1,candidate_2,0,candidate_3,4,0.225
340,0,0,candidate_4,candidate_3,4,0.225
341,candidate_1,candidate_2,candidate_4,0,4,0.225
342,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
343,0,candidate_2,candidate_4,candidate_3,4,0.225
344,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
345,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
346,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
347,candidate_1,candidate_2,0,candidate_3,4,0.225
348,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
349,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
350,candidate_1,candidate_2,0,candidate_3,4,0.225
351,candidate_1,0,candidate_4,candidate_3,4,0.225
352,candidate_1,candidate_2,candidate_4,0,4,0.225
353,0,candidate_2,candidate_4,candidate_3,4,0.225
354,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
355,0,0,candidate_4,candidate_3,4,0.225
356,candidate_1,0,candidate_4,candidate_3,4,0.225
357,candidate_1,candidate_2,candidate_4,0,4,0.225
358,0,candidate_2,candidate_4,candidate_3,4,0.225
359,candidate_1,candidate_2,0,candidate_3,4,0.225
360,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
361,0,candidate_2,candidate_4,candidate_3,4,0.225
362,candidate_1,0,candidate_4,candidate_3,4,0.225
363,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
364,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
365,candidate_1,candidate_2,0,0,4,0.225
366,0,candidate_2,candidate_4,candidate_3,4,0.225
367,candidate_1,candidate_2,0,candidate_3,4,0.225
368,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
369,0,candidate_2,0,candidate_3,4,0.225
370,candidate_1,candidate_2,0,candidate_3,4,0.225
371,0,candidate_2,0,candidate_3,4,0.225
372,candidate_1,0,candidate_4,candidate_3,4,0.225
373,candidate_1,candidate_2,0,0,4,0.225
374,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
375,candidate_1,candidate_2,0,candidate_3,4,0.225
376,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
377,0,0,candidate_4,candidate_3,4,0.225
378,candidate_1,candidate_2,0,0,4,0.225
379,0,candidate_2,candidate_4,candidate_3,4,0.225
380,candidate_1,candidate_2,0,0,4,0.225
381,0,0,candidate_4,0,4,0.225
382,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
383,0,candidate_2,0,0,4,0.225
384,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
385,candidate_1,candidate_2,candidate_4,0,4,0.225
386,candidate_1,candidate_2,0,candidate_3,4,0.225
387,0,0,candidate_4,candidate_3,4,0.225
388,0,candidate_2,candidate_4,candidate_3,4,0.225
389,candidate_1,candidate_2,candidate_4,0,4,0.225
390,candidate_1,0,candidate_4,candidate_3,4,0.225
391,candidate_1,candidate_2,0,candidate_3,4,0.225
392,0,candidate_2,candidate_4,candidate_3,4,0.225
393,0,candidate_2,0,candidate_3,4,0.225
394,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
395,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
396,0,candidate_2,candidate_4,candidate_3,4,0.225
397,0,candidate_2,candidate_4,0,4,0.225
398,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
399,candidate_1,candidate_2,candidate_4,0,4,0.225
400,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
401,candidate_1,0,0,candidate_3,4,0.225
402,candidate_1,candidate_2,candidate_4,0,4,0.225
403,0,0,candidate_4,candidate_3,4,0.225
404,candidate_1,candidate_2,0,candidate_3,4,0.225
405,0,0,candidate_4,candidate_3,4,0.225
406,candidate_1,candidate_2,0,candidate_3,4,0.225
407,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
408,candidate_1,candidate_2,0,0,4,0.225
409,candidate_1,0,0,candidate_3,4,0.225
410,candidate_1,candidate_2,0,candidate_3,4,0.225
411,0,0,candidate_4,candidate_3,4,0.225
412,candidate_1,candidate_2,0,candidate_3,4,0.225
413,candidate_1,0,candidate_4,candidate_3,4,0.225
414,candidate_1,candidate_2,0,0,4,0.225
415,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
416,0,candidate_2,candidate_4,candidate_3,4,0.225
417,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
418,0,candidate_2,candidate_4,0,4,0.225
419,candidate_1,candidate_2,candidate_4,0,4,0.225
420,0,candidate_2,candidate_4,candidate_3,4,0.225
421,0,candidate_2,candidate_4,candidate_3,4,0.225
422,candidate_1,0,0,candidate_3,4,0.225
423,candidate_1,candidate_2,0,candidate_3,4,0.225
424,0,candidate_2,candidate_4,candidate_3,4,0.225
425,candidate_1,0,candidate_4,candidate_3,4,0.225
426,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
427,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
428,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
429,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
430,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
431,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
432,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
433,0,candidate_2,candidate_4,candidate_3,4,0.225
434,candidate_1,0,candidate_4,candidate_3,4,0.225
435,candidate_1,0,candidate_4,candidate_3,4,0.225
436,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
437,0,candidate_2,candidate_4,0,4,0.225
438,0,candidate_2,candidate_4,candidate_3,4,0.225
439,0,candidate_2,candidate_4,candidate_3,4,0.225
440,candidate_1,candidate_2,candidate_4,0,4,0.225
441,candidate_1,candidate_2,0,0,4,0.225
442,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
443,candidate_1,candidate_2,candidate_4,0,4,0.225
444,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
445,candidate_1,candidate_2,0,candidate_3,4,0.225
446,0,0,candidate_4,candidate_3,4,0.225
447,0,candidate_2,0,candidate_3,4,0.225
448,candidate_1,0,candidate_4,candidate_3,4,0.225
449,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
450,0,candidate_2,candidate_4,candidate_3,4,0.225
451,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
452,0,0,candidate_4,0,4,0.225
453,0,candidate_2,candidate_4,candidate_3,4,0.225
454,candidate_1,candidate_2,0,candidate_3,4,0.225
455,0,candidate_2,candidate_4,candidate_3,4,0.225
456,candidate_1,candidate_2,0,0,4,0.225
457,candidate_1,0,candidate_4,candidate_3,4,0.225
458,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
459,0,candidate_2,candidate_4,candidate_3,4,0.225
460,candidate_1,0,candidate_4,candidate_3,4,0.225
461,candidate_1,candidate_2,0,0,4,0.225
462,0,0,candidate_4,candidate_3,4,0.225
463,candidate_1,0,candidate_4,candidate_3,4,0.225
464,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
465,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
466,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
467,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
468,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
469,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
470,0,candidate_2,candidate_4,candidate_3,4,0.225
471,candidate_1,0,candidate_4,0,4,0.225
472,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
473,candidate_1,candidate_2,candidate_4,0,4,0.225
474,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
475,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
476,candidate_1,candidate_2,candidate_4,0,4,0.225
477,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
478,candidate_1,candidate_2,0,candidate_3,4,0.225
479,candidate_1,0,0,candidate_3,4,0.225
480,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
481,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
482,0,0,candidate_4,candidate_3,4,0.225
483,candidate_1,candidate_2,0,candidate_3,4,0.225
484,0,candidate_2,candidate_4,candidate_3,4,0.225
485,candidate_1,candidate_2,0,0,4,0.225
486,candidate_1,candidate_2,0,candidate_3,4,0.225
487,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
488,0,candidate_2,candidate_4,candidate_3,4,0.225
489,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
490,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
491,candidate_1,0,candidate_4,0,4,0.225
492,0,0,candidate_4,candidate_3,4,0.225
493,candidate_1,candidate_2,candidate_4,0,4,0.225
494,candidate_1,candidate_2,0,candidate_3,4,0.225
495,0,0,candidate_4,candidate_3,4,0.225
496,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
497,candidate_1,candidate_2,candidate_4,0,4,0.225
498,candidate_1,candidate_2,candidate_4,0,4,0.225
499,candidate_1,candidate_2,0,candidate_3,4,0.225
500,candidate_1,candidate_2,candidate_4,0,4,0.225
501,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
502,candidate_1,0,candidate_4,candidate_3,4,0.225
503,0,candidate_2,candidate_4,candidate_3,4,0.225
504,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
505,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
506,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
507,candidate_1,0,candidate_4,candidate_3,4,0.225
508,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
509,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
510,candidate_1,0,0,candidate_3,4,0.225
511,candidate_1,candidate_2,0,candidate_3,4,0.225
512,0,candidate_2,candidate_4,candidate_3,4,0.225
513,0,candidate_2,candidate_4,0,4,0.225
514,candidate_1,0,candidate_4,candidate_3,4,0.225
515,candidate_1,candidate_2,0,candidate_3,4,0.225
516,candidate_1,candidate_2,0,0,4,0.225
517,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
518,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
519,candidate_1,candidate_2,0,candidate_3,4,0.225
520,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
521,0,candidate_2,candidate_4,candidate_3,4,0.225
522,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
523,0,0,candidate_4,candidate_3,4,0.225
524,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
525,candidate_1,0,candidate_4,candidate_3,4,0.225
526,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
527,candidate_1,0,candidate_4,candidate_3,4,0.225
528,candidate_1,0,candidate_4,candidate_3,4,0.225
529,0,0,0,candidate_3,4,0.225
530,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
531,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
532,0,candidate_2,candidate_4,0,4,0.225
533,candidate_1,0,candidate_4,candidate_3,4,0.225
534,candidate_1,0,0,0,4,0.225
535,candidate_1,candidate_2,0,candidate_3,4,0.225
536,candidate_1,candidate_2,candidate_4,0,4,0.225
537,candidate_1,0,candidate_4,candidate_3,4,0.225
538,0,candidate_2,0,candidate_3,4,0.225
539,candidate_1,candidate_2,0,candidate_3,4,0.225
540,0,0,0,candidate_3,4,0.225
541,candidate_1,0,candidate_4,candidate_3,4,0.225
542,candidate_1,0,candidate_4,candidate_3,4,0.225
543,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
544,candidate_1,0,0,candidate_3,4,0.225
545,candidate_1,0,candidate_4,candidate_3,4,0.225
546,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
547,candidate_1,candidate_2,0,candidate_3,4,0.225
548,0,candidate_2,candidate_4,candidate_3,4,0.225
549,candidate_1,candidate_2,0,candidate_3,4,0.225
550,candidate_1,candidate_2,0,candidate_3,4,0.225
551,candidate_1,0,candidate_4,candidate_3,4,0.225
552,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
553,candidate_1,0,0,candidate_3,4,0.225
554,candidate_1,0,candidate_4,candidate_3,4,0.225
555,candidate_1,0,candidate_4,0,4,0.225
556,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
557,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
