,candidate_1,candidate_2,candidate_3,num_candidates,noise
6850,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6851,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6852,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6853,candidate_3,candidate_1,0,3,0.16666666666666666
6854,candidate_3,candidate_1,0,3,0.16666666666666666
6855,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6856,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6857,0,0,candidate_2,3,0.16666666666666666
6858,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6859,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6860,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6861,candidate_3,candidate_1,0,3,0.16666666666666666
6862,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6863,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6864,candidate_3,0,candidate_2,3,0.16666666666666666
6865,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6866,candidate_3,0,candidate_2,3,0.16666666666666666
6867,candidate_3,candidate_1,0,3,0.16666666666666666
6868,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6869,0,candidate_1,candidate_2,3,0.16666666666666666
6870,candidate_3,0,candidate_2,3,0.16666666666666666
6871,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6872,candidate_3,0,candidate_2,3,0.16666666666666666
6873,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6874,candidate_3,candidate_1,0,3,0.16666666666666666
6875,0,candidate_1,candidate_2,3,0.16666666666666666
6876,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6877,0,candidate_1,candidate_2,3,0.16666666666666666
6878,0,candidate_1,candidate_2,3,0.16666666666666666
6879,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6880,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6881,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6882,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6883,0,0,candidate_2,3,0.16666666666666666
6884,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6885,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6886,0,candidate_1,candidate_2,3,0.16666666666666666
6887,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6888,candidate_3,candidate_1,0,3,0.16666666666666666
6889,0,0,candidate_2,3,0.16666666666666666
6890,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6891,0,candidate_1,0,3,0.16666666666666666
6892,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6893,0,0,candidate_2,3,0.16666666666666666
6894,0,candidate_1,0,3,0.16666666666666666
6895,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6896,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6897,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6898,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6899,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6900,candidate_3,candidate_1,0,3,0.16666666666666666
6901,0,candidate_1,candidate_2,3,0.16666666666666666
6902,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6903,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6904,0,candidate_1,candidate_2,3,0.16666666666666666
6905,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6906,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6907,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6908,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6909,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6910,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6911,candidate_3,candidate_1,0,3,0.16666666666666666
6912,candidate_3,candidate_1,0,3,0.16666666666666666
6913,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6914,candidate_3,0,candidate_2,3,0.16666666666666666
6915,candidate_3,0,candidate_2,3,0.16666666666666666
6916,0,candidate_1,candidate_2,3,0.16666666666666666
6917,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6918,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6919,candidate_3,candidate_1,0,3,0.16666666666666666
6920,0,candidate_1,candidate_2,3,0.16666666666666666
6921,candidate_3,candidate_1,0,3,0.16666666666666666
6922,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6923,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6924,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6925,candidate_3,candidate_1,0,3,0.16666666666666666
6926,candidate_3,candidate_1,0,3,0.16666666666666666
6927,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6928,0,candidate_1,0,3,0.16666666666666666
6929,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6930,0,candidate_1,0,3,0.16666666666666666
6931,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6932,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6933,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6934,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6935,0,0,0,3,0.16666666666666666
6936,candidate_3,0,candidate_2,3,0.16666666666666666
6937,candidate_3,candidate_1,0,3,0.16666666666666666
6938,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6939,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6940,0,candidate_1,candidate_2,3,0.16666666666666666
6941,candidate_3,candidate_1,0,3,0.16666666666666666
6942,0,candidate_1,candidate_2,3,0.16666666666666666
6943,candidate_3,0,candidate_2,3,0.16666666666666666
6944,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6945,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6946,0,candidate_1,candidate_2,3,0.16666666666666666
6947,candidate_3,0,candidate_2,3,0.16666666666666666
6948,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6949,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6950,candidate_3,0,candidate_2,3,0.16666666666666666
6951,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6952,0,candidate_1,0,3,0.16666666666666666
6953,candidate_3,0,candidate_2,3,0.16666666666666666
6954,0,candidate_1,candidate_2,3,0.16666666666666666
6955,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6956,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6957,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6958,0,0,candidate_2,3,0.16666666666666666
6959,candidate_3,0,candidate_2,3,0.16666666666666666
6960,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6961,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6962,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6963,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6964,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6965,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6966,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6967,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6968,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6969,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6970,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6971,0,candidate_1,0,3,0.16666666666666666
6972,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6973,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6974,0,0,0,3,0.16666666666666666
6975,candidate_3,0,candidate_2,3,0.16666666666666666
6976,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6977,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6978,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6979,candidate_3,0,candidate_2,3,0.16666666666666666
6980,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6981,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6982,candidate_3,0,candidate_2,3,0.16666666666666666
6983,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6984,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6985,candidate_3,candidate_1,0,3,0.16666666666666666
6986,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6987,0,candidate_1,candidate_2,3,0.16666666666666666
6988,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6989,0,candidate_1,candidate_2,3,0.16666666666666666
6990,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6991,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6992,0,candidate_1,candidate_2,3,0.16666666666666666
6993,0,candidate_1,candidate_2,3,0.16666666666666666
6994,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6995,candidate_3,0,candidate_2,3,0.16666666666666666
6996,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6997,candidate_3,candidate_1,0,3,0.16666666666666666
6998,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
6999,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7000,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7001,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7002,candidate_3,0,candidate_2,3,0.16666666666666666
7003,candidate_3,0,0,3,0.16666666666666666
7004,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7005,0,candidate_1,candidate_2,3,0.16666666666666666
7006,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7007,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7008,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7009,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7010,candidate_3,candidate_1,0,3,0.16666666666666666
7011,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7012,0,0,candidate_2,3,0.16666666666666666
7013,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7014,0,candidate_1,candidate_2,3,0.16666666666666666
7015,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7016,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7017,candidate_3,0,candidate_2,3,0.16666666666666666
7018,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7019,candidate_3,0,candidate_2,3,0.16666666666666666
7020,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7021,0,candidate_1,candidate_2,3,0.16666666666666666
7022,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7023,candidate_3,candidate_1,0,3,0.16666666666666666
7024,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7025,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7026,0,0,candidate_2,3,0.16666666666666666
7027,candidate_3,candidate_1,0,3,0.16666666666666666
7028,0,0,candidate_2,3,0.16666666666666666
7029,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7030,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7031,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7032,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7033,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7034,candidate_3,candidate_1,0,3,0.16666666666666666
7035,candidate_3,candidate_1,0,3,0.16666666666666666
7036,candidate_3,0,0,3,0.16666666666666666
7037,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7038,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7039,0,candidate_1,candidate_2,3,0.16666666666666666
7040,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7041,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7042,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7043,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7044,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7045,candidate_3,candidate_1,0,3,0.16666666666666666
7046,candidate_3,candidate_1,0,3,0.16666666666666666
7047,0,0,candidate_2,3,0.16666666666666666
7048,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7049,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7050,0,candidate_1,candidate_2,3,0.16666666666666666
7051,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7052,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7053,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7054,0,candidate_1,0,3,0.16666666666666666
7055,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7056,candidate_3,candidate_1,0,3,0.16666666666666666
7057,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7058,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7059,0,candidate_1,candidate_2,3,0.16666666666666666
7060,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7061,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7062,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7063,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7064,candidate_3,candidate_1,0,3,0.16666666666666666
7065,candidate_3,candidate_1,0,3,0.16666666666666666
7066,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7067,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7068,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7069,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7070,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7071,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7072,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7073,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7074,0,candidate_1,candidate_2,3,0.16666666666666666
7075,candidate_3,0,candidate_2,3,0.16666666666666666
7076,0,candidate_1,0,3,0.16666666666666666
7077,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7078,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7079,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7080,0,candidate_1,candidate_2,3,0.16666666666666666
7081,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7082,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7083,candidate_3,0,candidate_2,3,0.16666666666666666
7084,candidate_3,candidate_1,0,3,0.16666666666666666
7085,0,candidate_1,candidate_2,3,0.16666666666666666
7086,0,0,0,3,0.16666666666666666
7087,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7088,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7089,candidate_3,0,candidate_2,3,0.16666666666666666
7090,candidate_3,candidate_1,0,3,0.16666666666666666
7091,0,candidate_1,0,3,0.16666666666666666
7092,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7093,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7094,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7095,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7096,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7097,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7098,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7099,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7100,candidate_3,candidate_1,0,3,0.16666666666666666
7101,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7102,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7103,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7104,candidate_3,candidate_1,0,3,0.16666666666666666
7105,0,candidate_1,candidate_2,3,0.16666666666666666
7106,candidate_3,candidate_1,0,3,0.16666666666666666
7107,0,candidate_1,candidate_2,3,0.16666666666666666
7108,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7109,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7110,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7111,candidate_3,0,candidate_2,3,0.16666666666666666
7112,0,candidate_1,candidate_2,3,0.16666666666666666
7113,candidate_3,0,candidate_2,3,0.16666666666666666
7114,candidate_3,candidate_1,0,3,0.16666666666666666
7115,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7116,candidate_3,candidate_1,0,3,0.16666666666666666
7117,candidate_3,0,candidate_2,3,0.16666666666666666
7118,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7119,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7120,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7121,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7122,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7123,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7124,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7125,candidate_3,0,candidate_2,3,0.16666666666666666
7126,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7127,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7128,candidate_3,candidate_1,0,3,0.16666666666666666
7129,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7130,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7131,0,candidate_1,0,3,0.16666666666666666
7132,candidate_3,0,candidate_2,3,0.16666666666666666
7133,candidate_3,0,candidate_2,3,0.16666666666666666
7134,0,candidate_1,candidate_2,3,0.16666666666666666
7135,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7136,candidate_3,candidate_1,0,3,0.16666666666666666
7137,0,0,candidate_2,3,0.16666666666666666
7138,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7139,candidate_3,0,0,3,0.16666666666666666
7140,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7141,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7142,0,candidate_1,candidate_2,3,0.16666666666666666
7143,0,0,candidate_2,3,0.16666666666666666
7144,candidate_3,0,candidate_2,3,0.16666666666666666
7145,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7146,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7147,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7148,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7149,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7150,candidate_3,candidate_1,0,3,0.16666666666666666
7151,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7152,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7153,candidate_3,candidate_1,0,3,0.16666666666666666
7154,0,0,candidate_2,3,0.16666666666666666
7155,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7156,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7157,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7158,candidate_3,0,candidate_2,3,0.16666666666666666
7159,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7160,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7161,0,candidate_1,candidate_2,3,0.16666666666666666
7162,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7163,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7164,candidate_3,0,candidate_2,3,0.16666666666666666
7165,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7166,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7167,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7168,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7169,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7170,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7171,0,candidate_1,candidate_2,3,0.16666666666666666
7172,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7173,candidate_3,0,candidate_2,3,0.16666666666666666
7174,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7175,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7176,candidate_3,candidate_1,0,3,0.16666666666666666
7177,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7178,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7179,0,candidate_1,candidate_2,3,0.16666666666666666
7180,candidate_3,candidate_1,0,3,0.16666666666666666
7181,candidate_3,candidate_1,0,3,0.16666666666666666
7182,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7183,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7184,candidate_3,candidate_1,0,3,0.16666666666666666
7185,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7186,candidate_3,candidate_1,0,3,0.16666666666666666
7187,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7188,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7189,0,candidate_1,candidate_2,3,0.16666666666666666
7190,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7191,0,candidate_1,candidate_2,3,0.16666666666666666
7192,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7193,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7194,0,0,candidate_2,3,0.16666666666666666
7195,0,0,candidate_2,3,0.16666666666666666
7196,candidate_3,0,candidate_2,3,0.16666666666666666
7197,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7198,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7199,candidate_3,candidate_1,0,3,0.16666666666666666
7200,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7201,candidate_3,candidate_1,0,3,0.16666666666666666
7202,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7203,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7204,candidate_3,0,0,3,0.16666666666666666
7205,0,candidate_1,0,3,0.16666666666666666
7206,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7207,candidate_3,candidate_1,0,3,0.16666666666666666
7208,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7209,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7210,0,0,0,3,0.16666666666666666
7211,candidate_3,0,candidate_2,3,0.16666666666666666
7212,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7213,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7214,candidate_3,0,candidate_2,3,0.16666666666666666
7215,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7216,0,candidate_1,candidate_2,3,0.16666666666666666
7217,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7218,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7219,candidate_3,candidate_1,0,3,0.16666666666666666
7220,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7221,candidate_3,candidate_1,0,3,0.16666666666666666
7222,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7223,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7224,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7225,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7226,0,candidate_1,candidate_2,3,0.16666666666666666
7227,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7228,0,candidate_1,candidate_2,3,0.16666666666666666
7229,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7230,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7231,candidate_3,candidate_1,0,3,0.16666666666666666
7232,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7233,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7234,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7235,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7236,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7237,candidate_3,0,candidate_2,3,0.16666666666666666
7238,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7239,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7240,candidate_3,0,candidate_2,3,0.16666666666666666
7241,candidate_3,0,candidate_2,3,0.16666666666666666
7242,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7243,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7244,candidate_3,candidate_1,0,3,0.16666666666666666
7245,0,candidate_1,candidate_2,3,0.16666666666666666
7246,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7247,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7248,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7249,0,candidate_1,candidate_2,3,0.16666666666666666
7250,candidate_3,0,candidate_2,3,0.16666666666666666
7251,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7252,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7253,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7254,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7255,candidate_3,candidate_1,0,3,0.16666666666666666
7256,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7257,0,candidate_1,candidate_2,3,0.16666666666666666
7258,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7259,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7260,candidate_3,0,candidate_2,3,0.16666666666666666
7261,candidate_3,0,candidate_2,3,0.16666666666666666
7262,candidate_3,candidate_1,0,3,0.16666666666666666
7263,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7264,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7265,candidate_3,candidate_1,0,3,0.16666666666666666
7266,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7267,candidate_3,0,candidate_2,3,0.16666666666666666
7268,candidate_3,candidate_1,0,3,0.16666666666666666
7269,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7270,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7271,0,candidate_1,candidate_2,3,0.16666666666666666
7272,0,candidate_1,candidate_2,3,0.16666666666666666
7273,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7274,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7275,0,candidate_1,candidate_2,3,0.16666666666666666
7276,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7277,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7278,candidate_3,0,candidate_2,3,0.16666666666666666
7279,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7280,candidate_3,candidate_1,0,3,0.16666666666666666
7281,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7282,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7283,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7284,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7285,0,candidate_1,candidate_2,3,0.16666666666666666
7286,0,candidate_1,candidate_2,3,0.16666666666666666
7287,0,candidate_1,0,3,0.16666666666666666
7288,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7289,0,candidate_1,candidate_2,3,0.16666666666666666
7290,0,candidate_1,candidate_2,3,0.16666666666666666
7291,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7292,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7293,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7294,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7295,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7296,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7297,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7298,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7299,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7300,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7301,candidate_3,candidate_1,0,3,0.16666666666666666
7302,0,candidate_1,candidate_2,3,0.16666666666666666
7303,candidate_3,candidate_1,0,3,0.16666666666666666
7304,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7305,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7306,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7307,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7308,0,candidate_1,0,3,0.16666666666666666
7309,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7310,candidate_3,candidate_1,0,3,0.16666666666666666
7311,candidate_3,0,0,3,0.16666666666666666
7312,candidate_3,candidate_1,0,3,0.16666666666666666
7313,candidate_3,candidate_1,candidate_2,3,0.16666666666666666
7314,candidate_3,candidate_1,0,3,0.16666666666666666
