,candidate_1,candidate_2,candidate_3,num_candidates,noise
580,candidate_1,candidate_2,candidate_3,3,0.17
581,candidate_1,candidate_2,candidate_3,3,0.17
582,candidate_1,candidate_2,0,3,0.17
583,candidate_1,candidate_2,candidate_3,3,0.17
584,candidate_1,candidate_2,candidate_3,3,0.17
585,0,candidate_2,candidate_3,3,0.17
586,candidate_1,candidate_2,candidate_3,3,0.17
587,candidate_1,candidate_2,0,3,0.17
588,candidate_1,candidate_2,candidate_3,3,0.17
589,candidate_1,candidate_2,candidate_3,3,0.17
590,candidate_1,candidate_2,candidate_3,3,0.17
591,candidate_1,candidate_2,0,3,0.17
592,candidate_1,candidate_2,0,3,0.17
593,candidate_1,candidate_2,candidate_3,3,0.17
594,candidate_1,candidate_2,candidate_3,3,0.17
595,candidate_1,candidate_2,candidate_3,3,0.17
596,candidate_1,candidate_2,candidate_3,3,0.17
597,candidate_1,candidate_2,candidate_3,3,0.17
598,candidate_1,candidate_2,candidate_3,3,0.17
599,candidate_1,candidate_2,candidate_3,3,0.17
600,candidate_1,candidate_2,candidate_3,3,0.17
601,0,0,candidate_3,3,0.17
602,candidate_1,candidate_2,candidate_3,3,0.17
603,candidate_1,candidate_2,candidate_3,3,0.17
604,candidate_1,candidate_2,candidate_3,3,0.17
605,candidate_1,candidate_2,candidate_3,3,0.17
606,candidate_1,candidate_2,candidate_3,3,0.17
607,candidate_1,candidate_2,candidate_3,3,0.17
608,candidate_1,candidate_2,candidate_3,3,0.17
609,0,candidate_2,candidate_3,3,0.17
610,0,0,candidate_3,3,0.17
611,candidate_1,candidate_2,candidate_3,3,0.17
612,0,candidate_2,0,3,0.17
613,0,0,0,3,0.17
614,candidate_1,candidate_2,0,3,0.17
615,candidate_1,candidate_2,candidate_3,3,0.17
616,candidate_1,candidate_2,candidate_3,3,0.17
617,candidate_1,candidate_2,candidate_3,3,0.17
618,candidate_1,candidate_2,candidate_3,3,0.17
619,0,candidate_2,candidate_3,3,0.17
620,0,candidate_2,candidate_3,3,0.17
621,candidate_1,candidate_2,0,3,0.17
622,candidate_1,candidate_2,candidate_3,3,0.17
623,candidate_1,candidate_2,candidate_3,3,0.17
624,candidate_1,candidate_2,candidate_3,3,0.17
625,candidate_1,candidate_2,candidate_3,3,0.17
626,candidate_1,0,candidate_3,3,0.17
627,candidate_1,candidate_2,candidate_3,3,0.17
628,candidate_1,candidate_2,0,3,0.17
629,candidate_1,candidate_2,candidate_3,3,0.17
630,candidate_1,candidate_2,candidate_3,3,0.17
631,candidate_1,candidate_2,candidate_3,3,0.17
632,candidate_1,candidate_2,candidate_3,3,0.17
633,candidate_1,candidate_2,candidate_3,3,0.17
634,candidate_1,candidate_2,candidate_3,3,0.17
635,candidate_1,candidate_2,candidate_3,3,0.17
636,candidate_1,candidate_2,candidate_3,3,0.17
637,candidate_1,candidate_2,candidate_3,3,0.17
638,candidate_1,candidate_2,candidate_3,3,0.17
639,candidate_1,candidate_2,candidate_3,3,0.17
640,candidate_1,0,candidate_3,3,0.17
641,candidate_1,candidate_2,candidate_3,3,0.17
642,candidate_1,candidate_2,candidate_3,3,0.17
643,candidate_1,0,0,3,0.17
644,candidate_1,candidate_2,0,3,0.17
645,candidate_1,candidate_2,candidate_3,3,0.17
646,0,candidate_2,candidate_3,3,0.17
647,candidate_1,candidate_2,0,3,0.17
648,candidate_1,candidate_2,candidate_3,3,0.17
649,candidate_1,candidate_2,candidate_3,3,0.17
650,candidate_1,candidate_2,candidate_3,3,0.17
651,candidate_1,candidate_2,candidate_3,3,0.17
652,candidate_1,0,candidate_3,3,0.17
653,candidate_1,0,candidate_3,3,0.17
654,candidate_1,candidate_2,candidate_3,3,0.17
655,candidate_1,candidate_2,candidate_3,3,0.17
656,candidate_1,0,candidate_3,3,0.17
657,0,candidate_2,candidate_3,3,0.17
658,0,candidate_2,candidate_3,3,0.17
659,candidate_1,candidate_2,candidate_3,3,0.17
660,candidate_1,candidate_2,candidate_3,3,0.17
661,candidate_1,candidate_2,candidate_3,3,0.17
662,candidate_1,candidate_2,candidate_3,3,0.17
663,candidate_1,candidate_2,0,3,0.17
664,candidate_1,candidate_2,candidate_3,3,0.17
665,candidate_1,0,candidate_3,3,0.17
666,candidate_1,candidate_2,candidate_3,3,0.17
667,candidate_1,candidate_2,candidate_3,3,0.17
668,candidate_1,candidate_2,candidate_3,3,0.17
669,candidate_1,candidate_2,candidate_3,3,0.17
670,candidate_1,0,candidate_3,3,0.17
671,0,0,candidate_3,3,0.17
672,candidate_1,candidate_2,candidate_3,3,0.17
673,0,candidate_2,candidate_3,3,0.17
674,candidate_1,candidate_2,candidate_3,3,0.17
675,candidate_1,candidate_2,candidate_3,3,0.17
676,candidate_1,candidate_2,candidate_3,3,0.17
677,0,candidate_2,candidate_3,3,0.17
678,candidate_1,candidate_2,candidate_3,3,0.17
679,candidate_1,candidate_2,0,3,0.17
680,candidate_1,candidate_2,0,3,0.17
681,0,candidate_2,0,3,0.17
682,candidate_1,candidate_2,0,3,0.17
683,candidate_1,candidate_2,candidate_3,3,0.17
684,candidate_1,candidate_2,0,3,0.17
685,candidate_1,candidate_2,candidate_3,3,0.17
686,candidate_1,0,candidate_3,3,0.17
687,0,candidate_2,candidate_3,3,0.17
688,candidate_1,candidate_2,candidate_3,3,0.17
689,candidate_1,0,candidate_3,3,0.17
690,candidate_1,candidate_2,candidate_3,3,0.17
691,candidate_1,candidate_2,0,3,0.17
692,candidate_1,candidate_2,candidate_3,3,0.17
693,candidate_1,candidate_2,candidate_3,3,0.17
694,candidate_1,candidate_2,candidate_3,3,0.17
695,candidate_1,candidate_2,candidate_3,3,0.17
696,candidate_1,candidate_2,candidate_3,3,0.17
697,0,candidate_2,candidate_3,3,0.17
698,candidate_1,candidate_2,0,3,0.17
699,0,candidate_2,0,3,0.17
700,candidate_1,candidate_2,candidate_3,3,0.17
701,0,candidate_2,candidate_3,3,0.17
702,candidate_1,candidate_2,0,3,0.17
703,candidate_1,candidate_2,candidate_3,3,0.17
704,candidate_1,candidate_2,candidate_3,3,0.17
705,candidate_1,candidate_2,candidate_3,3,0.17
706,0,candidate_2,candidate_3,3,0.17
707,candidate_1,candidate_2,candidate_3,3,0.17
708,candidate_1,candidate_2,candidate_3,3,0.17
709,candidate_1,0,candidate_3,3,0.17
710,candidate_1,candidate_2,candidate_3,3,0.17
711,candidate_1,candidate_2,candidate_3,3,0.17
712,candidate_1,candidate_2,candidate_3,3,0.17
713,candidate_1,candidate_2,candidate_3,3,0.17
714,candidate_1,0,candidate_3,3,0.17
715,candidate_1,candidate_2,candidate_3,3,0.17
716,candidate_1,candidate_2,candidate_3,3,0.17
717,candidate_1,0,candidate_3,3,0.17
718,candidate_1,candidate_2,candidate_3,3,0.17
719,candidate_1,candidate_2,candidate_3,3,0.17
720,0,candidate_2,candidate_3,3,0.17
721,candidate_1,candidate_2,candidate_3,3,0.17
722,candidate_1,candidate_2,candidate_3,3,0.17
723,candidate_1,0,candidate_3,3,0.17
724,candidate_1,candidate_2,0,3,0.17
725,candidate_1,candidate_2,candidate_3,3,0.17
726,candidate_1,candidate_2,candidate_3,3,0.17
727,0,candidate_2,candidate_3,3,0.17
728,candidate_1,candidate_2,candidate_3,3,0.17
729,0,candidate_2,0,3,0.17
730,0,candidate_2,candidate_3,3,0.17
731,candidate_1,candidate_2,candidate_3,3,0.17
732,candidate_1,candidate_2,candidate_3,3,0.17
733,candidate_1,candidate_2,candidate_3,3,0.17
734,candidate_1,candidate_2,candidate_3,3,0.17
735,candidate_1,candidate_2,candidate_3,3,0.17
736,candidate_1,0,candidate_3,3,0.17
737,candidate_1,candidate_2,candidate_3,3,0.17
738,candidate_1,candidate_2,0,3,0.17
739,candidate_1,0,0,3,0.17
740,0,candidate_2,candidate_3,3,0.17
741,candidate_1,candidate_2,candidate_3,3,0.17
742,candidate_1,candidate_2,candidate_3,3,0.17
743,candidate_1,candidate_2,candidate_3,3,0.17
744,candidate_1,candidate_2,candidate_3,3,0.17
745,candidate_1,candidate_2,candidate_3,3,0.17
746,candidate_1,candidate_2,candidate_3,3,0.17
747,0,0,candidate_3,3,0.17
748,candidate_1,candidate_2,candidate_3,3,0.17
749,candidate_1,candidate_2,candidate_3,3,0.17
750,candidate_1,candidate_2,0,3,0.17
751,candidate_1,candidate_2,candidate_3,3,0.17
752,candidate_1,0,candidate_3,3,0.17
753,0,candidate_2,candidate_3,3,0.17
754,candidate_1,candidate_2,candidate_3,3,0.17
755,candidate_1,candidate_2,candidate_3,3,0.17
756,0,candidate_2,candidate_3,3,0.17
757,candidate_1,candidate_2,candidate_3,3,0.17
758,0,candidate_2,candidate_3,3,0.17
759,candidate_1,candidate_2,candidate_3,3,0.17
760,0,candidate_2,candidate_3,3,0.17
761,candidate_1,0,candidate_3,3,0.17
762,0,candidate_2,0,3,0.17
763,candidate_1,candidate_2,candidate_3,3,0.17
764,candidate_1,candidate_2,candidate_3,3,0.17
765,0,candidate_2,0,3,0.17
766,candidate_1,candidate_2,candidate_3,3,0.17
767,candidate_1,candidate_2,candidate_3,3,0.17
768,candidate_1,candidate_2,candidate_3,3,0.17
769,0,candidate_2,candidate_3,3,0.17
770,candidate_1,candidate_2,0,3,0.17
771,candidate_1,candidate_2,candidate_3,3,0.17
772,candidate_1,candidate_2,0,3,0.17
773,candidate_1,candidate_2,candidate_3,3,0.17
774,candidate_1,0,candidate_3,3,0.17
775,candidate_1,0,candidate_3,3,0.17
776,candidate_1,candidate_2,candidate_3,3,0.17
777,candidate_1,0,0,3,0.17
778,0,candidate_2,candidate_3,3,0.17
779,candidate_1,candidate_2,candidate_3,3,0.17
780,candidate_1,candidate_2,candidate_3,3,0.17
781,candidate_1,candidate_2,0,3,0.17
782,candidate_1,candidate_2,candidate_3,3,0.17
783,0,0,candidate_3,3,0.17
784,0,candidate_2,candidate_3,3,0.17
785,candidate_1,candidate_2,candidate_3,3,0.17
786,candidate_1,0,0,3,0.17
787,candidate_1,candidate_2,candidate_3,3,0.17
788,0,0,candidate_3,3,0.17
789,candidate_1,candidate_2,0,3,0.17
790,candidate_1,candidate_2,candidate_3,3,0.17
791,candidate_1,candidate_2,candidate_3,3,0.17
792,candidate_1,candidate_2,candidate_3,3,0.17
793,candidate_1,candidate_2,0,3,0.17
794,candidate_1,candidate_2,candidate_3,3,0.17
795,candidate_1,candidate_2,candidate_3,3,0.17
796,candidate_1,candidate_2,candidate_3,3,0.17
797,candidate_1,candidate_2,candidate_3,3,0.17
798,candidate_1,candidate_2,candidate_3,3,0.17
799,candidate_1,candidate_2,candidate_3,3,0.17
800,candidate_1,candidate_2,candidate_3,3,0.17
801,candidate_1,0,candidate_3,3,0.17
802,candidate_1,candidate_2,candidate_3,3,0.17
803,candidate_1,candidate_2,candidate_3,3,0.17
804,candidate_1,candidate_2,candidate_3,3,0.17
805,candidate_1,0,candidate_3,3,0.17
806,candidate_1,candidate_2,candidate_3,3,0.17
807,candidate_1,candidate_2,candidate_3,3,0.17
808,candidate_1,candidate_2,candidate_3,3,0.17
809,candidate_1,candidate_2,candidate_3,3,0.17
810,0,candidate_2,candidate_3,3,0.17
811,candidate_1,candidate_2,candidate_3,3,0.17
812,candidate_1,candidate_2,candidate_3,3,0.17
813,candidate_1,candidate_2,candidate_3,3,0.17
814,candidate_1,candidate_2,candidate_3,3,0.17
815,candidate_1,candidate_2,candidate_3,3,0.17
816,0,candidate_2,candidate_3,3,0.17
817,candidate_1,0,candidate_3,3,0.17
818,candidate_1,candidate_2,candidate_3,3,0.17
819,candidate_1,0,0,3,0.17
820,candidate_1,candidate_2,candidate_3,3,0.17
821,candidate_1,candidate_2,0,3,0.17
822,0,candidate_2,0,3,0.17
823,candidate_1,0,candidate_3,3,0.17
824,candidate_1,candidate_2,candidate_3,3,0.17
825,candidate_1,candidate_2,candidate_3,3,0.17
826,candidate_1,candidate_2,candidate_3,3,0.17
827,0,candidate_2,0,3,0.17
828,candidate_1,candidate_2,0,3,0.17
829,candidate_1,candidate_2,candidate_3,3,0.17
830,candidate_1,0,candidate_3,3,0.17
831,candidate_1,candidate_2,candidate_3,3,0.17
832,candidate_1,0,candidate_3,3,0.17
833,candidate_1,0,candidate_3,3,0.17
834,candidate_1,candidate_2,candidate_3,3,0.17
835,0,0,candidate_3,3,0.17
836,candidate_1,candidate_2,candidate_3,3,0.17
837,candidate_1,candidate_2,candidate_3,3,0.17
838,candidate_1,candidate_2,candidate_3,3,0.17
839,candidate_1,candidate_2,candidate_3,3,0.17
840,candidate_1,candidate_2,candidate_3,3,0.17
841,0,candidate_2,0,3,0.17
842,candidate_1,candidate_2,candidate_3,3,0.17
843,candidate_1,candidate_2,candidate_3,3,0.17
844,0,candidate_2,candidate_3,3,0.17
845,candidate_1,0,candidate_3,3,0.17
846,candidate_1,candidate_2,candidate_3,3,0.17
847,candidate_1,candidate_2,candidate_3,3,0.17
848,candidate_1,candidate_2,candidate_3,3,0.17
849,candidate_1,candidate_2,candidate_3,3,0.17
850,candidate_1,candidate_2,candidate_3,3,0.17
851,candidate_1,candidate_2,candidate_3,3,0.17
852,candidate_1,candidate_2,0,3,0.17
853,0,candidate_2,candidate_3,3,0.17
854,candidate_1,0,candidate_3,3,0.17
855,candidate_1,candidate_2,candidate_3,3,0.17
856,candidate_1,0,candidate_3,3,0.17
857,candidate_1,candidate_2,candidate_3,3,0.17
858,0,candidate_2,candidate_3,3,0.17
859,candidate_1,0,candidate_3,3,0.17
860,candidate_1,candidate_2,candidate_3,3,0.17
861,candidate_1,candidate_2,candidate_3,3,0.17
862,candidate_1,candidate_2,candidate_3,3,0.17
863,candidate_1,candidate_2,candidate_3,3,0.17
864,candidate_1,candidate_2,0,3,0.17
865,0,candidate_2,candidate_3,3,0.17
866,candidate_1,candidate_2,candidate_3,3,0.17
867,0,0,0,3,0.17
868,0,candidate_2,candidate_3,3,0.17
869,candidate_1,candidate_2,candidate_3,3,0.17
870,candidate_1,candidate_2,candidate_3,3,0.17
871,candidate_1,candidate_2,candidate_3,3,0.17
872,0,candidate_2,candidate_3,3,0.17
873,0,candidate_2,0,3,0.17
874,candidate_1,0,candidate_3,3,0.17
875,candidate_1,candidate_2,0,3,0.17
876,candidate_1,candidate_2,0,3,0.17
877,candidate_1,candidate_2,candidate_3,3,0.17
878,0,0,candidate_3,3,0.17
879,candidate_1,candidate_2,candidate_3,3,0.17
880,candidate_1,candidate_2,0,3,0.17
881,candidate_1,candidate_2,candidate_3,3,0.17
882,candidate_1,candidate_2,candidate_3,3,0.17
883,0,candidate_2,candidate_3,3,0.17
884,candidate_1,candidate_2,candidate_3,3,0.17
885,candidate_1,0,candidate_3,3,0.17
886,candidate_1,candidate_2,candidate_3,3,0.17
887,candidate_1,candidate_2,candidate_3,3,0.17
888,candidate_1,candidate_2,candidate_3,3,0.17
889,candidate_1,candidate_2,0,3,0.17
890,candidate_1,candidate_2,candidate_3,3,0.17
891,candidate_1,candidate_2,candidate_3,3,0.17
892,candidate_1,0,candidate_3,3,0.17
893,candidate_1,candidate_2,0,3,0.17
894,candidate_1,candidate_2,0,3,0.17
895,candidate_1,candidate_2,candidate_3,3,0.17
896,candidate_1,0,candidate_3,3,0.17
897,candidate_1,candidate_2,candidate_3,3,0.17
898,candidate_1,candidate_2,candidate_3,3,0.17
899,candidate_1,candidate_2,candidate_3,3,0.17
900,0,candidate_2,candidate_3,3,0.17
901,candidate_1,candidate_2,candidate_3,3,0.17
902,0,candidate_2,candidate_3,3,0.17
903,candidate_1,0,candidate_3,3,0.17
904,candidate_1,candidate_2,candidate_3,3,0.17
905,candidate_1,candidate_2,candidate_3,3,0.17
906,candidate_1,candidate_2,candidate_3,3,0.17
907,candidate_1,candidate_2,candidate_3,3,0.17
908,candidate_1,0,candidate_3,3,0.17
909,0,candidate_2,candidate_3,3,0.17
910,candidate_1,candidate_2,candidate_3,3,0.17
911,candidate_1,candidate_2,candidate_3,3,0.17
912,candidate_1,candidate_2,candidate_3,3,0.17
913,candidate_1,candidate_2,candidate_3,3,0.17
914,candidate_1,candidate_2,0,3,0.17
915,candidate_1,candidate_2,candidate_3,3,0.17
916,candidate_1,candidate_2,candidate_3,3,0.17
917,candidate_1,candidate_2,candidate_3,3,0.17
918,candidate_1,0,candidate_3,3,0.17
919,candidate_1,0,candidate_3,3,0.17
920,candidate_1,candidate_2,candidate_3,3,0.17
921,candidate_1,0,candidate_3,3,0.17
922,candidate_1,candidate_2,candidate_3,3,0.17
923,0,candidate_2,candidate_3,3,0.17
924,candidate_1,candidate_2,0,3,0.17
925,candidate_1,candidate_2,candidate_3,3,0.17
926,candidate_1,candidate_2,candidate_3,3,0.17
927,candidate_1,0,candidate_3,3,0.17
928,candidate_1,candidate_2,candidate_3,3,0.17
929,candidate_1,candidate_2,candidate_3,3,0.17
930,candidate_1,candidate_2,candidate_3,3,0.17
931,0,candidate_2,candidate_3,3,0.17
932,0,candidate_2,0,3,0.17
933,candidate_1,candidate_2,candidate_3,3,0.17
934,candidate_1,candidate_2,0,3,0.17
935,candidate_1,candidate_2,candidate_3,3,0.17
936,candidate_1,candidate_2,candidate_3,3,0.17
937,candidate_1,candidate_2,candidate_3,3,0.17
938,0,candidate_2,candidate_3,3,0.17
939,candidate_1,candidate_2,candidate_3,3,0.17
940,candidate_1,0,candidate_3,3,0.17
941,candidate_1,candidate_2,candidate_3,3,0.17
942,candidate_1,candidate_2,candidate_3,3,0.17
943,candidate_1,0,candidate_3,3,0.17
944,candidate_1,candidate_2,candidate_3,3,0.17
945,candidate_1,candidate_2,candidate_3,3,0.17
946,candidate_1,candidate_2,0,3,0.17
947,candidate_1,candidate_2,candidate_3,3,0.17
948,candidate_1,candidate_2,0,3,0.17
949,candidate_1,candidate_2,candidate_3,3,0.17
950,candidate_1,0,candidate_3,3,0.17
951,0,candidate_2,candidate_3,3,0.17
952,candidate_1,candidate_2,candidate_3,3,0.17
953,candidate_1,candidate_2,candidate_3,3,0.17
954,0,candidate_2,candidate_3,3,0.17
955,candidate_1,candidate_2,candidate_3,3,0.17
956,candidate_1,candidate_2,0,3,0.17
957,candidate_1,candidate_2,candidate_3,3,0.17
958,0,candidate_2,candidate_3,3,0.17
959,candidate_1,0,candidate_3,3,0.17
960,candidate_1,candidate_2,candidate_3,3,0.17
961,0,candidate_2,candidate_3,3,0.17
962,candidate_1,candidate_2,candidate_3,3,0.17
963,candidate_1,candidate_2,candidate_3,3,0.17
964,candidate_1,candidate_2,candidate_3,3,0.17
965,candidate_1,candidate_2,candidate_3,3,0.17
966,0,candidate_2,candidate_3,3,0.17
967,candidate_1,0,candidate_3,3,0.17
968,0,candidate_2,candidate_3,3,0.17
969,candidate_1,candidate_2,candidate_3,3,0.17
970,candidate_1,candidate_2,candidate_3,3,0.17
971,candidate_1,candidate_2,candidate_3,3,0.17
972,candidate_1,candidate_2,candidate_3,3,0.17
973,candidate_1,candidate_2,candidate_3,3,0.17
974,candidate_1,candidate_2,candidate_3,3,0.17
975,0,candidate_2,candidate_3,3,0.17
976,candidate_1,candidate_2,candidate_3,3,0.17
977,0,candidate_2,candidate_3,3,0.17
978,0,candidate_2,candidate_3,3,0.17
979,candidate_1,candidate_2,candidate_3,3,0.17
980,0,candidate_2,candidate_3,3,0.17
981,candidate_1,0,candidate_3,3,0.17
982,candidate_1,0,candidate_3,3,0.17
983,candidate_1,candidate_2,candidate_3,3,0.17
984,0,candidate_2,candidate_3,3,0.17
985,candidate_1,candidate_2,candidate_3,3,0.17
986,0,candidate_2,0,3,0.17
987,0,candidate_2,candidate_3,3,0.17
988,candidate_1,candidate_2,candidate_3,3,0.17
989,candidate_1,0,candidate_3,3,0.17
990,0,0,0,3,0.17
991,candidate_1,candidate_2,candidate_3,3,0.17
992,candidate_1,candidate_2,0,3,0.17
993,0,candidate_2,candidate_3,3,0.17
994,candidate_1,candidate_2,candidate_3,3,0.17
995,0,candidate_2,candidate_3,3,0.17
996,candidate_1,candidate_2,candidate_3,3,0.17
997,candidate_1,candidate_2,candidate_3,3,0.17
998,candidate_1,candidate_2,candidate_3,3,0.17
999,0,candidate_2,candidate_3,3,0.17
1000,candidate_1,candidate_2,candidate_3,3,0.17
1001,candidate_1,candidate_2,candidate_3,3,0.17
1002,candidate_1,candidate_2,candidate_3,3,0.17
1003,candidate_1,candidate_2,candidate_3,3,0.17
1004,candidate_1,candidate_2,candidate_3,3,0.17
1005,candidate_1,0,0,3,0.17
1006,candidate_1,candidate_2,candidate_3,3,0.17
1007,0,candidate_2,candidate_3,3,0.17
1008,candidate_1,candidate_2,candidate_3,3,0.17
1009,candidate_1,candidate_2,candidate_3,3,0.17
1010,0,0,candidate_3,3,0.17
1011,candidate_1,candidate_2,0,3,0.17
1012,0,0,candidate_3,3,0.17
1013,candidate_1,candidate_2,candidate_3,3,0.17
1014,candidate_1,candidate_2,candidate_3,3,0.17
1015,candidate_1,candidate_2,candidate_3,3,0.17
1016,candidate_1,candidate_2,candidate_3,3,0.17
1017,candidate_1,0,candidate_3,3,0.17
1018,0,candidate_2,candidate_3,3,0.17
1019,candidate_1,candidate_2,0,3,0.17
1020,candidate_1,candidate_2,candidate_3,3,0.17
1021,candidate_1,candidate_2,candidate_3,3,0.17
1022,candidate_1,candidate_2,candidate_3,3,0.17
1023,candidate_1,candidate_2,candidate_3,3,0.17
1024,candidate_1,candidate_2,candidate_3,3,0.17
1025,candidate_1,candidate_2,0,3,0.17
1026,candidate_1,0,0,3,0.17
1027,candidate_1,candidate_2,candidate_3,3,0.17
1028,candidate_1,0,candidate_3,3,0.17
1029,candidate_1,candidate_2,0,3,0.17
1030,0,candidate_2,candidate_3,3,0.17
1031,candidate_1,candidate_2,candidate_3,3,0.17
1032,candidate_1,candidate_2,candidate_3,3,0.17
1033,0,candidate_2,candidate_3,3,0.17
1034,candidate_1,candidate_2,candidate_3,3,0.17
1035,candidate_1,candidate_2,candidate_3,3,0.17
1036,candidate_1,candidate_2,candidate_3,3,0.17
1037,candidate_1,candidate_2,0,3,0.17
1038,0,candidate_2,candidate_3,3,0.17
1039,candidate_1,candidate_2,candidate_3,3,0.17
1040,candidate_1,candidate_2,candidate_3,3,0.17
1041,candidate_1,0,candidate_3,3,0.17
1042,candidate_1,candidate_2,0,3,0.17
1043,candidate_1,candidate_2,candidate_3,3,0.17
1044,0,candidate_2,candidate_3,3,0.17
1045,candidate_1,candidate_2,0,3,0.17
1046,0,candidate_2,candidate_3,3,0.17
1047,0,candidate_2,candidate_3,3,0.17
1048,candidate_1,0,candidate_3,3,0.17
1049,candidate_1,candidate_2,candidate_3,3,0.17
1050,candidate_1,candidate_2,0,3,0.17
1051,candidate_1,candidate_2,candidate_3,3,0.17
1052,candidate_1,candidate_2,candidate_3,3,0.17
1053,candidate_1,candidate_2,0,3,0.17
1054,0,candidate_2,candidate_3,3,0.17
1055,0,candidate_2,candidate_3,3,0.17
1056,candidate_1,candidate_2,candidate_3,3,0.17
1057,candidate_1,candidate_2,candidate_3,3,0.17
1058,candidate_1,candidate_2,candidate_3,3,0.17
1059,0,candidate_2,0,3,0.17
1060,candidate_1,candidate_2,candidate_3,3,0.17
1061,candidate_1,candidate_2,0,3,0.17
1062,0,candidate_2,candidate_3,3,0.17
1063,candidate_1,candidate_2,candidate_3,3,0.17
1064,candidate_1,candidate_2,candidate_3,3,0.17
1065,candidate_1,candidate_2,candidate_3,3,0.17
1066,candidate_1,candidate_2,candidate_3,3,0.17
1067,candidate_1,candidate_2,candidate_3,3,0.17
