,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
463,0,candidate_2,candidate_3,candidate_4,4,0.1775
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
466,candidate_1,candidate_2,candidate_3,0,4,0.1775
467,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
468,candidate_1,candidate_2,0,candidate_4,4,0.1775
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
470,candidate_1,candidate_2,0,candidate_4,4,0.1775
471,candidate_1,candidate_2,0,candidate_4,4,0.1775
472,candidate_1,candidate_2,0,0,4,0.1775
473,0,candidate_2,candidate_3,0,4,0.1775
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
476,candidate_1,0,candidate_3,candidate_4,4,0.1775
477,0,candidate_2,candidate_3,candidate_4,4,0.1775
478,0,candidate_2,candidate_3,candidate_4,4,0.1775
479,candidate_1,candidate_2,0,candidate_4,4,0.1775
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
482,candidate_1,0,0,candidate_4,4,0.1775
483,candidate_1,0,candidate_3,0,4,0.1775
484,candidate_1,candidate_2,candidate_3,0,4,0.1775
485,candidate_1,0,0,candidate_4,4,0.1775
486,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
488,0,candidate_2,candidate_3,candidate_4,4,0.1775
489,candidate_1,0,candidate_3,candidate_4,4,0.1775
490,candidate_1,candidate_2,0,candidate_4,4,0.1775
491,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
492,0,candidate_2,candidate_3,candidate_4,4,0.1775
493,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
494,candidate_1,candidate_2,0,candidate_4,4,0.1775
495,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
496,candidate_1,0,0,candidate_4,4,0.1775
497,candidate_1,candidate_2,candidate_3,0,4,0.1775
498,candidate_1,candidate_2,0,candidate_4,4,0.1775
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
500,candidate_1,candidate_2,0,candidate_4,4,0.1775
501,candidate_1,candidate_2,candidate_3,0,4,0.1775
502,candidate_1,candidate_2,candidate_3,0,4,0.1775
503,candidate_1,candidate_2,candidate_3,0,4,0.1775
504,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
505,0,candidate_2,candidate_3,candidate_4,4,0.1775
506,candidate_1,candidate_2,candidate_3,0,4,0.1775
507,0,candidate_2,candidate_3,candidate_4,4,0.1775
508,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
509,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
510,candidate_1,0,candidate_3,0,4,0.1775
511,candidate_1,0,0,candidate_4,4,0.1775
512,0,candidate_2,candidate_3,candidate_4,4,0.1775
513,candidate_1,candidate_2,candidate_3,0,4,0.1775
514,candidate_1,candidate_2,0,candidate_4,4,0.1775
515,candidate_1,0,0,candidate_4,4,0.1775
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
517,0,candidate_2,candidate_3,candidate_4,4,0.1775
518,candidate_1,0,candidate_3,0,4,0.1775
519,candidate_1,candidate_2,0,0,4,0.1775
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
521,candidate_1,0,candidate_3,0,4,0.1775
522,0,candidate_2,candidate_3,candidate_4,4,0.1775
523,candidate_1,candidate_2,candidate_3,0,4,0.1775
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
525,0,candidate_2,candidate_3,candidate_4,4,0.1775
526,candidate_1,candidate_2,0,candidate_4,4,0.1775
527,candidate_1,candidate_2,candidate_3,0,4,0.1775
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
529,candidate_1,candidate_2,0,0,4,0.1775
530,0,0,candidate_3,candidate_4,4,0.1775
531,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
532,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
533,candidate_1,candidate_2,candidate_3,0,4,0.1775
534,candidate_1,candidate_2,candidate_3,0,4,0.1775
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
536,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
537,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
538,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
539,candidate_1,candidate_2,0,candidate_4,4,0.1775
540,candidate_1,0,candidate_3,candidate_4,4,0.1775
541,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
544,candidate_1,candidate_2,candidate_3,0,4,0.1775
545,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
546,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
547,0,candidate_2,candidate_3,candidate_4,4,0.1775
548,0,candidate_2,candidate_3,candidate_4,4,0.1775
549,0,candidate_2,candidate_3,candidate_4,4,0.1775
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
551,candidate_1,0,0,candidate_4,4,0.1775
552,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
553,candidate_1,0,0,candidate_4,4,0.1775
554,candidate_1,0,0,candidate_4,4,0.1775
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
556,candidate_1,candidate_2,0,candidate_4,4,0.1775
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
558,candidate_1,candidate_2,candidate_3,0,4,0.1775
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
560,0,candidate_2,candidate_3,candidate_4,4,0.1775
561,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
562,0,candidate_2,candidate_3,candidate_4,4,0.1775
563,candidate_1,candidate_2,candidate_3,0,4,0.1775
564,0,candidate_2,0,candidate_4,4,0.1775
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
566,candidate_1,0,0,candidate_4,4,0.1775
567,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
569,0,candidate_2,candidate_3,candidate_4,4,0.1775
570,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
571,candidate_1,0,0,0,4,0.1775
572,candidate_1,candidate_2,candidate_3,0,4,0.1775
573,candidate_1,candidate_2,0,candidate_4,4,0.1775
574,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
575,candidate_1,candidate_2,0,candidate_4,4,0.1775
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
577,candidate_1,candidate_2,0,candidate_4,4,0.1775
578,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
579,candidate_1,candidate_2,candidate_3,0,4,0.1775
580,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
581,0,candidate_2,candidate_3,0,4,0.1775
582,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
583,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
584,candidate_1,candidate_2,0,0,4,0.1775
585,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
586,candidate_1,0,candidate_3,candidate_4,4,0.1775
587,0,candidate_2,candidate_3,candidate_4,4,0.1775
588,0,candidate_2,candidate_3,candidate_4,4,0.1775
589,candidate_1,candidate_2,candidate_3,0,4,0.1775
590,0,candidate_2,candidate_3,candidate_4,4,0.1775
591,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
592,candidate_1,candidate_2,0,candidate_4,4,0.1775
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
595,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
596,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
597,candidate_1,candidate_2,0,candidate_4,4,0.1775
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
600,0,candidate_2,candidate_3,candidate_4,4,0.1775
601,0,candidate_2,0,candidate_4,4,0.1775
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
603,0,0,candidate_3,candidate_4,4,0.1775
604,candidate_1,0,candidate_3,0,4,0.1775
605,candidate_1,0,candidate_3,candidate_4,4,0.1775
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
607,0,candidate_2,candidate_3,candidate_4,4,0.1775
608,candidate_1,0,candidate_3,candidate_4,4,0.1775
609,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
612,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
614,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
616,candidate_1,0,candidate_3,candidate_4,4,0.1775
617,0,candidate_2,0,candidate_4,4,0.1775
618,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
619,0,candidate_2,candidate_3,0,4,0.1775
620,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
621,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
622,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
623,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
624,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
625,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
626,candidate_1,candidate_2,candidate_3,0,4,0.1775
627,candidate_1,0,candidate_3,candidate_4,4,0.1775
628,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
629,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
630,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
631,candidate_1,candidate_2,0,candidate_4,4,0.1775
632,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
633,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
634,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
635,candidate_1,0,candidate_3,0,4,0.1775
636,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
637,candidate_1,candidate_2,0,0,4,0.1775
638,0,candidate_2,0,0,4,0.1775
639,0,candidate_2,candidate_3,candidate_4,4,0.1775
640,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
641,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
642,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
643,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
644,candidate_1,candidate_2,candidate_3,0,4,0.1775
645,candidate_1,candidate_2,candidate_3,0,4,0.1775
646,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
647,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
648,candidate_1,candidate_2,0,0,4,0.1775
649,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
650,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
651,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
652,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
653,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
654,0,0,candidate_3,candidate_4,4,0.1775
655,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
656,0,candidate_2,candidate_3,candidate_4,4,0.1775
657,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
658,candidate_1,candidate_2,candidate_3,0,4,0.1775
659,candidate_1,0,candidate_3,0,4,0.1775
660,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
661,candidate_1,candidate_2,0,candidate_4,4,0.1775
662,candidate_1,candidate_2,candidate_3,0,4,0.1775
663,0,candidate_2,candidate_3,candidate_4,4,0.1775
664,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
665,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
666,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
667,0,candidate_2,0,candidate_4,4,0.1775
668,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
669,0,candidate_2,candidate_3,candidate_4,4,0.1775
670,candidate_1,0,candidate_3,candidate_4,4,0.1775
671,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
672,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
673,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
674,candidate_1,candidate_2,candidate_3,0,4,0.1775
675,candidate_1,candidate_2,0,candidate_4,4,0.1775
676,candidate_1,0,candidate_3,candidate_4,4,0.1775
677,candidate_1,0,candidate_3,candidate_4,4,0.1775
678,candidate_1,0,candidate_3,candidate_4,4,0.1775
679,candidate_1,candidate_2,candidate_3,0,4,0.1775
680,0,candidate_2,candidate_3,candidate_4,4,0.1775
681,candidate_1,candidate_2,candidate_3,0,4,0.1775
682,candidate_1,candidate_2,candidate_3,0,4,0.1775
683,candidate_1,0,candidate_3,0,4,0.1775
684,0,candidate_2,candidate_3,0,4,0.1775
685,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
686,candidate_1,candidate_2,0,candidate_4,4,0.1775
687,candidate_1,0,candidate_3,candidate_4,4,0.1775
688,candidate_1,0,candidate_3,candidate_4,4,0.1775
689,0,0,candidate_3,candidate_4,4,0.1775
690,candidate_1,candidate_2,0,candidate_4,4,0.1775
691,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
692,candidate_1,0,candidate_3,candidate_4,4,0.1775
693,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
694,candidate_1,0,0,candidate_4,4,0.1775
695,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
696,0,candidate_2,candidate_3,candidate_4,4,0.1775
697,candidate_1,candidate_2,0,candidate_4,4,0.1775
698,candidate_1,candidate_2,0,candidate_4,4,0.1775
699,candidate_1,candidate_2,candidate_3,0,4,0.1775
700,candidate_1,candidate_2,0,candidate_4,4,0.1775
701,candidate_1,candidate_2,0,candidate_4,4,0.1775
702,candidate_1,candidate_2,candidate_3,0,4,0.1775
703,0,candidate_2,candidate_3,0,4,0.1775
704,0,candidate_2,0,candidate_4,4,0.1775
705,candidate_1,candidate_2,0,candidate_4,4,0.1775
706,candidate_1,candidate_2,0,candidate_4,4,0.1775
707,0,0,candidate_3,candidate_4,4,0.1775
708,0,candidate_2,candidate_3,candidate_4,4,0.1775
709,0,candidate_2,candidate_3,0,4,0.1775
710,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
711,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
712,0,candidate_2,candidate_3,candidate_4,4,0.1775
713,candidate_1,0,candidate_3,candidate_4,4,0.1775
714,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
715,0,candidate_2,0,candidate_4,4,0.1775
716,candidate_1,0,candidate_3,candidate_4,4,0.1775
717,candidate_1,candidate_2,0,candidate_4,4,0.1775
718,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
719,0,0,candidate_3,candidate_4,4,0.1775
720,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
721,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
722,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
723,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
724,candidate_1,candidate_2,candidate_3,0,4,0.1775
725,candidate_1,candidate_2,0,candidate_4,4,0.1775
726,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
727,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
728,candidate_1,0,candidate_3,candidate_4,4,0.1775
729,0,candidate_2,candidate_3,candidate_4,4,0.1775
730,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
731,candidate_1,candidate_2,candidate_3,0,4,0.1775
732,candidate_1,0,candidate_3,0,4,0.1775
733,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
734,candidate_1,candidate_2,0,candidate_4,4,0.1775
735,0,candidate_2,candidate_3,0,4,0.1775
736,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
737,0,candidate_2,candidate_3,candidate_4,4,0.1775
738,0,candidate_2,candidate_3,candidate_4,4,0.1775
739,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
740,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
741,candidate_1,candidate_2,candidate_3,0,4,0.1775
742,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
743,candidate_1,candidate_2,candidate_3,0,4,0.1775
744,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
745,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1775
746,candidate_1,0,0,candidate_4,4,0.1775
747,0,0,0,0,4,0.1775
0,candidate_1,0,candidate_4,candidate_3,4,0.1775
1,candidate_1,0,candidate_4,candidate_3,4,0.1775
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
4,candidate_1,candidate_2,0,candidate_3,4,0.1775
5,0,candidate_2,0,candidate_3,4,0.1775
6,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
7,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
8,candidate_1,0,candidate_4,candidate_3,4,0.1775
9,0,candidate_2,candidate_4,candidate_3,4,0.1775
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
11,candidate_1,candidate_2,0,candidate_3,4,0.1775
12,candidate_1,candidate_2,candidate_4,0,4,0.1775
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
15,candidate_1,0,0,candidate_3,4,0.1775
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
17,candidate_1,candidate_2,0,candidate_3,4,0.1775
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
19,candidate_1,candidate_2,0,candidate_3,4,0.1775
20,candidate_1,candidate_2,candidate_4,0,4,0.1775
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
24,0,candidate_2,candidate_4,candidate_3,4,0.1775
25,candidate_1,candidate_2,0,0,4,0.1775
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
29,candidate_1,candidate_2,candidate_4,0,4,0.1775
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
31,candidate_1,0,candidate_4,candidate_3,4,0.1775
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
34,candidate_1,candidate_2,0,candidate_3,4,0.1775
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
36,candidate_1,candidate_2,0,candidate_3,4,0.1775
37,candidate_1,candidate_2,0,candidate_3,4,0.1775
38,0,0,0,candidate_3,4,0.1775
39,candidate_1,candidate_2,0,0,4,0.1775
40,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
41,candidate_1,candidate_2,0,candidate_3,4,0.1775
42,candidate_1,candidate_2,candidate_4,0,4,0.1775
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
45,0,candidate_2,candidate_4,candidate_3,4,0.1775
46,candidate_1,candidate_2,0,candidate_3,4,0.1775
47,candidate_1,0,candidate_4,0,4,0.1775
48,candidate_1,0,candidate_4,candidate_3,4,0.1775
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
50,candidate_1,0,candidate_4,0,4,0.1775
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
52,candidate_1,candidate_2,0,0,4,0.1775
53,candidate_1,0,candidate_4,candidate_3,4,0.1775
54,candidate_1,0,0,candidate_3,4,0.1775
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
56,0,candidate_2,candidate_4,candidate_3,4,0.1775
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
58,candidate_1,0,candidate_4,candidate_3,4,0.1775
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
60,0,candidate_2,candidate_4,0,4,0.1775
61,0,candidate_2,0,0,4,0.1775
62,candidate_1,candidate_2,0,0,4,0.1775
63,candidate_1,candidate_2,candidate_4,0,4,0.1775
64,candidate_1,candidate_2,0,candidate_3,4,0.1775
65,candidate_1,0,candidate_4,candidate_3,4,0.1775
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
68,0,candidate_2,candidate_4,0,4,0.1775
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
72,candidate_1,candidate_2,0,candidate_3,4,0.1775
73,candidate_1,candidate_2,candidate_4,0,4,0.1775
74,candidate_1,candidate_2,candidate_4,0,4,0.1775
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
78,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
80,candidate_1,candidate_2,candidate_4,0,4,0.1775
81,candidate_1,0,candidate_4,candidate_3,4,0.1775
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
84,0,candidate_2,candidate_4,candidate_3,4,0.1775
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
86,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
87,candidate_1,0,candidate_4,candidate_3,4,0.1775
88,candidate_1,candidate_2,candidate_4,0,4,0.1775
89,candidate_1,0,candidate_4,0,4,0.1775
90,0,candidate_2,candidate_4,candidate_3,4,0.1775
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1775
92,candidate_1,candidate_2,0,candidate_3,4,0.1775
