,candidate_1,candidate_2,candidate_3,num_candidates,noise
8796,candidate_2,0,candidate_1,3,0.22666666666666668
8797,candidate_2,0,candidate_1,3,0.22666666666666668
8798,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8799,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8800,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8801,candidate_2,0,candidate_1,3,0.22666666666666668
8802,0,candidate_3,candidate_1,3,0.22666666666666668
8803,candidate_2,candidate_3,0,3,0.22666666666666668
8804,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8805,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8806,0,0,candidate_1,3,0.22666666666666668
8807,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8808,candidate_2,candidate_3,0,3,0.22666666666666668
8809,candidate_2,0,candidate_1,3,0.22666666666666668
8810,0,0,candidate_1,3,0.22666666666666668
8811,candidate_2,candidate_3,0,3,0.22666666666666668
8812,0,candidate_3,0,3,0.22666666666666668
8813,candidate_2,0,candidate_1,3,0.22666666666666668
8814,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8815,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8816,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8817,candidate_2,0,0,3,0.22666666666666668
8818,0,candidate_3,candidate_1,3,0.22666666666666668
8819,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8820,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8821,0,0,candidate_1,3,0.22666666666666668
8822,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8823,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8824,0,candidate_3,candidate_1,3,0.22666666666666668
8825,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8826,0,0,candidate_1,3,0.22666666666666668
8827,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8828,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8829,candidate_2,0,0,3,0.22666666666666668
8830,candidate_2,candidate_3,0,3,0.22666666666666668
8831,candidate_2,0,candidate_1,3,0.22666666666666668
8832,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8833,0,candidate_3,candidate_1,3,0.22666666666666668
8834,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8835,candidate_2,candidate_3,0,3,0.22666666666666668
8836,candidate_2,0,candidate_1,3,0.22666666666666668
8837,candidate_2,candidate_3,0,3,0.22666666666666668
8838,0,candidate_3,candidate_1,3,0.22666666666666668
8839,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8840,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8841,0,0,candidate_1,3,0.22666666666666668
8842,candidate_2,candidate_3,0,3,0.22666666666666668
8843,0,candidate_3,candidate_1,3,0.22666666666666668
8844,candidate_2,candidate_3,0,3,0.22666666666666668
8845,0,0,candidate_1,3,0.22666666666666668
8846,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8847,0,candidate_3,candidate_1,3,0.22666666666666668
8848,0,0,candidate_1,3,0.22666666666666668
8849,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8850,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8851,0,candidate_3,candidate_1,3,0.22666666666666668
8852,candidate_2,candidate_3,0,3,0.22666666666666668
8853,0,candidate_3,candidate_1,3,0.22666666666666668
8854,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8855,candidate_2,candidate_3,0,3,0.22666666666666668
8856,candidate_2,0,candidate_1,3,0.22666666666666668
8857,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8858,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8859,0,candidate_3,0,3,0.22666666666666668
8860,0,candidate_3,candidate_1,3,0.22666666666666668
8861,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8862,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8863,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8864,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8865,candidate_2,0,candidate_1,3,0.22666666666666668
8866,0,candidate_3,candidate_1,3,0.22666666666666668
8867,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8868,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8869,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8870,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8871,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8872,candidate_2,candidate_3,0,3,0.22666666666666668
8873,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8874,candidate_2,candidate_3,0,3,0.22666666666666668
8875,candidate_2,candidate_3,0,3,0.22666666666666668
8876,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8877,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8878,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8879,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8880,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8881,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8882,0,candidate_3,candidate_1,3,0.22666666666666668
8883,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8884,candidate_2,candidate_3,0,3,0.22666666666666668
8885,candidate_2,0,candidate_1,3,0.22666666666666668
8886,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8887,0,candidate_3,candidate_1,3,0.22666666666666668
8888,0,candidate_3,candidate_1,3,0.22666666666666668
8889,candidate_2,0,candidate_1,3,0.22666666666666668
8890,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8891,candidate_2,candidate_3,0,3,0.22666666666666668
8892,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8893,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8894,0,candidate_3,candidate_1,3,0.22666666666666668
8895,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8896,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8897,0,candidate_3,candidate_1,3,0.22666666666666668
8898,candidate_2,0,0,3,0.22666666666666668
8899,0,candidate_3,candidate_1,3,0.22666666666666668
8900,candidate_2,0,0,3,0.22666666666666668
8901,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8902,candidate_2,candidate_3,0,3,0.22666666666666668
8903,0,0,candidate_1,3,0.22666666666666668
8904,0,candidate_3,0,3,0.22666666666666668
8905,0,candidate_3,candidate_1,3,0.22666666666666668
8906,candidate_2,candidate_3,0,3,0.22666666666666668
8907,0,0,0,3,0.22666666666666668
8908,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8909,candidate_2,0,0,3,0.22666666666666668
8910,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8911,candidate_2,candidate_3,0,3,0.22666666666666668
8912,candidate_2,candidate_3,0,3,0.22666666666666668
8913,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8914,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8915,0,candidate_3,candidate_1,3,0.22666666666666668
8916,candidate_2,0,0,3,0.22666666666666668
8917,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8918,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8919,candidate_2,0,0,3,0.22666666666666668
8920,candidate_2,0,candidate_1,3,0.22666666666666668
8921,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8922,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8923,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8924,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8925,candidate_2,0,0,3,0.22666666666666668
8926,candidate_2,candidate_3,0,3,0.22666666666666668
8927,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8928,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8929,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8930,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8931,candidate_2,0,candidate_1,3,0.22666666666666668
8932,candidate_2,0,0,3,0.22666666666666668
8933,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8934,candidate_2,candidate_3,0,3,0.22666666666666668
8935,0,0,candidate_1,3,0.22666666666666668
8936,0,candidate_3,0,3,0.22666666666666668
8937,candidate_2,0,candidate_1,3,0.22666666666666668
8938,candidate_2,candidate_3,0,3,0.22666666666666668
8939,0,candidate_3,0,3,0.22666666666666668
8940,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8941,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8942,candidate_2,0,candidate_1,3,0.22666666666666668
8943,candidate_2,0,0,3,0.22666666666666668
8944,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8945,candidate_2,0,candidate_1,3,0.22666666666666668
8946,0,candidate_3,candidate_1,3,0.22666666666666668
8947,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8948,candidate_2,candidate_3,0,3,0.22666666666666668
8949,candidate_2,candidate_3,0,3,0.22666666666666668
8950,candidate_2,0,candidate_1,3,0.22666666666666668
8951,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8952,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8953,0,0,candidate_1,3,0.22666666666666668
8954,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8955,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8956,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8957,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8958,0,0,candidate_1,3,0.22666666666666668
8959,candidate_2,0,candidate_1,3,0.22666666666666668
8960,candidate_2,0,candidate_1,3,0.22666666666666668
8961,candidate_2,0,candidate_1,3,0.22666666666666668
8962,candidate_2,0,0,3,0.22666666666666668
8963,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8964,candidate_2,0,candidate_1,3,0.22666666666666668
8965,candidate_2,candidate_3,0,3,0.22666666666666668
8966,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8967,0,candidate_3,candidate_1,3,0.22666666666666668
8968,0,candidate_3,candidate_1,3,0.22666666666666668
8969,0,0,0,3,0.22666666666666668
8970,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8971,0,0,candidate_1,3,0.22666666666666668
8972,candidate_2,0,candidate_1,3,0.22666666666666668
8973,candidate_2,0,candidate_1,3,0.22666666666666668
8974,0,candidate_3,candidate_1,3,0.22666666666666668
8975,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8976,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8977,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8978,0,0,0,3,0.22666666666666668
8979,candidate_2,candidate_3,0,3,0.22666666666666668
8980,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8981,0,candidate_3,candidate_1,3,0.22666666666666668
8982,candidate_2,0,0,3,0.22666666666666668
8983,0,candidate_3,candidate_1,3,0.22666666666666668
8984,candidate_2,candidate_3,0,3,0.22666666666666668
8985,candidate_2,0,candidate_1,3,0.22666666666666668
8986,0,candidate_3,candidate_1,3,0.22666666666666668
8987,candidate_2,0,0,3,0.22666666666666668
8988,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8989,candidate_2,0,candidate_1,3,0.22666666666666668
8990,candidate_2,candidate_3,0,3,0.22666666666666668
8991,candidate_2,candidate_3,0,3,0.22666666666666668
8992,candidate_2,0,0,3,0.22666666666666668
8993,0,candidate_3,candidate_1,3,0.22666666666666668
8994,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8995,candidate_2,0,0,3,0.22666666666666668
8996,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8997,candidate_2,0,0,3,0.22666666666666668
8998,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
8999,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9000,candidate_2,candidate_3,0,3,0.22666666666666668
9001,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9002,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9003,0,candidate_3,candidate_1,3,0.22666666666666668
9004,0,candidate_3,candidate_1,3,0.22666666666666668
9005,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9006,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9007,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9008,candidate_2,candidate_3,0,3,0.22666666666666668
9009,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9010,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9011,candidate_2,candidate_3,0,3,0.22666666666666668
9012,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9013,candidate_2,candidate_3,0,3,0.22666666666666668
9014,0,candidate_3,candidate_1,3,0.22666666666666668
9015,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9016,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9017,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9018,0,candidate_3,0,3,0.22666666666666668
9019,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9020,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9021,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9022,candidate_2,0,candidate_1,3,0.22666666666666668
9023,candidate_2,candidate_3,0,3,0.22666666666666668
9024,candidate_2,candidate_3,0,3,0.22666666666666668
9025,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9026,candidate_2,0,candidate_1,3,0.22666666666666668
9027,candidate_2,0,candidate_1,3,0.22666666666666668
9028,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9029,candidate_2,0,candidate_1,3,0.22666666666666668
9030,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9031,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9032,candidate_2,candidate_3,0,3,0.22666666666666668
9033,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9034,0,candidate_3,candidate_1,3,0.22666666666666668
9035,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9036,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9037,0,candidate_3,candidate_1,3,0.22666666666666668
9038,candidate_2,0,candidate_1,3,0.22666666666666668
9039,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9040,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9041,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9042,0,candidate_3,0,3,0.22666666666666668
9043,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9044,candidate_2,candidate_3,0,3,0.22666666666666668
9045,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9046,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9047,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9048,candidate_2,0,candidate_1,3,0.22666666666666668
9049,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9050,0,candidate_3,candidate_1,3,0.22666666666666668
9051,candidate_2,0,0,3,0.22666666666666668
9052,0,0,0,3,0.22666666666666668
9053,0,candidate_3,candidate_1,3,0.22666666666666668
9054,candidate_2,0,candidate_1,3,0.22666666666666668
9055,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9056,candidate_2,candidate_3,0,3,0.22666666666666668
9057,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9058,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9059,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9060,candidate_2,0,candidate_1,3,0.22666666666666668
9061,candidate_2,0,candidate_1,3,0.22666666666666668
9062,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9063,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9064,0,0,candidate_1,3,0.22666666666666668
9065,candidate_2,candidate_3,0,3,0.22666666666666668
9066,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9067,candidate_2,0,candidate_1,3,0.22666666666666668
9068,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9069,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9070,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9071,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9072,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9073,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9074,candidate_2,0,candidate_1,3,0.22666666666666668
9075,0,0,0,3,0.22666666666666668
9076,candidate_2,0,candidate_1,3,0.22666666666666668
9077,0,candidate_3,candidate_1,3,0.22666666666666668
9078,candidate_2,0,0,3,0.22666666666666668
9079,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9080,0,candidate_3,candidate_1,3,0.22666666666666668
9081,0,candidate_3,0,3,0.22666666666666668
9082,candidate_2,0,candidate_1,3,0.22666666666666668
9083,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9084,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9085,candidate_2,0,0,3,0.22666666666666668
9086,0,candidate_3,candidate_1,3,0.22666666666666668
9087,0,candidate_3,candidate_1,3,0.22666666666666668
9088,0,candidate_3,0,3,0.22666666666666668
9089,0,0,0,3,0.22666666666666668
9090,0,candidate_3,candidate_1,3,0.22666666666666668
9091,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9092,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9093,0,candidate_3,candidate_1,3,0.22666666666666668
9094,0,candidate_3,candidate_1,3,0.22666666666666668
9095,candidate_2,0,candidate_1,3,0.22666666666666668
9096,candidate_2,candidate_3,0,3,0.22666666666666668
9097,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9098,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9099,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9100,0,candidate_3,candidate_1,3,0.22666666666666668
9101,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9102,candidate_2,0,candidate_1,3,0.22666666666666668
9103,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9104,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9105,0,0,candidate_1,3,0.22666666666666668
9106,candidate_2,0,0,3,0.22666666666666668
9107,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9108,0,candidate_3,candidate_1,3,0.22666666666666668
9109,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9110,candidate_2,0,candidate_1,3,0.22666666666666668
9111,candidate_2,0,0,3,0.22666666666666668
9112,0,candidate_3,0,3,0.22666666666666668
9113,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9114,candidate_2,0,candidate_1,3,0.22666666666666668
9115,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9116,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9117,0,candidate_3,0,3,0.22666666666666668
9118,candidate_2,0,candidate_1,3,0.22666666666666668
9119,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9120,candidate_2,0,candidate_1,3,0.22666666666666668
9121,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9122,candidate_2,candidate_3,0,3,0.22666666666666668
9123,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9124,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9125,0,candidate_3,0,3,0.22666666666666668
9126,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9127,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9128,0,candidate_3,candidate_1,3,0.22666666666666668
9129,candidate_2,candidate_3,0,3,0.22666666666666668
9130,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9131,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9132,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9133,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9134,candidate_2,candidate_3,0,3,0.22666666666666668
9135,0,candidate_3,0,3,0.22666666666666668
9136,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9137,candidate_2,candidate_3,0,3,0.22666666666666668
9138,candidate_2,0,0,3,0.22666666666666668
9139,0,candidate_3,0,3,0.22666666666666668
9140,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9141,0,candidate_3,candidate_1,3,0.22666666666666668
9142,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9143,0,0,candidate_1,3,0.22666666666666668
9144,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9145,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9146,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9147,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9148,candidate_2,candidate_3,0,3,0.22666666666666668
9149,candidate_2,candidate_3,0,3,0.22666666666666668
9150,candidate_2,candidate_3,0,3,0.22666666666666668
9151,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9152,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9153,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9154,candidate_2,candidate_3,0,3,0.22666666666666668
9155,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9156,candidate_2,candidate_3,0,3,0.22666666666666668
9157,candidate_2,0,0,3,0.22666666666666668
9158,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9159,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9160,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9161,0,0,candidate_1,3,0.22666666666666668
9162,candidate_2,0,candidate_1,3,0.22666666666666668
9163,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9164,candidate_2,0,candidate_1,3,0.22666666666666668
9165,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9166,candidate_2,candidate_3,0,3,0.22666666666666668
9167,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9168,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9169,0,candidate_3,candidate_1,3,0.22666666666666668
9170,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9171,candidate_2,candidate_3,0,3,0.22666666666666668
9172,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9173,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9174,candidate_2,0,candidate_1,3,0.22666666666666668
9175,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9176,0,candidate_3,candidate_1,3,0.22666666666666668
9177,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9178,candidate_2,0,0,3,0.22666666666666668
9179,candidate_2,candidate_3,0,3,0.22666666666666668
9180,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9181,0,candidate_3,candidate_1,3,0.22666666666666668
9182,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9183,candidate_2,0,candidate_1,3,0.22666666666666668
9184,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9185,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9186,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9187,candidate_2,0,candidate_1,3,0.22666666666666668
9188,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9189,candidate_2,candidate_3,0,3,0.22666666666666668
9190,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9191,0,candidate_3,0,3,0.22666666666666668
9192,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9193,candidate_2,candidate_3,0,3,0.22666666666666668
9194,candidate_2,candidate_3,0,3,0.22666666666666668
9195,candidate_2,0,candidate_1,3,0.22666666666666668
9196,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9197,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9198,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9199,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9200,0,0,candidate_1,3,0.22666666666666668
9201,0,0,candidate_1,3,0.22666666666666668
9202,candidate_2,candidate_3,0,3,0.22666666666666668
9203,0,0,0,3,0.22666666666666668
9204,candidate_2,candidate_3,0,3,0.22666666666666668
9205,candidate_2,candidate_3,0,3,0.22666666666666668
9206,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9207,candidate_2,candidate_3,0,3,0.22666666666666668
9208,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9209,0,0,0,3,0.22666666666666668
9210,0,candidate_3,0,3,0.22666666666666668
9211,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9212,candidate_2,0,candidate_1,3,0.22666666666666668
9213,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9214,candidate_2,0,candidate_1,3,0.22666666666666668
9215,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9216,candidate_2,candidate_3,0,3,0.22666666666666668
9217,candidate_2,0,candidate_1,3,0.22666666666666668
9218,0,candidate_3,candidate_1,3,0.22666666666666668
9219,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9220,0,candidate_3,candidate_1,3,0.22666666666666668
9221,candidate_2,candidate_3,0,3,0.22666666666666668
9222,candidate_2,0,candidate_1,3,0.22666666666666668
9223,candidate_2,candidate_3,0,3,0.22666666666666668
9224,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9225,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9226,0,candidate_3,candidate_1,3,0.22666666666666668
9227,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9228,0,candidate_3,candidate_1,3,0.22666666666666668
9229,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9230,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9231,candidate_2,candidate_3,0,3,0.22666666666666668
9232,candidate_2,candidate_3,0,3,0.22666666666666668
9233,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9234,candidate_2,0,0,3,0.22666666666666668
9235,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9236,candidate_2,0,candidate_1,3,0.22666666666666668
9237,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9238,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9239,candidate_2,0,0,3,0.22666666666666668
9240,0,0,candidate_1,3,0.22666666666666668
9241,candidate_2,candidate_3,0,3,0.22666666666666668
9242,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9243,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9244,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9245,candidate_2,0,0,3,0.22666666666666668
9246,candidate_2,candidate_3,0,3,0.22666666666666668
9247,candidate_2,0,candidate_1,3,0.22666666666666668
9248,candidate_2,candidate_3,0,3,0.22666666666666668
9249,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9250,0,0,candidate_1,3,0.22666666666666668
9251,0,candidate_3,0,3,0.22666666666666668
9252,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9253,0,0,candidate_1,3,0.22666666666666668
9254,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9255,candidate_2,0,candidate_1,3,0.22666666666666668
9256,0,candidate_3,candidate_1,3,0.22666666666666668
9257,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9258,0,candidate_3,candidate_1,3,0.22666666666666668
9259,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9260,0,0,candidate_1,3,0.22666666666666668
9261,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9262,candidate_2,0,candidate_1,3,0.22666666666666668
9263,candidate_2,0,candidate_1,3,0.22666666666666668
9264,candidate_2,0,candidate_1,3,0.22666666666666668
9265,candidate_2,candidate_3,0,3,0.22666666666666668
9266,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9267,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9268,0,candidate_3,candidate_1,3,0.22666666666666668
9269,candidate_2,candidate_3,0,3,0.22666666666666668
9270,0,0,candidate_1,3,0.22666666666666668
9271,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9272,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
9273,candidate_2,candidate_3,0,3,0.22666666666666668
9274,candidate_2,candidate_3,candidate_1,3,0.22666666666666668
