,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1307,candidate_3,0,candidate_4,candidate_1,4,0.23
1308,candidate_3,0,candidate_4,candidate_1,4,0.23
1309,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1310,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1311,0,candidate_2,candidate_4,candidate_1,4,0.23
1312,candidate_3,candidate_2,0,candidate_1,4,0.23
1313,0,candidate_2,candidate_4,candidate_1,4,0.23
1314,candidate_3,candidate_2,0,candidate_1,4,0.23
1315,0,candidate_2,candidate_4,0,4,0.23
1316,candidate_3,0,candidate_4,candidate_1,4,0.23
1317,0,candidate_2,candidate_4,0,4,0.23
1318,candidate_3,0,candidate_4,candidate_1,4,0.23
1319,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1320,candidate_3,candidate_2,0,0,4,0.23
1321,candidate_3,0,candidate_4,candidate_1,4,0.23
1322,candidate_3,candidate_2,candidate_4,0,4,0.23
1323,candidate_3,0,candidate_4,candidate_1,4,0.23
1324,0,candidate_2,candidate_4,candidate_1,4,0.23
1325,candidate_3,candidate_2,candidate_4,0,4,0.23
1326,0,0,0,0,4,0.23
1327,candidate_3,0,candidate_4,candidate_1,4,0.23
1328,candidate_3,candidate_2,candidate_4,0,4,0.23
1329,candidate_3,candidate_2,candidate_4,0,4,0.23
1330,candidate_3,0,candidate_4,candidate_1,4,0.23
1331,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1332,candidate_3,candidate_2,0,candidate_1,4,0.23
1333,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1334,candidate_3,candidate_2,0,0,4,0.23
1335,candidate_3,candidate_2,candidate_4,0,4,0.23
1336,candidate_3,candidate_2,0,0,4,0.23
1337,candidate_3,candidate_2,0,candidate_1,4,0.23
1338,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1339,0,candidate_2,candidate_4,candidate_1,4,0.23
1340,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1341,candidate_3,0,0,candidate_1,4,0.23
1342,candidate_3,0,candidate_4,0,4,0.23
1343,candidate_3,candidate_2,0,candidate_1,4,0.23
1344,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1345,0,candidate_2,candidate_4,candidate_1,4,0.23
1346,0,candidate_2,candidate_4,candidate_1,4,0.23
1347,candidate_3,0,candidate_4,0,4,0.23
1348,0,candidate_2,0,candidate_1,4,0.23
1349,candidate_3,candidate_2,candidate_4,0,4,0.23
1350,0,0,0,0,4,0.23
1351,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1352,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1353,0,candidate_2,0,candidate_1,4,0.23
1354,candidate_3,candidate_2,candidate_4,0,4,0.23
1355,candidate_3,candidate_2,candidate_4,0,4,0.23
1356,candidate_3,candidate_2,0,candidate_1,4,0.23
1357,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1358,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1359,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1360,0,candidate_2,0,candidate_1,4,0.23
1361,candidate_3,0,0,candidate_1,4,0.23
1362,0,candidate_2,candidate_4,candidate_1,4,0.23
1363,candidate_3,candidate_2,0,candidate_1,4,0.23
1364,0,candidate_2,candidate_4,candidate_1,4,0.23
1365,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1366,candidate_3,0,candidate_4,candidate_1,4,0.23
1367,0,candidate_2,candidate_4,candidate_1,4,0.23
1368,0,candidate_2,candidate_4,candidate_1,4,0.23
1369,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1370,candidate_3,candidate_2,candidate_4,0,4,0.23
1371,candidate_3,0,candidate_4,candidate_1,4,0.23
1372,candidate_3,0,candidate_4,candidate_1,4,0.23
1373,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1374,candidate_3,candidate_2,0,candidate_1,4,0.23
1375,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1376,candidate_3,0,candidate_4,0,4,0.23
1377,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1378,candidate_3,0,0,candidate_1,4,0.23
1379,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1380,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1381,candidate_3,candidate_2,candidate_4,0,4,0.23
1382,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1383,candidate_3,candidate_2,0,candidate_1,4,0.23
1384,candidate_3,candidate_2,0,candidate_1,4,0.23
1385,candidate_3,0,candidate_4,candidate_1,4,0.23
1386,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1387,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1388,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1389,candidate_3,candidate_2,0,candidate_1,4,0.23
1390,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1391,candidate_3,candidate_2,candidate_4,0,4,0.23
1392,candidate_3,0,candidate_4,candidate_1,4,0.23
1393,candidate_3,0,candidate_4,candidate_1,4,0.23
1394,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1395,candidate_3,candidate_2,candidate_4,0,4,0.23
1396,candidate_3,0,candidate_4,0,4,0.23
1397,candidate_3,candidate_2,0,0,4,0.23
1398,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1399,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1400,0,candidate_2,candidate_4,candidate_1,4,0.23
1401,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1402,0,candidate_2,0,candidate_1,4,0.23
1403,0,candidate_2,candidate_4,candidate_1,4,0.23
1404,0,0,candidate_4,candidate_1,4,0.23
1405,0,candidate_2,0,candidate_1,4,0.23
1406,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1407,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1408,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1409,candidate_3,candidate_2,0,candidate_1,4,0.23
1410,candidate_3,0,0,0,4,0.23
1411,candidate_3,candidate_2,candidate_4,0,4,0.23
1412,candidate_3,candidate_2,0,candidate_1,4,0.23
1413,0,candidate_2,candidate_4,candidate_1,4,0.23
1414,candidate_3,candidate_2,candidate_4,0,4,0.23
1415,candidate_3,candidate_2,candidate_4,0,4,0.23
1416,candidate_3,0,candidate_4,candidate_1,4,0.23
1417,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1418,0,0,0,candidate_1,4,0.23
1419,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1420,candidate_3,0,candidate_4,candidate_1,4,0.23
1421,0,candidate_2,candidate_4,candidate_1,4,0.23
1422,candidate_3,0,0,0,4,0.23
1423,candidate_3,0,candidate_4,0,4,0.23
1424,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1425,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1426,0,candidate_2,candidate_4,0,4,0.23
1427,candidate_3,0,candidate_4,candidate_1,4,0.23
1428,candidate_3,candidate_2,candidate_4,0,4,0.23
1429,candidate_3,0,0,candidate_1,4,0.23
1430,candidate_3,0,candidate_4,0,4,0.23
1431,0,0,candidate_4,0,4,0.23
1432,0,candidate_2,0,candidate_1,4,0.23
1433,candidate_3,candidate_2,0,candidate_1,4,0.23
1434,candidate_3,0,candidate_4,0,4,0.23
1435,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1436,candidate_3,0,candidate_4,candidate_1,4,0.23
1437,candidate_3,0,candidate_4,candidate_1,4,0.23
1438,candidate_3,candidate_2,candidate_4,0,4,0.23
1439,candidate_3,0,candidate_4,candidate_1,4,0.23
1440,0,candidate_2,candidate_4,candidate_1,4,0.23
1441,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1442,candidate_3,candidate_2,0,candidate_1,4,0.23
1443,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1444,candidate_3,0,0,candidate_1,4,0.23
1445,0,0,candidate_4,candidate_1,4,0.23
1446,0,candidate_2,candidate_4,candidate_1,4,0.23
1447,0,0,candidate_4,candidate_1,4,0.23
1448,0,candidate_2,0,candidate_1,4,0.23
1449,candidate_3,0,candidate_4,candidate_1,4,0.23
1450,0,candidate_2,candidate_4,candidate_1,4,0.23
1451,candidate_3,candidate_2,candidate_4,0,4,0.23
1452,candidate_3,candidate_2,candidate_4,0,4,0.23
1453,0,0,candidate_4,0,4,0.23
1454,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1455,candidate_3,candidate_2,0,candidate_1,4,0.23
1456,candidate_3,candidate_2,0,candidate_1,4,0.23
1457,candidate_3,candidate_2,candidate_4,0,4,0.23
1458,candidate_3,candidate_2,0,candidate_1,4,0.23
1459,candidate_3,candidate_2,candidate_4,0,4,0.23
1460,candidate_3,0,candidate_4,candidate_1,4,0.23
1461,candidate_3,0,0,candidate_1,4,0.23
1462,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1463,candidate_3,candidate_2,0,candidate_1,4,0.23
1464,candidate_3,candidate_2,0,candidate_1,4,0.23
1465,candidate_3,0,candidate_4,candidate_1,4,0.23
1466,candidate_3,0,candidate_4,candidate_1,4,0.23
1467,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1468,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1469,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1470,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1471,0,candidate_2,candidate_4,candidate_1,4,0.23
1472,candidate_3,candidate_2,candidate_4,0,4,0.23
1473,candidate_3,candidate_2,0,0,4,0.23
1474,candidate_3,0,candidate_4,candidate_1,4,0.23
1475,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1476,candidate_3,candidate_2,candidate_4,0,4,0.23
1477,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1478,candidate_3,0,candidate_4,candidate_1,4,0.23
1479,0,candidate_2,candidate_4,0,4,0.23
1480,candidate_3,candidate_2,candidate_4,0,4,0.23
1481,candidate_3,0,candidate_4,candidate_1,4,0.23
1482,0,candidate_2,candidate_4,0,4,0.23
1483,candidate_3,0,candidate_4,0,4,0.23
1484,0,candidate_2,candidate_4,candidate_1,4,0.23
1485,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1486,candidate_3,candidate_2,0,candidate_1,4,0.23
1487,candidate_3,candidate_2,candidate_4,0,4,0.23
1488,candidate_3,0,candidate_4,candidate_1,4,0.23
1489,candidate_3,0,candidate_4,candidate_1,4,0.23
1490,0,candidate_2,candidate_4,0,4,0.23
1491,0,candidate_2,candidate_4,candidate_1,4,0.23
1492,0,candidate_2,candidate_4,candidate_1,4,0.23
1493,candidate_3,candidate_2,0,candidate_1,4,0.23
1494,candidate_3,0,candidate_4,candidate_1,4,0.23
1495,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1496,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1497,candidate_3,candidate_2,candidate_4,0,4,0.23
1498,0,candidate_2,candidate_4,candidate_1,4,0.23
1499,0,candidate_2,candidate_4,candidate_1,4,0.23
1500,candidate_3,candidate_2,candidate_4,0,4,0.23
1501,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1502,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1503,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1504,candidate_3,candidate_2,0,candidate_1,4,0.23
1505,candidate_3,candidate_2,candidate_4,0,4,0.23
1506,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1507,0,candidate_2,0,candidate_1,4,0.23
1508,candidate_3,candidate_2,0,candidate_1,4,0.23
1509,0,candidate_2,candidate_4,candidate_1,4,0.23
1510,candidate_3,0,0,candidate_1,4,0.23
1511,candidate_3,0,candidate_4,candidate_1,4,0.23
1512,candidate_3,0,candidate_4,candidate_1,4,0.23
1513,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1514,candidate_3,candidate_2,0,candidate_1,4,0.23
1515,candidate_3,candidate_2,0,candidate_1,4,0.23
1516,candidate_3,0,candidate_4,candidate_1,4,0.23
1517,candidate_3,candidate_2,0,candidate_1,4,0.23
1518,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1519,candidate_3,0,candidate_4,candidate_1,4,0.23
1520,0,candidate_2,candidate_4,0,4,0.23
1521,candidate_3,candidate_2,0,candidate_1,4,0.23
1522,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1523,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1524,candidate_3,candidate_2,0,candidate_1,4,0.23
1525,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1526,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1527,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1528,candidate_3,candidate_2,0,candidate_1,4,0.23
1529,candidate_3,0,candidate_4,candidate_1,4,0.23
1530,candidate_3,0,0,candidate_1,4,0.23
1531,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1532,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1533,candidate_3,candidate_2,0,0,4,0.23
1534,0,0,candidate_4,candidate_1,4,0.23
1535,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1536,candidate_3,candidate_2,candidate_4,0,4,0.23
1537,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1538,candidate_3,candidate_2,candidate_4,0,4,0.23
1539,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1540,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1541,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1542,candidate_3,candidate_2,0,candidate_1,4,0.23
1543,0,candidate_2,candidate_4,0,4,0.23
1544,candidate_3,candidate_2,0,candidate_1,4,0.23
1545,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1546,candidate_3,candidate_2,candidate_4,0,4,0.23
1547,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1548,0,candidate_2,0,0,4,0.23
1549,0,candidate_2,candidate_4,candidate_1,4,0.23
1550,candidate_3,0,0,0,4,0.23
1551,candidate_3,0,0,candidate_1,4,0.23
1552,0,candidate_2,candidate_4,candidate_1,4,0.23
1553,0,0,candidate_4,candidate_1,4,0.23
1554,candidate_3,candidate_2,0,candidate_1,4,0.23
1555,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1556,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1557,candidate_3,candidate_2,candidate_4,0,4,0.23
1558,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1559,candidate_3,candidate_2,0,0,4,0.23
1560,candidate_3,candidate_2,0,candidate_1,4,0.23
1561,candidate_3,0,candidate_4,candidate_1,4,0.23
1562,0,0,candidate_4,candidate_1,4,0.23
1563,candidate_3,0,candidate_4,candidate_1,4,0.23
1564,candidate_3,0,candidate_4,candidate_1,4,0.23
1565,candidate_3,0,0,candidate_1,4,0.23
1566,0,candidate_2,candidate_4,candidate_1,4,0.23
1567,candidate_3,candidate_2,0,candidate_1,4,0.23
1568,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1569,candidate_3,candidate_2,0,candidate_1,4,0.23
1570,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1571,candidate_3,0,candidate_4,candidate_1,4,0.23
1572,candidate_3,candidate_2,0,0,4,0.23
1573,candidate_3,candidate_2,0,candidate_1,4,0.23
1574,0,candidate_2,0,0,4,0.23
1575,candidate_3,candidate_2,0,candidate_1,4,0.23
1576,candidate_3,candidate_2,candidate_4,0,4,0.23
1577,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1578,candidate_3,candidate_2,candidate_4,0,4,0.23
1579,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1580,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1581,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1582,0,candidate_2,candidate_4,candidate_1,4,0.23
1583,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1584,0,candidate_2,candidate_4,candidate_1,4,0.23
1585,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1586,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1587,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1588,0,candidate_2,candidate_4,candidate_1,4,0.23
1589,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1590,candidate_3,0,candidate_4,candidate_1,4,0.23
1591,0,candidate_2,0,candidate_1,4,0.23
1592,candidate_3,0,candidate_4,0,4,0.23
1593,0,candidate_2,0,candidate_1,4,0.23
1594,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1595,candidate_3,candidate_2,0,0,4,0.23
1596,0,candidate_2,candidate_4,candidate_1,4,0.23
1597,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1598,0,candidate_2,0,candidate_1,4,0.23
1599,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1600,candidate_3,candidate_2,0,candidate_1,4,0.23
1601,candidate_3,0,candidate_4,candidate_1,4,0.23
1602,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1603,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1604,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1605,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1606,candidate_3,candidate_2,candidate_4,0,4,0.23
1607,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1608,0,candidate_2,candidate_4,candidate_1,4,0.23
1609,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1610,0,candidate_2,0,candidate_1,4,0.23
1611,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1612,candidate_3,0,0,0,4,0.23
1613,candidate_3,0,candidate_4,candidate_1,4,0.23
1614,0,candidate_2,0,candidate_1,4,0.23
1615,0,candidate_2,candidate_4,candidate_1,4,0.23
1616,candidate_3,0,0,candidate_1,4,0.23
1617,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1618,candidate_3,candidate_2,0,candidate_1,4,0.23
1619,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1620,0,0,0,candidate_1,4,0.23
1621,0,0,candidate_4,0,4,0.23
1622,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1623,candidate_3,0,candidate_4,0,4,0.23
1624,0,candidate_2,0,0,4,0.23
1625,candidate_3,0,candidate_4,candidate_1,4,0.23
1626,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1627,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1628,0,0,candidate_4,0,4,0.23
1629,candidate_3,candidate_2,0,candidate_1,4,0.23
1630,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1631,candidate_3,0,candidate_4,candidate_1,4,0.23
1632,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1633,candidate_3,0,candidate_4,0,4,0.23
1634,candidate_3,candidate_2,candidate_4,0,4,0.23
1635,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1636,candidate_3,0,candidate_4,0,4,0.23
1637,candidate_3,candidate_2,0,candidate_1,4,0.23
1638,0,candidate_2,candidate_4,0,4,0.23
1639,candidate_3,0,candidate_4,0,4,0.23
1640,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1641,candidate_3,candidate_2,candidate_4,0,4,0.23
1642,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1643,0,candidate_2,candidate_4,0,4,0.23
1644,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1645,0,candidate_2,0,candidate_1,4,0.23
1646,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1647,candidate_3,0,0,candidate_1,4,0.23
1648,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1649,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1650,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1651,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1652,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1653,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1654,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1655,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1656,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1657,candidate_3,candidate_2,0,candidate_1,4,0.23
1658,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1659,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1660,0,0,candidate_4,candidate_1,4,0.23
1661,candidate_3,0,0,0,4,0.23
1662,0,candidate_2,candidate_4,0,4,0.23
1663,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1664,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1665,candidate_3,0,candidate_4,candidate_1,4,0.23
1666,candidate_3,0,0,candidate_1,4,0.23
1667,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1668,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1669,candidate_3,0,candidate_4,candidate_1,4,0.23
1670,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1671,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1672,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1673,candidate_3,candidate_2,0,0,4,0.23
1674,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1675,candidate_3,0,candidate_4,candidate_1,4,0.23
1676,0,0,candidate_4,candidate_1,4,0.23
1677,candidate_3,candidate_2,0,0,4,0.23
1678,candidate_3,candidate_2,0,candidate_1,4,0.23
1679,candidate_3,0,candidate_4,0,4,0.23
1680,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1681,0,candidate_2,candidate_4,candidate_1,4,0.23
1682,candidate_3,0,candidate_4,candidate_1,4,0.23
1683,0,candidate_2,candidate_4,candidate_1,4,0.23
1684,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1685,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1686,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1687,candidate_3,candidate_2,candidate_4,0,4,0.23
1688,0,candidate_2,candidate_4,0,4,0.23
1689,candidate_3,0,0,candidate_1,4,0.23
1690,candidate_3,candidate_2,candidate_4,0,4,0.23
1691,0,candidate_2,candidate_4,candidate_1,4,0.23
1692,0,0,candidate_4,candidate_1,4,0.23
1693,candidate_3,candidate_2,candidate_4,0,4,0.23
1694,0,candidate_2,candidate_4,candidate_1,4,0.23
1695,candidate_3,candidate_2,0,candidate_1,4,0.23
1696,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1697,candidate_3,0,0,0,4,0.23
1698,candidate_3,0,candidate_4,candidate_1,4,0.23
1699,candidate_3,0,candidate_4,candidate_1,4,0.23
1700,0,candidate_2,candidate_4,candidate_1,4,0.23
1701,candidate_3,candidate_2,0,candidate_1,4,0.23
1702,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1703,candidate_3,0,candidate_4,candidate_1,4,0.23
1704,0,0,candidate_4,candidate_1,4,0.23
1705,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1706,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1707,0,0,candidate_4,candidate_1,4,0.23
1708,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1709,0,candidate_2,0,candidate_1,4,0.23
1710,candidate_3,candidate_2,candidate_4,0,4,0.23
1711,candidate_3,candidate_2,0,candidate_1,4,0.23
1712,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1713,candidate_3,0,candidate_4,candidate_1,4,0.23
1714,candidate_3,candidate_2,0,candidate_1,4,0.23
1715,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1716,0,candidate_2,candidate_4,candidate_1,4,0.23
1717,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1718,candidate_3,0,candidate_4,0,4,0.23
1719,candidate_3,0,0,candidate_1,4,0.23
1720,candidate_3,0,candidate_4,candidate_1,4,0.23
1721,candidate_3,0,candidate_4,candidate_1,4,0.23
1722,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1723,0,candidate_2,candidate_4,candidate_1,4,0.23
1724,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1725,candidate_3,candidate_2,candidate_4,0,4,0.23
1726,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1727,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1728,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1729,candidate_3,0,candidate_4,candidate_1,4,0.23
1730,0,candidate_2,0,candidate_1,4,0.23
1731,candidate_3,0,candidate_4,0,4,0.23
1732,candidate_3,candidate_2,0,candidate_1,4,0.23
1733,0,0,candidate_4,candidate_1,4,0.23
1734,0,0,candidate_4,candidate_1,4,0.23
1735,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1736,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1737,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1738,candidate_3,candidate_2,0,candidate_1,4,0.23
1739,candidate_3,candidate_2,0,candidate_1,4,0.23
1740,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1741,0,candidate_2,candidate_4,candidate_1,4,0.23
1742,candidate_3,0,candidate_4,candidate_1,4,0.23
1743,candidate_3,candidate_2,candidate_4,0,4,0.23
1744,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1745,0,candidate_2,candidate_4,candidate_1,4,0.23
1746,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1747,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1748,0,candidate_2,candidate_4,candidate_1,4,0.23
1749,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1750,candidate_3,candidate_2,0,candidate_1,4,0.23
1751,0,0,candidate_4,candidate_1,4,0.23
1752,candidate_3,candidate_2,0,candidate_1,4,0.23
1753,candidate_3,candidate_2,0,0,4,0.23
1754,0,0,candidate_4,candidate_1,4,0.23
1755,candidate_3,candidate_2,0,candidate_1,4,0.23
1756,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1757,candidate_3,candidate_2,0,candidate_1,4,0.23
1758,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1759,candidate_3,0,candidate_4,0,4,0.23
1760,0,candidate_2,candidate_4,0,4,0.23
1761,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1762,0,candidate_2,0,candidate_1,4,0.23
1763,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1764,candidate_3,0,candidate_4,candidate_1,4,0.23
1765,candidate_3,candidate_2,0,candidate_1,4,0.23
1766,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1767,0,candidate_2,candidate_4,candidate_1,4,0.23
1768,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1769,candidate_3,candidate_2,0,candidate_1,4,0.23
1770,0,candidate_2,0,candidate_1,4,0.23
1771,0,0,candidate_4,candidate_1,4,0.23
1772,0,candidate_2,candidate_4,candidate_1,4,0.23
1773,candidate_3,0,0,0,4,0.23
1774,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1775,candidate_3,0,candidate_4,candidate_1,4,0.23
1776,0,candidate_2,candidate_4,0,4,0.23
1777,candidate_3,candidate_2,candidate_4,0,4,0.23
1778,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1779,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1780,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1781,candidate_3,candidate_2,candidate_4,candidate_1,4,0.23
1782,candidate_3,candidate_2,0,candidate_1,4,0.23
1783,candidate_3,candidate_2,candidate_4,0,4,0.23
