,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4585,0,candidate_1,0,candidate_3,candidate_4,5,0.128
4586,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4587,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4588,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.128
4589,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4590,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4591,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.128
4592,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4593,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.128
4594,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4595,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4596,candidate_5,0,candidate_2,0,candidate_4,5,0.128
4597,candidate_5,candidate_1,0,0,candidate_4,5,0.128
4598,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4599,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4600,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.128
4601,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4602,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4603,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.128
4604,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.128
4605,candidate_5,candidate_1,candidate_2,0,0,5,0.128
4606,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4607,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4608,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4609,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4610,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4611,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4612,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.128
4613,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4614,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4615,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4616,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.128
4617,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.128
4618,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4619,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4620,candidate_5,0,candidate_2,0,candidate_3,5,0.128
4621,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4622,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4623,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.128
4624,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4625,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.128
4626,candidate_5,candidate_1,0,candidate_4,0,5,0.128
4627,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4628,0,candidate_1,candidate_2,0,candidate_3,5,0.128
4629,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4630,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.128
4631,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.128
4632,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4633,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.128
4634,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4635,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4636,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.128
4637,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.128
4638,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4639,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4640,candidate_5,candidate_1,candidate_3,0,0,5,0.128
4641,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4642,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.128
4643,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4644,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4645,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4646,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4647,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4648,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.128
4649,0,candidate_1,candidate_3,0,candidate_4,5,0.128
4650,0,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4651,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.128
4652,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.128
4653,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.128
4654,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.128
4655,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.128
4656,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.128
4657,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.128
4658,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.128
4659,candidate_5,candidate_1,candidate_3,0,0,5,0.128
4660,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.128
4661,0,candidate_1,candidate_3,0,candidate_4,5,0.128
4662,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.128
4663,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.128
4664,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4665,candidate_5,0,candidate_3,0,candidate_4,5,0.128
4666,candidate_5,candidate_1,0,candidate_2,0,5,0.128
4667,candidate_5,candidate_1,0,candidate_2,candidate_4,5,0.128
4668,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.128
4669,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4670,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4671,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4672,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4673,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4674,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4675,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.128
4676,0,candidate_1,candidate_3,0,candidate_4,5,0.128
4677,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4678,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.128
4679,candidate_5,candidate_1,candidate_3,0,candidate_4,5,0.128
4680,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4681,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4682,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4683,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4684,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4685,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.128
4686,candidate_5,0,candidate_3,candidate_2,candidate_4,5,0.128
4687,candidate_5,candidate_1,candidate_3,candidate_2,0,5,0.128
4688,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4689,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.128
4690,0,0,candidate_3,candidate_4,candidate_2,5,0.128
4691,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.128
4692,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.128
4693,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.128
4694,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4695,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4696,candidate_5,0,candidate_3,candidate_4,0,5,0.128
4697,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4698,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4699,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4700,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4701,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4702,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.128
4703,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4704,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4705,candidate_5,candidate_1,0,0,candidate_2,5,0.128
4706,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4707,0,candidate_1,0,candidate_4,candidate_2,5,0.128
4708,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.128
4709,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.128
4710,candidate_5,0,0,candidate_4,candidate_2,5,0.128
4711,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4712,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4713,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4714,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4715,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4716,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.128
4717,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.128
4718,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4719,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4720,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.128
4721,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4722,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.128
4723,candidate_5,0,candidate_4,candidate_2,0,5,0.128
4724,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.128
4725,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4726,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.128
4727,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.128
4728,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4729,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.128
4730,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4731,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4732,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.128
4733,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4734,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4735,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.128
4736,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.128
4737,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4738,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4739,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4740,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4741,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4742,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4743,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4744,0,0,candidate_4,candidate_2,0,5,0.128
4745,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.128
4746,candidate_5,candidate_1,candidate_4,0,0,5,0.128
4747,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4748,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4749,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4750,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4751,candidate_5,candidate_1,0,candidate_2,0,5,0.128
4752,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.128
4753,0,candidate_1,candidate_4,0,candidate_3,5,0.128
4754,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.128
4755,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4756,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4757,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.128
4758,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.128
4759,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4760,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.128
4761,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4762,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4763,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4764,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4765,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.128
4766,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4767,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4768,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4769,candidate_5,0,candidate_4,candidate_3,candidate_2,5,0.128
4770,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4771,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4772,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4773,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4774,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.128
4775,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4776,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4777,0,candidate_1,candidate_4,candidate_3,0,5,0.128
4778,0,candidate_1,candidate_4,candidate_3,0,5,0.128
4779,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4780,candidate_5,candidate_1,0,candidate_3,0,5,0.128
4781,candidate_5,candidate_1,0,0,candidate_2,5,0.128
4782,candidate_5,0,candidate_4,0,candidate_2,5,0.128
4783,candidate_5,candidate_1,candidate_4,candidate_3,0,5,0.128
4784,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4785,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4786,candidate_5,candidate_1,candidate_4,0,candidate_2,5,0.128
4787,0,candidate_1,candidate_4,candidate_3,candidate_2,5,0.128
4788,candidate_5,candidate_2,0,candidate_3,candidate_4,5,0.128
4789,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.128
4790,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.128
4791,candidate_5,candidate_2,candidate_1,0,candidate_3,5,0.128
4792,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.128
4793,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.128
4794,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.128
4795,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.128
4796,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.128
4797,candidate_5,0,candidate_1,candidate_4,candidate_3,5,0.128
4798,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.128
4799,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.128
4800,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.128
4801,candidate_5,candidate_2,0,candidate_4,candidate_3,5,0.128
4802,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.128
4803,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4804,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4805,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4806,0,candidate_2,0,candidate_1,candidate_4,5,0.128
4807,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4808,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4809,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4810,0,candidate_2,candidate_3,0,0,5,0.128
4811,candidate_5,candidate_2,candidate_3,0,0,5,0.128
4812,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4813,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4814,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.128
4815,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4816,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.128
4817,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4818,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4819,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4820,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4821,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4822,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4823,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.128
4824,0,candidate_2,candidate_3,0,candidate_4,5,0.128
4825,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4826,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.128
4827,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4828,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4829,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4830,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.128
4831,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4832,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4833,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.128
4834,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4835,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4836,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4837,0,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4838,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.128
4839,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4840,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4841,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4842,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4843,candidate_5,0,candidate_3,0,0,5,0.128
4844,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4845,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4846,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4847,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4848,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4849,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.128
4850,candidate_5,0,0,candidate_1,0,5,0.128
4851,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4852,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.128
4853,candidate_5,0,candidate_3,candidate_1,candidate_4,5,0.128
4854,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4855,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.128
4856,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4857,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.128
4858,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4859,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4860,candidate_5,candidate_2,candidate_3,0,candidate_4,5,0.128
4861,candidate_5,candidate_2,candidate_3,candidate_1,candidate_4,5,0.128
4862,candidate_5,candidate_2,candidate_3,candidate_1,0,5,0.128
4863,candidate_5,candidate_2,0,candidate_1,candidate_4,5,0.128
4864,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.128
4865,candidate_5,candidate_2,candidate_3,0,candidate_1,5,0.128
4866,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.128
4867,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4868,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4869,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4870,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4871,0,0,candidate_3,candidate_4,0,5,0.128
4872,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4873,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4874,0,candidate_2,candidate_3,0,candidate_1,5,0.128
4875,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.128
4876,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.128
4877,candidate_5,0,candidate_3,0,candidate_1,5,0.128
4878,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.128
4879,0,0,candidate_3,candidate_4,candidate_1,5,0.128
4880,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4881,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4882,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4883,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.128
4884,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4885,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.128
4886,candidate_5,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4887,candidate_5,candidate_2,candidate_3,candidate_4,0,5,0.128
4888,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.128
4889,candidate_5,0,candidate_3,candidate_4,candidate_1,5,0.128
4890,candidate_5,candidate_2,0,candidate_4,candidate_1,5,0.128
4891,0,candidate_2,candidate_3,candidate_4,candidate_1,5,0.128
4892,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.128
4893,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.128
4894,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.128
4895,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.128
4896,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.128
4897,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4898,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4899,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4900,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.128
4901,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.128
4902,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.128
4903,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4904,candidate_5,0,candidate_4,0,candidate_1,5,0.128
4905,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4906,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.128
4907,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4908,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4909,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4910,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.128
4911,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4912,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4913,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4914,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.128
4915,candidate_5,0,0,candidate_3,0,5,0.128
4916,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.128
4917,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4918,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4919,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4920,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4921,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4922,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4923,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4924,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.128
4925,candidate_5,candidate_2,candidate_4,0,0,5,0.128
4926,candidate_5,0,candidate_4,candidate_3,0,5,0.128
4927,0,0,candidate_4,0,0,5,0.128
4928,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4929,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.128
4930,candidate_5,0,0,candidate_3,candidate_1,5,0.128
4931,candidate_5,candidate_2,candidate_4,0,0,5,0.128
4932,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.128
4933,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4934,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.128
4935,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4936,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.128
4937,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.128
4938,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.128
4939,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4940,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4941,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.128
4942,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.128
4943,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4944,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4945,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4946,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4947,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.128
4948,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4949,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.128
4950,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4951,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4952,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4953,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4954,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4955,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.128
4956,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4957,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4958,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.128
4959,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4960,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4961,candidate_5,candidate_3,0,candidate_2,candidate_4,5,0.128
4962,candidate_5,candidate_3,candidate_1,candidate_2,0,5,0.128
4963,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4964,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4965,candidate_5,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4966,0,candidate_3,candidate_1,candidate_2,candidate_4,5,0.128
4967,candidate_5,0,0,candidate_2,candidate_4,5,0.128
