,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
461,0,candidate_2,candidate_3,0,4,0.1725
462,0,0,candidate_3,candidate_4,4,0.1725
463,candidate_1,candidate_2,candidate_3,0,4,0.1725
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
466,candidate_1,candidate_2,candidate_3,0,4,0.1725
467,candidate_1,candidate_2,candidate_3,0,4,0.1725
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
469,0,candidate_2,0,0,4,0.1725
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
471,0,0,0,candidate_4,4,0.1725
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
474,candidate_1,candidate_2,0,0,4,0.1725
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
478,0,candidate_2,candidate_3,candidate_4,4,0.1725
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
483,candidate_1,candidate_2,candidate_3,0,4,0.1725
484,candidate_1,candidate_2,0,candidate_4,4,0.1725
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
486,0,0,candidate_3,candidate_4,4,0.1725
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
489,candidate_1,0,0,candidate_4,4,0.1725
490,candidate_1,0,0,candidate_4,4,0.1725
491,candidate_1,candidate_2,0,candidate_4,4,0.1725
492,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
493,0,candidate_2,candidate_3,0,4,0.1725
494,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
495,candidate_1,candidate_2,0,candidate_4,4,0.1725
496,candidate_1,0,candidate_3,0,4,0.1725
497,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
498,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
499,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
500,0,candidate_2,0,candidate_4,4,0.1725
501,0,candidate_2,candidate_3,candidate_4,4,0.1725
502,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
503,candidate_1,0,candidate_3,candidate_4,4,0.1725
504,candidate_1,candidate_2,0,candidate_4,4,0.1725
505,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
506,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
507,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
508,candidate_1,0,candidate_3,0,4,0.1725
509,candidate_1,candidate_2,candidate_3,0,4,0.1725
510,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
511,0,candidate_2,candidate_3,candidate_4,4,0.1725
512,candidate_1,0,candidate_3,candidate_4,4,0.1725
513,candidate_1,candidate_2,candidate_3,0,4,0.1725
514,candidate_1,candidate_2,0,candidate_4,4,0.1725
515,candidate_1,candidate_2,0,candidate_4,4,0.1725
516,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
517,0,0,0,candidate_4,4,0.1725
518,candidate_1,0,candidate_3,candidate_4,4,0.1725
519,0,candidate_2,candidate_3,candidate_4,4,0.1725
520,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
521,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
522,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
523,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
524,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
525,0,candidate_2,candidate_3,candidate_4,4,0.1725
526,0,candidate_2,candidate_3,0,4,0.1725
527,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
528,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
529,candidate_1,candidate_2,candidate_3,0,4,0.1725
530,candidate_1,0,candidate_3,candidate_4,4,0.1725
531,0,candidate_2,0,candidate_4,4,0.1725
532,0,candidate_2,candidate_3,candidate_4,4,0.1725
533,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
534,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
535,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
536,0,candidate_2,candidate_3,candidate_4,4,0.1725
537,candidate_1,0,candidate_3,candidate_4,4,0.1725
538,candidate_1,0,candidate_3,candidate_4,4,0.1725
539,0,candidate_2,0,candidate_4,4,0.1725
540,candidate_1,candidate_2,0,candidate_4,4,0.1725
541,candidate_1,0,0,candidate_4,4,0.1725
542,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
543,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
544,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
545,0,0,candidate_3,0,4,0.1725
546,candidate_1,0,candidate_3,0,4,0.1725
547,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
548,candidate_1,0,candidate_3,0,4,0.1725
549,candidate_1,candidate_2,candidate_3,0,4,0.1725
550,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
551,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
552,candidate_1,candidate_2,0,candidate_4,4,0.1725
553,candidate_1,0,candidate_3,candidate_4,4,0.1725
554,0,candidate_2,candidate_3,candidate_4,4,0.1725
555,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
556,candidate_1,candidate_2,candidate_3,0,4,0.1725
557,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
558,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
559,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
560,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
561,0,candidate_2,0,candidate_4,4,0.1725
562,candidate_1,0,candidate_3,candidate_4,4,0.1725
563,0,0,candidate_3,candidate_4,4,0.1725
564,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
565,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
566,candidate_1,candidate_2,candidate_3,0,4,0.1725
567,0,0,candidate_3,candidate_4,4,0.1725
568,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
569,0,candidate_2,0,candidate_4,4,0.1725
570,candidate_1,0,candidate_3,candidate_4,4,0.1725
571,candidate_1,0,0,candidate_4,4,0.1725
572,candidate_1,candidate_2,0,candidate_4,4,0.1725
573,candidate_1,candidate_2,candidate_3,0,4,0.1725
574,candidate_1,candidate_2,candidate_3,0,4,0.1725
575,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
576,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
577,candidate_1,candidate_2,0,candidate_4,4,0.1725
578,candidate_1,0,0,candidate_4,4,0.1725
579,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
580,0,0,0,candidate_4,4,0.1725
581,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
582,candidate_1,candidate_2,0,candidate_4,4,0.1725
583,candidate_1,0,candidate_3,candidate_4,4,0.1725
584,0,candidate_2,candidate_3,0,4,0.1725
585,candidate_1,candidate_2,candidate_3,0,4,0.1725
586,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
587,candidate_1,candidate_2,0,candidate_4,4,0.1725
588,candidate_1,candidate_2,0,candidate_4,4,0.1725
589,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
590,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
591,candidate_1,candidate_2,0,candidate_4,4,0.1725
592,0,candidate_2,0,candidate_4,4,0.1725
593,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
594,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
595,candidate_1,candidate_2,candidate_3,0,4,0.1725
596,0,candidate_2,0,0,4,0.1725
597,0,candidate_2,candidate_3,candidate_4,4,0.1725
598,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
599,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
600,0,candidate_2,candidate_3,candidate_4,4,0.1725
601,0,0,candidate_3,candidate_4,4,0.1725
602,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
603,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
604,0,candidate_2,0,candidate_4,4,0.1725
605,candidate_1,candidate_2,0,candidate_4,4,0.1725
606,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
607,candidate_1,0,candidate_3,candidate_4,4,0.1725
608,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
609,candidate_1,candidate_2,0,candidate_4,4,0.1725
610,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
611,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
612,candidate_1,candidate_2,0,candidate_4,4,0.1725
613,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
614,0,candidate_2,candidate_3,candidate_4,4,0.1725
615,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
616,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
617,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1725
0,0,0,candidate_4,candidate_3,4,0.1725
1,0,candidate_2,candidate_4,candidate_3,4,0.1725
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
3,candidate_1,candidate_2,candidate_4,0,4,0.1725
4,0,candidate_2,candidate_4,candidate_3,4,0.1725
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
6,candidate_1,0,candidate_4,candidate_3,4,0.1725
7,candidate_1,0,0,candidate_3,4,0.1725
8,0,candidate_2,candidate_4,candidate_3,4,0.1725
9,candidate_1,candidate_2,candidate_4,0,4,0.1725
10,0,candidate_2,0,candidate_3,4,0.1725
11,0,candidate_2,candidate_4,candidate_3,4,0.1725
12,candidate_1,candidate_2,0,candidate_3,4,0.1725
13,0,candidate_2,candidate_4,candidate_3,4,0.1725
14,candidate_1,candidate_2,candidate_4,0,4,0.1725
15,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
18,candidate_1,0,candidate_4,candidate_3,4,0.1725
19,candidate_1,candidate_2,0,candidate_3,4,0.1725
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
21,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
22,candidate_1,0,candidate_4,candidate_3,4,0.1725
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
24,candidate_1,candidate_2,candidate_4,0,4,0.1725
25,candidate_1,candidate_2,0,candidate_3,4,0.1725
26,candidate_1,0,candidate_4,candidate_3,4,0.1725
27,0,candidate_2,candidate_4,candidate_3,4,0.1725
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
30,candidate_1,0,candidate_4,candidate_3,4,0.1725
31,candidate_1,candidate_2,0,candidate_3,4,0.1725
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
33,candidate_1,0,candidate_4,candidate_3,4,0.1725
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
35,candidate_1,candidate_2,0,candidate_3,4,0.1725
36,0,0,candidate_4,candidate_3,4,0.1725
37,candidate_1,candidate_2,candidate_4,0,4,0.1725
38,candidate_1,0,candidate_4,candidate_3,4,0.1725
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
40,candidate_1,0,candidate_4,candidate_3,4,0.1725
41,0,0,candidate_4,candidate_3,4,0.1725
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
44,candidate_1,0,candidate_4,candidate_3,4,0.1725
45,candidate_1,0,candidate_4,candidate_3,4,0.1725
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
51,candidate_1,0,candidate_4,candidate_3,4,0.1725
52,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
53,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
54,candidate_1,candidate_2,candidate_4,0,4,0.1725
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
57,candidate_1,candidate_2,candidate_4,0,4,0.1725
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
64,candidate_1,candidate_2,0,candidate_3,4,0.1725
65,candidate_1,0,candidate_4,candidate_3,4,0.1725
66,candidate_1,candidate_2,0,candidate_3,4,0.1725
67,candidate_1,candidate_2,candidate_4,0,4,0.1725
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
73,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
74,candidate_1,0,candidate_4,candidate_3,4,0.1725
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
76,candidate_1,candidate_2,candidate_4,0,4,0.1725
77,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
78,candidate_1,candidate_2,candidate_4,0,4,0.1725
79,0,candidate_2,candidate_4,0,4,0.1725
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
83,0,0,candidate_4,candidate_3,4,0.1725
84,0,0,candidate_4,candidate_3,4,0.1725
85,0,candidate_2,candidate_4,candidate_3,4,0.1725
86,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
87,candidate_1,candidate_2,candidate_4,0,4,0.1725
88,candidate_1,0,candidate_4,candidate_3,4,0.1725
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
90,candidate_1,candidate_2,0,candidate_3,4,0.1725
91,0,candidate_2,candidate_4,0,4,0.1725
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
93,0,candidate_2,candidate_4,0,4,0.1725
94,candidate_1,candidate_2,0,candidate_3,4,0.1725
95,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
98,0,candidate_2,candidate_4,candidate_3,4,0.1725
99,candidate_1,0,candidate_4,candidate_3,4,0.1725
100,candidate_1,candidate_2,0,candidate_3,4,0.1725
101,0,candidate_2,candidate_4,0,4,0.1725
102,0,candidate_2,candidate_4,candidate_3,4,0.1725
103,0,candidate_2,candidate_4,candidate_3,4,0.1725
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
106,candidate_1,0,0,candidate_3,4,0.1725
107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
108,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
109,0,candidate_2,candidate_4,candidate_3,4,0.1725
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
111,candidate_1,candidate_2,0,0,4,0.1725
112,candidate_1,candidate_2,candidate_4,0,4,0.1725
113,candidate_1,candidate_2,0,candidate_3,4,0.1725
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
115,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
117,0,candidate_2,candidate_4,candidate_3,4,0.1725
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
119,candidate_1,candidate_2,candidate_4,0,4,0.1725
120,candidate_1,candidate_2,candidate_4,0,4,0.1725
121,0,candidate_2,candidate_4,0,4,0.1725
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
126,candidate_1,0,candidate_4,candidate_3,4,0.1725
127,0,0,candidate_4,candidate_3,4,0.1725
128,0,candidate_2,candidate_4,0,4,0.1725
129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
130,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
131,candidate_1,candidate_2,0,0,4,0.1725
132,candidate_1,candidate_2,candidate_4,0,4,0.1725
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
135,candidate_1,0,candidate_4,0,4,0.1725
136,candidate_1,candidate_2,candidate_4,0,4,0.1725
137,0,candidate_2,candidate_4,0,4,0.1725
138,candidate_1,candidate_2,candidate_4,0,4,0.1725
139,0,candidate_2,candidate_4,candidate_3,4,0.1725
140,0,candidate_2,0,0,4,0.1725
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
143,candidate_1,0,candidate_4,candidate_3,4,0.1725
144,0,candidate_2,candidate_4,candidate_3,4,0.1725
145,candidate_1,0,candidate_4,candidate_3,4,0.1725
146,candidate_1,candidate_2,candidate_4,0,4,0.1725
147,candidate_1,candidate_2,candidate_4,0,4,0.1725
148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
150,candidate_1,0,candidate_4,candidate_3,4,0.1725
151,0,candidate_2,candidate_4,candidate_3,4,0.1725
152,0,candidate_2,candidate_4,candidate_3,4,0.1725
153,candidate_1,0,candidate_4,candidate_3,4,0.1725
154,0,0,candidate_4,candidate_3,4,0.1725
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1725
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
3,candidate_1,0,candidate_2,candidate_4,4,0.1725
4,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
6,candidate_1,candidate_3,0,0,4,0.1725
7,candidate_1,0,candidate_2,0,4,0.1725
8,candidate_1,candidate_3,0,candidate_4,4,0.1725
9,candidate_1,candidate_3,0,0,4,0.1725
10,candidate_1,candidate_3,candidate_2,0,4,0.1725
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
14,0,0,candidate_2,candidate_4,4,0.1725
15,candidate_1,0,0,candidate_4,4,0.1725
16,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
17,0,candidate_3,candidate_2,candidate_4,4,0.1725
18,candidate_1,candidate_3,candidate_2,0,4,0.1725
19,candidate_1,0,candidate_2,candidate_4,4,0.1725
20,candidate_1,candidate_3,0,candidate_4,4,0.1725
21,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
22,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
24,candidate_1,0,candidate_2,candidate_4,4,0.1725
25,candidate_1,0,candidate_2,0,4,0.1725
26,candidate_1,candidate_3,candidate_2,0,4,0.1725
27,candidate_1,0,candidate_2,candidate_4,4,0.1725
28,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
29,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
30,candidate_1,candidate_3,0,0,4,0.1725
31,0,candidate_3,0,candidate_4,4,0.1725
32,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
33,0,candidate_3,0,candidate_4,4,0.1725
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
35,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
36,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
37,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
38,candidate_1,candidate_3,0,candidate_4,4,0.1725
39,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
40,candidate_1,0,candidate_2,0,4,0.1725
41,candidate_1,0,candidate_2,candidate_4,4,0.1725
42,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
43,0,candidate_3,candidate_2,candidate_4,4,0.1725
44,0,candidate_3,candidate_2,candidate_4,4,0.1725
45,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
46,candidate_1,candidate_3,0,candidate_4,4,0.1725
47,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
48,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
50,candidate_1,candidate_3,candidate_2,0,4,0.1725
51,candidate_1,0,candidate_2,0,4,0.1725
52,candidate_1,candidate_3,0,candidate_4,4,0.1725
53,candidate_1,0,0,0,4,0.1725
54,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
55,candidate_1,candidate_3,candidate_2,0,4,0.1725
56,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
57,0,candidate_3,candidate_2,candidate_4,4,0.1725
58,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
59,candidate_1,candidate_3,0,candidate_4,4,0.1725
60,candidate_1,candidate_3,0,0,4,0.1725
61,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
62,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
63,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1725
64,candidate_1,candidate_3,candidate_2,0,4,0.1725
