,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1414,candidate_3,candidate_4,0,candidate_1,4,0.2425
1415,candidate_3,candidate_4,0,candidate_1,4,0.2425
1416,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1417,candidate_3,candidate_4,0,candidate_1,4,0.2425
1418,candidate_3,0,candidate_2,candidate_1,4,0.2425
1419,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1420,0,candidate_4,0,candidate_1,4,0.2425
1421,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1422,0,candidate_4,candidate_2,candidate_1,4,0.2425
1423,0,candidate_4,candidate_2,candidate_1,4,0.2425
1424,0,0,candidate_2,0,4,0.2425
1425,0,candidate_4,candidate_2,candidate_1,4,0.2425
1426,candidate_3,candidate_4,candidate_2,0,4,0.2425
1427,0,candidate_4,candidate_2,0,4,0.2425
1428,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1429,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1430,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1431,candidate_3,candidate_4,0,candidate_1,4,0.2425
1432,candidate_3,candidate_4,0,candidate_1,4,0.2425
1433,candidate_3,0,candidate_2,candidate_1,4,0.2425
1434,0,candidate_4,candidate_2,candidate_1,4,0.2425
1435,candidate_3,0,candidate_2,candidate_1,4,0.2425
1436,candidate_3,0,candidate_2,0,4,0.2425
1437,candidate_3,0,candidate_2,0,4,0.2425
1438,candidate_3,candidate_4,candidate_2,0,4,0.2425
1439,candidate_3,0,candidate_2,0,4,0.2425
1440,candidate_3,candidate_4,candidate_2,0,4,0.2425
1441,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1442,0,candidate_4,candidate_2,candidate_1,4,0.2425
1443,0,candidate_4,candidate_2,0,4,0.2425
1444,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1445,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1446,0,0,candidate_2,candidate_1,4,0.2425
1447,candidate_3,candidate_4,0,candidate_1,4,0.2425
1448,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1449,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1450,0,candidate_4,candidate_2,0,4,0.2425
1451,candidate_3,candidate_4,0,candidate_1,4,0.2425
1452,0,candidate_4,candidate_2,candidate_1,4,0.2425
1453,candidate_3,candidate_4,0,candidate_1,4,0.2425
1454,candidate_3,0,candidate_2,0,4,0.2425
1455,candidate_3,candidate_4,candidate_2,0,4,0.2425
1456,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1457,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1458,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1459,0,candidate_4,candidate_2,candidate_1,4,0.2425
1460,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1461,0,0,candidate_2,0,4,0.2425
1462,candidate_3,candidate_4,candidate_2,0,4,0.2425
1463,0,candidate_4,0,candidate_1,4,0.2425
1464,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1465,candidate_3,candidate_4,candidate_2,0,4,0.2425
1466,candidate_3,0,0,candidate_1,4,0.2425
1467,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1468,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1469,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1470,candidate_3,0,candidate_2,candidate_1,4,0.2425
1471,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1472,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1473,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1474,candidate_3,candidate_4,candidate_2,0,4,0.2425
1475,candidate_3,0,candidate_2,candidate_1,4,0.2425
1476,candidate_3,candidate_4,candidate_2,0,4,0.2425
1477,0,candidate_4,candidate_2,candidate_1,4,0.2425
1478,candidate_3,0,candidate_2,candidate_1,4,0.2425
1479,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1480,0,candidate_4,candidate_2,0,4,0.2425
1481,0,candidate_4,candidate_2,candidate_1,4,0.2425
1482,candidate_3,candidate_4,0,candidate_1,4,0.2425
1483,candidate_3,candidate_4,0,candidate_1,4,0.2425
1484,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1485,candidate_3,candidate_4,0,candidate_1,4,0.2425
1486,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1487,candidate_3,candidate_4,candidate_2,0,4,0.2425
1488,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1489,0,0,candidate_2,candidate_1,4,0.2425
1490,0,candidate_4,candidate_2,candidate_1,4,0.2425
1491,candidate_3,candidate_4,candidate_2,0,4,0.2425
1492,0,candidate_4,candidate_2,candidate_1,4,0.2425
1493,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1494,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1495,candidate_3,0,candidate_2,candidate_1,4,0.2425
1496,0,candidate_4,candidate_2,candidate_1,4,0.2425
1497,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1498,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1499,candidate_3,candidate_4,0,0,4,0.2425
1500,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1501,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1502,0,0,candidate_2,candidate_1,4,0.2425
1503,candidate_3,candidate_4,candidate_2,0,4,0.2425
1504,0,candidate_4,candidate_2,0,4,0.2425
1505,candidate_3,0,candidate_2,candidate_1,4,0.2425
1506,candidate_3,candidate_4,0,candidate_1,4,0.2425
1507,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1508,0,0,candidate_2,candidate_1,4,0.2425
1509,candidate_3,candidate_4,candidate_2,0,4,0.2425
1510,0,0,candidate_2,candidate_1,4,0.2425
1511,candidate_3,candidate_4,0,candidate_1,4,0.2425
1512,0,candidate_4,0,candidate_1,4,0.2425
1513,candidate_3,candidate_4,candidate_2,0,4,0.2425
1514,candidate_3,candidate_4,0,candidate_1,4,0.2425
1515,0,candidate_4,candidate_2,candidate_1,4,0.2425
1516,0,candidate_4,0,candidate_1,4,0.2425
1517,candidate_3,candidate_4,0,candidate_1,4,0.2425
1518,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1519,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1520,0,candidate_4,candidate_2,0,4,0.2425
1521,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1522,0,candidate_4,candidate_2,candidate_1,4,0.2425
1523,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1524,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1525,candidate_3,candidate_4,candidate_2,0,4,0.2425
1526,0,candidate_4,candidate_2,candidate_1,4,0.2425
1527,0,candidate_4,0,candidate_1,4,0.2425
1528,candidate_3,0,candidate_2,0,4,0.2425
1529,candidate_3,candidate_4,candidate_2,0,4,0.2425
1530,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1531,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1532,candidate_3,candidate_4,candidate_2,0,4,0.2425
1533,0,0,candidate_2,candidate_1,4,0.2425
1534,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1535,0,candidate_4,0,0,4,0.2425
1536,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1537,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1538,0,candidate_4,candidate_2,candidate_1,4,0.2425
1539,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1540,candidate_3,0,candidate_2,candidate_1,4,0.2425
1541,0,candidate_4,candidate_2,candidate_1,4,0.2425
1542,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1543,candidate_3,candidate_4,candidate_2,0,4,0.2425
1544,0,candidate_4,candidate_2,candidate_1,4,0.2425
1545,candidate_3,candidate_4,candidate_2,0,4,0.2425
1546,0,candidate_4,candidate_2,0,4,0.2425
1547,candidate_3,candidate_4,0,candidate_1,4,0.2425
1548,0,0,candidate_2,0,4,0.2425
1549,0,candidate_4,candidate_2,candidate_1,4,0.2425
1550,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1551,candidate_3,0,candidate_2,candidate_1,4,0.2425
1552,candidate_3,candidate_4,0,0,4,0.2425
1553,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1554,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1555,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1556,candidate_3,candidate_4,0,candidate_1,4,0.2425
1557,candidate_3,candidate_4,candidate_2,0,4,0.2425
1558,candidate_3,0,0,0,4,0.2425
1559,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1560,candidate_3,0,candidate_2,candidate_1,4,0.2425
1561,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1562,candidate_3,0,candidate_2,0,4,0.2425
1563,candidate_3,0,candidate_2,candidate_1,4,0.2425
1564,candidate_3,candidate_4,candidate_2,0,4,0.2425
1565,candidate_3,0,0,candidate_1,4,0.2425
1566,candidate_3,candidate_4,0,candidate_1,4,0.2425
1567,candidate_3,candidate_4,0,candidate_1,4,0.2425
1568,candidate_3,0,candidate_2,candidate_1,4,0.2425
1569,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1570,candidate_3,0,candidate_2,candidate_1,4,0.2425
1571,candidate_3,candidate_4,candidate_2,0,4,0.2425
1572,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1573,candidate_3,candidate_4,0,candidate_1,4,0.2425
1574,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1575,0,0,candidate_2,candidate_1,4,0.2425
1576,candidate_3,candidate_4,0,candidate_1,4,0.2425
1577,0,0,0,candidate_1,4,0.2425
1578,candidate_3,candidate_4,candidate_2,0,4,0.2425
1579,0,candidate_4,candidate_2,0,4,0.2425
1580,0,candidate_4,candidate_2,candidate_1,4,0.2425
1581,candidate_3,candidate_4,0,candidate_1,4,0.2425
1582,candidate_3,0,candidate_2,0,4,0.2425
1583,candidate_3,0,candidate_2,0,4,0.2425
1584,candidate_3,candidate_4,0,candidate_1,4,0.2425
1585,candidate_3,0,candidate_2,candidate_1,4,0.2425
1586,0,candidate_4,candidate_2,candidate_1,4,0.2425
1587,candidate_3,candidate_4,0,candidate_1,4,0.2425
1588,0,0,candidate_2,candidate_1,4,0.2425
1589,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1590,0,candidate_4,candidate_2,candidate_1,4,0.2425
1591,0,candidate_4,candidate_2,0,4,0.2425
1592,0,0,candidate_2,candidate_1,4,0.2425
1593,candidate_3,candidate_4,0,candidate_1,4,0.2425
1594,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1595,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1596,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1597,0,0,candidate_2,candidate_1,4,0.2425
1598,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1599,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1600,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1601,candidate_3,candidate_4,candidate_2,0,4,0.2425
1602,candidate_3,0,candidate_2,0,4,0.2425
1603,candidate_3,0,candidate_2,candidate_1,4,0.2425
1604,candidate_3,0,candidate_2,candidate_1,4,0.2425
1605,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1606,0,0,candidate_2,0,4,0.2425
1607,0,candidate_4,candidate_2,0,4,0.2425
1608,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1609,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1610,candidate_3,candidate_4,0,candidate_1,4,0.2425
1611,0,candidate_4,candidate_2,candidate_1,4,0.2425
1612,candidate_3,0,candidate_2,candidate_1,4,0.2425
1613,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1614,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1615,0,candidate_4,candidate_2,candidate_1,4,0.2425
1616,candidate_3,candidate_4,0,candidate_1,4,0.2425
1617,candidate_3,0,candidate_2,candidate_1,4,0.2425
1618,candidate_3,candidate_4,0,candidate_1,4,0.2425
1619,0,0,candidate_2,candidate_1,4,0.2425
1620,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1621,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1622,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1623,0,candidate_4,candidate_2,candidate_1,4,0.2425
1624,candidate_3,candidate_4,candidate_2,0,4,0.2425
1625,candidate_3,0,candidate_2,candidate_1,4,0.2425
1626,candidate_3,0,0,candidate_1,4,0.2425
1627,0,candidate_4,0,0,4,0.2425
1628,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1629,0,candidate_4,0,candidate_1,4,0.2425
1630,candidate_3,candidate_4,candidate_2,0,4,0.2425
1631,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1632,0,candidate_4,candidate_2,candidate_1,4,0.2425
1633,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1634,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1635,0,candidate_4,candidate_2,candidate_1,4,0.2425
1636,0,candidate_4,candidate_2,candidate_1,4,0.2425
1637,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1638,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1639,candidate_3,0,0,candidate_1,4,0.2425
1640,candidate_3,candidate_4,candidate_2,0,4,0.2425
1641,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1642,0,candidate_4,0,candidate_1,4,0.2425
1643,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1644,candidate_3,candidate_4,candidate_2,0,4,0.2425
1645,candidate_3,0,candidate_2,candidate_1,4,0.2425
1646,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1647,candidate_3,candidate_4,0,candidate_1,4,0.2425
1648,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1649,candidate_3,0,candidate_2,candidate_1,4,0.2425
1650,0,candidate_4,candidate_2,candidate_1,4,0.2425
1651,0,candidate_4,candidate_2,candidate_1,4,0.2425
1652,candidate_3,0,0,0,4,0.2425
1653,0,candidate_4,candidate_2,0,4,0.2425
1654,candidate_3,candidate_4,0,0,4,0.2425
1655,candidate_3,candidate_4,candidate_2,0,4,0.2425
1656,candidate_3,0,candidate_2,candidate_1,4,0.2425
1657,0,candidate_4,candidate_2,candidate_1,4,0.2425
1658,candidate_3,candidate_4,0,candidate_1,4,0.2425
1659,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1660,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1661,0,candidate_4,candidate_2,0,4,0.2425
1662,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1663,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1664,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1665,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1666,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1667,candidate_3,candidate_4,candidate_2,0,4,0.2425
1668,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1669,0,candidate_4,candidate_2,candidate_1,4,0.2425
1670,0,candidate_4,candidate_2,candidate_1,4,0.2425
1671,candidate_3,candidate_4,candidate_2,0,4,0.2425
1672,candidate_3,candidate_4,candidate_2,0,4,0.2425
1673,0,candidate_4,0,candidate_1,4,0.2425
1674,candidate_3,0,candidate_2,candidate_1,4,0.2425
1675,0,0,candidate_2,candidate_1,4,0.2425
1676,candidate_3,candidate_4,candidate_2,0,4,0.2425
1677,candidate_3,candidate_4,candidate_2,0,4,0.2425
1678,0,candidate_4,candidate_2,candidate_1,4,0.2425
1679,candidate_3,candidate_4,candidate_2,0,4,0.2425
1680,candidate_3,candidate_4,0,candidate_1,4,0.2425
1681,candidate_3,candidate_4,0,0,4,0.2425
1682,candidate_3,candidate_4,0,candidate_1,4,0.2425
1683,candidate_3,candidate_4,0,candidate_1,4,0.2425
1684,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1685,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1686,candidate_3,candidate_4,candidate_2,0,4,0.2425
1687,candidate_3,0,0,candidate_1,4,0.2425
1688,candidate_3,candidate_4,candidate_2,0,4,0.2425
1689,candidate_3,0,0,candidate_1,4,0.2425
1690,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1691,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1692,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1693,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1694,candidate_3,candidate_4,0,candidate_1,4,0.2425
1695,candidate_3,candidate_4,0,candidate_1,4,0.2425
1696,0,0,candidate_2,0,4,0.2425
1697,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1698,candidate_3,candidate_4,candidate_2,0,4,0.2425
1699,0,candidate_4,candidate_2,candidate_1,4,0.2425
1700,0,0,0,0,4,0.2425
1701,candidate_3,candidate_4,0,candidate_1,4,0.2425
1702,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1703,0,candidate_4,candidate_2,0,4,0.2425
1704,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1705,candidate_3,candidate_4,0,candidate_1,4,0.2425
1706,candidate_3,candidate_4,candidate_2,0,4,0.2425
1707,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1708,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1709,candidate_3,0,candidate_2,0,4,0.2425
1710,candidate_3,0,candidate_2,candidate_1,4,0.2425
1711,candidate_3,0,0,candidate_1,4,0.2425
1712,candidate_3,candidate_4,candidate_2,0,4,0.2425
1713,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1714,candidate_3,candidate_4,candidate_2,0,4,0.2425
1715,0,candidate_4,0,candidate_1,4,0.2425
1716,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1717,candidate_3,candidate_4,0,0,4,0.2425
1718,candidate_3,0,candidate_2,0,4,0.2425
1719,candidate_3,0,candidate_2,candidate_1,4,0.2425
1720,0,candidate_4,0,candidate_1,4,0.2425
1721,0,candidate_4,0,candidate_1,4,0.2425
1722,candidate_3,0,candidate_2,0,4,0.2425
1723,candidate_3,candidate_4,0,candidate_1,4,0.2425
1724,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1725,candidate_3,0,0,0,4,0.2425
1726,candidate_3,0,0,candidate_1,4,0.2425
1727,candidate_3,0,candidate_2,candidate_1,4,0.2425
1728,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1729,candidate_3,candidate_4,candidate_2,0,4,0.2425
1730,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1731,candidate_3,candidate_4,candidate_2,0,4,0.2425
1732,0,candidate_4,candidate_2,candidate_1,4,0.2425
1733,0,candidate_4,candidate_2,0,4,0.2425
1734,0,candidate_4,0,0,4,0.2425
1735,candidate_3,candidate_4,0,candidate_1,4,0.2425
1736,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1737,candidate_3,candidate_4,0,candidate_1,4,0.2425
1738,candidate_3,0,candidate_2,candidate_1,4,0.2425
1739,candidate_3,candidate_4,candidate_2,0,4,0.2425
1740,candidate_3,candidate_4,candidate_2,0,4,0.2425
1741,0,0,candidate_2,0,4,0.2425
1742,0,candidate_4,candidate_2,0,4,0.2425
1743,candidate_3,0,candidate_2,candidate_1,4,0.2425
1744,0,0,0,0,4,0.2425
1745,candidate_3,candidate_4,0,candidate_1,4,0.2425
1746,0,candidate_4,0,candidate_1,4,0.2425
1747,0,0,candidate_2,candidate_1,4,0.2425
1748,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1749,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1750,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1751,candidate_3,0,candidate_2,0,4,0.2425
1752,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1753,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1754,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1755,candidate_3,candidate_4,candidate_2,0,4,0.2425
1756,candidate_3,candidate_4,0,candidate_1,4,0.2425
1757,candidate_3,candidate_4,candidate_2,0,4,0.2425
1758,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1759,candidate_3,0,candidate_2,candidate_1,4,0.2425
1760,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1761,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1762,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1763,0,candidate_4,candidate_2,0,4,0.2425
1764,0,candidate_4,candidate_2,0,4,0.2425
1765,candidate_3,candidate_4,candidate_2,0,4,0.2425
1766,candidate_3,candidate_4,0,candidate_1,4,0.2425
1767,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1768,0,candidate_4,0,candidate_1,4,0.2425
1769,candidate_3,0,0,candidate_1,4,0.2425
1770,0,0,candidate_2,candidate_1,4,0.2425
1771,0,0,0,candidate_1,4,0.2425
1772,candidate_3,candidate_4,0,candidate_1,4,0.2425
1773,candidate_3,candidate_4,candidate_2,0,4,0.2425
1774,0,0,0,candidate_1,4,0.2425
1775,candidate_3,candidate_4,0,candidate_1,4,0.2425
1776,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1777,0,0,candidate_2,candidate_1,4,0.2425
1778,0,candidate_4,candidate_2,candidate_1,4,0.2425
1779,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1780,candidate_3,candidate_4,0,candidate_1,4,0.2425
1781,candidate_3,0,0,0,4,0.2425
1782,0,0,candidate_2,candidate_1,4,0.2425
1783,0,candidate_4,candidate_2,candidate_1,4,0.2425
1784,candidate_3,0,candidate_2,candidate_1,4,0.2425
1785,candidate_3,0,candidate_2,candidate_1,4,0.2425
1786,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1787,candidate_3,candidate_4,0,candidate_1,4,0.2425
1788,candidate_3,0,candidate_2,0,4,0.2425
1789,0,candidate_4,0,candidate_1,4,0.2425
1790,candidate_3,candidate_4,0,candidate_1,4,0.2425
1791,0,0,0,candidate_1,4,0.2425
1792,candidate_3,candidate_4,candidate_2,0,4,0.2425
1793,candidate_3,candidate_4,candidate_2,0,4,0.2425
1794,0,0,candidate_2,candidate_1,4,0.2425
1795,candidate_3,candidate_4,candidate_2,0,4,0.2425
1796,0,candidate_4,candidate_2,candidate_1,4,0.2425
1797,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1798,0,candidate_4,candidate_2,candidate_1,4,0.2425
1799,candidate_3,0,candidate_2,candidate_1,4,0.2425
1800,0,candidate_4,candidate_2,candidate_1,4,0.2425
1801,candidate_3,candidate_4,0,0,4,0.2425
1802,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1803,candidate_3,0,candidate_2,candidate_1,4,0.2425
1804,0,candidate_4,candidate_2,candidate_1,4,0.2425
1805,0,0,candidate_2,candidate_1,4,0.2425
1806,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1807,candidate_3,candidate_4,candidate_2,0,4,0.2425
1808,0,candidate_4,0,candidate_1,4,0.2425
1809,candidate_3,0,candidate_2,candidate_1,4,0.2425
1810,candidate_3,0,candidate_2,0,4,0.2425
1811,0,candidate_4,candidate_2,candidate_1,4,0.2425
1812,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1813,candidate_3,0,candidate_2,candidate_1,4,0.2425
1814,candidate_3,0,candidate_2,candidate_1,4,0.2425
1815,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1816,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1817,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1818,0,0,candidate_2,candidate_1,4,0.2425
1819,candidate_3,candidate_4,candidate_2,0,4,0.2425
1820,candidate_3,candidate_4,0,candidate_1,4,0.2425
1821,candidate_3,0,candidate_2,candidate_1,4,0.2425
1822,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1823,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1824,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1825,candidate_3,candidate_4,0,candidate_1,4,0.2425
1826,0,candidate_4,candidate_2,candidate_1,4,0.2425
1827,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1828,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1829,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1830,0,candidate_4,candidate_2,candidate_1,4,0.2425
1831,candidate_3,candidate_4,0,candidate_1,4,0.2425
1832,0,candidate_4,candidate_2,candidate_1,4,0.2425
1833,candidate_3,candidate_4,candidate_2,0,4,0.2425
1834,0,candidate_4,candidate_2,0,4,0.2425
1835,candidate_3,0,candidate_2,candidate_1,4,0.2425
1836,candidate_3,candidate_4,0,0,4,0.2425
1837,candidate_3,0,candidate_2,candidate_1,4,0.2425
1838,0,0,candidate_2,candidate_1,4,0.2425
1839,0,candidate_4,candidate_2,candidate_1,4,0.2425
1840,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1841,candidate_3,candidate_4,candidate_2,0,4,0.2425
1842,candidate_3,0,0,candidate_1,4,0.2425
1843,0,candidate_4,0,candidate_1,4,0.2425
1844,candidate_3,candidate_4,candidate_2,0,4,0.2425
1845,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1846,candidate_3,candidate_4,candidate_2,0,4,0.2425
1847,0,candidate_4,candidate_2,candidate_1,4,0.2425
1848,candidate_3,0,candidate_2,candidate_1,4,0.2425
1849,0,candidate_4,candidate_2,candidate_1,4,0.2425
1850,candidate_3,candidate_4,0,candidate_1,4,0.2425
1851,candidate_3,candidate_4,candidate_2,0,4,0.2425
1852,candidate_3,candidate_4,0,candidate_1,4,0.2425
1853,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1854,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1855,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1856,0,candidate_4,0,candidate_1,4,0.2425
1857,candidate_3,candidate_4,0,candidate_1,4,0.2425
1858,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1859,0,0,candidate_2,candidate_1,4,0.2425
1860,candidate_3,candidate_4,candidate_2,0,4,0.2425
1861,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1862,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1863,candidate_3,candidate_4,candidate_2,0,4,0.2425
1864,candidate_3,candidate_4,candidate_2,0,4,0.2425
1865,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1866,candidate_3,0,candidate_2,0,4,0.2425
1867,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1868,0,candidate_4,candidate_2,candidate_1,4,0.2425
1869,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1870,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1871,candidate_3,0,candidate_2,candidate_1,4,0.2425
1872,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2425
1873,candidate_3,candidate_4,candidate_2,0,4,0.2425
1874,candidate_3,candidate_4,0,candidate_1,4,0.2425
1875,0,candidate_4,0,candidate_1,4,0.2425
1876,candidate_3,candidate_4,candidate_2,0,4,0.2425
