,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
386,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
387,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.152
388,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
389,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
390,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
391,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
392,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.152
393,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
394,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
395,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
396,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
397,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
398,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
399,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
400,candidate_1,0,0,candidate_5,candidate_4,5,0.152
401,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
402,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
403,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
404,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
405,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
406,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
407,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
408,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
409,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
410,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
411,0,candidate_2,candidate_3,0,candidate_4,5,0.152
412,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
413,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.152
414,candidate_1,candidate_2,0,candidate_5,0,5,0.152
415,0,candidate_2,candidate_3,0,candidate_4,5,0.152
416,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
417,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
418,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.152
419,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
420,0,candidate_2,candidate_3,candidate_5,0,5,0.152
421,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
422,candidate_1,0,candidate_3,candidate_5,0,5,0.152
423,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.152
424,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
425,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
426,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.152
427,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
428,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
429,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
430,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
431,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.152
432,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
433,0,candidate_2,candidate_3,0,candidate_4,5,0.152
434,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
435,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
436,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
437,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
438,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.152
439,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
440,candidate_1,candidate_2,candidate_3,0,0,5,0.152
441,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
442,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
443,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
444,0,0,candidate_3,candidate_5,candidate_4,5,0.152
445,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.152
446,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.152
0,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.152
1,0,candidate_2,candidate_4,0,candidate_5,5,0.152
2,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
3,candidate_1,candidate_2,candidate_4,0,0,5,0.152
4,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
5,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.152
6,0,candidate_2,candidate_4,0,candidate_5,5,0.152
7,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
8,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
9,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
10,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
11,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
12,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.152
13,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
14,candidate_1,0,0,candidate_3,candidate_5,5,0.152
15,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
16,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
17,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
18,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
19,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
20,0,0,candidate_4,candidate_3,0,5,0.152
21,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
22,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
23,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
24,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
25,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
26,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
27,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.152
28,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
29,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
30,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
31,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
32,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
33,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
34,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
35,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
36,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
37,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
38,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
39,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
40,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
41,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
42,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
43,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
44,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
45,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
46,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
47,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
48,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
49,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
50,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
51,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
52,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
53,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
54,0,candidate_2,0,candidate_3,candidate_5,5,0.152
55,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
56,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
57,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
58,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
59,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
60,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
61,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
62,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
63,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.152
64,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
65,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
66,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
67,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
68,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
69,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
70,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
71,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.152
72,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
73,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.152
74,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
75,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.152
76,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
77,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.152
78,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
79,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
80,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
81,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.152
82,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.152
0,candidate_1,0,candidate_4,0,candidate_3,5,0.152
1,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
2,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
3,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
4,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
5,candidate_1,0,candidate_4,candidate_5,0,5,0.152
6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
7,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
8,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
9,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
10,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
11,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
12,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
13,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
14,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.152
15,candidate_1,0,candidate_4,0,candidate_3,5,0.152
16,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
17,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
18,0,candidate_2,0,0,candidate_3,5,0.152
19,candidate_1,0,candidate_4,0,candidate_3,5,0.152
20,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
21,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
22,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
23,0,candidate_2,candidate_4,candidate_5,0,5,0.152
24,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
25,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
26,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.152
27,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
28,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
29,candidate_1,candidate_2,0,0,candidate_3,5,0.152
30,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.152
31,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.152
32,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.152
33,0,candidate_2,candidate_4,candidate_5,0,5,0.152
34,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
35,candidate_1,candidate_2,candidate_4,0,0,5,0.152
36,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
37,0,candidate_2,0,candidate_5,candidate_3,5,0.152
38,0,candidate_2,0,candidate_5,candidate_3,5,0.152
39,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
40,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
41,candidate_1,0,candidate_4,candidate_5,0,5,0.152
42,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
43,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
44,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
45,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
46,candidate_1,candidate_2,0,candidate_5,0,5,0.152
47,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
48,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
49,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
50,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
51,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
52,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
53,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
54,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
55,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
56,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
57,candidate_1,candidate_2,candidate_4,0,0,5,0.152
58,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
59,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
60,candidate_1,candidate_2,candidate_4,0,0,5,0.152
61,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
62,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
63,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
64,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
65,0,candidate_2,candidate_4,candidate_5,0,5,0.152
66,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
67,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
68,0,candidate_2,candidate_4,candidate_5,0,5,0.152
69,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
70,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
71,0,0,candidate_4,candidate_5,candidate_3,5,0.152
72,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
73,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
74,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
75,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
76,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
77,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
78,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
79,candidate_1,candidate_2,0,candidate_5,0,5,0.152
80,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
81,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
82,0,candidate_2,candidate_4,candidate_5,0,5,0.152
83,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
84,candidate_1,0,candidate_4,candidate_5,0,5,0.152
85,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
86,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.152
87,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.152
88,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
89,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
90,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.152
91,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
92,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
93,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
94,0,0,candidate_4,candidate_5,0,5,0.152
95,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
96,0,candidate_2,0,candidate_5,candidate_3,5,0.152
97,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
98,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
99,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
100,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
101,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
102,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
103,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.152
104,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.152
105,candidate_1,0,0,candidate_5,0,5,0.152
106,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
107,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
108,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
109,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
110,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
111,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
112,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.152
113,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.152
114,candidate_1,candidate_2,0,candidate_5,0,5,0.152
115,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
116,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
117,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
118,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.152
119,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
120,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
121,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
122,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
123,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
124,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
125,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.152
126,candidate_1,0,candidate_4,0,candidate_3,5,0.152
127,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.152
128,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
129,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
130,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
131,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
132,candidate_1,0,candidate_4,candidate_5,0,5,0.152
133,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
134,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
135,candidate_1,candidate_2,0,0,candidate_3,5,0.152
136,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.152
137,0,candidate_2,candidate_4,candidate_5,0,5,0.152
138,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
139,0,0,candidate_4,candidate_5,candidate_3,5,0.152
140,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.152
141,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
142,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
143,0,0,candidate_4,candidate_5,0,5,0.152
144,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
145,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
146,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.152
147,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
148,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
149,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.152
150,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
151,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
152,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
153,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
154,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
155,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.152
156,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
157,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
158,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
159,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.152
160,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.152
