,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
267,candidate_3,candidate_4,0,0,4,0.225
268,0,0,candidate_2,0,4,0.225
269,candidate_3,candidate_4,0,candidate_1,4,0.225
270,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
271,candidate_3,candidate_4,candidate_2,0,4,0.225
272,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
273,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
274,candidate_3,candidate_4,0,candidate_1,4,0.225
275,candidate_3,0,candidate_2,candidate_1,4,0.225
276,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
277,0,candidate_4,candidate_2,candidate_1,4,0.225
278,0,candidate_4,candidate_2,candidate_1,4,0.225
279,candidate_3,candidate_4,candidate_2,0,4,0.225
280,candidate_3,candidate_4,0,candidate_1,4,0.225
281,0,candidate_4,candidate_2,candidate_1,4,0.225
282,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
283,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
284,0,candidate_4,candidate_2,candidate_1,4,0.225
285,candidate_3,0,0,candidate_1,4,0.225
286,candidate_3,0,candidate_2,0,4,0.225
287,candidate_3,candidate_4,candidate_2,0,4,0.225
288,candidate_3,candidate_4,candidate_2,0,4,0.225
289,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
290,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
291,candidate_3,0,candidate_2,candidate_1,4,0.225
292,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
293,candidate_3,candidate_4,0,candidate_1,4,0.225
294,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
295,0,candidate_4,0,candidate_1,4,0.225
296,candidate_3,0,candidate_2,candidate_1,4,0.225
297,candidate_3,candidate_4,candidate_2,0,4,0.225
298,candidate_3,candidate_4,candidate_2,0,4,0.225
299,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
300,0,candidate_4,candidate_2,candidate_1,4,0.225
301,0,0,0,candidate_1,4,0.225
302,candidate_3,0,candidate_2,candidate_1,4,0.225
303,candidate_3,candidate_4,0,candidate_1,4,0.225
304,candidate_3,0,candidate_2,candidate_1,4,0.225
305,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
306,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
307,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
308,candidate_3,candidate_4,candidate_2,0,4,0.225
309,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
310,candidate_3,0,candidate_2,candidate_1,4,0.225
311,candidate_3,candidate_4,candidate_2,0,4,0.225
312,candidate_3,candidate_4,0,0,4,0.225
313,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
314,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
315,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
316,candidate_3,candidate_4,candidate_2,0,4,0.225
317,candidate_3,0,candidate_2,0,4,0.225
318,0,candidate_4,candidate_2,candidate_1,4,0.225
319,candidate_3,candidate_4,candidate_2,0,4,0.225
320,candidate_3,0,candidate_2,0,4,0.225
321,candidate_3,candidate_4,0,candidate_1,4,0.225
322,candidate_3,0,candidate_2,candidate_1,4,0.225
323,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
324,candidate_3,0,candidate_2,0,4,0.225
325,0,candidate_4,candidate_2,candidate_1,4,0.225
326,0,candidate_4,0,0,4,0.225
327,candidate_3,0,candidate_2,candidate_1,4,0.225
328,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
329,candidate_3,candidate_4,0,0,4,0.225
330,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
331,candidate_3,0,candidate_2,0,4,0.225
332,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
333,candidate_3,0,candidate_2,0,4,0.225
334,candidate_3,0,candidate_2,candidate_1,4,0.225
335,0,candidate_4,candidate_2,candidate_1,4,0.225
336,0,0,0,candidate_1,4,0.225
337,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
338,candidate_3,0,candidate_2,candidate_1,4,0.225
339,0,0,candidate_2,candidate_1,4,0.225
340,candidate_3,0,0,0,4,0.225
341,candidate_3,0,candidate_2,candidate_1,4,0.225
342,0,candidate_4,candidate_2,candidate_1,4,0.225
343,0,candidate_4,0,candidate_1,4,0.225
344,0,0,candidate_2,candidate_1,4,0.225
345,candidate_3,0,candidate_2,candidate_1,4,0.225
346,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
347,0,0,candidate_2,candidate_1,4,0.225
348,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
349,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
350,candidate_3,candidate_4,candidate_2,0,4,0.225
351,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
352,candidate_3,candidate_4,0,candidate_1,4,0.225
353,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
354,candidate_3,candidate_4,candidate_2,candidate_1,4,0.225
0,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
1,0,candidate_1,candidate_2,candidate_3,4,0.225
2,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
3,candidate_4,candidate_1,0,candidate_3,4,0.225
4,candidate_4,candidate_1,candidate_2,0,4,0.225
5,0,candidate_1,candidate_2,candidate_3,4,0.225
6,candidate_4,candidate_1,0,0,4,0.225
7,candidate_4,candidate_1,0,candidate_3,4,0.225
8,candidate_4,candidate_1,0,0,4,0.225
9,candidate_4,candidate_1,candidate_2,0,4,0.225
10,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
11,0,candidate_1,candidate_2,candidate_3,4,0.225
12,candidate_4,candidate_1,0,candidate_3,4,0.225
13,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
14,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
15,candidate_4,candidate_1,candidate_2,0,4,0.225
16,candidate_4,0,0,candidate_3,4,0.225
17,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
18,candidate_4,candidate_1,candidate_2,0,4,0.225
19,0,candidate_1,candidate_2,candidate_3,4,0.225
20,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
21,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
22,candidate_4,candidate_1,0,candidate_3,4,0.225
23,candidate_4,0,0,candidate_3,4,0.225
24,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
25,candidate_4,0,candidate_2,candidate_3,4,0.225
26,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
27,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
28,candidate_4,candidate_1,candidate_2,0,4,0.225
29,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
30,candidate_4,candidate_1,0,0,4,0.225
31,candidate_4,candidate_1,candidate_2,0,4,0.225
32,0,candidate_1,0,candidate_3,4,0.225
33,candidate_4,candidate_1,candidate_2,0,4,0.225
34,candidate_4,0,candidate_2,candidate_3,4,0.225
35,candidate_4,0,0,candidate_3,4,0.225
36,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
37,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
38,0,0,candidate_2,candidate_3,4,0.225
39,0,candidate_1,candidate_2,candidate_3,4,0.225
40,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
41,0,candidate_1,candidate_2,candidate_3,4,0.225
42,candidate_4,0,candidate_2,candidate_3,4,0.225
43,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
44,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
45,0,candidate_1,candidate_2,0,4,0.225
46,candidate_4,0,0,candidate_3,4,0.225
47,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
48,0,candidate_1,candidate_2,candidate_3,4,0.225
49,0,candidate_1,candidate_2,candidate_3,4,0.225
50,candidate_4,0,0,candidate_3,4,0.225
51,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
52,candidate_4,0,candidate_2,candidate_3,4,0.225
53,0,candidate_1,candidate_2,candidate_3,4,0.225
54,0,candidate_1,candidate_2,candidate_3,4,0.225
55,candidate_4,candidate_1,0,candidate_3,4,0.225
56,candidate_4,candidate_1,0,candidate_3,4,0.225
57,candidate_4,0,candidate_2,0,4,0.225
58,candidate_4,candidate_1,0,candidate_3,4,0.225
59,candidate_4,0,candidate_2,candidate_3,4,0.225
60,0,candidate_1,candidate_2,0,4,0.225
61,candidate_4,candidate_1,0,candidate_3,4,0.225
62,candidate_4,0,candidate_2,candidate_3,4,0.225
63,0,candidate_1,candidate_2,candidate_3,4,0.225
64,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
65,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
66,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
67,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
68,0,candidate_1,candidate_2,candidate_3,4,0.225
69,0,candidate_1,candidate_2,candidate_3,4,0.225
70,candidate_4,0,candidate_2,candidate_3,4,0.225
71,candidate_4,candidate_1,0,0,4,0.225
72,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
73,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
74,0,candidate_1,candidate_2,candidate_3,4,0.225
75,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
76,candidate_4,candidate_1,candidate_2,0,4,0.225
77,candidate_4,candidate_1,0,candidate_3,4,0.225
78,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
79,candidate_4,0,candidate_2,candidate_3,4,0.225
80,0,0,candidate_2,candidate_3,4,0.225
81,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
82,0,0,candidate_2,candidate_3,4,0.225
83,candidate_4,candidate_1,candidate_2,0,4,0.225
84,candidate_4,candidate_1,0,candidate_3,4,0.225
85,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
86,candidate_4,candidate_1,0,candidate_3,4,0.225
87,0,candidate_1,candidate_2,candidate_3,4,0.225
88,candidate_4,0,candidate_2,candidate_3,4,0.225
89,candidate_4,0,candidate_2,0,4,0.225
90,candidate_4,0,candidate_2,candidate_3,4,0.225
91,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
92,0,candidate_1,candidate_2,0,4,0.225
93,candidate_4,0,0,candidate_3,4,0.225
94,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
95,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
96,candidate_4,candidate_1,0,candidate_3,4,0.225
97,0,0,0,candidate_3,4,0.225
98,candidate_4,candidate_1,candidate_2,0,4,0.225
99,candidate_4,candidate_1,0,0,4,0.225
100,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
101,candidate_4,0,candidate_2,candidate_3,4,0.225
102,0,candidate_1,candidate_2,candidate_3,4,0.225
103,0,candidate_1,candidate_2,candidate_3,4,0.225
104,0,candidate_1,candidate_2,candidate_3,4,0.225
105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
106,0,candidate_1,candidate_2,0,4,0.225
107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
108,candidate_4,0,0,candidate_3,4,0.225
109,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
110,candidate_4,candidate_1,candidate_2,0,4,0.225
111,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
112,candidate_4,candidate_1,candidate_2,0,4,0.225
113,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
114,candidate_4,candidate_1,candidate_2,0,4,0.225
115,candidate_4,0,0,candidate_3,4,0.225
116,candidate_4,candidate_1,candidate_2,0,4,0.225
117,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
118,0,0,0,candidate_3,4,0.225
119,candidate_4,candidate_1,0,candidate_3,4,0.225
120,candidate_4,candidate_1,candidate_2,0,4,0.225
121,candidate_4,0,candidate_2,0,4,0.225
122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
123,candidate_4,0,0,candidate_3,4,0.225
124,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
125,0,candidate_1,candidate_2,0,4,0.225
126,candidate_4,0,candidate_2,candidate_3,4,0.225
127,0,candidate_1,candidate_2,candidate_3,4,0.225
128,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
129,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
130,candidate_4,candidate_1,0,candidate_3,4,0.225
131,0,candidate_1,candidate_2,candidate_3,4,0.225
132,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
133,candidate_4,candidate_1,candidate_2,0,4,0.225
134,candidate_4,candidate_1,0,candidate_3,4,0.225
135,candidate_4,0,candidate_2,candidate_3,4,0.225
136,0,candidate_1,candidate_2,0,4,0.225
137,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
138,candidate_4,candidate_1,candidate_2,0,4,0.225
139,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
140,0,candidate_1,candidate_2,candidate_3,4,0.225
141,candidate_4,0,candidate_2,candidate_3,4,0.225
142,candidate_4,candidate_1,candidate_2,0,4,0.225
143,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
144,candidate_4,0,0,candidate_3,4,0.225
145,candidate_4,candidate_1,candidate_2,0,4,0.225
146,0,candidate_1,candidate_2,candidate_3,4,0.225
147,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
148,0,candidate_1,candidate_2,0,4,0.225
149,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
150,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
151,0,candidate_1,candidate_2,candidate_3,4,0.225
152,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
153,candidate_4,0,0,0,4,0.225
154,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
155,candidate_4,0,candidate_2,candidate_3,4,0.225
156,candidate_4,candidate_1,candidate_2,0,4,0.225
157,candidate_4,candidate_1,0,0,4,0.225
158,0,0,candidate_2,candidate_3,4,0.225
159,0,candidate_1,candidate_2,candidate_3,4,0.225
160,candidate_4,0,candidate_2,candidate_3,4,0.225
161,0,candidate_1,candidate_2,0,4,0.225
162,candidate_4,0,candidate_2,candidate_3,4,0.225
163,candidate_4,candidate_1,candidate_2,0,4,0.225
164,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
165,candidate_4,candidate_1,0,0,4,0.225
166,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
167,0,0,candidate_2,0,4,0.225
168,candidate_4,0,candidate_2,candidate_3,4,0.225
169,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
170,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
171,candidate_4,candidate_1,candidate_2,candidate_3,4,0.225
0,0,candidate_1,candidate_3,0,4,0.225
1,candidate_4,0,candidate_3,0,4,0.225
2,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
3,candidate_4,0,candidate_3,0,4,0.225
4,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
5,candidate_4,candidate_1,0,candidate_2,4,0.225
6,candidate_4,candidate_1,0,candidate_2,4,0.225
7,candidate_4,candidate_1,candidate_3,0,4,0.225
8,0,candidate_1,candidate_3,candidate_2,4,0.225
9,candidate_4,0,candidate_3,candidate_2,4,0.225
10,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
12,candidate_4,candidate_1,0,candidate_2,4,0.225
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
14,candidate_4,candidate_1,candidate_3,0,4,0.225
15,candidate_4,candidate_1,0,candidate_2,4,0.225
16,candidate_4,candidate_1,candidate_3,0,4,0.225
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
19,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
20,candidate_4,0,candidate_3,candidate_2,4,0.225
21,0,candidate_1,candidate_3,candidate_2,4,0.225
22,candidate_4,0,candidate_3,candidate_2,4,0.225
23,0,candidate_1,candidate_3,0,4,0.225
24,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
25,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
26,0,candidate_1,candidate_3,0,4,0.225
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
28,0,candidate_1,candidate_3,candidate_2,4,0.225
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
30,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
31,candidate_4,candidate_1,0,candidate_2,4,0.225
32,0,candidate_1,candidate_3,candidate_2,4,0.225
33,candidate_4,candidate_1,0,0,4,0.225
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
35,0,candidate_1,0,0,4,0.225
36,0,candidate_1,0,0,4,0.225
37,0,candidate_1,candidate_3,candidate_2,4,0.225
38,0,0,candidate_3,0,4,0.225
39,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
40,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
41,0,candidate_1,candidate_3,candidate_2,4,0.225
42,candidate_4,candidate_1,0,candidate_2,4,0.225
43,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
44,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
45,candidate_4,candidate_1,0,candidate_2,4,0.225
46,candidate_4,0,candidate_3,candidate_2,4,0.225
47,0,candidate_1,0,candidate_2,4,0.225
48,candidate_4,candidate_1,0,candidate_2,4,0.225
49,candidate_4,0,candidate_3,candidate_2,4,0.225
50,candidate_4,0,candidate_3,candidate_2,4,0.225
51,0,0,0,candidate_2,4,0.225
52,candidate_4,0,0,candidate_2,4,0.225
53,candidate_4,0,candidate_3,0,4,0.225
54,candidate_4,candidate_1,0,candidate_2,4,0.225
55,0,candidate_1,candidate_3,candidate_2,4,0.225
56,candidate_4,0,candidate_3,candidate_2,4,0.225
57,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
58,candidate_4,candidate_1,0,candidate_2,4,0.225
59,0,0,candidate_3,candidate_2,4,0.225
60,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
61,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
62,0,candidate_1,0,0,4,0.225
63,candidate_4,0,candidate_3,candidate_2,4,0.225
64,candidate_4,candidate_1,candidate_3,0,4,0.225
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
66,candidate_4,0,candidate_3,candidate_2,4,0.225
67,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
68,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
69,0,candidate_1,candidate_3,0,4,0.225
70,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
71,0,0,candidate_3,candidate_2,4,0.225
72,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
73,candidate_4,0,candidate_3,candidate_2,4,0.225
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
75,candidate_4,0,candidate_3,candidate_2,4,0.225
76,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
77,candidate_4,candidate_1,0,candidate_2,4,0.225
78,0,candidate_1,candidate_3,candidate_2,4,0.225
79,candidate_4,0,candidate_3,candidate_2,4,0.225
80,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
81,0,candidate_1,candidate_3,candidate_2,4,0.225
82,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
83,0,candidate_1,candidate_3,candidate_2,4,0.225
84,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
85,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
86,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
87,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
88,0,candidate_1,candidate_3,candidate_2,4,0.225
89,0,candidate_1,candidate_3,0,4,0.225
90,candidate_4,candidate_1,candidate_3,0,4,0.225
91,candidate_4,0,candidate_3,candidate_2,4,0.225
92,0,0,candidate_3,candidate_2,4,0.225
93,0,0,candidate_3,candidate_2,4,0.225
94,0,candidate_1,candidate_3,candidate_2,4,0.225
95,candidate_4,0,candidate_3,0,4,0.225
96,candidate_4,0,candidate_3,candidate_2,4,0.225
97,0,0,candidate_3,candidate_2,4,0.225
98,0,candidate_1,candidate_3,candidate_2,4,0.225
99,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
100,candidate_4,candidate_1,candidate_3,0,4,0.225
101,0,candidate_1,candidate_3,candidate_2,4,0.225
102,candidate_4,candidate_1,0,candidate_2,4,0.225
103,0,candidate_1,candidate_3,0,4,0.225
104,candidate_4,0,candidate_3,candidate_2,4,0.225
105,0,0,candidate_3,candidate_2,4,0.225
106,0,candidate_1,candidate_3,candidate_2,4,0.225
107,candidate_4,0,candidate_3,candidate_2,4,0.225
108,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
109,0,candidate_1,candidate_3,candidate_2,4,0.225
110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
111,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
112,candidate_4,0,candidate_3,candidate_2,4,0.225
113,0,0,0,candidate_2,4,0.225
114,candidate_4,candidate_1,0,candidate_2,4,0.225
115,0,candidate_1,candidate_3,0,4,0.225
116,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
117,candidate_4,candidate_1,0,0,4,0.225
118,0,candidate_1,candidate_3,0,4,0.225
119,0,candidate_1,candidate_3,0,4,0.225
120,candidate_4,candidate_1,0,candidate_2,4,0.225
121,0,0,candidate_3,candidate_2,4,0.225
122,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
123,0,candidate_1,candidate_3,candidate_2,4,0.225
124,candidate_4,candidate_1,candidate_3,0,4,0.225
125,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
126,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
127,0,candidate_1,candidate_3,candidate_2,4,0.225
128,candidate_4,candidate_1,0,candidate_2,4,0.225
129,candidate_4,candidate_1,candidate_3,0,4,0.225
130,candidate_4,0,candidate_3,candidate_2,4,0.225
131,0,candidate_1,0,candidate_2,4,0.225
132,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
133,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
134,0,candidate_1,candidate_3,0,4,0.225
135,0,candidate_1,candidate_3,candidate_2,4,0.225
136,candidate_4,candidate_1,0,candidate_2,4,0.225
137,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
138,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
139,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
140,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
141,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
142,candidate_4,candidate_1,candidate_3,0,4,0.225
143,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
144,candidate_4,candidate_1,candidate_3,0,4,0.225
145,0,candidate_1,candidate_3,candidate_2,4,0.225
146,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
147,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
148,candidate_4,candidate_1,candidate_3,0,4,0.225
149,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
150,candidate_4,candidate_1,0,candidate_2,4,0.225
151,candidate_4,0,0,0,4,0.225
152,candidate_4,candidate_1,candidate_3,0,4,0.225
153,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
154,candidate_4,0,candidate_3,candidate_2,4,0.225
155,0,candidate_1,candidate_3,0,4,0.225
156,candidate_4,candidate_1,candidate_3,0,4,0.225
157,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
158,candidate_4,0,0,candidate_2,4,0.225
159,0,candidate_1,candidate_3,candidate_2,4,0.225
160,candidate_4,candidate_1,candidate_3,0,4,0.225
161,candidate_4,candidate_1,0,candidate_2,4,0.225
162,candidate_4,candidate_1,candidate_3,0,4,0.225
163,candidate_4,candidate_1,candidate_3,0,4,0.225
164,0,candidate_1,candidate_3,candidate_2,4,0.225
165,0,0,candidate_3,candidate_2,4,0.225
166,0,0,candidate_3,candidate_2,4,0.225
167,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
168,0,candidate_1,0,candidate_2,4,0.225
169,candidate_4,0,candidate_3,candidate_2,4,0.225
170,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
171,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
172,candidate_4,candidate_1,candidate_3,0,4,0.225
173,candidate_4,candidate_1,candidate_3,0,4,0.225
174,candidate_4,candidate_1,candidate_3,0,4,0.225
175,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
176,candidate_4,0,candidate_3,candidate_2,4,0.225
177,candidate_4,candidate_1,0,candidate_2,4,0.225
178,candidate_4,0,0,0,4,0.225
179,0,candidate_1,candidate_3,candidate_2,4,0.225
180,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
181,candidate_4,candidate_1,candidate_3,0,4,0.225
182,0,candidate_1,candidate_3,candidate_2,4,0.225
183,0,candidate_1,0,candidate_2,4,0.225
184,0,candidate_1,candidate_3,0,4,0.225
185,candidate_4,candidate_1,0,candidate_2,4,0.225
186,candidate_4,candidate_1,0,candidate_2,4,0.225
187,candidate_4,candidate_1,candidate_3,0,4,0.225
188,0,0,0,candidate_2,4,0.225
189,0,candidate_1,0,candidate_2,4,0.225
190,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
191,0,candidate_1,0,candidate_2,4,0.225
192,candidate_4,candidate_1,candidate_3,0,4,0.225
193,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
194,0,candidate_1,candidate_3,candidate_2,4,0.225
195,candidate_4,0,candidate_3,candidate_2,4,0.225
196,0,candidate_1,candidate_3,candidate_2,4,0.225
197,candidate_4,candidate_1,candidate_3,0,4,0.225
198,candidate_4,0,candidate_3,candidate_2,4,0.225
199,candidate_4,0,0,candidate_2,4,0.225
200,0,candidate_1,candidate_3,candidate_2,4,0.225
201,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
202,candidate_4,0,0,0,4,0.225
203,0,candidate_1,candidate_3,0,4,0.225
204,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
205,candidate_4,candidate_1,candidate_3,0,4,0.225
206,candidate_4,candidate_1,0,candidate_2,4,0.225
207,candidate_4,candidate_1,0,candidate_2,4,0.225
208,0,0,candidate_3,0,4,0.225
209,candidate_4,candidate_1,candidate_3,0,4,0.225
210,candidate_4,candidate_1,candidate_3,0,4,0.225
211,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
212,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
213,candidate_4,0,0,candidate_2,4,0.225
214,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
215,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
216,candidate_4,candidate_1,0,candidate_2,4,0.225
217,candidate_4,candidate_1,0,0,4,0.225
218,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
219,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
220,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
221,candidate_4,0,candidate_3,candidate_2,4,0.225
222,candidate_4,candidate_1,0,candidate_2,4,0.225
223,candidate_4,candidate_1,0,candidate_2,4,0.225
224,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
225,0,0,candidate_3,candidate_2,4,0.225
226,candidate_4,candidate_1,0,candidate_2,4,0.225
227,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
228,candidate_4,candidate_1,candidate_3,candidate_2,4,0.225
229,candidate_4,candidate_1,candidate_3,0,4,0.225
230,candidate_4,0,candidate_3,0,4,0.225
231,candidate_4,0,candidate_3,candidate_2,4,0.225
232,candidate_4,0,candidate_3,candidate_2,4,0.225
233,candidate_4,0,candidate_3,candidate_2,4,0.225
