,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1345,candidate_3,candidate_4,0,candidate_1,4,0.21
1346,candidate_3,candidate_4,0,candidate_1,4,0.21
1347,0,candidate_4,candidate_2,0,4,0.21
1348,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1349,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1350,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1351,0,candidate_4,candidate_2,candidate_1,4,0.21
1352,0,candidate_4,candidate_2,candidate_1,4,0.21
1353,candidate_3,candidate_4,candidate_2,0,4,0.21
1354,candidate_3,0,candidate_2,0,4,0.21
1355,0,candidate_4,candidate_2,candidate_1,4,0.21
1356,candidate_3,0,candidate_2,candidate_1,4,0.21
1357,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1358,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1359,candidate_3,candidate_4,candidate_2,0,4,0.21
1360,candidate_3,candidate_4,0,0,4,0.21
1361,candidate_3,candidate_4,candidate_2,0,4,0.21
1362,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1363,candidate_3,candidate_4,0,candidate_1,4,0.21
1364,candidate_3,candidate_4,0,candidate_1,4,0.21
1365,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1366,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1367,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1368,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1369,candidate_3,0,candidate_2,candidate_1,4,0.21
1370,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1371,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1372,candidate_3,candidate_4,candidate_2,0,4,0.21
1373,candidate_3,candidate_4,candidate_2,0,4,0.21
1374,candidate_3,candidate_4,candidate_2,0,4,0.21
1375,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1376,candidate_3,candidate_4,0,candidate_1,4,0.21
1377,candidate_3,0,candidate_2,candidate_1,4,0.21
1378,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1379,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1380,0,candidate_4,candidate_2,0,4,0.21
1381,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1382,candidate_3,candidate_4,candidate_2,0,4,0.21
1383,candidate_3,candidate_4,0,candidate_1,4,0.21
1384,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1385,candidate_3,candidate_4,0,candidate_1,4,0.21
1386,candidate_3,0,candidate_2,candidate_1,4,0.21
1387,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1388,0,candidate_4,candidate_2,candidate_1,4,0.21
1389,candidate_3,candidate_4,0,0,4,0.21
1390,candidate_3,candidate_4,candidate_2,0,4,0.21
1391,candidate_3,candidate_4,candidate_2,0,4,0.21
1392,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1393,0,candidate_4,candidate_2,candidate_1,4,0.21
1394,candidate_3,0,candidate_2,0,4,0.21
1395,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1396,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1397,candidate_3,0,candidate_2,candidate_1,4,0.21
1398,candidate_3,candidate_4,0,0,4,0.21
1399,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1400,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1401,0,candidate_4,candidate_2,candidate_1,4,0.21
1402,0,candidate_4,candidate_2,candidate_1,4,0.21
1403,0,0,candidate_2,candidate_1,4,0.21
1404,candidate_3,candidate_4,candidate_2,0,4,0.21
1405,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1406,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1407,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1408,candidate_3,0,candidate_2,candidate_1,4,0.21
1409,candidate_3,0,candidate_2,candidate_1,4,0.21
1410,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1411,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1412,0,candidate_4,candidate_2,candidate_1,4,0.21
1413,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1414,candidate_3,candidate_4,0,candidate_1,4,0.21
1415,candidate_3,0,candidate_2,candidate_1,4,0.21
1416,candidate_3,0,candidate_2,candidate_1,4,0.21
1417,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1418,0,candidate_4,0,candidate_1,4,0.21
1419,candidate_3,candidate_4,0,0,4,0.21
1420,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1421,0,0,candidate_2,candidate_1,4,0.21
1422,candidate_3,0,candidate_2,candidate_1,4,0.21
1423,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1424,candidate_3,candidate_4,0,candidate_1,4,0.21
1425,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1426,candidate_3,candidate_4,candidate_2,0,4,0.21
1427,candidate_3,candidate_4,0,candidate_1,4,0.21
1428,candidate_3,candidate_4,candidate_2,0,4,0.21
1429,0,candidate_4,0,candidate_1,4,0.21
1430,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1431,candidate_3,candidate_4,candidate_2,0,4,0.21
1432,candidate_3,0,candidate_2,candidate_1,4,0.21
1433,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1434,candidate_3,candidate_4,candidate_2,0,4,0.21
1435,0,candidate_4,candidate_2,candidate_1,4,0.21
1436,0,candidate_4,candidate_2,candidate_1,4,0.21
1437,candidate_3,candidate_4,0,candidate_1,4,0.21
1438,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1439,candidate_3,candidate_4,candidate_2,0,4,0.21
1440,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1441,0,0,candidate_2,candidate_1,4,0.21
1442,candidate_3,candidate_4,candidate_2,0,4,0.21
1443,0,candidate_4,0,candidate_1,4,0.21
1444,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1445,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1446,candidate_3,0,candidate_2,candidate_1,4,0.21
1447,0,candidate_4,candidate_2,candidate_1,4,0.21
1448,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1449,candidate_3,0,candidate_2,candidate_1,4,0.21
1450,0,candidate_4,candidate_2,candidate_1,4,0.21
1451,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1452,candidate_3,0,candidate_2,0,4,0.21
1453,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1454,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1455,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1456,candidate_3,candidate_4,0,candidate_1,4,0.21
1457,0,candidate_4,candidate_2,0,4,0.21
1458,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1459,0,candidate_4,candidate_2,candidate_1,4,0.21
1460,0,candidate_4,candidate_2,candidate_1,4,0.21
1461,0,0,candidate_2,candidate_1,4,0.21
1462,0,candidate_4,0,candidate_1,4,0.21
1463,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1464,candidate_3,0,candidate_2,candidate_1,4,0.21
1465,candidate_3,0,candidate_2,candidate_1,4,0.21
1466,candidate_3,candidate_4,candidate_2,0,4,0.21
1467,candidate_3,candidate_4,candidate_2,0,4,0.21
1468,candidate_3,candidate_4,candidate_2,0,4,0.21
1469,candidate_3,candidate_4,candidate_2,0,4,0.21
1470,candidate_3,candidate_4,0,candidate_1,4,0.21
1471,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1472,candidate_3,candidate_4,0,candidate_1,4,0.21
1473,0,candidate_4,candidate_2,candidate_1,4,0.21
1474,candidate_3,candidate_4,0,candidate_1,4,0.21
1475,0,candidate_4,candidate_2,candidate_1,4,0.21
1476,0,0,0,candidate_1,4,0.21
1477,0,candidate_4,candidate_2,0,4,0.21
1478,candidate_3,candidate_4,0,candidate_1,4,0.21
1479,0,candidate_4,0,candidate_1,4,0.21
1480,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1481,candidate_3,candidate_4,candidate_2,0,4,0.21
1482,0,candidate_4,candidate_2,0,4,0.21
1483,candidate_3,candidate_4,0,0,4,0.21
1484,candidate_3,0,candidate_2,candidate_1,4,0.21
1485,candidate_3,0,candidate_2,candidate_1,4,0.21
1486,0,0,candidate_2,0,4,0.21
1487,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1488,candidate_3,0,candidate_2,candidate_1,4,0.21
1489,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1490,candidate_3,0,candidate_2,candidate_1,4,0.21
1491,candidate_3,candidate_4,candidate_2,0,4,0.21
1492,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1493,0,candidate_4,candidate_2,0,4,0.21
1494,candidate_3,0,candidate_2,candidate_1,4,0.21
1495,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1496,candidate_3,candidate_4,0,candidate_1,4,0.21
1497,candidate_3,0,candidate_2,candidate_1,4,0.21
1498,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1499,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1500,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1501,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1502,0,candidate_4,0,candidate_1,4,0.21
1503,candidate_3,0,candidate_2,candidate_1,4,0.21
1504,candidate_3,0,0,candidate_1,4,0.21
1505,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1506,candidate_3,candidate_4,candidate_2,0,4,0.21
1507,0,0,candidate_2,candidate_1,4,0.21
1508,candidate_3,0,candidate_2,candidate_1,4,0.21
1509,candidate_3,0,candidate_2,0,4,0.21
1510,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1511,candidate_3,candidate_4,candidate_2,0,4,0.21
1512,0,candidate_4,candidate_2,candidate_1,4,0.21
1513,candidate_3,candidate_4,candidate_2,0,4,0.21
1514,candidate_3,0,candidate_2,candidate_1,4,0.21
1515,candidate_3,candidate_4,candidate_2,0,4,0.21
1516,candidate_3,0,candidate_2,candidate_1,4,0.21
1517,candidate_3,candidate_4,0,candidate_1,4,0.21
1518,candidate_3,0,candidate_2,candidate_1,4,0.21
1519,candidate_3,candidate_4,0,candidate_1,4,0.21
1520,candidate_3,0,0,0,4,0.21
1521,candidate_3,candidate_4,candidate_2,0,4,0.21
1522,0,0,candidate_2,candidate_1,4,0.21
1523,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1524,candidate_3,0,candidate_2,candidate_1,4,0.21
1525,candidate_3,candidate_4,0,0,4,0.21
1526,candidate_3,candidate_4,candidate_2,0,4,0.21
1527,0,candidate_4,candidate_2,candidate_1,4,0.21
1528,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1529,candidate_3,candidate_4,candidate_2,0,4,0.21
1530,candidate_3,0,candidate_2,candidate_1,4,0.21
1531,0,candidate_4,0,0,4,0.21
1532,candidate_3,candidate_4,0,0,4,0.21
1533,candidate_3,0,candidate_2,candidate_1,4,0.21
1534,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1535,candidate_3,0,candidate_2,candidate_1,4,0.21
1536,candidate_3,candidate_4,candidate_2,0,4,0.21
1537,candidate_3,0,candidate_2,0,4,0.21
1538,candidate_3,candidate_4,0,candidate_1,4,0.21
1539,0,candidate_4,candidate_2,0,4,0.21
1540,0,0,candidate_2,candidate_1,4,0.21
1541,0,0,candidate_2,candidate_1,4,0.21
1542,candidate_3,0,candidate_2,candidate_1,4,0.21
1543,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1544,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1545,0,candidate_4,candidate_2,candidate_1,4,0.21
1546,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1547,candidate_3,0,candidate_2,candidate_1,4,0.21
1548,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1549,0,candidate_4,0,candidate_1,4,0.21
1550,candidate_3,candidate_4,0,0,4,0.21
1551,candidate_3,candidate_4,0,candidate_1,4,0.21
1552,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1553,candidate_3,0,candidate_2,0,4,0.21
1554,candidate_3,candidate_4,candidate_2,0,4,0.21
1555,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1556,candidate_3,0,candidate_2,candidate_1,4,0.21
1557,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1558,candidate_3,candidate_4,candidate_2,0,4,0.21
1559,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1560,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1561,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1562,candidate_3,candidate_4,candidate_2,0,4,0.21
1563,candidate_3,0,candidate_2,candidate_1,4,0.21
1564,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1565,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1566,candidate_3,candidate_4,0,0,4,0.21
1567,candidate_3,0,0,candidate_1,4,0.21
1568,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1569,0,candidate_4,candidate_2,0,4,0.21
1570,candidate_3,0,candidate_2,0,4,0.21
1571,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1572,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1573,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1574,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1575,0,candidate_4,candidate_2,candidate_1,4,0.21
1576,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1577,candidate_3,candidate_4,0,candidate_1,4,0.21
1578,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1579,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1580,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1581,candidate_3,candidate_4,candidate_2,0,4,0.21
1582,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1583,candidate_3,candidate_4,candidate_2,0,4,0.21
1584,0,candidate_4,candidate_2,candidate_1,4,0.21
1585,0,candidate_4,candidate_2,candidate_1,4,0.21
1586,candidate_3,candidate_4,candidate_2,0,4,0.21
1587,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1588,candidate_3,candidate_4,candidate_2,0,4,0.21
1589,candidate_3,candidate_4,0,0,4,0.21
1590,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1591,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1592,candidate_3,candidate_4,0,candidate_1,4,0.21
1593,candidate_3,0,0,0,4,0.21
1594,candidate_3,candidate_4,0,0,4,0.21
1595,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1596,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1597,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1598,0,candidate_4,candidate_2,0,4,0.21
1599,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1600,candidate_3,0,candidate_2,candidate_1,4,0.21
1601,candidate_3,0,0,candidate_1,4,0.21
1602,candidate_3,candidate_4,0,candidate_1,4,0.21
1603,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1604,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1605,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1606,candidate_3,0,candidate_2,candidate_1,4,0.21
1607,candidate_3,candidate_4,candidate_2,0,4,0.21
1608,0,candidate_4,candidate_2,0,4,0.21
1609,0,candidate_4,0,candidate_1,4,0.21
1610,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1611,0,0,0,candidate_1,4,0.21
1612,candidate_3,candidate_4,candidate_2,0,4,0.21
1613,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1614,0,candidate_4,candidate_2,candidate_1,4,0.21
1615,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1616,candidate_3,candidate_4,0,candidate_1,4,0.21
1617,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1618,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1619,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1620,candidate_3,0,candidate_2,candidate_1,4,0.21
1621,candidate_3,0,candidate_2,candidate_1,4,0.21
1622,candidate_3,0,candidate_2,candidate_1,4,0.21
1623,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1624,candidate_3,0,candidate_2,candidate_1,4,0.21
1625,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1626,candidate_3,0,0,candidate_1,4,0.21
1627,0,candidate_4,candidate_2,candidate_1,4,0.21
1628,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1629,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1630,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1631,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1632,candidate_3,0,candidate_2,candidate_1,4,0.21
1633,candidate_3,0,candidate_2,candidate_1,4,0.21
1634,candidate_3,candidate_4,0,candidate_1,4,0.21
1635,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1636,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1637,candidate_3,candidate_4,0,0,4,0.21
1638,0,candidate_4,candidate_2,candidate_1,4,0.21
1639,0,candidate_4,candidate_2,candidate_1,4,0.21
1640,candidate_3,candidate_4,0,0,4,0.21
1641,0,candidate_4,0,0,4,0.21
1642,candidate_3,candidate_4,0,0,4,0.21
1643,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1644,candidate_3,0,candidate_2,candidate_1,4,0.21
1645,candidate_3,candidate_4,candidate_2,0,4,0.21
1646,0,candidate_4,0,candidate_1,4,0.21
1647,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1648,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1649,0,candidate_4,candidate_2,candidate_1,4,0.21
1650,candidate_3,0,candidate_2,candidate_1,4,0.21
1651,candidate_3,0,candidate_2,candidate_1,4,0.21
1652,0,candidate_4,0,candidate_1,4,0.21
1653,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1654,candidate_3,candidate_4,0,candidate_1,4,0.21
1655,0,0,candidate_2,candidate_1,4,0.21
1656,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1657,candidate_3,0,candidate_2,candidate_1,4,0.21
1658,candidate_3,0,0,candidate_1,4,0.21
1659,candidate_3,candidate_4,0,candidate_1,4,0.21
1660,0,candidate_4,candidate_2,candidate_1,4,0.21
1661,candidate_3,0,candidate_2,candidate_1,4,0.21
1662,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1663,0,candidate_4,candidate_2,candidate_1,4,0.21
1664,candidate_3,0,candidate_2,candidate_1,4,0.21
1665,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1666,0,candidate_4,0,candidate_1,4,0.21
1667,0,candidate_4,0,candidate_1,4,0.21
1668,0,candidate_4,candidate_2,candidate_1,4,0.21
1669,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1670,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1671,0,candidate_4,candidate_2,0,4,0.21
1672,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1673,candidate_3,0,candidate_2,0,4,0.21
1674,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1675,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1676,0,candidate_4,0,candidate_1,4,0.21
1677,candidate_3,candidate_4,0,candidate_1,4,0.21
1678,0,candidate_4,candidate_2,candidate_1,4,0.21
1679,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1680,candidate_3,0,candidate_2,candidate_1,4,0.21
1681,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1682,0,0,candidate_2,candidate_1,4,0.21
1683,candidate_3,0,candidate_2,candidate_1,4,0.21
1684,candidate_3,candidate_4,0,candidate_1,4,0.21
1685,candidate_3,candidate_4,candidate_2,0,4,0.21
1686,candidate_3,candidate_4,candidate_2,0,4,0.21
1687,candidate_3,0,0,candidate_1,4,0.21
1688,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1689,0,candidate_4,candidate_2,candidate_1,4,0.21
1690,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1691,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1692,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1693,0,candidate_4,0,0,4,0.21
1694,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1695,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1696,0,candidate_4,candidate_2,candidate_1,4,0.21
1697,candidate_3,0,candidate_2,candidate_1,4,0.21
1698,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1699,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1700,0,candidate_4,0,candidate_1,4,0.21
1701,candidate_3,candidate_4,0,0,4,0.21
1702,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1703,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
1704,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
0,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
1,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
2,candidate_4,candidate_1,0,0,4,0.21
3,candidate_4,candidate_1,candidate_2,0,4,0.21
4,candidate_4,candidate_1,candidate_2,0,4,0.21
5,candidate_4,candidate_1,0,candidate_3,4,0.21
6,candidate_4,candidate_1,candidate_2,0,4,0.21
7,0,0,candidate_2,candidate_3,4,0.21
8,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
9,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
10,candidate_4,candidate_1,candidate_2,0,4,0.21
11,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
12,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
13,0,candidate_1,candidate_2,candidate_3,4,0.21
14,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
15,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
16,candidate_4,0,candidate_2,candidate_3,4,0.21
17,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
18,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
19,candidate_4,candidate_1,candidate_2,0,4,0.21
20,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
21,candidate_4,candidate_1,0,0,4,0.21
22,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
23,0,0,0,candidate_3,4,0.21
24,candidate_4,0,candidate_2,candidate_3,4,0.21
25,candidate_4,candidate_1,candidate_2,0,4,0.21
26,candidate_4,0,candidate_2,0,4,0.21
27,0,candidate_1,0,candidate_3,4,0.21
28,0,candidate_1,candidate_2,0,4,0.21
29,candidate_4,candidate_1,0,candidate_3,4,0.21
30,candidate_4,candidate_1,candidate_2,0,4,0.21
31,candidate_4,0,candidate_2,0,4,0.21
32,0,candidate_1,candidate_2,0,4,0.21
33,0,candidate_1,candidate_2,0,4,0.21
34,candidate_4,candidate_1,candidate_2,0,4,0.21
35,0,candidate_1,candidate_2,candidate_3,4,0.21
36,candidate_4,candidate_1,0,0,4,0.21
37,candidate_4,0,0,candidate_3,4,0.21
38,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
39,candidate_4,candidate_1,0,candidate_3,4,0.21
40,candidate_4,0,candidate_2,candidate_3,4,0.21
41,candidate_4,candidate_1,0,candidate_3,4,0.21
42,candidate_4,0,0,candidate_3,4,0.21
43,candidate_4,candidate_1,candidate_2,0,4,0.21
44,candidate_4,0,candidate_2,candidate_3,4,0.21
45,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
46,candidate_4,candidate_1,candidate_2,0,4,0.21
47,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
48,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
49,0,candidate_1,candidate_2,candidate_3,4,0.21
50,0,candidate_1,candidate_2,0,4,0.21
51,candidate_4,0,candidate_2,candidate_3,4,0.21
52,candidate_4,0,candidate_2,candidate_3,4,0.21
53,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
54,candidate_4,0,candidate_2,candidate_3,4,0.21
55,candidate_4,0,candidate_2,candidate_3,4,0.21
56,0,candidate_1,candidate_2,candidate_3,4,0.21
57,candidate_4,candidate_1,0,0,4,0.21
58,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
59,candidate_4,candidate_1,0,candidate_3,4,0.21
60,candidate_4,0,0,candidate_3,4,0.21
61,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
62,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
63,0,candidate_1,0,0,4,0.21
64,candidate_4,0,0,0,4,0.21
65,0,0,candidate_2,0,4,0.21
66,candidate_4,0,candidate_2,candidate_3,4,0.21
67,candidate_4,candidate_1,candidate_2,0,4,0.21
68,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
69,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
70,candidate_4,candidate_1,0,candidate_3,4,0.21
71,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
72,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
73,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
74,0,candidate_1,0,0,4,0.21
75,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
76,candidate_4,candidate_1,candidate_2,0,4,0.21
77,candidate_4,candidate_1,0,0,4,0.21
78,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
79,candidate_4,0,candidate_2,candidate_3,4,0.21
80,candidate_4,candidate_1,0,candidate_3,4,0.21
81,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
82,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
83,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
84,0,candidate_1,candidate_2,candidate_3,4,0.21
85,candidate_4,candidate_1,0,candidate_3,4,0.21
86,candidate_4,candidate_1,0,0,4,0.21
87,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
88,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
89,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
90,0,candidate_1,0,candidate_3,4,0.21
91,0,candidate_1,candidate_2,candidate_3,4,0.21
92,candidate_4,0,candidate_2,candidate_3,4,0.21
93,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
94,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
95,candidate_4,0,0,0,4,0.21
96,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
97,candidate_4,0,candidate_2,candidate_3,4,0.21
98,candidate_4,0,candidate_2,candidate_3,4,0.21
99,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
100,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
101,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
102,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
103,candidate_4,0,candidate_2,candidate_3,4,0.21
104,candidate_4,candidate_1,0,candidate_3,4,0.21
105,candidate_4,0,candidate_2,candidate_3,4,0.21
106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
107,candidate_4,candidate_1,candidate_2,0,4,0.21
108,candidate_4,candidate_1,0,candidate_3,4,0.21
109,0,candidate_1,0,candidate_3,4,0.21
110,candidate_4,0,candidate_2,candidate_3,4,0.21
111,candidate_4,0,candidate_2,candidate_3,4,0.21
112,candidate_4,0,candidate_2,0,4,0.21
113,candidate_4,0,candidate_2,candidate_3,4,0.21
114,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
115,candidate_4,candidate_1,candidate_2,candidate_3,4,0.21
