,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
31,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
32,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
33,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
34,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
35,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
36,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
37,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
38,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
39,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
40,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
41,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
42,0,candidate_2,candidate_3,candidate_5,0,5,0.148
43,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
44,0,candidate_2,candidate_3,0,candidate_4,5,0.148
45,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
46,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
47,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
48,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
49,0,0,candidate_3,candidate_5,candidate_4,5,0.148
50,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
51,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
52,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
53,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
54,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
55,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
56,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
57,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
58,0,candidate_2,0,candidate_5,candidate_4,5,0.148
59,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
60,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
61,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
62,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
63,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
64,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
65,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
66,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
67,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
68,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
69,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
70,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
71,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
72,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
73,candidate_1,candidate_2,0,0,candidate_4,5,0.148
74,candidate_1,candidate_2,0,candidate_5,0,5,0.148
75,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
76,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
77,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
78,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
79,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
80,0,candidate_2,candidate_3,candidate_5,0,5,0.148
81,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
82,0,candidate_2,candidate_3,0,candidate_4,5,0.148
83,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
84,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
85,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
86,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
87,0,candidate_2,candidate_3,0,candidate_4,5,0.148
88,candidate_1,0,0,candidate_5,0,5,0.148
89,0,candidate_2,candidate_3,0,0,5,0.148
90,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
91,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
92,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
93,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
94,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
95,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
96,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
97,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
98,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
99,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
100,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
101,candidate_1,candidate_2,candidate_3,0,0,5,0.148
102,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
103,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
104,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
105,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
106,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
107,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
108,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
109,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
110,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
111,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
112,candidate_1,0,0,candidate_5,candidate_4,5,0.148
113,candidate_1,0,0,0,candidate_4,5,0.148
114,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
115,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
116,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
117,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
118,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
119,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
120,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
121,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
122,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
123,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
124,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
125,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
126,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
127,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
128,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
129,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
130,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
131,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
132,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
133,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
134,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
135,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
136,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
137,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
138,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
139,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
140,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
141,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
142,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
143,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
144,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
145,candidate_1,candidate_2,0,candidate_5,0,5,0.148
146,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
147,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
148,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
149,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
150,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
151,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
152,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
153,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
154,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
155,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
156,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
157,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
158,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
159,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
160,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
161,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
162,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
163,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
164,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
165,candidate_1,0,candidate_3,0,0,5,0.148
166,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
167,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
168,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
169,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
170,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
171,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
172,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
173,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
174,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
175,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
176,0,0,candidate_3,candidate_5,candidate_4,5,0.148
177,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
178,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
179,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
180,0,candidate_2,candidate_3,0,candidate_4,5,0.148
181,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
182,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
183,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
184,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
185,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
186,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
187,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
188,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
189,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
190,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
191,candidate_1,candidate_2,0,candidate_5,0,5,0.148
192,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
193,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
194,candidate_1,0,candidate_3,candidate_5,0,5,0.148
195,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
196,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
197,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
198,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
199,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
200,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
201,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
202,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
203,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
204,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
205,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
206,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
207,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
208,candidate_1,0,candidate_3,0,candidate_4,5,0.148
209,0,0,candidate_3,candidate_5,candidate_4,5,0.148
210,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
211,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
212,0,candidate_2,candidate_3,candidate_5,0,5,0.148
213,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
214,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
215,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
216,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
217,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
218,candidate_1,0,0,candidate_5,candidate_4,5,0.148
219,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
220,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
221,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
222,candidate_1,0,0,candidate_5,candidate_4,5,0.148
223,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
224,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
225,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
226,candidate_1,0,0,candidate_5,candidate_4,5,0.148
227,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
228,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
229,candidate_1,0,candidate_3,candidate_5,0,5,0.148
230,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
231,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
232,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
233,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
234,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
235,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
236,candidate_1,candidate_2,0,0,candidate_4,5,0.148
237,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
238,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
239,candidate_1,0,candidate_3,0,candidate_4,5,0.148
240,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
241,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
242,candidate_1,candidate_2,candidate_3,0,0,5,0.148
243,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
244,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
245,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
246,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
247,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
248,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
249,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
250,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
251,candidate_1,candidate_2,0,0,candidate_4,5,0.148
252,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
253,0,0,0,0,candidate_4,5,0.148
254,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
255,0,0,candidate_3,candidate_5,candidate_4,5,0.148
256,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
257,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
258,candidate_1,candidate_2,candidate_3,0,0,5,0.148
259,0,candidate_2,0,candidate_5,candidate_4,5,0.148
260,candidate_1,candidate_2,0,candidate_5,0,5,0.148
261,candidate_1,0,candidate_3,candidate_5,0,5,0.148
262,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
263,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
264,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
265,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
266,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
267,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
268,0,0,candidate_3,0,candidate_4,5,0.148
269,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
270,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
271,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
272,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
273,0,candidate_2,candidate_3,0,candidate_4,5,0.148
274,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
275,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
276,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
277,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
278,candidate_1,candidate_2,0,0,candidate_4,5,0.148
279,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
280,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
281,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
282,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
283,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
284,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
285,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
286,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
287,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
288,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
289,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
290,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
291,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
292,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
293,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
294,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
295,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
296,0,candidate_2,0,candidate_5,candidate_4,5,0.148
297,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
298,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.148
299,candidate_1,0,0,candidate_5,candidate_4,5,0.148
300,candidate_1,candidate_2,candidate_3,0,0,5,0.148
301,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
302,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
303,0,candidate_2,candidate_3,0,candidate_4,5,0.148
304,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
305,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
306,0,0,0,candidate_5,candidate_4,5,0.148
307,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
308,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
309,0,candidate_2,candidate_3,0,0,5,0.148
310,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
311,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
312,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
313,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
314,candidate_1,0,candidate_3,candidate_5,0,5,0.148
315,0,candidate_2,candidate_3,candidate_5,0,5,0.148
316,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
317,candidate_1,candidate_2,0,0,candidate_4,5,0.148
318,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.148
319,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
320,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
321,candidate_1,candidate_2,0,candidate_5,0,5,0.148
322,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
323,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
324,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
325,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
326,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
327,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
328,candidate_1,0,0,candidate_5,candidate_4,5,0.148
329,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
330,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.148
331,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.148
332,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.148
