,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
392,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.122
393,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
394,0,candidate_2,candidate_4,candidate_3,0,5,0.122
395,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.122
396,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
397,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.122
398,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
399,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.122
400,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
401,0,0,candidate_4,candidate_3,0,5,0.122
402,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
403,candidate_1,candidate_2,candidate_4,0,0,5,0.122
404,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
405,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
406,candidate_1,0,candidate_4,0,candidate_5,5,0.122
407,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.122
408,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
409,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
410,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
411,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
412,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
413,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
414,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
415,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
416,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
417,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
418,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
419,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.122
420,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.122
421,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.122
422,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.122
423,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
424,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.122
425,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
426,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
427,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
428,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
429,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.122
430,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.122
431,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
432,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.122
433,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
434,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
435,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.122
436,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.122
437,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.122
438,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
439,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.122
440,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.122
441,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
442,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
443,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
444,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.122
445,candidate_1,candidate_2,candidate_4,0,0,5,0.122
446,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
447,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.122
448,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
449,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
450,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
451,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.122
452,0,0,candidate_4,candidate_5,0,5,0.122
453,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
454,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
455,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
456,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
457,0,0,candidate_4,0,candidate_3,5,0.122
458,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
459,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
460,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
461,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
462,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
463,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
464,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
465,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
466,0,candidate_2,candidate_4,candidate_5,0,5,0.122
467,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
468,candidate_1,0,0,candidate_5,candidate_3,5,0.122
469,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
470,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
471,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
472,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
473,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
474,candidate_1,0,candidate_4,candidate_5,0,5,0.122
475,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
476,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
477,candidate_1,candidate_2,0,0,candidate_3,5,0.122
478,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
479,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
480,0,0,candidate_4,candidate_5,candidate_3,5,0.122
481,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
482,candidate_1,candidate_2,candidate_4,0,0,5,0.122
483,0,0,candidate_4,candidate_5,candidate_3,5,0.122
484,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
485,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
486,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
487,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
488,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
489,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
490,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
491,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
492,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
493,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
494,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
495,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
496,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
497,candidate_1,candidate_2,0,candidate_5,0,5,0.122
498,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
499,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
500,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
501,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
502,candidate_1,candidate_2,0,candidate_5,0,5,0.122
503,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
504,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
505,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
506,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
507,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
508,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
509,candidate_1,0,candidate_4,candidate_5,0,5,0.122
510,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
511,0,0,candidate_4,candidate_5,candidate_3,5,0.122
512,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
513,0,candidate_2,0,candidate_5,candidate_3,5,0.122
514,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
515,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
516,candidate_1,candidate_2,candidate_4,0,0,5,0.122
517,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
518,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
519,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
520,0,0,candidate_4,0,0,5,0.122
521,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
522,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
523,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
524,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
525,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
526,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
527,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
528,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
529,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
530,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
531,candidate_1,0,0,candidate_5,0,5,0.122
532,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
533,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
534,0,0,candidate_4,candidate_5,candidate_3,5,0.122
535,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
536,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
537,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
538,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
539,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
540,candidate_1,0,0,candidate_5,0,5,0.122
541,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
542,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
543,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
544,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
545,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
546,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
547,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
548,candidate_1,candidate_2,candidate_4,0,0,5,0.122
549,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
550,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
551,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
552,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
553,0,candidate_2,0,0,candidate_3,5,0.122
554,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
555,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
556,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
557,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
558,candidate_1,0,candidate_4,candidate_5,0,5,0.122
559,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
560,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
561,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
562,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
563,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
564,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
565,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
566,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
567,0,candidate_2,candidate_4,0,candidate_3,5,0.122
568,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
569,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
570,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
571,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
572,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
573,0,candidate_2,0,candidate_5,0,5,0.122
574,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
575,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
576,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
577,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
578,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
579,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
580,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
581,candidate_1,0,candidate_4,candidate_5,0,5,0.122
582,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
583,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
584,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
585,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
586,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
587,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
588,0,candidate_2,candidate_4,candidate_5,0,5,0.122
589,candidate_1,0,0,candidate_5,candidate_3,5,0.122
590,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
591,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
592,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
593,0,candidate_2,0,candidate_5,candidate_3,5,0.122
594,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
595,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
596,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
597,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
598,candidate_1,candidate_2,0,0,candidate_3,5,0.122
599,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
600,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
601,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
602,candidate_1,0,candidate_4,candidate_5,0,5,0.122
603,0,candidate_2,candidate_4,candidate_5,0,5,0.122
604,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
605,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
606,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
607,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
608,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
609,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
610,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
611,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
612,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
613,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
614,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
615,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
616,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
617,candidate_1,0,0,candidate_5,candidate_3,5,0.122
618,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
619,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
620,candidate_1,candidate_2,0,candidate_5,0,5,0.122
621,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
622,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
623,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
624,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
625,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
626,candidate_1,candidate_2,candidate_4,0,0,5,0.122
627,0,candidate_2,0,candidate_5,candidate_3,5,0.122
628,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
629,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
630,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
631,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
632,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
633,0,candidate_2,candidate_4,0,candidate_3,5,0.122
634,candidate_1,0,0,candidate_5,0,5,0.122
635,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
636,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
637,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
638,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
639,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
640,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
641,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
642,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
643,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
644,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
645,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
646,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
647,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
648,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
649,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
650,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
651,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
652,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
653,candidate_1,0,candidate_4,candidate_5,0,5,0.122
654,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
655,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
656,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
657,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
658,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
659,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
660,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
661,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
662,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
663,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
664,candidate_1,candidate_2,0,0,0,5,0.122
665,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
666,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
667,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
668,candidate_1,0,0,0,candidate_3,5,0.122
669,0,candidate_2,0,0,candidate_3,5,0.122
670,candidate_1,0,candidate_4,0,candidate_3,5,0.122
671,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
672,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
673,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
674,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
675,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
676,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
677,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
678,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.122
679,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
680,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
681,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
682,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
683,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
684,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
685,candidate_1,candidate_2,0,candidate_5,candidate_3,5,0.122
686,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
687,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.122
688,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.122
689,candidate_1,candidate_2,candidate_4,0,candidate_3,5,0.122
