,candidate_1,candidate_2,candidate_3,num_candidates,noise
1903,candidate_3,0,candidate_1,3,0.32
1904,candidate_3,candidate_2,0,3,0.32
1905,candidate_3,0,candidate_1,3,0.32
1906,candidate_3,candidate_2,0,3,0.32
1907,candidate_3,0,0,3,0.32
1908,candidate_3,candidate_2,0,3,0.32
1909,candidate_3,0,candidate_1,3,0.32
1910,candidate_3,candidate_2,0,3,0.32
1911,candidate_3,candidate_2,candidate_1,3,0.32
1912,candidate_3,0,0,3,0.32
1913,0,candidate_2,candidate_1,3,0.32
1914,candidate_3,candidate_2,candidate_1,3,0.32
1915,candidate_3,candidate_2,0,3,0.32
1916,0,0,candidate_1,3,0.32
1917,candidate_3,candidate_2,candidate_1,3,0.32
1918,candidate_3,candidate_2,0,3,0.32
1919,candidate_3,0,candidate_1,3,0.32
1920,0,candidate_2,candidate_1,3,0.32
1921,candidate_3,0,candidate_1,3,0.32
1922,candidate_3,candidate_2,candidate_1,3,0.32
1923,candidate_3,candidate_2,0,3,0.32
1924,0,candidate_2,candidate_1,3,0.32
1925,candidate_3,candidate_2,candidate_1,3,0.32
1926,candidate_3,candidate_2,candidate_1,3,0.32
1927,0,candidate_2,0,3,0.32
1928,0,candidate_2,candidate_1,3,0.32
1929,candidate_3,candidate_2,0,3,0.32
1930,candidate_3,0,0,3,0.32
1931,candidate_3,candidate_2,candidate_1,3,0.32
1932,candidate_3,candidate_2,0,3,0.32
1933,candidate_3,candidate_2,0,3,0.32
1934,candidate_3,candidate_2,candidate_1,3,0.32
1935,candidate_3,0,candidate_1,3,0.32
1936,0,candidate_2,0,3,0.32
1937,0,candidate_2,candidate_1,3,0.32
1938,candidate_3,candidate_2,candidate_1,3,0.32
1939,0,candidate_2,candidate_1,3,0.32
1940,0,candidate_2,candidate_1,3,0.32
1941,candidate_3,0,candidate_1,3,0.32
1942,candidate_3,candidate_2,candidate_1,3,0.32
1943,candidate_3,candidate_2,candidate_1,3,0.32
1944,candidate_3,candidate_2,candidate_1,3,0.32
1945,candidate_3,candidate_2,candidate_1,3,0.32
1946,candidate_3,candidate_2,candidate_1,3,0.32
1947,0,candidate_2,candidate_1,3,0.32
1948,candidate_3,candidate_2,candidate_1,3,0.32
1949,0,candidate_2,candidate_1,3,0.32
1950,candidate_3,candidate_2,candidate_1,3,0.32
1951,candidate_3,candidate_2,0,3,0.32
1952,candidate_3,candidate_2,0,3,0.32
1953,0,0,candidate_1,3,0.32
1954,candidate_3,candidate_2,0,3,0.32
1955,candidate_3,candidate_2,candidate_1,3,0.32
1956,0,candidate_2,0,3,0.32
1957,0,0,0,3,0.32
1958,0,candidate_2,0,3,0.32
1959,candidate_3,0,0,3,0.32
1960,candidate_3,candidate_2,candidate_1,3,0.32
1961,candidate_3,candidate_2,0,3,0.32
1962,candidate_3,candidate_2,candidate_1,3,0.32
1963,candidate_3,candidate_2,candidate_1,3,0.32
1964,0,0,0,3,0.32
1965,candidate_3,candidate_2,candidate_1,3,0.32
1966,candidate_3,candidate_2,candidate_1,3,0.32
1967,0,candidate_2,0,3,0.32
1968,candidate_3,0,candidate_1,3,0.32
1969,0,0,candidate_1,3,0.32
1970,0,candidate_2,0,3,0.32
1971,candidate_3,0,0,3,0.32
1972,candidate_3,candidate_2,0,3,0.32
1973,candidate_3,candidate_2,0,3,0.32
1974,0,0,0,3,0.32
1975,candidate_3,candidate_2,0,3,0.32
1976,0,candidate_2,candidate_1,3,0.32
1977,candidate_3,candidate_2,0,3,0.32
1978,candidate_3,0,candidate_1,3,0.32
1979,candidate_3,candidate_2,candidate_1,3,0.32
1980,0,candidate_2,candidate_1,3,0.32
1981,candidate_3,candidate_2,candidate_1,3,0.32
1982,0,0,candidate_1,3,0.32
1983,candidate_3,candidate_2,candidate_1,3,0.32
1984,candidate_3,candidate_2,0,3,0.32
1985,candidate_3,candidate_2,candidate_1,3,0.32
1986,candidate_3,candidate_2,candidate_1,3,0.32
1987,candidate_3,candidate_2,candidate_1,3,0.32
1988,0,candidate_2,candidate_1,3,0.32
1989,candidate_3,candidate_2,candidate_1,3,0.32
1990,candidate_3,0,candidate_1,3,0.32
1991,candidate_3,0,candidate_1,3,0.32
1992,candidate_3,candidate_2,0,3,0.32
1993,candidate_3,0,candidate_1,3,0.32
1994,0,0,candidate_1,3,0.32
1995,candidate_3,0,0,3,0.32
1996,0,candidate_2,candidate_1,3,0.32
1997,candidate_3,candidate_2,candidate_1,3,0.32
1998,candidate_3,0,candidate_1,3,0.32
1999,candidate_3,candidate_2,candidate_1,3,0.32
2000,candidate_3,candidate_2,0,3,0.32
2001,candidate_3,0,candidate_1,3,0.32
2002,0,candidate_2,candidate_1,3,0.32
2003,candidate_3,0,0,3,0.32
2004,candidate_3,0,0,3,0.32
2005,candidate_3,candidate_2,0,3,0.32
2006,0,0,candidate_1,3,0.32
2007,candidate_3,0,candidate_1,3,0.32
2008,candidate_3,candidate_2,candidate_1,3,0.32
2009,candidate_3,candidate_2,candidate_1,3,0.32
2010,candidate_3,candidate_2,candidate_1,3,0.32
2011,candidate_3,candidate_2,candidate_1,3,0.32
2012,candidate_3,candidate_2,candidate_1,3,0.32
2013,candidate_3,candidate_2,candidate_1,3,0.32
2014,candidate_3,candidate_2,0,3,0.32
2015,0,candidate_2,candidate_1,3,0.32
2016,candidate_3,candidate_2,candidate_1,3,0.32
2017,candidate_3,candidate_2,candidate_1,3,0.32
2018,candidate_3,candidate_2,0,3,0.32
2019,candidate_3,0,0,3,0.32
2020,candidate_3,candidate_2,candidate_1,3,0.32
2021,candidate_3,candidate_2,0,3,0.32
2022,0,candidate_2,0,3,0.32
2023,0,0,candidate_1,3,0.32
2024,candidate_3,candidate_2,candidate_1,3,0.32
2025,candidate_3,candidate_2,0,3,0.32
2026,candidate_3,candidate_2,candidate_1,3,0.32
2027,candidate_3,0,candidate_1,3,0.32
2028,0,0,candidate_1,3,0.32
2029,candidate_3,candidate_2,candidate_1,3,0.32
2030,0,candidate_2,candidate_1,3,0.32
2031,candidate_3,candidate_2,0,3,0.32
2032,candidate_3,candidate_2,candidate_1,3,0.32
2033,0,0,candidate_1,3,0.32
2034,candidate_3,0,candidate_1,3,0.32
2035,candidate_3,candidate_2,candidate_1,3,0.32
2036,0,candidate_2,candidate_1,3,0.32
2037,candidate_3,candidate_2,candidate_1,3,0.32
2038,candidate_3,candidate_2,0,3,0.32
2039,0,candidate_2,0,3,0.32
2040,0,candidate_2,candidate_1,3,0.32
2041,candidate_3,candidate_2,candidate_1,3,0.32
2042,candidate_3,candidate_2,0,3,0.32
2043,0,candidate_2,0,3,0.32
2044,0,candidate_2,0,3,0.32
2045,candidate_3,candidate_2,candidate_1,3,0.32
2046,candidate_3,candidate_2,candidate_1,3,0.32
2047,0,candidate_2,0,3,0.32
2048,candidate_3,candidate_2,candidate_1,3,0.32
2049,candidate_3,candidate_2,0,3,0.32
2050,0,candidate_2,candidate_1,3,0.32
2051,candidate_3,candidate_2,candidate_1,3,0.32
2052,candidate_3,candidate_2,candidate_1,3,0.32
2053,0,candidate_2,candidate_1,3,0.32
2054,candidate_3,candidate_2,candidate_1,3,0.32
2055,candidate_3,candidate_2,candidate_1,3,0.32
2056,candidate_3,0,0,3,0.32
2057,candidate_3,candidate_2,candidate_1,3,0.32
2058,candidate_3,candidate_2,candidate_1,3,0.32
2059,candidate_3,candidate_2,0,3,0.32
2060,candidate_3,candidate_2,candidate_1,3,0.32
2061,0,candidate_2,candidate_1,3,0.32
2062,candidate_3,0,candidate_1,3,0.32
2063,candidate_3,candidate_2,candidate_1,3,0.32
2064,candidate_3,0,candidate_1,3,0.32
2065,candidate_3,candidate_2,0,3,0.32
2066,candidate_3,candidate_2,candidate_1,3,0.32
2067,0,candidate_2,candidate_1,3,0.32
2068,candidate_3,candidate_2,0,3,0.32
2069,0,candidate_2,candidate_1,3,0.32
2070,0,0,candidate_1,3,0.32
2071,0,0,0,3,0.32
2072,0,0,candidate_1,3,0.32
2073,candidate_3,candidate_2,candidate_1,3,0.32
2074,candidate_3,candidate_2,candidate_1,3,0.32
2075,candidate_3,candidate_2,candidate_1,3,0.32
2076,candidate_3,0,candidate_1,3,0.32
2077,0,0,0,3,0.32
2078,candidate_3,0,0,3,0.32
2079,candidate_3,candidate_2,candidate_1,3,0.32
2080,candidate_3,candidate_2,candidate_1,3,0.32
2081,candidate_3,candidate_2,candidate_1,3,0.32
2082,0,candidate_2,0,3,0.32
2083,candidate_3,candidate_2,candidate_1,3,0.32
2084,candidate_3,candidate_2,candidate_1,3,0.32
2085,0,candidate_2,candidate_1,3,0.32
2086,candidate_3,candidate_2,0,3,0.32
2087,candidate_3,candidate_2,0,3,0.32
2088,0,candidate_2,0,3,0.32
2089,candidate_3,0,0,3,0.32
2090,candidate_3,candidate_2,0,3,0.32
2091,candidate_3,0,candidate_1,3,0.32
2092,0,candidate_2,candidate_1,3,0.32
2093,candidate_3,candidate_2,0,3,0.32
2094,candidate_3,0,candidate_1,3,0.32
2095,0,candidate_2,candidate_1,3,0.32
2096,candidate_3,candidate_2,candidate_1,3,0.32
2097,candidate_3,candidate_2,candidate_1,3,0.32
2098,candidate_3,candidate_2,candidate_1,3,0.32
2099,candidate_3,candidate_2,candidate_1,3,0.32
2100,0,candidate_2,candidate_1,3,0.32
2101,candidate_3,candidate_2,candidate_1,3,0.32
2102,candidate_3,0,candidate_1,3,0.32
2103,candidate_3,candidate_2,candidate_1,3,0.32
2104,0,0,candidate_1,3,0.32
2105,candidate_3,candidate_2,candidate_1,3,0.32
2106,0,0,candidate_1,3,0.32
2107,0,candidate_2,candidate_1,3,0.32
2108,candidate_3,candidate_2,candidate_1,3,0.32
2109,0,0,candidate_1,3,0.32
2110,candidate_3,0,0,3,0.32
2111,0,0,candidate_1,3,0.32
2112,0,candidate_2,candidate_1,3,0.32
2113,candidate_3,0,candidate_1,3,0.32
2114,candidate_3,0,candidate_1,3,0.32
2115,0,candidate_2,0,3,0.32
2116,candidate_3,candidate_2,candidate_1,3,0.32
2117,candidate_3,0,0,3,0.32
2118,candidate_3,candidate_2,candidate_1,3,0.32
2119,candidate_3,candidate_2,candidate_1,3,0.32
2120,candidate_3,candidate_2,candidate_1,3,0.32
2121,0,candidate_2,candidate_1,3,0.32
2122,candidate_3,candidate_2,0,3,0.32
2123,0,0,candidate_1,3,0.32
2124,candidate_3,candidate_2,candidate_1,3,0.32
2125,candidate_3,0,candidate_1,3,0.32
2126,candidate_3,candidate_2,0,3,0.32
2127,candidate_3,candidate_2,candidate_1,3,0.32
2128,candidate_3,candidate_2,candidate_1,3,0.32
2129,candidate_3,0,0,3,0.32
2130,candidate_3,0,candidate_1,3,0.32
2131,candidate_3,candidate_2,candidate_1,3,0.32
2132,candidate_3,candidate_2,candidate_1,3,0.32
2133,candidate_3,candidate_2,candidate_1,3,0.32
2134,candidate_3,0,candidate_1,3,0.32
2135,candidate_3,candidate_2,candidate_1,3,0.32
2136,candidate_3,candidate_2,candidate_1,3,0.32
2137,candidate_3,candidate_2,candidate_1,3,0.32
2138,0,candidate_2,candidate_1,3,0.32
2139,candidate_3,candidate_2,candidate_1,3,0.32
2140,candidate_3,candidate_2,candidate_1,3,0.32
2141,candidate_3,candidate_2,candidate_1,3,0.32
2142,candidate_3,candidate_2,candidate_1,3,0.32
2143,candidate_3,candidate_2,0,3,0.32
2144,candidate_3,0,candidate_1,3,0.32
2145,candidate_3,0,0,3,0.32
2146,candidate_3,0,candidate_1,3,0.32
2147,candidate_3,0,0,3,0.32
2148,0,candidate_2,candidate_1,3,0.32
2149,candidate_3,0,candidate_1,3,0.32
2150,candidate_3,0,candidate_1,3,0.32
2151,0,candidate_2,0,3,0.32
2152,candidate_3,candidate_2,candidate_1,3,0.32
2153,candidate_3,candidate_2,candidate_1,3,0.32
2154,candidate_3,0,0,3,0.32
2155,candidate_3,candidate_2,candidate_1,3,0.32
2156,candidate_3,candidate_2,0,3,0.32
2157,candidate_3,candidate_2,candidate_1,3,0.32
2158,0,0,candidate_1,3,0.32
2159,candidate_3,0,candidate_1,3,0.32
2160,candidate_3,candidate_2,0,3,0.32
2161,candidate_3,candidate_2,0,3,0.32
2162,candidate_3,candidate_2,candidate_1,3,0.32
2163,candidate_3,candidate_2,0,3,0.32
2164,candidate_3,candidate_2,candidate_1,3,0.32
2165,0,candidate_2,0,3,0.32
2166,0,candidate_2,candidate_1,3,0.32
2167,candidate_3,0,0,3,0.32
2168,0,candidate_2,candidate_1,3,0.32
2169,candidate_3,candidate_2,0,3,0.32
2170,candidate_3,candidate_2,candidate_1,3,0.32
2171,candidate_3,candidate_2,candidate_1,3,0.32
2172,candidate_3,candidate_2,candidate_1,3,0.32
2173,candidate_3,candidate_2,0,3,0.32
2174,0,candidate_2,0,3,0.32
2175,candidate_3,candidate_2,candidate_1,3,0.32
2176,candidate_3,candidate_2,candidate_1,3,0.32
2177,0,candidate_2,0,3,0.32
2178,candidate_3,0,candidate_1,3,0.32
2179,candidate_3,candidate_2,candidate_1,3,0.32
2180,candidate_3,0,candidate_1,3,0.32
2181,candidate_3,candidate_2,candidate_1,3,0.32
2182,0,0,0,3,0.32
2183,candidate_3,candidate_2,candidate_1,3,0.32
2184,candidate_3,0,candidate_1,3,0.32
2185,candidate_3,candidate_2,candidate_1,3,0.32
2186,0,0,candidate_1,3,0.32
2187,0,0,candidate_1,3,0.32
2188,candidate_3,candidate_2,0,3,0.32
2189,candidate_3,candidate_2,0,3,0.32
2190,0,0,0,3,0.32
2191,0,candidate_2,candidate_1,3,0.32
2192,candidate_3,candidate_2,candidate_1,3,0.32
2193,candidate_3,0,candidate_1,3,0.32
2194,0,0,candidate_1,3,0.32
2195,candidate_3,0,candidate_1,3,0.32
2196,0,candidate_2,0,3,0.32
2197,candidate_3,candidate_2,candidate_1,3,0.32
2198,0,candidate_2,candidate_1,3,0.32
2199,0,candidate_2,candidate_1,3,0.32
2200,candidate_3,0,candidate_1,3,0.32
2201,candidate_3,0,candidate_1,3,0.32
2202,candidate_3,candidate_2,0,3,0.32
2203,candidate_3,candidate_2,candidate_1,3,0.32
2204,candidate_3,candidate_2,candidate_1,3,0.32
2205,candidate_3,candidate_2,0,3,0.32
2206,0,candidate_2,0,3,0.32
2207,candidate_3,candidate_2,candidate_1,3,0.32
2208,0,0,0,3,0.32
2209,0,0,0,3,0.32
2210,0,candidate_2,candidate_1,3,0.32
2211,candidate_3,candidate_2,candidate_1,3,0.32
2212,candidate_3,0,candidate_1,3,0.32
2213,candidate_3,candidate_2,candidate_1,3,0.32
2214,candidate_3,0,candidate_1,3,0.32
2215,0,candidate_2,candidate_1,3,0.32
2216,candidate_3,0,candidate_1,3,0.32
2217,candidate_3,candidate_2,candidate_1,3,0.32
2218,0,candidate_2,0,3,0.32
2219,0,candidate_2,candidate_1,3,0.32
2220,candidate_3,candidate_2,0,3,0.32
2221,candidate_3,0,candidate_1,3,0.32
2222,0,candidate_2,candidate_1,3,0.32
2223,candidate_3,0,candidate_1,3,0.32
2224,candidate_3,0,0,3,0.32
2225,candidate_3,0,candidate_1,3,0.32
2226,0,candidate_2,0,3,0.32
2227,candidate_3,0,0,3,0.32
2228,candidate_3,0,candidate_1,3,0.32
2229,candidate_3,candidate_2,candidate_1,3,0.32
2230,candidate_3,0,candidate_1,3,0.32
2231,0,candidate_2,0,3,0.32
2232,candidate_3,0,0,3,0.32
2233,candidate_3,candidate_2,candidate_1,3,0.32
2234,0,candidate_2,candidate_1,3,0.32
2235,candidate_3,candidate_2,candidate_1,3,0.32
2236,candidate_3,candidate_2,candidate_1,3,0.32
2237,0,candidate_2,candidate_1,3,0.32
2238,0,candidate_2,candidate_1,3,0.32
2239,candidate_3,candidate_2,candidate_1,3,0.32
2240,candidate_3,candidate_2,candidate_1,3,0.32
2241,candidate_3,candidate_2,candidate_1,3,0.32
2242,candidate_3,0,0,3,0.32
2243,candidate_3,0,candidate_1,3,0.32
2244,candidate_3,candidate_2,candidate_1,3,0.32
2245,candidate_3,candidate_2,candidate_1,3,0.32
2246,0,candidate_2,candidate_1,3,0.32
2247,0,candidate_2,0,3,0.32
2248,candidate_3,0,0,3,0.32
2249,candidate_3,candidate_2,0,3,0.32
2250,0,0,0,3,0.32
2251,candidate_3,candidate_2,0,3,0.32
2252,candidate_3,candidate_2,candidate_1,3,0.32
2253,candidate_3,candidate_2,candidate_1,3,0.32
2254,0,0,candidate_1,3,0.32
2255,0,candidate_2,candidate_1,3,0.32
2256,candidate_3,candidate_2,candidate_1,3,0.32
2257,0,candidate_2,candidate_1,3,0.32
2258,candidate_3,candidate_2,candidate_1,3,0.32
2259,candidate_3,candidate_2,candidate_1,3,0.32
2260,candidate_3,0,candidate_1,3,0.32
2261,candidate_3,candidate_2,candidate_1,3,0.32
2262,candidate_3,0,candidate_1,3,0.32
2263,0,0,candidate_1,3,0.32
2264,0,candidate_2,candidate_1,3,0.32
2265,0,candidate_2,candidate_1,3,0.32
2266,candidate_3,candidate_2,0,3,0.32
2267,candidate_3,candidate_2,candidate_1,3,0.32
2268,candidate_3,candidate_2,candidate_1,3,0.32
2269,0,candidate_2,0,3,0.32
2270,candidate_3,candidate_2,candidate_1,3,0.32
2271,candidate_3,0,candidate_1,3,0.32
2272,candidate_3,candidate_2,candidate_1,3,0.32
2273,candidate_3,candidate_2,candidate_1,3,0.32
2274,candidate_3,candidate_2,candidate_1,3,0.32
2275,candidate_3,candidate_2,candidate_1,3,0.32
2276,0,candidate_2,candidate_1,3,0.32
2277,candidate_3,candidate_2,candidate_1,3,0.32
2278,candidate_3,0,candidate_1,3,0.32
2279,candidate_3,candidate_2,0,3,0.32
2280,candidate_3,candidate_2,candidate_1,3,0.32
2281,candidate_3,candidate_2,0,3,0.32
2282,0,candidate_2,candidate_1,3,0.32
2283,candidate_3,candidate_2,candidate_1,3,0.32
2284,candidate_3,candidate_2,candidate_1,3,0.32
2285,0,candidate_2,candidate_1,3,0.32
2286,candidate_3,0,candidate_1,3,0.32
2287,candidate_3,0,candidate_1,3,0.32
2288,candidate_3,candidate_2,candidate_1,3,0.32
2289,candidate_3,candidate_2,0,3,0.32
2290,0,candidate_2,0,3,0.32
2291,candidate_3,candidate_2,candidate_1,3,0.32
2292,candidate_3,candidate_2,candidate_1,3,0.32
2293,0,candidate_2,candidate_1,3,0.32
2294,0,0,candidate_1,3,0.32
2295,candidate_3,0,candidate_1,3,0.32
2296,candidate_3,candidate_2,candidate_1,3,0.32
2297,candidate_3,candidate_2,0,3,0.32
2298,candidate_3,candidate_2,candidate_1,3,0.32
2299,candidate_3,candidate_2,candidate_1,3,0.32
2300,candidate_3,candidate_2,0,3,0.32
2301,candidate_3,candidate_2,candidate_1,3,0.32
2302,candidate_3,0,candidate_1,3,0.32
2303,candidate_3,candidate_2,candidate_1,3,0.32
2304,0,candidate_2,candidate_1,3,0.32
2305,candidate_3,candidate_2,candidate_1,3,0.32
2306,0,0,candidate_1,3,0.32
2307,candidate_3,0,0,3,0.32
2308,candidate_3,0,0,3,0.32
2309,0,candidate_2,candidate_1,3,0.32
2310,0,candidate_2,0,3,0.32
2311,candidate_3,candidate_2,candidate_1,3,0.32
2312,candidate_3,0,candidate_1,3,0.32
2313,candidate_3,0,candidate_1,3,0.32
2314,candidate_3,candidate_2,candidate_1,3,0.32
2315,candidate_3,candidate_2,candidate_1,3,0.32
2316,candidate_3,candidate_2,candidate_1,3,0.32
2317,candidate_3,candidate_2,candidate_1,3,0.32
2318,candidate_3,0,candidate_1,3,0.32
2319,candidate_3,0,0,3,0.32
2320,candidate_3,candidate_2,0,3,0.32
2321,candidate_3,candidate_2,0,3,0.32
2322,candidate_3,candidate_2,candidate_1,3,0.32
2323,candidate_3,candidate_2,0,3,0.32
2324,0,candidate_2,0,3,0.32
2325,candidate_3,candidate_2,candidate_1,3,0.32
2326,candidate_3,candidate_2,candidate_1,3,0.32
2327,candidate_3,candidate_2,candidate_1,3,0.32
2328,candidate_3,0,0,3,0.32
2329,0,0,0,3,0.32
2330,0,candidate_2,candidate_1,3,0.32
2331,0,candidate_2,candidate_1,3,0.32
2332,candidate_3,candidate_2,0,3,0.32
2333,candidate_3,0,candidate_1,3,0.32
2334,candidate_3,candidate_2,candidate_1,3,0.32
2335,0,candidate_2,0,3,0.32
2336,candidate_3,candidate_2,candidate_1,3,0.32
2337,candidate_3,candidate_2,candidate_1,3,0.32
2338,candidate_3,candidate_2,candidate_1,3,0.32
2339,0,candidate_2,0,3,0.32
2340,candidate_3,candidate_2,candidate_1,3,0.32
2341,0,0,candidate_1,3,0.32
2342,candidate_3,candidate_2,candidate_1,3,0.32
2343,0,candidate_2,candidate_1,3,0.32
2344,candidate_3,0,candidate_1,3,0.32
2345,0,candidate_2,candidate_1,3,0.32
2346,candidate_3,candidate_2,candidate_1,3,0.32
2347,0,0,candidate_1,3,0.32
2348,candidate_3,0,0,3,0.32
2349,candidate_3,0,candidate_1,3,0.32
2350,candidate_3,candidate_2,candidate_1,3,0.32
2351,0,candidate_2,candidate_1,3,0.32
2352,0,candidate_2,candidate_1,3,0.32
2353,0,candidate_2,candidate_1,3,0.32
2354,candidate_3,candidate_2,candidate_1,3,0.32
2355,candidate_3,candidate_2,candidate_1,3,0.32
2356,candidate_3,candidate_2,0,3,0.32
2357,candidate_3,candidate_2,candidate_1,3,0.32
2358,candidate_3,0,candidate_1,3,0.32
2359,candidate_3,candidate_2,candidate_1,3,0.32
2360,candidate_3,candidate_2,0,3,0.32
2361,candidate_3,candidate_2,candidate_1,3,0.32
2362,0,candidate_2,candidate_1,3,0.32
2363,candidate_3,0,candidate_1,3,0.32
2364,candidate_3,candidate_2,candidate_1,3,0.32
2365,candidate_3,candidate_2,candidate_1,3,0.32
2366,candidate_3,0,candidate_1,3,0.32
2367,candidate_3,0,0,3,0.32
2368,candidate_3,0,candidate_1,3,0.32
2369,candidate_3,candidate_2,candidate_1,3,0.32
2370,candidate_3,0,candidate_1,3,0.32
2371,candidate_3,0,candidate_1,3,0.32
2372,0,candidate_2,candidate_1,3,0.32
2373,candidate_3,candidate_2,candidate_1,3,0.32
2374,candidate_3,candidate_2,candidate_1,3,0.32
2375,candidate_3,candidate_2,candidate_1,3,0.32
2376,candidate_3,candidate_2,candidate_1,3,0.32
2377,candidate_3,candidate_2,candidate_1,3,0.32
2378,candidate_3,candidate_2,0,3,0.32
2379,candidate_3,candidate_2,0,3,0.32
2380,candidate_3,0,0,3,0.32
2381,0,candidate_2,candidate_1,3,0.32
2382,candidate_3,0,candidate_1,3,0.32
2383,candidate_3,candidate_2,candidate_1,3,0.32
2384,candidate_3,candidate_2,0,3,0.32
2385,candidate_3,0,candidate_1,3,0.32
2386,candidate_3,0,candidate_1,3,0.32
2387,candidate_3,candidate_2,0,3,0.32
2388,candidate_3,candidate_2,candidate_1,3,0.32
2389,candidate_3,candidate_2,candidate_1,3,0.32
2390,0,0,candidate_1,3,0.32
2391,candidate_3,candidate_2,candidate_1,3,0.32
2392,candidate_3,candidate_2,candidate_1,3,0.32
2393,candidate_3,0,0,3,0.32
2394,candidate_3,0,candidate_1,3,0.32
2395,candidate_3,candidate_2,candidate_1,3,0.32
2396,candidate_3,candidate_2,candidate_1,3,0.32
2397,candidate_3,0,candidate_1,3,0.32
2398,0,0,0,3,0.32
2399,candidate_3,candidate_2,candidate_1,3,0.32
2400,0,0,candidate_1,3,0.32
2401,candidate_3,0,0,3,0.32
2402,candidate_3,candidate_2,candidate_1,3,0.32
2403,0,candidate_2,candidate_1,3,0.32
2404,0,0,candidate_1,3,0.32
2405,candidate_3,candidate_2,candidate_1,3,0.32
2406,0,candidate_2,candidate_1,3,0.32
2407,candidate_3,0,candidate_1,3,0.32
2408,0,candidate_2,candidate_1,3,0.32
2409,0,candidate_2,candidate_1,3,0.32
2410,candidate_3,0,candidate_1,3,0.32
2411,candidate_3,candidate_2,candidate_1,3,0.32
2412,candidate_3,candidate_2,candidate_1,3,0.32
2413,0,0,candidate_1,3,0.32
2414,candidate_3,candidate_2,candidate_1,3,0.32
2415,candidate_3,candidate_2,candidate_1,3,0.32
2416,candidate_3,candidate_2,0,3,0.32
2417,candidate_3,0,candidate_1,3,0.32
2418,candidate_3,candidate_2,candidate_1,3,0.32
2419,candidate_3,candidate_2,candidate_1,3,0.32
2420,candidate_3,candidate_2,0,3,0.32
2421,0,0,0,3,0.32
2422,candidate_3,candidate_2,0,3,0.32
2423,candidate_3,candidate_2,candidate_1,3,0.32
2424,candidate_3,candidate_2,candidate_1,3,0.32
2425,candidate_3,candidate_2,candidate_1,3,0.32
2426,0,0,candidate_1,3,0.32
2427,candidate_3,candidate_2,candidate_1,3,0.32
2428,0,candidate_2,candidate_1,3,0.32
2429,candidate_3,candidate_2,candidate_1,3,0.32
2430,0,candidate_2,candidate_1,3,0.32
2431,0,candidate_2,0,3,0.32
2432,candidate_3,0,candidate_1,3,0.32
2433,0,candidate_2,candidate_1,3,0.32
2434,0,candidate_2,candidate_1,3,0.32
2435,candidate_3,candidate_2,candidate_1,3,0.32
2436,candidate_3,candidate_2,candidate_1,3,0.32
2437,0,candidate_2,candidate_1,3,0.32
2438,candidate_3,candidate_2,0,3,0.32
2439,candidate_3,candidate_2,candidate_1,3,0.32
2440,candidate_3,candidate_2,0,3,0.32
2441,candidate_3,0,candidate_1,3,0.32
2442,0,candidate_2,candidate_1,3,0.32
2443,0,candidate_2,candidate_1,3,0.32
2444,candidate_3,candidate_2,candidate_1,3,0.32
2445,0,candidate_2,0,3,0.32
2446,candidate_3,candidate_2,candidate_1,3,0.32
2447,candidate_3,candidate_2,candidate_1,3,0.32
2448,candidate_3,0,candidate_1,3,0.32
2449,candidate_3,candidate_2,0,3,0.32
2450,candidate_3,0,0,3,0.32
2451,0,candidate_2,candidate_1,3,0.32
2452,candidate_3,0,0,3,0.32
2453,0,0,candidate_1,3,0.32
2454,candidate_3,candidate_2,0,3,0.32
2455,candidate_3,candidate_2,candidate_1,3,0.32
2456,0,0,candidate_1,3,0.32
2457,0,candidate_2,0,3,0.32
2458,candidate_3,candidate_2,candidate_1,3,0.32
2459,candidate_3,0,0,3,0.32
2460,0,0,candidate_1,3,0.32
2461,candidate_3,0,0,3,0.32
2462,candidate_3,candidate_2,0,3,0.32
2463,candidate_3,candidate_2,candidate_1,3,0.32
2464,0,0,candidate_1,3,0.32
2465,0,candidate_2,candidate_1,3,0.32
2466,candidate_3,candidate_2,candidate_1,3,0.32
2467,0,candidate_2,0,3,0.32
2468,0,0,candidate_1,3,0.32
2469,candidate_3,candidate_2,0,3,0.32
2470,candidate_3,0,candidate_1,3,0.32
2471,candidate_3,0,candidate_1,3,0.32
2472,candidate_3,0,candidate_1,3,0.32
2473,candidate_3,0,candidate_1,3,0.32
2474,candidate_3,0,0,3,0.32
2475,candidate_3,candidate_2,candidate_1,3,0.32
2476,0,0,0,3,0.32
2477,candidate_3,0,0,3,0.32
2478,0,0,candidate_1,3,0.32
2479,candidate_3,0,candidate_1,3,0.32
2480,candidate_3,candidate_2,candidate_1,3,0.32
2481,candidate_3,candidate_2,candidate_1,3,0.32
2482,candidate_3,candidate_2,candidate_1,3,0.32
2483,candidate_3,candidate_2,0,3,0.32
2484,0,candidate_2,candidate_1,3,0.32
2485,candidate_3,candidate_2,0,3,0.32
2486,candidate_3,candidate_2,candidate_1,3,0.32
2487,candidate_3,candidate_2,candidate_1,3,0.32
2488,0,0,0,3,0.32
2489,0,candidate_2,candidate_1,3,0.32
2490,0,0,candidate_1,3,0.32
2491,candidate_3,candidate_2,candidate_1,3,0.32
2492,0,candidate_2,candidate_1,3,0.32
2493,candidate_3,candidate_2,candidate_1,3,0.32
2494,candidate_3,0,candidate_1,3,0.32
2495,candidate_3,candidate_2,0,3,0.32
