,candidate_1,candidate_2,candidate_3,num_candidates,noise
4071,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4072,candidate_3,candidate_2,0,3,0.18666666666666668
4073,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4074,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4075,candidate_3,0,candidate_1,3,0.18666666666666668
4076,candidate_3,candidate_2,0,3,0.18666666666666668
4077,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4078,candidate_3,0,candidate_1,3,0.18666666666666668
4079,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4080,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4081,0,candidate_2,0,3,0.18666666666666668
4082,candidate_3,0,candidate_1,3,0.18666666666666668
4083,candidate_3,0,candidate_1,3,0.18666666666666668
4084,candidate_3,0,candidate_1,3,0.18666666666666668
4085,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4086,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4087,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4088,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4089,0,candidate_2,candidate_1,3,0.18666666666666668
4090,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4091,0,candidate_2,candidate_1,3,0.18666666666666668
4092,candidate_3,0,candidate_1,3,0.18666666666666668
4093,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4094,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4095,candidate_3,candidate_2,0,3,0.18666666666666668
4096,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4097,candidate_3,0,candidate_1,3,0.18666666666666668
4098,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4099,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4100,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4101,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4102,candidate_3,0,candidate_1,3,0.18666666666666668
4103,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4104,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4105,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4106,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4107,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4108,candidate_3,0,candidate_1,3,0.18666666666666668
4109,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4110,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4111,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4112,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4113,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4114,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4115,0,candidate_2,candidate_1,3,0.18666666666666668
4116,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4117,0,candidate_2,candidate_1,3,0.18666666666666668
4118,0,0,candidate_1,3,0.18666666666666668
4119,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4120,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4121,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4122,0,candidate_2,candidate_1,3,0.18666666666666668
4123,0,candidate_2,candidate_1,3,0.18666666666666668
4124,candidate_3,candidate_2,0,3,0.18666666666666668
4125,candidate_3,0,candidate_1,3,0.18666666666666668
4126,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4127,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4128,candidate_3,candidate_2,0,3,0.18666666666666668
4129,candidate_3,0,candidate_1,3,0.18666666666666668
4130,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4131,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4132,candidate_3,candidate_2,0,3,0.18666666666666668
4133,0,candidate_2,candidate_1,3,0.18666666666666668
4134,0,0,0,3,0.18666666666666668
4135,candidate_3,0,candidate_1,3,0.18666666666666668
4136,0,0,candidate_1,3,0.18666666666666668
4137,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4138,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4139,candidate_3,0,candidate_1,3,0.18666666666666668
4140,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4141,0,0,candidate_1,3,0.18666666666666668
4142,candidate_3,0,candidate_1,3,0.18666666666666668
4143,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4144,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4145,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4146,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4147,candidate_3,0,candidate_1,3,0.18666666666666668
4148,0,0,candidate_1,3,0.18666666666666668
4149,candidate_3,0,candidate_1,3,0.18666666666666668
4150,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4151,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4152,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4153,0,0,candidate_1,3,0.18666666666666668
4154,0,candidate_2,candidate_1,3,0.18666666666666668
4155,candidate_3,candidate_2,0,3,0.18666666666666668
4156,candidate_3,candidate_2,0,3,0.18666666666666668
4157,candidate_3,candidate_2,0,3,0.18666666666666668
4158,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4159,candidate_3,0,candidate_1,3,0.18666666666666668
4160,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4161,0,candidate_2,candidate_1,3,0.18666666666666668
4162,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4163,candidate_3,0,candidate_1,3,0.18666666666666668
4164,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4165,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4166,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4167,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4168,candidate_3,candidate_2,0,3,0.18666666666666668
4169,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4170,candidate_3,candidate_2,0,3,0.18666666666666668
4171,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4172,candidate_3,candidate_2,0,3,0.18666666666666668
4173,candidate_3,0,candidate_1,3,0.18666666666666668
4174,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4175,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4176,candidate_3,0,candidate_1,3,0.18666666666666668
4177,candidate_3,candidate_2,0,3,0.18666666666666668
4178,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4179,0,candidate_2,candidate_1,3,0.18666666666666668
4180,candidate_3,0,candidate_1,3,0.18666666666666668
4181,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4182,candidate_3,0,candidate_1,3,0.18666666666666668
4183,candidate_3,0,candidate_1,3,0.18666666666666668
4184,candidate_3,candidate_2,0,3,0.18666666666666668
4185,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4186,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4187,candidate_3,candidate_2,0,3,0.18666666666666668
4188,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4189,candidate_3,candidate_2,0,3,0.18666666666666668
4190,candidate_3,0,candidate_1,3,0.18666666666666668
4191,0,candidate_2,candidate_1,3,0.18666666666666668
4192,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4193,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4194,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4195,0,candidate_2,candidate_1,3,0.18666666666666668
4196,0,candidate_2,candidate_1,3,0.18666666666666668
4197,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4198,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4199,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4200,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4201,candidate_3,candidate_2,0,3,0.18666666666666668
4202,candidate_3,0,candidate_1,3,0.18666666666666668
4203,0,candidate_2,0,3,0.18666666666666668
4204,candidate_3,0,candidate_1,3,0.18666666666666668
4205,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4206,candidate_3,candidate_2,0,3,0.18666666666666668
4207,0,candidate_2,candidate_1,3,0.18666666666666668
4208,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4209,candidate_3,0,candidate_1,3,0.18666666666666668
4210,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4211,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4212,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4213,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4214,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4215,candidate_3,candidate_2,0,3,0.18666666666666668
4216,candidate_3,candidate_2,0,3,0.18666666666666668
4217,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4218,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4219,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4220,candidate_3,0,candidate_1,3,0.18666666666666668
4221,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4222,0,candidate_2,0,3,0.18666666666666668
4223,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4224,candidate_3,0,candidate_1,3,0.18666666666666668
4225,0,0,candidate_1,3,0.18666666666666668
4226,candidate_3,0,0,3,0.18666666666666668
4227,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4228,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4229,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4230,0,0,candidate_1,3,0.18666666666666668
4231,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4232,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4233,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4234,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4235,candidate_3,candidate_2,0,3,0.18666666666666668
4236,candidate_3,candidate_2,0,3,0.18666666666666668
4237,candidate_3,0,candidate_1,3,0.18666666666666668
4238,candidate_3,0,candidate_1,3,0.18666666666666668
4239,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4240,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4241,candidate_3,candidate_2,0,3,0.18666666666666668
4242,candidate_3,candidate_2,0,3,0.18666666666666668
4243,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4244,candidate_3,0,candidate_1,3,0.18666666666666668
4245,candidate_3,0,candidate_1,3,0.18666666666666668
4246,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4247,candidate_3,0,candidate_1,3,0.18666666666666668
4248,0,candidate_2,candidate_1,3,0.18666666666666668
4249,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4250,0,candidate_2,candidate_1,3,0.18666666666666668
4251,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4252,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4253,0,candidate_2,candidate_1,3,0.18666666666666668
4254,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4255,0,candidate_2,candidate_1,3,0.18666666666666668
4256,candidate_3,candidate_2,0,3,0.18666666666666668
4257,0,candidate_2,0,3,0.18666666666666668
4258,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4259,candidate_3,0,candidate_1,3,0.18666666666666668
4260,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4261,candidate_3,candidate_2,0,3,0.18666666666666668
4262,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4263,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4264,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4265,candidate_3,0,candidate_1,3,0.18666666666666668
4266,candidate_3,candidate_2,0,3,0.18666666666666668
4267,0,candidate_2,candidate_1,3,0.18666666666666668
4268,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4269,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4270,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4271,0,0,0,3,0.18666666666666668
4272,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4273,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4274,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4275,0,0,candidate_1,3,0.18666666666666668
4276,candidate_3,candidate_2,0,3,0.18666666666666668
4277,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4278,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4279,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4280,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4281,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4282,0,candidate_2,candidate_1,3,0.18666666666666668
4283,0,candidate_2,candidate_1,3,0.18666666666666668
4284,candidate_3,0,candidate_1,3,0.18666666666666668
4285,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4286,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4287,candidate_3,0,0,3,0.18666666666666668
4288,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4289,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4290,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4291,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4292,candidate_3,0,candidate_1,3,0.18666666666666668
4293,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4294,candidate_3,0,candidate_1,3,0.18666666666666668
4295,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4296,0,candidate_2,0,3,0.18666666666666668
4297,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4298,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4299,0,candidate_2,candidate_1,3,0.18666666666666668
4300,0,0,candidate_1,3,0.18666666666666668
4301,0,0,candidate_1,3,0.18666666666666668
4302,0,candidate_2,candidate_1,3,0.18666666666666668
4303,candidate_3,0,candidate_1,3,0.18666666666666668
4304,candidate_3,candidate_2,0,3,0.18666666666666668
4305,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4306,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4307,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4308,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4309,0,candidate_2,candidate_1,3,0.18666666666666668
4310,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4311,0,candidate_2,candidate_1,3,0.18666666666666668
4312,candidate_3,candidate_2,0,3,0.18666666666666668
4313,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4314,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4315,0,candidate_2,candidate_1,3,0.18666666666666668
4316,candidate_3,candidate_2,0,3,0.18666666666666668
4317,0,candidate_2,candidate_1,3,0.18666666666666668
4318,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4319,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4320,candidate_3,0,0,3,0.18666666666666668
4321,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4322,candidate_3,0,candidate_1,3,0.18666666666666668
4323,0,candidate_2,candidate_1,3,0.18666666666666668
4324,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4325,candidate_3,candidate_2,0,3,0.18666666666666668
4326,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4327,candidate_3,candidate_2,0,3,0.18666666666666668
4328,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4329,candidate_3,0,candidate_1,3,0.18666666666666668
4330,candidate_3,0,candidate_1,3,0.18666666666666668
4331,candidate_3,0,candidate_1,3,0.18666666666666668
4332,0,candidate_2,candidate_1,3,0.18666666666666668
4333,candidate_3,0,candidate_1,3,0.18666666666666668
4334,0,candidate_2,candidate_1,3,0.18666666666666668
4335,candidate_3,candidate_2,0,3,0.18666666666666668
4336,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4337,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4338,0,candidate_2,candidate_1,3,0.18666666666666668
4339,0,candidate_2,candidate_1,3,0.18666666666666668
4340,0,candidate_2,candidate_1,3,0.18666666666666668
4341,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4342,candidate_3,candidate_2,0,3,0.18666666666666668
4343,candidate_3,0,candidate_1,3,0.18666666666666668
4344,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4345,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4346,0,candidate_2,candidate_1,3,0.18666666666666668
4347,0,0,0,3,0.18666666666666668
4348,candidate_3,0,candidate_1,3,0.18666666666666668
4349,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4350,0,candidate_2,0,3,0.18666666666666668
4351,candidate_3,0,0,3,0.18666666666666668
4352,0,0,candidate_1,3,0.18666666666666668
4353,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4354,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4355,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4356,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4357,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4358,0,candidate_2,candidate_1,3,0.18666666666666668
4359,candidate_3,0,0,3,0.18666666666666668
4360,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4361,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4362,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4363,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4364,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4365,candidate_3,0,candidate_1,3,0.18666666666666668
4366,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4367,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4368,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4369,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4370,0,candidate_2,candidate_1,3,0.18666666666666668
4371,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4372,candidate_3,0,candidate_1,3,0.18666666666666668
4373,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4374,candidate_3,candidate_2,0,3,0.18666666666666668
4375,0,candidate_2,candidate_1,3,0.18666666666666668
4376,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4377,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4378,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4379,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4380,candidate_3,0,candidate_1,3,0.18666666666666668
4381,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4382,candidate_3,candidate_2,0,3,0.18666666666666668
4383,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4384,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4385,0,0,candidate_1,3,0.18666666666666668
4386,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4387,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4388,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4389,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4390,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4391,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4392,0,0,candidate_1,3,0.18666666666666668
4393,candidate_3,0,candidate_1,3,0.18666666666666668
4394,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4395,0,candidate_2,candidate_1,3,0.18666666666666668
4396,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4397,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4398,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4399,0,candidate_2,candidate_1,3,0.18666666666666668
4400,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4401,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4402,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4403,candidate_3,candidate_2,0,3,0.18666666666666668
4404,candidate_3,0,candidate_1,3,0.18666666666666668
4405,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4406,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4407,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4408,candidate_3,candidate_2,0,3,0.18666666666666668
4409,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4410,candidate_3,0,candidate_1,3,0.18666666666666668
4411,candidate_3,candidate_2,0,3,0.18666666666666668
4412,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4413,0,candidate_2,candidate_1,3,0.18666666666666668
4414,candidate_3,0,candidate_1,3,0.18666666666666668
4415,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4416,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4417,0,candidate_2,candidate_1,3,0.18666666666666668
4418,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4419,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4420,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4421,candidate_3,0,candidate_1,3,0.18666666666666668
4422,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4423,candidate_3,candidate_2,0,3,0.18666666666666668
4424,candidate_3,candidate_2,0,3,0.18666666666666668
4425,candidate_3,0,0,3,0.18666666666666668
4426,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4427,0,0,candidate_1,3,0.18666666666666668
4428,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4429,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4430,candidate_3,candidate_2,0,3,0.18666666666666668
4431,candidate_3,0,candidate_1,3,0.18666666666666668
4432,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4433,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4434,candidate_3,0,candidate_1,3,0.18666666666666668
4435,candidate_3,0,candidate_1,3,0.18666666666666668
4436,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4437,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4438,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4439,candidate_3,candidate_2,0,3,0.18666666666666668
4440,0,candidate_2,candidate_1,3,0.18666666666666668
4441,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4442,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4443,candidate_3,0,candidate_1,3,0.18666666666666668
4444,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4445,candidate_3,candidate_2,0,3,0.18666666666666668
4446,candidate_3,candidate_2,0,3,0.18666666666666668
4447,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4448,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4449,candidate_3,candidate_2,0,3,0.18666666666666668
4450,candidate_3,0,candidate_1,3,0.18666666666666668
4451,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4452,candidate_3,candidate_2,0,3,0.18666666666666668
4453,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4454,0,candidate_2,candidate_1,3,0.18666666666666668
4455,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4456,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4457,candidate_3,candidate_2,0,3,0.18666666666666668
4458,0,candidate_2,candidate_1,3,0.18666666666666668
4459,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4460,0,candidate_2,candidate_1,3,0.18666666666666668
4461,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4462,candidate_3,0,candidate_1,3,0.18666666666666668
4463,0,candidate_2,0,3,0.18666666666666668
4464,0,candidate_2,0,3,0.18666666666666668
4465,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4466,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4467,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4468,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4469,candidate_3,0,candidate_1,3,0.18666666666666668
4470,0,0,0,3,0.18666666666666668
4471,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4472,0,candidate_2,candidate_1,3,0.18666666666666668
4473,0,candidate_2,candidate_1,3,0.18666666666666668
4474,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4475,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4476,candidate_3,0,candidate_1,3,0.18666666666666668
4477,0,candidate_2,candidate_1,3,0.18666666666666668
4478,candidate_3,0,candidate_1,3,0.18666666666666668
4479,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4480,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4481,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4482,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4483,0,0,candidate_1,3,0.18666666666666668
4484,0,candidate_2,candidate_1,3,0.18666666666666668
4485,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4486,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4487,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4488,0,0,candidate_1,3,0.18666666666666668
4489,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4490,candidate_3,0,candidate_1,3,0.18666666666666668
4491,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4492,0,candidate_2,0,3,0.18666666666666668
4493,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4494,0,0,0,3,0.18666666666666668
4495,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4496,candidate_3,candidate_2,0,3,0.18666666666666668
4497,candidate_3,candidate_2,0,3,0.18666666666666668
4498,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4499,0,0,candidate_1,3,0.18666666666666668
4500,0,candidate_2,candidate_1,3,0.18666666666666668
4501,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4502,candidate_3,candidate_2,0,3,0.18666666666666668
4503,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4504,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4505,candidate_3,0,candidate_1,3,0.18666666666666668
4506,candidate_3,0,candidate_1,3,0.18666666666666668
4507,0,candidate_2,0,3,0.18666666666666668
4508,0,candidate_2,0,3,0.18666666666666668
4509,candidate_3,0,0,3,0.18666666666666668
4510,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4511,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4512,candidate_3,candidate_2,0,3,0.18666666666666668
4513,candidate_3,0,candidate_1,3,0.18666666666666668
4514,candidate_3,candidate_2,0,3,0.18666666666666668
4515,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4516,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4517,candidate_3,0,candidate_1,3,0.18666666666666668
4518,candidate_3,candidate_2,0,3,0.18666666666666668
4519,0,candidate_2,candidate_1,3,0.18666666666666668
4520,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4521,candidate_3,0,0,3,0.18666666666666668
4522,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4523,candidate_3,0,candidate_1,3,0.18666666666666668
4524,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4525,candidate_3,0,candidate_1,3,0.18666666666666668
4526,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4527,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4528,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4529,candidate_3,candidate_2,0,3,0.18666666666666668
4530,candidate_3,candidate_2,0,3,0.18666666666666668
4531,candidate_3,0,candidate_1,3,0.18666666666666668
4532,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4533,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4534,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4535,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4536,0,0,candidate_1,3,0.18666666666666668
4537,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4538,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4539,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
4540,candidate_3,candidate_2,candidate_1,3,0.18666666666666668
