,candidate_1,candidate_2,candidate_3,num_candidates,noise
338,candidate_3,candidate_1,0,3,0.19999999999999998
339,candidate_3,0,0,3,0.19999999999999998
340,0,candidate_1,candidate_2,3,0.19999999999999998
341,candidate_3,0,0,3,0.19999999999999998
342,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
343,0,candidate_1,candidate_2,3,0.19999999999999998
344,0,candidate_1,candidate_2,3,0.19999999999999998
345,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
346,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
347,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
348,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
349,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
350,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
351,0,0,candidate_2,3,0.19999999999999998
352,candidate_3,candidate_1,0,3,0.19999999999999998
353,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
354,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
355,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
356,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
357,candidate_3,candidate_1,0,3,0.19999999999999998
358,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
359,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
360,0,candidate_1,candidate_2,3,0.19999999999999998
361,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
362,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
363,candidate_3,candidate_1,0,3,0.19999999999999998
364,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
365,candidate_3,candidate_1,0,3,0.19999999999999998
366,0,0,candidate_2,3,0.19999999999999998
367,candidate_3,0,candidate_2,3,0.19999999999999998
368,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
369,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
370,0,candidate_1,candidate_2,3,0.19999999999999998
371,0,candidate_1,candidate_2,3,0.19999999999999998
372,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
373,candidate_3,candidate_1,0,3,0.19999999999999998
374,0,0,candidate_2,3,0.19999999999999998
375,candidate_3,candidate_1,0,3,0.19999999999999998
376,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
377,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
378,candidate_3,0,candidate_2,3,0.19999999999999998
379,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
380,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
381,candidate_3,candidate_1,0,3,0.19999999999999998
382,0,0,0,3,0.19999999999999998
383,0,candidate_1,candidate_2,3,0.19999999999999998
384,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
385,0,candidate_1,0,3,0.19999999999999998
386,0,candidate_1,candidate_2,3,0.19999999999999998
387,0,candidate_1,candidate_2,3,0.19999999999999998
388,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
389,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
390,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
391,candidate_3,candidate_1,0,3,0.19999999999999998
392,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
393,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
394,candidate_3,candidate_1,0,3,0.19999999999999998
395,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
396,0,0,candidate_2,3,0.19999999999999998
397,0,0,candidate_2,3,0.19999999999999998
398,candidate_3,candidate_1,0,3,0.19999999999999998
399,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
400,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
401,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
402,candidate_3,candidate_1,0,3,0.19999999999999998
403,candidate_3,candidate_1,0,3,0.19999999999999998
404,candidate_3,0,candidate_2,3,0.19999999999999998
405,0,candidate_1,0,3,0.19999999999999998
406,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
407,0,candidate_1,candidate_2,3,0.19999999999999998
408,candidate_3,0,candidate_2,3,0.19999999999999998
409,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
410,0,candidate_1,candidate_2,3,0.19999999999999998
411,0,0,0,3,0.19999999999999998
412,0,candidate_1,candidate_2,3,0.19999999999999998
413,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
414,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
415,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
416,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
417,candidate_3,candidate_1,0,3,0.19999999999999998
418,0,candidate_1,candidate_2,3,0.19999999999999998
419,candidate_3,0,0,3,0.19999999999999998
420,candidate_3,candidate_1,0,3,0.19999999999999998
421,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
422,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
423,candidate_3,0,0,3,0.19999999999999998
424,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
425,candidate_3,candidate_1,0,3,0.19999999999999998
426,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
427,candidate_3,0,candidate_2,3,0.19999999999999998
428,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
429,candidate_3,candidate_1,0,3,0.19999999999999998
430,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
431,candidate_3,0,candidate_2,3,0.19999999999999998
432,0,candidate_1,candidate_2,3,0.19999999999999998
433,0,candidate_1,candidate_2,3,0.19999999999999998
434,0,candidate_1,candidate_2,3,0.19999999999999998
435,0,candidate_1,candidate_2,3,0.19999999999999998
436,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
437,0,0,candidate_2,3,0.19999999999999998
438,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
439,0,candidate_1,candidate_2,3,0.19999999999999998
440,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
441,candidate_3,0,candidate_2,3,0.19999999999999998
442,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
443,0,candidate_1,candidate_2,3,0.19999999999999998
444,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
445,candidate_3,candidate_1,0,3,0.19999999999999998
446,0,0,candidate_2,3,0.19999999999999998
447,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
448,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
449,0,candidate_1,candidate_2,3,0.19999999999999998
450,candidate_3,candidate_1,0,3,0.19999999999999998
451,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
452,candidate_3,candidate_1,0,3,0.19999999999999998
453,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
454,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
455,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
456,candidate_3,candidate_1,0,3,0.19999999999999998
457,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
458,candidate_3,0,candidate_2,3,0.19999999999999998
459,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
460,candidate_3,0,candidate_2,3,0.19999999999999998
461,candidate_3,0,candidate_2,3,0.19999999999999998
462,candidate_3,candidate_1,0,3,0.19999999999999998
463,candidate_3,0,candidate_2,3,0.19999999999999998
464,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
465,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
466,0,candidate_1,candidate_2,3,0.19999999999999998
467,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
468,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
469,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
470,0,candidate_1,candidate_2,3,0.19999999999999998
471,candidate_3,0,0,3,0.19999999999999998
472,0,candidate_1,0,3,0.19999999999999998
473,0,candidate_1,0,3,0.19999999999999998
474,candidate_3,candidate_1,0,3,0.19999999999999998
475,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
476,candidate_3,0,candidate_2,3,0.19999999999999998
477,candidate_3,candidate_1,0,3,0.19999999999999998
478,candidate_3,0,candidate_2,3,0.19999999999999998
479,candidate_3,0,candidate_2,3,0.19999999999999998
480,candidate_3,0,candidate_2,3,0.19999999999999998
481,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
482,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
483,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
484,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
485,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
486,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
487,candidate_3,0,0,3,0.19999999999999998
488,candidate_3,0,candidate_2,3,0.19999999999999998
489,candidate_3,0,candidate_2,3,0.19999999999999998
490,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
491,candidate_3,0,0,3,0.19999999999999998
492,candidate_3,candidate_1,0,3,0.19999999999999998
493,candidate_3,0,0,3,0.19999999999999998
494,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
495,0,candidate_1,candidate_2,3,0.19999999999999998
496,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
497,candidate_3,candidate_1,0,3,0.19999999999999998
498,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
499,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
500,0,0,candidate_2,3,0.19999999999999998
501,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
502,0,candidate_1,candidate_2,3,0.19999999999999998
503,candidate_3,candidate_1,0,3,0.19999999999999998
504,0,candidate_1,candidate_2,3,0.19999999999999998
505,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
506,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
507,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
508,0,candidate_1,0,3,0.19999999999999998
509,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
510,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
511,candidate_3,candidate_1,0,3,0.19999999999999998
512,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
513,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
514,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
515,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
516,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
517,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
518,candidate_3,0,candidate_2,3,0.19999999999999998
519,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
520,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
521,candidate_3,0,candidate_2,3,0.19999999999999998
522,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
523,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
524,candidate_3,candidate_1,0,3,0.19999999999999998
525,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
526,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
527,candidate_3,candidate_1,0,3,0.19999999999999998
528,candidate_3,0,candidate_2,3,0.19999999999999998
529,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
530,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
531,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
532,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
533,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
534,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
535,candidate_3,candidate_1,0,3,0.19999999999999998
536,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
537,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
538,candidate_3,0,candidate_2,3,0.19999999999999998
539,0,candidate_1,candidate_2,3,0.19999999999999998
540,candidate_3,candidate_1,0,3,0.19999999999999998
541,candidate_3,candidate_1,0,3,0.19999999999999998
542,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
543,0,candidate_1,candidate_2,3,0.19999999999999998
544,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
545,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
546,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
547,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
548,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
549,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
550,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
551,candidate_3,candidate_1,0,3,0.19999999999999998
552,candidate_3,0,candidate_2,3,0.19999999999999998
553,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
554,candidate_3,candidate_1,0,3,0.19999999999999998
555,0,candidate_1,candidate_2,3,0.19999999999999998
556,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
557,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
558,0,0,candidate_2,3,0.19999999999999998
559,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
560,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
561,candidate_3,candidate_1,0,3,0.19999999999999998
562,candidate_3,0,candidate_2,3,0.19999999999999998
563,0,candidate_1,candidate_2,3,0.19999999999999998
564,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
565,candidate_3,candidate_1,0,3,0.19999999999999998
566,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
567,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
568,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
569,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
570,candidate_3,0,candidate_2,3,0.19999999999999998
571,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
572,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
573,candidate_3,0,candidate_2,3,0.19999999999999998
574,candidate_3,0,candidate_2,3,0.19999999999999998
575,0,candidate_1,candidate_2,3,0.19999999999999998
576,0,candidate_1,0,3,0.19999999999999998
577,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
578,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
579,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
580,candidate_3,candidate_1,0,3,0.19999999999999998
581,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
582,candidate_3,0,candidate_2,3,0.19999999999999998
583,candidate_3,0,candidate_2,3,0.19999999999999998
584,0,candidate_1,candidate_2,3,0.19999999999999998
585,0,candidate_1,0,3,0.19999999999999998
586,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
587,0,candidate_1,0,3,0.19999999999999998
588,candidate_3,0,0,3,0.19999999999999998
589,0,candidate_1,candidate_2,3,0.19999999999999998
590,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
591,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
592,candidate_3,0,candidate_2,3,0.19999999999999998
593,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
594,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
595,0,candidate_1,candidate_2,3,0.19999999999999998
596,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
597,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
598,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
599,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
600,0,candidate_1,0,3,0.19999999999999998
601,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
602,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
603,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
604,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
605,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
606,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
607,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
608,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
609,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
610,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
611,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
612,candidate_3,candidate_1,0,3,0.19999999999999998
613,candidate_3,0,0,3,0.19999999999999998
614,0,candidate_1,candidate_2,3,0.19999999999999998
615,candidate_3,candidate_1,0,3,0.19999999999999998
616,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
617,candidate_3,0,candidate_2,3,0.19999999999999998
618,0,candidate_1,candidate_2,3,0.19999999999999998
619,candidate_3,0,candidate_2,3,0.19999999999999998
620,candidate_3,0,0,3,0.19999999999999998
621,candidate_3,candidate_1,0,3,0.19999999999999998
622,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
623,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
624,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
625,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
626,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
627,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
628,0,candidate_1,candidate_2,3,0.19999999999999998
629,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
630,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
631,candidate_3,candidate_1,0,3,0.19999999999999998
632,candidate_3,0,candidate_2,3,0.19999999999999998
633,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
634,candidate_3,0,candidate_2,3,0.19999999999999998
635,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
636,candidate_3,0,candidate_2,3,0.19999999999999998
637,candidate_3,candidate_1,0,3,0.19999999999999998
638,candidate_3,0,0,3,0.19999999999999998
639,0,candidate_1,candidate_2,3,0.19999999999999998
640,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
641,0,candidate_1,candidate_2,3,0.19999999999999998
642,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
643,candidate_3,0,candidate_2,3,0.19999999999999998
644,candidate_3,0,candidate_2,3,0.19999999999999998
645,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
646,0,candidate_1,candidate_2,3,0.19999999999999998
647,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
648,candidate_3,0,candidate_2,3,0.19999999999999998
649,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
650,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
651,0,0,candidate_2,3,0.19999999999999998
652,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
653,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
654,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
655,candidate_3,candidate_1,0,3,0.19999999999999998
656,0,candidate_1,candidate_2,3,0.19999999999999998
657,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
658,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
659,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
660,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
661,candidate_3,0,candidate_2,3,0.19999999999999998
662,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
663,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
664,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
665,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
666,0,candidate_1,candidate_2,3,0.19999999999999998
667,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
668,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
669,candidate_3,candidate_1,0,3,0.19999999999999998
670,0,candidate_1,candidate_2,3,0.19999999999999998
671,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
672,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
673,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
674,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
675,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
676,candidate_3,0,0,3,0.19999999999999998
677,candidate_3,candidate_1,0,3,0.19999999999999998
678,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
679,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
680,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
681,candidate_3,candidate_1,0,3,0.19999999999999998
682,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
683,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
684,candidate_3,0,candidate_2,3,0.19999999999999998
685,candidate_3,candidate_1,0,3,0.19999999999999998
686,0,candidate_1,candidate_2,3,0.19999999999999998
687,candidate_3,0,candidate_2,3,0.19999999999999998
688,candidate_3,0,candidate_2,3,0.19999999999999998
689,0,candidate_1,candidate_2,3,0.19999999999999998
690,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
691,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
692,candidate_3,0,0,3,0.19999999999999998
693,candidate_3,candidate_1,0,3,0.19999999999999998
694,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
695,candidate_3,candidate_1,0,3,0.19999999999999998
696,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
697,0,0,candidate_2,3,0.19999999999999998
698,candidate_3,candidate_1,0,3,0.19999999999999998
699,candidate_3,candidate_1,0,3,0.19999999999999998
700,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
701,candidate_3,0,candidate_2,3,0.19999999999999998
702,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
703,candidate_3,0,0,3,0.19999999999999998
704,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
705,candidate_3,0,candidate_2,3,0.19999999999999998
706,candidate_3,candidate_1,0,3,0.19999999999999998
707,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
708,0,0,candidate_2,3,0.19999999999999998
709,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
710,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
711,0,candidate_1,0,3,0.19999999999999998
712,0,candidate_1,candidate_2,3,0.19999999999999998
713,candidate_3,0,candidate_2,3,0.19999999999999998
714,candidate_3,0,candidate_2,3,0.19999999999999998
715,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
716,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
717,candidate_3,candidate_1,0,3,0.19999999999999998
718,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
719,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
720,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
721,candidate_3,0,candidate_2,3,0.19999999999999998
722,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
723,candidate_3,0,candidate_2,3,0.19999999999999998
724,0,candidate_1,candidate_2,3,0.19999999999999998
725,0,0,candidate_2,3,0.19999999999999998
726,candidate_3,candidate_1,0,3,0.19999999999999998
727,0,candidate_1,candidate_2,3,0.19999999999999998
728,candidate_3,candidate_1,0,3,0.19999999999999998
729,candidate_3,0,candidate_2,3,0.19999999999999998
730,candidate_3,0,candidate_2,3,0.19999999999999998
731,candidate_3,0,0,3,0.19999999999999998
732,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
733,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
734,candidate_3,0,candidate_2,3,0.19999999999999998
735,candidate_3,0,candidate_2,3,0.19999999999999998
736,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
737,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
738,0,candidate_1,0,3,0.19999999999999998
739,candidate_3,candidate_1,0,3,0.19999999999999998
740,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
741,candidate_3,candidate_1,0,3,0.19999999999999998
742,candidate_3,0,candidate_2,3,0.19999999999999998
743,candidate_3,candidate_1,0,3,0.19999999999999998
744,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
745,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
746,candidate_3,candidate_1,0,3,0.19999999999999998
747,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
748,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
749,0,0,candidate_2,3,0.19999999999999998
750,candidate_3,0,candidate_2,3,0.19999999999999998
751,candidate_3,candidate_1,0,3,0.19999999999999998
752,candidate_3,candidate_1,0,3,0.19999999999999998
753,candidate_3,0,candidate_2,3,0.19999999999999998
754,0,0,candidate_2,3,0.19999999999999998
755,candidate_3,candidate_1,0,3,0.19999999999999998
756,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
757,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
758,0,candidate_1,candidate_2,3,0.19999999999999998
759,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
760,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
761,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
762,candidate_3,candidate_1,0,3,0.19999999999999998
763,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
764,0,0,candidate_2,3,0.19999999999999998
765,candidate_3,candidate_1,0,3,0.19999999999999998
766,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
767,candidate_3,candidate_1,0,3,0.19999999999999998
768,candidate_3,candidate_1,0,3,0.19999999999999998
769,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
770,candidate_3,candidate_1,0,3,0.19999999999999998
771,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
772,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
773,candidate_3,0,candidate_2,3,0.19999999999999998
774,0,0,candidate_2,3,0.19999999999999998
775,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
776,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
777,0,0,candidate_2,3,0.19999999999999998
778,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
779,0,candidate_1,candidate_2,3,0.19999999999999998
780,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
781,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
782,candidate_3,candidate_1,0,3,0.19999999999999998
783,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
784,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
785,candidate_3,candidate_1,0,3,0.19999999999999998
786,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
787,candidate_3,0,candidate_2,3,0.19999999999999998
788,candidate_3,0,candidate_2,3,0.19999999999999998
789,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
790,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
791,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
792,0,candidate_1,candidate_2,3,0.19999999999999998
793,candidate_3,candidate_1,0,3,0.19999999999999998
794,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
795,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
796,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
797,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
798,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
799,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
800,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
801,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
802,candidate_3,candidate_1,0,3,0.19999999999999998
803,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
804,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
805,candidate_3,0,0,3,0.19999999999999998
806,0,candidate_1,candidate_2,3,0.19999999999999998
807,candidate_3,0,0,3,0.19999999999999998
808,candidate_3,candidate_1,0,3,0.19999999999999998
809,0,0,candidate_2,3,0.19999999999999998
810,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
811,0,candidate_1,candidate_2,3,0.19999999999999998
812,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
813,candidate_3,candidate_1,0,3,0.19999999999999998
814,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
815,candidate_3,candidate_1,0,3,0.19999999999999998
816,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
817,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
818,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
819,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
820,candidate_3,candidate_1,candidate_2,3,0.19999999999999998
821,candidate_3,candidate_1,0,3,0.19999999999999998
822,candidate_3,candidate_1,0,3,0.19999999999999998
823,0,0,candidate_2,3,0.19999999999999998
824,0,candidate_1,0,3,0.19999999999999998
825,0,candidate_1,0,3,0.19999999999999998
