,candidate_1,candidate_2,candidate_3,num_candidates,noise
4959,0,candidate_1,candidate_2,3,0.24
4960,0,candidate_1,candidate_2,3,0.24
4961,candidate_3,candidate_1,candidate_2,3,0.24
4962,candidate_3,candidate_1,candidate_2,3,0.24
4963,candidate_3,candidate_1,candidate_2,3,0.24
4964,candidate_3,0,candidate_2,3,0.24
4965,candidate_3,candidate_1,0,3,0.24
4966,candidate_3,candidate_1,candidate_2,3,0.24
4967,candidate_3,candidate_1,candidate_2,3,0.24
4968,candidate_3,candidate_1,candidate_2,3,0.24
4969,candidate_3,candidate_1,0,3,0.24
4970,candidate_3,0,candidate_2,3,0.24
4971,candidate_3,candidate_1,0,3,0.24
4972,candidate_3,candidate_1,candidate_2,3,0.24
4973,candidate_3,candidate_1,0,3,0.24
4974,candidate_3,candidate_1,0,3,0.24
4975,candidate_3,candidate_1,candidate_2,3,0.24
4976,0,candidate_1,candidate_2,3,0.24
4977,candidate_3,candidate_1,candidate_2,3,0.24
4978,candidate_3,0,candidate_2,3,0.24
4979,candidate_3,0,0,3,0.24
4980,candidate_3,0,candidate_2,3,0.24
4981,candidate_3,candidate_1,candidate_2,3,0.24
4982,0,candidate_1,0,3,0.24
4983,candidate_3,candidate_1,candidate_2,3,0.24
4984,candidate_3,candidate_1,candidate_2,3,0.24
4985,candidate_3,0,candidate_2,3,0.24
4986,candidate_3,candidate_1,0,3,0.24
4987,0,0,candidate_2,3,0.24
4988,candidate_3,0,candidate_2,3,0.24
4989,candidate_3,0,0,3,0.24
4990,candidate_3,0,candidate_2,3,0.24
4991,candidate_3,candidate_1,candidate_2,3,0.24
4992,candidate_3,candidate_1,candidate_2,3,0.24
4993,candidate_3,candidate_1,candidate_2,3,0.24
4994,0,candidate_1,candidate_2,3,0.24
4995,candidate_3,candidate_1,candidate_2,3,0.24
4996,candidate_3,0,candidate_2,3,0.24
4997,candidate_3,candidate_1,candidate_2,3,0.24
4998,0,candidate_1,candidate_2,3,0.24
4999,0,0,candidate_2,3,0.24
5000,0,candidate_1,0,3,0.24
5001,candidate_3,candidate_1,candidate_2,3,0.24
5002,candidate_3,0,candidate_2,3,0.24
5003,candidate_3,candidate_1,0,3,0.24
5004,0,candidate_1,candidate_2,3,0.24
5005,candidate_3,candidate_1,candidate_2,3,0.24
5006,candidate_3,0,candidate_2,3,0.24
5007,candidate_3,candidate_1,0,3,0.24
5008,candidate_3,candidate_1,0,3,0.24
5009,candidate_3,candidate_1,0,3,0.24
5010,0,0,0,3,0.24
5011,candidate_3,candidate_1,0,3,0.24
5012,candidate_3,0,candidate_2,3,0.24
5013,candidate_3,candidate_1,candidate_2,3,0.24
5014,0,candidate_1,candidate_2,3,0.24
5015,candidate_3,0,candidate_2,3,0.24
5016,0,candidate_1,candidate_2,3,0.24
5017,candidate_3,candidate_1,candidate_2,3,0.24
5018,candidate_3,candidate_1,candidate_2,3,0.24
5019,candidate_3,candidate_1,candidate_2,3,0.24
5020,candidate_3,candidate_1,candidate_2,3,0.24
5021,candidate_3,0,candidate_2,3,0.24
5022,0,candidate_1,candidate_2,3,0.24
5023,candidate_3,0,candidate_2,3,0.24
5024,candidate_3,0,candidate_2,3,0.24
5025,0,candidate_1,0,3,0.24
5026,0,candidate_1,candidate_2,3,0.24
5027,candidate_3,0,candidate_2,3,0.24
5028,candidate_3,candidate_1,0,3,0.24
5029,candidate_3,candidate_1,0,3,0.24
5030,candidate_3,candidate_1,candidate_2,3,0.24
5031,candidate_3,candidate_1,candidate_2,3,0.24
5032,candidate_3,candidate_1,0,3,0.24
5033,candidate_3,candidate_1,candidate_2,3,0.24
5034,candidate_3,0,0,3,0.24
5035,candidate_3,candidate_1,candidate_2,3,0.24
5036,0,candidate_1,candidate_2,3,0.24
5037,candidate_3,candidate_1,candidate_2,3,0.24
5038,0,candidate_1,candidate_2,3,0.24
5039,0,0,candidate_2,3,0.24
5040,candidate_3,0,0,3,0.24
5041,candidate_3,0,candidate_2,3,0.24
5042,candidate_3,candidate_1,candidate_2,3,0.24
5043,candidate_3,0,candidate_2,3,0.24
5044,0,0,0,3,0.24
5045,candidate_3,candidate_1,0,3,0.24
5046,0,candidate_1,0,3,0.24
5047,candidate_3,candidate_1,candidate_2,3,0.24
5048,candidate_3,candidate_1,candidate_2,3,0.24
5049,candidate_3,candidate_1,candidate_2,3,0.24
5050,0,0,candidate_2,3,0.24
5051,candidate_3,candidate_1,candidate_2,3,0.24
5052,0,candidate_1,candidate_2,3,0.24
5053,candidate_3,candidate_1,candidate_2,3,0.24
5054,0,candidate_1,candidate_2,3,0.24
5055,candidate_3,candidate_1,candidate_2,3,0.24
5056,candidate_3,candidate_1,candidate_2,3,0.24
5057,candidate_3,candidate_1,candidate_2,3,0.24
5058,0,0,candidate_2,3,0.24
5059,candidate_3,0,0,3,0.24
5060,candidate_3,candidate_1,candidate_2,3,0.24
5061,candidate_3,candidate_1,candidate_2,3,0.24
5062,candidate_3,candidate_1,candidate_2,3,0.24
5063,candidate_3,candidate_1,0,3,0.24
5064,candidate_3,candidate_1,candidate_2,3,0.24
5065,candidate_3,candidate_1,candidate_2,3,0.24
5066,candidate_3,candidate_1,candidate_2,3,0.24
5067,0,candidate_1,candidate_2,3,0.24
5068,candidate_3,candidate_1,candidate_2,3,0.24
5069,candidate_3,candidate_1,0,3,0.24
5070,candidate_3,0,candidate_2,3,0.24
5071,candidate_3,candidate_1,candidate_2,3,0.24
5072,candidate_3,0,candidate_2,3,0.24
5073,0,candidate_1,candidate_2,3,0.24
5074,candidate_3,0,0,3,0.24
5075,candidate_3,candidate_1,0,3,0.24
5076,0,candidate_1,0,3,0.24
5077,candidate_3,candidate_1,0,3,0.24
5078,candidate_3,candidate_1,candidate_2,3,0.24
5079,candidate_3,candidate_1,0,3,0.24
5080,0,candidate_1,candidate_2,3,0.24
5081,candidate_3,candidate_1,0,3,0.24
5082,candidate_3,0,candidate_2,3,0.24
5083,candidate_3,0,candidate_2,3,0.24
5084,0,candidate_1,candidate_2,3,0.24
5085,candidate_3,candidate_1,candidate_2,3,0.24
5086,0,0,candidate_2,3,0.24
5087,candidate_3,candidate_1,candidate_2,3,0.24
5088,0,candidate_1,candidate_2,3,0.24
5089,0,candidate_1,candidate_2,3,0.24
5090,candidate_3,0,candidate_2,3,0.24
5091,candidate_3,candidate_1,candidate_2,3,0.24
5092,candidate_3,candidate_1,0,3,0.24
5093,candidate_3,candidate_1,candidate_2,3,0.24
5094,0,candidate_1,candidate_2,3,0.24
5095,candidate_3,0,0,3,0.24
5096,candidate_3,candidate_1,candidate_2,3,0.24
5097,0,candidate_1,candidate_2,3,0.24
5098,candidate_3,0,candidate_2,3,0.24
5099,candidate_3,candidate_1,candidate_2,3,0.24
5100,candidate_3,candidate_1,candidate_2,3,0.24
5101,candidate_3,candidate_1,candidate_2,3,0.24
5102,candidate_3,candidate_1,candidate_2,3,0.24
5103,candidate_3,candidate_1,candidate_2,3,0.24
5104,candidate_3,candidate_1,0,3,0.24
5105,candidate_3,candidate_1,candidate_2,3,0.24
5106,candidate_3,candidate_1,candidate_2,3,0.24
5107,candidate_3,candidate_1,candidate_2,3,0.24
5108,0,candidate_1,candidate_2,3,0.24
5109,candidate_3,candidate_1,candidate_2,3,0.24
5110,0,candidate_1,candidate_2,3,0.24
5111,0,candidate_1,0,3,0.24
5112,candidate_3,candidate_1,candidate_2,3,0.24
5113,candidate_3,candidate_1,0,3,0.24
5114,candidate_3,candidate_1,candidate_2,3,0.24
5115,candidate_3,0,candidate_2,3,0.24
5116,candidate_3,candidate_1,0,3,0.24
5117,candidate_3,candidate_1,candidate_2,3,0.24
5118,candidate_3,candidate_1,candidate_2,3,0.24
5119,candidate_3,candidate_1,candidate_2,3,0.24
5120,candidate_3,candidate_1,0,3,0.24
5121,candidate_3,0,candidate_2,3,0.24
5122,candidate_3,candidate_1,candidate_2,3,0.24
5123,candidate_3,candidate_1,candidate_2,3,0.24
5124,candidate_3,candidate_1,candidate_2,3,0.24
5125,candidate_3,0,0,3,0.24
5126,candidate_3,0,candidate_2,3,0.24
5127,candidate_3,0,candidate_2,3,0.24
5128,0,candidate_1,0,3,0.24
5129,candidate_3,0,0,3,0.24
5130,candidate_3,candidate_1,candidate_2,3,0.24
5131,candidate_3,candidate_1,candidate_2,3,0.24
5132,candidate_3,candidate_1,candidate_2,3,0.24
5133,candidate_3,0,candidate_2,3,0.24
5134,0,candidate_1,candidate_2,3,0.24
5135,candidate_3,candidate_1,candidate_2,3,0.24
5136,0,candidate_1,candidate_2,3,0.24
5137,candidate_3,candidate_1,candidate_2,3,0.24
5138,candidate_3,candidate_1,0,3,0.24
5139,candidate_3,candidate_1,candidate_2,3,0.24
5140,0,candidate_1,candidate_2,3,0.24
5141,candidate_3,candidate_1,candidate_2,3,0.24
5142,0,candidate_1,candidate_2,3,0.24
5143,candidate_3,candidate_1,candidate_2,3,0.24
5144,candidate_3,0,candidate_2,3,0.24
5145,candidate_3,candidate_1,candidate_2,3,0.24
5146,candidate_3,candidate_1,candidate_2,3,0.24
5147,candidate_3,candidate_1,candidate_2,3,0.24
5148,candidate_3,candidate_1,candidate_2,3,0.24
5149,candidate_3,candidate_1,candidate_2,3,0.24
5150,0,candidate_1,candidate_2,3,0.24
5151,0,candidate_1,0,3,0.24
5152,candidate_3,candidate_1,candidate_2,3,0.24
5153,candidate_3,candidate_1,candidate_2,3,0.24
5154,candidate_3,candidate_1,candidate_2,3,0.24
5155,candidate_3,candidate_1,candidate_2,3,0.24
5156,candidate_3,candidate_1,0,3,0.24
5157,candidate_3,candidate_1,candidate_2,3,0.24
5158,candidate_3,candidate_1,candidate_2,3,0.24
5159,candidate_3,candidate_1,candidate_2,3,0.24
5160,candidate_3,candidate_1,candidate_2,3,0.24
5161,candidate_3,candidate_1,candidate_2,3,0.24
5162,candidate_3,candidate_1,candidate_2,3,0.24
5163,candidate_3,candidate_1,candidate_2,3,0.24
5164,candidate_3,candidate_1,candidate_2,3,0.24
5165,candidate_3,candidate_1,0,3,0.24
5166,0,0,candidate_2,3,0.24
5167,candidate_3,candidate_1,0,3,0.24
5168,0,0,candidate_2,3,0.24
5169,candidate_3,candidate_1,candidate_2,3,0.24
5170,candidate_3,candidate_1,candidate_2,3,0.24
5171,candidate_3,candidate_1,candidate_2,3,0.24
5172,candidate_3,candidate_1,candidate_2,3,0.24
5173,candidate_3,0,0,3,0.24
5174,0,candidate_1,candidate_2,3,0.24
5175,candidate_3,candidate_1,0,3,0.24
5176,candidate_3,candidate_1,0,3,0.24
5177,candidate_3,candidate_1,candidate_2,3,0.24
5178,candidate_3,candidate_1,0,3,0.24
5179,candidate_3,candidate_1,0,3,0.24
5180,0,candidate_1,candidate_2,3,0.24
5181,candidate_3,candidate_1,candidate_2,3,0.24
5182,candidate_3,candidate_1,0,3,0.24
5183,candidate_3,candidate_1,candidate_2,3,0.24
5184,candidate_3,candidate_1,0,3,0.24
5185,0,candidate_1,candidate_2,3,0.24
5186,candidate_3,0,0,3,0.24
5187,candidate_3,candidate_1,candidate_2,3,0.24
5188,candidate_3,candidate_1,0,3,0.24
5189,candidate_3,0,candidate_2,3,0.24
5190,candidate_3,candidate_1,candidate_2,3,0.24
5191,candidate_3,candidate_1,0,3,0.24
5192,candidate_3,0,candidate_2,3,0.24
5193,candidate_3,candidate_1,candidate_2,3,0.24
5194,0,candidate_1,candidate_2,3,0.24
5195,candidate_3,candidate_1,candidate_2,3,0.24
5196,0,candidate_1,0,3,0.24
5197,candidate_3,candidate_1,candidate_2,3,0.24
5198,candidate_3,candidate_1,0,3,0.24
5199,candidate_3,0,candidate_2,3,0.24
5200,candidate_3,candidate_1,candidate_2,3,0.24
5201,candidate_3,candidate_1,candidate_2,3,0.24
5202,candidate_3,candidate_1,0,3,0.24
5203,0,0,0,3,0.24
5204,candidate_3,0,candidate_2,3,0.24
5205,candidate_3,candidate_1,0,3,0.24
5206,candidate_3,candidate_1,0,3,0.24
5207,candidate_3,candidate_1,candidate_2,3,0.24
5208,candidate_3,candidate_1,candidate_2,3,0.24
5209,candidate_3,candidate_1,candidate_2,3,0.24
5210,candidate_3,candidate_1,candidate_2,3,0.24
5211,candidate_3,candidate_1,candidate_2,3,0.24
5212,candidate_3,candidate_1,candidate_2,3,0.24
5213,candidate_3,candidate_1,candidate_2,3,0.24
5214,0,0,0,3,0.24
5215,candidate_3,candidate_1,0,3,0.24
5216,candidate_3,candidate_1,candidate_2,3,0.24
5217,0,candidate_1,0,3,0.24
5218,candidate_3,0,candidate_2,3,0.24
5219,candidate_3,0,candidate_2,3,0.24
5220,candidate_3,candidate_1,0,3,0.24
5221,candidate_3,candidate_1,candidate_2,3,0.24
5222,candidate_3,candidate_1,candidate_2,3,0.24
5223,candidate_3,candidate_1,candidate_2,3,0.24
5224,candidate_3,candidate_1,candidate_2,3,0.24
5225,candidate_3,candidate_1,candidate_2,3,0.24
5226,candidate_3,candidate_1,candidate_2,3,0.24
5227,0,candidate_1,candidate_2,3,0.24
5228,0,candidate_1,candidate_2,3,0.24
5229,candidate_3,candidate_1,candidate_2,3,0.24
5230,candidate_3,candidate_1,candidate_2,3,0.24
5231,candidate_3,0,candidate_2,3,0.24
5232,candidate_3,candidate_1,candidate_2,3,0.24
5233,candidate_3,0,0,3,0.24
5234,0,candidate_1,candidate_2,3,0.24
5235,candidate_3,0,candidate_2,3,0.24
5236,candidate_3,candidate_1,candidate_2,3,0.24
5237,0,candidate_1,candidate_2,3,0.24
5238,candidate_3,0,0,3,0.24
5239,candidate_3,candidate_1,candidate_2,3,0.24
5240,0,0,candidate_2,3,0.24
5241,candidate_3,candidate_1,candidate_2,3,0.24
5242,0,candidate_1,candidate_2,3,0.24
5243,candidate_3,candidate_1,candidate_2,3,0.24
5244,0,candidate_1,0,3,0.24
5245,candidate_3,candidate_1,candidate_2,3,0.24
5246,candidate_3,candidate_1,candidate_2,3,0.24
5247,candidate_3,candidate_1,candidate_2,3,0.24
5248,candidate_3,candidate_1,candidate_2,3,0.24
5249,candidate_3,candidate_1,0,3,0.24
5250,candidate_3,candidate_1,candidate_2,3,0.24
5251,0,candidate_1,candidate_2,3,0.24
5252,0,candidate_1,candidate_2,3,0.24
5253,candidate_3,candidate_1,0,3,0.24
5254,candidate_3,candidate_1,candidate_2,3,0.24
5255,candidate_3,candidate_1,candidate_2,3,0.24
5256,candidate_3,candidate_1,candidate_2,3,0.24
5257,candidate_3,candidate_1,candidate_2,3,0.24
5258,0,candidate_1,candidate_2,3,0.24
5259,candidate_3,candidate_1,candidate_2,3,0.24
5260,candidate_3,0,candidate_2,3,0.24
5261,candidate_3,candidate_1,0,3,0.24
5262,candidate_3,0,candidate_2,3,0.24
5263,candidate_3,0,candidate_2,3,0.24
5264,candidate_3,0,candidate_2,3,0.24
5265,candidate_3,candidate_1,0,3,0.24
5266,candidate_3,candidate_1,candidate_2,3,0.24
5267,candidate_3,candidate_1,candidate_2,3,0.24
5268,candidate_3,candidate_1,candidate_2,3,0.24
5269,candidate_3,0,0,3,0.24
5270,candidate_3,candidate_1,candidate_2,3,0.24
5271,candidate_3,candidate_1,candidate_2,3,0.24
5272,candidate_3,candidate_1,candidate_2,3,0.24
5273,0,candidate_1,candidate_2,3,0.24
5274,candidate_3,candidate_1,0,3,0.24
5275,candidate_3,candidate_1,candidate_2,3,0.24
5276,0,candidate_1,candidate_2,3,0.24
5277,candidate_3,0,candidate_2,3,0.24
5278,candidate_3,candidate_1,candidate_2,3,0.24
5279,0,candidate_1,candidate_2,3,0.24
5280,candidate_3,candidate_1,candidate_2,3,0.24
5281,candidate_3,candidate_1,0,3,0.24
5282,candidate_3,candidate_1,candidate_2,3,0.24
5283,0,candidate_1,candidate_2,3,0.24
5284,candidate_3,candidate_1,candidate_2,3,0.24
5285,candidate_3,candidate_1,candidate_2,3,0.24
5286,candidate_3,candidate_1,candidate_2,3,0.24
5287,candidate_3,0,candidate_2,3,0.24
5288,candidate_3,candidate_1,candidate_2,3,0.24
5289,candidate_3,0,candidate_2,3,0.24
5290,candidate_3,0,candidate_2,3,0.24
5291,candidate_3,0,candidate_2,3,0.24
5292,candidate_3,0,0,3,0.24
5293,candidate_3,candidate_1,candidate_2,3,0.24
5294,0,candidate_1,candidate_2,3,0.24
5295,candidate_3,candidate_1,0,3,0.24
5296,candidate_3,candidate_1,0,3,0.24
5297,candidate_3,0,0,3,0.24
5298,candidate_3,0,candidate_2,3,0.24
5299,candidate_3,candidate_1,candidate_2,3,0.24
5300,candidate_3,candidate_1,candidate_2,3,0.24
5301,candidate_3,0,candidate_2,3,0.24
5302,candidate_3,candidate_1,0,3,0.24
5303,0,candidate_1,candidate_2,3,0.24
5304,candidate_3,candidate_1,candidate_2,3,0.24
5305,candidate_3,0,candidate_2,3,0.24
5306,candidate_3,0,candidate_2,3,0.24
5307,candidate_3,candidate_1,0,3,0.24
5308,candidate_3,candidate_1,candidate_2,3,0.24
5309,0,0,candidate_2,3,0.24
5310,candidate_3,candidate_1,0,3,0.24
5311,candidate_3,0,0,3,0.24
5312,0,candidate_1,candidate_2,3,0.24
5313,candidate_3,0,candidate_2,3,0.24
5314,candidate_3,candidate_1,candidate_2,3,0.24
5315,candidate_3,candidate_1,0,3,0.24
5316,candidate_3,0,0,3,0.24
5317,candidate_3,candidate_1,candidate_2,3,0.24
5318,candidate_3,0,candidate_2,3,0.24
5319,candidate_3,0,candidate_2,3,0.24
5320,0,candidate_1,candidate_2,3,0.24
5321,candidate_3,candidate_1,candidate_2,3,0.24
5322,candidate_3,0,candidate_2,3,0.24
5323,candidate_3,candidate_1,candidate_2,3,0.24
5324,candidate_3,0,0,3,0.24
5325,candidate_3,0,candidate_2,3,0.24
5326,candidate_3,candidate_1,0,3,0.24
5327,candidate_3,candidate_1,candidate_2,3,0.24
5328,candidate_3,0,candidate_2,3,0.24
5329,candidate_3,candidate_1,candidate_2,3,0.24
5330,candidate_3,candidate_1,0,3,0.24
5331,0,candidate_1,0,3,0.24
5332,candidate_3,candidate_1,candidate_2,3,0.24
5333,0,0,candidate_2,3,0.24
5334,candidate_3,0,candidate_2,3,0.24
5335,candidate_3,candidate_1,candidate_2,3,0.24
5336,candidate_3,0,candidate_2,3,0.24
5337,candidate_3,candidate_1,0,3,0.24
5338,candidate_3,candidate_1,0,3,0.24
5339,candidate_3,candidate_1,0,3,0.24
5340,candidate_3,0,0,3,0.24
5341,0,candidate_1,candidate_2,3,0.24
5342,candidate_3,candidate_1,0,3,0.24
5343,candidate_3,candidate_1,candidate_2,3,0.24
5344,candidate_3,candidate_1,0,3,0.24
5345,0,candidate_1,candidate_2,3,0.24
5346,candidate_3,candidate_1,candidate_2,3,0.24
5347,0,0,candidate_2,3,0.24
5348,candidate_3,0,candidate_2,3,0.24
5349,candidate_3,0,candidate_2,3,0.24
5350,candidate_3,candidate_1,candidate_2,3,0.24
5351,0,candidate_1,0,3,0.24
5352,candidate_3,candidate_1,candidate_2,3,0.24
5353,candidate_3,candidate_1,candidate_2,3,0.24
5354,0,candidate_1,0,3,0.24
5355,candidate_3,candidate_1,candidate_2,3,0.24
5356,candidate_3,candidate_1,candidate_2,3,0.24
5357,0,candidate_1,candidate_2,3,0.24
5358,candidate_3,candidate_1,candidate_2,3,0.24
5359,candidate_3,0,candidate_2,3,0.24
5360,candidate_3,0,candidate_2,3,0.24
5361,candidate_3,0,candidate_2,3,0.24
5362,candidate_3,candidate_1,candidate_2,3,0.24
5363,0,candidate_1,0,3,0.24
5364,candidate_3,candidate_1,0,3,0.24
5365,candidate_3,0,candidate_2,3,0.24
5366,candidate_3,candidate_1,0,3,0.24
5367,candidate_3,candidate_1,candidate_2,3,0.24
5368,candidate_3,candidate_1,candidate_2,3,0.24
5369,candidate_3,candidate_1,candidate_2,3,0.24
5370,candidate_3,0,candidate_2,3,0.24
5371,candidate_3,candidate_1,candidate_2,3,0.24
5372,candidate_3,0,0,3,0.24
5373,candidate_3,candidate_1,candidate_2,3,0.24
5374,candidate_3,candidate_1,0,3,0.24
5375,candidate_3,candidate_1,candidate_2,3,0.24
5376,0,0,candidate_2,3,0.24
5377,candidate_3,0,candidate_2,3,0.24
5378,candidate_3,candidate_1,candidate_2,3,0.24
5379,candidate_3,candidate_1,candidate_2,3,0.24
5380,0,candidate_1,candidate_2,3,0.24
5381,candidate_3,candidate_1,candidate_2,3,0.24
5382,candidate_3,candidate_1,candidate_2,3,0.24
5383,candidate_3,0,candidate_2,3,0.24
5384,candidate_3,candidate_1,0,3,0.24
5385,candidate_3,candidate_1,candidate_2,3,0.24
5386,candidate_3,candidate_1,candidate_2,3,0.24
5387,candidate_3,candidate_1,candidate_2,3,0.24
5388,candidate_3,candidate_1,candidate_2,3,0.24
5389,0,candidate_1,candidate_2,3,0.24
5390,candidate_3,candidate_1,candidate_2,3,0.24
5391,candidate_3,candidate_1,candidate_2,3,0.24
5392,candidate_3,candidate_1,candidate_2,3,0.24
5393,candidate_3,candidate_1,candidate_2,3,0.24
5394,candidate_3,candidate_1,candidate_2,3,0.24
5395,candidate_3,candidate_1,0,3,0.24
5396,0,candidate_1,candidate_2,3,0.24
5397,candidate_3,candidate_1,candidate_2,3,0.24
5398,0,candidate_1,candidate_2,3,0.24
5399,candidate_3,candidate_1,candidate_2,3,0.24
5400,0,0,candidate_2,3,0.24
5401,candidate_3,candidate_1,candidate_2,3,0.24
5402,candidate_3,0,candidate_2,3,0.24
5403,candidate_3,0,candidate_2,3,0.24
5404,candidate_3,candidate_1,candidate_2,3,0.24
5405,candidate_3,candidate_1,candidate_2,3,0.24
5406,0,candidate_1,candidate_2,3,0.24
5407,candidate_3,candidate_1,candidate_2,3,0.24
5408,candidate_3,0,candidate_2,3,0.24
5409,candidate_3,candidate_1,candidate_2,3,0.24
5410,0,candidate_1,candidate_2,3,0.24
5411,candidate_3,0,candidate_2,3,0.24
5412,candidate_3,candidate_1,candidate_2,3,0.24
5413,0,candidate_1,candidate_2,3,0.24
5414,0,candidate_1,0,3,0.24
5415,candidate_3,0,candidate_2,3,0.24
5416,candidate_3,0,candidate_2,3,0.24
5417,candidate_3,0,candidate_2,3,0.24
5418,candidate_3,candidate_1,candidate_2,3,0.24
5419,0,candidate_1,candidate_2,3,0.24
5420,candidate_3,candidate_1,candidate_2,3,0.24
5421,candidate_3,candidate_1,candidate_2,3,0.24
5422,candidate_3,candidate_1,0,3,0.24
5423,candidate_3,0,candidate_2,3,0.24
5424,candidate_3,candidate_1,candidate_2,3,0.24
5425,candidate_3,candidate_1,candidate_2,3,0.24
5426,candidate_3,candidate_1,candidate_2,3,0.24
5427,0,candidate_1,0,3,0.24
5428,candidate_3,candidate_1,candidate_2,3,0.24
5429,candidate_3,candidate_1,candidate_2,3,0.24
5430,candidate_3,candidate_1,candidate_2,3,0.24
5431,0,0,0,3,0.24
5432,candidate_3,candidate_1,candidate_2,3,0.24
5433,candidate_3,candidate_1,candidate_2,3,0.24
5434,candidate_3,0,0,3,0.24
5435,candidate_3,candidate_1,candidate_2,3,0.24
5436,candidate_3,candidate_1,0,3,0.24
5437,0,candidate_1,0,3,0.24
5438,candidate_3,candidate_1,candidate_2,3,0.24
5439,0,0,candidate_2,3,0.24
5440,candidate_3,candidate_1,candidate_2,3,0.24
5441,candidate_3,0,candidate_2,3,0.24
5442,candidate_3,candidate_1,0,3,0.24
5443,0,candidate_1,candidate_2,3,0.24
5444,candidate_3,0,candidate_2,3,0.24
5445,candidate_3,candidate_1,candidate_2,3,0.24
5446,candidate_3,candidate_1,candidate_2,3,0.24
5447,candidate_3,0,candidate_2,3,0.24
5448,candidate_3,candidate_1,candidate_2,3,0.24
5449,candidate_3,candidate_1,candidate_2,3,0.24
5450,0,candidate_1,candidate_2,3,0.24
5451,candidate_3,0,0,3,0.24
5452,candidate_3,candidate_1,0,3,0.24
5453,candidate_3,candidate_1,candidate_2,3,0.24
5454,candidate_3,candidate_1,candidate_2,3,0.24
5455,candidate_3,candidate_1,candidate_2,3,0.24
5456,candidate_3,candidate_1,candidate_2,3,0.24
5457,0,candidate_1,candidate_2,3,0.24
5458,candidate_3,candidate_1,candidate_2,3,0.24
5459,candidate_3,candidate_1,candidate_2,3,0.24
5460,0,candidate_1,0,3,0.24
5461,candidate_3,candidate_1,0,3,0.24
5462,candidate_3,candidate_1,candidate_2,3,0.24
5463,candidate_3,candidate_1,candidate_2,3,0.24
5464,candidate_3,candidate_1,candidate_2,3,0.24
5465,0,0,0,3,0.24
5466,candidate_3,candidate_1,0,3,0.24
5467,candidate_3,candidate_1,candidate_2,3,0.24
5468,candidate_3,candidate_1,candidate_2,3,0.24
5469,candidate_3,candidate_1,candidate_2,3,0.24
5470,candidate_3,candidate_1,candidate_2,3,0.24
5471,candidate_3,candidate_1,candidate_2,3,0.24
5472,candidate_3,candidate_1,candidate_2,3,0.24
5473,candidate_3,candidate_1,candidate_2,3,0.24
5474,0,candidate_1,candidate_2,3,0.24
5475,candidate_3,candidate_1,candidate_2,3,0.24
5476,candidate_3,candidate_1,0,3,0.24
5477,candidate_3,candidate_1,0,3,0.24
5478,0,candidate_1,candidate_2,3,0.24
5479,candidate_3,candidate_1,candidate_2,3,0.24
5480,candidate_3,candidate_1,candidate_2,3,0.24
5481,candidate_3,candidate_1,0,3,0.24
5482,0,candidate_1,candidate_2,3,0.24
5483,candidate_3,candidate_1,0,3,0.24
5484,candidate_3,candidate_1,0,3,0.24
5485,candidate_3,candidate_1,candidate_2,3,0.24
5486,0,0,candidate_2,3,0.24
5487,0,candidate_1,candidate_2,3,0.24
5488,0,0,candidate_2,3,0.24
5489,candidate_3,0,candidate_2,3,0.24
5490,candidate_3,candidate_1,candidate_2,3,0.24
5491,0,0,candidate_2,3,0.24
5492,candidate_3,0,candidate_2,3,0.24
5493,candidate_3,0,candidate_2,3,0.24
5494,candidate_3,candidate_1,0,3,0.24
5495,candidate_3,candidate_1,0,3,0.24
5496,candidate_3,0,candidate_2,3,0.24
5497,0,candidate_1,candidate_2,3,0.24
5498,candidate_3,candidate_1,candidate_2,3,0.24
5499,candidate_3,candidate_1,candidate_2,3,0.24
5500,candidate_3,candidate_1,candidate_2,3,0.24
5501,0,candidate_1,candidate_2,3,0.24
5502,candidate_3,candidate_1,candidate_2,3,0.24
5503,candidate_3,candidate_1,0,3,0.24
5504,candidate_3,candidate_1,0,3,0.24
5505,0,candidate_1,candidate_2,3,0.24
5506,candidate_3,0,candidate_2,3,0.24
5507,candidate_3,candidate_1,candidate_2,3,0.24
5508,candidate_3,candidate_1,candidate_2,3,0.24
5509,candidate_3,0,candidate_2,3,0.24
5510,0,candidate_1,candidate_2,3,0.24
5511,candidate_3,candidate_1,candidate_2,3,0.24
5512,0,candidate_1,candidate_2,3,0.24
5513,0,candidate_1,0,3,0.24
5514,candidate_3,candidate_1,candidate_2,3,0.24
5515,0,candidate_1,0,3,0.24
5516,0,0,candidate_2,3,0.24
5517,0,candidate_1,candidate_2,3,0.24
5518,0,candidate_1,candidate_2,3,0.24
5519,candidate_3,0,candidate_2,3,0.24
5520,candidate_3,0,candidate_2,3,0.24
5521,0,candidate_1,candidate_2,3,0.24
5522,0,candidate_1,candidate_2,3,0.24
5523,candidate_3,candidate_1,candidate_2,3,0.24
5524,candidate_3,0,0,3,0.24
5525,0,0,candidate_2,3,0.24
5526,0,candidate_1,candidate_2,3,0.24
5527,candidate_3,0,candidate_2,3,0.24
5528,0,candidate_1,0,3,0.24
5529,candidate_3,candidate_1,candidate_2,3,0.24
5530,0,0,candidate_2,3,0.24
5531,candidate_3,candidate_1,candidate_2,3,0.24
5532,0,candidate_1,candidate_2,3,0.24
5533,candidate_3,candidate_1,candidate_2,3,0.24
5534,candidate_3,candidate_1,0,3,0.24
5535,0,candidate_1,candidate_2,3,0.24
